,target
2021-01-05 05:00:00+00:00,0.19842371
2021-01-05 06:00:00+00:00,0.04199457
2021-01-05 07:00:00+00:00,-0.11391795
2021-01-05 08:00:00+00:00,-0.29713657
2021-01-05 09:00:00+00:00,-0.32855514
2021-01-05 10:00:00+00:00,-0.3229845
2021-01-05 11:00:00+00:00,-0.33328828
2021-01-05 12:00:00+00:00,-0.41015944
2021-01-05 13:00:00+00:00,-0.45561978
2021-01-05 14:00:00+00:00,-0.492847
2021-01-05 15:00:00+00:00,-0.49487516
2021-01-05 16:00:00+00:00,-0.43770716
2021-01-05 17:00:00+00:00,-0.4232529
2021-01-05 18:00:00+00:00,-0.3793743
2021-01-05 19:00:00+00:00,-0.32136628
2021-01-05 20:00:00+00:00,-0.33346644
2021-01-05 21:00:00+00:00,-0.37687162
2021-01-05 22:00:00+00:00,-0.3213371
2021-01-05 23:00:00+00:00,-0.30397496
2021-01-06 00:00:00+00:00,-0.25939128
2021-01-06 01:00:00+00:00,-0.20290795
2021-01-06 02:00:00+00:00,-0.20229158
2021-01-06 03:00:00+00:00,-0.15697625
2021-01-06 04:00:00+00:00,-0.18004462
2021-01-06 05:00:00+00:00,-0.24237868
2021-01-06 06:00:00+00:00,-0.30516863
2021-01-06 07:00:00+00:00,-0.21865979
2021-01-06 08:00:00+00:00,-0.17695212
2021-01-06 09:00:00+00:00,-0.2686287
2021-01-06 10:00:00+00:00,-0.33578685
2021-01-06 11:00:00+00:00,-0.39468345
2021-01-06 12:00:00+00:00,-0.46548662
2021-01-06 13:00:00+00:00,-0.5434406
2021-01-06 14:00:00+00:00,-0.62087095
2021-01-06 15:00:00+00:00,-0.57042384
2021-01-06 16:00:00+00:00,-0.60655534
2021-01-06 17:00:00+00:00,-0.5890392
2021-01-06 18:00:00+00:00,-0.46797517
2021-01-06 19:00:00+00:00,-0.34846696
2021-01-06 20:00:00+00:00,-0.22915891
2021-01-06 21:00:00+00:00,-0.18279943
2021-01-06 22:00:00+00:00,-0.36936072
2021-01-06 23:00:00+00:00,-0.473155
2021-01-07 00:00:00+00:00,-0.56468284
2021-01-07 01:00:00+00:00,-0.6466249
2021-01-07 02:00:00+00:00,-0.62272656
2021-01-07 03:00:00+00:00,-0.49373683
2021-01-07 04:00:00+00:00,-0.49590775
2021-01-07 05:00:00+00:00,-0.5764891
2021-01-07 06:00:00+00:00,-0.63851917
2021-01-07 07:00:00+00:00,-0.6131135
2021-01-07 08:00:00+00:00,-0.5334034
2021-01-07 09:00:00+00:00,-0.39765236
2021-01-07 10:00:00+00:00,-0.25525594
2021-01-07 11:00:00+00:00,-0.061238766
2021-01-07 12:00:00+00:00,0.13040033
2021-01-07 13:00:00+00:00,0.37302527
2021-01-07 14:00:00+00:00,0.5419848
2021-01-07 15:00:00+00:00,0.5967453
2021-01-07 16:00:00+00:00,0.61561084
2021-01-07 17:00:00+00:00,0.60112464
2021-01-07 18:00:00+00:00,0.6032961
2021-01-07 19:00:00+00:00,0.6432924
2021-01-07 20:00:00+00:00,0.6684245
2021-01-07 21:00:00+00:00,0.6737944
2021-01-07 22:00:00+00:00,0.6567626
2021-01-07 23:00:00+00:00,0.64615446
2021-01-08 00:00:00+00:00,0.6273874
2021-01-08 01:00:00+00:00,0.6455358
2021-01-08 02:00:00+00:00,0.6431198
2021-01-08 03:00:00+00:00,0.6364199
2021-01-08 04:00:00+00:00,0.64019626
2021-01-08 05:00:00+00:00,0.6256423
2021-01-08 06:00:00+00:00,0.6493964
2021-01-08 07:00:00+00:00,0.6240088
2021-01-08 08:00:00+00:00,0.5857643
2021-01-08 09:00:00+00:00,0.59819436
2021-01-08 10:00:00+00:00,0.61010647
2021-01-08 11:00:00+00:00,0.6211737
2021-01-08 12:00:00+00:00,0.6308304
2021-01-08 13:00:00+00:00,0.67045975
2021-01-08 14:00:00+00:00,0.59713066
2021-01-08 15:00:00+00:00,0.48217815
2021-01-08 16:00:00+00:00,0.41612732
2021-01-08 17:00:00+00:00,0.33154258
2021-01-08 18:00:00+00:00,0.30244896
2021-01-08 19:00:00+00:00,0.31979272
2021-01-08 20:00:00+00:00,0.38215655
2021-01-08 21:00:00+00:00,0.4525602
2021-01-10 22:00:00+00:00,0.5423579
2021-01-10 23:00:00+00:00,0.6756768
2021-01-11 00:00:00+00:00,0.7197572
2021-01-11 01:00:00+00:00,0.6797364
2021-01-11 02:00:00+00:00,0.7226924
2021-01-11 03:00:00+00:00,0.8045597
2021-01-11 04:00:00+00:00,0.8616724
2021-01-11 05:00:00+00:00,0.9051764
2021-01-11 06:00:00+00:00,0.9142989
2021-01-11 07:00:00+00:00,0.92064035
2021-01-11 08:00:00+00:00,0.913304
2021-01-11 09:00:00+00:00,0.9025707
2021-01-11 10:00:00+00:00,0.8696946
2021-01-11 11:00:00+00:00,0.8240099
2021-01-11 12:00:00+00:00,0.79738355
2021-01-11 13:00:00+00:00,0.80644965
2021-01-11 14:00:00+00:00,0.81520426
2021-01-11 15:00:00+00:00,0.8618897
2021-01-11 16:00:00+00:00,0.8428744
2021-01-11 17:00:00+00:00,0.8398334
2021-01-11 18:00:00+00:00,0.83511126
2021-01-11 19:00:00+00:00,0.8277525
2021-01-11 20:00:00+00:00,0.77089894
2021-01-11 21:00:00+00:00,0.6814271
2021-01-11 22:00:00+00:00,0.6209109
2021-01-11 23:00:00+00:00,0.6201122
2021-01-12 00:00:00+00:00,0.62545586
2021-01-12 01:00:00+00:00,0.63533795
2021-01-12 02:00:00+00:00,0.644531
2021-01-12 03:00:00+00:00,0.6277844
2021-01-12 04:00:00+00:00,0.58100176
2021-01-12 05:00:00+00:00,0.5306641
2021-01-12 06:00:00+00:00,0.542045
2021-01-12 07:00:00+00:00,0.56819344
2021-01-12 08:00:00+00:00,0.55874336
2021-01-12 09:00:00+00:00,0.48832056
2021-01-12 10:00:00+00:00,0.41986996
2021-01-12 11:00:00+00:00,0.27940407
2021-01-12 12:00:00+00:00,0.21245307
2021-01-12 13:00:00+00:00,0.21378796
2021-01-12 14:00:00+00:00,0.2605011
2021-01-12 15:00:00+00:00,0.28050518
2021-01-12 16:00:00+00:00,0.3608512
2021-01-12 17:00:00+00:00,0.30912486
2021-01-12 18:00:00+00:00,0.29908407
2021-01-12 19:00:00+00:00,0.29736868
2021-01-12 20:00:00+00:00,0.2274541
2021-01-12 21:00:00+00:00,0.1896527
2021-01-12 22:00:00+00:00,0.18889512
2021-01-12 23:00:00+00:00,0.20629011
2021-01-13 00:00:00+00:00,0.19921726
2021-01-13 01:00:00+00:00,0.22582863
2021-01-13 02:00:00+00:00,0.2855963
2021-01-13 03:00:00+00:00,0.31663114
2021-01-13 04:00:00+00:00,0.31423953
2021-01-13 05:00:00+00:00,0.28428417
2021-01-13 06:00:00+00:00,0.23559958
2021-01-13 07:00:00+00:00,0.23646775
2021-01-13 08:00:00+00:00,0.21670179
2021-01-13 09:00:00+00:00,0.20681064
2021-01-13 10:00:00+00:00,0.18700446
2021-01-13 11:00:00+00:00,0.20049052
2021-01-13 12:00:00+00:00,0.23263958
2021-01-13 13:00:00+00:00,0.30865777
2021-01-13 14:00:00+00:00,0.44382045
2021-01-13 15:00:00+00:00,0.4908353
2021-01-13 16:00:00+00:00,0.55879426
2021-01-13 17:00:00+00:00,0.57568794
2021-01-13 18:00:00+00:00,0.54699993
2021-01-13 19:00:00+00:00,0.5838802
2021-01-13 20:00:00+00:00,0.5876657
2021-01-13 21:00:00+00:00,0.5852853
2021-01-13 22:00:00+00:00,0.5701245
2021-01-13 23:00:00+00:00,0.5588167
2021-01-14 00:00:00+00:00,0.6148006
2021-01-14 01:00:00+00:00,0.64241385
2021-01-14 02:00:00+00:00,0.62216437
2021-01-14 03:00:00+00:00,0.58516264
2021-01-14 04:00:00+00:00,0.5569655
2021-01-14 05:00:00+00:00,0.50589335
2021-01-14 06:00:00+00:00,0.51176846
2021-01-14 07:00:00+00:00,0.5584042
2021-01-14 08:00:00+00:00,0.61474574
2021-01-14 09:00:00+00:00,0.62460005
2021-01-14 10:00:00+00:00,0.56424046
2021-01-14 11:00:00+00:00,0.5080178
2021-01-14 12:00:00+00:00,0.48173538
2021-01-14 13:00:00+00:00,0.4176802
2021-01-14 14:00:00+00:00,0.34787878
2021-01-14 15:00:00+00:00,0.40039372
2021-01-14 16:00:00+00:00,0.46525243
2021-01-14 17:00:00+00:00,0.55950284
2021-01-14 18:00:00+00:00,0.6027354
2021-01-14 19:00:00+00:00,0.5026537
2021-01-14 20:00:00+00:00,0.34303588
2021-01-14 21:00:00+00:00,0.11893311
2021-01-14 22:00:00+00:00,0.020107284
2021-01-14 23:00:00+00:00,-0.01752077
2021-01-15 00:00:00+00:00,-0.006351277
2021-01-15 01:00:00+00:00,0.052975275
2021-01-15 02:00:00+00:00,0.10106151
2021-01-15 03:00:00+00:00,0.17144707
2021-01-15 04:00:00+00:00,0.18427622
2021-01-15 05:00:00+00:00,0.19014609
2021-01-15 06:00:00+00:00,0.24379945
2021-01-15 07:00:00+00:00,0.30015755
2021-01-15 08:00:00+00:00,0.3733739
2021-01-15 09:00:00+00:00,0.45996785
2021-01-15 10:00:00+00:00,0.5813706
2021-01-15 11:00:00+00:00,0.7115058
2021-01-15 12:00:00+00:00,0.78091633
2021-01-15 13:00:00+00:00,0.8435718
2021-01-15 14:00:00+00:00,0.9104618
2021-01-15 15:00:00+00:00,1.0010176
2021-01-15 16:00:00+00:00,1.0158308
2021-01-15 17:00:00+00:00,0.79943013
2021-01-15 18:00:00+00:00,0.8804711
2021-01-15 19:00:00+00:00,0.962873
2021-01-15 20:00:00+00:00,1.0277692
2021-01-15 21:00:00+00:00,1.0237954
2021-01-17 22:00:00+00:00,1.0302937
2021-01-17 23:00:00+00:00,0.9897772
2021-01-18 00:00:00+00:00,1.0538905
2021-01-18 01:00:00+00:00,1.0537069
2021-01-18 02:00:00+00:00,1.0422206
2021-01-18 03:00:00+00:00,1.0212516
2021-01-18 04:00:00+00:00,0.9844941
2021-01-18 05:00:00+00:00,0.9186156
2021-01-18 06:00:00+00:00,0.773599
2021-01-18 07:00:00+00:00,0.8030627
2021-01-18 08:00:00+00:00,0.85064757
2021-01-18 09:00:00+00:00,0.9275832
2021-01-18 10:00:00+00:00,0.9894153
2021-01-18 11:00:00+00:00,0.8791145
2021-01-18 12:00:00+00:00,0.9816886
2021-01-18 13:00:00+00:00,0.9922569
2021-01-18 14:00:00+00:00,1.051868
2021-01-18 15:00:00+00:00,1.0597936
2021-01-18 16:00:00+00:00,0.8911284
2021-01-18 17:00:00+00:00,0.8948791
2021-01-18 18:00:00+00:00,0.9643742
2021-01-18 19:00:00+00:00,1.0161406
2021-01-18 20:00:00+00:00,1.0143062
2021-01-18 21:00:00+00:00,0.9227016
2021-01-18 22:00:00+00:00,0.8783976
2021-01-18 23:00:00+00:00,0.8076757
2021-01-19 00:00:00+00:00,0.6922107
2021-01-19 01:00:00+00:00,0.836758
2021-01-19 02:00:00+00:00,0.95357275
2021-01-19 03:00:00+00:00,0.92990637
2021-01-19 04:00:00+00:00,0.8765025
2021-01-19 05:00:00+00:00,0.77083147
2021-01-19 06:00:00+00:00,0.57622075
2021-01-19 07:00:00+00:00,0.26446718
2021-01-19 08:00:00+00:00,0.37862584
2021-01-19 09:00:00+00:00,0.536974
2021-01-19 10:00:00+00:00,0.7211158
2021-01-19 11:00:00+00:00,0.8906183
2021-01-19 12:00:00+00:00,1.0102147
2021-01-19 13:00:00+00:00,1.0219604
2021-01-19 14:00:00+00:00,1.073365
2021-01-19 15:00:00+00:00,1.0702883
2021-01-19 16:00:00+00:00,0.96184945
2021-01-19 17:00:00+00:00,0.6032379
2021-01-19 18:00:00+00:00,0.7265358
2021-01-19 19:00:00+00:00,0.8949264
2021-01-19 20:00:00+00:00,0.87681735
2021-01-19 21:00:00+00:00,0.9998419
2021-01-19 22:00:00+00:00,0.34566498
2021-01-19 23:00:00+00:00,0.6135634
2021-01-20 00:00:00+00:00,0.6404655
2021-01-20 01:00:00+00:00,0.6573322
2021-01-20 02:00:00+00:00,0.67327845
2021-01-20 03:00:00+00:00,0.6849259
2021-01-20 04:00:00+00:00,0.6988311
2021-01-20 05:00:00+00:00,0.7084222
2021-01-20 06:00:00+00:00,0.7072326
2021-01-20 07:00:00+00:00,0.71459806
2021-01-20 08:00:00+00:00,0.72471285
2021-01-20 09:00:00+00:00,0.7340236
2021-01-20 10:00:00+00:00,0.72997344
2021-01-20 11:00:00+00:00,0.7331449
2021-01-20 12:00:00+00:00,0.72005796
2021-01-20 13:00:00+00:00,0.7428881
2021-01-20 14:00:00+00:00,0.78649473
2021-01-20 15:00:00+00:00,0.83944046
2021-01-20 16:00:00+00:00,0.8746877
2021-01-20 17:00:00+00:00,0.8949312
2021-01-20 18:00:00+00:00,0.8820512
2021-01-20 19:00:00+00:00,0.8552102
2021-01-20 20:00:00+00:00,0.85166025
2021-01-20 21:00:00+00:00,0.8066151
2021-01-20 22:00:00+00:00,0.8254117
2021-01-20 23:00:00+00:00,0.841884
2021-01-21 00:00:00+00:00,0.8490366
2021-01-21 01:00:00+00:00,0.85080886
2021-01-21 02:00:00+00:00,0.84816563
2021-01-21 03:00:00+00:00,0.8475157
2021-01-21 04:00:00+00:00,0.83765364
2021-01-21 05:00:00+00:00,0.8290448
2021-01-21 06:00:00+00:00,0.8245183
2021-01-21 07:00:00+00:00,0.8117262
2021-01-21 08:00:00+00:00,0.81131184
2021-01-21 09:00:00+00:00,0.8039212
2021-01-21 10:00:00+00:00,0.7793702
2021-01-21 11:00:00+00:00,0.7397913
2021-01-21 12:00:00+00:00,0.69893193
2021-01-21 13:00:00+00:00,0.6770221
2021-01-21 14:00:00+00:00,0.6848756
2021-01-21 15:00:00+00:00,0.67554426
2021-01-21 16:00:00+00:00,0.634825
2021-01-21 17:00:00+00:00,0.59169143
2021-01-21 18:00:00+00:00,0.4889556
2021-01-21 19:00:00+00:00,0.36097518
2021-01-21 20:00:00+00:00,0.12927479
2021-01-21 21:00:00+00:00,-0.13269708
2021-01-21 22:00:00+00:00,-0.08252847
2021-01-21 23:00:00+00:00,0.0053203255
2021-01-22 00:00:00+00:00,0.104734644
2021-01-22 01:00:00+00:00,0.1794984
2021-01-22 02:00:00+00:00,0.23515272
2021-01-22 03:00:00+00:00,0.25020176
2021-01-22 04:00:00+00:00,0.24526283
2021-01-22 05:00:00+00:00,0.22270373
2021-01-22 06:00:00+00:00,0.253761
2021-01-22 07:00:00+00:00,0.32142895
2021-01-22 08:00:00+00:00,0.3999677
2021-01-22 09:00:00+00:00,0.5220854
2021-01-22 10:00:00+00:00,0.6499418
2021-01-22 11:00:00+00:00,0.7990762
2021-01-22 12:00:00+00:00,0.9239203
2021-01-22 13:00:00+00:00,0.8377243
2021-01-22 14:00:00+00:00,1.0003918
2021-01-22 15:00:00+00:00,0.98492754
2021-01-22 16:00:00+00:00,0.973258
2021-01-22 17:00:00+00:00,1.0973145
2021-01-22 18:00:00+00:00,1.0988159
2021-01-22 19:00:00+00:00,1.0988113
2021-01-22 20:00:00+00:00,1.0982692
2021-01-22 21:00:00+00:00,1.0986067
2021-01-24 22:00:00+00:00,1.1033901
2021-01-24 23:00:00+00:00,1.1035146
2021-01-25 00:00:00+00:00,1.0933174
2021-01-25 01:00:00+00:00,1.0659542
2021-01-25 02:00:00+00:00,1.0024303
2021-01-25 03:00:00+00:00,0.8428458
2021-01-25 04:00:00+00:00,0.3389842
2021-01-25 05:00:00+00:00,0.38017637
2021-01-25 06:00:00+00:00,0.4831889
2021-01-25 07:00:00+00:00,0.6168431
2021-01-25 08:00:00+00:00,0.39131394
2021-01-25 09:00:00+00:00,0.60369897
2021-01-25 10:00:00+00:00,0.80422914
2021-01-25 11:00:00+00:00,0.9609922
2021-01-25 12:00:00+00:00,0.97465587
2021-01-25 13:00:00+00:00,0.98093724
2021-01-25 14:00:00+00:00,0.9889966
2021-01-25 15:00:00+00:00,1.0834857
2021-01-25 16:00:00+00:00,0.93596804
2021-01-25 17:00:00+00:00,0.9240204
2021-01-25 18:00:00+00:00,0.78942037
2021-01-25 19:00:00+00:00,0.90651786
2021-01-25 20:00:00+00:00,0.98693967
2021-01-25 21:00:00+00:00,0.9551431
2021-01-25 22:00:00+00:00,0.8856808
2021-01-25 23:00:00+00:00,0.76690733
2021-01-26 00:00:00+00:00,0.8314148
2021-01-26 01:00:00+00:00,0.73170483
2021-01-26 02:00:00+00:00,0.52765656
2021-01-26 03:00:00+00:00,0.5318892
2021-01-26 04:00:00+00:00,0.5309316
2021-01-26 05:00:00+00:00,0.52749383
2021-01-26 06:00:00+00:00,0.5353069
2021-01-26 07:00:00+00:00,0.53212607
2021-01-26 08:00:00+00:00,0.60717607
2021-01-26 09:00:00+00:00,0.68639576
2021-01-26 10:00:00+00:00,0.76678896
2021-01-26 11:00:00+00:00,0.8225548
2021-01-26 12:00:00+00:00,0.8578359
2021-01-26 13:00:00+00:00,0.8754325
2021-01-26 14:00:00+00:00,0.761858
2021-01-26 15:00:00+00:00,0.65597665
2021-01-26 16:00:00+00:00,0.70559776
2021-01-26 17:00:00+00:00,0.49658567
2021-01-26 18:00:00+00:00,0.672505
2021-01-26 19:00:00+00:00,0.7959362
2021-01-26 20:00:00+00:00,0.9070538
2021-01-26 21:00:00+00:00,0.70278096
2021-01-26 22:00:00+00:00,0.76780736
2021-01-26 23:00:00+00:00,0.834167
2021-01-27 00:00:00+00:00,0.6989262
2021-01-27 01:00:00+00:00,0.39208913
2021-01-27 02:00:00+00:00,0.36895332
2021-01-27 03:00:00+00:00,0.36939555
2021-01-27 04:00:00+00:00,0.37786493
2021-01-27 05:00:00+00:00,0.35739154
2021-01-27 06:00:00+00:00,0.33535832
2021-01-27 07:00:00+00:00,0.3514446
2021-01-27 08:00:00+00:00,0.42304808
2021-01-27 09:00:00+00:00,0.53125775
2021-01-27 10:00:00+00:00,0.6609626
2021-01-27 11:00:00+00:00,0.8044392
2021-01-27 12:00:00+00:00,0.924644
2021-01-27 13:00:00+00:00,1.034832
2021-01-27 14:00:00+00:00,1.073515
2021-01-27 15:00:00+00:00,1.0793467
2021-01-27 16:00:00+00:00,1.0732652
2021-01-27 17:00:00+00:00,1.0609415
2021-01-27 18:00:00+00:00,1.0259086
2021-01-27 19:00:00+00:00,0.9544319
2021-01-27 20:00:00+00:00,0.8027421
2021-01-27 21:00:00+00:00,0.708004
2021-01-27 22:00:00+00:00,0.6556872
2021-01-27 23:00:00+00:00,0.6311587
2021-01-28 00:00:00+00:00,0.65400934
2021-01-28 01:00:00+00:00,0.69430506
2021-01-28 02:00:00+00:00,0.73826456
2021-01-28 03:00:00+00:00,0.8229791
2021-01-28 04:00:00+00:00,0.9222435
2021-01-28 05:00:00+00:00,1.002378
2021-01-28 06:00:00+00:00,1.0669448
2021-01-28 07:00:00+00:00,1.110659
2021-01-28 08:00:00+00:00,1.0949988
2021-01-28 09:00:00+00:00,1.0651187
2021-01-28 10:00:00+00:00,1.0124733
2021-01-28 11:00:00+00:00,0.9876447
2021-01-28 12:00:00+00:00,0.97190535
2021-01-28 13:00:00+00:00,1.0364271
2021-01-28 14:00:00+00:00,1.089766
2021-01-28 15:00:00+00:00,1.007705
2021-01-28 16:00:00+00:00,0.8854039
2021-01-28 17:00:00+00:00,0.54478097
2021-01-28 18:00:00+00:00,0.57315177
2021-01-28 19:00:00+00:00,0.6216526
2021-01-28 20:00:00+00:00,0.700107
2021-01-28 21:00:00+00:00,0.2816667
2021-01-28 22:00:00+00:00,0.20852457
2021-01-28 23:00:00+00:00,0.3189729
2021-01-29 00:00:00+00:00,0.44939432
2021-01-29 01:00:00+00:00,0.43228295
2021-01-29 02:00:00+00:00,0.4437239
2021-01-29 03:00:00+00:00,0.49840286
2021-01-29 04:00:00+00:00,0.5459423
2021-01-29 05:00:00+00:00,0.5888443
2021-01-29 06:00:00+00:00,0.6469563
2021-01-29 07:00:00+00:00,0.7006973
2021-01-29 08:00:00+00:00,0.7402533
2021-01-29 09:00:00+00:00,0.7449508
2021-01-29 10:00:00+00:00,0.6955396
2021-01-29 11:00:00+00:00,0.6763247
2021-01-29 12:00:00+00:00,0.3617298
2021-01-29 13:00:00+00:00,0.33257014
2021-01-29 14:00:00+00:00,0.27548134
2021-01-29 15:00:00+00:00,0.3782069
2021-01-29 16:00:00+00:00,0.5442524
2021-01-29 17:00:00+00:00,0.12598369
2021-01-29 18:00:00+00:00,0.25015035
2021-01-29 19:00:00+00:00,0.35642114
2021-01-29 20:00:00+00:00,0.3656729
2021-01-29 21:00:00+00:00,0.39038664
2021-01-31 22:00:00+00:00,0.2762214
2021-01-31 23:00:00+00:00,0.2515661
2021-02-01 00:00:00+00:00,0.2854249
2021-02-01 01:00:00+00:00,0.35222563
2021-02-01 02:00:00+00:00,0.4223429
2021-02-01 03:00:00+00:00,0.5244918
2021-02-01 04:00:00+00:00,0.6470214
2021-02-01 05:00:00+00:00,0.73048687
2021-02-01 06:00:00+00:00,0.83261025
2021-02-01 07:00:00+00:00,0.93569326
2021-02-01 08:00:00+00:00,1.0178272
2021-02-01 09:00:00+00:00,1.0795128
2021-02-01 10:00:00+00:00,1.0448961
2021-02-01 11:00:00+00:00,0.9572208
2021-02-01 12:00:00+00:00,1.0289246
2021-02-01 13:00:00+00:00,0.96675575
2021-02-01 14:00:00+00:00,0.9769319
2021-02-01 15:00:00+00:00,0.99822605
2021-02-01 16:00:00+00:00,1.0376412
2021-02-01 17:00:00+00:00,1.0715691
2021-02-01 18:00:00+00:00,1.0677112
2021-02-01 19:00:00+00:00,1.0722181
2021-02-01 20:00:00+00:00,1.1139277
2021-02-01 21:00:00+00:00,1.1250538
2021-02-01 22:00:00+00:00,1.119623
2021-02-01 23:00:00+00:00,1.1005135
2021-02-02 00:00:00+00:00,1.0648209
2021-02-02 01:00:00+00:00,1.0974588
2021-02-02 02:00:00+00:00,1.12354
2021-02-02 03:00:00+00:00,1.1165222
2021-02-02 04:00:00+00:00,1.1015811
2021-02-02 05:00:00+00:00,1.0718509
2021-02-02 06:00:00+00:00,1.0355178
2021-02-02 07:00:00+00:00,0.9870553
2021-02-02 08:00:00+00:00,0.9423623
2021-02-02 09:00:00+00:00,1.0074892
2021-02-02 10:00:00+00:00,1.0678229
2021-02-02 11:00:00+00:00,1.1103204
2021-02-02 12:00:00+00:00,1.1441953
2021-02-02 13:00:00+00:00,1.0952764
2021-02-02 14:00:00+00:00,1.0642675
2021-02-02 15:00:00+00:00,1.0251164
2021-02-02 16:00:00+00:00,1.0236126
2021-02-02 17:00:00+00:00,1.0593437
2021-02-02 18:00:00+00:00,1.0527467
2021-02-02 19:00:00+00:00,1.0686241
2021-02-02 20:00:00+00:00,1.1199865
2021-02-02 21:00:00+00:00,1.1457782
2021-02-02 22:00:00+00:00,1.1459081
2021-02-02 23:00:00+00:00,1.1439506
2021-02-03 00:00:00+00:00,1.1416376
2021-02-03 01:00:00+00:00,1.1379757
2021-02-03 02:00:00+00:00,1.13371
2021-02-03 03:00:00+00:00,1.1339614
2021-02-03 04:00:00+00:00,1.1352996
2021-02-03 05:00:00+00:00,1.1367081
2021-02-03 06:00:00+00:00,1.1371149
2021-02-03 07:00:00+00:00,1.1358025
2021-02-03 08:00:00+00:00,1.1305739
2021-02-03 09:00:00+00:00,1.1179005
2021-02-03 10:00:00+00:00,1.0890701
2021-02-03 11:00:00+00:00,1.0171586
2021-02-03 12:00:00+00:00,1.056818
2021-02-03 13:00:00+00:00,1.0124573
2021-02-03 14:00:00+00:00,1.0148356
2021-02-03 15:00:00+00:00,0.9936284
2021-02-03 16:00:00+00:00,1.0507851
2021-02-03 17:00:00+00:00,1.0656042
2021-02-03 18:00:00+00:00,1.0674949
2021-02-03 19:00:00+00:00,1.0691718
2021-02-03 20:00:00+00:00,1.0831633
2021-02-03 21:00:00+00:00,1.0851089
2021-02-03 22:00:00+00:00,1.0508875
2021-02-03 23:00:00+00:00,0.99509454
2021-02-04 00:00:00+00:00,0.87089026
2021-02-04 01:00:00+00:00,0.7905623
2021-02-04 02:00:00+00:00,0.63863766
2021-02-04 03:00:00+00:00,0.66663826
2021-02-04 04:00:00+00:00,0.67023957
2021-02-04 05:00:00+00:00,0.64030355
2021-02-04 06:00:00+00:00,0.6139587
2021-02-04 07:00:00+00:00,0.6518698
2021-02-04 08:00:00+00:00,0.728053
2021-02-04 09:00:00+00:00,0.8054087
2021-02-04 10:00:00+00:00,0.9130162
2021-02-04 11:00:00+00:00,1.0058138
2021-02-04 12:00:00+00:00,1.0639114
2021-02-04 13:00:00+00:00,1.1133058
2021-02-04 14:00:00+00:00,1.118441
2021-02-04 15:00:00+00:00,1.1447172
2021-02-04 16:00:00+00:00,1.082616
2021-02-04 17:00:00+00:00,1.0805035
2021-02-04 18:00:00+00:00,1.0780495
2021-02-04 19:00:00+00:00,1.0830522
2021-02-04 20:00:00+00:00,1.0804945
2021-02-04 21:00:00+00:00,1.0792122
2021-02-04 22:00:00+00:00,1.0808765
2021-02-04 23:00:00+00:00,1.0731364
2021-02-05 00:00:00+00:00,1.0481796
2021-02-05 01:00:00+00:00,1.0034784
2021-02-05 02:00:00+00:00,0.92485344
2021-02-05 03:00:00+00:00,0.91868794
2021-02-05 04:00:00+00:00,0.8854532
2021-02-05 05:00:00+00:00,0.87492645
2021-02-05 06:00:00+00:00,0.8769705
2021-02-05 07:00:00+00:00,0.89477694
2021-02-05 08:00:00+00:00,0.8974283
2021-02-05 09:00:00+00:00,0.8538252
2021-02-05 10:00:00+00:00,0.7986574
2021-02-05 11:00:00+00:00,0.74034023
2021-02-05 12:00:00+00:00,0.72664833
2021-02-05 13:00:00+00:00,0.7195872
2021-02-05 14:00:00+00:00,0.73430014
2021-02-05 15:00:00+00:00,0.81729734
2021-02-05 16:00:00+00:00,0.7258204
2021-02-05 17:00:00+00:00,0.5931604
2021-02-05 18:00:00+00:00,0.6670841
2021-02-05 19:00:00+00:00,0.83455
2021-02-05 20:00:00+00:00,0.97071123
2021-02-05 21:00:00+00:00,1.0449194
2021-02-07 22:00:00+00:00,1.0596927
2021-02-07 23:00:00+00:00,1.0692555
2021-02-08 00:00:00+00:00,1.0731844
2021-02-08 01:00:00+00:00,1.0730064
2021-02-08 02:00:00+00:00,1.0638864
2021-02-08 03:00:00+00:00,1.0407375
2021-02-08 04:00:00+00:00,1.0062861
2021-02-08 05:00:00+00:00,0.94607246
2021-02-08 06:00:00+00:00,0.8577417
2021-02-08 07:00:00+00:00,0.7714535
2021-02-08 08:00:00+00:00,0.88393426
2021-02-08 09:00:00+00:00,0.9943137
2021-02-08 10:00:00+00:00,1.0764683
2021-02-08 11:00:00+00:00,1.1050192
2021-02-08 12:00:00+00:00,1.1313441
2021-02-08 13:00:00+00:00,1.1069201
2021-02-08 14:00:00+00:00,1.0459716
2021-02-08 15:00:00+00:00,0.9625734
2021-02-08 16:00:00+00:00,0.8145057
2021-02-08 17:00:00+00:00,0.7664101
2021-02-08 18:00:00+00:00,0.69051397
2021-02-08 19:00:00+00:00,0.78244925
2021-02-08 20:00:00+00:00,0.8893609
2021-02-08 21:00:00+00:00,0.84668136
2021-02-08 22:00:00+00:00,0.7566292
2021-02-08 23:00:00+00:00,0.90671194
2021-02-09 00:00:00+00:00,0.8958436
2021-02-09 01:00:00+00:00,0.8608911
2021-02-09 02:00:00+00:00,0.7663466
2021-02-09 03:00:00+00:00,0.5564428
2021-02-09 04:00:00+00:00,0.55037034
2021-02-09 05:00:00+00:00,0.5167422
2021-02-09 06:00:00+00:00,0.46655172
2021-02-09 07:00:00+00:00,0.40390217
2021-02-09 08:00:00+00:00,0.5176072
2021-02-09 09:00:00+00:00,0.5982461
2021-02-09 10:00:00+00:00,0.6880338
2021-02-09 11:00:00+00:00,0.7782043
