,target
2021-01-07 04:00:00+00:00,1.8230443
2021-01-07 05:00:00+00:00,1.8201141
2021-01-07 06:00:00+00:00,1.8194648
2021-01-07 07:00:00+00:00,1.8182533
2021-01-07 08:00:00+00:00,1.8154844
2021-01-07 09:00:00+00:00,1.8075974
2021-01-07 10:00:00+00:00,1.7976075
2021-01-07 11:00:00+00:00,1.7884498
2021-01-07 12:00:00+00:00,1.7827611
2021-01-07 13:00:00+00:00,1.7790892
2021-01-07 14:00:00+00:00,1.7750744
2021-01-07 15:00:00+00:00,1.7706698
2021-01-07 16:00:00+00:00,1.7693266
2021-01-07 17:00:00+00:00,1.7706269
2021-01-07 18:00:00+00:00,1.7758396
2021-01-07 19:00:00+00:00,1.7788595
2021-01-07 20:00:00+00:00,1.7801236
2021-01-07 21:00:00+00:00,1.7798258
2021-01-07 22:00:00+00:00,1.7762238
2021-01-07 23:00:00+00:00,1.7761711
2021-01-08 00:00:00+00:00,1.7725186
2021-01-08 01:00:00+00:00,1.768431
2021-01-08 02:00:00+00:00,1.7672557
2021-01-08 03:00:00+00:00,1.7663847
2021-01-08 04:00:00+00:00,1.7655054
2021-01-08 05:00:00+00:00,1.7650087
2021-01-08 06:00:00+00:00,1.7692605
2021-01-08 07:00:00+00:00,1.7671676
2021-01-08 08:00:00+00:00,1.7617532
2021-01-08 09:00:00+00:00,1.7620891
2021-01-08 10:00:00+00:00,1.7626106
2021-01-08 11:00:00+00:00,1.7689959
2021-01-08 12:00:00+00:00,1.7740709
2021-01-08 13:00:00+00:00,1.791399
2021-01-08 14:00:00+00:00,1.7976041
2021-01-08 15:00:00+00:00,1.8017718
2021-01-08 16:00:00+00:00,1.8067977
2021-01-08 17:00:00+00:00,1.8060683
2021-01-08 18:00:00+00:00,1.800525
2021-01-08 19:00:00+00:00,1.797023
2021-01-08 20:00:00+00:00,1.7931045
2021-01-08 21:00:00+00:00,1.7838808
2021-01-10 22:00:00+00:00,1.7726214
2021-01-10 23:00:00+00:00,1.7597626
2021-01-11 00:00:00+00:00,1.7498655
2021-01-11 01:00:00+00:00,1.7379245
2021-01-11 02:00:00+00:00,1.727288
2021-01-11 03:00:00+00:00,1.7159218
2021-01-11 04:00:00+00:00,1.7077273
2021-01-11 05:00:00+00:00,1.7059048
2021-01-11 06:00:00+00:00,1.707937
2021-01-11 07:00:00+00:00,1.7087046
2021-01-11 08:00:00+00:00,1.7164067
2021-01-11 09:00:00+00:00,1.7157098
2021-01-11 10:00:00+00:00,1.7187212
2021-01-11 11:00:00+00:00,1.720527
2021-01-11 12:00:00+00:00,1.7217005
2021-01-11 13:00:00+00:00,1.7177887
2021-01-11 14:00:00+00:00,1.7118245
2021-01-11 15:00:00+00:00,1.7114725
2021-01-11 16:00:00+00:00,1.7186552
2021-01-11 17:00:00+00:00,1.7242135
2021-01-11 18:00:00+00:00,1.7291584
2021-01-11 19:00:00+00:00,1.7322885
2021-01-11 20:00:00+00:00,1.7312286
2021-01-11 21:00:00+00:00,1.7236701
2021-01-11 22:00:00+00:00,1.7165859
2021-01-11 23:00:00+00:00,1.7160438
2021-01-12 00:00:00+00:00,1.7163846
2021-01-12 01:00:00+00:00,1.7151335
2021-01-12 02:00:00+00:00,1.711407
2021-01-12 03:00:00+00:00,1.7084885
2021-01-12 04:00:00+00:00,1.7044259
2021-01-12 05:00:00+00:00,1.7052739
2021-01-12 06:00:00+00:00,1.7125136
2021-01-12 07:00:00+00:00,1.72286
2021-01-12 08:00:00+00:00,1.7273673
2021-01-12 09:00:00+00:00,1.7368723
2021-01-12 10:00:00+00:00,1.741301
2021-01-12 11:00:00+00:00,1.7456733
2021-01-12 12:00:00+00:00,1.7516326
2021-01-12 13:00:00+00:00,1.755379
2021-01-12 14:00:00+00:00,1.759777
2021-01-12 15:00:00+00:00,1.7634491
2021-01-12 16:00:00+00:00,1.7695823
2021-01-12 17:00:00+00:00,1.7754904
2021-01-12 18:00:00+00:00,1.7825879
2021-01-12 19:00:00+00:00,1.7903304
2021-01-12 20:00:00+00:00,1.7921029
2021-01-12 21:00:00+00:00,1.789426
2021-01-12 22:00:00+00:00,1.7838238
2021-01-12 23:00:00+00:00,1.7816094
2021-01-13 00:00:00+00:00,1.7806427
2021-01-13 01:00:00+00:00,1.7789246
2021-01-13 02:00:00+00:00,1.7749678
2021-01-13 03:00:00+00:00,1.7725549
2021-01-13 04:00:00+00:00,1.7716428
2021-01-13 05:00:00+00:00,1.7714921
2021-01-13 06:00:00+00:00,1.771866
2021-01-13 07:00:00+00:00,1.7739316
2021-01-13 08:00:00+00:00,1.7767962
2021-01-13 09:00:00+00:00,1.7772778
2021-01-13 10:00:00+00:00,1.7763468
2021-01-13 11:00:00+00:00,1.7713656
2021-01-13 12:00:00+00:00,1.7679014
2021-01-13 13:00:00+00:00,1.7650548
2021-01-13 14:00:00+00:00,1.7629876
2021-01-13 15:00:00+00:00,1.7580981
2021-01-13 16:00:00+00:00,1.7528368
2021-01-13 17:00:00+00:00,1.7538975
2021-01-13 18:00:00+00:00,1.7537738
2021-01-13 19:00:00+00:00,1.7503694
2021-01-13 20:00:00+00:00,1.7446028
2021-01-13 21:00:00+00:00,1.7378678
2021-01-13 22:00:00+00:00,1.7306052
2021-01-13 23:00:00+00:00,1.7264966
2021-01-14 00:00:00+00:00,1.7252682
2021-01-14 01:00:00+00:00,1.7255181
2021-01-14 02:00:00+00:00,1.7241102
2021-01-14 03:00:00+00:00,1.7185268
2021-01-14 04:00:00+00:00,1.7153144
2021-01-14 05:00:00+00:00,1.7159736
2021-01-14 06:00:00+00:00,1.7145605
2021-01-14 07:00:00+00:00,1.713266
2021-01-14 08:00:00+00:00,1.721941
2021-01-14 09:00:00+00:00,1.7292246
2021-01-14 10:00:00+00:00,1.733996
2021-01-14 11:00:00+00:00,1.7360394
2021-01-14 12:00:00+00:00,1.7354122
2021-01-14 13:00:00+00:00,1.7336878
2021-01-14 14:00:00+00:00,1.7250062
2021-01-14 15:00:00+00:00,1.7244271
2021-01-14 16:00:00+00:00,1.7330649
2021-01-14 17:00:00+00:00,1.7471117
2021-01-14 18:00:00+00:00,1.7583164
2021-01-14 19:00:00+00:00,1.7636466
2021-01-14 20:00:00+00:00,1.766916
2021-01-14 21:00:00+00:00,1.7633098
2021-01-14 22:00:00+00:00,1.7575394
2021-01-14 23:00:00+00:00,1.7542495
2021-01-15 00:00:00+00:00,1.7485822
2021-01-15 01:00:00+00:00,1.7397273
2021-01-15 02:00:00+00:00,1.7330792
2021-01-15 03:00:00+00:00,1.7278522
2021-01-15 04:00:00+00:00,1.7223303
2021-01-15 05:00:00+00:00,1.7151418
2021-01-15 06:00:00+00:00,1.7067163
2021-01-15 07:00:00+00:00,1.70068
2021-01-15 08:00:00+00:00,1.6990613
2021-01-15 09:00:00+00:00,1.699051
2021-01-15 10:00:00+00:00,1.6841692
2021-01-15 11:00:00+00:00,1.6865574
2021-01-15 12:00:00+00:00,1.6839849
2021-01-15 13:00:00+00:00,1.6809648
2021-01-15 14:00:00+00:00,1.6659356
2021-01-15 15:00:00+00:00,1.6497134
2021-01-15 16:00:00+00:00,1.6353012
2021-01-15 17:00:00+00:00,1.6377424
2021-01-15 18:00:00+00:00,1.6178131
2021-01-15 19:00:00+00:00,1.5994416
2021-01-15 20:00:00+00:00,1.5833505
2021-01-15 21:00:00+00:00,1.5723792
2021-01-17 22:00:00+00:00,1.5613514
2021-01-17 23:00:00+00:00,1.5519093
2021-01-18 00:00:00+00:00,1.5518888
2021-01-18 01:00:00+00:00,1.5596001
2021-01-18 02:00:00+00:00,1.5709602
2021-01-18 03:00:00+00:00,1.578393
2021-01-18 04:00:00+00:00,1.5777868
2021-01-18 05:00:00+00:00,1.5947498
2021-01-18 06:00:00+00:00,1.6007345
2021-01-18 07:00:00+00:00,1.5997324
2021-01-18 08:00:00+00:00,1.6013247
2021-01-18 09:00:00+00:00,1.5873361
2021-01-18 10:00:00+00:00,1.6010408
2021-01-18 11:00:00+00:00,1.6103585
2021-01-18 12:00:00+00:00,1.606005
2021-01-18 13:00:00+00:00,1.6131215
2021-01-18 14:00:00+00:00,1.6104628
2021-01-18 15:00:00+00:00,1.6133487
2021-01-18 16:00:00+00:00,1.6228694
2021-01-18 17:00:00+00:00,1.6199803
2021-01-18 18:00:00+00:00,1.6248939
2021-01-18 19:00:00+00:00,1.6286753
2021-01-18 20:00:00+00:00,1.6206301
2021-01-18 21:00:00+00:00,1.6186006
2021-01-18 22:00:00+00:00,1.612943
2021-01-18 23:00:00+00:00,1.6090034
2021-01-19 00:00:00+00:00,1.6095686
2021-01-19 01:00:00+00:00,1.6151819
2021-01-19 02:00:00+00:00,1.6189578
2021-01-19 03:00:00+00:00,1.628779
2021-01-19 04:00:00+00:00,1.6370734
2021-01-19 05:00:00+00:00,1.6450311
2021-01-19 06:00:00+00:00,1.6472031
2021-01-19 07:00:00+00:00,1.6580573
2021-01-19 08:00:00+00:00,1.6570908
2021-01-19 09:00:00+00:00,1.6519929
2021-01-19 10:00:00+00:00,1.6502234
2021-01-19 11:00:00+00:00,1.6602894
2021-01-19 12:00:00+00:00,1.6766951
2021-01-19 13:00:00+00:00,1.6900303
2021-01-19 14:00:00+00:00,1.7028276
2021-01-19 15:00:00+00:00,1.6915802
2021-01-19 16:00:00+00:00,1.7108139
2021-01-19 17:00:00+00:00,1.7216924
2021-01-19 18:00:00+00:00,1.7212769
2021-01-19 19:00:00+00:00,1.7178501
2021-01-19 20:00:00+00:00,1.7157197
2021-01-19 21:00:00+00:00,1.7080696
2021-01-19 22:00:00+00:00,1.7125195
2021-01-19 23:00:00+00:00,1.7051086
2021-01-20 00:00:00+00:00,1.7043288
2021-01-20 01:00:00+00:00,1.7029387
2021-01-20 02:00:00+00:00,1.7021861
2021-01-20 03:00:00+00:00,1.7013179
2021-01-20 04:00:00+00:00,1.700423
2021-01-20 05:00:00+00:00,1.6981586
2021-01-20 06:00:00+00:00,1.7007921
2021-01-20 07:00:00+00:00,1.7018858
2021-01-20 08:00:00+00:00,1.709143
2021-01-20 09:00:00+00:00,1.7134018
2021-01-20 10:00:00+00:00,1.715208
2021-01-20 11:00:00+00:00,1.7118992
2021-01-20 12:00:00+00:00,1.7064701
2021-01-20 13:00:00+00:00,1.7010568
2021-01-20 14:00:00+00:00,1.6951436
2021-01-20 15:00:00+00:00,1.6955316
2021-01-20 16:00:00+00:00,1.6972837
2021-01-20 17:00:00+00:00,1.6993831
2021-01-20 18:00:00+00:00,1.7011795
2021-01-20 19:00:00+00:00,1.7011242
2021-01-20 20:00:00+00:00,1.6994584
2021-01-20 21:00:00+00:00,1.6922138
2021-01-20 22:00:00+00:00,1.6831628
2021-01-20 23:00:00+00:00,1.6790036
2021-01-21 00:00:00+00:00,1.6762367
2021-01-21 01:00:00+00:00,1.6760303
2021-01-21 02:00:00+00:00,1.6747936
2021-01-21 03:00:00+00:00,1.6727988
2021-01-21 04:00:00+00:00,1.6694334
2021-01-21 05:00:00+00:00,1.6693177
2021-01-21 06:00:00+00:00,1.6713947
2021-01-21 07:00:00+00:00,1.676824
2021-01-21 08:00:00+00:00,1.6830392
2021-01-21 09:00:00+00:00,1.6898054
2021-01-21 10:00:00+00:00,1.6972374
2021-01-21 11:00:00+00:00,1.7045192
2021-01-21 12:00:00+00:00,1.7152995
2021-01-21 13:00:00+00:00,1.7322572
2021-01-21 14:00:00+00:00,1.7390963
2021-01-21 15:00:00+00:00,1.7462372
2021-01-21 16:00:00+00:00,1.7539728
2021-01-21 17:00:00+00:00,1.7611655
2021-01-21 18:00:00+00:00,1.7690123
2021-01-21 19:00:00+00:00,1.7730019
2021-01-21 20:00:00+00:00,1.7689472
2021-01-21 21:00:00+00:00,1.7627949
2021-01-21 22:00:00+00:00,1.755216
2021-01-21 23:00:00+00:00,1.7481651
2021-01-22 00:00:00+00:00,1.7443917
2021-01-22 01:00:00+00:00,1.7426406
2021-01-22 02:00:00+00:00,1.7412239
2021-01-22 03:00:00+00:00,1.7396133
2021-01-22 04:00:00+00:00,1.7386979
2021-01-22 05:00:00+00:00,1.7374212
2021-01-22 06:00:00+00:00,1.7306031
2021-01-22 07:00:00+00:00,1.7299231
2021-01-22 08:00:00+00:00,1.7272791
2021-01-22 09:00:00+00:00,1.7235776
2021-01-22 10:00:00+00:00,1.7271904
2021-01-22 11:00:00+00:00,1.7206565
2021-01-22 12:00:00+00:00,1.7165601
2021-01-22 13:00:00+00:00,1.7161949
2021-01-22 14:00:00+00:00,1.7096417
2021-01-22 15:00:00+00:00,1.7079073
2021-01-22 16:00:00+00:00,1.7054383
2021-01-22 17:00:00+00:00,1.6959057
2021-01-22 18:00:00+00:00,1.6950349
2021-01-22 19:00:00+00:00,1.6915103
2021-01-22 20:00:00+00:00,1.6868062
2021-01-22 21:00:00+00:00,1.6811751
2021-01-24 22:00:00+00:00,1.6894954
2021-01-24 23:00:00+00:00,1.6979731
2021-01-25 00:00:00+00:00,1.705517
2021-01-25 01:00:00+00:00,1.7069179
2021-01-25 02:00:00+00:00,1.7138968
2021-01-25 03:00:00+00:00,1.7221416
2021-01-25 04:00:00+00:00,1.7318255
2021-01-25 05:00:00+00:00,1.7298167
2021-01-25 06:00:00+00:00,1.7245995
2021-01-25 07:00:00+00:00,1.7207633
2021-01-25 08:00:00+00:00,1.7262601
2021-01-25 09:00:00+00:00,1.711356
2021-01-25 10:00:00+00:00,1.7041296
2021-01-25 11:00:00+00:00,1.6979135
2021-01-25 12:00:00+00:00,1.7040148
2021-01-25 13:00:00+00:00,1.7041265
2021-01-25 14:00:00+00:00,1.6959662
2021-01-25 15:00:00+00:00,1.6840652
2021-01-25 16:00:00+00:00,1.6846079
2021-01-25 17:00:00+00:00,1.692368
2021-01-25 18:00:00+00:00,1.6973077
2021-01-25 19:00:00+00:00,1.6952071
2021-01-25 20:00:00+00:00,1.6933128
2021-01-25 21:00:00+00:00,1.6912309
2021-01-25 22:00:00+00:00,1.6877633
2021-01-25 23:00:00+00:00,1.6844054
2021-01-26 00:00:00+00:00,1.6774422
2021-01-26 01:00:00+00:00,1.6802267
2021-01-26 02:00:00+00:00,1.6813048
2021-01-26 03:00:00+00:00,1.6789665
2021-01-26 04:00:00+00:00,1.6748943
2021-01-26 05:00:00+00:00,1.6717083
2021-01-26 06:00:00+00:00,1.6684663
2021-01-26 07:00:00+00:00,1.662296
2021-01-26 08:00:00+00:00,1.6727052
2021-01-26 09:00:00+00:00,1.6783415
2021-01-26 10:00:00+00:00,1.677832
2021-01-26 11:00:00+00:00,1.6950446
2021-01-26 12:00:00+00:00,1.7065989
2021-01-26 13:00:00+00:00,1.7170036
2021-01-26 14:00:00+00:00,1.71845
2021-01-26 15:00:00+00:00,1.7276026
2021-01-26 16:00:00+00:00,1.7292842
2021-01-26 17:00:00+00:00,1.7316161
2021-01-26 18:00:00+00:00,1.7308307
2021-01-26 19:00:00+00:00,1.7362161
2021-01-26 20:00:00+00:00,1.7379283
2021-01-26 21:00:00+00:00,1.741207
2021-01-26 22:00:00+00:00,1.7353576
2021-01-26 23:00:00+00:00,1.7279507
2021-01-27 00:00:00+00:00,1.7268167
2021-01-27 01:00:00+00:00,1.7270755
2021-01-27 02:00:00+00:00,1.723108
2021-01-27 03:00:00+00:00,1.72078
2021-01-27 04:00:00+00:00,1.7191597
2021-01-27 05:00:00+00:00,1.7188615
2021-01-27 06:00:00+00:00,1.7227746
2021-01-27 07:00:00+00:00,1.7241704
2021-01-27 08:00:00+00:00,1.7221661
2021-01-27 09:00:00+00:00,1.7159189
2021-01-27 10:00:00+00:00,1.7073276
2021-01-27 11:00:00+00:00,1.6986771
2021-01-27 12:00:00+00:00,1.6916665
2021-01-27 13:00:00+00:00,1.6871048
2021-01-27 14:00:00+00:00,1.6764535
2021-01-27 15:00:00+00:00,1.672649
2021-01-27 16:00:00+00:00,1.6721756
2021-01-27 17:00:00+00:00,1.6818647
2021-01-27 18:00:00+00:00,1.6888725
2021-01-27 19:00:00+00:00,1.6920987
2021-01-27 20:00:00+00:00,1.6937736
2021-01-27 21:00:00+00:00,1.6942596
2021-01-27 22:00:00+00:00,1.6912256
2021-01-27 23:00:00+00:00,1.689452
2021-01-28 00:00:00+00:00,1.6847001
2021-01-28 01:00:00+00:00,1.686272
2021-01-28 02:00:00+00:00,1.676515
2021-01-28 03:00:00+00:00,1.6624943
2021-01-28 04:00:00+00:00,1.6517959
2021-01-28 05:00:00+00:00,1.6517208
2021-01-28 06:00:00+00:00,1.6555156
2021-01-28 07:00:00+00:00,1.6623076
2021-01-28 08:00:00+00:00,1.6608834
2021-01-28 09:00:00+00:00,1.6679943
2021-01-28 10:00:00+00:00,1.6738318
2021-01-28 11:00:00+00:00,1.6852436
2021-01-28 12:00:00+00:00,1.6954352
2021-01-28 13:00:00+00:00,1.7168275
2021-01-28 14:00:00+00:00,1.7153298
2021-01-28 15:00:00+00:00,1.724188
2021-01-28 16:00:00+00:00,1.7411107
2021-01-28 17:00:00+00:00,1.7562734
2021-01-28 18:00:00+00:00,1.7585028
2021-01-28 19:00:00+00:00,1.7564081
2021-01-28 20:00:00+00:00,1.7537075
2021-01-28 21:00:00+00:00,1.749301
2021-01-28 22:00:00+00:00,1.7397404
2021-01-28 23:00:00+00:00,1.7303213
2021-01-29 00:00:00+00:00,1.7216138
2021-01-29 01:00:00+00:00,1.715408
2021-01-29 02:00:00+00:00,1.7084957
2021-01-29 03:00:00+00:00,1.7010547
2021-01-29 04:00:00+00:00,1.6975133
2021-01-29 05:00:00+00:00,1.6943258
2021-01-29 06:00:00+00:00,1.6951462
2021-01-29 07:00:00+00:00,1.6922293
2021-01-29 08:00:00+00:00,1.7068166
2021-01-29 09:00:00+00:00,1.7214812
2021-01-29 10:00:00+00:00,1.7277395
2021-01-29 11:00:00+00:00,1.7368673
2021-01-29 12:00:00+00:00,1.7483915
2021-01-29 13:00:00+00:00,1.7616452
2021-01-29 14:00:00+00:00,1.7713003
2021-01-29 15:00:00+00:00,1.7741841
2021-01-29 16:00:00+00:00,1.7726971
2021-01-29 17:00:00+00:00,1.7782568
2021-01-29 18:00:00+00:00,1.778141
2021-01-29 19:00:00+00:00,1.7748684
2021-01-29 20:00:00+00:00,1.769282
2021-01-29 21:00:00+00:00,1.760682
2021-01-31 22:00:00+00:00,1.747199
2021-01-31 23:00:00+00:00,1.7369224
2021-02-01 00:00:00+00:00,1.729895
2021-02-01 01:00:00+00:00,1.7234683
2021-02-01 02:00:00+00:00,1.7169551
2021-02-01 03:00:00+00:00,1.7098582
2021-02-01 04:00:00+00:00,1.6985021
2021-02-01 05:00:00+00:00,1.7005621
2021-02-01 06:00:00+00:00,1.6935645
2021-02-01 07:00:00+00:00,1.6947683
2021-02-01 08:00:00+00:00,1.6904043
2021-02-01 09:00:00+00:00,1.687234
2021-02-01 10:00:00+00:00,1.6827407
2021-02-01 11:00:00+00:00,1.6735858
2021-02-01 12:00:00+00:00,1.6653374
2021-02-01 13:00:00+00:00,1.6680316
2021-02-01 14:00:00+00:00,1.6667267
2021-02-01 15:00:00+00:00,1.6595055
2021-02-01 16:00:00+00:00,1.6458099
2021-02-01 17:00:00+00:00,1.6348399
2021-02-01 18:00:00+00:00,1.6351062
2021-02-01 19:00:00+00:00,1.6299562
2021-02-01 20:00:00+00:00,1.6141571
2021-02-01 21:00:00+00:00,1.599773
2021-02-01 22:00:00+00:00,1.59158
2021-02-01 23:00:00+00:00,1.5910681
2021-02-02 00:00:00+00:00,1.5914625
2021-02-02 01:00:00+00:00,1.5990695
2021-02-02 02:00:00+00:00,1.6110772
2021-02-02 03:00:00+00:00,1.6227149
2021-02-02 04:00:00+00:00,1.6299835
2021-02-02 05:00:00+00:00,1.6412559
2021-02-02 06:00:00+00:00,1.6306003
2021-02-02 07:00:00+00:00,1.6268529
2021-02-02 08:00:00+00:00,1.6320883
2021-02-02 09:00:00+00:00,1.6268667
2021-02-02 10:00:00+00:00,1.6257366
2021-02-02 11:00:00+00:00,1.6115345
2021-02-02 12:00:00+00:00,1.6137271
2021-02-02 13:00:00+00:00,1.6283659
2021-02-02 14:00:00+00:00,1.6233437
2021-02-02 15:00:00+00:00,1.6060454
2021-02-02 16:00:00+00:00,1.5927268
2021-02-02 17:00:00+00:00,1.577082
2021-02-02 18:00:00+00:00,1.5698426
2021-02-02 19:00:00+00:00,1.5582767
2021-02-02 20:00:00+00:00,1.554491
2021-02-02 21:00:00+00:00,1.55061
2021-02-02 22:00:00+00:00,1.553442
2021-02-02 23:00:00+00:00,1.5553352
2021-02-03 00:00:00+00:00,1.5621427
2021-02-03 01:00:00+00:00,1.5674919
2021-02-03 02:00:00+00:00,1.5673491
2021-02-03 03:00:00+00:00,1.5625265
2021-02-03 04:00:00+00:00,1.557807
2021-02-03 05:00:00+00:00,1.569374
2021-02-03 06:00:00+00:00,1.5718966
2021-02-03 07:00:00+00:00,1.5812258
2021-02-03 08:00:00+00:00,1.5817688
2021-02-03 09:00:00+00:00,1.5921204
2021-02-03 10:00:00+00:00,1.6014167
2021-02-03 11:00:00+00:00,1.6006831
2021-02-03 12:00:00+00:00,1.5922141
2021-02-03 13:00:00+00:00,1.5978416
2021-02-03 14:00:00+00:00,1.5975035
2021-02-03 15:00:00+00:00,1.596281
2021-02-03 16:00:00+00:00,1.59697
2021-02-03 17:00:00+00:00,1.5999068
2021-02-03 18:00:00+00:00,1.6087922
2021-02-03 19:00:00+00:00,1.6114255
2021-02-03 20:00:00+00:00,1.6162367
2021-02-03 21:00:00+00:00,1.6204153
2021-02-03 22:00:00+00:00,1.6210734
2021-02-03 23:00:00+00:00,1.6255128
2021-02-04 00:00:00+00:00,1.63003
2021-02-04 01:00:00+00:00,1.6324753
2021-02-04 02:00:00+00:00,1.631786
2021-02-04 03:00:00+00:00,1.6272799
2021-02-04 04:00:00+00:00,1.6239451
2021-02-04 05:00:00+00:00,1.6201578
2021-02-04 06:00:00+00:00,1.6181744
2021-02-04 07:00:00+00:00,1.6106652
2021-02-04 08:00:00+00:00,1.5997418
2021-02-04 09:00:00+00:00,1.560278
2021-02-04 10:00:00+00:00,1.5472976
2021-02-04 11:00:00+00:00,1.536153
2021-02-04 12:00:00+00:00,1.5328487
2021-02-04 13:00:00+00:00,1.5227181
2021-02-04 14:00:00+00:00,1.518617
2021-02-04 15:00:00+00:00,1.5110492
2021-02-04 16:00:00+00:00,1.5202862
2021-02-04 17:00:00+00:00,1.5107524
2021-02-04 18:00:00+00:00,1.5018718
2021-02-04 19:00:00+00:00,1.4917105
2021-02-04 20:00:00+00:00,1.49309
2021-02-04 21:00:00+00:00,1.4863485
2021-02-04 22:00:00+00:00,1.4864731
2021-02-04 23:00:00+00:00,1.4920446
2021-02-05 00:00:00+00:00,1.5010865
2021-02-05 01:00:00+00:00,1.5083966
2021-02-05 02:00:00+00:00,1.5095692
2021-02-05 03:00:00+00:00,1.5061128
2021-02-05 04:00:00+00:00,1.5039965
2021-02-05 05:00:00+00:00,1.5098996
2021-02-05 06:00:00+00:00,1.518854
2021-02-05 07:00:00+00:00,1.525366
2021-02-05 08:00:00+00:00,1.5468692
2021-02-05 09:00:00+00:00,1.5502342
2021-02-05 10:00:00+00:00,1.5519363
2021-02-05 11:00:00+00:00,1.5614053
2021-02-05 12:00:00+00:00,1.5770792
2021-02-05 13:00:00+00:00,1.6008615
2021-02-05 14:00:00+00:00,1.6181165
2021-02-05 15:00:00+00:00,1.626254
2021-02-05 16:00:00+00:00,1.6452733
2021-02-05 17:00:00+00:00,1.6591762
2021-02-05 18:00:00+00:00,1.6654859
2021-02-05 19:00:00+00:00,1.6668615
2021-02-05 20:00:00+00:00,1.6558512
2021-02-05 21:00:00+00:00,1.6451174
2021-02-07 22:00:00+00:00,1.6385673
2021-02-07 23:00:00+00:00,1.6352319
2021-02-08 00:00:00+00:00,1.6339157
2021-02-08 01:00:00+00:00,1.6386958
2021-02-08 02:00:00+00:00,1.6430746
2021-02-08 03:00:00+00:00,1.6472296
2021-02-08 04:00:00+00:00,1.6463288
2021-02-08 05:00:00+00:00,1.6500272
2021-02-08 06:00:00+00:00,1.6420034
2021-02-08 07:00:00+00:00,1.6335133
2021-02-08 08:00:00+00:00,1.6217908
2021-02-08 09:00:00+00:00,1.6145171
2021-02-08 10:00:00+00:00,1.6184188
2021-02-08 11:00:00+00:00,1.6240084
2021-02-08 12:00:00+00:00,1.6243199
2021-02-08 13:00:00+00:00,1.6409817
2021-02-08 14:00:00+00:00,1.6618975
2021-02-08 15:00:00+00:00,1.675304
2021-02-08 16:00:00+00:00,1.6906322
2021-02-08 17:00:00+00:00,1.6929713
2021-02-08 18:00:00+00:00,1.6926321
2021-02-08 19:00:00+00:00,1.6862588
2021-02-08 20:00:00+00:00,1.6727095
2021-02-08 21:00:00+00:00,1.6687982
2021-02-08 22:00:00+00:00,1.6628972
2021-02-08 23:00:00+00:00,1.6571325
2021-02-09 00:00:00+00:00,1.657008
2021-02-09 01:00:00+00:00,1.6644834
2021-02-09 02:00:00+00:00,1.6711873
2021-02-09 03:00:00+00:00,1.6771201
2021-02-09 04:00:00+00:00,1.6787267
2021-02-09 05:00:00+00:00,1.6787038
2021-02-09 06:00:00+00:00,1.6789507
2021-02-09 07:00:00+00:00,1.6801881
2021-02-09 08:00:00+00:00,1.6890275
2021-02-09 09:00:00+00:00,1.6964993
2021-02-09 10:00:00+00:00,1.7027217
2021-02-09 11:00:00+00:00,1.7090956
2021-02-09 12:00:00+00:00,1.7156668
2021-02-09 13:00:00+00:00,1.7231201
2021-02-09 14:00:00+00:00,1.7284791
2021-02-09 15:00:00+00:00,1.7295082
2021-02-09 16:00:00+00:00,1.7295872
2021-02-09 17:00:00+00:00,1.7301329
2021-02-09 18:00:00+00:00,1.7304628
2021-02-09 19:00:00+00:00,1.7321218
2021-02-09 20:00:00+00:00,1.7294853
2021-02-09 21:00:00+00:00,1.7230436
2021-02-09 22:00:00+00:00,1.7147678
2021-02-09 23:00:00+00:00,1.7099987
2021-02-10 00:00:00+00:00,1.706472
2021-02-10 01:00:00+00:00,1.7040854
2021-02-10 02:00:00+00:00,1.7028615
2021-02-10 03:00:00+00:00,1.7023839
2021-02-10 04:00:00+00:00,1.7013041
2021-02-10 05:00:00+00:00,1.7020257
2021-02-10 06:00:00+00:00,1.701665
2021-02-10 07:00:00+00:00,1.7029493
2021-02-10 08:00:00+00:00,1.7079747
2021-02-10 09:00:00+00:00,1.7135626
2021-02-10 10:00:00+00:00,1.7181638
2021-02-10 11:00:00+00:00,1.723349
2021-02-10 12:00:00+00:00,1.725995
2021-02-10 13:00:00+00:00,1.7346727
2021-02-10 14:00:00+00:00,1.7383316
2021-02-10 15:00:00+00:00,1.7393044
2021-02-10 16:00:00+00:00,1.7325464
2021-02-10 17:00:00+00:00,1.73781
2021-02-10 18:00:00+00:00,1.7410678
2021-02-10 19:00:00+00:00,1.7403835
2021-02-10 20:00:00+00:00,1.7343146
2021-02-10 21:00:00+00:00,1.726729
2021-02-10 22:00:00+00:00,1.7167021
2021-02-10 23:00:00+00:00,1.7103187
2021-02-11 00:00:00+00:00,1.6992681
2021-02-11 01:00:00+00:00,1.6922334
2021-02-11 02:00:00+00:00,1.6886147
2021-02-11 03:00:00+00:00,1.6872766
2021-02-11 04:00:00+00:00,1.6872693
2021-02-11 05:00:00+00:00,1.6915234
2021-02-11 06:00:00+00:00,1.6999229
2021-02-11 07:00:00+00:00,1.6929458
2021-02-11 08:00:00+00:00,1.6886799
2021-02-11 09:00:00+00:00,1.6764047
2021-02-11 10:00:00+00:00,1.681049
2021-02-11 11:00:00+00:00,1.6773423
2021-02-11 12:00:00+00:00,1.6781228
2021-02-11 13:00:00+00:00,1.6896254
2021-02-11 14:00:00+00:00,1.6948131
2021-02-11 15:00:00+00:00,1.6858958
