,target
2021-01-05 03:00:00+00:00,-4.2484674
2021-01-05 04:00:00+00:00,-4.481161
2021-01-05 05:00:00+00:00,-4.7986727
2021-01-05 06:00:00+00:00,-5.094825
2021-01-05 07:00:00+00:00,-5.3415766
2021-01-05 08:00:00+00:00,-5.531451
2021-01-05 09:00:00+00:00,-5.671057
2021-01-05 10:00:00+00:00,-5.8051023
2021-01-05 11:00:00+00:00,-5.800413
2021-01-05 12:00:00+00:00,-5.8122873
2021-01-05 13:00:00+00:00,-5.753837
2021-01-05 14:00:00+00:00,-5.5400352
2021-01-05 15:00:00+00:00,-5.4911847
2021-01-05 16:00:00+00:00,-5.331415
2021-01-05 17:00:00+00:00,-5.1983047
2021-01-05 18:00:00+00:00,-5.1345153
2021-01-05 19:00:00+00:00,-5.028361
2021-01-05 20:00:00+00:00,-4.91819
2021-01-05 21:00:00+00:00,-4.8059454
2021-01-05 22:00:00+00:00,-4.7543883
2021-01-05 23:00:00+00:00,-4.8639565
2021-01-06 00:00:00+00:00,-4.9862065
2021-01-06 01:00:00+00:00,-4.961153
2021-01-06 02:00:00+00:00,-5.093004
2021-01-06 03:00:00+00:00,-5.0483575
2021-01-06 04:00:00+00:00,-5.038767
2021-01-06 05:00:00+00:00,-4.9813347
2021-01-06 06:00:00+00:00,-4.952364
2021-01-06 07:00:00+00:00,-5.07063
2021-01-06 08:00:00+00:00,-5.097987
2021-01-06 09:00:00+00:00,-4.9978247
2021-01-06 10:00:00+00:00,-4.7808323
2021-01-06 11:00:00+00:00,-4.501227
2021-01-06 12:00:00+00:00,-4.132128
2021-01-06 13:00:00+00:00,-3.9429553
2021-01-06 14:00:00+00:00,-4.1242785
2021-01-06 15:00:00+00:00,-4.035722
2021-01-06 16:00:00+00:00,-4.089748
2021-01-06 17:00:00+00:00,-4.1195436
2021-01-06 18:00:00+00:00,-4.1613693
2021-01-06 19:00:00+00:00,-4.306941
2021-01-06 20:00:00+00:00,-4.403736
2021-01-06 21:00:00+00:00,-4.7962384
2021-01-06 22:00:00+00:00,-5.3305717
2021-01-06 23:00:00+00:00,-5.5955534
2021-01-07 00:00:00+00:00,-5.6593947
2021-01-07 01:00:00+00:00,-5.685429
2021-01-07 02:00:00+00:00,-5.704054
2021-01-07 03:00:00+00:00,-5.7939224
2021-01-07 04:00:00+00:00,-5.842309
2021-01-07 05:00:00+00:00,-5.9208508
2021-01-07 06:00:00+00:00,-6.099707
2021-01-07 07:00:00+00:00,-6.191236
2021-01-07 08:00:00+00:00,-6.1574087
2021-01-07 09:00:00+00:00,-5.9392023
2021-01-07 10:00:00+00:00,-5.592684
2021-01-07 11:00:00+00:00,-5.0797763
2021-01-07 12:00:00+00:00,-4.4762335
2021-01-07 13:00:00+00:00,-3.9604955
2021-01-07 14:00:00+00:00,-3.725731
2021-01-07 15:00:00+00:00,-3.8720462
2021-01-07 16:00:00+00:00,-3.885518
2021-01-07 17:00:00+00:00,-3.8569872
2021-01-07 18:00:00+00:00,-3.7466152
2021-01-07 19:00:00+00:00,-3.6057673
2021-01-07 20:00:00+00:00,-3.6317775
2021-01-07 21:00:00+00:00,-3.9057903
2021-01-07 22:00:00+00:00,-4.2895317
2021-01-07 23:00:00+00:00,-4.5292053
2021-01-08 00:00:00+00:00,-4.717143
2021-01-08 01:00:00+00:00,-4.807251
2021-01-08 02:00:00+00:00,-4.994596
2021-01-08 03:00:00+00:00,-5.1814556
2021-01-08 04:00:00+00:00,-5.3233395
2021-01-08 05:00:00+00:00,-5.386656
2021-01-08 06:00:00+00:00,-5.2953033
2021-01-08 07:00:00+00:00,-5.3961124
2021-01-08 08:00:00+00:00,-5.4084253
2021-01-08 09:00:00+00:00,-5.267856
2021-01-08 10:00:00+00:00,-5.0866795
2021-01-08 11:00:00+00:00,-4.882918
2021-01-08 12:00:00+00:00,-4.7317543
2021-01-08 13:00:00+00:00,-4.5135326
2021-01-08 14:00:00+00:00,-4.8103228
2021-01-08 15:00:00+00:00,-5.0813465
2021-01-08 16:00:00+00:00,-5.0476794
2021-01-08 17:00:00+00:00,-4.833722
2021-01-08 18:00:00+00:00,-4.4555044
2021-01-08 19:00:00+00:00,-3.9453423
2021-01-08 20:00:00+00:00,-3.878213
2021-01-08 21:00:00+00:00,-3.7972484
2021-01-10 22:00:00+00:00,-3.7397523
2021-01-10 23:00:00+00:00,-3.4780793
2021-01-11 00:00:00+00:00,-3.3559768
2021-01-11 01:00:00+00:00,-3.4093003
2021-01-11 02:00:00+00:00,-3.1521657
2021-01-11 03:00:00+00:00,-2.7112956
2021-01-11 04:00:00+00:00,-2.3673673
2021-01-11 05:00:00+00:00,-2.101211
2021-01-11 06:00:00+00:00,-2.1061454
2021-01-11 07:00:00+00:00,-2.1120234
2021-01-11 08:00:00+00:00,-2.2195315
2021-01-11 09:00:00+00:00,-2.2689517
2021-01-11 10:00:00+00:00,-2.42414
2021-01-11 11:00:00+00:00,-2.5565996
2021-01-11 12:00:00+00:00,-2.5649958
2021-01-11 13:00:00+00:00,-2.4053938
2021-01-11 14:00:00+00:00,-2.2236314
2021-01-11 15:00:00+00:00,-1.9408202
2021-01-11 16:00:00+00:00,-2.117707
2021-01-11 17:00:00+00:00,-2.181344
2021-01-11 18:00:00+00:00,-2.2915754
2021-01-11 19:00:00+00:00,-2.4773412
2021-01-11 20:00:00+00:00,-2.8859644
2021-01-11 21:00:00+00:00,-3.5010204
2021-01-11 22:00:00+00:00,-3.8207726
2021-01-11 23:00:00+00:00,-3.969841
2021-01-12 00:00:00+00:00,-4.065946
2021-01-12 01:00:00+00:00,-4.134157
2021-01-12 02:00:00+00:00,-4.201643
2021-01-12 03:00:00+00:00,-4.372343
2021-01-12 04:00:00+00:00,-4.531793
2021-01-12 05:00:00+00:00,-4.5995307
2021-01-12 06:00:00+00:00,-4.436697
2021-01-12 07:00:00+00:00,-4.275486
2021-01-12 08:00:00+00:00,-4.3127604
2021-01-12 09:00:00+00:00,-4.47861
2021-01-12 10:00:00+00:00,-4.4974213
2021-01-12 11:00:00+00:00,-4.5656376
2021-01-12 12:00:00+00:00,-4.475823
2021-01-12 13:00:00+00:00,-4.203522
2021-01-12 14:00:00+00:00,-3.9016395
2021-01-12 15:00:00+00:00,-3.7696438
2021-01-12 16:00:00+00:00,-3.6316035
2021-01-12 17:00:00+00:00,-3.8248942
2021-01-12 18:00:00+00:00,-3.8590112
2021-01-12 19:00:00+00:00,-3.8770194
2021-01-12 20:00:00+00:00,-3.9598389
2021-01-12 21:00:00+00:00,-3.903176
2021-01-12 22:00:00+00:00,-3.6646783
2021-01-12 23:00:00+00:00,-3.3474479
2021-01-13 00:00:00+00:00,-3.0869038
2021-01-13 01:00:00+00:00,-2.902777
2021-01-13 02:00:00+00:00,-2.8304362
2021-01-13 03:00:00+00:00,-2.8252897
2021-01-13 04:00:00+00:00,-2.861871
2021-01-13 05:00:00+00:00,-2.8587813
2021-01-13 06:00:00+00:00,-2.9301214
2021-01-13 07:00:00+00:00,-2.9768271
2021-01-13 08:00:00+00:00,-3.146512
2021-01-13 09:00:00+00:00,-3.2052312
2021-01-13 10:00:00+00:00,-3.2807565
2021-01-13 11:00:00+00:00,-3.1365187
2021-01-13 12:00:00+00:00,-2.9626656
2021-01-13 13:00:00+00:00,-2.7569902
2021-01-13 14:00:00+00:00,-2.5105715
2021-01-13 15:00:00+00:00,-2.629442
2021-01-13 16:00:00+00:00,-2.652236
2021-01-13 17:00:00+00:00,-2.7217555
2021-01-13 18:00:00+00:00,-2.7893558
2021-01-13 19:00:00+00:00,-2.7433462
2021-01-13 20:00:00+00:00,-2.832148
2021-01-13 21:00:00+00:00,-3.0566387
2021-01-13 22:00:00+00:00,-3.3439996
2021-01-13 23:00:00+00:00,-3.5466034
2021-01-14 00:00:00+00:00,-3.6025457
2021-01-14 01:00:00+00:00,-3.743732
2021-01-14 02:00:00+00:00,-3.9858074
2021-01-14 03:00:00+00:00,-4.217867
2021-01-14 04:00:00+00:00,-4.3513565
2021-01-14 05:00:00+00:00,-4.4120817
2021-01-14 06:00:00+00:00,-4.36346
2021-01-14 07:00:00+00:00,-4.1519766
2021-01-14 08:00:00+00:00,-3.954741
2021-01-14 09:00:00+00:00,-3.9943504
2021-01-14 10:00:00+00:00,-4.1865706
2021-01-14 11:00:00+00:00,-4.2888803
2021-01-14 12:00:00+00:00,-4.262186
2021-01-14 13:00:00+00:00,-4.2083282
2021-01-14 14:00:00+00:00,-4.059636
2021-01-14 15:00:00+00:00,-3.8270493
2021-01-14 16:00:00+00:00,-3.6067605
2021-01-14 17:00:00+00:00,-3.3212414
2021-01-14 18:00:00+00:00,-3.2788587
2021-01-14 19:00:00+00:00,-3.6864347
2021-01-14 20:00:00+00:00,-4.154751
2021-01-14 21:00:00+00:00,-4.466407
2021-01-14 22:00:00+00:00,-4.574768
2021-01-14 23:00:00+00:00,-4.6634035
2021-01-15 00:00:00+00:00,-4.8113976
2021-01-15 01:00:00+00:00,-4.885111
2021-01-15 02:00:00+00:00,-4.9012256
2021-01-15 03:00:00+00:00,-4.915701
2021-01-15 04:00:00+00:00,-4.9150496
2021-01-15 05:00:00+00:00,-4.8413887
2021-01-15 06:00:00+00:00,-4.6389084
2021-01-15 07:00:00+00:00,-4.3013515
2021-01-15 08:00:00+00:00,-3.8953214
2021-01-15 09:00:00+00:00,-3.4239266
2021-01-15 10:00:00+00:00,-2.7508721
2021-01-15 11:00:00+00:00,-2.072929
2021-01-15 12:00:00+00:00,-1.7840421
2021-01-15 13:00:00+00:00,-1.5094087
2021-01-15 14:00:00+00:00,-1.1327431
2021-01-15 15:00:00+00:00,-0.5188541
2021-01-15 16:00:00+00:00,-0.35164455
2021-01-15 17:00:00+00:00,-1.4436088
2021-01-15 18:00:00+00:00,-0.9827529
2021-01-15 19:00:00+00:00,-0.515144
2021-01-15 20:00:00+00:00,-0.11755723
2021-01-15 21:00:00+00:00,-0.09938383
2021-01-17 22:00:00+00:00,-0.036438167
2021-01-17 23:00:00+00:00,-0.28931746
2021-01-18 00:00:00+00:00,0.107671075
2021-01-18 01:00:00+00:00,0.021718115
2021-01-18 02:00:00+00:00,-0.17573732
2021-01-18 03:00:00+00:00,-0.45478106
2021-01-18 04:00:00+00:00,-0.7280789
2021-01-18 05:00:00+00:00,-1.1794407
2021-01-18 06:00:00+00:00,-1.8959923
2021-01-18 07:00:00+00:00,-1.7528281
2021-01-18 08:00:00+00:00,-1.4589314
2021-01-18 09:00:00+00:00,-0.91451126
2021-01-18 10:00:00+00:00,-0.43415803
2021-01-18 11:00:00+00:00,-1.0475099
2021-01-18 12:00:00+00:00,-0.4378848
2021-01-18 13:00:00+00:00,-0.371969
2021-01-18 14:00:00+00:00,-0.06687698
2021-01-18 15:00:00+00:00,-0.13592345
2021-01-18 16:00:00+00:00,-1.4133759
2021-01-18 17:00:00+00:00,-1.5868202
2021-01-18 18:00:00+00:00,-1.2259552
2021-01-18 19:00:00+00:00,-0.96700954
2021-01-18 20:00:00+00:00,-1.1410737
2021-01-18 21:00:00+00:00,-2.0276835
2021-01-18 22:00:00+00:00,-2.344037
2021-01-18 23:00:00+00:00,-2.6975298
2021-01-19 00:00:00+00:00,-3.0706165
2021-01-19 01:00:00+00:00,-2.4331956
2021-01-19 02:00:00+00:00,-1.8502133
2021-01-19 03:00:00+00:00,-2.028317
2021-01-19 04:00:00+00:00,-2.2505102
2021-01-19 05:00:00+00:00,-2.5568419
2021-01-19 06:00:00+00:00,-2.8802984
2021-01-19 07:00:00+00:00,-3.332841
2021-01-19 08:00:00+00:00,-2.869086
2021-01-19 09:00:00+00:00,-2.0601788
2021-01-19 10:00:00+00:00,-1.0670218
2021-01-19 11:00:00+00:00,-0.20442247
2021-01-19 12:00:00+00:00,0.3674412
2021-01-19 13:00:00+00:00,0.53502095
2021-01-19 14:00:00+00:00,0.6189568
2021-01-19 15:00:00+00:00,0.6126864
2021-01-19 16:00:00+00:00,0.23121394
2021-01-19 17:00:00+00:00,-0.6419103
2021-01-19 18:00:00+00:00,-0.34781638
2021-01-19 19:00:00+00:00,-0.02587238
2021-01-19 20:00:00+00:00,-0.16882761
2021-01-19 21:00:00+00:00,0.16524848
2021-01-19 22:00:00+00:00,-1.3146646
2021-01-19 23:00:00+00:00,-0.8277939
2021-01-20 00:00:00+00:00,-0.7872648
2021-01-20 01:00:00+00:00,-0.7269917
2021-01-20 02:00:00+00:00,-0.67424285
2021-01-20 03:00:00+00:00,-0.6271856
2021-01-20 04:00:00+00:00,-0.58201516
2021-01-20 05:00:00+00:00,-0.49851948
2021-01-20 06:00:00+00:00,-0.4985851
2021-01-20 07:00:00+00:00,-0.5286391
2021-01-20 08:00:00+00:00,-0.51869106
2021-01-20 09:00:00+00:00,-0.5278464
2021-01-20 10:00:00+00:00,-0.55895674
2021-01-20 11:00:00+00:00,-0.4899299
2021-01-20 12:00:00+00:00,-0.44844687
2021-01-20 13:00:00+00:00,-0.45517927
2021-01-20 14:00:00+00:00,-0.4534713
2021-01-20 15:00:00+00:00,-0.43436044
2021-01-20 16:00:00+00:00,-0.4919392
2021-01-20 17:00:00+00:00,-0.55835056
2021-01-20 18:00:00+00:00,-0.7059703
2021-01-20 19:00:00+00:00,-0.798814
2021-01-20 20:00:00+00:00,-0.85299325
2021-01-20 21:00:00+00:00,-0.9715562
2021-01-20 22:00:00+00:00,-1.0732546
2021-01-20 23:00:00+00:00,-1.1673415
2021-01-21 00:00:00+00:00,-1.2742716
2021-01-21 01:00:00+00:00,-1.3883834
2021-01-21 02:00:00+00:00,-1.4969933
2021-01-21 03:00:00+00:00,-1.5702682
2021-01-21 04:00:00+00:00,-1.5679922
2021-01-21 05:00:00+00:00,-1.4644046
2021-01-21 06:00:00+00:00,-1.3580188
2021-01-21 07:00:00+00:00,-1.28826
2021-01-21 08:00:00+00:00,-1.2650349
2021-01-21 09:00:00+00:00,-1.2442977
2021-01-21 10:00:00+00:00,-1.2710946
2021-01-21 11:00:00+00:00,-1.2860885
2021-01-21 12:00:00+00:00,-1.3204612
2021-01-21 13:00:00+00:00,-1.2234213
2021-01-21 14:00:00+00:00,-0.9697399
2021-01-21 15:00:00+00:00,-0.90084994
2021-01-21 16:00:00+00:00,-0.9570979
2021-01-21 17:00:00+00:00,-1.0087571
2021-01-21 18:00:00+00:00,-1.1816891
2021-01-21 19:00:00+00:00,-1.5098324
2021-01-21 20:00:00+00:00,-2.3674538
2021-01-21 21:00:00+00:00,-3.3351474
2021-01-21 22:00:00+00:00,-3.5266972
2021-01-21 23:00:00+00:00,-3.4555664
2021-01-22 00:00:00+00:00,-3.3039875
2021-01-22 01:00:00+00:00,-3.166201
2021-01-22 02:00:00+00:00,-3.071127
2021-01-22 03:00:00+00:00,-3.093636
2021-01-22 04:00:00+00:00,-3.0895784
2021-01-22 05:00:00+00:00,-3.0610728
2021-01-22 06:00:00+00:00,-2.8524196
2021-01-22 07:00:00+00:00,-2.674638
2021-01-22 08:00:00+00:00,-2.4074287
2021-01-22 09:00:00+00:00,-2.0186303
2021-01-22 10:00:00+00:00,-1.6015707
2021-01-22 11:00:00+00:00,-1.0140955
2021-01-22 12:00:00+00:00,-0.3911714
2021-01-22 13:00:00+00:00,-0.58685374
2021-01-22 14:00:00+00:00,0.122746885
2021-01-22 15:00:00+00:00,-0.017447546
2021-01-22 16:00:00+00:00,-0.14908549
2021-01-22 17:00:00+00:00,0.4545402
2021-01-22 18:00:00+00:00,0.44666827
2021-01-22 19:00:00+00:00,0.44198108
2021-01-22 20:00:00+00:00,0.43439695
2021-01-22 21:00:00+00:00,0.40370724
2021-01-24 22:00:00+00:00,0.3215036
2021-01-24 23:00:00+00:00,0.16482086
2021-01-25 00:00:00+00:00,-0.09807381
2021-01-25 01:00:00+00:00,-0.45623714
2021-01-25 02:00:00+00:00,-1.0647646
2021-01-25 03:00:00+00:00,-2.0840778
2021-01-25 04:00:00+00:00,-3.6975656
2021-01-25 05:00:00+00:00,-3.6077719
2021-01-25 06:00:00+00:00,-3.330257
2021-01-25 07:00:00+00:00,-2.9185905
2021-01-25 08:00:00+00:00,-3.502785
2021-01-25 09:00:00+00:00,-2.6505332
2021-01-25 10:00:00+00:00,-1.7469599
2021-01-25 11:00:00+00:00,-0.8173295
2021-01-25 12:00:00+00:00,-0.66064894
2021-01-25 13:00:00+00:00,-0.538338
2021-01-25 14:00:00+00:00,-0.41040677
2021-01-25 15:00:00+00:00,0.10105311
2021-01-25 16:00:00+00:00,-1.1003015
2021-01-25 17:00:00+00:00,-1.1491784
2021-01-25 18:00:00+00:00,-1.9240924
2021-01-25 19:00:00+00:00,-1.3853816
2021-01-25 20:00:00+00:00,-1.0290401
2021-01-25 21:00:00+00:00,-1.4138433
2021-01-25 22:00:00+00:00,-1.981004
2021-01-25 23:00:00+00:00,-2.7186806
2021-01-26 00:00:00+00:00,-2.5006223
2021-01-26 01:00:00+00:00,-3.235808
2021-01-26 02:00:00+00:00,-4.2529125
2021-01-26 03:00:00+00:00,-4.414405
2021-01-26 04:00:00+00:00,-4.5440826
2021-01-26 05:00:00+00:00,-4.6159687
2021-01-26 06:00:00+00:00,-4.53901
2021-01-26 07:00:00+00:00,-4.328872
2021-01-26 08:00:00+00:00,-3.9655623
2021-01-26 09:00:00+00:00,-3.5205297
2021-01-26 10:00:00+00:00,-3.0049
2021-01-26 11:00:00+00:00,-2.638634
2021-01-26 12:00:00+00:00,-2.3887677
2021-01-26 13:00:00+00:00,-2.2877502
2021-01-26 14:00:00+00:00,-2.7387228
2021-01-26 15:00:00+00:00,-3.2580614
2021-01-26 16:00:00+00:00,-2.8052075
2021-01-26 17:00:00+00:00,-3.1425245
2021-01-26 18:00:00+00:00,-2.4403415
2021-01-26 19:00:00+00:00,-1.8245804
2021-01-26 20:00:00+00:00,-1.3642316
2021-01-26 21:00:00+00:00,-2.624109
2021-01-26 22:00:00+00:00,-2.5961328
2021-01-26 23:00:00+00:00,-2.3582387
2021-01-27 00:00:00+00:00,-3.0449433
2021-01-27 01:00:00+00:00,-3.9982781
2021-01-27 02:00:00+00:00,-4.050767
2021-01-27 03:00:00+00:00,-4.082195
2021-01-27 04:00:00+00:00,-4.0150194
2021-01-27 05:00:00+00:00,-3.9762735
2021-01-27 06:00:00+00:00,-3.9604988
2021-01-27 07:00:00+00:00,-3.8150775
2021-01-27 08:00:00+00:00,-3.466596
2021-01-27 09:00:00+00:00,-2.8605695
2021-01-27 10:00:00+00:00,-2.0324717
2021-01-27 11:00:00+00:00,-1.0581981
2021-01-27 12:00:00+00:00,-0.1375177
2021-01-27 13:00:00+00:00,0.4825847
2021-01-27 14:00:00+00:00,0.6197002
2021-01-27 15:00:00+00:00,0.52176714
2021-01-27 16:00:00+00:00,0.3525019
2021-01-27 17:00:00+00:00,0.13097921
2021-01-27 18:00:00+00:00,-0.3312873
2021-01-27 19:00:00+00:00,-1.0713549
2021-01-27 20:00:00+00:00,-2.2637496
2021-01-27 21:00:00+00:00,-2.7192707
2021-01-27 22:00:00+00:00,-3.0614007
2021-01-27 23:00:00+00:00,-3.1851308
2021-01-28 00:00:00+00:00,-3.1876755
2021-01-28 01:00:00+00:00,-3.0096056
2021-01-28 02:00:00+00:00,-2.8239162
2021-01-28 03:00:00+00:00,-2.335957
2021-01-28 04:00:00+00:00,-1.5873463
2021-01-28 05:00:00+00:00,-0.79753834
2021-01-28 06:00:00+00:00,-0.15532584
2021-01-28 07:00:00+00:00,0.2812789
2021-01-28 08:00:00+00:00,0.1335095
2021-01-28 09:00:00+00:00,-0.112131625
2021-01-28 10:00:00+00:00,-0.44360495
2021-01-28 11:00:00+00:00,-0.42662686
2021-01-28 12:00:00+00:00,-0.44541702
2021-01-28 13:00:00+00:00,-0.044460364
2021-01-28 14:00:00+00:00,0.26372084
2021-01-28 15:00:00+00:00,-0.5445265
2021-01-28 16:00:00+00:00,-1.3454831
2021-01-28 17:00:00+00:00,-2.7004237
2021-01-28 18:00:00+00:00,-2.4324098
2021-01-28 19:00:00+00:00,-2.0806746
2021-01-28 20:00:00+00:00,-2.0157042
2021-01-28 21:00:00+00:00,-3.3737478
2021-01-28 22:00:00+00:00,-3.6560175
2021-01-28 23:00:00+00:00,-3.660768
2021-01-29 00:00:00+00:00,-3.5947912
2021-01-29 01:00:00+00:00,-3.743008
2021-01-29 02:00:00+00:00,-3.7898178
2021-01-29 03:00:00+00:00,-3.6545517
2021-01-29 04:00:00+00:00,-3.4277613
2021-01-29 05:00:00+00:00,-3.0400252
2021-01-29 06:00:00+00:00,-2.6103764
2021-01-29 07:00:00+00:00,-2.2765377
2021-01-29 08:00:00+00:00,-2.015129
2021-01-29 09:00:00+00:00,-1.9046582
2021-01-29 10:00:00+00:00,-2.0909967
2021-01-29 11:00:00+00:00,-2.1442208
2021-01-29 12:00:00+00:00,-2.991868
2021-01-29 13:00:00+00:00,-2.8587127
2021-01-29 14:00:00+00:00,-2.5851219
2021-01-29 15:00:00+00:00,-2.3113005
2021-01-29 16:00:00+00:00,-1.8853384
2021-01-29 17:00:00+00:00,-2.6080878
2021-01-29 18:00:00+00:00,-2.2289395
2021-01-29 19:00:00+00:00,-2.007143
2021-01-29 20:00:00+00:00,-2.2430375
2021-01-29 21:00:00+00:00,-2.521073
2021-01-31 22:00:00+00:00,-3.1346164
2021-01-31 23:00:00+00:00,-3.4050074
2021-02-01 00:00:00+00:00,-3.4119275
2021-02-01 01:00:00+00:00,-3.2469602
2021-02-01 02:00:00+00:00,-3.0108476
2021-02-01 03:00:00+00:00,-2.5874763
2021-02-01 04:00:00+00:00,-1.9874725
2021-02-01 05:00:00+00:00,-1.4886092
2021-02-01 06:00:00+00:00,-0.9573271
2021-02-01 07:00:00+00:00,-0.5294066
2021-02-01 08:00:00+00:00,-0.14461938
2021-02-01 09:00:00+00:00,0.17363936
2021-02-01 10:00:00+00:00,-0.21586603
2021-02-01 11:00:00+00:00,-0.8206859
2021-02-01 12:00:00+00:00,-0.4094231
2021-02-01 13:00:00+00:00,-0.97371566
2021-02-01 14:00:00+00:00,-1.0786961
2021-02-01 15:00:00+00:00,-0.8474462
2021-02-01 16:00:00+00:00,-0.33259818
2021-02-01 17:00:00+00:00,0.17539877
2021-02-01 18:00:00+00:00,0.28798193
2021-02-01 19:00:00+00:00,0.3505864
2021-02-01 20:00:00+00:00,0.6475296
2021-02-01 21:00:00+00:00,0.69794464
2021-02-01 22:00:00+00:00,0.57318735
2021-02-01 23:00:00+00:00,0.31653172
2021-02-02 00:00:00+00:00,-0.06868521
2021-02-02 01:00:00+00:00,0.13700807
2021-02-02 02:00:00+00:00,0.2792098
2021-02-02 03:00:00+00:00,0.023817569
2021-02-02 04:00:00+00:00,-0.32603365
2021-02-02 05:00:00+00:00,-0.8064869
2021-02-02 06:00:00+00:00,-1.1152942
2021-02-02 07:00:00+00:00,-1.3663304
2021-02-02 08:00:00+00:00,-1.5329504
2021-02-02 09:00:00+00:00,-0.8455429
2021-02-02 10:00:00+00:00,-0.18819706
2021-02-02 11:00:00+00:00,0.35581735
2021-02-02 12:00:00+00:00,0.75180703
2021-02-02 13:00:00+00:00,0.25968015
2021-02-02 14:00:00+00:00,0.04004874
2021-02-02 15:00:00+00:00,-0.1477757
2021-02-02 16:00:00+00:00,-0.04791159
2021-02-02 17:00:00+00:00,0.28267
2021-02-02 18:00:00+00:00,0.3857202
2021-02-02 19:00:00+00:00,0.56478894
2021-02-02 20:00:00+00:00,0.8687066
2021-02-02 21:00:00+00:00,1.009331
2021-02-02 22:00:00+00:00,0.9730262
2021-02-02 23:00:00+00:00,0.92310965
2021-02-03 00:00:00+00:00,0.8642953
2021-02-03 01:00:00+00:00,0.7922973
2021-02-03 02:00:00+00:00,0.7185799
2021-02-03 03:00:00+00:00,0.660717
2021-02-03 04:00:00+00:00,0.6086179
2021-02-03 05:00:00+00:00,0.52135694
2021-02-03 06:00:00+00:00,0.45738405
2021-02-03 07:00:00+00:00,0.36899525
2021-02-03 08:00:00+00:00,0.22828016
2021-02-03 09:00:00+00:00,0.0006836951
2021-02-03 10:00:00+00:00,-0.30590594
2021-02-03 11:00:00+00:00,-0.7547347
2021-02-03 12:00:00+00:00,-0.17349231
2021-02-03 13:00:00+00:00,-0.46362525
2021-02-03 14:00:00+00:00,-0.40759808
2021-02-03 15:00:00+00:00,-0.3755336
2021-02-03 16:00:00+00:00,0.092113905
2021-02-03 17:00:00+00:00,0.21257092
2021-02-03 18:00:00+00:00,0.27131847
2021-02-03 19:00:00+00:00,0.3097806
2021-02-03 20:00:00+00:00,0.31448272
2021-02-03 21:00:00+00:00,0.24538884
2021-02-03 22:00:00+00:00,-0.24182409
2021-02-03 23:00:00+00:00,-0.9101379
2021-02-04 00:00:00+00:00,-1.9449966
2021-02-04 01:00:00+00:00,-2.5440085
2021-02-04 02:00:00+00:00,-3.2621615
2021-02-04 03:00:00+00:00,-3.244948
2021-02-04 04:00:00+00:00,-3.24935
2021-02-04 05:00:00+00:00,-3.1735234
2021-02-04 06:00:00+00:00,-3.094598
2021-02-04 07:00:00+00:00,-2.686265
2021-02-04 08:00:00+00:00,-2.1078122
2021-02-04 09:00:00+00:00,-1.1955888
2021-02-04 10:00:00+00:00,-0.42822444
2021-02-04 11:00:00+00:00,0.19928634
2021-02-04 12:00:00+00:00,0.5534866
2021-02-04 13:00:00+00:00,0.8131734
2021-02-04 14:00:00+00:00,0.7879975
2021-02-04 15:00:00+00:00,0.9341378
2021-02-04 16:00:00+00:00,0.4585098
2021-02-04 17:00:00+00:00,0.47325015
2021-02-04 18:00:00+00:00,0.49419883
2021-02-04 19:00:00+00:00,0.4901557
2021-02-04 20:00:00+00:00,0.42360777
2021-02-04 21:00:00+00:00,0.3645138
2021-02-04 22:00:00+00:00,0.3052691
2021-02-04 23:00:00+00:00,0.18216862
2021-02-05 00:00:00+00:00,-0.059588626
2021-02-05 01:00:00+00:00,-0.4028917
2021-02-05 02:00:00+00:00,-0.86550236
2021-02-05 03:00:00+00:00,-0.8553426
2021-02-05 04:00:00+00:00,-0.95716286
2021-02-05 05:00:00+00:00,-0.9719715
2021-02-05 06:00:00+00:00,-1.0063335
2021-02-05 07:00:00+00:00,-1.0475109
2021-02-05 08:00:00+00:00,-1.2596412
2021-02-05 09:00:00+00:00,-1.6729656
2021-02-05 10:00:00+00:00,-1.9839368
2021-02-05 11:00:00+00:00,-2.1566591
2021-02-05 12:00:00+00:00,-2.0846653
2021-02-05 13:00:00+00:00,-1.8245828
2021-02-05 14:00:00+00:00,-1.4492306
2021-02-05 15:00:00+00:00,-1.1631678
2021-02-05 16:00:00+00:00,-1.2721635
2021-02-05 17:00:00+00:00,-1.252452
2021-02-05 18:00:00+00:00,-0.6447422
2021-02-05 19:00:00+00:00,-0.09874588
2021-02-05 20:00:00+00:00,0.19996233
2021-02-05 21:00:00+00:00,0.40203452
2021-02-07 22:00:00+00:00,0.41047505
2021-02-07 23:00:00+00:00,0.4010483
2021-02-08 00:00:00+00:00,0.37947953
2021-02-08 01:00:00+00:00,0.3116616
2021-02-08 02:00:00+00:00,0.18744037
2021-02-08 03:00:00+00:00,-0.030787528
2021-02-08 04:00:00+00:00,-0.23519227
2021-02-08 05:00:00+00:00,-0.46406156
2021-02-08 06:00:00+00:00,-0.68377924
2021-02-08 07:00:00+00:00,-0.6611439
2021-02-08 08:00:00+00:00,-0.07954486
2021-02-08 09:00:00+00:00,0.43917823
2021-02-08 10:00:00+00:00,0.7666365
2021-02-08 11:00:00+00:00,0.87487555
2021-02-08 12:00:00+00:00,0.93237805
2021-02-08 13:00:00+00:00,0.74807036
2021-02-08 14:00:00+00:00,0.40004778
2021-02-08 15:00:00+00:00,0.060843907
2021-02-08 16:00:00+00:00,-0.4803897
2021-02-08 17:00:00+00:00,-0.7367452
