,target
2021-01-07 03:00:00+00:00,1.9163
2021-01-07 04:00:00+00:00,1.914611
2021-01-07 05:00:00+00:00,1.9184031
2021-01-07 06:00:00+00:00,1.9190507
2021-01-07 07:00:00+00:00,1.9183267
2021-01-07 08:00:00+00:00,1.9187489
2021-01-07 09:00:00+00:00,1.9220219
2021-01-07 10:00:00+00:00,1.9241588
2021-01-07 11:00:00+00:00,1.9246936
2021-01-07 12:00:00+00:00,1.9263979
2021-01-07 13:00:00+00:00,1.9209799
2021-01-07 14:00:00+00:00,1.914977
2021-01-07 15:00:00+00:00,1.9144722
2021-01-07 16:00:00+00:00,1.9200056
2021-01-07 17:00:00+00:00,1.927637
2021-01-07 18:00:00+00:00,1.935428
2021-01-07 19:00:00+00:00,1.9343219
2021-01-07 20:00:00+00:00,1.9246181
2021-01-07 21:00:00+00:00,1.909345
2021-01-07 22:00:00+00:00,1.8879296
2021-01-07 23:00:00+00:00,1.8777267
2021-01-08 00:00:00+00:00,1.8701977
2021-01-08 01:00:00+00:00,1.8622148
2021-01-08 02:00:00+00:00,1.8619982
2021-01-08 03:00:00+00:00,1.864346
2021-01-08 04:00:00+00:00,1.8685602
2021-01-08 05:00:00+00:00,1.8761247
2021-01-08 06:00:00+00:00,1.8774989
2021-01-08 07:00:00+00:00,1.8794562
2021-01-08 08:00:00+00:00,1.8839658
2021-01-08 09:00:00+00:00,1.8949534
2021-01-08 10:00:00+00:00,1.9030365
2021-01-08 11:00:00+00:00,1.9119002
2021-01-08 12:00:00+00:00,1.9186064
2021-01-08 13:00:00+00:00,1.929165
2021-01-08 14:00:00+00:00,1.9490734
2021-01-08 15:00:00+00:00,1.96857
2021-01-08 16:00:00+00:00,1.9859986
2021-01-08 17:00:00+00:00,2.0002334
2021-01-08 18:00:00+00:00,1.9973246
2021-01-08 19:00:00+00:00,1.9922861
2021-01-08 20:00:00+00:00,1.9634854
2021-01-08 21:00:00+00:00,1.9332405
2021-01-10 22:00:00+00:00,1.8901058
2021-01-10 23:00:00+00:00,1.8447653
2021-01-11 00:00:00+00:00,1.8249457
2021-01-11 01:00:00+00:00,1.8168098
2021-01-11 02:00:00+00:00,1.8054997
2021-01-11 03:00:00+00:00,1.7889259
2021-01-11 04:00:00+00:00,1.7788508
2021-01-11 05:00:00+00:00,1.776591
2021-01-11 06:00:00+00:00,1.7817651
2021-01-11 07:00:00+00:00,1.7879792
2021-01-11 08:00:00+00:00,1.8064841
2021-01-11 09:00:00+00:00,1.8203303
2021-01-11 10:00:00+00:00,1.8405429
2021-01-11 11:00:00+00:00,1.8575273
2021-01-11 12:00:00+00:00,1.8671507
2021-01-11 13:00:00+00:00,1.8656185
2021-01-11 14:00:00+00:00,1.8632435
2021-01-11 15:00:00+00:00,1.8572024
2021-01-11 16:00:00+00:00,1.8723189
2021-01-11 17:00:00+00:00,1.8796896
2021-01-11 18:00:00+00:00,1.8826168
2021-01-11 19:00:00+00:00,1.8786751
2021-01-11 20:00:00+00:00,1.8733717
2021-01-11 21:00:00+00:00,1.8557882
2021-01-11 22:00:00+00:00,1.8353035
2021-01-11 23:00:00+00:00,1.8145397
2021-01-12 00:00:00+00:00,1.8054731
2021-01-12 01:00:00+00:00,1.7988061
2021-01-12 02:00:00+00:00,1.7902821
2021-01-12 03:00:00+00:00,1.7858942
2021-01-12 04:00:00+00:00,1.7872885
2021-01-12 05:00:00+00:00,1.7956911
2021-01-12 06:00:00+00:00,1.7974005
2021-01-12 07:00:00+00:00,1.8029416
2021-01-12 08:00:00+00:00,1.8117181
2021-01-12 09:00:00+00:00,1.8347112
2021-01-12 10:00:00+00:00,1.8504833
2021-01-12 11:00:00+00:00,1.8693303
2021-01-12 12:00:00+00:00,1.8813244
2021-01-12 13:00:00+00:00,1.8821825
2021-01-12 14:00:00+00:00,1.878929
2021-01-12 15:00:00+00:00,1.8849152
2021-01-12 16:00:00+00:00,1.8850042
2021-01-12 17:00:00+00:00,1.9020427
2021-01-12 18:00:00+00:00,1.9157237
2021-01-12 19:00:00+00:00,1.9216605
2021-01-12 20:00:00+00:00,1.9296545
2021-01-12 21:00:00+00:00,1.9256152
2021-01-12 22:00:00+00:00,1.9170046
2021-01-12 23:00:00+00:00,1.9066211
2021-01-13 00:00:00+00:00,1.8957309
2021-01-13 01:00:00+00:00,1.8855041
2021-01-13 02:00:00+00:00,1.8745123
2021-01-13 03:00:00+00:00,1.8664316
2021-01-13 04:00:00+00:00,1.8640841
2021-01-13 05:00:00+00:00,1.8677237
2021-01-13 06:00:00+00:00,1.8691628
2021-01-13 07:00:00+00:00,1.8732996
2021-01-13 08:00:00+00:00,1.8740984
2021-01-13 09:00:00+00:00,1.8772794
2021-01-13 10:00:00+00:00,1.8760201
2021-01-13 11:00:00+00:00,1.8735682
2021-01-13 12:00:00+00:00,1.8720914
2021-01-13 13:00:00+00:00,1.8626577
2021-01-13 14:00:00+00:00,1.8583642
2021-01-13 15:00:00+00:00,1.8606409
2021-01-13 16:00:00+00:00,1.8601698
2021-01-13 17:00:00+00:00,1.8694233
2021-01-13 18:00:00+00:00,1.8785657
2021-01-13 19:00:00+00:00,1.8728398
2021-01-13 20:00:00+00:00,1.8636931
2021-01-13 21:00:00+00:00,1.8444082
2021-01-13 22:00:00+00:00,1.8261786
2021-01-13 23:00:00+00:00,1.8169773
2021-01-14 00:00:00+00:00,1.8054129
2021-01-14 01:00:00+00:00,1.8045274
2021-01-14 02:00:00+00:00,1.8105456
2021-01-14 03:00:00+00:00,1.8137733
2021-01-14 04:00:00+00:00,1.8165046
2021-01-14 05:00:00+00:00,1.8266938
2021-01-14 06:00:00+00:00,1.8295354
2021-01-14 07:00:00+00:00,1.823515
2021-01-14 08:00:00+00:00,1.8269962
2021-01-14 09:00:00+00:00,1.8412335
2021-01-14 10:00:00+00:00,1.8642999
2021-01-14 11:00:00+00:00,1.8801537
2021-01-14 12:00:00+00:00,1.8815184
2021-01-14 13:00:00+00:00,1.8848022
2021-01-14 14:00:00+00:00,1.8875935
2021-01-14 15:00:00+00:00,1.8830734
2021-01-14 16:00:00+00:00,1.8835253
2021-01-14 17:00:00+00:00,1.8858632
2021-01-14 18:00:00+00:00,1.8914498
2021-01-14 19:00:00+00:00,1.9040475
2021-01-14 20:00:00+00:00,1.9064586
2021-01-14 21:00:00+00:00,1.9092036
2021-01-14 22:00:00+00:00,1.8959693
2021-01-14 23:00:00+00:00,1.872888
2021-01-15 00:00:00+00:00,1.8501179
2021-01-15 01:00:00+00:00,1.8333133
2021-01-15 02:00:00+00:00,1.8278949
2021-01-15 03:00:00+00:00,1.8208191
2021-01-15 04:00:00+00:00,1.827227
2021-01-15 05:00:00+00:00,1.8336686
2021-01-15 06:00:00+00:00,1.8367612
2021-01-15 07:00:00+00:00,1.8286209
2021-01-15 08:00:00+00:00,1.8301637
2021-01-15 09:00:00+00:00,1.829873
2021-01-15 10:00:00+00:00,1.814072
2021-01-15 11:00:00+00:00,1.8077546
2021-01-15 12:00:00+00:00,1.8061558
2021-01-15 13:00:00+00:00,1.8027749
2021-01-15 14:00:00+00:00,1.7920417
2021-01-15 15:00:00+00:00,1.7781647
2021-01-15 16:00:00+00:00,1.7814162
2021-01-15 17:00:00+00:00,1.7979584
2021-01-15 18:00:00+00:00,1.7877153
2021-01-15 19:00:00+00:00,1.7608451
2021-01-15 20:00:00+00:00,1.7324042
2021-01-15 21:00:00+00:00,1.7024177
2021-01-17 22:00:00+00:00,1.660036
2021-01-17 23:00:00+00:00,1.6348436
2021-01-18 00:00:00+00:00,1.6203406
2021-01-18 01:00:00+00:00,1.624262
2021-01-18 02:00:00+00:00,1.6405392
2021-01-18 03:00:00+00:00,1.6527774
2021-01-18 04:00:00+00:00,1.6562885
2021-01-18 05:00:00+00:00,1.678152
2021-01-18 06:00:00+00:00,1.6929055
2021-01-18 07:00:00+00:00,1.6911297
2021-01-18 08:00:00+00:00,1.6871015
2021-01-18 09:00:00+00:00,1.6617061
2021-01-18 10:00:00+00:00,1.6644329
2021-01-18 11:00:00+00:00,1.6829561
2021-01-18 12:00:00+00:00,1.6758546
2021-01-18 13:00:00+00:00,1.6663138
2021-01-18 14:00:00+00:00,1.6496356
2021-01-18 15:00:00+00:00,1.658115
2021-01-18 16:00:00+00:00,1.6892359
2021-01-18 17:00:00+00:00,1.6955396
2021-01-18 18:00:00+00:00,1.6994163
2021-01-18 19:00:00+00:00,1.7116214
2021-01-18 20:00:00+00:00,1.7195935
2021-01-18 21:00:00+00:00,1.7180812
2021-01-18 22:00:00+00:00,1.7118866
2021-01-18 23:00:00+00:00,1.7083403
2021-01-19 00:00:00+00:00,1.7150964
2021-01-19 01:00:00+00:00,1.7253188
2021-01-19 02:00:00+00:00,1.7364036
2021-01-19 03:00:00+00:00,1.7548257
2021-01-19 04:00:00+00:00,1.7705544
2021-01-19 05:00:00+00:00,1.7860665
2021-01-19 06:00:00+00:00,1.7911305
2021-01-19 07:00:00+00:00,1.8005499
2021-01-19 08:00:00+00:00,1.7972986
2021-01-19 09:00:00+00:00,1.7847153
2021-01-19 10:00:00+00:00,1.7698762
2021-01-19 11:00:00+00:00,1.7739768
2021-01-19 12:00:00+00:00,1.7781122
2021-01-19 13:00:00+00:00,1.7849994
2021-01-19 14:00:00+00:00,1.795758
2021-01-19 15:00:00+00:00,1.7673163
2021-01-19 16:00:00+00:00,1.7997
2021-01-19 17:00:00+00:00,1.8223679
2021-01-19 18:00:00+00:00,1.8164026
2021-01-19 19:00:00+00:00,1.8062812
2021-01-19 20:00:00+00:00,1.7968673
2021-01-19 21:00:00+00:00,1.7678764
2021-01-19 22:00:00+00:00,1.7667334
2021-01-19 23:00:00+00:00,1.7444198
2021-01-20 00:00:00+00:00,1.7490417
2021-01-20 01:00:00+00:00,1.7564265
2021-01-20 02:00:00+00:00,1.7609016
2021-01-20 03:00:00+00:00,1.7631412
2021-01-20 04:00:00+00:00,1.7678112
2021-01-20 05:00:00+00:00,1.774933
2021-01-20 06:00:00+00:00,1.7771235
2021-01-20 07:00:00+00:00,1.7769116
2021-01-20 08:00:00+00:00,1.7844222
2021-01-20 09:00:00+00:00,1.7893159
2021-01-20 10:00:00+00:00,1.789325
2021-01-20 11:00:00+00:00,1.7847627
2021-01-20 12:00:00+00:00,1.7703912
2021-01-20 13:00:00+00:00,1.7528874
2021-01-20 14:00:00+00:00,1.7201785
2021-01-20 15:00:00+00:00,1.7169758
2021-01-20 16:00:00+00:00,1.7249103
2021-01-20 17:00:00+00:00,1.7343163
2021-01-20 18:00:00+00:00,1.7493478
2021-01-20 19:00:00+00:00,1.7605624
2021-01-20 20:00:00+00:00,1.7576504
2021-01-20 21:00:00+00:00,1.756355
2021-01-20 22:00:00+00:00,1.7316874
2021-01-20 23:00:00+00:00,1.7178036
2021-01-21 00:00:00+00:00,1.7171429
2021-01-21 01:00:00+00:00,1.7222584
2021-01-21 02:00:00+00:00,1.729891
2021-01-21 03:00:00+00:00,1.7376525
2021-01-21 04:00:00+00:00,1.7502369
2021-01-21 05:00:00+00:00,1.7619187
2021-01-21 06:00:00+00:00,1.766754
2021-01-21 07:00:00+00:00,1.7661498
2021-01-21 08:00:00+00:00,1.7697192
2021-01-21 09:00:00+00:00,1.7814883
2021-01-21 10:00:00+00:00,1.791859
2021-01-21 11:00:00+00:00,1.8030691
2021-01-21 12:00:00+00:00,1.8109502
2021-01-21 13:00:00+00:00,1.8254462
2021-01-21 14:00:00+00:00,1.8479487
2021-01-21 15:00:00+00:00,1.8641382
2021-01-21 16:00:00+00:00,1.8764938
2021-01-21 17:00:00+00:00,1.8878213
2021-01-21 18:00:00+00:00,1.8931652
2021-01-21 19:00:00+00:00,1.8946366
2021-01-21 20:00:00+00:00,1.8833798
2021-01-21 21:00:00+00:00,1.8735484
2021-01-21 22:00:00+00:00,1.8526732
2021-01-21 23:00:00+00:00,1.8428073
2021-01-22 00:00:00+00:00,1.8386569
2021-01-22 01:00:00+00:00,1.838746
2021-01-22 02:00:00+00:00,1.8388377
2021-01-22 03:00:00+00:00,1.8351496
2021-01-22 04:00:00+00:00,1.838597
2021-01-22 05:00:00+00:00,1.844036
2021-01-22 06:00:00+00:00,1.8404744
2021-01-22 07:00:00+00:00,1.8419625
2021-01-22 08:00:00+00:00,1.8390675
2021-01-22 09:00:00+00:00,1.8395981
2021-01-22 10:00:00+00:00,1.8517239
2021-01-22 11:00:00+00:00,1.8377018
2021-01-22 12:00:00+00:00,1.821009
2021-01-22 13:00:00+00:00,1.821942
2021-01-22 14:00:00+00:00,1.8153924
2021-01-22 15:00:00+00:00,1.8103426
2021-01-22 16:00:00+00:00,1.8077624
2021-01-22 17:00:00+00:00,1.7894872
2021-01-22 18:00:00+00:00,1.7830552
2021-01-22 19:00:00+00:00,1.779746
2021-01-22 20:00:00+00:00,1.7723241
2021-01-22 21:00:00+00:00,1.755164
2021-01-24 22:00:00+00:00,1.7490537
2021-01-24 23:00:00+00:00,1.7467067
2021-01-25 00:00:00+00:00,1.7589554
2021-01-25 01:00:00+00:00,1.765652
2021-01-25 02:00:00+00:00,1.7873269
2021-01-25 03:00:00+00:00,1.809135
2021-01-25 04:00:00+00:00,1.8298541
2021-01-25 05:00:00+00:00,1.8339125
2021-01-25 06:00:00+00:00,1.8288584
2021-01-25 07:00:00+00:00,1.8252116
2021-01-25 08:00:00+00:00,1.850613
2021-01-25 09:00:00+00:00,1.8322606
2021-01-25 10:00:00+00:00,1.8256959
2021-01-25 11:00:00+00:00,1.8166301
2021-01-25 12:00:00+00:00,1.8201182
2021-01-25 13:00:00+00:00,1.8250003
2021-01-25 14:00:00+00:00,1.8112634
2021-01-25 15:00:00+00:00,1.7892715
2021-01-25 16:00:00+00:00,1.8201141
2021-01-25 17:00:00+00:00,1.8261912
2021-01-25 18:00:00+00:00,1.839774
2021-01-25 19:00:00+00:00,1.8319207
2021-01-25 20:00:00+00:00,1.829616
2021-01-25 21:00:00+00:00,1.837541
2021-01-25 22:00:00+00:00,1.834302
2021-01-25 23:00:00+00:00,1.8291228
2021-01-26 00:00:00+00:00,1.8161606
2021-01-26 01:00:00+00:00,1.8224725
2021-01-26 02:00:00+00:00,1.8341378
2021-01-26 03:00:00+00:00,1.8335745
2021-01-26 04:00:00+00:00,1.8338449
2021-01-26 05:00:00+00:00,1.8335155
2021-01-26 06:00:00+00:00,1.8277434
2021-01-26 07:00:00+00:00,1.823332
2021-01-26 08:00:00+00:00,1.8248595
2021-01-26 09:00:00+00:00,1.8312715
2021-01-26 10:00:00+00:00,1.8305277
2021-01-26 11:00:00+00:00,1.8426765
2021-01-26 12:00:00+00:00,1.8578655
2021-01-26 13:00:00+00:00,1.8756654
2021-01-26 14:00:00+00:00,1.8887405
2021-01-26 15:00:00+00:00,1.8971999
2021-01-26 16:00:00+00:00,1.9075881
2021-01-26 17:00:00+00:00,1.9166118
2021-01-26 18:00:00+00:00,1.9108795
2021-01-26 19:00:00+00:00,1.8985823
2021-01-26 20:00:00+00:00,1.8838447
2021-01-26 21:00:00+00:00,1.8831066
2021-01-26 22:00:00+00:00,1.8616891
2021-01-26 23:00:00+00:00,1.8549112
2021-01-27 00:00:00+00:00,1.8593323
2021-01-27 01:00:00+00:00,1.8685604
2021-01-27 02:00:00+00:00,1.8690015
2021-01-27 03:00:00+00:00,1.8617581
2021-01-27 04:00:00+00:00,1.8583863
2021-01-27 05:00:00+00:00,1.8621138
2021-01-27 06:00:00+00:00,1.8649522
2021-01-27 07:00:00+00:00,1.858783
2021-01-27 08:00:00+00:00,1.844575
2021-01-27 09:00:00+00:00,1.827619
2021-01-27 10:00:00+00:00,1.8102993
2021-01-27 11:00:00+00:00,1.7821099
2021-01-27 12:00:00+00:00,1.7320691
2021-01-27 13:00:00+00:00,1.6851724
2021-01-27 14:00:00+00:00,1.6809707
2021-01-27 15:00:00+00:00,1.7162976
2021-01-27 16:00:00+00:00,1.7682573
2021-01-27 17:00:00+00:00,1.819405
2021-01-27 18:00:00+00:00,1.867107
2021-01-27 19:00:00+00:00,1.9060161
2021-01-27 20:00:00+00:00,1.9385163
2021-01-27 21:00:00+00:00,1.9408283
2021-01-27 22:00:00+00:00,1.9262851
2021-01-27 23:00:00+00:00,1.9161068
2021-01-28 00:00:00+00:00,1.9022907
2021-01-28 01:00:00+00:00,1.8801962
2021-01-28 02:00:00+00:00,1.8448477
2021-01-28 03:00:00+00:00,1.8031237
2021-01-28 04:00:00+00:00,1.7739364
2021-01-28 05:00:00+00:00,1.7554997
2021-01-28 06:00:00+00:00,1.7411237
2021-01-28 07:00:00+00:00,1.7298999
2021-01-28 08:00:00+00:00,1.7403065
2021-01-28 09:00:00+00:00,1.7748369
2021-01-28 10:00:00+00:00,1.8101491
2021-01-28 11:00:00+00:00,1.8410275
2021-01-28 12:00:00+00:00,1.8606468
2021-01-28 13:00:00+00:00,1.8694899
2021-01-28 14:00:00+00:00,1.8743824
2021-01-28 15:00:00+00:00,1.9055977
2021-01-28 16:00:00+00:00,1.9193343
2021-01-28 17:00:00+00:00,1.9308662
2021-01-28 18:00:00+00:00,1.9268845
2021-01-28 19:00:00+00:00,1.9233238
2021-01-28 20:00:00+00:00,1.8990623
2021-01-28 21:00:00+00:00,1.8778996
2021-01-28 22:00:00+00:00,1.8485457
2021-01-28 23:00:00+00:00,1.824029
2021-01-29 00:00:00+00:00,1.7990326
2021-01-29 01:00:00+00:00,1.7835017
2021-01-29 02:00:00+00:00,1.7689749
2021-01-29 03:00:00+00:00,1.7519153
2021-01-29 04:00:00+00:00,1.7480117
2021-01-29 05:00:00+00:00,1.7460847
2021-01-29 06:00:00+00:00,1.7473408
2021-01-29 07:00:00+00:00,1.749004
2021-01-29 08:00:00+00:00,1.7672502
2021-01-29 09:00:00+00:00,1.7909249
2021-01-29 10:00:00+00:00,1.8261074
2021-01-29 11:00:00+00:00,1.8600322
2021-01-29 12:00:00+00:00,1.9002601
2021-01-29 13:00:00+00:00,1.9268471
2021-01-29 14:00:00+00:00,1.9427783
2021-01-29 15:00:00+00:00,1.9528302
2021-01-29 16:00:00+00:00,1.967455
2021-01-29 17:00:00+00:00,1.9794478
2021-01-29 18:00:00+00:00,1.9802983
2021-01-29 19:00:00+00:00,1.9767653
2021-01-29 20:00:00+00:00,1.9614137
2021-01-29 21:00:00+00:00,1.9511148
2021-01-31 22:00:00+00:00,1.9275352
2021-01-31 23:00:00+00:00,1.9016321
2021-02-01 00:00:00+00:00,1.8858517
2021-02-01 01:00:00+00:00,1.8728725
2021-02-01 02:00:00+00:00,1.8602167
2021-02-01 03:00:00+00:00,1.8351654
2021-02-01 04:00:00+00:00,1.8069509
2021-02-01 05:00:00+00:00,1.8029022
2021-02-01 06:00:00+00:00,1.7874337
2021-02-01 07:00:00+00:00,1.7762455
2021-02-01 08:00:00+00:00,1.7656603
2021-02-01 09:00:00+00:00,1.7654147
2021-02-01 10:00:00+00:00,1.7945145
2021-02-01 11:00:00+00:00,1.8106915
2021-02-01 12:00:00+00:00,1.802044
2021-02-01 13:00:00+00:00,1.8076679
2021-02-01 14:00:00+00:00,1.803198
2021-02-01 15:00:00+00:00,1.801895
2021-02-01 16:00:00+00:00,1.7878964
2021-02-01 17:00:00+00:00,1.7749481
2021-02-01 18:00:00+00:00,1.7683829
2021-02-01 19:00:00+00:00,1.7631813
2021-02-01 20:00:00+00:00,1.7178212
2021-02-01 21:00:00+00:00,1.6839129
2021-02-01 22:00:00+00:00,1.6546222
2021-02-01 23:00:00+00:00,1.6509386
2021-02-02 00:00:00+00:00,1.6515871
2021-02-02 01:00:00+00:00,1.6348797
2021-02-02 02:00:00+00:00,1.6351111
2021-02-02 03:00:00+00:00,1.6618122
2021-02-02 04:00:00+00:00,1.6899668
2021-02-02 05:00:00+00:00,1.7288171
2021-02-02 06:00:00+00:00,1.7293066
2021-02-02 07:00:00+00:00,1.7311302
2021-02-02 08:00:00+00:00,1.7317255
2021-02-02 09:00:00+00:00,1.7304915
2021-02-02 10:00:00+00:00,1.7272459
2021-02-02 11:00:00+00:00,1.7239407
2021-02-02 12:00:00+00:00,1.7119101
2021-02-02 13:00:00+00:00,1.7622296
2021-02-02 14:00:00+00:00,1.7881911
2021-02-02 15:00:00+00:00,1.7717168
2021-02-02 16:00:00+00:00,1.743904
2021-02-02 17:00:00+00:00,1.7179188
2021-02-02 18:00:00+00:00,1.6971017
2021-02-02 19:00:00+00:00,1.6765379
2021-02-02 20:00:00+00:00,1.6355852
2021-02-02 21:00:00+00:00,1.616551
2021-02-02 22:00:00+00:00,1.5983531
2021-02-02 23:00:00+00:00,1.5940573
2021-02-03 00:00:00+00:00,1.6006838
2021-02-03 01:00:00+00:00,1.6185247
2021-02-03 02:00:00+00:00,1.6366924
2021-02-03 03:00:00+00:00,1.6374214
2021-02-03 04:00:00+00:00,1.6360053
2021-02-03 05:00:00+00:00,1.6574887
2021-02-03 06:00:00+00:00,1.67212
2021-02-03 07:00:00+00:00,1.680555
2021-02-03 08:00:00+00:00,1.6772735
2021-02-03 09:00:00+00:00,1.6848947
2021-02-03 10:00:00+00:00,1.6907458
2021-02-03 11:00:00+00:00,1.6866586
2021-02-03 12:00:00+00:00,1.6651891
2021-02-03 13:00:00+00:00,1.6712552
2021-02-03 14:00:00+00:00,1.6703032
2021-02-03 15:00:00+00:00,1.6696464
2021-02-03 16:00:00+00:00,1.6647652
2021-02-03 17:00:00+00:00,1.6758665
2021-02-03 18:00:00+00:00,1.6854998
2021-02-03 19:00:00+00:00,1.6879326
2021-02-03 20:00:00+00:00,1.7039958
2021-02-03 21:00:00+00:00,1.7118402
2021-02-03 22:00:00+00:00,1.725262
2021-02-03 23:00:00+00:00,1.7384425
2021-02-04 00:00:00+00:00,1.7540017
2021-02-04 01:00:00+00:00,1.7552055
2021-02-04 02:00:00+00:00,1.7556306
2021-02-04 03:00:00+00:00,1.745775
2021-02-04 04:00:00+00:00,1.7396652
2021-02-04 05:00:00+00:00,1.729828
2021-02-04 06:00:00+00:00,1.7120916
2021-02-04 07:00:00+00:00,1.6881212
2021-02-04 08:00:00+00:00,1.6630839
2021-02-04 09:00:00+00:00,1.618503
2021-02-04 10:00:00+00:00,1.588812
2021-02-04 11:00:00+00:00,1.5590352
2021-02-04 12:00:00+00:00,1.5563277
2021-02-04 13:00:00+00:00,1.5523955
2021-02-04 14:00:00+00:00,1.5511395
2021-02-04 15:00:00+00:00,1.5419716
2021-02-04 16:00:00+00:00,1.5621836
2021-02-04 17:00:00+00:00,1.5502049
2021-02-04 18:00:00+00:00,1.5423832
2021-02-04 19:00:00+00:00,1.5105718
2021-02-04 20:00:00+00:00,1.5041186
2021-02-04 21:00:00+00:00,1.4958342
2021-02-04 22:00:00+00:00,1.4755108
2021-02-04 23:00:00+00:00,1.4729327
2021-02-05 00:00:00+00:00,1.4825556
2021-02-05 01:00:00+00:00,1.492597
2021-02-05 02:00:00+00:00,1.4900527
2021-02-05 03:00:00+00:00,1.4849199
2021-02-05 04:00:00+00:00,1.4901733
2021-02-05 05:00:00+00:00,1.5008711
2021-02-05 06:00:00+00:00,1.515248
2021-02-05 07:00:00+00:00,1.5238181
2021-02-05 08:00:00+00:00,1.5594279
2021-02-05 09:00:00+00:00,1.6018181
2021-02-05 10:00:00+00:00,1.6376616
2021-02-05 11:00:00+00:00,1.6760525
2021-02-05 12:00:00+00:00,1.7101564
2021-02-05 13:00:00+00:00,1.7441134
2021-02-05 14:00:00+00:00,1.7809466
2021-02-05 15:00:00+00:00,1.7808975
2021-02-05 16:00:00+00:00,1.7880565
2021-02-05 17:00:00+00:00,1.7913147
2021-02-05 18:00:00+00:00,1.7936716
2021-02-05 19:00:00+00:00,1.7788727
2021-02-05 20:00:00+00:00,1.7481446
2021-02-05 21:00:00+00:00,1.7141911
2021-02-07 22:00:00+00:00,1.6901509
2021-02-07 23:00:00+00:00,1.671256
2021-02-08 00:00:00+00:00,1.6635028
2021-02-08 01:00:00+00:00,1.6675109
2021-02-08 02:00:00+00:00,1.6744616
2021-02-08 03:00:00+00:00,1.6777784
2021-02-08 04:00:00+00:00,1.6795485
2021-02-08 05:00:00+00:00,1.6831983
2021-02-08 06:00:00+00:00,1.6633447
2021-02-08 07:00:00+00:00,1.6520807
2021-02-08 08:00:00+00:00,1.6381396
2021-02-08 09:00:00+00:00,1.6294552
2021-02-08 10:00:00+00:00,1.6296612
2021-02-08 11:00:00+00:00,1.6373748
2021-02-08 12:00:00+00:00,1.6528014
2021-02-08 13:00:00+00:00,1.6927403
2021-02-08 14:00:00+00:00,1.7181305
2021-02-08 15:00:00+00:00,1.719993
2021-02-08 16:00:00+00:00,1.7434046
2021-02-08 17:00:00+00:00,1.7651492
2021-02-08 18:00:00+00:00,1.7814631
2021-02-08 19:00:00+00:00,1.7861282
2021-02-08 20:00:00+00:00,1.7707291
2021-02-08 21:00:00+00:00,1.7468776
2021-02-08 22:00:00+00:00,1.7392634
2021-02-08 23:00:00+00:00,1.7136478
2021-02-09 00:00:00+00:00,1.7132128
2021-02-09 01:00:00+00:00,1.725177
2021-02-09 02:00:00+00:00,1.7474171
2021-02-09 03:00:00+00:00,1.7630633
2021-02-09 04:00:00+00:00,1.7786976
2021-02-09 05:00:00+00:00,1.7904787
2021-02-09 06:00:00+00:00,1.79942
2021-02-09 07:00:00+00:00,1.8015778
2021-02-09 08:00:00+00:00,1.8139473
2021-02-09 09:00:00+00:00,1.8114761
2021-02-09 10:00:00+00:00,1.8139191
2021-02-09 11:00:00+00:00,1.8145373
2021-02-09 12:00:00+00:00,1.8204681
2021-02-09 13:00:00+00:00,1.8270947
2021-02-09 14:00:00+00:00,1.8351632
2021-02-09 15:00:00+00:00,1.8216265
2021-02-09 16:00:00+00:00,1.8239924
2021-02-09 17:00:00+00:00,1.8259636
2021-02-09 18:00:00+00:00,1.8260862
2021-02-09 19:00:00+00:00,1.8278977
2021-02-09 20:00:00+00:00,1.8212749
2021-02-09 21:00:00+00:00,1.814109
2021-02-09 22:00:00+00:00,1.8014632
2021-02-09 23:00:00+00:00,1.7929726
2021-02-10 00:00:00+00:00,1.7872592
2021-02-10 01:00:00+00:00,1.7875826
2021-02-10 02:00:00+00:00,1.7832443
2021-02-10 03:00:00+00:00,1.7843153
2021-02-10 04:00:00+00:00,1.7855641
2021-02-10 05:00:00+00:00,1.7896329
2021-02-10 06:00:00+00:00,1.793058
2021-02-10 07:00:00+00:00,1.7988284
2021-02-10 08:00:00+00:00,1.8107387
2021-02-10 09:00:00+00:00,1.8214048
2021-02-10 10:00:00+00:00,1.830119
2021-02-10 11:00:00+00:00,1.8336526
2021-02-10 12:00:00+00:00,1.8336221
2021-02-10 13:00:00+00:00,1.8392509
2021-02-10 14:00:00+00:00,1.8369461
2021-02-10 15:00:00+00:00,1.8238579
2021-02-10 16:00:00+00:00,1.8236058
2021-02-10 17:00:00+00:00,1.8362883
2021-02-10 18:00:00+00:00,1.8488058
2021-02-10 19:00:00+00:00,1.8590305
2021-02-10 20:00:00+00:00,1.8464063
2021-02-10 21:00:00+00:00,1.8454243
2021-02-10 22:00:00+00:00,1.8386136
2021-02-10 23:00:00+00:00,1.8447192
2021-02-11 00:00:00+00:00,1.8168657
2021-02-11 01:00:00+00:00,1.801834
2021-02-11 02:00:00+00:00,1.7885603
2021-02-11 03:00:00+00:00,1.7862178
2021-02-11 04:00:00+00:00,1.7889876
2021-02-11 05:00:00+00:00,1.7979801
2021-02-11 06:00:00+00:00,1.8050209
2021-02-11 07:00:00+00:00,1.8086333
2021-02-11 08:00:00+00:00,1.8114315
2021-02-11 09:00:00+00:00,1.7965556
2021-02-11 10:00:00+00:00,1.7960924
2021-02-11 11:00:00+00:00,1.7949605
2021-02-11 12:00:00+00:00,1.7929776
2021-02-11 13:00:00+00:00,1.8113264
