,target
2021-01-05 02:00:00+00:00,-3.845499
2021-01-05 03:00:00+00:00,-3.9709647
2021-01-05 04:00:00+00:00,-4.0972223
2021-01-05 05:00:00+00:00,-4.299817
2021-01-05 06:00:00+00:00,-4.5047665
2021-01-05 07:00:00+00:00,-4.6976585
2021-01-05 08:00:00+00:00,-4.990138
2021-01-05 09:00:00+00:00,-5.136035
2021-01-05 10:00:00+00:00,-5.278455
2021-01-05 11:00:00+00:00,-5.341954
2021-01-05 12:00:00+00:00,-5.2646704
2021-01-05 13:00:00+00:00,-5.1673365
2021-01-05 14:00:00+00:00,-5.239027
2021-01-05 15:00:00+00:00,-5.2623043
2021-01-05 16:00:00+00:00,-5.2884564
2021-01-05 17:00:00+00:00,-5.1669903
2021-01-05 18:00:00+00:00,-4.940489
2021-01-05 19:00:00+00:00,-4.8066063
2021-01-05 20:00:00+00:00,-4.8577023
2021-01-05 21:00:00+00:00,-5.0763397
2021-01-05 22:00:00+00:00,-5.2077937
2021-01-05 23:00:00+00:00,-5.234793
2021-01-06 00:00:00+00:00,-5.2983036
2021-01-06 01:00:00+00:00,-5.370741
2021-01-06 02:00:00+00:00,-5.3306293
2021-01-06 03:00:00+00:00,-5.3310823
2021-01-06 04:00:00+00:00,-5.302265
2021-01-06 05:00:00+00:00,-5.199162
2021-01-06 06:00:00+00:00,-5.1037545
2021-01-06 07:00:00+00:00,-5.0557146
2021-01-06 08:00:00+00:00,-5.128395
2021-01-06 09:00:00+00:00,-5.2790546
2021-01-06 10:00:00+00:00,-5.3349295
2021-01-06 11:00:00+00:00,-5.345908
2021-01-06 12:00:00+00:00,-5.4327927
2021-01-06 13:00:00+00:00,-5.393219
2021-01-06 14:00:00+00:00,-5.4362354
2021-01-06 15:00:00+00:00,-5.408987
2021-01-06 16:00:00+00:00,-5.3700347
2021-01-06 17:00:00+00:00,-5.2816687
2021-01-06 18:00:00+00:00,-5.1567235
2021-01-06 19:00:00+00:00,-4.9734187
2021-01-06 20:00:00+00:00,-4.895951
2021-01-06 21:00:00+00:00,-4.9616885
2021-01-06 22:00:00+00:00,-5.2877016
2021-01-06 23:00:00+00:00,-5.440669
2021-01-07 00:00:00+00:00,-5.51239
2021-01-07 01:00:00+00:00,-5.571434
2021-01-07 02:00:00+00:00,-5.7236633
2021-01-07 03:00:00+00:00,-5.824694
2021-01-07 04:00:00+00:00,-5.88466
2021-01-07 05:00:00+00:00,-5.9240103
2021-01-07 06:00:00+00:00,-5.919923
2021-01-07 07:00:00+00:00,-5.8766284
2021-01-07 08:00:00+00:00,-5.753434
2021-01-07 09:00:00+00:00,-5.599545
2021-01-07 10:00:00+00:00,-5.347227
2021-01-07 11:00:00+00:00,-5.0180616
2021-01-07 12:00:00+00:00,-4.6881065
2021-01-07 13:00:00+00:00,-4.2503014
2021-01-07 14:00:00+00:00,-3.9762423
2021-01-07 15:00:00+00:00,-4.0182266
2021-01-07 16:00:00+00:00,-4.0310407
2021-01-07 17:00:00+00:00,-4.04891
2021-01-07 18:00:00+00:00,-4.0087595
2021-01-07 19:00:00+00:00,-3.882529
2021-01-07 20:00:00+00:00,-3.8300917
2021-01-07 21:00:00+00:00,-3.9258938
2021-01-07 22:00:00+00:00,-4.0938797
2021-01-07 23:00:00+00:00,-4.208206
2021-01-08 00:00:00+00:00,-4.2908382
2021-01-08 01:00:00+00:00,-4.29091
2021-01-08 02:00:00+00:00,-4.3842273
2021-01-08 03:00:00+00:00,-4.498949
2021-01-08 04:00:00+00:00,-4.5649366
2021-01-08 05:00:00+00:00,-4.5741415
2021-01-08 06:00:00+00:00,-4.4338636
2021-01-08 07:00:00+00:00,-4.476453
2021-01-08 08:00:00+00:00,-4.589895
2021-01-08 09:00:00+00:00,-4.6036835
2021-01-08 10:00:00+00:00,-4.5555797
2021-01-08 11:00:00+00:00,-4.4425907
2021-01-08 12:00:00+00:00,-4.3227205
2021-01-08 13:00:00+00:00,-4.1058636
2021-01-08 14:00:00+00:00,-4.2876873
2021-01-08 15:00:00+00:00,-4.578434
2021-01-08 16:00:00+00:00,-4.6653852
2021-01-08 17:00:00+00:00,-4.680853
2021-01-08 18:00:00+00:00,-4.53747
2021-01-08 19:00:00+00:00,-4.4079056
2021-01-08 20:00:00+00:00,-4.3646235
2021-01-08 21:00:00+00:00,-4.281886
2021-01-10 22:00:00+00:00,-4.107359
2021-01-10 23:00:00+00:00,-3.7825966
2021-01-11 00:00:00+00:00,-3.6227024
2021-01-11 01:00:00+00:00,-3.6624277
2021-01-11 02:00:00+00:00,-3.513477
2021-01-11 03:00:00+00:00,-3.2164447
2021-01-11 04:00:00+00:00,-2.9577303
2021-01-11 05:00:00+00:00,-2.7183833
2021-01-11 06:00:00+00:00,-2.6644475
2021-01-11 07:00:00+00:00,-2.6221883
2021-01-11 08:00:00+00:00,-2.6636922
2021-01-11 09:00:00+00:00,-2.6384153
2021-01-11 10:00:00+00:00,-2.7089696
2021-01-11 11:00:00+00:00,-2.7927928
2021-01-11 12:00:00+00:00,-2.8177774
2021-01-11 13:00:00+00:00,-2.7242062
2021-01-11 14:00:00+00:00,-2.6547124
2021-01-11 15:00:00+00:00,-2.4816377
2021-01-11 16:00:00+00:00,-2.5958297
2021-01-11 17:00:00+00:00,-2.5837004
2021-01-11 18:00:00+00:00,-2.57709
2021-01-11 19:00:00+00:00,-2.611458
2021-01-11 20:00:00+00:00,-2.8155296
2021-01-11 21:00:00+00:00,-3.1942441
2021-01-11 22:00:00+00:00,-3.4359648
2021-01-11 23:00:00+00:00,-3.538475
2021-01-12 00:00:00+00:00,-3.5821025
2021-01-12 01:00:00+00:00,-3.577761
2021-01-12 02:00:00+00:00,-3.5493133
2021-01-12 03:00:00+00:00,-3.6277108
2021-01-12 04:00:00+00:00,-3.738063
2021-01-12 05:00:00+00:00,-3.8524048
2021-01-12 06:00:00+00:00,-3.7639291
2021-01-12 07:00:00+00:00,-3.6632798
2021-01-12 08:00:00+00:00,-3.6852612
2021-01-12 09:00:00+00:00,-3.8529525
2021-01-12 10:00:00+00:00,-3.8825593
2021-01-12 11:00:00+00:00,-4.0602903
2021-01-12 12:00:00+00:00,-4.138075
2021-01-12 13:00:00+00:00,-3.9960668
2021-01-12 14:00:00+00:00,-3.8212497
2021-01-12 15:00:00+00:00,-3.834428
2021-01-12 16:00:00+00:00,-3.7196429
2021-01-12 17:00:00+00:00,-3.8901083
2021-01-12 18:00:00+00:00,-3.8877985
2021-01-12 19:00:00+00:00,-3.864352
2021-01-12 20:00:00+00:00,-4.0523396
2021-01-12 21:00:00+00:00,-4.216495
2021-01-12 22:00:00+00:00,-4.337663
2021-01-12 23:00:00+00:00,-4.330174
2021-01-13 00:00:00+00:00,-4.2989187
2021-01-13 01:00:00+00:00,-4.2856035
2021-01-13 02:00:00+00:00,-4.2843666
2021-01-13 03:00:00+00:00,-4.263131
2021-01-13 04:00:00+00:00,-4.238204
2021-01-13 05:00:00+00:00,-4.2154703
2021-01-13 06:00:00+00:00,-4.211119
2021-01-13 07:00:00+00:00,-4.2328525
2021-01-13 08:00:00+00:00,-4.1552896
2021-01-13 09:00:00+00:00,-4.054634
2021-01-13 10:00:00+00:00,-3.8785908
2021-01-13 11:00:00+00:00,-3.6427002
2021-01-13 12:00:00+00:00,-3.3923411
2021-01-13 13:00:00+00:00,-2.9809453
2021-01-13 14:00:00+00:00,-2.680596
2021-01-13 15:00:00+00:00,-2.7892196
2021-01-13 16:00:00+00:00,-2.7929351
2021-01-13 17:00:00+00:00,-2.9099753
2021-01-13 18:00:00+00:00,-3.0516198
2021-01-13 19:00:00+00:00,-2.972968
2021-01-13 20:00:00+00:00,-3.0251396
2021-01-13 21:00:00+00:00,-3.1314178
2021-01-13 22:00:00+00:00,-3.2829466
2021-01-13 23:00:00+00:00,-3.4272335
2021-01-14 00:00:00+00:00,-3.3988519
2021-01-14 01:00:00+00:00,-3.405928
2021-01-14 02:00:00+00:00,-3.5218816
2021-01-14 03:00:00+00:00,-3.647715
2021-01-14 04:00:00+00:00,-3.7392187
2021-01-14 05:00:00+00:00,-3.8527606
2021-01-14 06:00:00+00:00,-3.8512309
2021-01-14 07:00:00+00:00,-3.6964011
2021-01-14 08:00:00+00:00,-3.5572815
2021-01-14 09:00:00+00:00,-3.5863273
2021-01-14 10:00:00+00:00,-3.7210703
2021-01-14 11:00:00+00:00,-3.7610025
2021-01-14 12:00:00+00:00,-3.659197
2021-01-14 13:00:00+00:00,-3.6693614
2021-01-14 14:00:00+00:00,-3.8188522
2021-01-14 15:00:00+00:00,-3.8137043
2021-01-14 16:00:00+00:00,-3.664294
2021-01-14 17:00:00+00:00,-3.3423495
2021-01-14 18:00:00+00:00,-3.1746151
2021-01-14 19:00:00+00:00,-3.4004147
2021-01-14 20:00:00+00:00,-3.7532465
2021-01-14 21:00:00+00:00,-4.1388917
2021-01-14 22:00:00+00:00,-4.358876
2021-01-14 23:00:00+00:00,-4.4423485
2021-01-15 00:00:00+00:00,-4.5064774
2021-01-15 01:00:00+00:00,-4.582136
2021-01-15 02:00:00+00:00,-4.5461307
2021-01-15 03:00:00+00:00,-4.373006
2021-01-15 04:00:00+00:00,-4.2283607
2021-01-15 05:00:00+00:00,-3.9750865
2021-01-15 06:00:00+00:00,-3.6413295
2021-01-15 07:00:00+00:00,-3.412148
2021-01-15 08:00:00+00:00,-3.2339768
2021-01-15 09:00:00+00:00,-2.9671376
2021-01-15 10:00:00+00:00,-2.363096
2021-01-15 11:00:00+00:00,-1.8595693
2021-01-15 12:00:00+00:00,-1.6460599
2021-01-15 13:00:00+00:00,-1.4776789
2021-01-15 14:00:00+00:00,-1.2845083
2021-01-15 15:00:00+00:00,-0.86633635
2021-01-15 16:00:00+00:00,-0.6025282
2021-01-15 17:00:00+00:00,-1.4677619
2021-01-15 18:00:00+00:00,-1.027304
2021-01-15 19:00:00+00:00,-0.62096226
2021-01-15 20:00:00+00:00,-0.26611286
2021-01-15 21:00:00+00:00,-0.28828287
2021-01-17 22:00:00+00:00,-0.28159964
2021-01-17 23:00:00+00:00,-0.46731943
2021-01-18 00:00:00+00:00,-0.14946726
2021-01-18 01:00:00+00:00,-0.22859794
2021-01-18 02:00:00+00:00,-0.38102257
2021-01-18 03:00:00+00:00,-0.59055126
2021-01-18 04:00:00+00:00,-0.6984374
2021-01-18 05:00:00+00:00,-0.9988557
2021-01-18 06:00:00+00:00,-1.4409462
2021-01-18 07:00:00+00:00,-1.3875824
2021-01-18 08:00:00+00:00,-1.2411611
2021-01-18 09:00:00+00:00,-0.85311574
2021-01-18 10:00:00+00:00,-0.5648391
2021-01-18 11:00:00+00:00,-1.068229
2021-01-18 12:00:00+00:00,-0.6251079
2021-01-18 13:00:00+00:00,-0.56945103
2021-01-18 14:00:00+00:00,-0.30862048
2021-01-18 15:00:00+00:00,-0.3244782
2021-01-18 16:00:00+00:00,-1.2803441
2021-01-18 17:00:00+00:00,-1.0944715
2021-01-18 18:00:00+00:00,-0.82911706
2021-01-18 19:00:00+00:00,-0.73075926
2021-01-18 20:00:00+00:00,-0.8157759
2021-01-18 21:00:00+00:00,-1.4008179
2021-01-18 22:00:00+00:00,-1.5978471
2021-01-18 23:00:00+00:00,-1.7977754
2021-01-19 00:00:00+00:00,-2.0367272
2021-01-19 01:00:00+00:00,-1.6362362
2021-01-19 02:00:00+00:00,-1.1613922
2021-01-19 03:00:00+00:00,-1.3700943
2021-01-19 04:00:00+00:00,-1.6333348
2021-01-19 05:00:00+00:00,-1.9855081
2021-01-19 06:00:00+00:00,-2.3744304
2021-01-19 07:00:00+00:00,-2.8432577
2021-01-19 08:00:00+00:00,-2.528407
2021-01-19 09:00:00+00:00,-2.0578113
2021-01-19 10:00:00+00:00,-1.4836322
2021-01-19 11:00:00+00:00,-1.0499276
2021-01-19 12:00:00+00:00,-0.62007564
2021-01-19 13:00:00+00:00,-0.51044816
2021-01-19 14:00:00+00:00,-0.31836355
2021-01-19 15:00:00+00:00,-0.41615862
2021-01-19 16:00:00+00:00,-0.97011685
2021-01-19 17:00:00+00:00,-1.8201078
2021-01-19 18:00:00+00:00,-1.4236642
2021-01-19 19:00:00+00:00,-0.9133481
2021-01-19 20:00:00+00:00,-0.86229813
2021-01-19 21:00:00+00:00,-0.5199847
2021-01-19 22:00:00+00:00,-2.091942
2021-01-19 23:00:00+00:00,-1.7480935
2021-01-20 00:00:00+00:00,-1.7753708
2021-01-20 01:00:00+00:00,-1.7814788
2021-01-20 02:00:00+00:00,-1.7670836
2021-01-20 03:00:00+00:00,-1.75456
2021-01-20 04:00:00+00:00,-1.7871596
2021-01-20 05:00:00+00:00,-1.8435581
2021-01-20 06:00:00+00:00,-1.8547586
2021-01-20 07:00:00+00:00,-1.8723705
2021-01-20 08:00:00+00:00,-1.8700604
2021-01-20 09:00:00+00:00,-1.8505176
2021-01-20 10:00:00+00:00,-1.7979983
2021-01-20 11:00:00+00:00,-1.6849716
2021-01-20 12:00:00+00:00,-1.516318
2021-01-20 13:00:00+00:00,-1.3492273
2021-01-20 14:00:00+00:00,-1.0265704
2021-01-20 15:00:00+00:00,-0.98174655
2021-01-20 16:00:00+00:00,-1.009627
2021-01-20 17:00:00+00:00,-1.0199441
2021-01-20 18:00:00+00:00,-1.1433822
2021-01-20 19:00:00+00:00,-1.2768701
2021-01-20 20:00:00+00:00,-1.3367155
2021-01-20 21:00:00+00:00,-1.5510414
2021-01-20 22:00:00+00:00,-1.6281742
2021-01-20 23:00:00+00:00,-1.65881
2021-01-21 00:00:00+00:00,-1.7017365
2021-01-21 01:00:00+00:00,-1.7403737
2021-01-21 02:00:00+00:00,-1.8108839
2021-01-21 03:00:00+00:00,-1.9125988
2021-01-21 04:00:00+00:00,-2.0537732
2021-01-21 05:00:00+00:00,-2.1265795
2021-01-21 06:00:00+00:00,-2.161692
2021-01-21 07:00:00+00:00,-2.191952
2021-01-21 08:00:00+00:00,-2.2609897
2021-01-21 09:00:00+00:00,-2.303317
2021-01-21 10:00:00+00:00,-2.3070238
2021-01-21 11:00:00+00:00,-2.2876112
2021-01-21 12:00:00+00:00,-2.243518
2021-01-21 13:00:00+00:00,-2.195694
2021-01-21 14:00:00+00:00,-2.2362227
2021-01-21 15:00:00+00:00,-2.3460395
2021-01-21 16:00:00+00:00,-2.4383824
2021-01-21 17:00:00+00:00,-2.5381787
2021-01-21 18:00:00+00:00,-2.6232078
2021-01-21 19:00:00+00:00,-2.8321855
2021-01-21 20:00:00+00:00,-3.3416662
2021-01-21 21:00:00+00:00,-3.779102
2021-01-21 22:00:00+00:00,-3.8040226
2021-01-21 23:00:00+00:00,-3.8800294
2021-01-22 00:00:00+00:00,-3.912076
2021-01-22 01:00:00+00:00,-3.9282787
2021-01-22 02:00:00+00:00,-3.9392223
2021-01-22 03:00:00+00:00,-3.9065926
2021-01-22 04:00:00+00:00,-3.8227994
2021-01-22 05:00:00+00:00,-3.7588747
2021-01-22 06:00:00+00:00,-3.5072153
2021-01-22 07:00:00+00:00,-3.3858426
2021-01-22 08:00:00+00:00,-3.1805012
2021-01-22 09:00:00+00:00,-2.763024
2021-01-22 10:00:00+00:00,-2.3444602
2021-01-22 11:00:00+00:00,-1.8348223
2021-01-22 12:00:00+00:00,-1.1572057
2021-01-22 13:00:00+00:00,-1.2469352
2021-01-22 14:00:00+00:00,-0.69236434
2021-01-22 15:00:00+00:00,-0.59434175
2021-01-22 16:00:00+00:00,-0.63240993
2021-01-22 17:00:00+00:00,0.0707022
2021-01-22 18:00:00+00:00,0.127473
2021-01-22 19:00:00+00:00,0.09545035
2021-01-22 20:00:00+00:00,0.048891984
2021-01-22 21:00:00+00:00,0.05531878
2021-01-24 22:00:00+00:00,-0.0058443174
2021-01-24 23:00:00+00:00,-0.08301302
2021-01-25 00:00:00+00:00,-0.34008843
2021-01-25 01:00:00+00:00,-0.6644275
2021-01-25 02:00:00+00:00,-1.2783393
2021-01-25 03:00:00+00:00,-2.1979733
2021-01-25 04:00:00+00:00,-3.3784335
2021-01-25 05:00:00+00:00,-3.2846985
2021-01-25 06:00:00+00:00,-3.096965
2021-01-25 07:00:00+00:00,-2.8860996
2021-01-25 08:00:00+00:00,-3.410001
2021-01-25 09:00:00+00:00,-2.7273438
2021-01-25 10:00:00+00:00,-2.195379
2021-01-25 11:00:00+00:00,-1.4832264
2021-01-25 12:00:00+00:00,-1.2124559
2021-01-25 13:00:00+00:00,-1.0622007
2021-01-25 14:00:00+00:00,-0.8250998
2021-01-25 15:00:00+00:00,-0.30472252
2021-01-25 16:00:00+00:00,-1.3483597
2021-01-25 17:00:00+00:00,-1.4829568
2021-01-25 18:00:00+00:00,-1.8451439
2021-01-25 19:00:00+00:00,-1.2687633
2021-01-25 20:00:00+00:00,-0.9230132
2021-01-25 21:00:00+00:00,-1.1652747
2021-01-25 22:00:00+00:00,-1.6249524
2021-01-25 23:00:00+00:00,-2.1985373
2021-01-26 00:00:00+00:00,-2.0422237
2021-01-26 01:00:00+00:00,-2.4090877
2021-01-26 02:00:00+00:00,-2.9030535
2021-01-26 03:00:00+00:00,-2.9666111
2021-01-26 04:00:00+00:00,-3.02618
2021-01-26 05:00:00+00:00,-3.0702837
2021-01-26 06:00:00+00:00,-3.0075753
2021-01-26 07:00:00+00:00,-2.9483893
2021-01-26 08:00:00+00:00,-2.7710547
2021-01-26 09:00:00+00:00,-2.5549927
2021-01-26 10:00:00+00:00,-2.1903222
2021-01-26 11:00:00+00:00,-1.9890696
2021-01-26 12:00:00+00:00,-1.8590796
2021-01-26 13:00:00+00:00,-1.95582
2021-01-26 14:00:00+00:00,-2.411181
2021-01-26 15:00:00+00:00,-2.6594303
2021-01-26 16:00:00+00:00,-2.6130967
2021-01-26 17:00:00+00:00,-3.193631
2021-01-26 18:00:00+00:00,-2.7542574
2021-01-26 19:00:00+00:00,-2.4995291
2021-01-26 20:00:00+00:00,-2.1763945
2021-01-26 21:00:00+00:00,-2.8952935
2021-01-26 22:00:00+00:00,-2.6681094
2021-01-26 23:00:00+00:00,-2.5523608
2021-01-27 00:00:00+00:00,-3.0338247
2021-01-27 01:00:00+00:00,-3.5774965
2021-01-27 02:00:00+00:00,-3.4697373
2021-01-27 03:00:00+00:00,-3.384463
2021-01-27 04:00:00+00:00,-3.3254669
2021-01-27 05:00:00+00:00,-3.3052151
2021-01-27 06:00:00+00:00,-3.2496305
2021-01-27 07:00:00+00:00,-2.997657
2021-01-27 08:00:00+00:00,-2.6666505
2021-01-27 09:00:00+00:00,-2.281472
2021-01-27 10:00:00+00:00,-1.8723422
2021-01-27 11:00:00+00:00,-1.2901767
2021-01-27 12:00:00+00:00,-0.5987797
2021-01-27 13:00:00+00:00,0.01228106
2021-01-27 14:00:00+00:00,0.08309925
2021-01-27 15:00:00+00:00,-0.07876157
2021-01-27 16:00:00+00:00,-0.3099557
2021-01-27 17:00:00+00:00,-0.47537792
2021-01-27 18:00:00+00:00,-0.80399513
2021-01-27 19:00:00+00:00,-1.2797621
2021-01-27 20:00:00+00:00,-1.8539706
2021-01-27 21:00:00+00:00,-2.140877
2021-01-27 22:00:00+00:00,-2.3189929
2021-01-27 23:00:00+00:00,-2.4026525
2021-01-28 00:00:00+00:00,-2.382857
2021-01-28 01:00:00+00:00,-2.1180537
2021-01-28 02:00:00+00:00,-1.9274342
2021-01-28 03:00:00+00:00,-1.6509342
2021-01-28 04:00:00+00:00,-1.3439656
2021-01-28 05:00:00+00:00,-0.98160815
2021-01-28 06:00:00+00:00,-0.67264724
2021-01-28 07:00:00+00:00,-0.4762665
2021-01-28 08:00:00+00:00,-0.49431044
2021-01-28 09:00:00+00:00,-0.63346726
2021-01-28 10:00:00+00:00,-0.7531223
2021-01-28 11:00:00+00:00,-0.7948971
2021-01-28 12:00:00+00:00,-0.81455666
2021-01-28 13:00:00+00:00,-0.6081171
2021-01-28 14:00:00+00:00,-0.4269136
2021-01-28 15:00:00+00:00,-1.3739017
2021-01-28 16:00:00+00:00,-2.0894594
2021-01-28 17:00:00+00:00,-3.1537082
2021-01-28 18:00:00+00:00,-3.150585
2021-01-28 19:00:00+00:00,-3.1539395
2021-01-28 20:00:00+00:00,-2.9719121
2021-01-28 21:00:00+00:00,-3.9402997
2021-01-28 22:00:00+00:00,-4.1303463
2021-01-28 23:00:00+00:00,-4.0558834
2021-01-29 00:00:00+00:00,-3.917623
2021-01-29 01:00:00+00:00,-3.8034275
2021-01-29 02:00:00+00:00,-3.622925
2021-01-29 03:00:00+00:00,-3.3215125
2021-01-29 04:00:00+00:00,-3.062773
2021-01-29 05:00:00+00:00,-2.6496737
2021-01-29 06:00:00+00:00,-2.3093328
2021-01-29 07:00:00+00:00,-2.1907485
2021-01-29 08:00:00+00:00,-2.1197276
2021-01-29 09:00:00+00:00,-2.1208546
2021-01-29 10:00:00+00:00,-2.3265958
2021-01-29 11:00:00+00:00,-2.352115
2021-01-29 12:00:00+00:00,-2.89523
2021-01-29 13:00:00+00:00,-2.8741343
2021-01-29 14:00:00+00:00,-3.126973
2021-01-29 15:00:00+00:00,-3.1241043
2021-01-29 16:00:00+00:00,-2.9983735
2021-01-29 17:00:00+00:00,-3.5020487
2021-01-29 18:00:00+00:00,-3.3335037
2021-01-29 19:00:00+00:00,-3.2009366
2021-01-29 20:00:00+00:00,-3.2090318
2021-01-29 21:00:00+00:00,-3.0559738
2021-01-31 22:00:00+00:00,-3.0432703
2021-01-31 23:00:00+00:00,-3.0865004
2021-02-01 00:00:00+00:00,-3.0122669
2021-02-01 01:00:00+00:00,-2.8978555
2021-02-01 02:00:00+00:00,-2.75335
2021-02-01 03:00:00+00:00,-2.3527825
2021-02-01 04:00:00+00:00,-1.8024384
2021-02-01 05:00:00+00:00,-1.4982432
2021-02-01 06:00:00+00:00,-1.0900592
2021-02-01 07:00:00+00:00,-0.76807857
2021-02-01 08:00:00+00:00,-0.503846
2021-02-01 09:00:00+00:00,-0.28505257
2021-02-01 10:00:00+00:00,-0.56460595
2021-02-01 11:00:00+00:00,-1.0776864
2021-02-01 12:00:00+00:00,-0.66617185
2021-02-01 13:00:00+00:00,-1.0456675
2021-02-01 14:00:00+00:00,-0.94888914
2021-02-01 15:00:00+00:00,-0.79597795
2021-02-01 16:00:00+00:00,-0.40736362
2021-02-01 17:00:00+00:00,-0.052405268
2021-02-01 18:00:00+00:00,-0.06938087
2021-02-01 19:00:00+00:00,-0.049428664
2021-02-01 20:00:00+00:00,0.2154814
2021-02-01 21:00:00+00:00,0.28683007
2021-02-01 22:00:00+00:00,0.2007299
2021-02-01 23:00:00+00:00,-0.0049479976
2021-02-02 00:00:00+00:00,-0.24765557
2021-02-02 01:00:00+00:00,-0.020655371
2021-02-02 02:00:00+00:00,0.14989159
2021-02-02 03:00:00+00:00,-0.041325986
2021-02-02 04:00:00+00:00,-0.3070482
2021-02-02 05:00:00+00:00,-0.6764078
2021-02-02 06:00:00+00:00,-0.78499126
2021-02-02 07:00:00+00:00,-1.0664526
2021-02-02 08:00:00+00:00,-1.2114223
2021-02-02 09:00:00+00:00,-0.76144797
2021-02-02 10:00:00+00:00,-0.3642066
2021-02-02 11:00:00+00:00,0.03154213
2021-02-02 12:00:00+00:00,0.40646595
2021-02-02 13:00:00+00:00,-0.08387693
2021-02-02 14:00:00+00:00,-0.3027041
2021-02-02 15:00:00+00:00,-0.31534767
2021-02-02 16:00:00+00:00,-0.22107649
2021-02-02 17:00:00+00:00,0.07213735
2021-02-02 18:00:00+00:00,0.12317608
2021-02-02 19:00:00+00:00,0.34094858
2021-02-02 20:00:00+00:00,0.6677227
2021-02-02 21:00:00+00:00,0.8536105
2021-02-02 22:00:00+00:00,0.8403698
2021-02-02 23:00:00+00:00,0.8122585
2021-02-03 00:00:00+00:00,0.7790817
2021-02-03 01:00:00+00:00,0.73740983
2021-02-03 02:00:00+00:00,0.6819794
2021-02-03 03:00:00+00:00,0.64903
2021-02-03 04:00:00+00:00,0.6209699
2021-02-03 05:00:00+00:00,0.51209074
2021-02-03 06:00:00+00:00,0.42902225
2021-02-03 07:00:00+00:00,0.30352986
2021-02-03 08:00:00+00:00,0.13859263
2021-02-03 09:00:00+00:00,-0.12121869
2021-02-03 10:00:00+00:00,-0.43477875
2021-02-03 11:00:00+00:00,-0.84846425
2021-02-03 12:00:00+00:00,-0.36870074
2021-02-03 13:00:00+00:00,-0.48437023
2021-02-03 14:00:00+00:00,-0.380841
2021-02-03 15:00:00+00:00,-0.3483285
2021-02-03 16:00:00+00:00,-0.0023605525
2021-02-03 17:00:00+00:00,0.1720873
2021-02-03 18:00:00+00:00,0.18525371
2021-02-03 19:00:00+00:00,0.15746601
2021-02-03 20:00:00+00:00,0.16299696
2021-02-03 21:00:00+00:00,0.103322394
2021-02-03 22:00:00+00:00,-0.3185438
2021-02-03 23:00:00+00:00,-0.81060416
2021-02-04 00:00:00+00:00,-1.5055174
2021-02-04 01:00:00+00:00,-2.0321805
2021-02-04 02:00:00+00:00,-2.73333
2021-02-04 03:00:00+00:00,-2.7478218
2021-02-04 04:00:00+00:00,-2.7361596
2021-02-04 05:00:00+00:00,-2.654085
2021-02-04 06:00:00+00:00,-2.4485948
2021-02-04 07:00:00+00:00,-2.0188916
2021-02-04 08:00:00+00:00,-1.6204036
2021-02-04 09:00:00+00:00,-0.817397
2021-02-04 10:00:00+00:00,-0.36918473
2021-02-04 11:00:00+00:00,0.08446574
2021-02-04 12:00:00+00:00,0.3529593
2021-02-04 13:00:00+00:00,0.6241607
2021-02-04 14:00:00+00:00,0.6369498
2021-02-04 15:00:00+00:00,0.77440923
2021-02-04 16:00:00+00:00,0.3650525
2021-02-04 17:00:00+00:00,0.37706977
2021-02-04 18:00:00+00:00,0.39203048
2021-02-04 19:00:00+00:00,0.39719182
2021-02-04 20:00:00+00:00,0.32933477
2021-02-04 21:00:00+00:00,0.28341112
2021-02-04 22:00:00+00:00,0.21850064
2021-02-04 23:00:00+00:00,0.10577351
2021-02-05 00:00:00+00:00,-0.11168768
2021-02-05 01:00:00+00:00,-0.39791238
2021-02-05 02:00:00+00:00,-0.7508561
2021-02-05 03:00:00+00:00,-0.737162
2021-02-05 04:00:00+00:00,-0.82286423
2021-02-05 05:00:00+00:00,-0.84130603
2021-02-05 06:00:00+00:00,-0.8504329
2021-02-05 07:00:00+00:00,-0.82673657
2021-02-05 08:00:00+00:00,-0.9263495
2021-02-05 09:00:00+00:00,-1.0838422
2021-02-05 10:00:00+00:00,-1.1948849
2021-02-05 11:00:00+00:00,-1.3842508
2021-02-05 12:00:00+00:00,-1.4083177
2021-02-05 13:00:00+00:00,-1.37984
2021-02-05 14:00:00+00:00,-1.3887634
2021-02-05 15:00:00+00:00,-1.1818064
2021-02-05 16:00:00+00:00,-1.4911848
2021-02-05 17:00:00+00:00,-1.8260301
2021-02-05 18:00:00+00:00,-1.4250444
2021-02-05 19:00:00+00:00,-0.8393266
2021-02-05 20:00:00+00:00,-0.42137456
2021-02-05 21:00:00+00:00,-0.041997977
2021-02-07 22:00:00+00:00,-0.015794702
2021-02-07 23:00:00+00:00,-0.0037292317
2021-02-08 00:00:00+00:00,-0.008273311
2021-02-08 01:00:00+00:00,-0.084556796
2021-02-08 02:00:00+00:00,-0.21681553
2021-02-08 03:00:00+00:00,-0.407207
2021-02-08 04:00:00+00:00,-0.5626798
2021-02-08 05:00:00+00:00,-0.7499
2021-02-08 06:00:00+00:00,-0.8111112
2021-02-08 07:00:00+00:00,-0.8516184
2021-02-08 08:00:00+00:00,-0.32001963
2021-02-08 09:00:00+00:00,0.1840896
2021-02-08 10:00:00+00:00,0.53088427
2021-02-08 11:00:00+00:00,0.6382589
2021-02-08 12:00:00+00:00,0.72391635
2021-02-08 13:00:00+00:00,0.48725098
2021-02-08 14:00:00+00:00,0.13123825
