,target
2021-01-05 02:00:00+00:00,-4.5542173
2021-01-05 03:00:00+00:00,-4.6092124
2021-01-05 04:00:00+00:00,-4.713546
2021-01-05 05:00:00+00:00,-4.9024453
2021-01-05 06:00:00+00:00,-5.0657673
2021-01-05 07:00:00+00:00,-5.177603
2021-01-05 08:00:00+00:00,-5.33557
2021-01-05 09:00:00+00:00,-5.4518223
2021-01-05 10:00:00+00:00,-5.553502
2021-01-05 11:00:00+00:00,-5.6156282
2021-01-05 12:00:00+00:00,-5.6291733
2021-01-05 13:00:00+00:00,-5.571542
2021-01-05 14:00:00+00:00,-5.499527
2021-01-05 15:00:00+00:00,-5.5294666
2021-01-05 16:00:00+00:00,-5.614297
2021-01-05 17:00:00+00:00,-5.6743746
2021-01-05 18:00:00+00:00,-5.6678686
2021-01-05 19:00:00+00:00,-5.5821333
2021-01-05 20:00:00+00:00,-5.4740877
2021-01-05 21:00:00+00:00,-5.3760295
2021-01-05 22:00:00+00:00,-5.2296324
2021-01-05 23:00:00+00:00,-5.1412463
2021-01-06 00:00:00+00:00,-5.0906153
2021-01-06 01:00:00+00:00,-5.0697784
2021-01-06 02:00:00+00:00,-5.099415
2021-01-06 03:00:00+00:00,-5.135501
2021-01-06 04:00:00+00:00,-5.238905
2021-01-06 05:00:00+00:00,-5.3187103
2021-01-06 06:00:00+00:00,-5.401203
2021-01-06 07:00:00+00:00,-5.435074
2021-01-06 08:00:00+00:00,-5.4036407
2021-01-06 09:00:00+00:00,-5.4232774
2021-01-06 10:00:00+00:00,-5.414314
2021-01-06 11:00:00+00:00,-5.3791637
2021-01-06 12:00:00+00:00,-5.379798
2021-01-06 13:00:00+00:00,-5.353407
2021-01-06 14:00:00+00:00,-5.3606067
2021-01-06 15:00:00+00:00,-5.3202324
2021-01-06 16:00:00+00:00,-5.4215646
2021-01-06 17:00:00+00:00,-5.5577145
2021-01-06 18:00:00+00:00,-5.65862
2021-01-06 19:00:00+00:00,-5.7100825
2021-01-06 20:00:00+00:00,-5.7098904
2021-01-06 21:00:00+00:00,-5.6734195
2021-01-06 22:00:00+00:00,-5.6911306
2021-01-06 23:00:00+00:00,-5.661067
2021-01-07 00:00:00+00:00,-5.63707
2021-01-07 01:00:00+00:00,-5.6079044
2021-01-07 02:00:00+00:00,-5.5495667
2021-01-07 03:00:00+00:00,-5.507481
2021-01-07 04:00:00+00:00,-5.5458517
2021-01-07 05:00:00+00:00,-5.6141505
2021-01-07 06:00:00+00:00,-5.6876554
2021-01-07 07:00:00+00:00,-5.692565
2021-01-07 08:00:00+00:00,-5.6435633
2021-01-07 09:00:00+00:00,-5.6006737
2021-01-07 10:00:00+00:00,-5.5551395
2021-01-07 11:00:00+00:00,-5.478926
2021-01-07 12:00:00+00:00,-5.3778315
2021-01-07 13:00:00+00:00,-5.2048573
2021-01-07 14:00:00+00:00,-4.999748
2021-01-07 15:00:00+00:00,-4.874736
2021-01-07 16:00:00+00:00,-4.7656527
2021-01-07 17:00:00+00:00,-4.6995974
2021-01-07 18:00:00+00:00,-4.6565857
2021-01-07 19:00:00+00:00,-4.568322
2021-01-07 20:00:00+00:00,-4.508152
2021-01-07 21:00:00+00:00,-4.513435
2021-01-07 22:00:00+00:00,-4.568095
2021-01-07 23:00:00+00:00,-4.653654
2021-01-08 00:00:00+00:00,-4.7234564
2021-01-08 01:00:00+00:00,-4.7412357
2021-01-08 02:00:00+00:00,-4.839236
2021-01-08 03:00:00+00:00,-4.9397335
2021-01-08 04:00:00+00:00,-5.0187573
2021-01-08 05:00:00+00:00,-5.058643
2021-01-08 06:00:00+00:00,-5.0033484
2021-01-08 07:00:00+00:00,-4.978443
2021-01-08 08:00:00+00:00,-4.971943
2021-01-08 09:00:00+00:00,-4.9906445
2021-01-08 10:00:00+00:00,-4.993864
2021-01-08 11:00:00+00:00,-5.001074
2021-01-08 12:00:00+00:00,-4.9981794
2021-01-08 13:00:00+00:00,-4.8969603
2021-01-08 14:00:00+00:00,-4.9769335
2021-01-08 15:00:00+00:00,-5.087111
2021-01-08 16:00:00+00:00,-5.1405187
2021-01-08 17:00:00+00:00,-5.154554
2021-01-08 18:00:00+00:00,-5.049631
2021-01-08 19:00:00+00:00,-4.9598594
2021-01-08 20:00:00+00:00,-4.9386463
2021-01-08 21:00:00+00:00,-4.8165092
2021-01-10 22:00:00+00:00,-4.6305523
2021-01-10 23:00:00+00:00,-4.274581
2021-01-11 00:00:00+00:00,-4.0117135
2021-01-11 01:00:00+00:00,-3.896924
2021-01-11 02:00:00+00:00,-3.70114
2021-01-11 03:00:00+00:00,-3.4103885
2021-01-11 04:00:00+00:00,-3.1641784
2021-01-11 05:00:00+00:00,-2.9482987
2021-01-11 06:00:00+00:00,-2.8642015
2021-01-11 07:00:00+00:00,-2.778845
2021-01-11 08:00:00+00:00,-2.79669
2021-01-11 09:00:00+00:00,-2.7905252
2021-01-11 10:00:00+00:00,-2.9078584
2021-01-11 11:00:00+00:00,-3.0631897
2021-01-11 12:00:00+00:00,-3.1602216
2021-01-11 13:00:00+00:00,-3.11976
2021-01-11 14:00:00+00:00,-3.0399413
2021-01-11 15:00:00+00:00,-2.890642
2021-01-11 16:00:00+00:00,-3.0101447
2021-01-11 17:00:00+00:00,-3.0481677
2021-01-11 18:00:00+00:00,-3.065359
2021-01-11 19:00:00+00:00,-3.0777388
2021-01-11 20:00:00+00:00,-3.222762
2021-01-11 21:00:00+00:00,-3.4562728
2021-01-11 22:00:00+00:00,-3.6132975
2021-01-11 23:00:00+00:00,-3.7315502
2021-01-12 00:00:00+00:00,-3.836785
2021-01-12 01:00:00+00:00,-3.8951883
2021-01-12 02:00:00+00:00,-3.900716
2021-01-12 03:00:00+00:00,-3.9478989
2021-01-12 04:00:00+00:00,-4.0130234
2021-01-12 05:00:00+00:00,-4.1017523
2021-01-12 06:00:00+00:00,-4.0989504
2021-01-12 07:00:00+00:00,-4.087205
2021-01-12 08:00:00+00:00,-4.1285214
2021-01-12 09:00:00+00:00,-4.275378
2021-01-12 10:00:00+00:00,-4.3286467
2021-01-12 11:00:00+00:00,-4.4669795
2021-01-12 12:00:00+00:00,-4.569609
2021-01-12 13:00:00+00:00,-4.5483875
2021-01-12 14:00:00+00:00,-4.505595
2021-01-12 15:00:00+00:00,-4.5277467
2021-01-12 16:00:00+00:00,-4.505946
2021-01-12 17:00:00+00:00,-4.62856
2021-01-12 18:00:00+00:00,-4.648187
2021-01-12 19:00:00+00:00,-4.6020823
2021-01-12 20:00:00+00:00,-4.587755
2021-01-12 21:00:00+00:00,-4.5043316
2021-01-12 22:00:00+00:00,-4.362435
2021-01-12 23:00:00+00:00,-4.178685
2021-01-13 00:00:00+00:00,-4.001358
2021-01-13 01:00:00+00:00,-3.8352106
2021-01-13 02:00:00+00:00,-3.7121663
2021-01-13 03:00:00+00:00,-3.6458516
2021-01-13 04:00:00+00:00,-3.6504161
2021-01-13 05:00:00+00:00,-3.6790206
2021-01-13 06:00:00+00:00,-3.7215035
2021-01-13 07:00:00+00:00,-3.7755275
2021-01-13 08:00:00+00:00,-3.8725612
2021-01-13 09:00:00+00:00,-3.9943485
2021-01-13 10:00:00+00:00,-4.1421785
2021-01-13 11:00:00+00:00,-4.2324123
2021-01-13 12:00:00+00:00,-4.3355365
2021-01-13 13:00:00+00:00,-4.3422394
2021-01-13 14:00:00+00:00,-4.246665
2021-01-13 15:00:00+00:00,-4.2576113
2021-01-13 16:00:00+00:00,-4.1967077
2021-01-13 17:00:00+00:00,-4.2073812
2021-01-13 18:00:00+00:00,-4.236241
2021-01-13 19:00:00+00:00,-4.132821
2021-01-13 20:00:00+00:00,-4.0706706
2021-01-13 21:00:00+00:00,-4.040447
2021-01-13 22:00:00+00:00,-4.035974
2021-01-13 23:00:00+00:00,-4.0504227
2021-01-14 00:00:00+00:00,-4.0045877
2021-01-14 01:00:00+00:00,-4.002699
2021-01-14 02:00:00+00:00,-4.058627
2021-01-14 03:00:00+00:00,-4.1151342
2021-01-14 04:00:00+00:00,-4.163751
2021-01-14 05:00:00+00:00,-4.2490826
2021-01-14 06:00:00+00:00,-4.2651157
2021-01-14 07:00:00+00:00,-4.158499
2021-01-14 08:00:00+00:00,-4.085803
2021-01-14 09:00:00+00:00,-4.1200924
2021-01-14 10:00:00+00:00,-4.2485547
2021-01-14 11:00:00+00:00,-4.3110886
2021-01-14 12:00:00+00:00,-4.245329
2021-01-14 13:00:00+00:00,-4.235423
2021-01-14 14:00:00+00:00,-4.2714996
2021-01-14 15:00:00+00:00,-4.283492
2021-01-14 16:00:00+00:00,-4.306614
2021-01-14 17:00:00+00:00,-4.211431
2021-01-14 18:00:00+00:00,-4.1130176
2021-01-14 19:00:00+00:00,-4.2307944
2021-01-14 20:00:00+00:00,-4.3819714
2021-01-14 21:00:00+00:00,-4.5281706
2021-01-14 22:00:00+00:00,-4.589667
2021-01-14 23:00:00+00:00,-4.630298
2021-01-15 00:00:00+00:00,-4.656644
2021-01-15 01:00:00+00:00,-4.6125665
2021-01-15 02:00:00+00:00,-4.5441713
2021-01-15 03:00:00+00:00,-4.4331694
2021-01-15 04:00:00+00:00,-4.3359404
2021-01-15 05:00:00+00:00,-4.198847
2021-01-15 06:00:00+00:00,-4.0278907
2021-01-15 07:00:00+00:00,-3.897037
2021-01-15 08:00:00+00:00,-3.8349628
2021-01-15 09:00:00+00:00,-3.7824273
2021-01-15 10:00:00+00:00,-3.4118366
2021-01-15 11:00:00+00:00,-3.085526
2021-01-15 12:00:00+00:00,-2.8818874
2021-01-15 13:00:00+00:00,-2.6528707
2021-01-15 14:00:00+00:00,-2.282833
2021-01-15 15:00:00+00:00,-1.7238914
2021-01-15 16:00:00+00:00,-1.582131
2021-01-15 17:00:00+00:00,-2.5540557
2021-01-15 18:00:00+00:00,-2.1476746
2021-01-15 19:00:00+00:00,-1.6656412
2021-01-15 20:00:00+00:00,-1.1741478
2021-01-15 21:00:00+00:00,-1.0883024
2021-01-17 22:00:00+00:00,-0.9849036
2021-01-17 23:00:00+00:00,-1.1496475
2021-01-18 00:00:00+00:00,-0.80864847
2021-01-18 01:00:00+00:00,-0.87721574
2021-01-18 02:00:00+00:00,-1.0260525
2021-01-18 03:00:00+00:00,-1.2118424
2021-01-18 04:00:00+00:00,-1.3352236
2021-01-18 05:00:00+00:00,-1.6421446
2021-01-18 06:00:00+00:00,-2.0466301
2021-01-18 07:00:00+00:00,-1.963492
2021-01-18 08:00:00+00:00,-1.814118
2021-01-18 09:00:00+00:00,-1.3977065
2021-01-18 10:00:00+00:00,-1.1002045
2021-01-18 11:00:00+00:00,-1.6190244
2021-01-18 12:00:00+00:00,-1.1799682
2021-01-18 13:00:00+00:00,-1.1454769
2021-01-18 14:00:00+00:00,-0.7262793
2021-01-18 15:00:00+00:00,-0.7131108
2021-01-18 16:00:00+00:00,-1.7167135
2021-01-18 17:00:00+00:00,-1.680091
2021-01-18 18:00:00+00:00,-1.3934602
2021-01-18 19:00:00+00:00,-1.1895443
2021-01-18 20:00:00+00:00,-1.2868706
2021-01-18 21:00:00+00:00,-1.8583394
2021-01-18 22:00:00+00:00,-2.0331674
2021-01-18 23:00:00+00:00,-2.2279062
2021-01-19 00:00:00+00:00,-2.4698539
2021-01-19 01:00:00+00:00,-2.1290245
2021-01-19 02:00:00+00:00,-1.7523693
2021-01-19 03:00:00+00:00,-1.9400115
2021-01-19 04:00:00+00:00,-2.164691
2021-01-19 05:00:00+00:00,-2.4494529
2021-01-19 06:00:00+00:00,-2.7486205
2021-01-19 07:00:00+00:00,-3.120278
2021-01-19 08:00:00+00:00,-2.8676991
2021-01-19 09:00:00+00:00,-2.4885383
2021-01-19 10:00:00+00:00,-1.944583
2021-01-19 11:00:00+00:00,-1.4803516
2021-01-19 12:00:00+00:00,-0.9877777
2021-01-19 13:00:00+00:00,-0.8552475
2021-01-19 14:00:00+00:00,-0.65206903
2021-01-19 15:00:00+00:00,-0.63335335
2021-01-19 16:00:00+00:00,-1.2717723
2021-01-19 17:00:00+00:00,-2.2887259
2021-01-19 18:00:00+00:00,-2.0597787
2021-01-19 19:00:00+00:00,-1.6364658
2021-01-19 20:00:00+00:00,-1.7004892
2021-01-19 21:00:00+00:00,-1.1691171
2021-01-19 22:00:00+00:00,-2.64257
2021-01-19 23:00:00+00:00,-2.1535656
2021-01-20 00:00:00+00:00,-2.0722692
2021-01-20 01:00:00+00:00,-2.0131094
2021-01-20 02:00:00+00:00,-1.9548548
2021-01-20 03:00:00+00:00,-1.9028903
2021-01-20 04:00:00+00:00,-1.8986079
2021-01-20 05:00:00+00:00,-1.8888787
2021-01-20 06:00:00+00:00,-1.9025902
2021-01-20 07:00:00+00:00,-1.9015812
2021-01-20 08:00:00+00:00,-1.9834045
2021-01-20 09:00:00+00:00,-2.09692
2021-01-20 10:00:00+00:00,-2.2504907
2021-01-20 11:00:00+00:00,-2.3490956
2021-01-20 12:00:00+00:00,-2.4293766
2021-01-20 13:00:00+00:00,-2.47589
2021-01-20 14:00:00+00:00,-2.3830616
2021-01-20 15:00:00+00:00,-2.2858086
2021-01-20 16:00:00+00:00,-2.2585442
2021-01-20 17:00:00+00:00,-2.2176075
2021-01-20 18:00:00+00:00,-2.2565598
2021-01-20 19:00:00+00:00,-2.2708855
2021-01-20 20:00:00+00:00,-2.2169116
2021-01-20 21:00:00+00:00,-2.2596378
2021-01-20 22:00:00+00:00,-2.1992712
2021-01-20 23:00:00+00:00,-2.1810308
2021-01-21 00:00:00+00:00,-2.197341
2021-01-21 01:00:00+00:00,-2.228582
2021-01-21 02:00:00+00:00,-2.2623007
2021-01-21 03:00:00+00:00,-2.2891226
2021-01-21 04:00:00+00:00,-2.3381324
2021-01-21 05:00:00+00:00,-2.348906
2021-01-21 06:00:00+00:00,-2.3449974
2021-01-21 07:00:00+00:00,-2.3732164
2021-01-21 08:00:00+00:00,-2.4227695
2021-01-21 09:00:00+00:00,-2.5055423
2021-01-21 10:00:00+00:00,-2.612318
2021-01-21 11:00:00+00:00,-2.7008834
2021-01-21 12:00:00+00:00,-2.779651
2021-01-21 13:00:00+00:00,-2.7815647
2021-01-21 14:00:00+00:00,-2.7640676
2021-01-21 15:00:00+00:00,-2.898253
2021-01-21 16:00:00+00:00,-3.1095304
2021-01-21 17:00:00+00:00,-3.289762
2021-01-21 18:00:00+00:00,-3.491594
2021-01-21 19:00:00+00:00,-3.6787028
2021-01-21 20:00:00+00:00,-3.91896
2021-01-21 21:00:00+00:00,-4.125114
2021-01-21 22:00:00+00:00,-3.9746695
2021-01-21 23:00:00+00:00,-3.7926598
2021-01-22 00:00:00+00:00,-3.6474972
2021-01-22 01:00:00+00:00,-3.5525153
2021-01-22 02:00:00+00:00,-3.4873576
2021-01-22 03:00:00+00:00,-3.475315
2021-01-22 04:00:00+00:00,-3.4606917
2021-01-22 05:00:00+00:00,-3.4807453
2021-01-22 06:00:00+00:00,-3.3340654
2021-01-22 07:00:00+00:00,-3.2928236
2021-01-22 08:00:00+00:00,-3.195942
2021-01-22 09:00:00+00:00,-3.045935
2021-01-22 10:00:00+00:00,-2.9461808
2021-01-22 11:00:00+00:00,-2.6417508
2021-01-22 12:00:00+00:00,-2.0809257
2021-01-22 13:00:00+00:00,-2.2845483
2021-01-22 14:00:00+00:00,-1.4498278
2021-01-22 15:00:00+00:00,-1.4561309
2021-01-22 16:00:00+00:00,-1.5216302
2021-01-22 17:00:00+00:00,-0.60071087
2021-01-22 18:00:00+00:00,-0.56917334
2021-01-22 19:00:00+00:00,-0.55973756
2021-01-22 20:00:00+00:00,-0.5502719
2021-01-22 21:00:00+00:00,-0.5225814
2021-01-24 22:00:00+00:00,-0.5982994
2021-01-24 23:00:00+00:00,-0.77015734
2021-01-25 00:00:00+00:00,-1.0916444
2021-01-25 01:00:00+00:00,-1.4857515
2021-01-25 02:00:00+00:00,-2.0948255
2021-01-25 03:00:00+00:00,-2.9495978
2021-01-25 04:00:00+00:00,-4.028595
2021-01-25 05:00:00+00:00,-3.9440098
2021-01-25 06:00:00+00:00,-3.752234
2021-01-25 07:00:00+00:00,-3.4667468
2021-01-25 08:00:00+00:00,-3.8831859
2021-01-25 09:00:00+00:00,-3.3296587
2021-01-25 10:00:00+00:00,-2.9046097
2021-01-25 11:00:00+00:00,-2.3043056
2021-01-25 12:00:00+00:00,-2.2595093
2021-01-25 13:00:00+00:00,-2.2485895
2021-01-25 14:00:00+00:00,-2.10938
2021-01-25 15:00:00+00:00,-1.2992659
2021-01-25 16:00:00+00:00,-2.493309
2021-01-25 17:00:00+00:00,-2.570483
2021-01-25 18:00:00+00:00,-3.0807247
2021-01-25 19:00:00+00:00,-2.502314
2021-01-25 20:00:00+00:00,-2.0097578
2021-01-25 21:00:00+00:00,-2.1655111
2021-01-25 22:00:00+00:00,-2.5108495
2021-01-25 23:00:00+00:00,-2.956947
2021-01-26 00:00:00+00:00,-2.7641046
2021-01-26 01:00:00+00:00,-3.1322813
2021-01-26 02:00:00+00:00,-3.6110487
2021-01-26 03:00:00+00:00,-3.6466684
2021-01-26 04:00:00+00:00,-3.6611083
2021-01-26 05:00:00+00:00,-3.6837158
2021-01-26 06:00:00+00:00,-3.6303551
2021-01-26 07:00:00+00:00,-3.5447078
2021-01-26 08:00:00+00:00,-3.538672
2021-01-26 09:00:00+00:00,-3.4914544
2021-01-26 10:00:00+00:00,-3.252246
2021-01-26 11:00:00+00:00,-3.0915093
2021-01-26 12:00:00+00:00,-2.91764
2021-01-26 13:00:00+00:00,-2.8036888
2021-01-26 14:00:00+00:00,-3.0922434
2021-01-26 15:00:00+00:00,-3.4330487
2021-01-26 16:00:00+00:00,-3.3265572
2021-01-26 17:00:00+00:00,-3.7679143
2021-01-26 18:00:00+00:00,-3.3915718
2021-01-26 19:00:00+00:00,-3.0777254
2021-01-26 20:00:00+00:00,-2.6577387
2021-01-26 21:00:00+00:00,-3.3587768
2021-01-26 22:00:00+00:00,-3.1352496
2021-01-26 23:00:00+00:00,-2.8766694
2021-01-27 00:00:00+00:00,-3.234511
2021-01-27 01:00:00+00:00,-3.7227964
2021-01-27 02:00:00+00:00,-3.7097077
2021-01-27 03:00:00+00:00,-3.7136087
2021-01-27 04:00:00+00:00,-3.7144668
2021-01-27 05:00:00+00:00,-3.760404
2021-01-27 06:00:00+00:00,-3.8319545
2021-01-27 07:00:00+00:00,-3.7551553
2021-01-27 08:00:00+00:00,-3.5788617
2021-01-27 09:00:00+00:00,-3.3489256
2021-01-27 10:00:00+00:00,-3.063057
2021-01-27 11:00:00+00:00,-2.6073337
2021-01-27 12:00:00+00:00,-1.9100828
2021-01-27 13:00:00+00:00,-1.0351129
2021-01-27 14:00:00+00:00,-0.7316819
2021-01-27 15:00:00+00:00,-0.7931371
2021-01-27 16:00:00+00:00,-0.9695791
2021-01-27 17:00:00+00:00,-1.1486766
2021-01-27 18:00:00+00:00,-1.4859222
2021-01-27 19:00:00+00:00,-1.9348608
2021-01-27 20:00:00+00:00,-2.57419
2021-01-27 21:00:00+00:00,-2.7575269
2021-01-27 22:00:00+00:00,-2.8875127
2021-01-27 23:00:00+00:00,-2.9553385
2021-01-28 00:00:00+00:00,-2.9496107
2021-01-28 01:00:00+00:00,-2.813466
2021-01-28 02:00:00+00:00,-2.6248887
2021-01-28 03:00:00+00:00,-2.3011541
2021-01-28 04:00:00+00:00,-1.9118372
2021-01-28 05:00:00+00:00,-1.423179
2021-01-28 06:00:00+00:00,-0.92058897
2021-01-28 07:00:00+00:00,-0.49487168
2021-01-28 08:00:00+00:00,-0.61241364
2021-01-28 09:00:00+00:00,-0.8653801
2021-01-28 10:00:00+00:00,-1.2226957
2021-01-28 11:00:00+00:00,-1.387326
2021-01-28 12:00:00+00:00,-1.5395242
2021-01-28 13:00:00+00:00,-1.141736
2021-01-28 14:00:00+00:00,-0.7179996
2021-01-28 15:00:00+00:00,-1.6994538
2021-01-28 16:00:00+00:00,-2.5555325
2021-01-28 17:00:00+00:00,-3.683095
2021-01-28 18:00:00+00:00,-3.6615548
2021-01-28 19:00:00+00:00,-3.5506246
2021-01-28 20:00:00+00:00,-3.365602
2021-01-28 21:00:00+00:00,-4.1090503
2021-01-28 22:00:00+00:00,-4.126458
2021-01-28 23:00:00+00:00,-3.96812
2021-01-29 00:00:00+00:00,-3.7801132
2021-01-29 01:00:00+00:00,-3.780255
2021-01-29 02:00:00+00:00,-3.7506635
2021-01-29 03:00:00+00:00,-3.6240773
2021-01-29 04:00:00+00:00,-3.5434668
2021-01-29 05:00:00+00:00,-3.3976285
2021-01-29 06:00:00+00:00,-3.2853994
2021-01-29 07:00:00+00:00,-3.16671
2021-01-29 08:00:00+00:00,-3.1123
2021-01-29 09:00:00+00:00,-3.1092722
2021-01-29 10:00:00+00:00,-3.2547836
2021-01-29 11:00:00+00:00,-3.3024602
2021-01-29 12:00:00+00:00,-3.9051185
2021-01-29 13:00:00+00:00,-3.895268
2021-01-29 14:00:00+00:00,-3.9300034
2021-01-29 15:00:00+00:00,-3.8156621
2021-01-29 16:00:00+00:00,-3.6163669
2021-01-29 17:00:00+00:00,-4.2281165
2021-01-29 18:00:00+00:00,-4.109215
2021-01-29 19:00:00+00:00,-3.9726954
2021-01-29 20:00:00+00:00,-3.9432216
2021-01-29 21:00:00+00:00,-3.8416777
2021-01-31 22:00:00+00:00,-3.8655317
2021-01-31 23:00:00+00:00,-3.804779
2021-02-01 00:00:00+00:00,-3.700931
2021-02-01 01:00:00+00:00,-3.5567658
2021-02-01 02:00:00+00:00,-3.422989
2021-02-01 03:00:00+00:00,-3.1787794
2021-02-01 04:00:00+00:00,-2.8253474
2021-02-01 05:00:00+00:00,-2.590395
2021-02-01 06:00:00+00:00,-2.157372
2021-02-01 07:00:00+00:00,-1.7795297
2021-02-01 08:00:00+00:00,-1.3903103
2021-02-01 09:00:00+00:00,-1.0041488
2021-02-01 10:00:00+00:00,-1.5046095
2021-02-01 11:00:00+00:00,-2.1698656
2021-02-01 12:00:00+00:00,-1.697005
2021-02-01 13:00:00+00:00,-2.1539736
2021-02-01 14:00:00+00:00,-2.0678465
2021-02-01 15:00:00+00:00,-1.7369245
2021-02-01 16:00:00+00:00,-1.1972706
2021-02-01 17:00:00+00:00,-0.69434655
2021-02-01 18:00:00+00:00,-0.635156
2021-02-01 19:00:00+00:00,-0.58079135
2021-02-01 20:00:00+00:00,-0.14139003
2021-02-01 21:00:00+00:00,-0.031769004
2021-02-01 22:00:00+00:00,-0.13496572
2021-02-01 23:00:00+00:00,-0.37795186
2021-02-02 00:00:00+00:00,-0.70715225
2021-02-02 01:00:00+00:00,-0.40907028
2021-02-02 02:00:00+00:00,-0.16825533
2021-02-02 03:00:00+00:00,-0.36153537
2021-02-02 04:00:00+00:00,-0.6413027
2021-02-02 05:00:00+00:00,-1.0340658
2021-02-02 06:00:00+00:00,-1.218254
2021-02-02 07:00:00+00:00,-1.4975699
2021-02-02 08:00:00+00:00,-1.7176914
2021-02-02 09:00:00+00:00,-1.3061907
2021-02-02 10:00:00+00:00,-0.84629977
2021-02-02 11:00:00+00:00,-0.3699344
2021-02-02 12:00:00+00:00,0.103665456
2021-02-02 13:00:00+00:00,-0.5793434
2021-02-02 14:00:00+00:00,-0.8768996
2021-02-02 15:00:00+00:00,-1.0480573
2021-02-02 16:00:00+00:00,-0.8609221
2021-02-02 17:00:00+00:00,-0.42892745
2021-02-02 18:00:00+00:00,-0.27768344
2021-02-02 19:00:00+00:00,-0.042853307
2021-02-02 20:00:00+00:00,0.38624454
2021-02-02 21:00:00+00:00,0.6274506
2021-02-02 22:00:00+00:00,0.6106594
2021-02-02 23:00:00+00:00,0.5844023
2021-02-03 00:00:00+00:00,0.5652733
2021-02-03 01:00:00+00:00,0.52162814
2021-02-03 02:00:00+00:00,0.46221918
2021-02-03 03:00:00+00:00,0.42200613
2021-02-03 04:00:00+00:00,0.38883263
2021-02-03 05:00:00+00:00,0.27855855
2021-02-03 06:00:00+00:00,0.1921486
2021-02-03 07:00:00+00:00,0.05653091
2021-02-03 08:00:00+00:00,-0.113503456
2021-02-03 09:00:00+00:00,-0.39840186
2021-02-03 10:00:00+00:00,-0.7889502
2021-02-03 11:00:00+00:00,-1.3159779
2021-02-03 12:00:00+00:00,-0.81029993
2021-02-03 13:00:00+00:00,-1.065541
2021-02-03 14:00:00+00:00,-1.0097775
2021-02-03 15:00:00+00:00,-1.0214015
2021-02-03 16:00:00+00:00,-0.5807522
2021-02-03 17:00:00+00:00,-0.43916082
2021-02-03 18:00:00+00:00,-0.38592583
2021-02-03 19:00:00+00:00,-0.34442356
2021-02-03 20:00:00+00:00,-0.3128575
2021-02-03 21:00:00+00:00,-0.35986045
2021-02-03 22:00:00+00:00,-0.76865596
2021-02-03 23:00:00+00:00,-1.2885426
2021-02-04 00:00:00+00:00,-2.016712
2021-02-04 01:00:00+00:00,-2.4172404
2021-02-04 02:00:00+00:00,-2.9257655
2021-02-04 03:00:00+00:00,-2.884309
2021-02-04 04:00:00+00:00,-2.8832538
2021-02-04 05:00:00+00:00,-2.8991356
2021-02-04 06:00:00+00:00,-2.8928642
2021-02-04 07:00:00+00:00,-2.683805
2021-02-04 08:00:00+00:00,-2.4370236
2021-02-04 09:00:00+00:00,-1.7712871
2021-02-04 10:00:00+00:00,-1.1926608
2021-02-04 11:00:00+00:00,-0.58555174
2021-02-04 12:00:00+00:00,-0.16791137
2021-02-04 13:00:00+00:00,0.23288031
2021-02-04 14:00:00+00:00,0.2588215
2021-02-04 15:00:00+00:00,0.4915918
2021-02-04 16:00:00+00:00,-0.06816904
2021-02-04 17:00:00+00:00,-0.034075808
2021-02-04 18:00:00+00:00,-0.013248835
2021-02-04 19:00:00+00:00,-0.0018441193
2021-02-04 20:00:00+00:00,-0.063919395
2021-02-04 21:00:00+00:00,-0.1323785
2021-02-04 22:00:00+00:00,-0.19626033
2021-02-04 23:00:00+00:00,-0.30539364
2021-02-05 00:00:00+00:00,-0.5111419
2021-02-05 01:00:00+00:00,-0.7827985
2021-02-05 02:00:00+00:00,-1.1129565
2021-02-05 03:00:00+00:00,-1.0995578
2021-02-05 04:00:00+00:00,-1.1774174
2021-02-05 05:00:00+00:00,-1.2297354
2021-02-05 06:00:00+00:00,-1.2742981
2021-02-05 07:00:00+00:00,-1.273544
2021-02-05 08:00:00+00:00,-1.3503971
2021-02-05 09:00:00+00:00,-1.4935721
2021-02-05 10:00:00+00:00,-1.5811273
2021-02-05 11:00:00+00:00,-1.7182292
2021-02-05 12:00:00+00:00,-1.7613587
2021-02-05 13:00:00+00:00,-1.7658806
2021-02-05 14:00:00+00:00,-1.7413832
2021-02-05 15:00:00+00:00,-1.5956601
2021-02-05 16:00:00+00:00,-1.8909428
2021-02-05 17:00:00+00:00,-2.1473255
2021-02-05 18:00:00+00:00,-1.800822
2021-02-05 19:00:00+00:00,-1.2426438
2021-02-05 20:00:00+00:00,-0.73117685
2021-02-05 21:00:00+00:00,-0.32993674
2021-02-07 22:00:00+00:00,-0.25596246
2021-02-07 23:00:00+00:00,-0.21616048
2021-02-08 00:00:00+00:00,-0.2093465
2021-02-08 01:00:00+00:00,-0.2830144
2021-02-08 02:00:00+00:00,-0.42698845
2021-02-08 03:00:00+00:00,-0.6486465
2021-02-08 04:00:00+00:00,-0.8458855
2021-02-08 05:00:00+00:00,-1.085698
2021-02-08 06:00:00+00:00,-1.2451901
2021-02-08 07:00:00+00:00,-1.2801217
2021-02-08 08:00:00+00:00,-0.8834535
2021-02-08 09:00:00+00:00,-0.43905988
2021-02-08 10:00:00+00:00,-0.03181527
2021-02-08 11:00:00+00:00,0.1095715
2021-02-08 12:00:00+00:00,0.2187663
2021-02-08 13:00:00+00:00,-0.17715044
2021-02-08 14:00:00+00:00,-0.73864627
2021-02-08 15:00:00+00:00,-1.2085869
