,target
2021-01-06 15:00:00+00:00,0.7236012
2021-01-06 16:00:00+00:00,0.7032126
2021-01-06 17:00:00+00:00,0.68721664
2021-01-06 18:00:00+00:00,0.6845386
2021-01-06 19:00:00+00:00,0.6594012
2021-01-06 20:00:00+00:00,0.66937983
2021-01-06 21:00:00+00:00,0.66239476
2021-01-06 22:00:00+00:00,0.602617
2021-01-06 23:00:00+00:00,0.5750189
2021-01-07 00:00:00+00:00,0.5687245
2021-01-07 01:00:00+00:00,0.5548755
2021-01-07 02:00:00+00:00,0.561355
2021-01-07 03:00:00+00:00,0.544299
2021-01-07 04:00:00+00:00,0.5367973
2021-01-07 05:00:00+00:00,0.521098
2021-01-07 06:00:00+00:00,0.45125228
2021-01-07 07:00:00+00:00,0.40269315
2021-01-07 08:00:00+00:00,0.36860693
2021-01-07 09:00:00+00:00,0.36602667
2021-01-07 10:00:00+00:00,0.36936578
2021-01-07 11:00:00+00:00,0.4167089
2021-01-07 12:00:00+00:00,0.5053282
2021-01-07 13:00:00+00:00,0.6044909
2021-01-07 14:00:00+00:00,0.67675674
2021-01-07 15:00:00+00:00,0.68057585
2021-01-07 16:00:00+00:00,0.68505406
2021-01-07 17:00:00+00:00,0.68543375
2021-01-07 18:00:00+00:00,0.7107649
2021-01-07 19:00:00+00:00,0.749558
2021-01-07 20:00:00+00:00,0.7623956
2021-01-07 21:00:00+00:00,0.735839
2021-01-07 22:00:00+00:00,0.67348564
2021-01-07 23:00:00+00:00,0.6335015
2021-01-08 00:00:00+00:00,0.59101725
2021-01-08 01:00:00+00:00,0.56447875
2021-01-08 02:00:00+00:00,0.52751505
2021-01-08 03:00:00+00:00,0.50004405
2021-01-08 04:00:00+00:00,0.49178138
2021-01-08 05:00:00+00:00,0.49441138
2021-01-08 06:00:00+00:00,0.5188823
2021-01-08 07:00:00+00:00,0.50316703
2021-01-08 08:00:00+00:00,0.46264973
2021-01-08 09:00:00+00:00,0.46764296
2021-01-08 10:00:00+00:00,0.49302575
2021-01-08 11:00:00+00:00,0.5316404
2021-01-08 12:00:00+00:00,0.58299315
2021-01-08 13:00:00+00:00,0.6562923
2021-01-08 14:00:00+00:00,0.6203828
2021-01-08 15:00:00+00:00,0.54432845
2021-01-08 16:00:00+00:00,0.5305188
2021-01-08 17:00:00+00:00,0.54920495
2021-01-08 18:00:00+00:00,0.5903814
2021-01-08 19:00:00+00:00,0.66472924
2021-01-08 20:00:00+00:00,0.6850995
2021-01-08 21:00:00+00:00,0.7118746
2021-01-10 22:00:00+00:00,0.7178968
2021-01-10 23:00:00+00:00,0.7491021
2021-01-11 00:00:00+00:00,0.7637222
2021-01-11 01:00:00+00:00,0.727533
2021-01-11 02:00:00+00:00,0.7268665
2021-01-11 03:00:00+00:00,0.7532809
2021-01-11 04:00:00+00:00,0.78488207
2021-01-11 05:00:00+00:00,0.82305074
2021-01-11 06:00:00+00:00,0.8290858
2021-01-11 07:00:00+00:00,0.8381704
2021-01-11 08:00:00+00:00,0.83663857
2021-01-11 09:00:00+00:00,0.83438194
2021-01-11 10:00:00+00:00,0.81841385
2021-01-11 11:00:00+00:00,0.7960733
2021-01-11 12:00:00+00:00,0.78766966
2021-01-11 13:00:00+00:00,0.79787016
2021-01-11 14:00:00+00:00,0.80511606
2021-01-11 15:00:00+00:00,0.834075
2021-01-11 16:00:00+00:00,0.81905115
2021-01-11 17:00:00+00:00,0.82706094
2021-01-11 18:00:00+00:00,0.8433738
2021-01-11 19:00:00+00:00,0.8580762
2021-01-11 20:00:00+00:00,0.83221805
2021-01-11 21:00:00+00:00,0.76017857
2021-01-11 22:00:00+00:00,0.70167637
2021-01-11 23:00:00+00:00,0.65185535
2021-01-12 00:00:00+00:00,0.6145375
2021-01-12 01:00:00+00:00,0.58797
2021-01-12 02:00:00+00:00,0.57137394
2021-01-12 03:00:00+00:00,0.54390264
2021-01-12 04:00:00+00:00,0.50938535
2021-01-12 05:00:00+00:00,0.4861503
2021-01-12 06:00:00+00:00,0.48945528
2021-01-12 07:00:00+00:00,0.50455695
2021-01-12 08:00:00+00:00,0.4923732
2021-01-12 09:00:00+00:00,0.45492125
2021-01-12 10:00:00+00:00,0.43712375
2021-01-12 11:00:00+00:00,0.3894074
2021-01-12 12:00:00+00:00,0.389878
2021-01-12 13:00:00+00:00,0.4167713
2021-01-12 14:00:00+00:00,0.45423642
2021-01-12 15:00:00+00:00,0.48052424
2021-01-12 16:00:00+00:00,0.5302961
2021-01-12 17:00:00+00:00,0.5157449
2021-01-12 18:00:00+00:00,0.53499734
2021-01-12 19:00:00+00:00,0.55773175
2021-01-12 20:00:00+00:00,0.5464299
2021-01-12 21:00:00+00:00,0.5660938
2021-01-12 22:00:00+00:00,0.63609254
2021-01-12 23:00:00+00:00,0.70589614
2021-01-13 00:00:00+00:00,0.75126183
2021-01-13 01:00:00+00:00,0.79054487
2021-01-13 02:00:00+00:00,0.8215606
2021-01-13 03:00:00+00:00,0.8328266
2021-01-13 04:00:00+00:00,0.8334199
2021-01-13 05:00:00+00:00,0.83690727
2021-01-13 06:00:00+00:00,0.82252085
2021-01-13 07:00:00+00:00,0.82670605
2021-01-13 08:00:00+00:00,0.7933886
2021-01-13 09:00:00+00:00,0.7698904
2021-01-13 10:00:00+00:00,0.7232342
2021-01-13 11:00:00+00:00,0.7051877
2021-01-13 12:00:00+00:00,0.68607986
2021-01-13 13:00:00+00:00,0.6659672
2021-01-13 14:00:00+00:00,0.69930553
2021-01-13 15:00:00+00:00,0.6885303
2021-01-13 16:00:00+00:00,0.7027062
2021-01-13 17:00:00+00:00,0.7043905
2021-01-13 18:00:00+00:00,0.69113815
2021-01-13 19:00:00+00:00,0.7160164
2021-01-13 20:00:00+00:00,0.70686007
2021-01-13 21:00:00+00:00,0.6756022
2021-01-13 22:00:00+00:00,0.628044
2021-01-13 23:00:00+00:00,0.5924381
2021-01-14 00:00:00+00:00,0.595117
2021-01-14 01:00:00+00:00,0.59298205
2021-01-14 02:00:00+00:00,0.56256175
2021-01-14 03:00:00+00:00,0.52046275
2021-01-14 04:00:00+00:00,0.4975605
2021-01-14 05:00:00+00:00,0.47764406
2021-01-14 06:00:00+00:00,0.49113682
2021-01-14 07:00:00+00:00,0.5232505
2021-01-14 08:00:00+00:00,0.56774175
2021-01-14 09:00:00+00:00,0.57113004
2021-01-14 10:00:00+00:00,0.53837717
2021-01-14 11:00:00+00:00,0.52642477
2021-01-14 12:00:00+00:00,0.53411615
2021-01-14 13:00:00+00:00,0.52737427
2021-01-14 14:00:00+00:00,0.51742035
2021-01-14 15:00:00+00:00,0.55682003
2021-01-14 16:00:00+00:00,0.584334
2021-01-14 17:00:00+00:00,0.64955544
2021-01-14 18:00:00+00:00,0.70816183
2021-01-14 19:00:00+00:00,0.67280424
2021-01-14 20:00:00+00:00,0.6060393
2021-01-14 21:00:00+00:00,0.54107165
2021-01-14 22:00:00+00:00,0.5425308
2021-01-14 23:00:00+00:00,0.521026
2021-01-15 00:00:00+00:00,0.4734289
2021-01-15 01:00:00+00:00,0.46656942
2021-01-15 02:00:00+00:00,0.46362868
2021-01-15 03:00:00+00:00,0.45255807
2021-01-15 04:00:00+00:00,0.4612768
2021-01-15 05:00:00+00:00,0.48097947
2021-01-15 06:00:00+00:00,0.52596563
2021-01-15 07:00:00+00:00,0.5295
2021-01-15 08:00:00+00:00,0.55180657
2021-01-15 09:00:00+00:00,0.5787525
2021-01-15 10:00:00+00:00,0.6333306
2021-01-15 11:00:00+00:00,0.7114831
2021-01-15 12:00:00+00:00,0.75520325
2021-01-15 13:00:00+00:00,0.7996445
2021-01-15 14:00:00+00:00,0.8569331
2021-01-15 15:00:00+00:00,0.9597479
2021-01-15 16:00:00+00:00,0.9881017
2021-01-15 17:00:00+00:00,0.7718401
2021-01-15 18:00:00+00:00,0.83886456
2021-01-15 19:00:00+00:00,0.91376436
2021-01-15 20:00:00+00:00,0.98357856
2021-01-15 21:00:00+00:00,0.9774436
2021-01-17 22:00:00+00:00,0.9803233
2021-01-17 23:00:00+00:00,0.9222708
2021-01-18 00:00:00+00:00,0.99908936
2021-01-18 01:00:00+00:00,0.99976015
2021-01-18 02:00:00+00:00,0.99120116
2021-01-18 03:00:00+00:00,0.9758707
2021-01-18 04:00:00+00:00,0.9452926
2021-01-18 05:00:00+00:00,0.88617015
2021-01-18 06:00:00+00:00,0.7499565
2021-01-18 07:00:00+00:00,0.762795
2021-01-18 08:00:00+00:00,0.79807365
2021-01-18 09:00:00+00:00,0.86318564
2021-01-18 10:00:00+00:00,0.92520845
2021-01-18 11:00:00+00:00,0.7835506
2021-01-18 12:00:00+00:00,0.90074563
2021-01-18 13:00:00+00:00,0.9164667
2021-01-18 14:00:00+00:00,0.9930408
2021-01-18 15:00:00+00:00,1.0096922
2021-01-18 16:00:00+00:00,0.7904619
2021-01-18 17:00:00+00:00,0.7960633
2021-01-18 18:00:00+00:00,0.87196267
2021-01-18 19:00:00+00:00,0.9433385
2021-01-18 20:00:00+00:00,0.95712006
2021-01-18 21:00:00+00:00,0.8562032
2021-01-18 22:00:00+00:00,0.8094672
2021-01-18 23:00:00+00:00,0.72944736
2021-01-19 00:00:00+00:00,0.6097622
2021-01-19 01:00:00+00:00,0.75114024
2021-01-19 02:00:00+00:00,0.89495945
2021-01-19 03:00:00+00:00,0.89268684
2021-01-19 04:00:00+00:00,0.8782135
2021-01-19 05:00:00+00:00,0.8418981
2021-01-19 06:00:00+00:00,0.77104664
2021-01-19 07:00:00+00:00,0.64775383
2021-01-19 08:00:00+00:00,0.69445217
2021-01-19 09:00:00+00:00,0.75376296
2021-01-19 10:00:00+00:00,0.8259648
2021-01-19 11:00:00+00:00,0.92627513
2021-01-19 12:00:00+00:00,1.0168556
2021-01-19 13:00:00+00:00,1.0409441
2021-01-19 14:00:00+00:00,1.09567
2021-01-19 15:00:00+00:00,1.1128334
2021-01-19 16:00:00+00:00,1.0708618
2021-01-19 17:00:00+00:00,0.92934096
2021-01-19 18:00:00+00:00,0.95384693
2021-01-19 19:00:00+00:00,1.0174589
2021-01-19 20:00:00+00:00,0.9988729
2021-01-19 21:00:00+00:00,1.0735915
2021-01-19 22:00:00+00:00,0.7805399
2021-01-19 23:00:00+00:00,0.8610978
2021-01-20 00:00:00+00:00,0.87192154
2021-01-20 01:00:00+00:00,0.8847307
2021-01-20 02:00:00+00:00,0.896024
2021-01-20 03:00:00+00:00,0.9085176
2021-01-20 04:00:00+00:00,0.9285623
2021-01-20 05:00:00+00:00,0.9541582
2021-01-20 06:00:00+00:00,0.95503855
2021-01-20 07:00:00+00:00,0.94911945
2021-01-20 08:00:00+00:00,0.94895875
2021-01-20 09:00:00+00:00,0.9441811
2021-01-20 10:00:00+00:00,0.93020344
2021-01-20 11:00:00+00:00,0.93208313
2021-01-20 12:00:00+00:00,0.91362286
2021-01-20 13:00:00+00:00,0.8952514
2021-01-20 14:00:00+00:00,0.87236524
2021-01-20 15:00:00+00:00,0.8888086
2021-01-20 16:00:00+00:00,0.90152586
2021-01-20 17:00:00+00:00,0.91504705
2021-01-20 18:00:00+00:00,0.9043615
2021-01-20 19:00:00+00:00,0.88867235
2021-01-20 20:00:00+00:00,0.88771915
2021-01-20 21:00:00+00:00,0.8482181
2021-01-20 22:00:00+00:00,0.8423604
2021-01-20 23:00:00+00:00,0.8343165
2021-01-21 00:00:00+00:00,0.824262
2021-01-21 01:00:00+00:00,0.81228244
2021-01-21 02:00:00+00:00,0.80053437
2021-01-21 03:00:00+00:00,0.79551506
2021-01-21 04:00:00+00:00,0.8008462
2021-01-21 05:00:00+00:00,0.82068527
2021-01-21 06:00:00+00:00,0.8392556
2021-01-21 07:00:00+00:00,0.84486485
2021-01-21 08:00:00+00:00,0.8508959
2021-01-21 09:00:00+00:00,0.8550447
2021-01-21 10:00:00+00:00,0.841401
2021-01-21 11:00:00+00:00,0.82215655
2021-01-21 12:00:00+00:00,0.7954228
2021-01-21 13:00:00+00:00,0.7967248
2021-01-21 14:00:00+00:00,0.8460151
2021-01-21 15:00:00+00:00,0.8653705
2021-01-21 16:00:00+00:00,0.85764027
2021-01-21 17:00:00+00:00,0.86677444
2021-01-21 18:00:00+00:00,0.8505776
2021-01-21 19:00:00+00:00,0.8304342
2021-01-21 20:00:00+00:00,0.75679815
2021-01-21 21:00:00+00:00,0.66981447
2021-01-21 22:00:00+00:00,0.65986466
2021-01-21 23:00:00+00:00,0.7113633
2021-01-22 00:00:00+00:00,0.7688019
2021-01-22 01:00:00+00:00,0.8107524
2021-01-22 02:00:00+00:00,0.838501
2021-01-22 03:00:00+00:00,0.8283309
2021-01-22 04:00:00+00:00,0.8208301
2021-01-22 05:00:00+00:00,0.8165437
2021-01-22 06:00:00+00:00,0.83053803
2021-01-22 07:00:00+00:00,0.84674263
2021-01-22 08:00:00+00:00,0.84583104
2021-01-22 09:00:00+00:00,0.8506868
2021-01-22 10:00:00+00:00,0.8691734
2021-01-22 11:00:00+00:00,0.9070976
2021-01-22 12:00:00+00:00,0.9667337
2021-01-22 13:00:00+00:00,0.9032099
2021-01-22 14:00:00+00:00,1.0239892
2021-01-22 15:00:00+00:00,0.99926376
2021-01-22 16:00:00+00:00,0.9720303
2021-01-22 17:00:00+00:00,1.0808687
2021-01-22 18:00:00+00:00,1.079294
2021-01-22 19:00:00+00:00,1.0805292
2021-01-22 20:00:00+00:00,1.0817161
2021-01-22 21:00:00+00:00,1.0794513
2021-01-24 22:00:00+00:00,1.081301
2021-01-24 23:00:00+00:00,1.0775307
2021-01-25 00:00:00+00:00,1.0713264
2021-01-25 01:00:00+00:00,1.0507972
2021-01-25 02:00:00+00:00,1.0002109
2021-01-25 03:00:00+00:00,0.86994374
2021-01-25 04:00:00+00:00,0.50731874
2021-01-25 05:00:00+00:00,0.53397244
2021-01-25 06:00:00+00:00,0.59594536
2021-01-25 07:00:00+00:00,0.6859083
2021-01-25 08:00:00+00:00,0.5520053
2021-01-25 09:00:00+00:00,0.6754278
2021-01-25 10:00:00+00:00,0.8023174
2021-01-25 11:00:00+00:00,0.93173146
2021-01-25 12:00:00+00:00,0.9311907
2021-01-25 13:00:00+00:00,0.9349222
2021-01-25 14:00:00+00:00,0.9402294
2021-01-25 15:00:00+00:00,1.0611606
2021-01-25 16:00:00+00:00,0.89637434
2021-01-25 17:00:00+00:00,0.8847736
2021-01-25 18:00:00+00:00,0.7625184
2021-01-25 19:00:00+00:00,0.872288
2021-01-25 20:00:00+00:00,0.95748377
2021-01-25 21:00:00+00:00,0.932372
2021-01-25 22:00:00+00:00,0.86327446
2021-01-25 23:00:00+00:00,0.74257517
2021-01-26 00:00:00+00:00,0.79732454
2021-01-26 01:00:00+00:00,0.7072983
2021-01-26 02:00:00+00:00,0.5379798
2021-01-26 03:00:00+00:00,0.52579546
2021-01-26 04:00:00+00:00,0.5196233
2021-01-26 05:00:00+00:00,0.5136279
2021-01-26 06:00:00+00:00,0.51309514
2021-01-26 07:00:00+00:00,0.5107208
2021-01-26 08:00:00+00:00,0.53971314
2021-01-26 09:00:00+00:00,0.59032094
2021-01-26 10:00:00+00:00,0.6639695
2021-01-26 11:00:00+00:00,0.73550606
2021-01-26 12:00:00+00:00,0.79896307
2021-01-26 13:00:00+00:00,0.83563423
2021-01-26 14:00:00+00:00,0.7501999
2021-01-26 15:00:00+00:00,0.67902684
2021-01-26 16:00:00+00:00,0.73645794
2021-01-26 17:00:00+00:00,0.62795687
2021-01-26 18:00:00+00:00,0.77027726
2021-01-26 19:00:00+00:00,0.8656765
2021-01-26 20:00:00+00:00,0.9487467
2021-01-26 21:00:00+00:00,0.8228836
2021-01-26 22:00:00+00:00,0.8448316
2021-01-26 23:00:00+00:00,0.9154358
2021-01-27 00:00:00+00:00,0.85618055
2021-01-27 01:00:00+00:00,0.70906746
2021-01-27 02:00:00+00:00,0.6950773
2021-01-27 03:00:00+00:00,0.6641606
2021-01-27 04:00:00+00:00,0.65874386
2021-01-27 05:00:00+00:00,0.6431284
2021-01-27 06:00:00+00:00,0.6103833
2021-01-27 07:00:00+00:00,0.5855688
2021-01-27 08:00:00+00:00,0.58576894
2021-01-27 09:00:00+00:00,0.6128025
2021-01-27 10:00:00+00:00,0.67625487
2021-01-27 11:00:00+00:00,0.7766669
2021-01-27 12:00:00+00:00,0.8678485
2021-01-27 13:00:00+00:00,0.98784864
2021-01-27 14:00:00+00:00,1.0303278
2021-01-27 15:00:00+00:00,1.033697
2021-01-27 16:00:00+00:00,1.0288512
2021-01-27 17:00:00+00:00,1.0330248
2021-01-27 18:00:00+00:00,1.0120589
2021-01-27 19:00:00+00:00,0.96394753
2021-01-27 20:00:00+00:00,0.86991525
2021-01-27 21:00:00+00:00,0.8181466
2021-01-27 22:00:00+00:00,0.79105604
2021-01-27 23:00:00+00:00,0.7831234
2021-01-28 00:00:00+00:00,0.7858362
2021-01-28 01:00:00+00:00,0.7910043
2021-01-28 02:00:00+00:00,0.7896987
2021-01-28 03:00:00+00:00,0.80999196
2021-01-28 04:00:00+00:00,0.857772
2021-01-28 05:00:00+00:00,0.91770196
2021-01-28 06:00:00+00:00,0.98495567
2021-01-28 07:00:00+00:00,1.0507407
2021-01-28 08:00:00+00:00,1.0376841
2021-01-28 09:00:00+00:00,1.0099585
2021-01-28 10:00:00+00:00,0.95859265
2021-01-28 11:00:00+00:00,0.9433043
2021-01-28 12:00:00+00:00,0.9333321
2021-01-28 13:00:00+00:00,1.0061154
2021-01-28 14:00:00+00:00,1.0752367
2021-01-28 15:00:00+00:00,1.0111157
2021-01-28 16:00:00+00:00,0.93232644
2021-01-28 17:00:00+00:00,0.7404196
2021-01-28 18:00:00+00:00,0.7866212
2021-01-28 19:00:00+00:00,0.86044514
2021-01-28 20:00:00+00:00,0.904567
2021-01-28 21:00:00+00:00,0.7111672
2021-01-28 22:00:00+00:00,0.669134
2021-01-28 23:00:00+00:00,0.7145239
2021-01-29 00:00:00+00:00,0.76103854
2021-01-29 01:00:00+00:00,0.7172867
2021-01-29 02:00:00+00:00,0.67940736
2021-01-29 03:00:00+00:00,0.66538274
2021-01-29 04:00:00+00:00,0.66484725
2021-01-29 05:00:00+00:00,0.66670275
2021-01-29 06:00:00+00:00,0.6795937
2021-01-29 07:00:00+00:00,0.7028005
2021-01-29 08:00:00+00:00,0.7317157
2021-01-29 09:00:00+00:00,0.75010717
2021-01-29 10:00:00+00:00,0.7297902
2021-01-29 11:00:00+00:00,0.7478589
2021-01-29 12:00:00+00:00,0.58670783
2021-01-29 13:00:00+00:00,0.61184084
2021-01-29 14:00:00+00:00,0.6288812
2021-01-29 15:00:00+00:00,0.71487606
2021-01-29 16:00:00+00:00,0.84038377
2021-01-29 17:00:00+00:00,0.68017244
2021-01-29 18:00:00+00:00,0.76108515
2021-01-29 19:00:00+00:00,0.8258209
2021-01-29 20:00:00+00:00,0.8277606
2021-01-29 21:00:00+00:00,0.8279408
2021-01-31 22:00:00+00:00,0.7476424
2021-01-31 23:00:00+00:00,0.7145512
2021-02-01 00:00:00+00:00,0.7008685
2021-02-01 01:00:00+00:00,0.7108097
2021-02-01 02:00:00+00:00,0.7233149
2021-02-01 03:00:00+00:00,0.7355243
2021-02-01 04:00:00+00:00,0.7532333
2021-02-01 05:00:00+00:00,0.7800629
2021-02-01 06:00:00+00:00,0.8284631
2021-02-01 07:00:00+00:00,0.8924105
2021-02-01 08:00:00+00:00,0.9669771
2021-02-01 09:00:00+00:00,1.0457304
2021-02-01 10:00:00+00:00,1.0128382
2021-02-01 11:00:00+00:00,0.91770875
2021-02-01 12:00:00+00:00,0.9959141
2021-02-01 13:00:00+00:00,0.9246322
2021-02-01 14:00:00+00:00,0.92519665
2021-02-01 15:00:00+00:00,0.93023205
2021-02-01 16:00:00+00:00,0.97184527
2021-02-01 17:00:00+00:00,1.0143113
2021-02-01 18:00:00+00:00,1.0062524
2021-02-01 19:00:00+00:00,1.0058047
2021-02-01 20:00:00+00:00,1.0635326
2021-02-01 21:00:00+00:00,1.0813136
2021-02-01 22:00:00+00:00,1.0711536
2021-02-01 23:00:00+00:00,1.0334032
2021-02-02 00:00:00+00:00,0.960454
2021-02-02 01:00:00+00:00,1.0022382
2021-02-02 02:00:00+00:00,1.0517187
2021-02-02 03:00:00+00:00,1.040045
2021-02-02 04:00:00+00:00,1.0219803
2021-02-02 05:00:00+00:00,0.9929278
2021-02-02 06:00:00+00:00,0.9540436
2021-02-02 07:00:00+00:00,0.8869523
2021-02-02 08:00:00+00:00,0.79229033
2021-02-02 09:00:00+00:00,0.85696507
2021-02-02 10:00:00+00:00,0.94366324
2021-02-02 11:00:00+00:00,1.029561
2021-02-02 12:00:00+00:00,1.1085918
2021-02-02 13:00:00+00:00,1.0393019
2021-02-02 14:00:00+00:00,1.0119491
2021-02-02 15:00:00+00:00,0.97168505
2021-02-02 16:00:00+00:00,0.96368504
2021-02-02 17:00:00+00:00,0.99604857
2021-02-02 18:00:00+00:00,0.9760182
2021-02-02 19:00:00+00:00,0.9876082
2021-02-02 20:00:00+00:00,1.0608348
2021-02-02 21:00:00+00:00,1.1072469
2021-02-02 22:00:00+00:00,1.1057453
2021-02-02 23:00:00+00:00,1.1017946
2021-02-03 00:00:00+00:00,1.0997573
2021-02-03 01:00:00+00:00,1.0958385
2021-02-03 02:00:00+00:00,1.0902116
2021-02-03 03:00:00+00:00,1.0902426
2021-02-03 04:00:00+00:00,1.0915754
2021-02-03 05:00:00+00:00,1.0928588
2021-02-03 06:00:00+00:00,1.0963229
2021-02-03 07:00:00+00:00,1.0940433
2021-02-03 08:00:00+00:00,1.0846987
2021-02-03 09:00:00+00:00,1.0622443
2021-02-03 10:00:00+00:00,1.0167961
2021-02-03 11:00:00+00:00,0.90758
2021-02-03 12:00:00+00:00,0.9780717
2021-02-03 13:00:00+00:00,0.926476
2021-02-03 14:00:00+00:00,0.93919814
2021-02-03 15:00:00+00:00,0.9068645
2021-02-03 16:00:00+00:00,0.9774792
2021-02-03 17:00:00+00:00,1.000747
2021-02-03 18:00:00+00:00,1.0026826
2021-02-03 19:00:00+00:00,1.0067838
2021-02-03 20:00:00+00:00,1.0340757
2021-02-03 21:00:00+00:00,1.0468827
2021-02-03 22:00:00+00:00,1.013644
2021-02-03 23:00:00+00:00,0.96364224
2021-02-04 00:00:00+00:00,0.8537108
2021-02-04 01:00:00+00:00,0.7897943
2021-02-04 02:00:00+00:00,0.68469965
2021-02-04 03:00:00+00:00,0.7117772
2021-02-04 04:00:00+00:00,0.72070754
2021-02-04 05:00:00+00:00,0.7030779
2021-02-04 06:00:00+00:00,0.650095
2021-02-04 07:00:00+00:00,0.6504035
2021-02-04 08:00:00+00:00,0.68603325
2021-02-04 09:00:00+00:00,0.7374226
2021-02-04 10:00:00+00:00,0.8262526
2021-02-04 11:00:00+00:00,0.92663395
2021-02-04 12:00:00+00:00,0.9926833
2021-02-04 13:00:00+00:00,1.0650338
2021-02-04 14:00:00+00:00,1.0754912
2021-02-04 15:00:00+00:00,1.124282
2021-02-04 16:00:00+00:00,1.0297784
2021-02-04 17:00:00+00:00,1.0294459
2021-02-04 18:00:00+00:00,1.0283643
2021-02-04 19:00:00+00:00,1.0312955
2021-02-04 20:00:00+00:00,1.0235853
2021-02-04 21:00:00+00:00,1.0177065
2021-02-04 22:00:00+00:00,1.0215207
2021-02-04 23:00:00+00:00,1.0167674
2021-02-05 00:00:00+00:00,0.9907031
2021-02-05 01:00:00+00:00,0.9438976
2021-02-05 02:00:00+00:00,0.85934854
2021-02-05 03:00:00+00:00,0.8546679
2021-02-05 04:00:00+00:00,0.81407034
2021-02-05 05:00:00+00:00,0.80655146
2021-02-05 06:00:00+00:00,0.8146688
2021-02-05 07:00:00+00:00,0.84078205
2021-02-05 08:00:00+00:00,0.8498082
2021-02-05 09:00:00+00:00,0.8024374
2021-02-05 10:00:00+00:00,0.74392974
2021-02-05 11:00:00+00:00,0.686432
2021-02-05 12:00:00+00:00,0.68907404
2021-02-05 13:00:00+00:00,0.71487725
2021-02-05 14:00:00+00:00,0.77001405
2021-02-05 15:00:00+00:00,0.8432547
2021-02-05 16:00:00+00:00,0.7933321
2021-02-05 17:00:00+00:00,0.7480056
2021-02-05 18:00:00+00:00,0.82695806
2021-02-05 19:00:00+00:00,0.9376373
2021-02-05 20:00:00+00:00,1.0277822
2021-02-05 21:00:00+00:00,1.0757236
2021-02-07 22:00:00+00:00,1.0903512
2021-02-07 23:00:00+00:00,1.0993402
2021-02-08 00:00:00+00:00,1.1045716
2021-02-08 01:00:00+00:00,1.1074052
2021-02-08 02:00:00+00:00,1.1068821
2021-02-08 03:00:00+00:00,1.0987759
2021-02-08 04:00:00+00:00,1.0886784
2021-02-08 05:00:00+00:00,1.0633216
2021-02-08 06:00:00+00:00,1.0077708
2021-02-08 07:00:00+00:00,0.9478133
2021-02-08 08:00:00+00:00,0.9681884
2021-02-08 09:00:00+00:00,1.0112933
2021-02-08 10:00:00+00:00,1.0658906
2021-02-08 11:00:00+00:00,1.0910848
2021-02-08 12:00:00+00:00,1.1254884
2021-02-08 13:00:00+00:00,1.1094309
2021-02-08 14:00:00+00:00,1.0677271
2021-02-08 15:00:00+00:00,1.0175947
2021-02-08 16:00:00+00:00,0.93350255
2021-02-08 17:00:00+00:00,0.91058815
2021-02-08 18:00:00+00:00,0.8762001
2021-02-08 19:00:00+00:00,0.93351173
2021-02-08 20:00:00+00:00,0.99614
2021-02-08 21:00:00+00:00,0.96094906
2021-02-08 22:00:00+00:00,0.9039912
2021-02-08 23:00:00+00:00,0.9876534
2021-02-09 00:00:00+00:00,0.98900676
2021-02-09 01:00:00+00:00,0.9760394
2021-02-09 02:00:00+00:00,0.9277905
2021-02-09 03:00:00+00:00,0.82451665
2021-02-09 04:00:00+00:00,0.8425816
2021-02-09 05:00:00+00:00,0.8604026
2021-02-09 06:00:00+00:00,0.87559855
2021-02-09 07:00:00+00:00,0.8760406
2021-02-09 08:00:00+00:00,0.9289348
2021-02-09 09:00:00+00:00,0.9351373
2021-02-09 10:00:00+00:00,0.9564117
2021-02-09 11:00:00+00:00,0.98901534
2021-02-09 12:00:00+00:00,1.0058231
2021-02-09 13:00:00+00:00,1.0354171
2021-02-09 14:00:00+00:00,1.0171466
2021-02-09 15:00:00+00:00,1.0357964
2021-02-09 16:00:00+00:00,0.98373663
2021-02-09 17:00:00+00:00,0.973838
2021-02-09 18:00:00+00:00,0.9483806
2021-02-09 19:00:00+00:00,0.9356253
2021-02-09 20:00:00+00:00,0.9136417
2021-02-09 21:00:00+00:00,0.93736875
2021-02-09 22:00:00+00:00,0.9604424
2021-02-09 23:00:00+00:00,0.974138
2021-02-10 00:00:00+00:00,0.9881942
2021-02-10 01:00:00+00:00,1.005081
2021-02-10 02:00:00+00:00,0.9988836
2021-02-10 03:00:00+00:00,0.9946407
2021-02-10 04:00:00+00:00,0.9857223
2021-02-10 05:00:00+00:00,0.9733561
2021-02-10 06:00:00+00:00,0.9750378
2021-02-10 07:00:00+00:00,0.9897672
2021-02-10 08:00:00+00:00,1.0044118
2021-02-10 09:00:00+00:00,1.0028453
2021-02-10 10:00:00+00:00,0.99532163
2021-02-10 11:00:00+00:00,0.9740777
2021-02-10 12:00:00+00:00,0.9664898
2021-02-10 13:00:00+00:00,0.94117403
2021-02-10 14:00:00+00:00,0.9038706
2021-02-10 15:00:00+00:00,0.8598366
2021-02-10 16:00:00+00:00,0.87006915
2021-02-10 17:00:00+00:00,0.89234567
2021-02-10 18:00:00+00:00,0.92902243
2021-02-10 19:00:00+00:00,0.97865283
2021-02-10 20:00:00+00:00,1.0306481
2021-02-10 21:00:00+00:00,1.0463188
2021-02-10 22:00:00+00:00,0.9780557
2021-02-10 23:00:00+00:00,0.79508257
2021-02-11 00:00:00+00:00,0.77743125
