,target
2021-01-07 03:00:00+00:00,1.8690243
2021-01-07 04:00:00+00:00,1.8690298
2021-01-07 05:00:00+00:00,1.8671815
2021-01-07 06:00:00+00:00,1.8639791
2021-01-07 07:00:00+00:00,1.8562431
2021-01-07 08:00:00+00:00,1.8444871
2021-01-07 09:00:00+00:00,1.8349774
2021-01-07 10:00:00+00:00,1.8215258
2021-01-07 11:00:00+00:00,1.8071328
2021-01-07 12:00:00+00:00,1.7960256
2021-01-07 13:00:00+00:00,1.7827415
2021-01-07 14:00:00+00:00,1.7718037
2021-01-07 15:00:00+00:00,1.7686465
2021-01-07 16:00:00+00:00,1.769511
2021-01-07 17:00:00+00:00,1.7732053
2021-01-07 18:00:00+00:00,1.7790822
2021-01-07 19:00:00+00:00,1.7801228
2021-01-07 20:00:00+00:00,1.7800992
2021-01-07 21:00:00+00:00,1.7827129
2021-01-07 22:00:00+00:00,1.7846578
2021-01-07 23:00:00+00:00,1.7924749
2021-01-08 00:00:00+00:00,1.792142
2021-01-08 01:00:00+00:00,1.790447
2021-01-08 02:00:00+00:00,1.7955574
2021-01-08 03:00:00+00:00,1.8006938
2021-01-08 04:00:00+00:00,1.806144
2021-01-08 05:00:00+00:00,1.8087173
2021-01-08 06:00:00+00:00,1.8114018
2021-01-08 07:00:00+00:00,1.8067703
2021-01-08 08:00:00+00:00,1.8060182
2021-01-08 09:00:00+00:00,1.8070648
2021-01-08 10:00:00+00:00,1.803975
2021-01-08 11:00:00+00:00,1.8056673
2021-01-08 12:00:00+00:00,1.8076559
2021-01-08 13:00:00+00:00,1.8144915
2021-01-08 14:00:00+00:00,1.8223884
2021-01-08 15:00:00+00:00,1.832457
2021-01-08 16:00:00+00:00,1.8362468
2021-01-08 17:00:00+00:00,1.8318555
2021-01-08 18:00:00+00:00,1.8180232
2021-01-08 19:00:00+00:00,1.80851
2021-01-08 20:00:00+00:00,1.7966614
2021-01-08 21:00:00+00:00,1.7851768
2021-01-10 22:00:00+00:00,1.768791
2021-01-10 23:00:00+00:00,1.7478805
2021-01-11 00:00:00+00:00,1.7370827
2021-01-11 01:00:00+00:00,1.731487
2021-01-11 02:00:00+00:00,1.7213571
2021-01-11 03:00:00+00:00,1.7046406
2021-01-11 04:00:00+00:00,1.6918643
2021-01-11 05:00:00+00:00,1.6845493
2021-01-11 06:00:00+00:00,1.6885281
2021-01-11 07:00:00+00:00,1.692142
2021-01-11 08:00:00+00:00,1.7059424
2021-01-11 09:00:00+00:00,1.7078216
2021-01-11 10:00:00+00:00,1.7169322
2021-01-11 11:00:00+00:00,1.7230487
2021-01-11 12:00:00+00:00,1.725497
2021-01-11 13:00:00+00:00,1.7194903
2021-01-11 14:00:00+00:00,1.7121973
2021-01-11 15:00:00+00:00,1.7067351
2021-01-11 16:00:00+00:00,1.7194421
2021-01-11 17:00:00+00:00,1.7271868
2021-01-11 18:00:00+00:00,1.7348973
2021-01-11 19:00:00+00:00,1.7410047
2021-01-11 20:00:00+00:00,1.7462921
2021-01-11 21:00:00+00:00,1.7488611
2021-01-11 22:00:00+00:00,1.7470211
2021-01-11 23:00:00+00:00,1.7489594
2021-01-12 00:00:00+00:00,1.751392
2021-01-12 01:00:00+00:00,1.7493998
2021-01-12 02:00:00+00:00,1.745187
2021-01-12 03:00:00+00:00,1.7457513
2021-01-12 04:00:00+00:00,1.7437264
2021-01-12 05:00:00+00:00,1.7467579
2021-01-12 06:00:00+00:00,1.7502106
2021-01-12 07:00:00+00:00,1.7569066
2021-01-12 08:00:00+00:00,1.7600275
2021-01-12 09:00:00+00:00,1.7726629
2021-01-12 10:00:00+00:00,1.7707046
2021-01-12 11:00:00+00:00,1.7753457
2021-01-12 12:00:00+00:00,1.778311
2021-01-12 13:00:00+00:00,1.770989
2021-01-12 14:00:00+00:00,1.7671057
2021-01-12 15:00:00+00:00,1.7708721
2021-01-12 16:00:00+00:00,1.777736
2021-01-12 17:00:00+00:00,1.7935276
2021-01-12 18:00:00+00:00,1.8044086
2021-01-12 19:00:00+00:00,1.8125684
2021-01-12 20:00:00+00:00,1.8232718
2021-01-12 21:00:00+00:00,1.8296363
2021-01-12 22:00:00+00:00,1.8328843
2021-01-12 23:00:00+00:00,1.8344847
2021-01-13 00:00:00+00:00,1.8332185
2021-01-13 01:00:00+00:00,1.8324511
2021-01-13 02:00:00+00:00,1.8299894
2021-01-13 03:00:00+00:00,1.827877
2021-01-13 04:00:00+00:00,1.8259643
2021-01-13 05:00:00+00:00,1.8255451
2021-01-13 06:00:00+00:00,1.8258123
2021-01-13 07:00:00+00:00,1.8233591
2021-01-13 08:00:00+00:00,1.8121827
2021-01-13 09:00:00+00:00,1.8053815
2021-01-13 10:00:00+00:00,1.79647
2021-01-13 11:00:00+00:00,1.7863545
2021-01-13 12:00:00+00:00,1.7791193
2021-01-13 13:00:00+00:00,1.7652452
2021-01-13 14:00:00+00:00,1.7556537
2021-01-13 15:00:00+00:00,1.7502995
2021-01-13 16:00:00+00:00,1.7437767
2021-01-13 17:00:00+00:00,1.7474154
2021-01-13 18:00:00+00:00,1.7510444
2021-01-13 19:00:00+00:00,1.745869
2021-01-13 20:00:00+00:00,1.7423387
2021-01-13 21:00:00+00:00,1.7384493
2021-01-13 22:00:00+00:00,1.7368351
2021-01-13 23:00:00+00:00,1.7399195
2021-01-14 00:00:00+00:00,1.7436106
2021-01-14 01:00:00+00:00,1.7503853
2021-01-14 02:00:00+00:00,1.7543894
2021-01-14 03:00:00+00:00,1.7539899
2021-01-14 04:00:00+00:00,1.7540864
2021-01-14 05:00:00+00:00,1.7591083
2021-01-14 06:00:00+00:00,1.7575338
2021-01-14 07:00:00+00:00,1.749481
2021-01-14 08:00:00+00:00,1.7545146
2021-01-14 09:00:00+00:00,1.767382
2021-01-14 10:00:00+00:00,1.781429
2021-01-14 11:00:00+00:00,1.7847217
2021-01-14 12:00:00+00:00,1.7769129
2021-01-14 13:00:00+00:00,1.7723943
2021-01-14 14:00:00+00:00,1.7657444
2021-01-14 15:00:00+00:00,1.7608769
2021-01-14 16:00:00+00:00,1.7617089
2021-01-14 17:00:00+00:00,1.7635727
2021-01-14 18:00:00+00:00,1.7673111
2021-01-14 19:00:00+00:00,1.7792267
2021-01-14 20:00:00+00:00,1.7918892
2021-01-14 21:00:00+00:00,1.7989664
2021-01-14 22:00:00+00:00,1.8001033
2021-01-14 23:00:00+00:00,1.7963183
2021-01-15 00:00:00+00:00,1.7931194
2021-01-15 01:00:00+00:00,1.7920505
2021-01-15 02:00:00+00:00,1.7924213
2021-01-15 03:00:00+00:00,1.7905638
2021-01-15 04:00:00+00:00,1.7920198
2021-01-15 05:00:00+00:00,1.7849214
2021-01-15 06:00:00+00:00,1.7771142
2021-01-15 07:00:00+00:00,1.7640827
2021-01-15 08:00:00+00:00,1.7606472
2021-01-15 09:00:00+00:00,1.7550011
2021-01-15 10:00:00+00:00,1.7332194
2021-01-15 11:00:00+00:00,1.7270173
2021-01-15 12:00:00+00:00,1.725702
2021-01-15 13:00:00+00:00,1.7212203
2021-01-15 14:00:00+00:00,1.7108742
2021-01-15 15:00:00+00:00,1.6996114
2021-01-15 16:00:00+00:00,1.6848118
2021-01-15 17:00:00+00:00,1.6823416
2021-01-15 18:00:00+00:00,1.6663692
2021-01-15 19:00:00+00:00,1.6458299
2021-01-15 20:00:00+00:00,1.6283376
2021-01-15 21:00:00+00:00,1.6133189
2021-01-17 22:00:00+00:00,1.5960646
2021-01-17 23:00:00+00:00,1.5787853
2021-01-18 00:00:00+00:00,1.5757751
2021-01-18 01:00:00+00:00,1.5811739
2021-01-18 02:00:00+00:00,1.593425
2021-01-18 03:00:00+00:00,1.601294
2021-01-18 04:00:00+00:00,1.6006135
2021-01-18 05:00:00+00:00,1.6200901
2021-01-18 06:00:00+00:00,1.6358626
2021-01-18 07:00:00+00:00,1.6376977
2021-01-18 08:00:00+00:00,1.636759
2021-01-18 09:00:00+00:00,1.6168084
2021-01-18 10:00:00+00:00,1.6225616
2021-01-18 11:00:00+00:00,1.6340299
2021-01-18 12:00:00+00:00,1.6265614
2021-01-18 13:00:00+00:00,1.6233546
2021-01-18 14:00:00+00:00,1.6274711
2021-01-18 15:00:00+00:00,1.6441755
2021-01-18 16:00:00+00:00,1.6643999
2021-01-18 17:00:00+00:00,1.6776906
2021-01-18 18:00:00+00:00,1.6919682
2021-01-18 19:00:00+00:00,1.712056
2021-01-18 20:00:00+00:00,1.7173669
2021-01-18 21:00:00+00:00,1.7208859
2021-01-18 22:00:00+00:00,1.7213699
2021-01-18 23:00:00+00:00,1.7215663
2021-01-19 00:00:00+00:00,1.7223431
2021-01-19 01:00:00+00:00,1.7329149
2021-01-19 02:00:00+00:00,1.7420106
2021-01-19 03:00:00+00:00,1.7514315
2021-01-19 04:00:00+00:00,1.7584009
2021-01-19 05:00:00+00:00,1.7650974
2021-01-19 06:00:00+00:00,1.7646681
2021-01-19 07:00:00+00:00,1.7628694
2021-01-19 08:00:00+00:00,1.7512677
2021-01-19 09:00:00+00:00,1.739341
2021-01-19 10:00:00+00:00,1.7252378
2021-01-19 11:00:00+00:00,1.7300032
2021-01-19 12:00:00+00:00,1.7356353
2021-01-19 13:00:00+00:00,1.7395627
2021-01-19 14:00:00+00:00,1.7514842
2021-01-19 15:00:00+00:00,1.7369201
2021-01-19 16:00:00+00:00,1.7520562
2021-01-19 17:00:00+00:00,1.7575934
2021-01-19 18:00:00+00:00,1.7544289
2021-01-19 19:00:00+00:00,1.7536441
2021-01-19 20:00:00+00:00,1.7513207
2021-01-19 21:00:00+00:00,1.7438245
2021-01-19 22:00:00+00:00,1.7346572
2021-01-19 23:00:00+00:00,1.7297057
2021-01-20 00:00:00+00:00,1.7335557
2021-01-20 01:00:00+00:00,1.7363951
2021-01-20 02:00:00+00:00,1.7379172
2021-01-20 03:00:00+00:00,1.7394643
2021-01-20 04:00:00+00:00,1.7410729
2021-01-20 05:00:00+00:00,1.7451134
2021-01-20 06:00:00+00:00,1.745616
2021-01-20 07:00:00+00:00,1.7477541
2021-01-20 08:00:00+00:00,1.7448175
2021-01-20 09:00:00+00:00,1.7404712
2021-01-20 10:00:00+00:00,1.7348058
2021-01-20 11:00:00+00:00,1.7244974
2021-01-20 12:00:00+00:00,1.7121899
2021-01-20 13:00:00+00:00,1.7009485
2021-01-20 14:00:00+00:00,1.6777624
2021-01-20 15:00:00+00:00,1.6735643
2021-01-20 16:00:00+00:00,1.6757
2021-01-20 17:00:00+00:00,1.6779162
2021-01-20 18:00:00+00:00,1.6849412
2021-01-20 19:00:00+00:00,1.6915354
2021-01-20 20:00:00+00:00,1.6933472
2021-01-20 21:00:00+00:00,1.6977787
2021-01-20 22:00:00+00:00,1.6978623
2021-01-20 23:00:00+00:00,1.7016915
2021-01-21 00:00:00+00:00,1.7096804
2021-01-21 01:00:00+00:00,1.7165935
2021-01-21 02:00:00+00:00,1.7231503
2021-01-21 03:00:00+00:00,1.7303817
2021-01-21 04:00:00+00:00,1.7373216
2021-01-21 05:00:00+00:00,1.7427814
2021-01-21 06:00:00+00:00,1.7454052
2021-01-21 07:00:00+00:00,1.7438283
2021-01-21 08:00:00+00:00,1.7481827
2021-01-21 09:00:00+00:00,1.7522238
2021-01-21 10:00:00+00:00,1.7537557
2021-01-21 11:00:00+00:00,1.7571104
2021-01-21 12:00:00+00:00,1.7572298
2021-01-21 13:00:00+00:00,1.758177
2021-01-21 14:00:00+00:00,1.76087
2021-01-21 15:00:00+00:00,1.7678015
2021-01-21 16:00:00+00:00,1.770408
2021-01-21 17:00:00+00:00,1.7767662
2021-01-21 18:00:00+00:00,1.783843
2021-01-21 19:00:00+00:00,1.7925923
2021-01-21 20:00:00+00:00,1.8022008
2021-01-21 21:00:00+00:00,1.8097882
2021-01-21 22:00:00+00:00,1.8089952
2021-01-21 23:00:00+00:00,1.809628
2021-01-22 00:00:00+00:00,1.81013
2021-01-22 01:00:00+00:00,1.8118454
2021-01-22 02:00:00+00:00,1.8131267
2021-01-22 03:00:00+00:00,1.812526
2021-01-22 04:00:00+00:00,1.8122201
2021-01-22 05:00:00+00:00,1.8129745
2021-01-22 06:00:00+00:00,1.8025057
2021-01-22 07:00:00+00:00,1.797746
2021-01-22 08:00:00+00:00,1.7931652
2021-01-22 09:00:00+00:00,1.7825198
2021-01-22 10:00:00+00:00,1.7827847
2021-01-22 11:00:00+00:00,1.774854
2021-01-22 12:00:00+00:00,1.7601829
2021-01-22 13:00:00+00:00,1.7568674
2021-01-22 14:00:00+00:00,1.7590445
2021-01-22 15:00:00+00:00,1.7580786
2021-01-22 16:00:00+00:00,1.7604256
2021-01-22 17:00:00+00:00,1.7554173
2021-01-22 18:00:00+00:00,1.7523291
2021-01-22 19:00:00+00:00,1.7512237
2021-01-22 20:00:00+00:00,1.7506543
2021-01-22 21:00:00+00:00,1.7478656
2021-01-24 22:00:00+00:00,1.7534168
2021-01-24 23:00:00+00:00,1.7603406
2021-01-25 00:00:00+00:00,1.7696725
2021-01-25 01:00:00+00:00,1.7680395
2021-01-25 02:00:00+00:00,1.7761847
2021-01-25 03:00:00+00:00,1.7837499
2021-01-25 04:00:00+00:00,1.7865987
2021-01-25 05:00:00+00:00,1.7943659
2021-01-25 06:00:00+00:00,1.793664
2021-01-25 07:00:00+00:00,1.7952385
2021-01-25 08:00:00+00:00,1.8004701
2021-01-25 09:00:00+00:00,1.7697142
2021-01-25 10:00:00+00:00,1.7691667
2021-01-25 11:00:00+00:00,1.7586116
2021-01-25 12:00:00+00:00,1.7592841
2021-01-25 13:00:00+00:00,1.7524087
2021-01-25 14:00:00+00:00,1.730708
2021-01-25 15:00:00+00:00,1.7185569
2021-01-25 16:00:00+00:00,1.7269101
2021-01-25 17:00:00+00:00,1.7280518
2021-01-25 18:00:00+00:00,1.729341
2021-01-25 19:00:00+00:00,1.7279742
2021-01-25 20:00:00+00:00,1.736741
2021-01-25 21:00:00+00:00,1.7499801
2021-01-25 22:00:00+00:00,1.7553024
2021-01-25 23:00:00+00:00,1.7593625
2021-01-26 00:00:00+00:00,1.7557405
2021-01-26 01:00:00+00:00,1.7643503
2021-01-26 02:00:00+00:00,1.7730362
2021-01-26 03:00:00+00:00,1.7756505
2021-01-26 04:00:00+00:00,1.7735914
2021-01-26 05:00:00+00:00,1.7705854
2021-01-26 06:00:00+00:00,1.7597556
2021-01-26 07:00:00+00:00,1.7465413
2021-01-26 08:00:00+00:00,1.7517898
2021-01-26 09:00:00+00:00,1.7517419
2021-01-26 10:00:00+00:00,1.7441306
2021-01-26 11:00:00+00:00,1.7561364
2021-01-26 12:00:00+00:00,1.7690601
2021-01-26 13:00:00+00:00,1.7826732
2021-01-26 14:00:00+00:00,1.7892741
2021-01-26 15:00:00+00:00,1.8019812
2021-01-26 16:00:00+00:00,1.8036648
2021-01-26 17:00:00+00:00,1.8037002
2021-01-26 18:00:00+00:00,1.8053036
2021-01-26 19:00:00+00:00,1.8094907
2021-01-26 20:00:00+00:00,1.8125463
2021-01-26 21:00:00+00:00,1.8183002
2021-01-26 22:00:00+00:00,1.8163558
2021-01-26 23:00:00+00:00,1.8178447
2021-01-27 00:00:00+00:00,1.8189434
2021-01-27 01:00:00+00:00,1.817134
2021-01-27 02:00:00+00:00,1.8129928
2021-01-27 03:00:00+00:00,1.8075186
2021-01-27 04:00:00+00:00,1.8046637
2021-01-27 05:00:00+00:00,1.8083392
2021-01-27 06:00:00+00:00,1.809851
2021-01-27 07:00:00+00:00,1.7945323
2021-01-27 08:00:00+00:00,1.7762479
2021-01-27 09:00:00+00:00,1.7550788
2021-01-27 10:00:00+00:00,1.7365688
2021-01-27 11:00:00+00:00,1.7098417
2021-01-27 12:00:00+00:00,1.6747848
2021-01-27 13:00:00+00:00,1.6449058
2021-01-27 14:00:00+00:00,1.6393937
2021-01-27 15:00:00+00:00,1.6487068
2021-01-27 16:00:00+00:00,1.667881
2021-01-27 17:00:00+00:00,1.6867578
2021-01-27 18:00:00+00:00,1.7108881
2021-01-27 19:00:00+00:00,1.7308359
2021-01-27 20:00:00+00:00,1.7489152
2021-01-27 21:00:00+00:00,1.7596459
2021-01-27 22:00:00+00:00,1.76283
2021-01-27 23:00:00+00:00,1.7654908
2021-01-28 00:00:00+00:00,1.7606809
2021-01-28 01:00:00+00:00,1.7513251
2021-01-28 02:00:00+00:00,1.7384098
2021-01-28 03:00:00+00:00,1.7213595
2021-01-28 04:00:00+00:00,1.7097046
2021-01-28 05:00:00+00:00,1.702685
2021-01-28 06:00:00+00:00,1.7023933
2021-01-28 07:00:00+00:00,1.7041357
2021-01-28 08:00:00+00:00,1.6958193
2021-01-28 09:00:00+00:00,1.7130055
2021-01-28 10:00:00+00:00,1.7250242
2021-01-28 11:00:00+00:00,1.7390933
2021-01-28 12:00:00+00:00,1.7469444
2021-01-28 13:00:00+00:00,1.7604687
2021-01-28 14:00:00+00:00,1.7679224
2021-01-28 15:00:00+00:00,1.7830219
2021-01-28 16:00:00+00:00,1.7882658
2021-01-28 17:00:00+00:00,1.794429
2021-01-28 18:00:00+00:00,1.800604
2021-01-28 19:00:00+00:00,1.8042585
2021-01-28 20:00:00+00:00,1.8032011
2021-01-28 21:00:00+00:00,1.7982048
2021-01-28 22:00:00+00:00,1.791918
2021-01-28 23:00:00+00:00,1.788506
2021-01-29 00:00:00+00:00,1.7805314
2021-01-29 01:00:00+00:00,1.7719342
2021-01-29 02:00:00+00:00,1.7613444
2021-01-29 03:00:00+00:00,1.742487
2021-01-29 04:00:00+00:00,1.7308507
2021-01-29 05:00:00+00:00,1.7155273
2021-01-29 06:00:00+00:00,1.7092664
2021-01-29 07:00:00+00:00,1.7074063
2021-01-29 08:00:00+00:00,1.7167374
2021-01-29 09:00:00+00:00,1.7272615
2021-01-29 10:00:00+00:00,1.7487011
2021-01-29 11:00:00+00:00,1.7632395
2021-01-29 12:00:00+00:00,1.7809148
2021-01-29 13:00:00+00:00,1.7945172
2021-01-29 14:00:00+00:00,1.8010838
2021-01-29 15:00:00+00:00,1.807764
2021-01-29 16:00:00+00:00,1.8097703
2021-01-29 17:00:00+00:00,1.8087479
2021-01-29 18:00:00+00:00,1.8080008
2021-01-29 19:00:00+00:00,1.8077351
2021-01-29 20:00:00+00:00,1.8078322
2021-01-29 21:00:00+00:00,1.8082886
2021-01-31 22:00:00+00:00,1.7994248
2021-01-31 23:00:00+00:00,1.7918007
2021-02-01 00:00:00+00:00,1.7846717
2021-02-01 01:00:00+00:00,1.7775347
2021-02-01 02:00:00+00:00,1.7705873
2021-02-01 03:00:00+00:00,1.753711
2021-02-01 04:00:00+00:00,1.735454
2021-02-01 05:00:00+00:00,1.7368041
2021-02-01 06:00:00+00:00,1.7296443
2021-02-01 07:00:00+00:00,1.7332288
2021-02-01 08:00:00+00:00,1.730733
2021-02-01 09:00:00+00:00,1.7296448
2021-02-01 10:00:00+00:00,1.7274117
2021-02-01 11:00:00+00:00,1.7144878
2021-02-01 12:00:00+00:00,1.6963642
2021-02-01 13:00:00+00:00,1.6933475
2021-02-01 14:00:00+00:00,1.682857
2021-02-01 15:00:00+00:00,1.6802874
2021-02-01 16:00:00+00:00,1.6648139
2021-02-01 17:00:00+00:00,1.6541642
2021-02-01 18:00:00+00:00,1.6515399
2021-02-01 19:00:00+00:00,1.6510499
2021-02-01 20:00:00+00:00,1.6287767
2021-02-01 21:00:00+00:00,1.6060275
2021-02-01 22:00:00+00:00,1.5858164
2021-02-01 23:00:00+00:00,1.5827537
2021-02-02 00:00:00+00:00,1.5825642
2021-02-02 01:00:00+00:00,1.5961217
2021-02-02 02:00:00+00:00,1.6203635
2021-02-02 03:00:00+00:00,1.6506222
2021-02-02 04:00:00+00:00,1.67325
2021-02-02 05:00:00+00:00,1.7010578
2021-02-02 06:00:00+00:00,1.6925626
2021-02-02 07:00:00+00:00,1.6932002
2021-02-02 08:00:00+00:00,1.6985708
2021-02-02 09:00:00+00:00,1.6908773
2021-02-02 10:00:00+00:00,1.6849388
2021-02-02 11:00:00+00:00,1.6709878
2021-02-02 12:00:00+00:00,1.6602459
2021-02-02 13:00:00+00:00,1.6736963
2021-02-02 14:00:00+00:00,1.6683832
2021-02-02 15:00:00+00:00,1.6396573
2021-02-02 16:00:00+00:00,1.6130972
2021-02-02 17:00:00+00:00,1.599513
2021-02-02 18:00:00+00:00,1.5885084
2021-02-02 19:00:00+00:00,1.5767158
2021-02-02 20:00:00+00:00,1.5680672
2021-02-02 21:00:00+00:00,1.5760992
2021-02-02 22:00:00+00:00,1.5832623
2021-02-02 23:00:00+00:00,1.5950091
2021-02-03 00:00:00+00:00,1.6160107
2021-02-03 01:00:00+00:00,1.6365025
2021-02-03 02:00:00+00:00,1.6526363
2021-02-03 03:00:00+00:00,1.6579504
2021-02-03 04:00:00+00:00,1.6613551
2021-02-03 05:00:00+00:00,1.6784557
2021-02-03 06:00:00+00:00,1.6797578
2021-02-03 07:00:00+00:00,1.685573
2021-02-03 08:00:00+00:00,1.6800855
2021-02-03 09:00:00+00:00,1.6755079
2021-02-03 10:00:00+00:00,1.6643203
2021-02-03 11:00:00+00:00,1.647274
2021-02-03 12:00:00+00:00,1.6277869
2021-02-03 13:00:00+00:00,1.6250544
2021-02-03 14:00:00+00:00,1.6242945
2021-02-03 15:00:00+00:00,1.6096898
2021-02-03 16:00:00+00:00,1.6118984
2021-02-03 17:00:00+00:00,1.6227745
2021-02-03 18:00:00+00:00,1.6381326
2021-02-03 19:00:00+00:00,1.6502819
2021-02-03 20:00:00+00:00,1.6727754
2021-02-03 21:00:00+00:00,1.6838269
2021-02-03 22:00:00+00:00,1.6997291
2021-02-03 23:00:00+00:00,1.7117335
2021-02-04 00:00:00+00:00,1.719029
2021-02-04 01:00:00+00:00,1.7225606
2021-02-04 02:00:00+00:00,1.723561
2021-02-04 03:00:00+00:00,1.7128913
2021-02-04 04:00:00+00:00,1.7057854
2021-02-04 05:00:00+00:00,1.691973
2021-02-04 06:00:00+00:00,1.6723373
2021-02-04 07:00:00+00:00,1.647781
2021-02-04 08:00:00+00:00,1.6267709
2021-02-04 09:00:00+00:00,1.5768408
2021-02-04 10:00:00+00:00,1.5618956
2021-02-04 11:00:00+00:00,1.5425364
2021-02-04 12:00:00+00:00,1.5337191
2021-02-04 13:00:00+00:00,1.5223083
2021-02-04 14:00:00+00:00,1.5167627
2021-02-04 15:00:00+00:00,1.5143921
2021-02-04 16:00:00+00:00,1.5174255
2021-02-04 17:00:00+00:00,1.5085616
2021-02-04 18:00:00+00:00,1.5000627
2021-02-04 19:00:00+00:00,1.4868095
2021-02-04 20:00:00+00:00,1.48524
2021-02-04 21:00:00+00:00,1.4774721
2021-02-04 22:00:00+00:00,1.469767
2021-02-04 23:00:00+00:00,1.4694476
2021-02-05 00:00:00+00:00,1.4780484
2021-02-05 01:00:00+00:00,1.484267
2021-02-05 02:00:00+00:00,1.4804171
2021-02-05 03:00:00+00:00,1.4782276
2021-02-05 04:00:00+00:00,1.4806327
2021-02-05 05:00:00+00:00,1.4892305
2021-02-05 06:00:00+00:00,1.5047331
2021-02-05 07:00:00+00:00,1.5168667
2021-02-05 08:00:00+00:00,1.550161
2021-02-05 09:00:00+00:00,1.5763386
2021-02-05 10:00:00+00:00,1.597286
2021-02-05 11:00:00+00:00,1.6242278
2021-02-05 12:00:00+00:00,1.6443486
2021-02-05 13:00:00+00:00,1.6585593
2021-02-05 14:00:00+00:00,1.6759917
2021-02-05 15:00:00+00:00,1.6763904
2021-02-05 16:00:00+00:00,1.6827809
2021-02-05 17:00:00+00:00,1.6899387
2021-02-05 18:00:00+00:00,1.6939654
2021-02-05 19:00:00+00:00,1.6969357
2021-02-05 20:00:00+00:00,1.697337
2021-02-05 21:00:00+00:00,1.6931092
2021-02-07 22:00:00+00:00,1.6893892
2021-02-07 23:00:00+00:00,1.6858892
2021-02-08 00:00:00+00:00,1.6844654
2021-02-08 01:00:00+00:00,1.6915886
2021-02-08 02:00:00+00:00,1.6978126
2021-02-08 03:00:00+00:00,1.7014393
2021-02-08 04:00:00+00:00,1.6953626
2021-02-08 05:00:00+00:00,1.6909157
2021-02-08 06:00:00+00:00,1.6711049
2021-02-08 07:00:00+00:00,1.6566739
2021-02-08 08:00:00+00:00,1.6449561
2021-02-08 09:00:00+00:00,1.6349818
2021-02-08 10:00:00+00:00,1.6375964
2021-02-08 11:00:00+00:00,1.6393282
2021-02-08 12:00:00+00:00,1.6475687
2021-02-08 13:00:00+00:00,1.6665889
2021-02-08 14:00:00+00:00,1.6806264
2021-02-08 15:00:00+00:00,1.6843629
2021-02-08 16:00:00+00:00,1.6988803
2021-02-08 17:00:00+00:00,1.7083546
2021-02-08 18:00:00+00:00,1.7182909
2021-02-08 19:00:00+00:00,1.7231699
2021-02-08 20:00:00+00:00,1.7194898
2021-02-08 21:00:00+00:00,1.7166109
2021-02-08 22:00:00+00:00,1.7145422
2021-02-08 23:00:00+00:00,1.7138982
2021-02-09 00:00:00+00:00,1.7194439
2021-02-09 01:00:00+00:00,1.7268606
2021-02-09 02:00:00+00:00,1.735117
2021-02-09 03:00:00+00:00,1.7390398
2021-02-09 04:00:00+00:00,1.7431365
2021-02-09 05:00:00+00:00,1.7469633
2021-02-09 06:00:00+00:00,1.7473371
2021-02-09 07:00:00+00:00,1.7415481
2021-02-09 08:00:00+00:00,1.748641
2021-02-09 09:00:00+00:00,1.744092
2021-02-09 10:00:00+00:00,1.7464793
2021-02-09 11:00:00+00:00,1.7486373
2021-02-09 12:00:00+00:00,1.7506094
2021-02-09 13:00:00+00:00,1.7542717
2021-02-09 14:00:00+00:00,1.7578509
2021-02-09 15:00:00+00:00,1.7584218
2021-02-09 16:00:00+00:00,1.7626454
2021-02-09 17:00:00+00:00,1.7640043
2021-02-09 18:00:00+00:00,1.7650647
2021-02-09 19:00:00+00:00,1.7695014
2021-02-09 20:00:00+00:00,1.7711693
2021-02-09 21:00:00+00:00,1.7732544
2021-02-09 22:00:00+00:00,1.7724841
2021-02-09 23:00:00+00:00,1.7711754
2021-02-10 00:00:00+00:00,1.7703948
2021-02-10 01:00:00+00:00,1.7714211
2021-02-10 02:00:00+00:00,1.7719048
2021-02-10 03:00:00+00:00,1.7724836
2021-02-10 04:00:00+00:00,1.7732861
2021-02-10 05:00:00+00:00,1.7738861
2021-02-10 06:00:00+00:00,1.7754774
2021-02-10 07:00:00+00:00,1.7771848
2021-02-10 08:00:00+00:00,1.7790873
2021-02-10 09:00:00+00:00,1.7746023
2021-02-10 10:00:00+00:00,1.7749127
2021-02-10 11:00:00+00:00,1.7731562
2021-02-10 12:00:00+00:00,1.7679268
2021-02-10 13:00:00+00:00,1.7725098
2021-02-10 14:00:00+00:00,1.7658951
2021-02-10 15:00:00+00:00,1.7556953
2021-02-10 16:00:00+00:00,1.7508502
2021-02-10 17:00:00+00:00,1.760461
2021-02-10 18:00:00+00:00,1.7638817
2021-02-10 19:00:00+00:00,1.7697775
2021-02-10 20:00:00+00:00,1.7642438
2021-02-10 21:00:00+00:00,1.7629638
2021-02-10 22:00:00+00:00,1.7598923
2021-02-10 23:00:00+00:00,1.7564757
2021-02-11 00:00:00+00:00,1.7390183
2021-02-11 01:00:00+00:00,1.729832
2021-02-11 02:00:00+00:00,1.723697
2021-02-11 03:00:00+00:00,1.7239981
2021-02-11 04:00:00+00:00,1.7267358
2021-02-11 05:00:00+00:00,1.7357166
2021-02-11 06:00:00+00:00,1.7412746
2021-02-11 07:00:00+00:00,1.7416924
2021-02-11 08:00:00+00:00,1.7436655
2021-02-11 09:00:00+00:00,1.7358088
2021-02-11 10:00:00+00:00,1.732682
2021-02-11 11:00:00+00:00,1.7351527
2021-02-11 12:00:00+00:00,1.7416973
2021-02-11 13:00:00+00:00,1.7581897
2021-02-11 14:00:00+00:00,1.7547249
