,target
2021-01-07 03:00:00+00:00,1.8418952
2021-01-07 04:00:00+00:00,1.84223
2021-01-07 05:00:00+00:00,1.8427085
2021-01-07 06:00:00+00:00,1.8424875
2021-01-07 07:00:00+00:00,1.8430153
2021-01-07 08:00:00+00:00,1.843712
2021-01-07 09:00:00+00:00,1.8447086
2021-01-07 10:00:00+00:00,1.8451058
2021-01-07 11:00:00+00:00,1.8448434
2021-01-07 12:00:00+00:00,1.8447189
2021-01-07 13:00:00+00:00,1.8443631
2021-01-07 14:00:00+00:00,1.8441399
2021-01-07 15:00:00+00:00,1.8437086
2021-01-07 16:00:00+00:00,1.8433403
2021-01-07 17:00:00+00:00,1.8432952
2021-01-07 18:00:00+00:00,1.8431088
2021-01-07 19:00:00+00:00,1.8429892
2021-01-07 20:00:00+00:00,1.8425394
2021-01-07 21:00:00+00:00,1.8423669
2021-01-07 22:00:00+00:00,1.8424355
2021-01-07 23:00:00+00:00,1.8425671
2021-01-08 00:00:00+00:00,1.8428203
2021-01-08 01:00:00+00:00,1.8432852
2021-01-08 02:00:00+00:00,1.8431042
2021-01-08 03:00:00+00:00,1.8432611
2021-01-08 04:00:00+00:00,1.8432463
2021-01-08 05:00:00+00:00,1.8434128
2021-01-08 06:00:00+00:00,1.8429576
2021-01-08 07:00:00+00:00,1.8435076
2021-01-08 08:00:00+00:00,1.8443736
2021-01-08 09:00:00+00:00,1.8442886
2021-01-08 10:00:00+00:00,1.844498
2021-01-08 11:00:00+00:00,1.844333
2021-01-08 12:00:00+00:00,1.8443264
2021-01-08 13:00:00+00:00,1.8435353
2021-01-08 14:00:00+00:00,1.8441154
2021-01-08 15:00:00+00:00,1.8443463
2021-01-08 16:00:00+00:00,1.8448696
2021-01-08 17:00:00+00:00,1.8454001
2021-01-08 18:00:00+00:00,1.845835
2021-01-08 19:00:00+00:00,1.8452371
2021-01-08 20:00:00+00:00,1.8447593
2021-01-08 21:00:00+00:00,1.8444358
2021-01-10 22:00:00+00:00,1.8438383
2021-01-10 23:00:00+00:00,1.8436701
2021-01-11 00:00:00+00:00,1.8430331
2021-01-11 01:00:00+00:00,1.8431175
2021-01-11 02:00:00+00:00,1.8428297
2021-01-11 03:00:00+00:00,1.8423012
2021-01-11 04:00:00+00:00,1.8418428
2021-01-11 05:00:00+00:00,1.8414065
2021-01-11 06:00:00+00:00,1.841573
2021-01-11 07:00:00+00:00,1.8417971
2021-01-11 08:00:00+00:00,1.8424329
2021-01-11 09:00:00+00:00,1.8425938
2021-01-11 10:00:00+00:00,1.843073
2021-01-11 11:00:00+00:00,1.8431524
2021-01-11 12:00:00+00:00,1.8433727
2021-01-11 13:00:00+00:00,1.8432456
2021-01-11 14:00:00+00:00,1.8434256
2021-01-11 15:00:00+00:00,1.8432599
2021-01-11 16:00:00+00:00,1.8436707
2021-01-11 17:00:00+00:00,1.8436939
2021-01-11 18:00:00+00:00,1.8436729
2021-01-11 19:00:00+00:00,1.843442
2021-01-11 20:00:00+00:00,1.8432703
2021-01-11 21:00:00+00:00,1.843183
2021-01-11 22:00:00+00:00,1.8431953
2021-01-11 23:00:00+00:00,1.8435675
2021-01-12 00:00:00+00:00,1.8436869
2021-01-12 01:00:00+00:00,1.8439242
2021-01-12 02:00:00+00:00,1.8435713
2021-01-12 03:00:00+00:00,1.8437495
2021-01-12 04:00:00+00:00,1.8436112
2021-01-12 05:00:00+00:00,1.8438073
2021-01-12 06:00:00+00:00,1.8437496
2021-01-12 07:00:00+00:00,1.8438517
2021-01-12 08:00:00+00:00,1.8442721
2021-01-12 09:00:00+00:00,1.844622
2021-01-12 10:00:00+00:00,1.8448243
2021-01-12 11:00:00+00:00,1.8450451
2021-01-12 12:00:00+00:00,1.8451418
2021-01-12 13:00:00+00:00,1.8452181
2021-01-12 14:00:00+00:00,1.8451382
2021-01-12 15:00:00+00:00,1.8450538
2021-01-12 16:00:00+00:00,1.8445349
2021-01-12 17:00:00+00:00,1.844376
2021-01-12 18:00:00+00:00,1.8438512
2021-01-12 19:00:00+00:00,1.8431274
2021-01-12 20:00:00+00:00,1.8425887
2021-01-12 21:00:00+00:00,1.8422344
2021-01-12 22:00:00+00:00,1.8423058
2021-01-12 23:00:00+00:00,1.8420873
2021-01-13 00:00:00+00:00,1.8421886
2021-01-13 01:00:00+00:00,1.8418728
2021-01-13 02:00:00+00:00,1.8422614
2021-01-13 03:00:00+00:00,1.8420697
2021-01-13 04:00:00+00:00,1.8425788
2021-01-13 05:00:00+00:00,1.8424925
2021-01-13 06:00:00+00:00,1.8424206
2021-01-13 07:00:00+00:00,1.8434478
2021-01-13 08:00:00+00:00,1.8443248
2021-01-13 09:00:00+00:00,1.8446352
2021-01-13 10:00:00+00:00,1.8452481
2021-01-13 11:00:00+00:00,1.8456631
2021-01-13 12:00:00+00:00,1.8453666
2021-01-13 13:00:00+00:00,1.8454523
2021-01-13 14:00:00+00:00,1.8450888
2021-01-13 15:00:00+00:00,1.8451351
2021-01-13 16:00:00+00:00,1.8447098
2021-01-13 17:00:00+00:00,1.8448266
2021-01-13 18:00:00+00:00,1.8446536
2021-01-13 19:00:00+00:00,1.8442479
2021-01-13 20:00:00+00:00,1.8438517
2021-01-13 21:00:00+00:00,1.8435005
2021-01-13 22:00:00+00:00,1.8433304
2021-01-13 23:00:00+00:00,1.843283
2021-01-14 00:00:00+00:00,1.8434359
2021-01-14 01:00:00+00:00,1.8434138
2021-01-14 02:00:00+00:00,1.8442396
2021-01-14 03:00:00+00:00,1.8440981
2021-01-14 04:00:00+00:00,1.8442484
2021-01-14 05:00:00+00:00,1.8444337
2021-01-14 06:00:00+00:00,1.844376
2021-01-14 07:00:00+00:00,1.8443105
2021-01-14 08:00:00+00:00,1.8441457
2021-01-14 09:00:00+00:00,1.8440608
2021-01-14 10:00:00+00:00,1.844349
2021-01-14 11:00:00+00:00,1.8448399
2021-01-14 12:00:00+00:00,1.8449923
2021-01-14 13:00:00+00:00,1.845345
2021-01-14 14:00:00+00:00,1.845254
2021-01-14 15:00:00+00:00,1.8457308
2021-01-14 16:00:00+00:00,1.8453826
2021-01-14 17:00:00+00:00,1.844924
2021-01-14 18:00:00+00:00,1.8449999
2021-01-14 19:00:00+00:00,1.844412
2021-01-14 20:00:00+00:00,1.8442756
2021-01-14 21:00:00+00:00,1.8447307
2021-01-14 22:00:00+00:00,1.8447115
2021-01-14 23:00:00+00:00,1.8446509
2021-01-15 00:00:00+00:00,1.8439386
2021-01-15 01:00:00+00:00,1.8443377
2021-01-15 02:00:00+00:00,1.8441132
2021-01-15 03:00:00+00:00,1.8440647
2021-01-15 04:00:00+00:00,1.844148
2021-01-15 05:00:00+00:00,1.844051
2021-01-15 06:00:00+00:00,1.8439251
2021-01-15 07:00:00+00:00,1.8437904
2021-01-15 08:00:00+00:00,1.8446451
2021-01-15 09:00:00+00:00,1.8439957
2021-01-15 10:00:00+00:00,1.8427435
2021-01-15 11:00:00+00:00,1.8439158
2021-01-15 12:00:00+00:00,1.8435411
2021-01-15 13:00:00+00:00,1.8434677
2021-01-15 14:00:00+00:00,1.8429788
2021-01-15 15:00:00+00:00,1.8440611
2021-01-15 16:00:00+00:00,1.8431555
2021-01-15 17:00:00+00:00,1.8420659
2021-01-15 18:00:00+00:00,1.8405403
2021-01-15 19:00:00+00:00,1.8393253
2021-01-15 20:00:00+00:00,1.8383895
2021-01-15 21:00:00+00:00,1.837525
2021-01-17 22:00:00+00:00,1.8367349
2021-01-17 23:00:00+00:00,1.835683
2021-01-18 00:00:00+00:00,1.8373096
2021-01-18 01:00:00+00:00,1.8380839
2021-01-18 02:00:00+00:00,1.8392938
2021-01-18 03:00:00+00:00,1.8397856
2021-01-18 04:00:00+00:00,1.8391664
2021-01-18 05:00:00+00:00,1.8407047
2021-01-18 06:00:00+00:00,1.8401753
2021-01-18 07:00:00+00:00,1.8406956
2021-01-18 08:00:00+00:00,1.8411664
2021-01-18 09:00:00+00:00,1.8397458
2021-01-18 10:00:00+00:00,1.8427075
2021-01-18 11:00:00+00:00,1.8414977
2021-01-18 12:00:00+00:00,1.8418446
2021-01-18 13:00:00+00:00,1.8415889
2021-01-18 14:00:00+00:00,1.8420519
2021-01-18 15:00:00+00:00,1.8428708
2021-01-18 16:00:00+00:00,1.8421841
2021-01-18 17:00:00+00:00,1.8421057
2021-01-18 18:00:00+00:00,1.843219
2021-01-18 19:00:00+00:00,1.8442396
2021-01-18 20:00:00+00:00,1.8436283
2021-01-18 21:00:00+00:00,1.8435265
2021-01-18 22:00:00+00:00,1.8431458
2021-01-18 23:00:00+00:00,1.8428293
2021-01-19 00:00:00+00:00,1.8421234
2021-01-19 01:00:00+00:00,1.8431877
2021-01-19 02:00:00+00:00,1.8435289
2021-01-19 03:00:00+00:00,1.8437026
2021-01-19 04:00:00+00:00,1.8438941
2021-01-19 05:00:00+00:00,1.843962
2021-01-19 06:00:00+00:00,1.8431382
2021-01-19 07:00:00+00:00,1.8437519
2021-01-19 08:00:00+00:00,1.841981
2021-01-19 09:00:00+00:00,1.8409518
2021-01-19 10:00:00+00:00,1.8400615
2021-01-19 11:00:00+00:00,1.8418072
2021-01-19 12:00:00+00:00,1.842388
2021-01-19 13:00:00+00:00,1.8416911
2021-01-19 14:00:00+00:00,1.8444141
2021-01-19 15:00:00+00:00,1.8406401
2021-01-19 16:00:00+00:00,1.8452066
2021-01-19 17:00:00+00:00,1.8434876
2021-01-19 18:00:00+00:00,1.8445035
2021-01-19 19:00:00+00:00,1.843932
2021-01-19 20:00:00+00:00,1.8444804
2021-01-19 21:00:00+00:00,1.8441882
2021-01-19 22:00:00+00:00,1.8428985
2021-01-19 23:00:00+00:00,1.8424872
2021-01-20 00:00:00+00:00,1.8426248
2021-01-20 01:00:00+00:00,1.842623
2021-01-20 02:00:00+00:00,1.8425343
2021-01-20 03:00:00+00:00,1.8423764
2021-01-20 04:00:00+00:00,1.8428767
2021-01-20 05:00:00+00:00,1.8424748
2021-01-20 06:00:00+00:00,1.842554
2021-01-20 07:00:00+00:00,1.8421289
2021-01-20 08:00:00+00:00,1.8446016
2021-01-20 09:00:00+00:00,1.8449175
2021-01-20 10:00:00+00:00,1.8456215
2021-01-20 11:00:00+00:00,1.8456641
2021-01-20 12:00:00+00:00,1.845978
2021-01-20 13:00:00+00:00,1.8453499
2021-01-20 14:00:00+00:00,1.8451252
2021-01-20 15:00:00+00:00,1.8451369
2021-01-20 16:00:00+00:00,1.845071
2021-01-20 17:00:00+00:00,1.8448867
2021-01-20 18:00:00+00:00,1.8445307
2021-01-20 19:00:00+00:00,1.8443738
2021-01-20 20:00:00+00:00,1.8438412
2021-01-20 21:00:00+00:00,1.8435689
2021-01-20 22:00:00+00:00,1.8435899
2021-01-20 23:00:00+00:00,1.8435925
2021-01-21 00:00:00+00:00,1.8436666
2021-01-21 01:00:00+00:00,1.8435892
2021-01-21 02:00:00+00:00,1.8435847
2021-01-21 03:00:00+00:00,1.8434625
2021-01-21 04:00:00+00:00,1.8435346
2021-01-21 05:00:00+00:00,1.8433546
2021-01-21 06:00:00+00:00,1.8437549
2021-01-21 07:00:00+00:00,1.844601
2021-01-21 08:00:00+00:00,1.8444442
2021-01-21 09:00:00+00:00,1.8443941
2021-01-21 10:00:00+00:00,1.8447623
2021-01-21 11:00:00+00:00,1.8443708
2021-01-21 12:00:00+00:00,1.844302
2021-01-21 13:00:00+00:00,1.843964
2021-01-21 14:00:00+00:00,1.844421
2021-01-21 15:00:00+00:00,1.8441771
2021-01-21 16:00:00+00:00,1.8451178
2021-01-21 17:00:00+00:00,1.8448107
2021-01-21 18:00:00+00:00,1.8444954
2021-01-21 19:00:00+00:00,1.8438773
2021-01-21 20:00:00+00:00,1.8433622
2021-01-21 21:00:00+00:00,1.8428459
2021-01-21 22:00:00+00:00,1.8425163
2021-01-21 23:00:00+00:00,1.8427385
2021-01-22 00:00:00+00:00,1.8427589
2021-01-22 01:00:00+00:00,1.8427342
2021-01-22 02:00:00+00:00,1.8428022
2021-01-22 03:00:00+00:00,1.8427305
2021-01-22 04:00:00+00:00,1.8424745
2021-01-22 05:00:00+00:00,1.8425046
2021-01-22 06:00:00+00:00,1.8426347
2021-01-22 07:00:00+00:00,1.8440427
2021-01-22 08:00:00+00:00,1.8427511
2021-01-22 09:00:00+00:00,1.8433946
2021-01-22 10:00:00+00:00,1.8444266
2021-01-22 11:00:00+00:00,1.8425163
2021-01-22 12:00:00+00:00,1.8434716
2021-01-22 13:00:00+00:00,1.8425627
2021-01-22 14:00:00+00:00,1.8431046
2021-01-22 15:00:00+00:00,1.8428072
2021-01-22 16:00:00+00:00,1.8423278
2021-01-22 17:00:00+00:00,1.8433875
2021-01-22 18:00:00+00:00,1.8428032
2021-01-22 19:00:00+00:00,1.8428833
2021-01-22 20:00:00+00:00,1.842559
2021-01-22 21:00:00+00:00,1.842095
2021-01-24 22:00:00+00:00,1.8442448
2021-01-24 23:00:00+00:00,1.843904
2021-01-25 00:00:00+00:00,1.8445572
2021-01-25 01:00:00+00:00,1.844242
2021-01-25 02:00:00+00:00,1.8447434
2021-01-25 03:00:00+00:00,1.8439994
2021-01-25 04:00:00+00:00,1.8432394
2021-01-25 05:00:00+00:00,1.8425404
2021-01-25 06:00:00+00:00,1.8426492
2021-01-25 07:00:00+00:00,1.8427522
2021-01-25 08:00:00+00:00,1.8442677
2021-01-25 09:00:00+00:00,1.8436188
2021-01-25 10:00:00+00:00,1.8438765
2021-01-25 11:00:00+00:00,1.8444858
2021-01-25 12:00:00+00:00,1.8448923
2021-01-25 13:00:00+00:00,1.8445042
2021-01-25 14:00:00+00:00,1.8447733
2021-01-25 15:00:00+00:00,1.8447052
2021-01-25 16:00:00+00:00,1.8444455
2021-01-25 17:00:00+00:00,1.8447286
2021-01-25 18:00:00+00:00,1.8435534
2021-01-25 19:00:00+00:00,1.8432285
2021-01-25 20:00:00+00:00,1.8430246
2021-01-25 21:00:00+00:00,1.8430653
2021-01-25 22:00:00+00:00,1.8428559
2021-01-25 23:00:00+00:00,1.8429483
2021-01-26 00:00:00+00:00,1.8433691
2021-01-26 01:00:00+00:00,1.8433788
2021-01-26 02:00:00+00:00,1.843369
2021-01-26 03:00:00+00:00,1.8435043
2021-01-26 04:00:00+00:00,1.8437266
2021-01-26 05:00:00+00:00,1.8435639
2021-01-26 06:00:00+00:00,1.8432865
2021-01-26 07:00:00+00:00,1.8436813
2021-01-26 08:00:00+00:00,1.8438977
2021-01-26 09:00:00+00:00,1.844234
2021-01-26 10:00:00+00:00,1.8438283
2021-01-26 11:00:00+00:00,1.8450034
2021-01-26 12:00:00+00:00,1.8442088
2021-01-26 13:00:00+00:00,1.8441889
2021-01-26 14:00:00+00:00,1.8432996
2021-01-26 15:00:00+00:00,1.843247
2021-01-26 16:00:00+00:00,1.8443798
2021-01-26 17:00:00+00:00,1.8432966
2021-01-26 18:00:00+00:00,1.8432598
2021-01-26 19:00:00+00:00,1.8440887
2021-01-26 20:00:00+00:00,1.844021
2021-01-26 21:00:00+00:00,1.8435785
2021-01-26 22:00:00+00:00,1.8431987
2021-01-26 23:00:00+00:00,1.8437344
2021-01-27 00:00:00+00:00,1.84371
2021-01-27 01:00:00+00:00,1.843589
2021-01-27 02:00:00+00:00,1.8436186
2021-01-27 03:00:00+00:00,1.8436302
2021-01-27 04:00:00+00:00,1.8437546
2021-01-27 05:00:00+00:00,1.8433546
2021-01-27 06:00:00+00:00,1.8437437
2021-01-27 07:00:00+00:00,1.843948
2021-01-27 08:00:00+00:00,1.8442255
2021-01-27 09:00:00+00:00,1.8447659
2021-01-27 10:00:00+00:00,1.8441647
2021-01-27 11:00:00+00:00,1.8443017
2021-01-27 12:00:00+00:00,1.843843
2021-01-27 13:00:00+00:00,1.8438265
2021-01-27 14:00:00+00:00,1.8439416
2021-01-27 15:00:00+00:00,1.844158
2021-01-27 16:00:00+00:00,1.8444315
2021-01-27 17:00:00+00:00,1.8444456
2021-01-27 18:00:00+00:00,1.8444169
2021-01-27 19:00:00+00:00,1.8447901
2021-01-27 20:00:00+00:00,1.8436846
2021-01-27 21:00:00+00:00,1.8437487
2021-01-27 22:00:00+00:00,1.8438143
2021-01-27 23:00:00+00:00,1.8442432
2021-01-28 00:00:00+00:00,1.8442641
2021-01-28 01:00:00+00:00,1.8436371
2021-01-28 02:00:00+00:00,1.8434371
2021-01-28 03:00:00+00:00,1.8434557
2021-01-28 04:00:00+00:00,1.842984
2021-01-28 05:00:00+00:00,1.8428572
2021-01-28 06:00:00+00:00,1.8431028
2021-01-28 07:00:00+00:00,1.8448347
2021-01-28 08:00:00+00:00,1.8437778
2021-01-28 09:00:00+00:00,1.8437827
2021-01-28 10:00:00+00:00,1.8435501
2021-01-28 11:00:00+00:00,1.8447886
2021-01-28 12:00:00+00:00,1.8443915
2021-01-28 13:00:00+00:00,1.8448719
2021-01-28 14:00:00+00:00,1.8442689
2021-01-28 15:00:00+00:00,1.8461517
2021-01-28 16:00:00+00:00,1.8458072
2021-01-28 17:00:00+00:00,1.8450564
2021-01-28 18:00:00+00:00,1.8441277
2021-01-28 19:00:00+00:00,1.844716
2021-01-28 20:00:00+00:00,1.8447772
2021-01-28 21:00:00+00:00,1.8443719
2021-01-28 22:00:00+00:00,1.8444691
2021-01-28 23:00:00+00:00,1.8447341
2021-01-29 00:00:00+00:00,1.8454813
2021-01-29 01:00:00+00:00,1.8451575
2021-01-29 02:00:00+00:00,1.84508
2021-01-29 03:00:00+00:00,1.8447958
2021-01-29 04:00:00+00:00,1.8448017
2021-01-29 05:00:00+00:00,1.8440493
2021-01-29 06:00:00+00:00,1.843775
2021-01-29 07:00:00+00:00,1.8435212
2021-01-29 08:00:00+00:00,1.8443147
2021-01-29 09:00:00+00:00,1.8443452
2021-01-29 10:00:00+00:00,1.843271
2021-01-29 11:00:00+00:00,1.8450054
2021-01-29 12:00:00+00:00,1.8443599
2021-01-29 13:00:00+00:00,1.8440102
2021-01-29 14:00:00+00:00,1.8439822
2021-01-29 15:00:00+00:00,1.8438066
2021-01-29 16:00:00+00:00,1.8452076
2021-01-29 17:00:00+00:00,1.8448194
2021-01-29 18:00:00+00:00,1.8451715
2021-01-29 19:00:00+00:00,1.8449641
2021-01-29 20:00:00+00:00,1.8448917
2021-01-29 21:00:00+00:00,1.8443538
2021-01-31 22:00:00+00:00,1.8443233
2021-01-31 23:00:00+00:00,1.8444606
2021-02-01 00:00:00+00:00,1.8440306
2021-02-01 01:00:00+00:00,1.8441871
2021-02-01 02:00:00+00:00,1.8439482
2021-02-01 03:00:00+00:00,1.8433043
2021-02-01 04:00:00+00:00,1.8420285
2021-02-01 05:00:00+00:00,1.8428704
2021-02-01 06:00:00+00:00,1.8417794
2021-02-01 07:00:00+00:00,1.8426125
2021-02-01 08:00:00+00:00,1.8442944
2021-02-01 09:00:00+00:00,1.8454169
2021-02-01 10:00:00+00:00,1.8456175
2021-02-01 11:00:00+00:00,1.8446194
2021-02-01 12:00:00+00:00,1.8451124
2021-02-01 13:00:00+00:00,1.8438846
2021-02-01 14:00:00+00:00,1.8427244
2021-02-01 15:00:00+00:00,1.842322
2021-02-01 16:00:00+00:00,1.8413075
2021-02-01 17:00:00+00:00,1.8411182
2021-02-01 18:00:00+00:00,1.840714
2021-02-01 19:00:00+00:00,1.8399652
2021-02-01 20:00:00+00:00,1.8394396
2021-02-01 21:00:00+00:00,1.8391159
2021-02-01 22:00:00+00:00,1.838747
2021-02-01 23:00:00+00:00,1.8390781
2021-02-02 00:00:00+00:00,1.8385074
2021-02-02 01:00:00+00:00,1.8398277
2021-02-02 02:00:00+00:00,1.8414931
2021-02-02 03:00:00+00:00,1.8426014
2021-02-02 04:00:00+00:00,1.8432537
2021-02-02 05:00:00+00:00,1.8441722
2021-02-02 06:00:00+00:00,1.8418368
2021-02-02 07:00:00+00:00,1.8431818
2021-02-02 08:00:00+00:00,1.8422176
2021-02-02 09:00:00+00:00,1.8427556
2021-02-02 10:00:00+00:00,1.8434249
2021-02-02 11:00:00+00:00,1.8425155
2021-02-02 12:00:00+00:00,1.84423
2021-02-02 13:00:00+00:00,1.8436147
2021-02-02 14:00:00+00:00,1.8434552
2021-02-02 15:00:00+00:00,1.8407401
2021-02-02 16:00:00+00:00,1.8388816
2021-02-02 17:00:00+00:00,1.8385562
2021-02-02 18:00:00+00:00,1.8370236
2021-02-02 19:00:00+00:00,1.8357477
2021-02-02 20:00:00+00:00,1.836722
2021-02-02 21:00:00+00:00,1.837854
2021-02-02 22:00:00+00:00,1.8382276
2021-02-02 23:00:00+00:00,1.8390608
2021-02-03 00:00:00+00:00,1.840078
2021-02-03 01:00:00+00:00,1.840665
2021-02-03 02:00:00+00:00,1.8410603
2021-02-03 03:00:00+00:00,1.8415028
2021-02-03 04:00:00+00:00,1.8415433
2021-02-03 05:00:00+00:00,1.8436737
2021-02-03 06:00:00+00:00,1.8434646
2021-02-03 07:00:00+00:00,1.844462
2021-02-03 08:00:00+00:00,1.8440651
2021-02-03 09:00:00+00:00,1.8455327
2021-02-03 10:00:00+00:00,1.8444269
2021-02-03 11:00:00+00:00,1.8423564
2021-02-03 12:00:00+00:00,1.8422252
2021-02-03 13:00:00+00:00,1.8423803
2021-02-03 14:00:00+00:00,1.8416531
2021-02-03 15:00:00+00:00,1.8411565
2021-02-03 16:00:00+00:00,1.8415954
2021-02-03 17:00:00+00:00,1.8416632
2021-02-03 18:00:00+00:00,1.8417015
2021-02-03 19:00:00+00:00,1.8417118
2021-02-03 20:00:00+00:00,1.8430849
2021-02-03 21:00:00+00:00,1.8433189
2021-02-03 22:00:00+00:00,1.844242
2021-02-03 23:00:00+00:00,1.844264
2021-02-04 00:00:00+00:00,1.8447053
2021-02-04 01:00:00+00:00,1.844664
2021-02-04 02:00:00+00:00,1.8444241
2021-02-04 03:00:00+00:00,1.8447683
2021-02-04 04:00:00+00:00,1.8444065
2021-02-04 05:00:00+00:00,1.8439281
2021-02-04 06:00:00+00:00,1.8437076
2021-02-04 07:00:00+00:00,1.8429748
2021-02-04 08:00:00+00:00,1.8422519
2021-02-04 09:00:00+00:00,1.8361131
2021-02-04 10:00:00+00:00,1.8376151
2021-02-04 11:00:00+00:00,1.8355137
2021-02-04 12:00:00+00:00,1.8369925
2021-02-04 13:00:00+00:00,1.835627
2021-02-04 14:00:00+00:00,1.8374802
2021-02-04 15:00:00+00:00,1.8383702
2021-02-04 16:00:00+00:00,1.8362249
2021-02-04 17:00:00+00:00,1.8347944
2021-02-04 18:00:00+00:00,1.8336009
2021-02-04 19:00:00+00:00,1.8330834
2021-02-04 20:00:00+00:00,1.8337333
2021-02-04 21:00:00+00:00,1.8325794
2021-02-04 22:00:00+00:00,1.8339652
2021-02-04 23:00:00+00:00,1.8346046
2021-02-05 00:00:00+00:00,1.8362254
2021-02-05 01:00:00+00:00,1.8362547
2021-02-05 02:00:00+00:00,1.8351088
2021-02-05 03:00:00+00:00,1.8350209
2021-02-05 04:00:00+00:00,1.8348955
2021-02-05 05:00:00+00:00,1.8365862
2021-02-05 06:00:00+00:00,1.8378102
2021-02-05 07:00:00+00:00,1.8388336
2021-02-05 08:00:00+00:00,1.8409679
2021-02-05 09:00:00+00:00,1.8403357
2021-02-05 10:00:00+00:00,1.8409852
2021-02-05 11:00:00+00:00,1.8422471
2021-02-05 12:00:00+00:00,1.8432015
2021-02-05 13:00:00+00:00,1.8436612
2021-02-05 14:00:00+00:00,1.8437196
2021-02-05 15:00:00+00:00,1.8436061
2021-02-05 16:00:00+00:00,1.8426628
2021-02-05 17:00:00+00:00,1.8415662
2021-02-05 18:00:00+00:00,1.8408183
2021-02-05 19:00:00+00:00,1.839991
2021-02-05 20:00:00+00:00,1.8397685
2021-02-05 21:00:00+00:00,1.8406243
2021-02-07 22:00:00+00:00,1.8405367
2021-02-07 23:00:00+00:00,1.8405381
2021-02-08 00:00:00+00:00,1.8422511
2021-02-08 01:00:00+00:00,1.843099
2021-02-08 02:00:00+00:00,1.843884
2021-02-08 03:00:00+00:00,1.8441817
2021-02-08 04:00:00+00:00,1.8440952
2021-02-08 05:00:00+00:00,1.8442048
2021-02-08 06:00:00+00:00,1.8418884
2021-02-08 07:00:00+00:00,1.841099
2021-02-08 08:00:00+00:00,1.8410867
2021-02-08 09:00:00+00:00,1.8415446
2021-02-08 10:00:00+00:00,1.842752
2021-02-08 11:00:00+00:00,1.8433515
2021-02-08 12:00:00+00:00,1.8448159
2021-02-08 13:00:00+00:00,1.8455552
2021-02-08 14:00:00+00:00,1.844385
2021-02-08 15:00:00+00:00,1.8447825
2021-02-08 16:00:00+00:00,1.8454883
2021-02-08 17:00:00+00:00,1.8446301
2021-02-08 18:00:00+00:00,1.844185
2021-02-08 19:00:00+00:00,1.8440274
2021-02-08 20:00:00+00:00,1.8440278
2021-02-08 21:00:00+00:00,1.8442563
2021-02-08 22:00:00+00:00,1.844025
2021-02-08 23:00:00+00:00,1.8446616
2021-02-09 00:00:00+00:00,1.8447479
2021-02-09 01:00:00+00:00,1.8454921
2021-02-09 02:00:00+00:00,1.8438752
2021-02-09 03:00:00+00:00,1.8437911
2021-02-09 04:00:00+00:00,1.8434411
2021-02-09 05:00:00+00:00,1.8430997
2021-02-09 06:00:00+00:00,1.8431777
2021-02-09 07:00:00+00:00,1.842895
2021-02-09 08:00:00+00:00,1.8431128
2021-02-09 09:00:00+00:00,1.8423315
2021-02-09 10:00:00+00:00,1.8430088
2021-02-09 11:00:00+00:00,1.8426247
2021-02-09 12:00:00+00:00,1.8434398
2021-02-09 13:00:00+00:00,1.8434212
2021-02-09 14:00:00+00:00,1.8447096
2021-02-09 15:00:00+00:00,1.8445889
2021-02-09 16:00:00+00:00,1.8443679
2021-02-09 17:00:00+00:00,1.8441786
2021-02-09 18:00:00+00:00,1.8438798
2021-02-09 19:00:00+00:00,1.8429395
2021-02-09 20:00:00+00:00,1.8426329
2021-02-09 21:00:00+00:00,1.8424262
2021-02-09 22:00:00+00:00,1.8423316
2021-02-09 23:00:00+00:00,1.8425809
2021-02-10 00:00:00+00:00,1.8428149
2021-02-10 01:00:00+00:00,1.8428988
2021-02-10 02:00:00+00:00,1.8425804
2021-02-10 03:00:00+00:00,1.8424712
2021-02-10 04:00:00+00:00,1.8421456
2021-02-10 05:00:00+00:00,1.8425163
2021-02-10 06:00:00+00:00,1.8421849
2021-02-10 07:00:00+00:00,1.8424376
2021-02-10 08:00:00+00:00,1.8424276
2021-02-10 09:00:00+00:00,1.8446792
2021-02-10 10:00:00+00:00,1.8442653
2021-02-10 11:00:00+00:00,1.8447989
2021-02-10 12:00:00+00:00,1.8453032
2021-02-10 13:00:00+00:00,1.8452448
2021-02-10 14:00:00+00:00,1.8449694
2021-02-10 15:00:00+00:00,1.8437275
2021-02-10 16:00:00+00:00,1.8434242
2021-02-10 17:00:00+00:00,1.843531
2021-02-10 18:00:00+00:00,1.8435472
2021-02-10 19:00:00+00:00,1.8436391
2021-02-10 20:00:00+00:00,1.8442482
2021-02-10 21:00:00+00:00,1.8445002
2021-02-10 22:00:00+00:00,1.8441896
2021-02-10 23:00:00+00:00,1.8435887
2021-02-11 00:00:00+00:00,1.8430153
2021-02-11 01:00:00+00:00,1.8427202
2021-02-11 02:00:00+00:00,1.8423842
2021-02-11 03:00:00+00:00,1.842425
2021-02-11 04:00:00+00:00,1.8423985
2021-02-11 05:00:00+00:00,1.8424269
2021-02-11 06:00:00+00:00,1.8427
2021-02-11 07:00:00+00:00,1.8418851
2021-02-11 08:00:00+00:00,1.8426055
2021-02-11 09:00:00+00:00,1.8404016
2021-02-11 10:00:00+00:00,1.8435484
2021-02-11 11:00:00+00:00,1.8419179
2021-02-11 12:00:00+00:00,1.8424947
2021-02-11 13:00:00+00:00,1.8426834
