,target
2021-01-05 01:00:00+00:00,-3.5714836
2021-01-05 02:00:00+00:00,-3.5739202
2021-01-05 03:00:00+00:00,-3.6398666
2021-01-05 04:00:00+00:00,-3.754732
2021-01-05 05:00:00+00:00,-3.9036803
2021-01-05 06:00:00+00:00,-4.055728
2021-01-05 07:00:00+00:00,-4.2190657
2021-01-05 08:00:00+00:00,-4.2970023
2021-01-05 09:00:00+00:00,-4.372012
2021-01-05 10:00:00+00:00,-4.4235115
2021-01-05 11:00:00+00:00,-4.465699
2021-01-05 12:00:00+00:00,-4.5383053
2021-01-05 13:00:00+00:00,-4.6110697
2021-01-05 14:00:00+00:00,-4.6610727
2021-01-05 15:00:00+00:00,-4.6054335
2021-01-05 16:00:00+00:00,-4.5181856
2021-01-05 17:00:00+00:00,-4.469757
2021-01-05 18:00:00+00:00,-4.471251
2021-01-05 19:00:00+00:00,-4.452701
2021-01-05 20:00:00+00:00,-4.505539
2021-01-05 21:00:00+00:00,-4.5373855
2021-01-05 22:00:00+00:00,-4.4753647
2021-01-05 23:00:00+00:00,-4.418227
2021-01-06 00:00:00+00:00,-4.411578
2021-01-06 01:00:00+00:00,-4.454384
2021-01-06 02:00:00+00:00,-4.534047
2021-01-06 03:00:00+00:00,-4.543318
2021-01-06 04:00:00+00:00,-4.5494137
2021-01-06 05:00:00+00:00,-4.561279
2021-01-06 06:00:00+00:00,-4.498062
2021-01-06 07:00:00+00:00,-4.4166822
2021-01-06 08:00:00+00:00,-4.451837
2021-01-06 09:00:00+00:00,-4.539541
2021-01-06 10:00:00+00:00,-4.611391
2021-01-06 11:00:00+00:00,-4.6741056
2021-01-06 12:00:00+00:00,-4.745531
2021-01-06 13:00:00+00:00,-4.7971845
2021-01-06 14:00:00+00:00,-4.814548
2021-01-06 15:00:00+00:00,-4.7996716
2021-01-06 16:00:00+00:00,-4.766019
2021-01-06 17:00:00+00:00,-4.7033796
2021-01-06 18:00:00+00:00,-4.5765114
2021-01-06 19:00:00+00:00,-4.435376
2021-01-06 20:00:00+00:00,-4.348988
2021-01-06 21:00:00+00:00,-4.3767247
2021-01-06 22:00:00+00:00,-4.5210238
2021-01-06 23:00:00+00:00,-4.576232
2021-01-07 00:00:00+00:00,-4.649267
2021-01-07 01:00:00+00:00,-4.7207575
2021-01-07 02:00:00+00:00,-4.7421064
2021-01-07 03:00:00+00:00,-4.7210865
2021-01-07 04:00:00+00:00,-4.7515903
2021-01-07 05:00:00+00:00,-4.8068027
2021-01-07 06:00:00+00:00,-4.8396106
2021-01-07 07:00:00+00:00,-4.850994
2021-01-07 08:00:00+00:00,-4.8055067
2021-01-07 09:00:00+00:00,-4.659155
2021-01-07 10:00:00+00:00,-4.432472
2021-01-07 11:00:00+00:00,-4.1675777
2021-01-07 12:00:00+00:00,-3.8958356
2021-01-07 13:00:00+00:00,-3.5876074
2021-01-07 14:00:00+00:00,-3.3374026
2021-01-07 15:00:00+00:00,-3.2247708
2021-01-07 16:00:00+00:00,-3.1872344
2021-01-07 17:00:00+00:00,-3.190221
2021-01-07 18:00:00+00:00,-3.2005255
2021-01-07 19:00:00+00:00,-3.1901784
2021-01-07 20:00:00+00:00,-3.2140396
2021-01-07 21:00:00+00:00,-3.2707293
2021-01-07 22:00:00+00:00,-3.3370101
2021-01-07 23:00:00+00:00,-3.3576393
2021-01-08 00:00:00+00:00,-3.4207947
2021-01-08 01:00:00+00:00,-3.4154594
2021-01-08 02:00:00+00:00,-3.4412825
2021-01-08 03:00:00+00:00,-3.4785345
2021-01-08 04:00:00+00:00,-3.5008714
2021-01-08 05:00:00+00:00,-3.5368834
2021-01-08 06:00:00+00:00,-3.4903107
2021-01-08 07:00:00+00:00,-3.5559697
2021-01-08 08:00:00+00:00,-3.5249712
2021-01-08 09:00:00+00:00,-3.4831865
2021-01-08 10:00:00+00:00,-3.4600713
2021-01-08 11:00:00+00:00,-3.41624
2021-01-08 12:00:00+00:00,-3.4175625
2021-01-08 13:00:00+00:00,-3.3196938
2021-01-08 14:00:00+00:00,-3.4856613
2021-01-08 15:00:00+00:00,-3.6421168
2021-01-08 16:00:00+00:00,-3.7585266
2021-01-08 17:00:00+00:00,-3.9149718
2021-01-08 18:00:00+00:00,-3.8927855
2021-01-08 19:00:00+00:00,-3.8153946
2021-01-08 20:00:00+00:00,-3.729594
2021-01-08 21:00:00+00:00,-3.6358204
2021-01-10 22:00:00+00:00,-3.4964876
2021-01-10 23:00:00+00:00,-3.2467124
2021-01-11 00:00:00+00:00,-3.082398
2021-01-11 01:00:00+00:00,-2.9786155
2021-01-11 02:00:00+00:00,-2.779071
2021-01-11 03:00:00+00:00,-2.5310864
2021-01-11 04:00:00+00:00,-2.3406746
2021-01-11 05:00:00+00:00,-2.1956193
2021-01-11 06:00:00+00:00,-2.127075
2021-01-11 07:00:00+00:00,-2.0749547
2021-01-11 08:00:00+00:00,-2.075321
2021-01-11 09:00:00+00:00,-2.117739
2021-01-11 10:00:00+00:00,-2.2163937
2021-01-11 11:00:00+00:00,-2.333852
2021-01-11 12:00:00+00:00,-2.3954394
2021-01-11 13:00:00+00:00,-2.3533027
2021-01-11 14:00:00+00:00,-2.2468536
2021-01-11 15:00:00+00:00,-2.1231978
2021-01-11 16:00:00+00:00,-2.2059457
2021-01-11 17:00:00+00:00,-2.27963
2021-01-11 18:00:00+00:00,-2.3740528
2021-01-11 19:00:00+00:00,-2.4802988
2021-01-11 20:00:00+00:00,-2.6543314
2021-01-11 21:00:00+00:00,-2.8472803
2021-01-11 22:00:00+00:00,-2.9265313
2021-01-11 23:00:00+00:00,-2.890161
2021-01-12 00:00:00+00:00,-2.8959665
2021-01-12 01:00:00+00:00,-2.9324112
2021-01-12 02:00:00+00:00,-2.9652436
2021-01-12 03:00:00+00:00,-3.0045311
2021-01-12 04:00:00+00:00,-3.071174
2021-01-12 05:00:00+00:00,-3.117061
2021-01-12 06:00:00+00:00,-3.0545785
2021-01-12 07:00:00+00:00,-3.0101826
2021-01-12 08:00:00+00:00,-3.0864382
2021-01-12 09:00:00+00:00,-3.2189825
2021-01-12 10:00:00+00:00,-3.3741524
2021-01-12 11:00:00+00:00,-3.5513427
2021-01-12 12:00:00+00:00,-3.6298802
2021-01-12 13:00:00+00:00,-3.6061952
2021-01-12 14:00:00+00:00,-3.500832
2021-01-12 15:00:00+00:00,-3.4788888
2021-01-12 16:00:00+00:00,-3.3998873
2021-01-12 17:00:00+00:00,-3.4851317
2021-01-12 18:00:00+00:00,-3.5338078
2021-01-12 19:00:00+00:00,-3.594175
2021-01-12 20:00:00+00:00,-3.7246573
2021-01-12 21:00:00+00:00,-3.8018076
2021-01-12 22:00:00+00:00,-3.8204734
2021-01-12 23:00:00+00:00,-3.771568
2021-01-13 00:00:00+00:00,-3.737226
2021-01-13 01:00:00+00:00,-3.6797922
2021-01-13 02:00:00+00:00,-3.6374912
2021-01-13 03:00:00+00:00,-3.6166456
2021-01-13 04:00:00+00:00,-3.642026
2021-01-13 05:00:00+00:00,-3.6628773
2021-01-13 06:00:00+00:00,-3.6712887
2021-01-13 07:00:00+00:00,-3.6975267
2021-01-13 08:00:00+00:00,-3.7808964
2021-01-13 09:00:00+00:00,-3.83545
2021-01-13 10:00:00+00:00,-3.83833
2021-01-13 11:00:00+00:00,-3.7401388
2021-01-13 12:00:00+00:00,-3.5944846
2021-01-13 13:00:00+00:00,-3.363946
2021-01-13 14:00:00+00:00,-3.121702
2021-01-13 15:00:00+00:00,-3.048881
2021-01-13 16:00:00+00:00,-2.964561
2021-01-13 17:00:00+00:00,-2.9359286
2021-01-13 18:00:00+00:00,-2.9638522
2021-01-13 19:00:00+00:00,-2.924065
2021-01-13 20:00:00+00:00,-2.9225125
2021-01-13 21:00:00+00:00,-2.9313877
2021-01-13 22:00:00+00:00,-2.9488218
2021-01-13 23:00:00+00:00,-2.9479039
2021-01-14 00:00:00+00:00,-2.8592737
2021-01-14 01:00:00+00:00,-2.8337507
2021-01-14 02:00:00+00:00,-2.8961356
2021-01-14 03:00:00+00:00,-2.9834042
2021-01-14 04:00:00+00:00,-3.030316
2021-01-14 05:00:00+00:00,-3.0527403
2021-01-14 06:00:00+00:00,-3.0443532
2021-01-14 07:00:00+00:00,-2.9557488
2021-01-14 08:00:00+00:00,-2.8360994
2021-01-14 09:00:00+00:00,-2.8190384
2021-01-14 10:00:00+00:00,-2.921691
2021-01-14 11:00:00+00:00,-3.0651813
2021-01-14 12:00:00+00:00,-3.1492338
2021-01-14 13:00:00+00:00,-3.186148
2021-01-14 14:00:00+00:00,-3.219751
2021-01-14 15:00:00+00:00,-3.1137755
2021-01-14 16:00:00+00:00,-2.9976506
2021-01-14 17:00:00+00:00,-2.9092598
2021-01-14 18:00:00+00:00,-2.9606698
2021-01-14 19:00:00+00:00,-3.2077825
2021-01-14 20:00:00+00:00,-3.4383771
2021-01-14 21:00:00+00:00,-3.6959317
2021-01-14 22:00:00+00:00,-3.8108292
2021-01-14 23:00:00+00:00,-3.8513484
2021-01-15 00:00:00+00:00,-3.8900867
2021-01-15 01:00:00+00:00,-3.8823488
2021-01-15 02:00:00+00:00,-3.8593557
2021-01-15 03:00:00+00:00,-3.8010056
2021-01-15 04:00:00+00:00,-3.7509134
2021-01-15 05:00:00+00:00,-3.699821
2021-01-15 06:00:00+00:00,-3.575876
2021-01-15 07:00:00+00:00,-3.4411168
2021-01-15 08:00:00+00:00,-3.2778454
2021-01-15 09:00:00+00:00,-3.0455208
2021-01-15 10:00:00+00:00,-2.6004674
2021-01-15 11:00:00+00:00,-2.359929
2021-01-15 12:00:00+00:00,-2.2384717
2021-01-15 13:00:00+00:00,-2.1496794
2021-01-15 14:00:00+00:00,-1.9478285
2021-01-15 15:00:00+00:00,-1.5967717
2021-01-15 16:00:00+00:00,-1.4307623
2021-01-15 17:00:00+00:00,-2.0121338
2021-01-15 18:00:00+00:00,-1.7101259
2021-01-15 19:00:00+00:00,-1.3932242
2021-01-15 20:00:00+00:00,-1.0847182
2021-01-15 21:00:00+00:00,-1.0048842
2021-01-17 22:00:00+00:00,-0.89531976
2021-01-17 23:00:00+00:00,-0.97933286
2021-01-18 00:00:00+00:00,-0.7536868
2021-01-18 01:00:00+00:00,-0.8059971
2021-01-18 02:00:00+00:00,-0.93098974
2021-01-18 03:00:00+00:00,-1.1047273
2021-01-18 04:00:00+00:00,-1.1678278
2021-01-18 05:00:00+00:00,-1.3789124
2021-01-18 06:00:00+00:00,-1.5807543
2021-01-18 07:00:00+00:00,-1.5602968
2021-01-18 08:00:00+00:00,-1.4239137
2021-01-18 09:00:00+00:00,-1.0972693
2021-01-18 10:00:00+00:00,-0.9007627
2021-01-18 11:00:00+00:00,-1.2668378
2021-01-18 12:00:00+00:00,-1.0751717
2021-01-18 13:00:00+00:00,-1.0600295
2021-01-18 14:00:00+00:00,-0.8293253
2021-01-18 15:00:00+00:00,-0.8674822
2021-01-18 16:00:00+00:00,-1.4904292
2021-01-18 17:00:00+00:00,-1.5271323
2021-01-18 18:00:00+00:00,-1.3870115
2021-01-18 19:00:00+00:00,-1.2974899
2021-01-18 20:00:00+00:00,-1.3842456
2021-01-18 21:00:00+00:00,-1.7820704
2021-01-18 22:00:00+00:00,-1.8774745
2021-01-18 23:00:00+00:00,-1.9579661
2021-01-19 00:00:00+00:00,-2.033878
2021-01-19 01:00:00+00:00,-1.8065243
2021-01-19 02:00:00+00:00,-1.5744786
2021-01-19 03:00:00+00:00,-1.7478893
2021-01-19 04:00:00+00:00,-1.9727328
2021-01-19 05:00:00+00:00,-2.230091
2021-01-19 06:00:00+00:00,-2.4213126
2021-01-19 07:00:00+00:00,-2.639559
2021-01-19 08:00:00+00:00,-2.453744
2021-01-19 09:00:00+00:00,-2.058826
2021-01-19 10:00:00+00:00,-1.5739338
2021-01-19 11:00:00+00:00,-1.2776222
2021-01-19 12:00:00+00:00,-0.9902192
2021-01-19 13:00:00+00:00,-0.92062885
2021-01-19 14:00:00+00:00,-0.91391295
2021-01-19 15:00:00+00:00,-1.0210416
2021-01-19 16:00:00+00:00,-1.6936467
2021-01-19 17:00:00+00:00,-2.5677173
2021-01-19 18:00:00+00:00,-2.2829223
2021-01-19 19:00:00+00:00,-1.8829849
2021-01-19 20:00:00+00:00,-1.8911242
2021-01-19 21:00:00+00:00,-1.533989
2021-01-19 22:00:00+00:00,-2.5761893
2021-01-19 23:00:00+00:00,-2.1718733
2021-01-20 00:00:00+00:00,-2.0970094
2021-01-20 01:00:00+00:00,-2.058633
2021-01-20 02:00:00+00:00,-2.0234897
2021-01-20 03:00:00+00:00,-1.9993236
2021-01-20 04:00:00+00:00,-2.0262942
2021-01-20 05:00:00+00:00,-2.0206692
2021-01-20 06:00:00+00:00,-2.0332053
2021-01-20 07:00:00+00:00,-2.0237658
2021-01-20 08:00:00+00:00,-2.1116529
2021-01-20 09:00:00+00:00,-2.1883922
2021-01-20 10:00:00+00:00,-2.2357357
2021-01-20 11:00:00+00:00,-2.1969585
2021-01-20 12:00:00+00:00,-2.0741918
2021-01-20 13:00:00+00:00,-1.916249
2021-01-20 14:00:00+00:00,-1.6941366
2021-01-20 15:00:00+00:00,-1.5367477
2021-01-20 16:00:00+00:00,-1.4828126
2021-01-20 17:00:00+00:00,-1.4645588
2021-01-20 18:00:00+00:00,-1.5297942
2021-01-20 19:00:00+00:00,-1.5910542
2021-01-20 20:00:00+00:00,-1.6240754
2021-01-20 21:00:00+00:00,-1.7071161
2021-01-20 22:00:00+00:00,-1.6757901
2021-01-20 23:00:00+00:00,-1.6394272
2021-01-21 00:00:00+00:00,-1.6288526
2021-01-21 01:00:00+00:00,-1.6574934
2021-01-21 02:00:00+00:00,-1.7199435
2021-01-21 03:00:00+00:00,-1.7772789
2021-01-21 04:00:00+00:00,-1.8535903
2021-01-21 05:00:00+00:00,-1.8942261
2021-01-21 06:00:00+00:00,-1.935358
2021-01-21 07:00:00+00:00,-2.014994
2021-01-21 08:00:00+00:00,-2.0396893
2021-01-21 09:00:00+00:00,-2.0820649
2021-01-21 10:00:00+00:00,-2.158772
2021-01-21 11:00:00+00:00,-2.2132776
2021-01-21 12:00:00+00:00,-2.2847283
2021-01-21 13:00:00+00:00,-2.313832
2021-01-21 14:00:00+00:00,-2.377866
2021-01-21 15:00:00+00:00,-2.548336
2021-01-21 16:00:00+00:00,-2.7827604
2021-01-21 17:00:00+00:00,-2.9952157
2021-01-21 18:00:00+00:00,-3.1989634
2021-01-21 19:00:00+00:00,-3.4208543
2021-01-21 20:00:00+00:00,-3.737016
2021-01-21 21:00:00+00:00,-4.0185657
2021-01-21 22:00:00+00:00,-3.9505107
2021-01-21 23:00:00+00:00,-3.844997
2021-01-22 00:00:00+00:00,-3.750964
2021-01-22 01:00:00+00:00,-3.6786947
2021-01-22 02:00:00+00:00,-3.6218612
2021-01-22 03:00:00+00:00,-3.620765
2021-01-22 04:00:00+00:00,-3.6435657
2021-01-22 05:00:00+00:00,-3.653082
2021-01-22 06:00:00+00:00,-3.4388053
2021-01-22 07:00:00+00:00,-3.4190316
2021-01-22 08:00:00+00:00,-3.087128
2021-01-22 09:00:00+00:00,-2.794762
2021-01-22 10:00:00+00:00,-2.6562111
2021-01-22 11:00:00+00:00,-2.3006704
2021-01-22 12:00:00+00:00,-1.8892586
2021-01-22 13:00:00+00:00,-1.9945252
2021-01-22 14:00:00+00:00,-1.4466898
2021-01-22 15:00:00+00:00,-1.4319062
2021-01-22 16:00:00+00:00,-1.4430134
2021-01-22 17:00:00+00:00,-0.9078363
2021-01-22 18:00:00+00:00,-0.8990255
2021-01-22 19:00:00+00:00,-0.8859107
2021-01-22 20:00:00+00:00,-0.86439604
2021-01-22 21:00:00+00:00,-0.8342242
2021-01-24 22:00:00+00:00,-0.9427851
2021-01-24 23:00:00+00:00,-1.1223574
2021-01-25 00:00:00+00:00,-1.3937507
2021-01-25 01:00:00+00:00,-1.6527681
2021-01-25 02:00:00+00:00,-2.0756698
2021-01-25 03:00:00+00:00,-2.6112149
2021-01-25 04:00:00+00:00,-3.2805233
2021-01-25 05:00:00+00:00,-3.1423829
2021-01-25 06:00:00+00:00,-2.9814818
2021-01-25 07:00:00+00:00,-2.7633634
2021-01-25 08:00:00+00:00,-3.0421762
2021-01-25 09:00:00+00:00,-2.5849955
2021-01-25 10:00:00+00:00,-2.2877924
2021-01-25 11:00:00+00:00,-1.8270702
2021-01-25 12:00:00+00:00,-1.7793846
2021-01-25 13:00:00+00:00,-1.7288139
2021-01-25 14:00:00+00:00,-1.5633309
2021-01-25 15:00:00+00:00,-1.1018221
2021-01-25 16:00:00+00:00,-1.8268199
2021-01-25 17:00:00+00:00,-1.8777297
2021-01-25 18:00:00+00:00,-2.1957507
2021-01-25 19:00:00+00:00,-1.9057515
2021-01-25 20:00:00+00:00,-1.7456622
2021-01-25 21:00:00+00:00,-1.9496572
2021-01-25 22:00:00+00:00,-2.1588833
2021-01-25 23:00:00+00:00,-2.377322
2021-01-26 00:00:00+00:00,-2.286939
2021-01-26 01:00:00+00:00,-2.5299664
2021-01-26 02:00:00+00:00,-2.8415294
2021-01-26 03:00:00+00:00,-2.8662088
2021-01-26 04:00:00+00:00,-2.9060912
2021-01-26 05:00:00+00:00,-2.9359763
2021-01-26 06:00:00+00:00,-2.9389048
2021-01-26 07:00:00+00:00,-2.807012
2021-01-26 08:00:00+00:00,-2.5661018
2021-01-26 09:00:00+00:00,-2.452522
2021-01-26 10:00:00+00:00,-2.274632
2021-01-26 11:00:00+00:00,-2.1874301
2021-01-26 12:00:00+00:00,-2.159631
2021-01-26 13:00:00+00:00,-2.2494714
2021-01-26 14:00:00+00:00,-2.4831686
2021-01-26 15:00:00+00:00,-2.7327702
2021-01-26 16:00:00+00:00,-2.7463639
2021-01-26 17:00:00+00:00,-3.0404878
2021-01-26 18:00:00+00:00,-2.7965395
2021-01-26 19:00:00+00:00,-2.6449814
2021-01-26 20:00:00+00:00,-2.4947064
2021-01-26 21:00:00+00:00,-3.1134295
2021-01-26 22:00:00+00:00,-3.0312316
2021-01-26 23:00:00+00:00,-2.8607142
2021-01-27 00:00:00+00:00,-3.1085517
2021-01-27 01:00:00+00:00,-3.431579
2021-01-27 02:00:00+00:00,-3.392616
2021-01-27 03:00:00+00:00,-3.410959
2021-01-27 04:00:00+00:00,-3.3942235
2021-01-27 05:00:00+00:00,-3.3651516
2021-01-27 06:00:00+00:00,-3.3346474
2021-01-27 07:00:00+00:00,-3.2164447
2021-01-27 08:00:00+00:00,-2.9193835
2021-01-27 09:00:00+00:00,-2.546569
2021-01-27 10:00:00+00:00,-2.1446068
2021-01-27 11:00:00+00:00,-1.658793
2021-01-27 12:00:00+00:00,-1.1095214
2021-01-27 13:00:00+00:00,-0.5583041
2021-01-27 14:00:00+00:00,-0.40679488
2021-01-27 15:00:00+00:00,-0.5056202
2021-01-27 16:00:00+00:00,-0.7091473
2021-01-27 17:00:00+00:00,-0.9364979
2021-01-27 18:00:00+00:00,-1.3217514
2021-01-27 19:00:00+00:00,-1.776448
2021-01-27 20:00:00+00:00,-2.3216698
2021-01-27 21:00:00+00:00,-2.4750576
2021-01-27 22:00:00+00:00,-2.5531278
2021-01-27 23:00:00+00:00,-2.5696366
2021-01-28 00:00:00+00:00,-2.5548308
2021-01-28 01:00:00+00:00,-2.311003
2021-01-28 02:00:00+00:00,-2.0132234
2021-01-28 03:00:00+00:00,-1.6487803
2021-01-28 04:00:00+00:00,-1.3512871
2021-01-28 05:00:00+00:00,-1.0786583
2021-01-28 06:00:00+00:00,-0.88872343
2021-01-28 07:00:00+00:00,-0.73579466
2021-01-28 08:00:00+00:00,-0.7764067
2021-01-28 09:00:00+00:00,-0.88160866
2021-01-28 10:00:00+00:00,-1.0502179
2021-01-28 11:00:00+00:00,-1.1527953
2021-01-28 12:00:00+00:00,-1.2800951
2021-01-28 13:00:00+00:00,-1.1278954
2021-01-28 14:00:00+00:00,-0.9661837
2021-01-28 15:00:00+00:00,-1.7542958
2021-01-28 16:00:00+00:00,-2.3938844
2021-01-28 17:00:00+00:00,-3.209863
2021-01-28 18:00:00+00:00,-3.2540278
2021-01-28 19:00:00+00:00,-3.2546804
2021-01-28 20:00:00+00:00,-3.2472901
2021-01-28 21:00:00+00:00,-3.783266
2021-01-28 22:00:00+00:00,-3.8041034
2021-01-28 23:00:00+00:00,-3.7060173
2021-01-29 00:00:00+00:00,-3.6505337
2021-01-29 01:00:00+00:00,-3.6237981
2021-01-29 02:00:00+00:00,-3.5542157
2021-01-29 03:00:00+00:00,-3.4075458
2021-01-29 04:00:00+00:00,-3.2438366
2021-01-29 05:00:00+00:00,-2.9428751
2021-01-29 06:00:00+00:00,-2.7067072
2021-01-29 07:00:00+00:00,-2.540264
2021-01-29 08:00:00+00:00,-2.381066
2021-01-29 09:00:00+00:00,-2.3264527
2021-01-29 10:00:00+00:00,-2.352081
2021-01-29 11:00:00+00:00,-2.5036118
2021-01-29 12:00:00+00:00,-3.0404077
2021-01-29 13:00:00+00:00,-3.1089246
2021-01-29 14:00:00+00:00,-3.2423112
2021-01-29 15:00:00+00:00,-3.2440724
2021-01-29 16:00:00+00:00,-3.2532053
2021-01-29 17:00:00+00:00,-3.723279
2021-01-29 18:00:00+00:00,-3.6983337
2021-01-29 19:00:00+00:00,-3.6371305
2021-01-29 20:00:00+00:00,-3.6279376
2021-01-29 21:00:00+00:00,-3.5570352
2021-01-31 22:00:00+00:00,-3.5505786
2021-01-31 23:00:00+00:00,-3.4735558
2021-02-01 00:00:00+00:00,-3.3592718
2021-02-01 01:00:00+00:00,-3.2065723
2021-02-01 02:00:00+00:00,-3.0553558
2021-02-01 03:00:00+00:00,-2.6565006
2021-02-01 04:00:00+00:00,-2.2496107
2021-02-01 05:00:00+00:00,-2.062993
2021-02-01 06:00:00+00:00,-1.6926422
2021-02-01 07:00:00+00:00,-1.4356174
2021-02-01 08:00:00+00:00,-1.2457812
2021-02-01 09:00:00+00:00,-1.0751565
2021-02-01 10:00:00+00:00,-1.3671422
2021-02-01 11:00:00+00:00,-1.7186141
2021-02-01 12:00:00+00:00,-1.4168651
2021-02-01 13:00:00+00:00,-1.7223859
2021-02-01 14:00:00+00:00,-1.6407073
2021-02-01 15:00:00+00:00,-1.3661122
2021-02-01 16:00:00+00:00,-1.004971
2021-02-01 17:00:00+00:00,-0.62778133
2021-02-01 18:00:00+00:00,-0.5891291
2021-02-01 19:00:00+00:00,-0.6090063
2021-02-01 20:00:00+00:00,-0.33149672
2021-02-01 21:00:00+00:00,-0.2492302
2021-02-01 22:00:00+00:00,-0.32978106
2021-02-01 23:00:00+00:00,-0.48227
2021-02-02 00:00:00+00:00,-0.6682747
2021-02-02 01:00:00+00:00,-0.49654835
2021-02-02 02:00:00+00:00,-0.42481285
2021-02-02 03:00:00+00:00,-0.6056972
2021-02-02 04:00:00+00:00,-0.8605343
2021-02-02 05:00:00+00:00,-1.1594219
2021-02-02 06:00:00+00:00,-1.1847878
2021-02-02 07:00:00+00:00,-1.2483253
2021-02-02 08:00:00+00:00,-1.1796687
2021-02-02 09:00:00+00:00,-0.97718626
2021-02-02 10:00:00+00:00,-0.7711303
2021-02-02 11:00:00+00:00,-0.52095395
2021-02-02 12:00:00+00:00,-0.20312905
2021-02-02 13:00:00+00:00,-0.73353356
2021-02-02 14:00:00+00:00,-0.9343614
2021-02-02 15:00:00+00:00,-0.9754415
2021-02-02 16:00:00+00:00,-0.849058
2021-02-02 17:00:00+00:00,-0.5357043
2021-02-02 18:00:00+00:00,-0.42630196
2021-02-02 19:00:00+00:00,-0.25056148
2021-02-02 20:00:00+00:00,0.09657362
2021-02-02 21:00:00+00:00,0.33416715
2021-02-02 22:00:00+00:00,0.30565676
2021-02-02 23:00:00+00:00,0.27239782
2021-02-03 00:00:00+00:00,0.2707212
2021-02-03 01:00:00+00:00,0.24956983
2021-02-03 02:00:00+00:00,0.21549961
2021-02-03 03:00:00+00:00,0.18623883
2021-02-03 04:00:00+00:00,0.16552746
2021-02-03 05:00:00+00:00,0.056677416
2021-02-03 06:00:00+00:00,-0.032860443
2021-02-03 07:00:00+00:00,-0.15726475
2021-02-03 08:00:00+00:00,-0.32608068
2021-02-03 09:00:00+00:00,-0.59762466
2021-02-03 10:00:00+00:00,-0.8827761
2021-02-03 11:00:00+00:00,-1.2151895
2021-02-03 12:00:00+00:00,-0.9101113
2021-02-03 13:00:00+00:00,-1.075578
2021-02-03 14:00:00+00:00,-0.99209195
2021-02-03 15:00:00+00:00,-0.9317842
2021-02-03 16:00:00+00:00,-0.6112953
2021-02-03 17:00:00+00:00,-0.50196445
2021-02-03 18:00:00+00:00,-0.4847104
2021-02-03 19:00:00+00:00,-0.48825473
2021-02-03 20:00:00+00:00,-0.5017465
2021-02-03 21:00:00+00:00,-0.55470765
2021-02-03 22:00:00+00:00,-0.9053511
2021-02-03 23:00:00+00:00,-1.2741299
2021-02-04 00:00:00+00:00,-1.7707055
2021-02-04 01:00:00+00:00,-2.0827692
2021-02-04 02:00:00+00:00,-2.4491136
2021-02-04 03:00:00+00:00,-2.5013452
2021-02-04 04:00:00+00:00,-2.5607052
2021-02-04 05:00:00+00:00,-2.5787232
2021-02-04 06:00:00+00:00,-2.5438955
2021-02-04 07:00:00+00:00,-2.2175734
2021-02-04 08:00:00+00:00,-1.9589698
2021-02-04 09:00:00+00:00,-1.2645946
2021-02-04 10:00:00+00:00,-0.89401686
2021-02-04 11:00:00+00:00,-0.49920917
2021-02-04 12:00:00+00:00,-0.179187
2021-02-04 13:00:00+00:00,0.08931221
2021-02-04 14:00:00+00:00,0.05098635
2021-02-04 15:00:00+00:00,0.26843965
2021-02-04 16:00:00+00:00,-0.32197222
2021-02-04 17:00:00+00:00,-0.3007589
2021-02-04 18:00:00+00:00,-0.2718647
2021-02-04 19:00:00+00:00,-0.2583875
2021-02-04 20:00:00+00:00,-0.32081226
2021-02-04 21:00:00+00:00,-0.3686919
2021-02-04 22:00:00+00:00,-0.40558738
2021-02-04 23:00:00+00:00,-0.48276263
2021-02-05 00:00:00+00:00,-0.6224849
2021-02-05 01:00:00+00:00,-0.81411505
2021-02-05 02:00:00+00:00,-1.0415771
2021-02-05 03:00:00+00:00,-1.0375874
2021-02-05 04:00:00+00:00,-1.0887308
2021-02-05 05:00:00+00:00,-1.0959795
2021-02-05 06:00:00+00:00,-1.0956936
2021-02-05 07:00:00+00:00,-1.0938599
2021-02-05 08:00:00+00:00,-1.1299782
2021-02-05 09:00:00+00:00,-1.2812059
2021-02-05 10:00:00+00:00,-1.39959
2021-02-05 11:00:00+00:00,-1.5101373
2021-02-05 12:00:00+00:00,-1.5432863
2021-02-05 13:00:00+00:00,-1.5630293
2021-02-05 14:00:00+00:00,-1.5743508
2021-02-05 15:00:00+00:00,-1.5753033
2021-02-05 16:00:00+00:00,-1.8678908
2021-02-05 17:00:00+00:00,-2.1091146
2021-02-05 18:00:00+00:00,-1.7877336
2021-02-05 19:00:00+00:00,-1.3366084
2021-02-05 20:00:00+00:00,-0.93768126
2021-02-05 21:00:00+00:00,-0.6392788
2021-02-07 22:00:00+00:00,-0.61496264
2021-02-07 23:00:00+00:00,-0.5980349
2021-02-08 00:00:00+00:00,-0.62687
2021-02-08 01:00:00+00:00,-0.73874635
2021-02-08 02:00:00+00:00,-0.91651565
2021-02-08 03:00:00+00:00,-1.1727264
2021-02-08 04:00:00+00:00,-1.3859055
2021-02-08 05:00:00+00:00,-1.5945795
2021-02-08 06:00:00+00:00,-1.6216154
2021-02-08 07:00:00+00:00,-1.5005226
2021-02-08 08:00:00+00:00,-1.0803876
2021-02-08 09:00:00+00:00,-0.6323808
2021-02-08 10:00:00+00:00,-0.25437564
2021-02-08 11:00:00+00:00,-0.12320194
2021-02-08 12:00:00+00:00,-0.03917204
