,target
2021-01-05 00:00:00+00:00,-3.9459932
2021-01-05 01:00:00+00:00,-3.933348
2021-01-05 02:00:00+00:00,-4.018072
2021-01-05 03:00:00+00:00,-4.1741505
2021-01-05 04:00:00+00:00,-4.3335752
2021-01-05 05:00:00+00:00,-4.4869533
2021-01-05 06:00:00+00:00,-4.611086
2021-01-05 07:00:00+00:00,-4.7166677
2021-01-05 08:00:00+00:00,-4.8352523
2021-01-05 09:00:00+00:00,-4.9045863
2021-01-05 10:00:00+00:00,-4.958252
2021-01-05 11:00:00+00:00,-4.9607115
2021-01-05 12:00:00+00:00,-4.9865055
2021-01-05 13:00:00+00:00,-4.96958
2021-01-05 14:00:00+00:00,-4.9083414
2021-01-05 15:00:00+00:00,-4.9932256
2021-01-05 16:00:00+00:00,-5.003665
2021-01-05 17:00:00+00:00,-5.0057917
2021-01-05 18:00:00+00:00,-4.9858313
2021-01-05 19:00:00+00:00,-4.8568983
2021-01-05 20:00:00+00:00,-4.6797757
2021-01-05 21:00:00+00:00,-4.4793086
2021-01-05 22:00:00+00:00,-4.322809
2021-01-05 23:00:00+00:00,-4.2934713
2021-01-06 00:00:00+00:00,-4.3739147
2021-01-06 01:00:00+00:00,-4.4392786
2021-01-06 02:00:00+00:00,-4.5663238
2021-01-06 03:00:00+00:00,-4.611395
2021-01-06 04:00:00+00:00,-4.6806855
2021-01-06 05:00:00+00:00,-4.6916723
2021-01-06 06:00:00+00:00,-4.7335176
2021-01-06 07:00:00+00:00,-4.8997526
2021-01-06 08:00:00+00:00,-5.0601587
2021-01-06 09:00:00+00:00,-5.1163855
2021-01-06 10:00:00+00:00,-5.0616865
2021-01-06 11:00:00+00:00,-4.9371395
2021-01-06 12:00:00+00:00,-4.714597
2021-01-06 13:00:00+00:00,-4.5756106
2021-01-06 14:00:00+00:00,-4.711787
2021-01-06 15:00:00+00:00,-4.7084064
2021-01-06 16:00:00+00:00,-4.816413
2021-01-06 17:00:00+00:00,-4.863367
2021-01-06 18:00:00+00:00,-4.850649
2021-01-06 19:00:00+00:00,-4.9142933
2021-01-06 20:00:00+00:00,-4.926048
2021-01-06 21:00:00+00:00,-5.0566044
2021-01-06 22:00:00+00:00,-5.1867414
2021-01-06 23:00:00+00:00,-5.194389
2021-01-07 00:00:00+00:00,-5.124178
2021-01-07 01:00:00+00:00,-5.0478997
2021-01-07 02:00:00+00:00,-5.011718
2021-01-07 03:00:00+00:00,-5.046153
2021-01-07 04:00:00+00:00,-5.0522957
2021-01-07 05:00:00+00:00,-5.038458
2021-01-07 06:00:00+00:00,-5.097004
2021-01-07 07:00:00+00:00,-5.153638
2021-01-07 08:00:00+00:00,-5.208465
2021-01-07 09:00:00+00:00,-5.205279
2021-01-07 10:00:00+00:00,-5.12049
2021-01-07 11:00:00+00:00,-4.9441843
2021-01-07 12:00:00+00:00,-4.687751
2021-01-07 13:00:00+00:00,-4.4121304
2021-01-07 14:00:00+00:00,-4.216381
2021-01-07 15:00:00+00:00,-4.267576
2021-01-07 16:00:00+00:00,-4.2901225
2021-01-07 17:00:00+00:00,-4.260952
2021-01-07 18:00:00+00:00,-4.1270714
2021-01-07 19:00:00+00:00,-3.9335496
2021-01-07 20:00:00+00:00,-3.8430789
2021-01-07 21:00:00+00:00,-3.913149
2021-01-07 22:00:00+00:00,-4.0426645
2021-01-07 23:00:00+00:00,-4.108014
2021-01-08 00:00:00+00:00,-4.1490307
2021-01-08 01:00:00+00:00,-4.1797085
2021-01-08 02:00:00+00:00,-4.263058
2021-01-08 03:00:00+00:00,-4.3412347
2021-01-08 04:00:00+00:00,-4.3895864
2021-01-08 05:00:00+00:00,-4.3799324
2021-01-08 06:00:00+00:00,-4.3456182
2021-01-08 07:00:00+00:00,-4.3611293
2021-01-08 08:00:00+00:00,-4.427475
2021-01-08 09:00:00+00:00,-4.4474463
2021-01-08 10:00:00+00:00,-4.4159245
2021-01-08 11:00:00+00:00,-4.3714304
2021-01-08 12:00:00+00:00,-4.3149986
2021-01-08 13:00:00+00:00,-4.2845244
2021-01-08 14:00:00+00:00,-4.4907365
2021-01-08 15:00:00+00:00,-4.795377
2021-01-08 16:00:00+00:00,-4.9415784
2021-01-08 17:00:00+00:00,-4.9344177
2021-01-08 18:00:00+00:00,-4.7385798
2021-01-08 19:00:00+00:00,-4.3810096
2021-01-08 20:00:00+00:00,-4.2661085
2021-01-08 21:00:00+00:00,-4.0552382
2021-01-10 22:00:00+00:00,-3.8509881
2021-01-10 23:00:00+00:00,-3.5941014
2021-01-11 00:00:00+00:00,-3.4031303
2021-01-11 01:00:00+00:00,-3.3209648
2021-01-11 02:00:00+00:00,-3.1383088
2021-01-11 03:00:00+00:00,-2.8973784
2021-01-11 04:00:00+00:00,-2.682443
2021-01-11 05:00:00+00:00,-2.5014691
2021-01-11 06:00:00+00:00,-2.4877746
2021-01-11 07:00:00+00:00,-2.521762
2021-01-11 08:00:00+00:00,-2.6568155
2021-01-11 09:00:00+00:00,-2.7356749
2021-01-11 10:00:00+00:00,-2.816781
2021-01-11 11:00:00+00:00,-2.8554423
2021-01-11 12:00:00+00:00,-2.8248754
2021-01-11 13:00:00+00:00,-2.7156546
2021-01-11 14:00:00+00:00,-2.634583
2021-01-11 15:00:00+00:00,-2.5561543
2021-01-11 16:00:00+00:00,-2.6601715
2021-01-11 17:00:00+00:00,-2.6930044
2021-01-11 18:00:00+00:00,-2.7030792
2021-01-11 19:00:00+00:00,-2.7310038
2021-01-11 20:00:00+00:00,-2.8565462
2021-01-11 21:00:00+00:00,-3.0929651
2021-01-11 22:00:00+00:00,-3.1552603
2021-01-11 23:00:00+00:00,-3.2115366
2021-01-12 00:00:00+00:00,-3.275921
2021-01-12 01:00:00+00:00,-3.338298
2021-01-12 02:00:00+00:00,-3.3644888
2021-01-12 03:00:00+00:00,-3.4186478
2021-01-12 04:00:00+00:00,-3.4363391
2021-01-12 05:00:00+00:00,-3.4387918
2021-01-12 06:00:00+00:00,-3.4348674
2021-01-12 07:00:00+00:00,-3.507262
2021-01-12 08:00:00+00:00,-3.6610267
2021-01-12 09:00:00+00:00,-3.8738427
2021-01-12 10:00:00+00:00,-3.971
2021-01-12 11:00:00+00:00,-4.0455017
2021-01-12 12:00:00+00:00,-4.0387316
2021-01-12 13:00:00+00:00,-3.9361649
2021-01-12 14:00:00+00:00,-3.8795393
2021-01-12 15:00:00+00:00,-3.8932264
2021-01-12 16:00:00+00:00,-3.911822
2021-01-12 17:00:00+00:00,-3.995795
2021-01-12 18:00:00+00:00,-3.9608276
2021-01-12 19:00:00+00:00,-3.9357798
2021-01-12 20:00:00+00:00,-3.9251335
2021-01-12 21:00:00+00:00,-3.8720877
2021-01-12 22:00:00+00:00,-3.721608
2021-01-12 23:00:00+00:00,-3.504436
2021-01-13 00:00:00+00:00,-3.3225706
2021-01-13 01:00:00+00:00,-3.1732068
2021-01-13 02:00:00+00:00,-3.080784
2021-01-13 03:00:00+00:00,-3.0400589
2021-01-13 04:00:00+00:00,-3.0178785
2021-01-13 05:00:00+00:00,-2.9642766
2021-01-13 06:00:00+00:00,-2.9600177
2021-01-13 07:00:00+00:00,-2.9817216
2021-01-13 08:00:00+00:00,-3.1236541
2021-01-13 09:00:00+00:00,-3.2382467
2021-01-13 10:00:00+00:00,-3.3374624
2021-01-13 11:00:00+00:00,-3.3051572
2021-01-13 12:00:00+00:00,-3.2853122
2021-01-13 13:00:00+00:00,-3.2431576
2021-01-13 14:00:00+00:00,-3.1673253
2021-01-13 15:00:00+00:00,-3.2281566
2021-01-13 16:00:00+00:00,-3.2043023
2021-01-13 17:00:00+00:00,-3.2135842
2021-01-13 18:00:00+00:00,-3.2081158
2021-01-13 19:00:00+00:00,-3.0748231
2021-01-13 20:00:00+00:00,-3.033901
2021-01-13 21:00:00+00:00,-3.095639
2021-01-13 22:00:00+00:00,-3.1651127
2021-01-13 23:00:00+00:00,-3.202394
2021-01-14 00:00:00+00:00,-3.2272131
2021-01-14 01:00:00+00:00,-3.2851021
2021-01-14 02:00:00+00:00,-3.3950346
2021-01-14 03:00:00+00:00,-3.4689844
2021-01-14 04:00:00+00:00,-3.4850934
2021-01-14 05:00:00+00:00,-3.4844077
2021-01-14 06:00:00+00:00,-3.4274795
2021-01-14 07:00:00+00:00,-3.354328
2021-01-14 08:00:00+00:00,-3.3678453
2021-01-14 09:00:00+00:00,-3.4749002
2021-01-14 10:00:00+00:00,-3.580132
2021-01-14 11:00:00+00:00,-3.6094272
2021-01-14 12:00:00+00:00,-3.5671566
2021-01-14 13:00:00+00:00,-3.5067308
2021-01-14 14:00:00+00:00,-3.434916
2021-01-14 15:00:00+00:00,-3.3878906
2021-01-14 16:00:00+00:00,-3.3736722
2021-01-14 17:00:00+00:00,-3.324609
2021-01-14 18:00:00+00:00,-3.323819
2021-01-14 19:00:00+00:00,-3.4834836
2021-01-14 20:00:00+00:00,-3.7332203
2021-01-14 21:00:00+00:00,-3.8801167
2021-01-14 22:00:00+00:00,-3.8770077
2021-01-14 23:00:00+00:00,-3.8581982
2021-01-15 00:00:00+00:00,-3.8410966
2021-01-15 01:00:00+00:00,-3.787513
2021-01-15 02:00:00+00:00,-3.688317
2021-01-15 03:00:00+00:00,-3.6065323
2021-01-15 04:00:00+00:00,-3.5098197
2021-01-15 05:00:00+00:00,-3.3702538
2021-01-15 06:00:00+00:00,-3.2165217
2021-01-15 07:00:00+00:00,-3.0838277
2021-01-15 08:00:00+00:00,-3.0351784
2021-01-15 09:00:00+00:00,-2.9788342
2021-01-15 10:00:00+00:00,-2.5212183
2021-01-15 11:00:00+00:00,-2.2458074
2021-01-15 12:00:00+00:00,-2.0202677
2021-01-15 13:00:00+00:00,-1.7796468
2021-01-15 14:00:00+00:00,-1.4174339
2021-01-15 15:00:00+00:00,-1.0190665
2021-01-15 16:00:00+00:00,-0.895783
2021-01-15 17:00:00+00:00,-1.7118218
2021-01-15 18:00:00+00:00,-1.2806094
2021-01-15 19:00:00+00:00,-0.8565672
2021-01-15 20:00:00+00:00,-0.49503976
2021-01-15 21:00:00+00:00,-0.46003926
2021-01-17 22:00:00+00:00,-0.43057284
2021-01-17 23:00:00+00:00,-0.6129565
2021-01-18 00:00:00+00:00,-0.44057596
2021-01-18 01:00:00+00:00,-0.5933257
2021-01-18 02:00:00+00:00,-0.80613625
2021-01-18 03:00:00+00:00,-1.0473374
2021-01-18 04:00:00+00:00,-1.1317536
2021-01-18 05:00:00+00:00,-1.4187229
2021-01-18 06:00:00+00:00,-1.7184359
2021-01-18 07:00:00+00:00,-1.6459377
2021-01-18 08:00:00+00:00,-1.5220581
2021-01-18 09:00:00+00:00,-1.0966144
2021-01-18 10:00:00+00:00,-0.8425869
2021-01-18 11:00:00+00:00,-1.2151611
2021-01-18 12:00:00+00:00,-0.8568513
2021-01-18 13:00:00+00:00,-0.81237483
2021-01-18 14:00:00+00:00,-0.4855674
2021-01-18 15:00:00+00:00,-0.5402991
2021-01-18 16:00:00+00:00,-1.287766
2021-01-18 17:00:00+00:00,-1.3497477
2021-01-18 18:00:00+00:00,-1.170981
2021-01-18 19:00:00+00:00,-1.0690507
2021-01-18 20:00:00+00:00,-1.1051648
2021-01-18 21:00:00+00:00,-1.4892515
2021-01-18 22:00:00+00:00,-1.5527333
2021-01-18 23:00:00+00:00,-1.6215687
2021-01-19 00:00:00+00:00,-1.7054111
2021-01-19 01:00:00+00:00,-1.5033283
2021-01-19 02:00:00+00:00,-1.3394785
2021-01-19 03:00:00+00:00,-1.5313973
2021-01-19 04:00:00+00:00,-1.7393721
2021-01-19 05:00:00+00:00,-1.9705012
2021-01-19 06:00:00+00:00,-2.1649764
2021-01-19 07:00:00+00:00,-2.4691947
2021-01-19 08:00:00+00:00,-2.1727417
2021-01-19 09:00:00+00:00,-1.7683192
2021-01-19 10:00:00+00:00,-1.233736
2021-01-19 11:00:00+00:00,-0.77297896
2021-01-19 12:00:00+00:00,-0.36124817
2021-01-19 13:00:00+00:00,-0.20970425
2021-01-19 14:00:00+00:00,-0.13365695
2021-01-19 15:00:00+00:00,-0.07184679
2021-01-19 16:00:00+00:00,-0.6026291
2021-01-19 17:00:00+00:00,-1.4415545
2021-01-19 18:00:00+00:00,-1.1360347
2021-01-19 19:00:00+00:00,-0.79875094
2021-01-19 20:00:00+00:00,-0.8672137
2021-01-19 21:00:00+00:00,-0.5130914
2021-01-19 22:00:00+00:00,-1.5340811
2021-01-19 23:00:00+00:00,-1.1455721
2021-01-20 00:00:00+00:00,-1.1304321
2021-01-20 01:00:00+00:00,-1.1053569
2021-01-20 02:00:00+00:00,-1.0886887
2021-01-20 03:00:00+00:00,-1.0752426
2021-01-20 04:00:00+00:00,-1.0516346
2021-01-20 05:00:00+00:00,-0.9954234
2021-01-20 06:00:00+00:00,-0.99682647
2021-01-20 07:00:00+00:00,-1.0367925
2021-01-20 08:00:00+00:00,-1.0758576
2021-01-20 09:00:00+00:00,-1.1232634
2021-01-20 10:00:00+00:00,-1.1544576
2021-01-20 11:00:00+00:00,-1.0896766
2021-01-20 12:00:00+00:00,-1.0216911
2021-01-20 13:00:00+00:00,-0.9929624
2021-01-20 14:00:00+00:00,-0.97625965
2021-01-20 15:00:00+00:00,-0.9847017
2021-01-20 16:00:00+00:00,-1.024604
2021-01-20 17:00:00+00:00,-1.0253394
2021-01-20 18:00:00+00:00,-1.0573996
2021-01-20 19:00:00+00:00,-1.0989953
2021-01-20 20:00:00+00:00,-1.1161314
2021-01-20 21:00:00+00:00,-1.2248397
2021-01-20 22:00:00+00:00,-1.295644
2021-01-20 23:00:00+00:00,-1.3440847
2021-01-21 00:00:00+00:00,-1.3901851
2021-01-21 01:00:00+00:00,-1.4472117
2021-01-21 02:00:00+00:00,-1.5031388
2021-01-21 03:00:00+00:00,-1.550092
2021-01-21 04:00:00+00:00,-1.5583102
2021-01-21 05:00:00+00:00,-1.5088383
2021-01-21 06:00:00+00:00,-1.4669248
2021-01-21 07:00:00+00:00,-1.4649603
2021-01-21 08:00:00+00:00,-1.4915946
2021-01-21 09:00:00+00:00,-1.4978454
2021-01-21 10:00:00+00:00,-1.5201901
2021-01-21 11:00:00+00:00,-1.5065887
2021-01-21 12:00:00+00:00,-1.5160352
2021-01-21 13:00:00+00:00,-1.5223372
2021-01-21 14:00:00+00:00,-1.4822617
2021-01-21 15:00:00+00:00,-1.576087
2021-01-21 16:00:00+00:00,-1.7262098
2021-01-21 17:00:00+00:00,-1.8426555
2021-01-21 18:00:00+00:00,-1.9983478
2021-01-21 19:00:00+00:00,-2.225302
2021-01-21 20:00:00+00:00,-2.778011
2021-01-21 21:00:00+00:00,-3.322386
2021-01-21 22:00:00+00:00,-3.297552
2021-01-21 23:00:00+00:00,-3.1694014
2021-01-22 00:00:00+00:00,-3.0454838
2021-01-22 01:00:00+00:00,-2.958568
2021-01-22 02:00:00+00:00,-2.9228048
2021-01-22 03:00:00+00:00,-2.9696615
2021-01-22 04:00:00+00:00,-2.9362366
2021-01-22 05:00:00+00:00,-2.874658
2021-01-22 06:00:00+00:00,-2.574387
2021-01-22 07:00:00+00:00,-2.4382043
2021-01-22 08:00:00+00:00,-2.2553904
2021-01-22 09:00:00+00:00,-1.9811149
2021-01-22 10:00:00+00:00,-1.7870402
2021-01-22 11:00:00+00:00,-1.3579632
2021-01-22 12:00:00+00:00,-0.7967717
2021-01-22 13:00:00+00:00,-0.9072421
2021-01-22 14:00:00+00:00,-0.33877793
2021-01-22 15:00:00+00:00,-0.4672197
2021-01-22 16:00:00+00:00,-0.5934748
2021-01-22 17:00:00+00:00,-0.053310625
2021-01-22 18:00:00+00:00,-0.04363978
2021-01-22 19:00:00+00:00,-0.009420715
2021-01-22 20:00:00+00:00,0.012494609
2021-01-22 21:00:00+00:00,0.009476706
2021-01-24 22:00:00+00:00,-0.13303673
2021-01-24 23:00:00+00:00,-0.3531351
2021-01-25 00:00:00+00:00,-0.66327244
2021-01-25 01:00:00+00:00,-1.0107002
2021-01-25 02:00:00+00:00,-1.5401425
2021-01-25 03:00:00+00:00,-2.2766302
2021-01-25 04:00:00+00:00,-3.225454
2021-01-25 05:00:00+00:00,-3.0633442
2021-01-25 06:00:00+00:00,-2.8422406
2021-01-25 07:00:00+00:00,-2.5913618
2021-01-25 08:00:00+00:00,-2.9865487
2021-01-25 09:00:00+00:00,-2.2902055
2021-01-25 10:00:00+00:00,-1.7315627
2021-01-25 11:00:00+00:00,-1.0665779
2021-01-25 12:00:00+00:00,-1.0120759
2021-01-25 13:00:00+00:00,-0.94093347
2021-01-25 14:00:00+00:00,-0.8247087
2021-01-25 15:00:00+00:00,-0.40584186
2021-01-25 16:00:00+00:00,-1.4634734
2021-01-25 17:00:00+00:00,-1.5641356
2021-01-25 18:00:00+00:00,-2.060651
2021-01-25 19:00:00+00:00,-1.5959225
2021-01-25 20:00:00+00:00,-1.2726414
2021-01-25 21:00:00+00:00,-1.5011225
2021-01-25 22:00:00+00:00,-1.8201126
2021-01-25 23:00:00+00:00,-2.2004397
2021-01-26 00:00:00+00:00,-2.079204
2021-01-26 01:00:00+00:00,-2.4690936
2021-01-26 02:00:00+00:00,-2.9390485
2021-01-26 03:00:00+00:00,-2.980426
2021-01-26 04:00:00+00:00,-2.9907906
2021-01-26 05:00:00+00:00,-2.9912238
2021-01-26 06:00:00+00:00,-2.940965
2021-01-26 07:00:00+00:00,-2.7891967
2021-01-26 08:00:00+00:00,-2.7670023
2021-01-26 09:00:00+00:00,-2.7513874
2021-01-26 10:00:00+00:00,-2.5263126
2021-01-26 11:00:00+00:00,-2.4020169
2021-01-26 12:00:00+00:00,-2.224522
2021-01-26 13:00:00+00:00,-2.100295
2021-01-26 14:00:00+00:00,-2.356751
2021-01-26 15:00:00+00:00,-2.823886
2021-01-26 16:00:00+00:00,-2.7107112
2021-01-26 17:00:00+00:00,-2.9029512
2021-01-26 18:00:00+00:00,-2.4643404
2021-01-26 19:00:00+00:00,-2.1057484
2021-01-26 20:00:00+00:00,-1.753827
2021-01-26 21:00:00+00:00,-2.5012786
2021-01-26 22:00:00+00:00,-2.3726394
2021-01-26 23:00:00+00:00,-2.1454475
2021-01-27 00:00:00+00:00,-2.4487484
2021-01-27 01:00:00+00:00,-2.856435
2021-01-27 02:00:00+00:00,-2.828994
2021-01-27 03:00:00+00:00,-2.8566487
2021-01-27 04:00:00+00:00,-2.8668895
2021-01-27 05:00:00+00:00,-2.866045
2021-01-27 06:00:00+00:00,-2.9354608
2021-01-27 07:00:00+00:00,-2.9092195
2021-01-27 08:00:00+00:00,-2.743411
2021-01-27 09:00:00+00:00,-2.4103262
2021-01-27 10:00:00+00:00,-1.9163176
2021-01-27 11:00:00+00:00,-1.2833083
2021-01-27 12:00:00+00:00,-0.60284007
2021-01-27 13:00:00+00:00,0.0042880923
2021-01-27 14:00:00+00:00,0.20931095
2021-01-27 15:00:00+00:00,0.09651404
2021-01-27 16:00:00+00:00,-0.11586284
2021-01-27 17:00:00+00:00,-0.32617724
2021-01-27 18:00:00+00:00,-0.7407635
2021-01-27 19:00:00+00:00,-1.3820764
2021-01-27 20:00:00+00:00,-2.2570913
2021-01-27 21:00:00+00:00,-2.5074813
2021-01-27 22:00:00+00:00,-2.61818
2021-01-27 23:00:00+00:00,-2.5899131
2021-01-28 00:00:00+00:00,-2.528347
2021-01-28 01:00:00+00:00,-2.347753
2021-01-28 02:00:00+00:00,-2.1411269
2021-01-28 03:00:00+00:00,-1.8341845
2021-01-28 04:00:00+00:00,-1.4554107
2021-01-28 05:00:00+00:00,-1.0137358
2021-01-28 06:00:00+00:00,-0.63380563
2021-01-28 07:00:00+00:00,-0.39727896
2021-01-28 08:00:00+00:00,-0.52607316
2021-01-28 09:00:00+00:00,-0.70641965
2021-01-28 10:00:00+00:00,-0.9443856
2021-01-28 11:00:00+00:00,-0.985282
2021-01-28 12:00:00+00:00,-1.0334976
2021-01-28 13:00:00+00:00,-0.7098019
2021-01-28 14:00:00+00:00,-0.43797922
2021-01-28 15:00:00+00:00,-1.3420254
2021-01-28 16:00:00+00:00,-2.0855753
2021-01-28 17:00:00+00:00,-3.0928762
2021-01-28 18:00:00+00:00,-2.943697
2021-01-28 19:00:00+00:00,-2.6752055
2021-01-28 20:00:00+00:00,-2.6137338
2021-01-28 21:00:00+00:00,-3.3563821
2021-01-28 22:00:00+00:00,-3.371227
2021-01-28 23:00:00+00:00,-3.2708461
2021-01-29 00:00:00+00:00,-3.1681936
2021-01-29 01:00:00+00:00,-3.1627948
2021-01-29 02:00:00+00:00,-3.134704
2021-01-29 03:00:00+00:00,-3.060737
2021-01-29 04:00:00+00:00,-2.9851737
2021-01-29 05:00:00+00:00,-2.7612967
2021-01-29 06:00:00+00:00,-2.6155097
2021-01-29 07:00:00+00:00,-2.4985945
2021-01-29 08:00:00+00:00,-2.513592
2021-01-29 09:00:00+00:00,-2.5500867
2021-01-29 10:00:00+00:00,-2.5790424
2021-01-29 11:00:00+00:00,-2.559213
2021-01-29 12:00:00+00:00,-3.1198618
2021-01-29 13:00:00+00:00,-3.0264027
2021-01-29 14:00:00+00:00,-2.8968103
2021-01-29 15:00:00+00:00,-2.8362148
2021-01-29 16:00:00+00:00,-2.648646
2021-01-29 17:00:00+00:00,-3.1888
2021-01-29 18:00:00+00:00,-2.8864505
2021-01-29 19:00:00+00:00,-2.5993607
2021-01-29 20:00:00+00:00,-2.616281
2021-01-29 21:00:00+00:00,-2.6163204
2021-01-31 22:00:00+00:00,-2.725977
2021-01-31 23:00:00+00:00,-2.7340019
2021-02-01 00:00:00+00:00,-2.6683047
2021-02-01 01:00:00+00:00,-2.5544295
2021-02-01 02:00:00+00:00,-2.4497898
2021-02-01 03:00:00+00:00,-2.240185
2021-02-01 04:00:00+00:00,-1.9027543
2021-02-01 05:00:00+00:00,-1.6730442
2021-02-01 06:00:00+00:00,-1.2392373
2021-02-01 07:00:00+00:00,-0.95532125
2021-02-01 08:00:00+00:00,-0.7049002
2021-02-01 09:00:00+00:00,-0.47112745
2021-02-01 10:00:00+00:00,-0.8536215
2021-02-01 11:00:00+00:00,-1.2480861
2021-02-01 12:00:00+00:00,-0.8537647
2021-02-01 13:00:00+00:00,-1.2783538
2021-02-01 14:00:00+00:00,-1.3482187
2021-02-01 15:00:00+00:00,-1.1545506
2021-02-01 16:00:00+00:00,-0.7367899
2021-02-01 17:00:00+00:00,-0.29834038
2021-02-01 18:00:00+00:00,-0.19149205
2021-02-01 19:00:00+00:00,-0.15375528
2021-02-01 20:00:00+00:00,0.12123404
2021-02-01 21:00:00+00:00,0.1438415
2021-02-01 22:00:00+00:00,-0.015510172
2021-02-01 23:00:00+00:00,-0.26205087
2021-02-02 00:00:00+00:00,-0.5675551
2021-02-02 01:00:00+00:00,-0.42994174
2021-02-02 02:00:00+00:00,-0.35499597
2021-02-02 03:00:00+00:00,-0.6072396
2021-02-02 04:00:00+00:00,-0.86985886
2021-02-02 05:00:00+00:00,-1.1562965
2021-02-02 06:00:00+00:00,-1.1287011
2021-02-02 07:00:00+00:00,-1.2032809
2021-02-02 08:00:00+00:00,-1.2695185
2021-02-02 09:00:00+00:00,-0.8272708
2021-02-02 10:00:00+00:00,-0.46291608
2021-02-02 11:00:00+00:00,0.014481179
2021-02-02 12:00:00+00:00,0.34845644
2021-02-02 13:00:00+00:00,-0.15469167
2021-02-02 14:00:00+00:00,-0.42802936
2021-02-02 15:00:00+00:00,-0.6345076
2021-02-02 16:00:00+00:00,-0.49137604
2021-02-02 17:00:00+00:00,-0.16878685
2021-02-02 18:00:00+00:00,-0.009636693
2021-02-02 19:00:00+00:00,0.1847071
2021-02-02 20:00:00+00:00,0.47447777
2021-02-02 21:00:00+00:00,0.63788503
2021-02-02 22:00:00+00:00,0.57653314
2021-02-02 23:00:00+00:00,0.5217647
2021-02-03 00:00:00+00:00,0.46232164
2021-02-03 01:00:00+00:00,0.4018943
2021-02-03 02:00:00+00:00,0.3580528
2021-02-03 03:00:00+00:00,0.33828422
2021-02-03 04:00:00+00:00,0.3288585
2021-02-03 05:00:00+00:00,0.21256283
2021-02-03 06:00:00+00:00,0.14569044
2021-02-03 07:00:00+00:00,0.034935318
2021-02-03 08:00:00+00:00,-0.081954084
2021-02-03 09:00:00+00:00,-0.31323138
2021-02-03 10:00:00+00:00,-0.54937506
2021-02-03 11:00:00+00:00,-0.73508525
2021-02-03 12:00:00+00:00,-0.31844598
2021-02-03 13:00:00+00:00,-0.57448983
2021-02-03 14:00:00+00:00,-0.5987681
2021-02-03 15:00:00+00:00,-0.57663727
2021-02-03 16:00:00+00:00,-0.25322342
2021-02-03 17:00:00+00:00,-0.14735052
2021-02-03 18:00:00+00:00,-0.04122579
2021-02-03 19:00:00+00:00,0.020034619
2021-02-03 20:00:00+00:00,-0.03749647
2021-02-03 21:00:00+00:00,-0.12464721
2021-02-03 22:00:00+00:00,-0.53509706
2021-02-03 23:00:00+00:00,-1.0034071
2021-02-04 00:00:00+00:00,-1.6142865
2021-02-04 01:00:00+00:00,-1.9628179
2021-02-04 02:00:00+00:00,-2.348245
2021-02-04 03:00:00+00:00,-2.314205
2021-02-04 04:00:00+00:00,-2.2664735
2021-02-04 05:00:00+00:00,-2.214887
2021-02-04 06:00:00+00:00,-2.1858356
2021-02-04 07:00:00+00:00,-1.9296119
2021-02-04 08:00:00+00:00,-1.734586
2021-02-04 09:00:00+00:00,-0.97093827
2021-02-04 10:00:00+00:00,-0.5114091
2021-02-04 11:00:00+00:00,-0.05483494
2021-02-04 12:00:00+00:00,0.24350023
2021-02-04 13:00:00+00:00,0.49326557
2021-02-04 14:00:00+00:00,0.412762
2021-02-04 15:00:00+00:00,0.5691385
2021-02-04 16:00:00+00:00,0.056006283
2021-02-04 17:00:00+00:00,0.096829414
2021-02-04 18:00:00+00:00,0.14524475
2021-02-04 19:00:00+00:00,0.12856445
2021-02-04 20:00:00+00:00,0.026667602
2021-02-04 21:00:00+00:00,-0.076097466
2021-02-04 22:00:00+00:00,-0.18579051
2021-02-04 23:00:00+00:00,-0.32866344
2021-02-05 00:00:00+00:00,-0.5566949
2021-02-05 01:00:00+00:00,-0.8176101
2021-02-05 02:00:00+00:00,-1.098512
2021-02-05 03:00:00+00:00,-1.0878832
2021-02-05 04:00:00+00:00,-1.1152992
2021-02-05 05:00:00+00:00,-1.116397
2021-02-05 06:00:00+00:00,-1.1433444
2021-02-05 07:00:00+00:00,-1.1914809
2021-02-05 08:00:00+00:00,-1.3713331
2021-02-05 09:00:00+00:00,-1.4488248
2021-02-05 10:00:00+00:00,-1.4372103
2021-02-05 11:00:00+00:00,-1.5065624
2021-02-05 12:00:00+00:00,-1.5083914
2021-02-05 13:00:00+00:00,-1.5293701
2021-02-05 14:00:00+00:00,-1.4787693
2021-02-05 15:00:00+00:00,-1.3795938
2021-02-05 16:00:00+00:00,-1.4773972
2021-02-05 17:00:00+00:00,-1.4511397
2021-02-05 18:00:00+00:00,-0.9602104
2021-02-05 19:00:00+00:00,-0.477432
2021-02-05 20:00:00+00:00,-0.19484335
2021-02-05 21:00:00+00:00,0.026532764
2021-02-07 22:00:00+00:00,0.05466383
2021-02-07 23:00:00+00:00,0.058785398
2021-02-08 00:00:00+00:00,0.060341172
2021-02-08 01:00:00+00:00,-0.036921307
2021-02-08 02:00:00+00:00,-0.1653761
2021-02-08 03:00:00+00:00,-0.36681405
2021-02-08 04:00:00+00:00,-0.48127168
2021-02-08 05:00:00+00:00,-0.6426566
2021-02-08 06:00:00+00:00,-0.66594017
2021-02-08 07:00:00+00:00,-0.5467369
2021-02-08 08:00:00+00:00,-0.123788945
2021-02-08 09:00:00+00:00,0.24044776
2021-02-08 10:00:00+00:00,0.45660698
2021-02-08 11:00:00+00:00,0.53525776
2021-02-08 12:00:00+00:00,0.5683803
