,target
2021-01-07 03:00:00+00:00,1.9533486
2021-01-07 04:00:00+00:00,1.9487947
2021-01-07 05:00:00+00:00,1.9510626
2021-01-07 06:00:00+00:00,1.9498246
2021-01-07 07:00:00+00:00,1.9536414
2021-01-07 08:00:00+00:00,1.957239
2021-01-07 09:00:00+00:00,1.9520118
2021-01-07 10:00:00+00:00,1.9430393
2021-01-07 11:00:00+00:00,1.9325627
2021-01-07 12:00:00+00:00,1.9291577
2021-01-07 13:00:00+00:00,1.9297986
2021-01-07 14:00:00+00:00,1.9354943
2021-01-07 15:00:00+00:00,1.9373243
2021-01-07 16:00:00+00:00,1.9329972
2021-01-07 17:00:00+00:00,1.9316809
2021-01-07 18:00:00+00:00,1.9330242
2021-01-07 19:00:00+00:00,1.9366196
2021-01-07 20:00:00+00:00,1.9366096
2021-01-07 21:00:00+00:00,1.9310654
2021-01-07 22:00:00+00:00,1.9207423
2021-01-07 23:00:00+00:00,1.9128647
2021-01-08 00:00:00+00:00,1.9156724
2021-01-08 01:00:00+00:00,1.9166505
2021-01-08 02:00:00+00:00,1.9101797
2021-01-08 03:00:00+00:00,1.9060068
2021-01-08 04:00:00+00:00,1.9022719
2021-01-08 05:00:00+00:00,1.905462
2021-01-08 06:00:00+00:00,1.9032122
2021-01-08 07:00:00+00:00,1.9161876
2021-01-08 08:00:00+00:00,1.9227601
2021-01-08 09:00:00+00:00,1.9168309
2021-01-08 10:00:00+00:00,1.9132699
2021-01-08 11:00:00+00:00,1.9129515
2021-01-08 12:00:00+00:00,1.9186859
2021-01-08 13:00:00+00:00,1.9331264
2021-01-08 14:00:00+00:00,1.9526123
2021-01-08 15:00:00+00:00,1.9624088
2021-01-08 16:00:00+00:00,1.9701217
2021-01-08 17:00:00+00:00,1.9777976
2021-01-08 18:00:00+00:00,1.9828249
2021-01-08 19:00:00+00:00,1.9840239
2021-01-08 20:00:00+00:00,1.9765483
2021-01-08 21:00:00+00:00,1.970461
2021-01-10 22:00:00+00:00,1.9575397
2021-01-10 23:00:00+00:00,1.9478633
2021-01-11 00:00:00+00:00,1.939184
2021-01-11 01:00:00+00:00,1.9324099
2021-01-11 02:00:00+00:00,1.9217592
2021-01-11 03:00:00+00:00,1.9088523
2021-01-11 04:00:00+00:00,1.8984817
2021-01-11 05:00:00+00:00,1.8916689
2021-01-11 06:00:00+00:00,1.8876659
2021-01-11 07:00:00+00:00,1.8879732
2021-01-11 08:00:00+00:00,1.8904314
2021-01-11 09:00:00+00:00,1.8949976
2021-01-11 10:00:00+00:00,1.8970152
2021-01-11 11:00:00+00:00,1.9006052
2021-01-11 12:00:00+00:00,1.9048809
2021-01-11 13:00:00+00:00,1.9081126
2021-01-11 14:00:00+00:00,1.9119877
2021-01-11 15:00:00+00:00,1.9036269
2021-01-11 16:00:00+00:00,1.9041061
2021-01-11 17:00:00+00:00,1.90512
2021-01-11 18:00:00+00:00,1.9082155
2021-01-11 19:00:00+00:00,1.9105788
2021-01-11 20:00:00+00:00,1.9124769
2021-01-11 21:00:00+00:00,1.9034634
2021-01-11 22:00:00+00:00,1.8904353
2021-01-11 23:00:00+00:00,1.8748599
2021-01-12 00:00:00+00:00,1.8700436
2021-01-12 01:00:00+00:00,1.8713404
2021-01-12 02:00:00+00:00,1.8653463
2021-01-12 03:00:00+00:00,1.8565005
2021-01-12 04:00:00+00:00,1.8533509
2021-01-12 05:00:00+00:00,1.8523103
2021-01-12 06:00:00+00:00,1.8498181
2021-01-12 07:00:00+00:00,1.8547367
2021-01-12 08:00:00+00:00,1.8640566
2021-01-12 09:00:00+00:00,1.8729059
2021-01-12 10:00:00+00:00,1.8804711
2021-01-12 11:00:00+00:00,1.8849386
2021-01-12 12:00:00+00:00,1.8908392
2021-01-12 13:00:00+00:00,1.8968748
2021-01-12 14:00:00+00:00,1.8989948
2021-01-12 15:00:00+00:00,1.902018
2021-01-12 16:00:00+00:00,1.8958883
2021-01-12 17:00:00+00:00,1.8998653
2021-01-12 18:00:00+00:00,1.9062061
2021-01-12 19:00:00+00:00,1.9121484
2021-01-12 20:00:00+00:00,1.914224
2021-01-12 21:00:00+00:00,1.9098641
2021-01-12 22:00:00+00:00,1.9049691
2021-01-12 23:00:00+00:00,1.9010843
2021-01-13 00:00:00+00:00,1.9009174
2021-01-13 01:00:00+00:00,1.8965259
2021-01-13 02:00:00+00:00,1.891936
2021-01-13 03:00:00+00:00,1.8855029
2021-01-13 04:00:00+00:00,1.8841637
2021-01-13 05:00:00+00:00,1.8828282
2021-01-13 06:00:00+00:00,1.8796582
2021-01-13 07:00:00+00:00,1.888127
2021-01-13 08:00:00+00:00,1.8946922
2021-01-13 09:00:00+00:00,1.8883778
2021-01-13 10:00:00+00:00,1.8791687
2021-01-13 11:00:00+00:00,1.8701001
2021-01-13 12:00:00+00:00,1.8619509
2021-01-13 13:00:00+00:00,1.8587301
2021-01-13 14:00:00+00:00,1.8578508
2021-01-13 15:00:00+00:00,1.8594173
2021-01-13 16:00:00+00:00,1.8563156
2021-01-13 17:00:00+00:00,1.860049
2021-01-13 18:00:00+00:00,1.8672333
2021-01-13 19:00:00+00:00,1.8696052
2021-01-13 20:00:00+00:00,1.8687681
2021-01-13 21:00:00+00:00,1.8606964
2021-01-13 22:00:00+00:00,1.8528523
2021-01-13 23:00:00+00:00,1.8483965
2021-01-14 00:00:00+00:00,1.8413453
2021-01-14 01:00:00+00:00,1.8387362
2021-01-14 02:00:00+00:00,1.8487967
2021-01-14 03:00:00+00:00,1.8499993
2021-01-14 04:00:00+00:00,1.8462709
2021-01-14 05:00:00+00:00,1.8472399
2021-01-14 06:00:00+00:00,1.8494693
2021-01-14 07:00:00+00:00,1.8510907
2021-01-14 08:00:00+00:00,1.8497015
2021-01-14 09:00:00+00:00,1.8488181
2021-01-14 10:00:00+00:00,1.8557937
2021-01-14 11:00:00+00:00,1.8697273
2021-01-14 12:00:00+00:00,1.8775762
2021-01-14 13:00:00+00:00,1.8830123
2021-01-14 14:00:00+00:00,1.8813388
2021-01-14 15:00:00+00:00,1.8753511
2021-01-14 16:00:00+00:00,1.8725028
2021-01-14 17:00:00+00:00,1.8783797
2021-01-14 18:00:00+00:00,1.8962675
2021-01-14 19:00:00+00:00,1.903955
2021-01-14 20:00:00+00:00,1.9058893
2021-01-14 21:00:00+00:00,1.9120377
2021-01-14 22:00:00+00:00,1.9081992
2021-01-14 23:00:00+00:00,1.9022721
2021-01-15 00:00:00+00:00,1.8953861
2021-01-15 01:00:00+00:00,1.887888
2021-01-15 02:00:00+00:00,1.878944
2021-01-15 03:00:00+00:00,1.8677591
2021-01-15 04:00:00+00:00,1.8600373
2021-01-15 05:00:00+00:00,1.8558222
2021-01-15 06:00:00+00:00,1.8461605
2021-01-15 07:00:00+00:00,1.8363963
2021-01-15 08:00:00+00:00,1.8325378
2021-01-15 09:00:00+00:00,1.8235465
2021-01-15 10:00:00+00:00,1.8086054
2021-01-15 11:00:00+00:00,1.810548
2021-01-15 12:00:00+00:00,1.8161622
2021-01-15 13:00:00+00:00,1.8195633
2021-01-15 14:00:00+00:00,1.8161563
2021-01-15 15:00:00+00:00,1.8070496
2021-01-15 16:00:00+00:00,1.7856214
2021-01-15 17:00:00+00:00,1.7832686
2021-01-15 18:00:00+00:00,1.771172
2021-01-15 19:00:00+00:00,1.7520646
2021-01-15 20:00:00+00:00,1.7338701
2021-01-15 21:00:00+00:00,1.7167293
2021-01-17 22:00:00+00:00,1.6932913
2021-01-17 23:00:00+00:00,1.6715747
2021-01-18 00:00:00+00:00,1.6634111
2021-01-18 01:00:00+00:00,1.6663373
2021-01-18 02:00:00+00:00,1.6756507
2021-01-18 03:00:00+00:00,1.6838446
2021-01-18 04:00:00+00:00,1.683364
2021-01-18 05:00:00+00:00,1.6978458
2021-01-18 06:00:00+00:00,1.7109678
2021-01-18 07:00:00+00:00,1.7251568
2021-01-18 08:00:00+00:00,1.7278837
2021-01-18 09:00:00+00:00,1.714061
2021-01-18 10:00:00+00:00,1.7154926
2021-01-18 11:00:00+00:00,1.733936
2021-01-18 12:00:00+00:00,1.7381896
2021-01-18 13:00:00+00:00,1.7351413
2021-01-18 14:00:00+00:00,1.73584
2021-01-18 15:00:00+00:00,1.7383392
2021-01-18 16:00:00+00:00,1.7453419
2021-01-18 17:00:00+00:00,1.7395872
2021-01-18 18:00:00+00:00,1.7436117
2021-01-18 19:00:00+00:00,1.7522614
2021-01-18 20:00:00+00:00,1.7493695
2021-01-18 21:00:00+00:00,1.7430464
2021-01-18 22:00:00+00:00,1.7351078
2021-01-18 23:00:00+00:00,1.7291781
2021-01-19 00:00:00+00:00,1.7304856
2021-01-19 01:00:00+00:00,1.7373185
2021-01-19 02:00:00+00:00,1.7400786
2021-01-19 03:00:00+00:00,1.7486935
2021-01-19 04:00:00+00:00,1.7564358
2021-01-19 05:00:00+00:00,1.7632499
2021-01-19 06:00:00+00:00,1.766168
2021-01-19 07:00:00+00:00,1.774821
2021-01-19 08:00:00+00:00,1.7776197
2021-01-19 09:00:00+00:00,1.7672716
2021-01-19 10:00:00+00:00,1.7594477
2021-01-19 11:00:00+00:00,1.7728859
2021-01-19 12:00:00+00:00,1.7891604
2021-01-19 13:00:00+00:00,1.7988505
2021-01-19 14:00:00+00:00,1.8213019
2021-01-19 15:00:00+00:00,1.8091372
2021-01-19 16:00:00+00:00,1.8235741
2021-01-19 17:00:00+00:00,1.8249472
2021-01-19 18:00:00+00:00,1.820299
2021-01-19 19:00:00+00:00,1.8160236
2021-01-19 20:00:00+00:00,1.8101217
2021-01-19 21:00:00+00:00,1.8030895
2021-01-19 22:00:00+00:00,1.7981151
2021-01-19 23:00:00+00:00,1.7872506
2021-01-20 00:00:00+00:00,1.7891375
2021-01-20 01:00:00+00:00,1.792084
2021-01-20 02:00:00+00:00,1.7931186
2021-01-20 03:00:00+00:00,1.7923685
2021-01-20 04:00:00+00:00,1.7969002
2021-01-20 05:00:00+00:00,1.7974801
2021-01-20 06:00:00+00:00,1.8007963
2021-01-20 07:00:00+00:00,1.7979949
2021-01-20 08:00:00+00:00,1.8158284
2021-01-20 09:00:00+00:00,1.8178431
2021-01-20 10:00:00+00:00,1.8092173
2021-01-20 11:00:00+00:00,1.7978873
2021-01-20 12:00:00+00:00,1.7851205
2021-01-20 13:00:00+00:00,1.7740395
2021-01-20 14:00:00+00:00,1.7641101
2021-01-20 15:00:00+00:00,1.7679843
2021-01-20 16:00:00+00:00,1.7760853
2021-01-20 17:00:00+00:00,1.785854
2021-01-20 18:00:00+00:00,1.7973062
2021-01-20 19:00:00+00:00,1.8074273
2021-01-20 20:00:00+00:00,1.8117077
2021-01-20 21:00:00+00:00,1.8109542
2021-01-20 22:00:00+00:00,1.7966452
2021-01-20 23:00:00+00:00,1.7870773
2021-01-21 00:00:00+00:00,1.7837518
2021-01-21 01:00:00+00:00,1.7859613
2021-01-21 02:00:00+00:00,1.7881888
2021-01-21 03:00:00+00:00,1.7884477
2021-01-21 04:00:00+00:00,1.7915714
2021-01-21 05:00:00+00:00,1.7951722
2021-01-21 06:00:00+00:00,1.8009533
2021-01-21 07:00:00+00:00,1.8109303
2021-01-21 08:00:00+00:00,1.8104776
2021-01-21 09:00:00+00:00,1.8105236
2021-01-21 10:00:00+00:00,1.8150963
2021-01-21 11:00:00+00:00,1.8176045
2021-01-21 12:00:00+00:00,1.8265392
2021-01-21 13:00:00+00:00,1.8439466
2021-01-21 14:00:00+00:00,1.853451
2021-01-21 15:00:00+00:00,1.8629476
2021-01-21 16:00:00+00:00,1.8721288
2021-01-21 17:00:00+00:00,1.8770249
2021-01-21 18:00:00+00:00,1.8809849
2021-01-21 19:00:00+00:00,1.8856122
2021-01-21 20:00:00+00:00,1.8809243
2021-01-21 21:00:00+00:00,1.8739883
2021-01-21 22:00:00+00:00,1.8641083
2021-01-21 23:00:00+00:00,1.8601719
2021-01-22 00:00:00+00:00,1.8583914
2021-01-22 01:00:00+00:00,1.8564167
2021-01-22 02:00:00+00:00,1.853685
2021-01-22 03:00:00+00:00,1.848847
2021-01-22 04:00:00+00:00,1.845584
2021-01-22 05:00:00+00:00,1.8457683
2021-01-22 06:00:00+00:00,1.8412133
2021-01-22 07:00:00+00:00,1.851417
2021-01-22 08:00:00+00:00,1.8376063
2021-01-22 09:00:00+00:00,1.8353373
2021-01-22 10:00:00+00:00,1.840738
2021-01-22 11:00:00+00:00,1.8317595
2021-01-22 12:00:00+00:00,1.8307987
2021-01-22 13:00:00+00:00,1.8308693
2021-01-22 14:00:00+00:00,1.8326018
2021-01-22 15:00:00+00:00,1.8330512
2021-01-22 16:00:00+00:00,1.8292986
2021-01-22 17:00:00+00:00,1.8293358
2021-01-22 18:00:00+00:00,1.8255476
2021-01-22 19:00:00+00:00,1.8239504
2021-01-22 20:00:00+00:00,1.8203387
2021-01-22 21:00:00+00:00,1.8112848
2021-01-24 22:00:00+00:00,1.8167578
2021-01-24 23:00:00+00:00,1.8190213
2021-01-25 00:00:00+00:00,1.8238995
2021-01-25 01:00:00+00:00,1.8228861
2021-01-25 02:00:00+00:00,1.8232462
2021-01-25 03:00:00+00:00,1.823305
2021-01-25 04:00:00+00:00,1.8262308
2021-01-25 05:00:00+00:00,1.8216851
2021-01-25 06:00:00+00:00,1.8263755
2021-01-25 07:00:00+00:00,1.8280247
2021-01-25 08:00:00+00:00,1.8428171
2021-01-25 09:00:00+00:00,1.8298026
2021-01-25 10:00:00+00:00,1.8232616
2021-01-25 11:00:00+00:00,1.8152283
2021-01-25 12:00:00+00:00,1.8199682
2021-01-25 13:00:00+00:00,1.8233804
2021-01-25 14:00:00+00:00,1.8136556
2021-01-25 15:00:00+00:00,1.8046929
2021-01-25 16:00:00+00:00,1.8113245
2021-01-25 17:00:00+00:00,1.8139182
2021-01-25 18:00:00+00:00,1.8163689
2021-01-25 19:00:00+00:00,1.8168373
2021-01-25 20:00:00+00:00,1.8229101
2021-01-25 21:00:00+00:00,1.8266267
2021-01-25 22:00:00+00:00,1.8193805
2021-01-25 23:00:00+00:00,1.8085666
2021-01-26 00:00:00+00:00,1.8025059
2021-01-26 01:00:00+00:00,1.797182
2021-01-26 02:00:00+00:00,1.7960742
2021-01-26 03:00:00+00:00,1.79537
2021-01-26 04:00:00+00:00,1.7985951
2021-01-26 05:00:00+00:00,1.7982382
2021-01-26 06:00:00+00:00,1.7973049
2021-01-26 07:00:00+00:00,1.7961198
2021-01-26 08:00:00+00:00,1.7911456
2021-01-26 09:00:00+00:00,1.8015151
2021-01-26 10:00:00+00:00,1.8038858
2021-01-26 11:00:00+00:00,1.8121588
2021-01-26 12:00:00+00:00,1.8286668
2021-01-26 13:00:00+00:00,1.849479
2021-01-26 14:00:00+00:00,1.857856
2021-01-26 15:00:00+00:00,1.8669432
2021-01-26 16:00:00+00:00,1.8794547
2021-01-26 17:00:00+00:00,1.8769928
2021-01-26 18:00:00+00:00,1.8701756
2021-01-26 19:00:00+00:00,1.8737922
2021-01-26 20:00:00+00:00,1.8747506
2021-01-26 21:00:00+00:00,1.8765987
2021-01-26 22:00:00+00:00,1.8645669
2021-01-26 23:00:00+00:00,1.855202
2021-01-27 00:00:00+00:00,1.8518077
2021-01-27 01:00:00+00:00,1.8499827
2021-01-27 02:00:00+00:00,1.8435977
2021-01-27 03:00:00+00:00,1.8370725
2021-01-27 04:00:00+00:00,1.8310012
2021-01-27 05:00:00+00:00,1.824793
2021-01-27 06:00:00+00:00,1.8262211
2021-01-27 07:00:00+00:00,1.828244
2021-01-27 08:00:00+00:00,1.818103
2021-01-27 09:00:00+00:00,1.8018533
2021-01-27 10:00:00+00:00,1.7781749
2021-01-27 11:00:00+00:00,1.7631932
2021-01-27 12:00:00+00:00,1.7442993
2021-01-27 13:00:00+00:00,1.7307214
2021-01-27 14:00:00+00:00,1.7498814
2021-01-27 15:00:00+00:00,1.7734202
2021-01-27 16:00:00+00:00,1.799441
2021-01-27 17:00:00+00:00,1.8245243
2021-01-27 18:00:00+00:00,1.848299
2021-01-27 19:00:00+00:00,1.8757074
2021-01-27 20:00:00+00:00,1.8856531
2021-01-27 21:00:00+00:00,1.8810264
2021-01-27 22:00:00+00:00,1.8676294
2021-01-27 23:00:00+00:00,1.8638781
2021-01-28 00:00:00+00:00,1.8652868
2021-01-28 01:00:00+00:00,1.851848
2021-01-28 02:00:00+00:00,1.8369972
2021-01-28 03:00:00+00:00,1.821195
2021-01-28 04:00:00+00:00,1.8171471
2021-01-28 05:00:00+00:00,1.8169945
2021-01-28 06:00:00+00:00,1.8257982
2021-01-28 07:00:00+00:00,1.8408102
2021-01-28 08:00:00+00:00,1.8323524
2021-01-28 09:00:00+00:00,1.8248932
2021-01-28 10:00:00+00:00,1.8293703
2021-01-28 11:00:00+00:00,1.8498114
2021-01-28 12:00:00+00:00,1.864641
2021-01-28 13:00:00+00:00,1.8797203
2021-01-28 14:00:00+00:00,1.8926867
2021-01-28 15:00:00+00:00,1.9077264
2021-01-28 16:00:00+00:00,1.9105824
2021-01-28 17:00:00+00:00,1.9124372
2021-01-28 18:00:00+00:00,1.9109627
2021-01-28 19:00:00+00:00,1.914172
2021-01-28 20:00:00+00:00,1.9108559
2021-01-28 21:00:00+00:00,1.8998796
2021-01-28 22:00:00+00:00,1.8841527
2021-01-28 23:00:00+00:00,1.8715026
2021-01-29 00:00:00+00:00,1.8679806
2021-01-29 01:00:00+00:00,1.8573049
2021-01-29 02:00:00+00:00,1.8459468
2021-01-29 03:00:00+00:00,1.8313491
2021-01-29 04:00:00+00:00,1.8175625
2021-01-29 05:00:00+00:00,1.8011914
2021-01-29 06:00:00+00:00,1.7939934
2021-01-29 07:00:00+00:00,1.7962161
2021-01-29 08:00:00+00:00,1.8032852
2021-01-29 09:00:00+00:00,1.8134443
2021-01-29 10:00:00+00:00,1.8189695
2021-01-29 11:00:00+00:00,1.839106
2021-01-29 12:00:00+00:00,1.861047
2021-01-29 13:00:00+00:00,1.8835906
2021-01-29 14:00:00+00:00,1.8987592
2021-01-29 15:00:00+00:00,1.9092621
2021-01-29 16:00:00+00:00,1.9202405
2021-01-29 17:00:00+00:00,1.9208286
2021-01-29 18:00:00+00:00,1.9223272
2021-01-29 19:00:00+00:00,1.9195424
2021-01-29 20:00:00+00:00,1.9094073
2021-01-29 21:00:00+00:00,1.8954893
2021-01-31 22:00:00+00:00,1.8786917
2021-01-31 23:00:00+00:00,1.868174
2021-02-01 00:00:00+00:00,1.8560302
2021-02-01 01:00:00+00:00,1.846299
2021-02-01 02:00:00+00:00,1.8348168
2021-02-01 03:00:00+00:00,1.8135202
2021-02-01 04:00:00+00:00,1.7974454
2021-02-01 05:00:00+00:00,1.7981865
2021-02-01 06:00:00+00:00,1.7875954
2021-02-01 07:00:00+00:00,1.7904717
2021-02-01 08:00:00+00:00,1.8053793
2021-02-01 09:00:00+00:00,1.8056666
2021-02-01 10:00:00+00:00,1.8050864
2021-02-01 11:00:00+00:00,1.7993277
2021-02-01 12:00:00+00:00,1.7958088
2021-02-01 13:00:00+00:00,1.8063263
2021-02-01 14:00:00+00:00,1.806544
2021-02-01 15:00:00+00:00,1.8014653
2021-02-01 16:00:00+00:00,1.7861344
2021-02-01 17:00:00+00:00,1.7707192
2021-02-01 18:00:00+00:00,1.7767581
2021-02-01 19:00:00+00:00,1.7805322
2021-02-01 20:00:00+00:00,1.7696033
2021-02-01 21:00:00+00:00,1.7466571
2021-02-01 22:00:00+00:00,1.7200061
2021-02-01 23:00:00+00:00,1.7052788
2021-02-02 00:00:00+00:00,1.6945063
2021-02-02 01:00:00+00:00,1.6875223
2021-02-02 02:00:00+00:00,1.6964989
2021-02-02 03:00:00+00:00,1.7140905
2021-02-02 04:00:00+00:00,1.7308944
2021-02-02 05:00:00+00:00,1.7476906
2021-02-02 06:00:00+00:00,1.7467726
2021-02-02 07:00:00+00:00,1.7542784
2021-02-02 08:00:00+00:00,1.7536966
2021-02-02 09:00:00+00:00,1.76624
2021-02-02 10:00:00+00:00,1.7780975
2021-02-02 11:00:00+00:00,1.7699462
2021-02-02 12:00:00+00:00,1.7646221
2021-02-02 13:00:00+00:00,1.7827908
2021-02-02 14:00:00+00:00,1.7940428
2021-02-02 15:00:00+00:00,1.7655047
2021-02-02 16:00:00+00:00,1.7448144
2021-02-02 17:00:00+00:00,1.7259647
2021-02-02 18:00:00+00:00,1.7186614
2021-02-02 19:00:00+00:00,1.7033575
2021-02-02 20:00:00+00:00,1.6894411
2021-02-02 21:00:00+00:00,1.6802839
2021-02-02 22:00:00+00:00,1.6681874
2021-02-02 23:00:00+00:00,1.6655827
2021-02-03 00:00:00+00:00,1.6626824
2021-02-03 01:00:00+00:00,1.6728364
2021-02-03 02:00:00+00:00,1.6826503
2021-02-03 03:00:00+00:00,1.683613
2021-02-03 04:00:00+00:00,1.6795827
2021-02-03 05:00:00+00:00,1.694966
2021-02-03 06:00:00+00:00,1.7076864
2021-02-03 07:00:00+00:00,1.7239584
2021-02-03 08:00:00+00:00,1.728249
2021-02-03 09:00:00+00:00,1.7346892
2021-02-03 10:00:00+00:00,1.7309028
2021-02-03 11:00:00+00:00,1.7242249
2021-02-03 12:00:00+00:00,1.7163423
2021-02-03 13:00:00+00:00,1.713229
2021-02-03 14:00:00+00:00,1.7092721
2021-02-03 15:00:00+00:00,1.7088054
2021-02-03 16:00:00+00:00,1.7037442
2021-02-03 17:00:00+00:00,1.7065104
2021-02-03 18:00:00+00:00,1.7253726
2021-02-03 19:00:00+00:00,1.7380936
2021-02-03 20:00:00+00:00,1.7474705
2021-02-03 21:00:00+00:00,1.7468971
2021-02-03 22:00:00+00:00,1.7460428
2021-02-03 23:00:00+00:00,1.7427092
2021-02-04 00:00:00+00:00,1.7470657
2021-02-04 01:00:00+00:00,1.7506629
2021-02-04 02:00:00+00:00,1.7510462
2021-02-04 03:00:00+00:00,1.750127
2021-02-04 04:00:00+00:00,1.7410889
2021-02-04 05:00:00+00:00,1.7345299
2021-02-04 06:00:00+00:00,1.7198219
2021-02-04 07:00:00+00:00,1.7016394
2021-02-04 08:00:00+00:00,1.6888248
2021-02-04 09:00:00+00:00,1.6432867
2021-02-04 10:00:00+00:00,1.6275526
2021-02-04 11:00:00+00:00,1.6179804
2021-02-04 12:00:00+00:00,1.6216866
2021-02-04 13:00:00+00:00,1.6176571
2021-02-04 14:00:00+00:00,1.6052753
2021-02-04 15:00:00+00:00,1.5992098
2021-02-04 16:00:00+00:00,1.5960782
2021-02-04 17:00:00+00:00,1.5865408
2021-02-04 18:00:00+00:00,1.5751833
2021-02-04 19:00:00+00:00,1.5522298
2021-02-04 20:00:00+00:00,1.5440649
2021-02-04 21:00:00+00:00,1.5263754
2021-02-04 22:00:00+00:00,1.5056156
2021-02-04 23:00:00+00:00,1.5009102
2021-02-05 00:00:00+00:00,1.5071458
2021-02-05 01:00:00+00:00,1.5160493
2021-02-05 02:00:00+00:00,1.5159305
2021-02-05 03:00:00+00:00,1.508588
2021-02-05 04:00:00+00:00,1.5084141
2021-02-05 05:00:00+00:00,1.5140887
2021-02-05 06:00:00+00:00,1.5245854
2021-02-05 07:00:00+00:00,1.5357385
2021-02-05 08:00:00+00:00,1.5689522
2021-02-05 09:00:00+00:00,1.600362
2021-02-05 10:00:00+00:00,1.626741
2021-02-05 11:00:00+00:00,1.6524118
2021-02-05 12:00:00+00:00,1.678153
2021-02-05 13:00:00+00:00,1.7242382
2021-02-05 14:00:00+00:00,1.7505562
2021-02-05 15:00:00+00:00,1.7504977
2021-02-05 16:00:00+00:00,1.760836
2021-02-05 17:00:00+00:00,1.7707232
2021-02-05 18:00:00+00:00,1.7749875
2021-02-05 19:00:00+00:00,1.7722495
2021-02-05 20:00:00+00:00,1.7575171
2021-02-05 21:00:00+00:00,1.7446197
2021-02-07 22:00:00+00:00,1.7355822
2021-02-07 23:00:00+00:00,1.7298536
2021-02-08 00:00:00+00:00,1.7333893
2021-02-08 01:00:00+00:00,1.7382842
2021-02-08 02:00:00+00:00,1.7429061
2021-02-08 03:00:00+00:00,1.7437739
2021-02-08 04:00:00+00:00,1.7405488
2021-02-08 05:00:00+00:00,1.7391967
2021-02-08 06:00:00+00:00,1.7213284
2021-02-08 07:00:00+00:00,1.7096633
2021-02-08 08:00:00+00:00,1.7044003
2021-02-08 09:00:00+00:00,1.6960676
2021-02-08 10:00:00+00:00,1.6981103
2021-02-08 11:00:00+00:00,1.7048889
2021-02-08 12:00:00+00:00,1.7138398
2021-02-08 13:00:00+00:00,1.7307695
2021-02-08 14:00:00+00:00,1.7449243
2021-02-08 15:00:00+00:00,1.7650737
2021-02-08 16:00:00+00:00,1.7864922
2021-02-08 17:00:00+00:00,1.7900598
2021-02-08 18:00:00+00:00,1.7938024
2021-02-08 19:00:00+00:00,1.7949514
2021-02-08 20:00:00+00:00,1.7916707
2021-02-08 21:00:00+00:00,1.7872448
2021-02-08 22:00:00+00:00,1.7781135
2021-02-08 23:00:00+00:00,1.7712562
2021-02-09 00:00:00+00:00,1.7683914
2021-02-09 01:00:00+00:00,1.769734
2021-02-09 02:00:00+00:00,1.7716057
2021-02-09 03:00:00+00:00,1.7755543
2021-02-09 04:00:00+00:00,1.7787029
2021-02-09 05:00:00+00:00,1.781186
2021-02-09 06:00:00+00:00,1.7846094
2021-02-09 07:00:00+00:00,1.7843367
2021-02-09 08:00:00+00:00,1.7937442
2021-02-09 09:00:00+00:00,1.7985263
2021-02-09 10:00:00+00:00,1.8054471
2021-02-09 11:00:00+00:00,1.8102738
2021-02-09 12:00:00+00:00,1.8177954
2021-02-09 13:00:00+00:00,1.8275243
2021-02-09 14:00:00+00:00,1.8396213
2021-02-09 15:00:00+00:00,1.8377771
2021-02-09 16:00:00+00:00,1.829485
2021-02-09 17:00:00+00:00,1.8271518
2021-02-09 18:00:00+00:00,1.8256618
2021-02-09 19:00:00+00:00,1.8260196
2021-02-09 20:00:00+00:00,1.8237616
2021-02-09 21:00:00+00:00,1.8204329
2021-02-09 22:00:00+00:00,1.8131851
2021-02-09 23:00:00+00:00,1.8109396
2021-02-10 00:00:00+00:00,1.810253
2021-02-10 01:00:00+00:00,1.8094665
2021-02-10 02:00:00+00:00,1.8033489
2021-02-10 03:00:00+00:00,1.8004396
2021-02-10 04:00:00+00:00,1.796306
2021-02-10 05:00:00+00:00,1.7992127
2021-02-10 06:00:00+00:00,1.7988108
2021-02-10 07:00:00+00:00,1.8035185
2021-02-10 08:00:00+00:00,1.8122646
2021-02-10 09:00:00+00:00,1.82851
2021-02-10 10:00:00+00:00,1.8241872
2021-02-10 11:00:00+00:00,1.8197283
2021-02-10 12:00:00+00:00,1.8225802
2021-02-10 13:00:00+00:00,1.8279767
2021-02-10 14:00:00+00:00,1.8265476
2021-02-10 15:00:00+00:00,1.8176665
2021-02-10 16:00:00+00:00,1.8072543
2021-02-10 17:00:00+00:00,1.8145608
2021-02-10 18:00:00+00:00,1.83008
2021-02-10 19:00:00+00:00,1.841472
2021-02-10 20:00:00+00:00,1.8416828
2021-02-10 21:00:00+00:00,1.8344027
2021-02-10 22:00:00+00:00,1.8149785
2021-02-10 23:00:00+00:00,1.7997392
2021-02-11 00:00:00+00:00,1.781755
2021-02-11 01:00:00+00:00,1.7671685
2021-02-11 02:00:00+00:00,1.7534457
2021-02-11 03:00:00+00:00,1.7488847
2021-02-11 04:00:00+00:00,1.7473501
2021-02-11 05:00:00+00:00,1.7485977
2021-02-11 06:00:00+00:00,1.7480311
2021-02-11 07:00:00+00:00,1.7594649
2021-02-11 08:00:00+00:00,1.7664226
2021-02-11 09:00:00+00:00,1.7531981
2021-02-11 10:00:00+00:00,1.7598687
2021-02-11 11:00:00+00:00,1.7650343
2021-02-11 12:00:00+00:00,1.7668804
2021-02-11 13:00:00+00:00,1.7849019
