,target
2021-01-04 23:00:00+00:00,-2.704501
2021-01-05 00:00:00+00:00,-2.6911576
2021-01-05 01:00:00+00:00,-2.6926184
2021-01-05 02:00:00+00:00,-2.7989469
2021-01-05 03:00:00+00:00,-2.9567182
2021-01-05 04:00:00+00:00,-3.1248035
2021-01-05 05:00:00+00:00,-3.3573096
2021-01-05 06:00:00+00:00,-3.5379333
2021-01-05 07:00:00+00:00,-3.6488285
2021-01-05 08:00:00+00:00,-3.766951
2021-01-05 09:00:00+00:00,-3.815
2021-01-05 10:00:00+00:00,-3.874046
2021-01-05 11:00:00+00:00,-3.892334
2021-01-05 12:00:00+00:00,-3.8652833
2021-01-05 13:00:00+00:00,-3.7941172
2021-01-05 14:00:00+00:00,-3.7199483
2021-01-05 15:00:00+00:00,-3.7219322
2021-01-05 16:00:00+00:00,-3.699856
2021-01-05 17:00:00+00:00,-3.6706011
2021-01-05 18:00:00+00:00,-3.6297123
2021-01-05 19:00:00+00:00,-3.5570767
2021-01-05 20:00:00+00:00,-3.4906845
2021-01-05 21:00:00+00:00,-3.450311
2021-01-05 22:00:00+00:00,-3.4149394
2021-01-05 23:00:00+00:00,-3.4613075
2021-01-06 00:00:00+00:00,-3.510976
2021-01-06 01:00:00+00:00,-3.477845
2021-01-06 02:00:00+00:00,-3.5079596
2021-01-06 03:00:00+00:00,-3.510775
2021-01-06 04:00:00+00:00,-3.5234566
2021-01-06 05:00:00+00:00,-3.512717
2021-01-06 06:00:00+00:00,-3.506026
2021-01-06 07:00:00+00:00,-3.5150478
2021-01-06 08:00:00+00:00,-3.49187
2021-01-06 09:00:00+00:00,-3.4894764
2021-01-06 10:00:00+00:00,-3.419083
2021-01-06 11:00:00+00:00,-3.3048317
2021-01-06 12:00:00+00:00,-3.1724746
2021-01-06 13:00:00+00:00,-3.0352352
2021-01-06 14:00:00+00:00,-3.0552368
2021-01-06 15:00:00+00:00,-2.9575117
2021-01-06 16:00:00+00:00,-3.0036728
2021-01-06 17:00:00+00:00,-3.0693038
2021-01-06 18:00:00+00:00,-3.1243055
2021-01-06 19:00:00+00:00,-3.1741564
2021-01-06 20:00:00+00:00,-3.1980762
2021-01-06 21:00:00+00:00,-3.3506505
2021-01-06 22:00:00+00:00,-3.5957272
2021-01-06 23:00:00+00:00,-3.7117515
2021-01-07 00:00:00+00:00,-3.742491
2021-01-07 01:00:00+00:00,-3.7470348
2021-01-07 02:00:00+00:00,-3.7566903
2021-01-07 03:00:00+00:00,-3.8209095
2021-01-07 04:00:00+00:00,-3.8571458
2021-01-07 05:00:00+00:00,-3.8809428
2021-01-07 06:00:00+00:00,-3.9404674
2021-01-07 07:00:00+00:00,-3.9503229
2021-01-07 08:00:00+00:00,-3.8719375
2021-01-07 09:00:00+00:00,-3.7141845
2021-01-07 10:00:00+00:00,-3.4958284
2021-01-07 11:00:00+00:00,-3.2562327
2021-01-07 12:00:00+00:00,-3.0169013
2021-01-07 13:00:00+00:00,-2.7421982
2021-01-07 14:00:00+00:00,-2.5602746
2021-01-07 15:00:00+00:00,-2.6151445
2021-01-07 16:00:00+00:00,-2.7129738
2021-01-07 17:00:00+00:00,-2.8337548
2021-01-07 18:00:00+00:00,-2.9016714
2021-01-07 19:00:00+00:00,-2.848474
2021-01-07 20:00:00+00:00,-2.8163748
2021-01-07 21:00:00+00:00,-2.8858078
2021-01-07 22:00:00+00:00,-2.9995716
2021-01-07 23:00:00+00:00,-3.0826795
2021-01-08 00:00:00+00:00,-3.129422
2021-01-08 01:00:00+00:00,-3.0847275
2021-01-08 02:00:00+00:00,-3.1588557
2021-01-08 03:00:00+00:00,-3.2657866
2021-01-08 04:00:00+00:00,-3.3571506
2021-01-08 05:00:00+00:00,-3.4142592
2021-01-08 06:00:00+00:00,-3.3713558
2021-01-08 07:00:00+00:00,-3.3901525
2021-01-08 08:00:00+00:00,-3.3452158
2021-01-08 09:00:00+00:00,-3.299207
2021-01-08 10:00:00+00:00,-3.2523334
2021-01-08 11:00:00+00:00,-3.2160935
2021-01-08 12:00:00+00:00,-3.1867201
2021-01-08 13:00:00+00:00,-3.0961218
2021-01-08 14:00:00+00:00,-3.252864
2021-01-08 15:00:00+00:00,-3.4407976
2021-01-08 16:00:00+00:00,-3.4734488
2021-01-08 17:00:00+00:00,-3.4319222
2021-01-08 18:00:00+00:00,-3.202446
2021-01-08 19:00:00+00:00,-2.935628
2021-01-08 20:00:00+00:00,-2.903658
2021-01-08 21:00:00+00:00,-2.7853816
2021-01-10 22:00:00+00:00,-2.6645055
2021-01-10 23:00:00+00:00,-2.4179595
2021-01-11 00:00:00+00:00,-2.27553
2021-01-11 01:00:00+00:00,-2.257926
2021-01-11 02:00:00+00:00,-2.091005
2021-01-11 03:00:00+00:00,-1.8357987
2021-01-11 04:00:00+00:00,-1.647153
2021-01-11 05:00:00+00:00,-1.5214343
2021-01-11 06:00:00+00:00,-1.5539627
2021-01-11 07:00:00+00:00,-1.5737779
2021-01-11 08:00:00+00:00,-1.6908293
2021-01-11 09:00:00+00:00,-1.7445389
2021-01-11 10:00:00+00:00,-1.8909776
2021-01-11 11:00:00+00:00,-2.0227926
2021-01-11 12:00:00+00:00,-2.051186
2021-01-11 13:00:00+00:00,-1.913768
2021-01-11 14:00:00+00:00,-1.7531263
2021-01-11 15:00:00+00:00,-1.6025959
2021-01-11 16:00:00+00:00,-1.7987878
2021-01-11 17:00:00+00:00,-1.9077841
2021-01-11 18:00:00+00:00,-2.014758
2021-01-11 19:00:00+00:00,-2.1153033
2021-01-11 20:00:00+00:00,-2.304156
2021-01-11 21:00:00+00:00,-2.5580077
2021-01-11 22:00:00+00:00,-2.6589425
2021-01-11 23:00:00+00:00,-2.6841295
2021-01-12 00:00:00+00:00,-2.6939461
2021-01-12 01:00:00+00:00,-2.683039
2021-01-12 02:00:00+00:00,-2.670366
2021-01-12 03:00:00+00:00,-2.745671
2021-01-12 04:00:00+00:00,-2.8272166
2021-01-12 05:00:00+00:00,-2.904638
2021-01-12 06:00:00+00:00,-2.830077
2021-01-12 07:00:00+00:00,-2.7657304
2021-01-12 08:00:00+00:00,-2.7964118
2021-01-12 09:00:00+00:00,-2.9504821
2021-01-12 10:00:00+00:00,-2.9931514
2021-01-12 11:00:00+00:00,-3.1272094
2021-01-12 12:00:00+00:00,-3.129215
2021-01-12 13:00:00+00:00,-2.9659207
2021-01-12 14:00:00+00:00,-2.797896
2021-01-12 15:00:00+00:00,-2.7570662
2021-01-12 16:00:00+00:00,-2.719168
2021-01-12 17:00:00+00:00,-2.8782122
2021-01-12 18:00:00+00:00,-2.9167144
2021-01-12 19:00:00+00:00,-2.91199
2021-01-12 20:00:00+00:00,-2.9713485
2021-01-12 21:00:00+00:00,-2.9625273
2021-01-12 22:00:00+00:00,-2.8935568
2021-01-12 23:00:00+00:00,-2.7665122
2021-01-13 00:00:00+00:00,-2.6581638
2021-01-13 01:00:00+00:00,-2.568426
2021-01-13 02:00:00+00:00,-2.513728
2021-01-13 03:00:00+00:00,-2.4887936
2021-01-13 04:00:00+00:00,-2.4646142
2021-01-13 05:00:00+00:00,-2.4249012
2021-01-13 06:00:00+00:00,-2.4192243
2021-01-13 07:00:00+00:00,-2.3871064
2021-01-13 08:00:00+00:00,-2.3676364
2021-01-13 09:00:00+00:00,-2.3402293
2021-01-13 10:00:00+00:00,-2.2949312
2021-01-13 11:00:00+00:00,-2.1472087
2021-01-13 12:00:00+00:00,-2.0378215
2021-01-13 13:00:00+00:00,-1.838661
2021-01-13 14:00:00+00:00,-1.6550148
2021-01-13 15:00:00+00:00,-1.7012125
2021-01-13 16:00:00+00:00,-1.7221662
2021-01-13 17:00:00+00:00,-1.8638453
2021-01-13 18:00:00+00:00,-2.0125988
2021-01-13 19:00:00+00:00,-1.999491
2021-01-13 20:00:00+00:00,-2.042487
2021-01-13 21:00:00+00:00,-2.1221256
2021-01-13 22:00:00+00:00,-2.2250445
2021-01-13 23:00:00+00:00,-2.3341897
2021-01-14 00:00:00+00:00,-2.3350694
2021-01-14 01:00:00+00:00,-2.3972242
2021-01-14 02:00:00+00:00,-2.503324
2021-01-14 03:00:00+00:00,-2.6038265
2021-01-14 04:00:00+00:00,-2.6803443
2021-01-14 05:00:00+00:00,-2.7591882
2021-01-14 06:00:00+00:00,-2.724532
2021-01-14 07:00:00+00:00,-2.561979
2021-01-14 08:00:00+00:00,-2.4741256
2021-01-14 09:00:00+00:00,-2.5527213
2021-01-14 10:00:00+00:00,-2.740804
2021-01-14 11:00:00+00:00,-2.831695
2021-01-14 12:00:00+00:00,-2.7518206
2021-01-14 13:00:00+00:00,-2.641022
2021-01-14 14:00:00+00:00,-2.5498915
2021-01-14 15:00:00+00:00,-2.4676983
2021-01-14 16:00:00+00:00,-2.4462302
2021-01-14 17:00:00+00:00,-2.384128
2021-01-14 18:00:00+00:00,-2.3738444
2021-01-14 19:00:00+00:00,-2.6372077
2021-01-14 20:00:00+00:00,-2.900346
2021-01-14 21:00:00+00:00,-3.0970936
2021-01-14 22:00:00+00:00,-3.1419492
2021-01-14 23:00:00+00:00,-3.1613817
2021-01-15 00:00:00+00:00,-3.2003562
2021-01-15 01:00:00+00:00,-3.2113245
2021-01-15 02:00:00+00:00,-3.1911922
2021-01-15 03:00:00+00:00,-3.1545215
2021-01-15 04:00:00+00:00,-3.1379592
2021-01-15 05:00:00+00:00,-3.0689187
2021-01-15 06:00:00+00:00,-2.935699
2021-01-15 07:00:00+00:00,-2.7421875
2021-01-15 08:00:00+00:00,-2.5493772
2021-01-15 09:00:00+00:00,-2.336833
2021-01-15 10:00:00+00:00,-1.8272418
2021-01-15 11:00:00+00:00,-1.4073521
2021-01-15 12:00:00+00:00,-1.2398115
2021-01-15 13:00:00+00:00,-1.0852549
2021-01-15 14:00:00+00:00,-0.8387407
2021-01-15 15:00:00+00:00,-0.43991163
2021-01-15 16:00:00+00:00,-0.33089793
2021-01-15 17:00:00+00:00,-1.0595762
2021-01-15 18:00:00+00:00,-0.8251444
2021-01-15 19:00:00+00:00,-0.51404214
2021-01-15 20:00:00+00:00,-0.23304877
2021-01-15 21:00:00+00:00,-0.21505973
2021-01-17 22:00:00+00:00,-0.17101026
2021-01-17 23:00:00+00:00,-0.3098278
2021-01-18 00:00:00+00:00,-0.08166459
2021-01-18 01:00:00+00:00,-0.1810137
2021-01-18 02:00:00+00:00,-0.36187083
2021-01-18 03:00:00+00:00,-0.5692371
2021-01-18 04:00:00+00:00,-0.6660111
2021-01-18 05:00:00+00:00,-0.94687796
2021-01-18 06:00:00+00:00,-1.3550053
2021-01-18 07:00:00+00:00,-1.2522619
2021-01-18 08:00:00+00:00,-1.0629072
2021-01-18 09:00:00+00:00,-0.64782524
2021-01-18 10:00:00+00:00,-0.32182613
2021-01-18 11:00:00+00:00,-0.7250664
2021-01-18 12:00:00+00:00,-0.38422146
2021-01-18 13:00:00+00:00,-0.34901792
2021-01-18 14:00:00+00:00,-0.11599046
2021-01-18 15:00:00+00:00,-0.17739795
2021-01-18 16:00:00+00:00,-0.9857948
2021-01-18 17:00:00+00:00,-1.0443425
2021-01-18 18:00:00+00:00,-0.871307
2021-01-18 19:00:00+00:00,-0.8122381
2021-01-18 20:00:00+00:00,-0.9613682
2021-01-18 21:00:00+00:00,-1.4233553
2021-01-18 22:00:00+00:00,-1.5604974
2021-01-18 23:00:00+00:00,-1.7097609
2021-01-19 00:00:00+00:00,-1.8986548
2021-01-19 01:00:00+00:00,-1.6256174
2021-01-19 02:00:00+00:00,-1.3851463
2021-01-19 03:00:00+00:00,-1.5481716
2021-01-19 04:00:00+00:00,-1.7331862
2021-01-19 05:00:00+00:00,-1.9544766
2021-01-19 06:00:00+00:00,-2.1651309
2021-01-19 07:00:00+00:00,-2.3480134
2021-01-19 08:00:00+00:00,-2.0065794
2021-01-19 09:00:00+00:00,-1.5671949
2021-01-19 10:00:00+00:00,-0.99480295
2021-01-19 11:00:00+00:00,-0.5418742
2021-01-19 12:00:00+00:00,-0.15649031
2021-01-19 13:00:00+00:00,-0.055112556
2021-01-19 14:00:00+00:00,0.052371547
2021-01-19 15:00:00+00:00,0.027549848
2021-01-19 16:00:00+00:00,-0.25459185
2021-01-19 17:00:00+00:00,-0.82775784
2021-01-19 18:00:00+00:00,-0.60160995
2021-01-19 19:00:00+00:00,-0.35712108
2021-01-19 20:00:00+00:00,-0.4211299
2021-01-19 21:00:00+00:00,-0.16658325
2021-01-19 22:00:00+00:00,-1.041104
2021-01-19 23:00:00+00:00,-0.77837753
2021-01-20 00:00:00+00:00,-0.7750915
2021-01-20 01:00:00+00:00,-0.75573516
2021-01-20 02:00:00+00:00,-0.74082756
2021-01-20 03:00:00+00:00,-0.72813714
2021-01-20 04:00:00+00:00,-0.71643627
2021-01-20 05:00:00+00:00,-0.7077832
2021-01-20 06:00:00+00:00,-0.7015797
2021-01-20 07:00:00+00:00,-0.71997905
2021-01-20 08:00:00+00:00,-0.6583568
2021-01-20 09:00:00+00:00,-0.60836947
2021-01-20 10:00:00+00:00,-0.56488454
2021-01-20 11:00:00+00:00,-0.4602054
2021-01-20 12:00:00+00:00,-0.34600168
2021-01-20 13:00:00+00:00,-0.30159837
2021-01-20 14:00:00+00:00,-0.19328144
2021-01-20 15:00:00+00:00,-0.22321889
2021-01-20 16:00:00+00:00,-0.2976894
2021-01-20 17:00:00+00:00,-0.3741624
2021-01-20 18:00:00+00:00,-0.52276766
2021-01-20 19:00:00+00:00,-0.63763916
2021-01-20 20:00:00+00:00,-0.68931115
2021-01-20 21:00:00+00:00,-0.7949048
2021-01-20 22:00:00+00:00,-0.84549224
2021-01-20 23:00:00+00:00,-0.8947083
2021-01-21 00:00:00+00:00,-0.952953
2021-01-21 01:00:00+00:00,-1.0166122
2021-01-21 02:00:00+00:00,-1.0912359
2021-01-21 03:00:00+00:00,-1.1673306
2021-01-21 04:00:00+00:00,-1.2312808
2021-01-21 05:00:00+00:00,-1.2280023
2021-01-21 06:00:00+00:00,-1.1839731
2021-01-21 07:00:00+00:00,-1.1234595
2021-01-21 08:00:00+00:00,-1.120439
2021-01-21 09:00:00+00:00,-1.1191971
2021-01-21 10:00:00+00:00,-1.1204964
2021-01-21 11:00:00+00:00,-1.1214004
2021-01-21 12:00:00+00:00,-1.1081753
2021-01-21 13:00:00+00:00,-1.0434517
2021-01-21 14:00:00+00:00,-0.9482641
2021-01-21 15:00:00+00:00,-1.0233827
2021-01-21 16:00:00+00:00,-1.1197829
2021-01-21 17:00:00+00:00,-1.2381979
2021-01-21 18:00:00+00:00,-1.3998923
2021-01-21 19:00:00+00:00,-1.6137704
2021-01-21 20:00:00+00:00,-2.0895014
2021-01-21 21:00:00+00:00,-2.5595834
2021-01-21 22:00:00+00:00,-2.6258028
2021-01-21 23:00:00+00:00,-2.6042671
2021-01-22 00:00:00+00:00,-2.5461817
2021-01-22 01:00:00+00:00,-2.4840868
2021-01-22 02:00:00+00:00,-2.4346335
2021-01-22 03:00:00+00:00,-2.4445188
2021-01-22 04:00:00+00:00,-2.4274614
2021-01-22 05:00:00+00:00,-2.4185927
2021-01-22 06:00:00+00:00,-2.1963904
2021-01-22 07:00:00+00:00,-2.0348918
2021-01-22 08:00:00+00:00,-1.8270972
2021-01-22 09:00:00+00:00,-1.517677
2021-01-22 10:00:00+00:00,-1.2713908
2021-01-22 11:00:00+00:00,-0.98980105
2021-01-22 12:00:00+00:00,-0.533371
2021-01-22 13:00:00+00:00,-0.61419296
2021-01-22 14:00:00+00:00,-0.20630276
2021-01-22 15:00:00+00:00,-0.27592248
2021-01-22 16:00:00+00:00,-0.3631608
2021-01-22 17:00:00+00:00,0.093279555
2021-01-22 18:00:00+00:00,0.09954135
2021-01-22 19:00:00+00:00,0.09779037
2021-01-22 20:00:00+00:00,0.09761936
2021-01-22 21:00:00+00:00,0.10037926
2021-01-24 22:00:00+00:00,0.097493365
2021-01-24 23:00:00+00:00,-0.020367965
2021-01-25 00:00:00+00:00,-0.2356523
2021-01-25 01:00:00+00:00,-0.47065648
2021-01-25 02:00:00+00:00,-0.890442
2021-01-25 03:00:00+00:00,-1.556181
2021-01-25 04:00:00+00:00,-2.4990776
2021-01-25 05:00:00+00:00,-2.4736774
2021-01-25 06:00:00+00:00,-2.3317688
2021-01-25 07:00:00+00:00,-2.1070242
2021-01-25 08:00:00+00:00,-2.443364
2021-01-25 09:00:00+00:00,-1.7195113
2021-01-25 10:00:00+00:00,-1.2384055
2021-01-25 11:00:00+00:00,-0.6640862
2021-01-25 12:00:00+00:00,-0.56647205
2021-01-25 13:00:00+00:00,-0.5089948
2021-01-25 14:00:00+00:00,-0.3648498
2021-01-25 15:00:00+00:00,-0.03247027
2021-01-25 16:00:00+00:00,-0.8035934
2021-01-25 17:00:00+00:00,-0.8873551
2021-01-25 18:00:00+00:00,-1.3278509
2021-01-25 19:00:00+00:00,-1.0124621
2021-01-25 20:00:00+00:00,-0.8483677
2021-01-25 21:00:00+00:00,-1.1372116
2021-01-25 22:00:00+00:00,-1.5293556
2021-01-25 23:00:00+00:00,-1.9943879
2021-01-26 00:00:00+00:00,-1.8662012
2021-01-26 01:00:00+00:00,-2.2562432
2021-01-26 02:00:00+00:00,-2.7589886
2021-01-26 03:00:00+00:00,-2.8152812
2021-01-26 04:00:00+00:00,-2.8518143
2021-01-26 05:00:00+00:00,-2.882287
2021-01-26 06:00:00+00:00,-2.7967756
2021-01-26 07:00:00+00:00,-2.5768373
2021-01-26 08:00:00+00:00,-2.3583407
2021-01-26 09:00:00+00:00,-2.1690745
2021-01-26 10:00:00+00:00,-1.8937881
2021-01-26 11:00:00+00:00,-1.7179166
2021-01-26 12:00:00+00:00,-1.6403987
2021-01-26 13:00:00+00:00,-1.6581618
2021-01-26 14:00:00+00:00,-1.9084468
2021-01-26 15:00:00+00:00,-2.2512672
2021-01-26 16:00:00+00:00,-2.103441
2021-01-26 17:00:00+00:00,-2.3604224
2021-01-26 18:00:00+00:00,-2.0239677
2021-01-26 19:00:00+00:00,-1.7117796
2021-01-26 20:00:00+00:00,-1.4318593
2021-01-26 21:00:00+00:00,-2.1109154
2021-01-26 22:00:00+00:00,-2.0760577
2021-01-26 23:00:00+00:00,-1.9712994
2021-01-27 00:00:00+00:00,-2.308277
2021-01-27 01:00:00+00:00,-2.7391775
2021-01-27 02:00:00+00:00,-2.7348714
2021-01-27 03:00:00+00:00,-2.7333274
2021-01-27 04:00:00+00:00,-2.7181163
2021-01-27 05:00:00+00:00,-2.7231948
2021-01-27 06:00:00+00:00,-2.713864
2021-01-27 07:00:00+00:00,-2.504696
2021-01-27 08:00:00+00:00,-2.074927
2021-01-27 09:00:00+00:00,-1.5009812
2021-01-27 10:00:00+00:00,-1.0088526
2021-01-27 11:00:00+00:00,-0.46677008
2021-01-27 12:00:00+00:00,0.05174938
2021-01-27 13:00:00+00:00,0.40689895
2021-01-27 14:00:00+00:00,0.4685111
2021-01-27 15:00:00+00:00,0.34334487
2021-01-27 16:00:00+00:00,0.13923256
2021-01-27 17:00:00+00:00,-0.11612606
2021-01-27 18:00:00+00:00,-0.54118204
2021-01-27 19:00:00+00:00,-1.1150389
2021-01-27 20:00:00+00:00,-1.9200411
2021-01-27 21:00:00+00:00,-2.2003024
2021-01-27 22:00:00+00:00,-2.3792477
2021-01-27 23:00:00+00:00,-2.417907
2021-01-28 00:00:00+00:00,-2.3417654
2021-01-28 01:00:00+00:00,-2.0678773
2021-01-28 02:00:00+00:00,-1.788657
2021-01-28 03:00:00+00:00,-1.4124198
2021-01-28 04:00:00+00:00,-1.0451019
2021-01-28 05:00:00+00:00,-0.6533768
2021-01-28 06:00:00+00:00,-0.30710116
2021-01-28 07:00:00+00:00,-0.013909616
2021-01-28 08:00:00+00:00,-0.04046893
2021-01-28 09:00:00+00:00,-0.20486107
2021-01-28 10:00:00+00:00,-0.4103348
2021-01-28 11:00:00+00:00,-0.48986867
2021-01-28 12:00:00+00:00,-0.58212245
2021-01-28 13:00:00+00:00,-0.32496613
2021-01-28 14:00:00+00:00,-0.13516204
2021-01-28 15:00:00+00:00,-0.7547457
2021-01-28 16:00:00+00:00,-1.3056562
2021-01-28 17:00:00+00:00,-2.120406
2021-01-28 18:00:00+00:00,-2.0565073
2021-01-28 19:00:00+00:00,-1.9085462
2021-01-28 20:00:00+00:00,-1.9066501
2021-01-28 21:00:00+00:00,-2.6097038
2021-01-28 22:00:00+00:00,-2.7239466
2021-01-28 23:00:00+00:00,-2.6937823
2021-01-29 00:00:00+00:00,-2.5674875
2021-01-29 01:00:00+00:00,-2.5292714
2021-01-29 02:00:00+00:00,-2.4438603
2021-01-29 03:00:00+00:00,-2.2425869
2021-01-29 04:00:00+00:00,-2.0440962
2021-01-29 05:00:00+00:00,-1.7303548
2021-01-29 06:00:00+00:00,-1.5086102
2021-01-29 07:00:00+00:00,-1.3770969
2021-01-29 08:00:00+00:00,-1.3017589
2021-01-29 09:00:00+00:00,-1.3046669
2021-01-29 10:00:00+00:00,-1.5715961
2021-01-29 11:00:00+00:00,-1.6639694
2021-01-29 12:00:00+00:00,-2.215258
2021-01-29 13:00:00+00:00,-2.1553156
2021-01-29 14:00:00+00:00,-2.0418198
2021-01-29 15:00:00+00:00,-1.9123229
2021-01-29 16:00:00+00:00,-1.6762602
2021-01-29 17:00:00+00:00,-2.099768
2021-01-29 18:00:00+00:00,-1.9084672
2021-01-29 19:00:00+00:00,-1.7709161
2021-01-29 20:00:00+00:00,-1.9096409
2021-01-29 21:00:00+00:00,-2.034819
2021-01-31 22:00:00+00:00,-2.2883193
2021-01-31 23:00:00+00:00,-2.3641908
2021-02-01 00:00:00+00:00,-2.3414114
2021-02-01 01:00:00+00:00,-2.2401373
2021-02-01 02:00:00+00:00,-2.1137977
2021-02-01 03:00:00+00:00,-1.7812994
2021-02-01 04:00:00+00:00,-1.3266432
2021-02-01 05:00:00+00:00,-1.0518501
2021-02-01 06:00:00+00:00,-0.6620679
2021-02-01 07:00:00+00:00,-0.39001063
2021-02-01 08:00:00+00:00,-0.10484961
2021-02-01 09:00:00+00:00,0.089583054
2021-02-01 10:00:00+00:00,-0.19836915
2021-02-01 11:00:00+00:00,-0.59622276
2021-02-01 12:00:00+00:00,-0.2804757
2021-02-01 13:00:00+00:00,-0.5862055
2021-02-01 14:00:00+00:00,-0.6019988
2021-02-01 15:00:00+00:00,-0.46715716
2021-02-01 16:00:00+00:00,-0.15751456
2021-02-01 17:00:00+00:00,0.12014336
2021-02-01 18:00:00+00:00,0.14463167
2021-02-01 19:00:00+00:00,0.15606827
2021-02-01 20:00:00+00:00,0.40869826
2021-02-01 21:00:00+00:00,0.457009
2021-02-01 22:00:00+00:00,0.3602317
2021-02-01 23:00:00+00:00,0.15589882
2021-02-02 00:00:00+00:00,-0.079330295
2021-02-02 01:00:00+00:00,0.06346003
2021-02-02 02:00:00+00:00,0.18576118
2021-02-02 03:00:00+00:00,-0.026009679
2021-02-02 04:00:00+00:00,-0.3013704
2021-02-02 05:00:00+00:00,-0.66983426
2021-02-02 06:00:00+00:00,-0.762501
2021-02-02 07:00:00+00:00,-0.85888505
2021-02-02 08:00:00+00:00,-0.90219057
2021-02-02 09:00:00+00:00,-0.48071727
2021-02-02 10:00:00+00:00,-0.10053888
2021-02-02 11:00:00+00:00,0.24131197
2021-02-02 12:00:00+00:00,0.5603466
2021-02-02 13:00:00+00:00,0.14048076
2021-02-02 14:00:00+00:00,-0.059527636
2021-02-02 15:00:00+00:00,-0.23881751
2021-02-02 16:00:00+00:00,-0.1034271
2021-02-02 17:00:00+00:00,0.1409277
2021-02-02 18:00:00+00:00,0.23238845
2021-02-02 19:00:00+00:00,0.3854007
2021-02-02 20:00:00+00:00,0.6596818
2021-02-02 21:00:00+00:00,0.80524397
2021-02-02 22:00:00+00:00,0.77019596
2021-02-02 23:00:00+00:00,0.71765494
2021-02-03 00:00:00+00:00,0.6452317
2021-02-03 01:00:00+00:00,0.56026244
2021-02-03 02:00:00+00:00,0.46962348
2021-02-03 03:00:00+00:00,0.41519257
2021-02-03 04:00:00+00:00,0.36802778
2021-02-03 05:00:00+00:00,0.27453312
2021-02-03 06:00:00+00:00,0.24335013
2021-02-03 07:00:00+00:00,0.17242783
2021-02-03 08:00:00+00:00,0.066444114
2021-02-03 09:00:00+00:00,-0.067858286
2021-02-03 10:00:00+00:00,-0.23067269
2021-02-03 11:00:00+00:00,-0.46932623
2021-02-03 12:00:00+00:00,-0.08042106
2021-02-03 13:00:00+00:00,-0.19036111
2021-02-03 14:00:00+00:00,-0.20681956
2021-02-03 15:00:00+00:00,-0.14155987
2021-02-03 16:00:00+00:00,0.1123381
2021-02-03 17:00:00+00:00,0.1657466
2021-02-03 18:00:00+00:00,0.1762555
2021-02-03 19:00:00+00:00,0.17624475
2021-02-03 20:00:00+00:00,0.10810366
2021-02-03 21:00:00+00:00,-0.013014242
2021-02-03 22:00:00+00:00,-0.43778443
2021-02-03 23:00:00+00:00,-0.92315674
2021-02-04 00:00:00+00:00,-1.5467292
2021-02-04 01:00:00+00:00,-1.8711519
2021-02-04 02:00:00+00:00,-2.2833927
2021-02-04 03:00:00+00:00,-2.206246
2021-02-04 04:00:00+00:00,-2.1535318
2021-02-04 05:00:00+00:00,-2.0577557
2021-02-04 06:00:00+00:00,-1.864573
2021-02-04 07:00:00+00:00,-1.4177363
2021-02-04 08:00:00+00:00,-1.0261519
2021-02-04 09:00:00+00:00,-0.39941612
2021-02-04 10:00:00+00:00,-0.015161574
2021-02-04 11:00:00+00:00,0.31265396
2021-02-04 12:00:00+00:00,0.48302248
2021-02-04 13:00:00+00:00,0.6793281
2021-02-04 14:00:00+00:00,0.66153836
2021-02-04 15:00:00+00:00,0.78115904
2021-02-04 16:00:00+00:00,0.4052791
2021-02-04 17:00:00+00:00,0.41544762
2021-02-04 18:00:00+00:00,0.4184806
2021-02-04 19:00:00+00:00,0.4119437
2021-02-04 20:00:00+00:00,0.35824677
2021-02-04 21:00:00+00:00,0.29287058
2021-02-04 22:00:00+00:00,0.22929676
2021-02-04 23:00:00+00:00,0.12531827
2021-02-05 00:00:00+00:00,-0.05521714
2021-02-05 01:00:00+00:00,-0.2656827
2021-02-05 02:00:00+00:00,-0.48697564
2021-02-05 03:00:00+00:00,-0.46276173
2021-02-05 04:00:00+00:00,-0.529806
2021-02-05 05:00:00+00:00,-0.5720357
2021-02-05 06:00:00+00:00,-0.6208103
2021-02-05 07:00:00+00:00,-0.6355928
2021-02-05 08:00:00+00:00,-0.75110257
2021-02-05 09:00:00+00:00,-0.9661927
2021-02-05 10:00:00+00:00,-1.1290054
2021-02-05 11:00:00+00:00,-1.3297662
2021-02-05 12:00:00+00:00,-1.338713
2021-02-05 13:00:00+00:00,-1.2537906
2021-02-05 14:00:00+00:00,-1.151568
2021-02-05 15:00:00+00:00,-1.0344298
2021-02-05 16:00:00+00:00,-1.1021421
2021-02-05 17:00:00+00:00,-1.1036801
2021-02-05 18:00:00+00:00,-0.7432554
2021-02-05 19:00:00+00:00,-0.36834776
2021-02-05 20:00:00+00:00,-0.15176472
2021-02-05 21:00:00+00:00,0.019289166
2021-02-07 22:00:00+00:00,0.040278614
2021-02-07 23:00:00+00:00,0.04413478
2021-02-08 00:00:00+00:00,0.067477524
2021-02-08 01:00:00+00:00,0.01908736
2021-02-08 02:00:00+00:00,-0.07707666
2021-02-08 03:00:00+00:00,-0.23591608
2021-02-08 04:00:00+00:00,-0.3201512
2021-02-08 05:00:00+00:00,-0.40928644
2021-02-08 06:00:00+00:00,-0.40157682
2021-02-08 07:00:00+00:00,-0.2880829
2021-02-08 08:00:00+00:00,0.0950348
2021-02-08 09:00:00+00:00,0.45483014
2021-02-08 10:00:00+00:00,0.6650882
2021-02-08 11:00:00+00:00,0.7505406
