,target
2021-01-05 13:00:00+00:00,-8.983375
2021-01-05 14:00:00+00:00,-8.872067
2021-01-05 15:00:00+00:00,-8.926376
2021-01-05 16:00:00+00:00,-8.916346
2021-01-05 17:00:00+00:00,-8.916923
2021-01-05 18:00:00+00:00,-8.89198
2021-01-05 19:00:00+00:00,-8.736506
2021-01-05 20:00:00+00:00,-8.517795
2021-01-05 21:00:00+00:00,-8.315928
2021-01-05 22:00:00+00:00,-8.217877
2021-01-05 23:00:00+00:00,-8.303815
2021-01-06 00:00:00+00:00,-8.388385
2021-01-06 01:00:00+00:00,-8.403387
2021-01-06 02:00:00+00:00,-8.527776
2021-01-06 03:00:00+00:00,-8.548817
2021-01-06 04:00:00+00:00,-8.639413
2021-01-06 05:00:00+00:00,-8.732331
2021-01-06 06:00:00+00:00,-8.825616
2021-01-06 07:00:00+00:00,-8.895261
2021-01-06 08:00:00+00:00,-8.840285
2021-01-06 09:00:00+00:00,-8.720833
2021-01-06 10:00:00+00:00,-8.521485
2021-01-06 11:00:00+00:00,-8.286899
2021-01-06 12:00:00+00:00,-8.058988
2021-01-06 13:00:00+00:00,-8.017793
2021-01-06 14:00:00+00:00,-8.211953
2021-01-06 15:00:00+00:00,-8.245694
2021-01-06 16:00:00+00:00,-8.40896
2021-01-06 17:00:00+00:00,-8.562514
2021-01-06 18:00:00+00:00,-8.694324
2021-01-06 19:00:00+00:00,-8.821614
2021-01-06 20:00:00+00:00,-8.875004
2021-01-06 21:00:00+00:00,-8.982903
2021-01-06 22:00:00+00:00,-9.1082
2021-01-06 23:00:00+00:00,-9.087295
2021-01-07 00:00:00+00:00,-9.012887
2021-01-07 01:00:00+00:00,-8.972884
2021-01-07 02:00:00+00:00,-8.935779
2021-01-07 03:00:00+00:00,-8.960519
2021-01-07 04:00:00+00:00,-8.986917
2021-01-07 05:00:00+00:00,-9.05713
2021-01-07 06:00:00+00:00,-9.187272
2021-01-07 07:00:00+00:00,-9.261458
2021-01-07 08:00:00+00:00,-9.302872
2021-01-07 09:00:00+00:00,-9.293969
2021-01-07 10:00:00+00:00,-9.268744
2021-01-07 11:00:00+00:00,-9.168737
2021-01-07 12:00:00+00:00,-8.986423
2021-01-07 13:00:00+00:00,-8.746011
2021-01-07 14:00:00+00:00,-8.566409
2021-01-07 15:00:00+00:00,-8.558949
2021-01-07 16:00:00+00:00,-8.450747
2021-01-07 17:00:00+00:00,-8.295755
2021-01-07 18:00:00+00:00,-8.09642
2021-01-07 19:00:00+00:00,-7.9216437
2021-01-07 20:00:00+00:00,-7.9175696
2021-01-07 21:00:00+00:00,-8.049598
2021-01-07 22:00:00+00:00,-8.238944
2021-01-07 23:00:00+00:00,-8.334936
2021-01-08 00:00:00+00:00,-8.41118
2021-01-08 01:00:00+00:00,-8.456988
2021-01-08 02:00:00+00:00,-8.522924
2021-01-08 03:00:00+00:00,-8.558288
2021-01-08 04:00:00+00:00,-8.564564
2021-01-08 05:00:00+00:00,-8.544888
2021-01-08 06:00:00+00:00,-8.475004
2021-01-08 07:00:00+00:00,-8.449075
2021-01-08 08:00:00+00:00,-8.419495
2021-01-08 09:00:00+00:00,-8.409209
2021-01-08 10:00:00+00:00,-8.402377
2021-01-08 11:00:00+00:00,-8.390437
2021-01-08 12:00:00+00:00,-8.342472
2021-01-08 13:00:00+00:00,-8.208058
2021-01-08 14:00:00+00:00,-8.253324
2021-01-08 15:00:00+00:00,-8.27119
2021-01-08 16:00:00+00:00,-8.198341
2021-01-08 17:00:00+00:00,-8.070106
2021-01-08 18:00:00+00:00,-8.004449
2021-01-08 19:00:00+00:00,-7.914463
2021-01-08 20:00:00+00:00,-8.141646
2021-01-08 21:00:00+00:00,-8.209096
2021-01-10 22:00:00+00:00,-8.263629
2021-01-10 23:00:00+00:00,-8.087481
2021-01-11 00:00:00+00:00,-7.9289703
2021-01-11 01:00:00+00:00,-7.893798
2021-01-11 02:00:00+00:00,-7.6888814
2021-01-11 03:00:00+00:00,-7.33004
2021-01-11 04:00:00+00:00,-6.9736915
2021-01-11 05:00:00+00:00,-6.6220026
2021-01-11 06:00:00+00:00,-6.474727
2021-01-11 07:00:00+00:00,-6.342427
2021-01-11 08:00:00+00:00,-6.3159204
2021-01-11 09:00:00+00:00,-6.3101296
2021-01-11 10:00:00+00:00,-6.414907
2021-01-11 11:00:00+00:00,-6.533377
2021-01-11 12:00:00+00:00,-6.5849757
2021-01-11 13:00:00+00:00,-6.53579
2021-01-11 14:00:00+00:00,-6.4418635
2021-01-11 15:00:00+00:00,-6.219069
2021-01-11 16:00:00+00:00,-6.2740335
2021-01-11 17:00:00+00:00,-6.2314086
2021-01-11 18:00:00+00:00,-6.203851
2021-01-11 19:00:00+00:00,-6.236113
2021-01-11 20:00:00+00:00,-6.4999275
2021-01-11 21:00:00+00:00,-6.8989177
2021-01-11 22:00:00+00:00,-7.1773276
2021-01-11 23:00:00+00:00,-7.411879
2021-01-12 00:00:00+00:00,-7.555089
2021-01-12 01:00:00+00:00,-7.645058
2021-01-12 02:00:00+00:00,-7.68391
2021-01-12 03:00:00+00:00,-7.7249336
2021-01-12 04:00:00+00:00,-7.7720547
2021-01-12 05:00:00+00:00,-7.8268185
2021-01-12 06:00:00+00:00,-7.8497386
2021-01-12 07:00:00+00:00,-7.834501
2021-01-12 08:00:00+00:00,-7.851806
2021-01-12 09:00:00+00:00,-7.9362016
2021-01-12 10:00:00+00:00,-7.971664
2021-01-12 11:00:00+00:00,-8.034822
2021-01-12 12:00:00+00:00,-8.061677
2021-01-12 13:00:00+00:00,-8.050206
2021-01-12 14:00:00+00:00,-8.000025
2021-01-12 15:00:00+00:00,-7.95488
2021-01-12 16:00:00+00:00,-7.8587813
2021-01-12 17:00:00+00:00,-7.880581
2021-01-12 18:00:00+00:00,-7.78902
2021-01-12 19:00:00+00:00,-7.669618
2021-01-12 20:00:00+00:00,-7.53202
2021-01-12 21:00:00+00:00,-7.336102
2021-01-12 22:00:00+00:00,-7.061295
2021-01-12 23:00:00+00:00,-6.8106184
2021-01-13 00:00:00+00:00,-6.6294694
2021-01-13 01:00:00+00:00,-6.4861636
2021-01-13 02:00:00+00:00,-6.396362
2021-01-13 03:00:00+00:00,-6.361641
2021-01-13 04:00:00+00:00,-6.380177
2021-01-13 05:00:00+00:00,-6.393149
2021-01-13 06:00:00+00:00,-6.463717
2021-01-13 07:00:00+00:00,-6.524528
2021-01-13 08:00:00+00:00,-6.715054
2021-01-13 09:00:00+00:00,-6.8623033
2021-01-13 10:00:00+00:00,-7.0529394
2021-01-13 11:00:00+00:00,-7.1195297
2021-01-13 12:00:00+00:00,-7.1793084
2021-01-13 13:00:00+00:00,-7.1449203
2021-01-13 14:00:00+00:00,-7.005134
2021-01-13 15:00:00+00:00,-7.1977854
2021-01-13 16:00:00+00:00,-7.267143
2021-01-13 17:00:00+00:00,-7.3539724
2021-01-13 18:00:00+00:00,-7.424889
2021-01-13 19:00:00+00:00,-7.374438
2021-01-13 20:00:00+00:00,-7.4088907
2021-01-13 21:00:00+00:00,-7.519877
2021-01-13 22:00:00+00:00,-7.629784
2021-01-13 23:00:00+00:00,-7.673714
2021-01-14 00:00:00+00:00,-7.6169224
2021-01-14 01:00:00+00:00,-7.5859995
2021-01-14 02:00:00+00:00,-7.619347
2021-01-14 03:00:00+00:00,-7.662943
2021-01-14 04:00:00+00:00,-7.6803384
2021-01-14 05:00:00+00:00,-7.6936474
2021-01-14 06:00:00+00:00,-7.6827197
2021-01-14 07:00:00+00:00,-7.6265526
2021-01-14 08:00:00+00:00,-7.560446
2021-01-14 09:00:00+00:00,-7.518876
2021-01-14 10:00:00+00:00,-7.5325437
2021-01-14 11:00:00+00:00,-7.5146055
2021-01-14 12:00:00+00:00,-7.491704
2021-01-14 13:00:00+00:00,-7.5018587
2021-01-14 14:00:00+00:00,-7.479521
2021-01-14 15:00:00+00:00,-7.5319376
2021-01-14 16:00:00+00:00,-7.584683
2021-01-14 17:00:00+00:00,-7.4504027
2021-01-14 18:00:00+00:00,-7.336888
2021-01-14 19:00:00+00:00,-7.4833293
2021-01-14 20:00:00+00:00,-7.6145177
2021-01-14 21:00:00+00:00,-7.6466627
2021-01-14 22:00:00+00:00,-7.706111
2021-01-14 23:00:00+00:00,-7.9020877
2021-01-15 00:00:00+00:00,-8.075204
2021-01-15 01:00:00+00:00,-8.072793
2021-01-15 02:00:00+00:00,-8.0223875
2021-01-15 03:00:00+00:00,-7.922134
2021-01-15 04:00:00+00:00,-7.7333856
2021-01-15 05:00:00+00:00,-7.4849977
2021-01-15 06:00:00+00:00,-7.123849
2021-01-15 07:00:00+00:00,-6.9553914
2021-01-15 08:00:00+00:00,-6.7546268
2021-01-15 09:00:00+00:00,-6.566211
2021-01-15 10:00:00+00:00,-6.0572734
2021-01-15 11:00:00+00:00,-5.4463844
2021-01-15 12:00:00+00:00,-5.103659
2021-01-15 13:00:00+00:00,-4.7347627
2021-01-15 14:00:00+00:00,-4.1488857
2021-01-15 15:00:00+00:00,-3.0385902
2021-01-15 16:00:00+00:00,-2.5733469
2021-01-15 17:00:00+00:00,-4.5918326
2021-01-15 18:00:00+00:00,-3.6576974
2021-01-15 19:00:00+00:00,-2.7476084
2021-01-15 20:00:00+00:00,-1.8781866
2021-01-15 21:00:00+00:00,-1.8946652
2021-01-17 22:00:00+00:00,-1.7872099
2021-01-17 23:00:00+00:00,-2.1968584
2021-01-18 00:00:00+00:00,-1.373406
2021-01-18 01:00:00+00:00,-1.5078334
2021-01-18 02:00:00+00:00,-1.840737
2021-01-18 03:00:00+00:00,-2.3202722
2021-01-18 04:00:00+00:00,-2.8245776
2021-01-18 05:00:00+00:00,-3.6146488
2021-01-18 06:00:00+00:00,-4.640757
2021-01-18 07:00:00+00:00,-4.462732
2021-01-18 08:00:00+00:00,-4.163246
2021-01-18 09:00:00+00:00,-3.4866621
2021-01-18 10:00:00+00:00,-2.8086064
2021-01-18 11:00:00+00:00,-3.8905883
2021-01-18 12:00:00+00:00,-2.842742
2021-01-18 13:00:00+00:00,-2.8295548
2021-01-18 14:00:00+00:00,-2.1164968
2021-01-18 15:00:00+00:00,-2.0751421
2021-01-18 16:00:00+00:00,-4.287953
2021-01-18 17:00:00+00:00,-3.9487305
2021-01-18 18:00:00+00:00,-3.2215137
2021-01-18 19:00:00+00:00,-2.6093485
2021-01-18 20:00:00+00:00,-2.6491735
2021-01-18 21:00:00+00:00,-3.778499
2021-01-18 22:00:00+00:00,-4.1270056
2021-01-18 23:00:00+00:00,-4.516248
2021-01-19 00:00:00+00:00,-4.9170203
2021-01-19 01:00:00+00:00,-4.0137873
2021-01-19 02:00:00+00:00,-3.0249145
2021-01-19 03:00:00+00:00,-3.2818227
2021-01-19 04:00:00+00:00,-3.6335561
2021-01-19 05:00:00+00:00,-4.1235075
2021-01-19 06:00:00+00:00,-4.7197824
2021-01-19 07:00:00+00:00,-5.495465
2021-01-19 08:00:00+00:00,-5.108896
2021-01-19 09:00:00+00:00,-4.4805894
2021-01-19 10:00:00+00:00,-3.4956832
2021-01-19 11:00:00+00:00,-2.291518
2021-01-19 12:00:00+00:00,-1.1970624
2021-01-19 13:00:00+00:00,-0.87837374
2021-01-19 14:00:00+00:00,-0.46771497
2021-01-19 15:00:00+00:00,-0.5097007
2021-01-19 16:00:00+00:00,-1.4025074
2021-01-19 17:00:00+00:00,-3.0912218
2021-01-19 18:00:00+00:00,-2.7225513
2021-01-19 19:00:00+00:00,-2.0745432
2021-01-19 20:00:00+00:00,-2.3216612
2021-01-19 21:00:00+00:00,-1.6874849
2021-01-19 22:00:00+00:00,-4.7652373
2021-01-19 23:00:00+00:00,-4.0662727
2021-01-20 00:00:00+00:00,-3.9250357
2021-01-20 01:00:00+00:00,-3.7719588
2021-01-20 02:00:00+00:00,-3.6242104
2021-01-20 03:00:00+00:00,-3.4832156
2021-01-20 04:00:00+00:00,-3.3914108
2021-01-20 05:00:00+00:00,-3.2727206
2021-01-20 06:00:00+00:00,-3.296782
2021-01-20 07:00:00+00:00,-3.323215
2021-01-20 08:00:00+00:00,-3.3387835
2021-01-20 09:00:00+00:00,-3.447548
2021-01-20 10:00:00+00:00,-3.6455972
2021-01-20 11:00:00+00:00,-3.7427218
2021-01-20 12:00:00+00:00,-3.915767
2021-01-20 13:00:00+00:00,-4.130855
2021-01-20 14:00:00+00:00,-4.20165
2021-01-20 15:00:00+00:00,-4.172441
2021-01-20 16:00:00+00:00,-4.2431293
2021-01-20 17:00:00+00:00,-4.3186774
2021-01-20 18:00:00+00:00,-4.545365
2021-01-20 19:00:00+00:00,-4.6546025
2021-01-20 20:00:00+00:00,-4.689256
2021-01-20 21:00:00+00:00,-4.7889295
2021-01-20 22:00:00+00:00,-4.825463
2021-01-20 23:00:00+00:00,-4.861096
2021-01-21 00:00:00+00:00,-4.8807144
2021-01-21 01:00:00+00:00,-4.9086423
2021-01-21 02:00:00+00:00,-4.899952
2021-01-21 03:00:00+00:00,-4.8258204
2021-01-21 04:00:00+00:00,-4.692514
2021-01-21 05:00:00+00:00,-4.529205
2021-01-21 06:00:00+00:00,-4.4221635
2021-01-21 07:00:00+00:00,-4.4173822
2021-01-21 08:00:00+00:00,-4.447846
2021-01-21 09:00:00+00:00,-4.487757
2021-01-21 10:00:00+00:00,-4.602567
2021-01-21 11:00:00+00:00,-4.7074466
2021-01-21 12:00:00+00:00,-4.828385
2021-01-21 13:00:00+00:00,-4.78187
2021-01-21 14:00:00+00:00,-4.484811
2021-01-21 15:00:00+00:00,-4.4190736
2021-01-21 16:00:00+00:00,-4.5532374
2021-01-21 17:00:00+00:00,-4.6602387
2021-01-21 18:00:00+00:00,-4.918958
2021-01-21 19:00:00+00:00,-5.305174
2021-01-21 20:00:00+00:00,-6.039019
2021-01-21 21:00:00+00:00,-6.548796
2021-01-21 22:00:00+00:00,-6.5303607
2021-01-21 23:00:00+00:00,-6.2872996
2021-01-22 00:00:00+00:00,-6.0500054
2021-01-22 01:00:00+00:00,-5.880346
2021-01-22 02:00:00+00:00,-5.7721133
2021-01-22 03:00:00+00:00,-5.7831497
2021-01-22 04:00:00+00:00,-5.744288
2021-01-22 05:00:00+00:00,-5.71038
2021-01-22 06:00:00+00:00,-5.5308347
2021-01-22 07:00:00+00:00,-5.3995686
2021-01-22 08:00:00+00:00,-5.2650037
2021-01-22 09:00:00+00:00,-4.9389415
2021-01-22 10:00:00+00:00,-4.5443025
2021-01-22 11:00:00+00:00,-3.9648411
2021-01-22 12:00:00+00:00,-3.0753977
2021-01-22 13:00:00+00:00,-3.4204967
2021-01-22 14:00:00+00:00,-1.9146857
2021-01-22 15:00:00+00:00,-1.854103
2021-01-22 16:00:00+00:00,-1.8780957
2021-01-22 17:00:00+00:00,-0.5003223
2021-01-22 18:00:00+00:00,-0.50209165
2021-01-22 19:00:00+00:00,-0.5154075
2021-01-22 20:00:00+00:00,-0.5252526
2021-01-22 21:00:00+00:00,-0.53093415
2021-01-24 22:00:00+00:00,-0.6147751
2021-01-24 23:00:00+00:00,-0.85383046
2021-01-25 00:00:00+00:00,-1.3472056
2021-01-25 01:00:00+00:00,-2.0999913
2021-01-25 02:00:00+00:00,-3.2796729
2021-01-25 03:00:00+00:00,-4.977983
2021-01-25 04:00:00+00:00,-7.0657268
2021-01-25 05:00:00+00:00,-6.909496
2021-01-25 06:00:00+00:00,-6.5741844
2021-01-25 07:00:00+00:00,-6.07759
2021-01-25 08:00:00+00:00,-6.5620375
2021-01-25 09:00:00+00:00,-5.804979
2021-01-25 10:00:00+00:00,-4.863227
2021-01-25 11:00:00+00:00,-3.679763
2021-01-25 12:00:00+00:00,-3.4940648
2021-01-25 13:00:00+00:00,-3.4562562
2021-01-25 14:00:00+00:00,-3.3830256
2021-01-25 15:00:00+00:00,-2.1459744
2021-01-25 16:00:00+00:00,-4.309831
2021-01-25 17:00:00+00:00,-4.5968785
2021-01-25 18:00:00+00:00,-5.579933
2021-01-25 19:00:00+00:00,-4.646212
2021-01-25 20:00:00+00:00,-3.7839198
2021-01-25 21:00:00+00:00,-4.0363173
2021-01-25 22:00:00+00:00,-4.665807
2021-01-25 23:00:00+00:00,-5.473904
2021-01-26 00:00:00+00:00,-5.106782
2021-01-26 01:00:00+00:00,-5.7166305
2021-01-26 02:00:00+00:00,-6.449778
2021-01-26 03:00:00+00:00,-6.4741044
2021-01-26 04:00:00+00:00,-6.4828296
2021-01-26 05:00:00+00:00,-6.504907
2021-01-26 06:00:00+00:00,-6.49014
2021-01-26 07:00:00+00:00,-6.4210725
2021-01-26 08:00:00+00:00,-6.316619
2021-01-26 09:00:00+00:00,-6.14904
2021-01-26 10:00:00+00:00,-5.829533
2021-01-26 11:00:00+00:00,-5.5604115
2021-01-26 12:00:00+00:00,-5.279145
2021-01-26 13:00:00+00:00,-5.0643497
2021-01-26 14:00:00+00:00,-5.4427047
2021-01-26 15:00:00+00:00,-5.812365
2021-01-26 16:00:00+00:00,-5.3904357
2021-01-26 17:00:00+00:00,-5.980259
2021-01-26 18:00:00+00:00,-5.2330327
2021-01-26 19:00:00+00:00,-4.7373137
2021-01-26 20:00:00+00:00,-4.205453
2021-01-26 21:00:00+00:00,-5.525718
2021-01-26 22:00:00+00:00,-5.287913
2021-01-26 23:00:00+00:00,-4.7739973
2021-01-27 00:00:00+00:00,-5.4291816
2021-01-27 01:00:00+00:00,-6.3253613
2021-01-27 02:00:00+00:00,-6.2756233
2021-01-27 03:00:00+00:00,-6.325267
2021-01-27 04:00:00+00:00,-6.319217
2021-01-27 05:00:00+00:00,-6.369327
2021-01-27 06:00:00+00:00,-6.4619675
2021-01-27 07:00:00+00:00,-6.464795
2021-01-27 08:00:00+00:00,-6.3515325
2021-01-27 09:00:00+00:00,-6.084729
2021-01-27 10:00:00+00:00,-5.5995884
2021-01-27 11:00:00+00:00,-4.735212
2021-01-27 12:00:00+00:00,-3.550626
2021-01-27 13:00:00+00:00,-2.1448019
2021-01-27 14:00:00+00:00,-1.7233263
2021-01-27 15:00:00+00:00,-1.8936856
2021-01-27 16:00:00+00:00,-2.1627553
2021-01-27 17:00:00+00:00,-2.4608672
2021-01-27 18:00:00+00:00,-3.0713098
2021-01-27 19:00:00+00:00,-3.8371599
2021-01-27 20:00:00+00:00,-4.7177615
2021-01-27 21:00:00+00:00,-4.917192
2021-01-27 22:00:00+00:00,-5.074962
2021-01-27 23:00:00+00:00,-5.1492043
2021-01-28 00:00:00+00:00,-5.213042
2021-01-28 01:00:00+00:00,-5.20242
2021-01-28 02:00:00+00:00,-5.06654
2021-01-28 03:00:00+00:00,-4.6542
2021-01-28 04:00:00+00:00,-3.9779985
2021-01-28 05:00:00+00:00,-3.1364563
2021-01-28 06:00:00+00:00,-2.24217
2021-01-28 07:00:00+00:00,-1.5320767
2021-01-28 08:00:00+00:00,-1.8555717
2021-01-28 09:00:00+00:00,-2.2469134
2021-01-28 10:00:00+00:00,-2.662888
2021-01-28 11:00:00+00:00,-2.6847737
2021-01-28 12:00:00+00:00,-2.7332253
2021-01-28 13:00:00+00:00,-2.073395
2021-01-28 14:00:00+00:00,-1.312121
2021-01-28 15:00:00+00:00,-2.7113383
2021-01-28 16:00:00+00:00,-4.065788
2021-01-28 17:00:00+00:00,-5.827226
2021-01-28 18:00:00+00:00,-5.58686
2021-01-28 19:00:00+00:00,-5.2506022
2021-01-28 20:00:00+00:00,-5.1203675
2021-01-28 21:00:00+00:00,-6.641496
2021-01-28 22:00:00+00:00,-6.8882356
2021-01-28 23:00:00+00:00,-6.729759
2021-01-29 00:00:00+00:00,-6.556383
2021-01-29 01:00:00+00:00,-6.649511
2021-01-29 02:00:00+00:00,-6.657148
2021-01-29 03:00:00+00:00,-6.5370817
2021-01-29 04:00:00+00:00,-6.4170938
2021-01-29 05:00:00+00:00,-6.229723
2021-01-29 06:00:00+00:00,-6.004296
2021-01-29 07:00:00+00:00,-5.8063235
2021-01-29 08:00:00+00:00,-5.7077055
2021-01-29 09:00:00+00:00,-5.770179
2021-01-29 10:00:00+00:00,-5.9490013
2021-01-29 11:00:00+00:00,-5.8528366
2021-01-29 12:00:00+00:00,-6.5142946
2021-01-29 13:00:00+00:00,-6.1979074
2021-01-29 14:00:00+00:00,-6.039992
2021-01-29 15:00:00+00:00,-5.6214824
2021-01-29 16:00:00+00:00,-4.9471326
2021-01-29 17:00:00+00:00,-5.852822
2021-01-29 18:00:00+00:00,-5.465296
2021-01-29 19:00:00+00:00,-5.232127
2021-01-29 20:00:00+00:00,-5.43745
2021-01-29 21:00:00+00:00,-5.4691463
2021-01-31 22:00:00+00:00,-5.8305755
2021-01-31 23:00:00+00:00,-5.9860225
2021-02-01 00:00:00+00:00,-5.9635196
2021-02-01 01:00:00+00:00,-5.821496
2021-02-01 02:00:00+00:00,-5.6629567
2021-02-01 03:00:00+00:00,-5.3901744
2021-02-01 04:00:00+00:00,-4.869287
2021-02-01 05:00:00+00:00,-4.3949714
2021-02-01 06:00:00+00:00,-3.6551545
2021-02-01 07:00:00+00:00,-2.94693
2021-02-01 08:00:00+00:00,-2.253223
2021-02-01 09:00:00+00:00,-1.6269267
2021-02-01 10:00:00+00:00,-2.2464359
2021-02-01 11:00:00+00:00,-3.46332
2021-02-01 12:00:00+00:00,-2.7477243
2021-02-01 13:00:00+00:00,-3.8226964
2021-02-01 14:00:00+00:00,-3.8441925
2021-02-01 15:00:00+00:00,-3.3257358
2021-02-01 16:00:00+00:00,-2.4080245
2021-02-01 17:00:00+00:00,-1.4568391
2021-02-01 18:00:00+00:00,-1.3986567
2021-02-01 19:00:00+00:00,-1.1945633
2021-02-01 20:00:00+00:00,-0.5025503
2021-02-01 21:00:00+00:00,-0.33052832
2021-02-01 22:00:00+00:00,-0.5357372
2021-02-01 23:00:00+00:00,-0.96787935
2021-02-02 00:00:00+00:00,-1.5434929
2021-02-02 01:00:00+00:00,-1.0106119
2021-02-02 02:00:00+00:00,-0.59158665
2021-02-02 03:00:00+00:00,-0.9151214
2021-02-02 04:00:00+00:00,-1.3906938
2021-02-02 05:00:00+00:00,-2.0373924
2021-02-02 06:00:00+00:00,-2.5202584
2021-02-02 07:00:00+00:00,-3.030201
2021-02-02 08:00:00+00:00,-3.494336
2021-02-02 09:00:00+00:00,-2.624988
2021-02-02 10:00:00+00:00,-1.6837591
2021-02-02 11:00:00+00:00,-0.7586933
2021-02-02 12:00:00+00:00,0.0059243664
2021-02-02 13:00:00+00:00,-1.0644753
2021-02-02 14:00:00+00:00,-1.5278744
2021-02-02 15:00:00+00:00,-1.8269899
2021-02-02 16:00:00+00:00,-1.7971672
2021-02-02 17:00:00+00:00,-1.0183904
2021-02-02 18:00:00+00:00,-0.89137393
2021-02-02 19:00:00+00:00,-0.38823628
2021-02-02 20:00:00+00:00,0.33941936
2021-02-02 21:00:00+00:00,0.7264927
2021-02-02 22:00:00+00:00,0.6953555
2021-02-02 23:00:00+00:00,0.6447515
2021-02-03 00:00:00+00:00,0.5946056
2021-02-03 01:00:00+00:00,0.52717704
2021-02-03 02:00:00+00:00,0.45213974
2021-02-03 03:00:00+00:00,0.40946674
2021-02-03 04:00:00+00:00,0.37361848
2021-02-03 05:00:00+00:00,0.26447767
2021-02-03 06:00:00+00:00,0.14340618
2021-02-03 07:00:00+00:00,-0.055831082
2021-02-03 08:00:00+00:00,-0.34961718
2021-02-03 09:00:00+00:00,-0.84370166
2021-02-03 10:00:00+00:00,-1.5979075
2021-02-03 11:00:00+00:00,-2.6794322
2021-02-03 12:00:00+00:00,-1.8508173
2021-02-03 13:00:00+00:00,-2.3048205
2021-02-03 14:00:00+00:00,-2.1286852
2021-02-03 15:00:00+00:00,-2.2435226
2021-02-03 16:00:00+00:00,-1.371756
2021-02-03 17:00:00+00:00,-0.9897012
2021-02-03 18:00:00+00:00,-0.95919853
2021-02-03 19:00:00+00:00,-0.9172445
2021-02-03 20:00:00+00:00,-0.7249792
2021-02-03 21:00:00+00:00,-0.8050595
2021-02-03 22:00:00+00:00,-1.4372011
2021-02-03 23:00:00+00:00,-2.259098
2021-02-04 00:00:00+00:00,-3.4346788
2021-02-04 01:00:00+00:00,-4.177177
2021-02-04 02:00:00+00:00,-5.0795913
2021-02-04 03:00:00+00:00,-5.038203
2021-02-04 04:00:00+00:00,-5.0567265
2021-02-04 05:00:00+00:00,-5.1261554
2021-02-04 06:00:00+00:00,-5.2109365
2021-02-04 07:00:00+00:00,-4.9727826
2021-02-04 08:00:00+00:00,-4.5481143
2021-02-04 09:00:00+00:00,-3.5485508
2021-02-04 10:00:00+00:00,-2.4502275
2021-02-04 11:00:00+00:00,-1.3129169
2021-02-04 12:00:00+00:00,-0.52662176
2021-02-04 13:00:00+00:00,0.15493731
2021-02-04 14:00:00+00:00,0.21346931
2021-02-04 15:00:00+00:00,0.56480104
2021-02-04 16:00:00+00:00,-0.46572608
2021-02-04 17:00:00+00:00,-0.4464537
2021-02-04 18:00:00+00:00,-0.41871572
2021-02-04 19:00:00+00:00,-0.3772174
2021-02-04 20:00:00+00:00,-0.48104465
2021-02-04 21:00:00+00:00,-0.5487041
2021-02-04 22:00:00+00:00,-0.6467873
2021-02-04 23:00:00+00:00,-0.8861339
2021-02-05 00:00:00+00:00,-1.3425821
2021-02-05 01:00:00+00:00,-2.0094635
2021-02-05 02:00:00+00:00,-2.903915
2021-02-05 03:00:00+00:00,-2.901334
2021-02-05 04:00:00+00:00,-3.02691
2021-02-05 05:00:00+00:00,-3.0496118
2021-02-05 06:00:00+00:00,-3.0718882
2021-02-05 07:00:00+00:00,-3.0809069
2021-02-05 08:00:00+00:00,-3.2699802
2021-02-05 09:00:00+00:00,-3.5566719
2021-02-05 10:00:00+00:00,-3.6708288
2021-02-05 11:00:00+00:00,-3.6989224
2021-02-05 12:00:00+00:00,-3.5607882
2021-02-05 13:00:00+00:00,-3.3909404
2021-02-05 14:00:00+00:00,-3.0788245
2021-02-05 15:00:00+00:00,-2.688368
2021-02-05 16:00:00+00:00,-3.115102
2021-02-05 17:00:00+00:00,-3.3785913
2021-02-05 18:00:00+00:00,-2.5286567
2021-02-05 19:00:00+00:00,-1.4876302
2021-02-05 20:00:00+00:00,-0.70178264
2021-02-05 21:00:00+00:00,-0.1882985
2021-02-07 22:00:00+00:00,-0.10665502
2021-02-07 23:00:00+00:00,-0.05546003
2021-02-08 00:00:00+00:00,-0.03984397
2021-02-08 01:00:00+00:00,-0.116239876
2021-02-08 02:00:00+00:00,-0.2973596
2021-02-08 03:00:00+00:00,-0.62120086
2021-02-08 04:00:00+00:00,-0.9739861
2021-02-08 05:00:00+00:00,-1.4817102
2021-02-08 06:00:00+00:00,-2.0068946
2021-02-08 07:00:00+00:00,-2.20892
2021-02-08 08:00:00+00:00,-1.3179322
2021-02-08 09:00:00+00:00,-0.4156356
2021-02-08 10:00:00+00:00,0.19400275
2021-02-08 11:00:00+00:00,0.3577748
2021-02-08 12:00:00+00:00,0.50964665
2021-02-08 13:00:00+00:00,0.14256239
2021-02-08 14:00:00+00:00,-0.5786746
2021-02-08 15:00:00+00:00,-1.5910193
2021-02-08 16:00:00+00:00,-2.8092659
2021-02-08 17:00:00+00:00,-3.029085
2021-02-08 18:00:00+00:00,-3.2697499
2021-02-08 19:00:00+00:00,-2.70055
2021-02-08 20:00:00+00:00,-2.0352256
2021-02-08 21:00:00+00:00,-2.4034667
2021-02-08 22:00:00+00:00,-2.9376404
2021-02-08 23:00:00+00:00,-2.3536923
2021-02-09 00:00:00+00:00,-2.5930731
2021-02-09 01:00:00+00:00,-2.9831083
2021-02-09 02:00:00+00:00,-3.5092614
2021-02-09 03:00:00+00:00,-4.4123907
2021-02-09 04:00:00+00:00,-4.2378287
2021-02-09 05:00:00+00:00,-4.0855985
2021-02-09 06:00:00+00:00,-3.963086
