,target
2021-01-04 23:00:00+00:00,-2.553065
2021-01-05 00:00:00+00:00,-2.623546
2021-01-05 01:00:00+00:00,-2.6816006
2021-01-05 02:00:00+00:00,-2.8019295
2021-01-05 03:00:00+00:00,-2.9543054
2021-01-05 04:00:00+00:00,-3.0824695
2021-01-05 05:00:00+00:00,-3.2186925
2021-01-05 06:00:00+00:00,-3.3256552
2021-01-05 07:00:00+00:00,-3.4024246
2021-01-05 08:00:00+00:00,-3.5123193
2021-01-05 09:00:00+00:00,-3.537158
2021-01-05 10:00:00+00:00,-3.5526793
2021-01-05 11:00:00+00:00,-3.5615056
2021-01-05 12:00:00+00:00,-3.548673
2021-01-05 13:00:00+00:00,-3.5199625
2021-01-05 14:00:00+00:00,-3.5398822
2021-01-05 15:00:00+00:00,-3.5526884
2021-01-05 16:00:00+00:00,-3.5593164
2021-01-05 17:00:00+00:00,-3.5171325
2021-01-05 18:00:00+00:00,-3.4290583
2021-01-05 19:00:00+00:00,-3.3940117
2021-01-05 20:00:00+00:00,-3.4144838
2021-01-05 21:00:00+00:00,-3.4761174
2021-01-05 22:00:00+00:00,-3.4807658
2021-01-05 23:00:00+00:00,-3.4523957
2021-01-06 00:00:00+00:00,-3.4667141
2021-01-06 01:00:00+00:00,-3.469087
2021-01-06 02:00:00+00:00,-3.4391494
2021-01-06 03:00:00+00:00,-3.427275
2021-01-06 04:00:00+00:00,-3.419545
2021-01-06 05:00:00+00:00,-3.3940587
2021-01-06 06:00:00+00:00,-3.3809621
2021-01-06 07:00:00+00:00,-3.3962035
2021-01-06 08:00:00+00:00,-3.4953642
2021-01-06 09:00:00+00:00,-3.6429791
2021-01-06 10:00:00+00:00,-3.7082965
2021-01-06 11:00:00+00:00,-3.7306583
2021-01-06 12:00:00+00:00,-3.7487085
2021-01-06 13:00:00+00:00,-3.6682563
2021-01-06 14:00:00+00:00,-3.6013267
2021-01-06 15:00:00+00:00,-3.481195
2021-01-06 16:00:00+00:00,-3.3729982
2021-01-06 17:00:00+00:00,-3.2568676
2021-01-06 18:00:00+00:00,-3.1339488
2021-01-06 19:00:00+00:00,-3.0158513
2021-01-06 20:00:00+00:00,-3.0693076
2021-01-06 21:00:00+00:00,-3.2475483
2021-01-06 22:00:00+00:00,-3.543523
2021-01-06 23:00:00+00:00,-3.7129781
2021-01-07 00:00:00+00:00,-3.7872734
2021-01-07 01:00:00+00:00,-3.8450494
2021-01-07 02:00:00+00:00,-3.9199553
2021-01-07 03:00:00+00:00,-3.9409268
2021-01-07 04:00:00+00:00,-3.9226978
2021-01-07 05:00:00+00:00,-3.888072
2021-01-07 06:00:00+00:00,-3.867944
2021-01-07 07:00:00+00:00,-3.8406508
2021-01-07 08:00:00+00:00,-3.749669
2021-01-07 09:00:00+00:00,-3.5946655
2021-01-07 10:00:00+00:00,-3.3385763
2021-01-07 11:00:00+00:00,-3.0419285
2021-01-07 12:00:00+00:00,-2.7880719
2021-01-07 13:00:00+00:00,-2.4920156
2021-01-07 14:00:00+00:00,-2.2841053
2021-01-07 15:00:00+00:00,-2.2435513
2021-01-07 16:00:00+00:00,-2.2500534
2021-01-07 17:00:00+00:00,-2.278082
2021-01-07 18:00:00+00:00,-2.2698905
2021-01-07 19:00:00+00:00,-2.2120516
2021-01-07 20:00:00+00:00,-2.246164
2021-01-07 21:00:00+00:00,-2.427684
2021-01-07 22:00:00+00:00,-2.6419442
2021-01-07 23:00:00+00:00,-2.765858
2021-01-08 00:00:00+00:00,-2.8301005
2021-01-08 01:00:00+00:00,-2.8290637
2021-01-08 02:00:00+00:00,-2.8760695
2021-01-08 03:00:00+00:00,-2.8986819
2021-01-08 04:00:00+00:00,-2.875752
2021-01-08 05:00:00+00:00,-2.8322968
2021-01-08 06:00:00+00:00,-2.7771575
2021-01-08 07:00:00+00:00,-2.7842276
2021-01-08 08:00:00+00:00,-2.813092
2021-01-08 09:00:00+00:00,-2.7845304
2021-01-08 10:00:00+00:00,-2.7088063
2021-01-08 11:00:00+00:00,-2.6315143
2021-01-08 12:00:00+00:00,-2.5623186
2021-01-08 13:00:00+00:00,-2.5105767
2021-01-08 14:00:00+00:00,-2.6518776
2021-01-08 15:00:00+00:00,-2.8777869
2021-01-08 16:00:00+00:00,-2.9360158
2021-01-08 17:00:00+00:00,-2.868204
2021-01-08 18:00:00+00:00,-2.657213
2021-01-08 19:00:00+00:00,-2.4829628
2021-01-08 20:00:00+00:00,-2.4473526
2021-01-08 21:00:00+00:00,-2.4216115
2021-01-10 22:00:00+00:00,-2.3912861
2021-01-10 23:00:00+00:00,-2.2685752
2021-01-11 00:00:00+00:00,-2.211799
2021-01-11 01:00:00+00:00,-2.2657053
2021-01-11 02:00:00+00:00,-2.1683946
2021-01-11 03:00:00+00:00,-1.9581896
2021-01-11 04:00:00+00:00,-1.762865
2021-01-11 05:00:00+00:00,-1.5935099
2021-01-11 06:00:00+00:00,-1.5903232
2021-01-11 07:00:00+00:00,-1.5728964
2021-01-11 08:00:00+00:00,-1.6392369
2021-01-11 09:00:00+00:00,-1.618194
2021-01-11 10:00:00+00:00,-1.6522189
2021-01-11 11:00:00+00:00,-1.672717
2021-01-11 12:00:00+00:00,-1.6414574
2021-01-11 13:00:00+00:00,-1.5268785
2021-01-11 14:00:00+00:00,-1.4257548
2021-01-11 15:00:00+00:00,-1.3356241
2021-01-11 16:00:00+00:00,-1.4230132
2021-01-11 17:00:00+00:00,-1.4395268
2021-01-11 18:00:00+00:00,-1.4551016
2021-01-11 19:00:00+00:00,-1.5060011
2021-01-11 20:00:00+00:00,-1.6776549
2021-01-11 21:00:00+00:00,-1.9602953
2021-01-11 22:00:00+00:00,-2.1388109
2021-01-11 23:00:00+00:00,-2.2546382
2021-01-12 00:00:00+00:00,-2.3097773
2021-01-12 01:00:00+00:00,-2.3355296
2021-01-12 02:00:00+00:00,-2.3413715
2021-01-12 03:00:00+00:00,-2.3856716
2021-01-12 04:00:00+00:00,-2.4025085
2021-01-12 05:00:00+00:00,-2.4257371
2021-01-12 06:00:00+00:00,-2.4207242
2021-01-12 07:00:00+00:00,-2.430312
2021-01-12 08:00:00+00:00,-2.485381
2021-01-12 09:00:00+00:00,-2.5999546
2021-01-12 10:00:00+00:00,-2.6097867
2021-01-12 11:00:00+00:00,-2.6668544
2021-01-12 12:00:00+00:00,-2.6504643
2021-01-12 13:00:00+00:00,-2.5320637
2021-01-12 14:00:00+00:00,-2.4361155
2021-01-12 15:00:00+00:00,-2.4282033
2021-01-12 16:00:00+00:00,-2.419688
2021-01-12 17:00:00+00:00,-2.519822
2021-01-12 18:00:00+00:00,-2.5539563
2021-01-12 19:00:00+00:00,-2.6071107
2021-01-12 20:00:00+00:00,-2.7320611
2021-01-12 21:00:00+00:00,-2.825822
2021-01-12 22:00:00+00:00,-2.8570445
2021-01-12 23:00:00+00:00,-2.8246882
2021-01-13 00:00:00+00:00,-2.7830322
2021-01-13 01:00:00+00:00,-2.721968
2021-01-13 02:00:00+00:00,-2.6299264
2021-01-13 03:00:00+00:00,-2.549713
2021-01-13 04:00:00+00:00,-2.478223
2021-01-13 05:00:00+00:00,-2.4339633
2021-01-13 06:00:00+00:00,-2.4113677
2021-01-13 07:00:00+00:00,-2.3840163
2021-01-13 08:00:00+00:00,-2.331603
2021-01-13 09:00:00+00:00,-2.3038888
2021-01-13 10:00:00+00:00,-2.2347305
2021-01-13 11:00:00+00:00,-2.1153843
2021-01-13 12:00:00+00:00,-1.9924017
2021-01-13 13:00:00+00:00,-1.7822624
2021-01-13 14:00:00+00:00,-1.6359322
2021-01-13 15:00:00+00:00,-1.6808888
2021-01-13 16:00:00+00:00,-1.6672537
2021-01-13 17:00:00+00:00,-1.7299868
2021-01-13 18:00:00+00:00,-1.8198808
2021-01-13 19:00:00+00:00,-1.7811415
2021-01-13 20:00:00+00:00,-1.8270308
2021-01-13 21:00:00+00:00,-1.9245701
2021-01-13 22:00:00+00:00,-2.0375478
2021-01-13 23:00:00+00:00,-2.1406908
2021-01-14 00:00:00+00:00,-2.174178
2021-01-14 01:00:00+00:00,-2.2202237
2021-01-14 02:00:00+00:00,-2.290087
2021-01-14 03:00:00+00:00,-2.3315852
2021-01-14 04:00:00+00:00,-2.337434
2021-01-14 05:00:00+00:00,-2.3531268
2021-01-14 06:00:00+00:00,-2.2991745
2021-01-14 07:00:00+00:00,-2.1955426
2021-01-14 08:00:00+00:00,-2.143438
2021-01-14 09:00:00+00:00,-2.2062252
2021-01-14 10:00:00+00:00,-2.3018196
2021-01-14 11:00:00+00:00,-2.3278081
2021-01-14 12:00:00+00:00,-2.273308
2021-01-14 13:00:00+00:00,-2.2298093
2021-01-14 14:00:00+00:00,-2.2020025
2021-01-14 15:00:00+00:00,-2.152951
2021-01-14 16:00:00+00:00,-2.1072688
2021-01-14 17:00:00+00:00,-2.0212152
2021-01-14 18:00:00+00:00,-1.9955579
2021-01-14 19:00:00+00:00,-2.1699674
2021-01-14 20:00:00+00:00,-2.430206
2021-01-14 21:00:00+00:00,-2.6460087
2021-01-14 22:00:00+00:00,-2.7537806
2021-01-14 23:00:00+00:00,-2.8082652
2021-01-15 00:00:00+00:00,-2.8116348
2021-01-15 01:00:00+00:00,-2.794596
2021-01-15 02:00:00+00:00,-2.7076695
2021-01-15 03:00:00+00:00,-2.5765917
2021-01-15 04:00:00+00:00,-2.4628942
2021-01-15 05:00:00+00:00,-2.3047383
2021-01-15 06:00:00+00:00,-2.128637
2021-01-15 07:00:00+00:00,-1.9978753
2021-01-15 08:00:00+00:00,-1.9148805
2021-01-15 09:00:00+00:00,-1.8065559
2021-01-15 10:00:00+00:00,-1.3761414
2021-01-15 11:00:00+00:00,-1.1311373
2021-01-15 12:00:00+00:00,-0.96632075
2021-01-15 13:00:00+00:00,-0.811527
2021-01-15 14:00:00+00:00,-0.5725677
2021-01-15 15:00:00+00:00,-0.30678254
2021-01-15 16:00:00+00:00,-0.18537569
2021-01-15 17:00:00+00:00,-0.6481297
2021-01-15 18:00:00+00:00,-0.40173632
2021-01-15 19:00:00+00:00,-0.17002152
2021-01-15 20:00:00+00:00,0.02078043
2021-01-15 21:00:00+00:00,0.008550838
2021-01-17 22:00:00+00:00,-0.007713154
2021-01-17 23:00:00+00:00,-0.1287535
2021-01-18 00:00:00+00:00,-0.026717268
2021-01-18 01:00:00+00:00,-0.142269
2021-01-18 02:00:00+00:00,-0.2952007
2021-01-18 03:00:00+00:00,-0.4597689
2021-01-18 04:00:00+00:00,-0.48384094
2021-01-18 05:00:00+00:00,-0.71049225
2021-01-18 06:00:00+00:00,-0.94888794
2021-01-18 07:00:00+00:00,-0.8989248
2021-01-18 08:00:00+00:00,-0.80969775
2021-01-18 09:00:00+00:00,-0.4800887
2021-01-18 10:00:00+00:00,-0.28473657
2021-01-18 11:00:00+00:00,-0.552077
2021-01-18 12:00:00+00:00,-0.28858566
2021-01-18 13:00:00+00:00,-0.27420908
2021-01-18 14:00:00+00:00,-0.039213702
2021-01-18 15:00:00+00:00,-0.0694235
2021-01-18 16:00:00+00:00,-0.57763416
2021-01-18 17:00:00+00:00,-0.5194031
2021-01-18 18:00:00+00:00,-0.39336026
2021-01-18 19:00:00+00:00,-0.34315568
2021-01-18 20:00:00+00:00,-0.3858394
2021-01-18 21:00:00+00:00,-0.6829494
2021-01-18 22:00:00+00:00,-0.7728491
2021-01-18 23:00:00+00:00,-0.86932313
2021-01-19 00:00:00+00:00,-0.98680854
2021-01-19 01:00:00+00:00,-0.7985443
2021-01-19 02:00:00+00:00,-0.62264097
2021-01-19 03:00:00+00:00,-0.780237
2021-01-19 04:00:00+00:00,-0.9775034
2021-01-19 05:00:00+00:00,-1.229824
2021-01-19 06:00:00+00:00,-1.4936477
2021-01-19 07:00:00+00:00,-1.8015978
2021-01-19 08:00:00+00:00,-1.5545679
2021-01-19 09:00:00+00:00,-1.2541527
2021-01-19 10:00:00+00:00,-0.80881125
2021-01-19 11:00:00+00:00,-0.4315812
2021-01-19 12:00:00+00:00,-0.063654855
2021-01-19 13:00:00+00:00,0.012364872
2021-01-19 14:00:00+00:00,0.17761427
2021-01-19 15:00:00+00:00,0.25631163
2021-01-19 16:00:00+00:00,-0.15027872
2021-01-19 17:00:00+00:00,-0.82799906
2021-01-19 18:00:00+00:00,-0.58283424
2021-01-19 19:00:00+00:00,-0.27878177
2021-01-19 20:00:00+00:00,-0.31314862
2021-01-19 21:00:00+00:00,-0.04940266
2021-01-19 22:00:00+00:00,-1.0648338
2021-01-19 23:00:00+00:00,-0.7724721
2021-01-20 00:00:00+00:00,-0.7965826
2021-01-20 01:00:00+00:00,-0.8144494
2021-01-20 02:00:00+00:00,-0.8208022
2021-01-20 03:00:00+00:00,-0.8271092
2021-01-20 04:00:00+00:00,-0.8396609
2021-01-20 05:00:00+00:00,-0.8652903
2021-01-20 06:00:00+00:00,-0.85995185
2021-01-20 07:00:00+00:00,-0.8633222
2021-01-20 08:00:00+00:00,-0.8229159
2021-01-20 09:00:00+00:00,-0.79537
2021-01-20 10:00:00+00:00,-0.7744748
2021-01-20 11:00:00+00:00,-0.7290615
2021-01-20 12:00:00+00:00,-0.6490556
2021-01-20 13:00:00+00:00,-0.5690996
2021-01-20 14:00:00+00:00,-0.4088871
2021-01-20 15:00:00+00:00,-0.4018029
2021-01-20 16:00:00+00:00,-0.4504316
2021-01-20 17:00:00+00:00,-0.4928726
2021-01-20 18:00:00+00:00,-0.57773256
2021-01-20 19:00:00+00:00,-0.67088455
2021-01-20 20:00:00+00:00,-0.7097009
2021-01-20 21:00:00+00:00,-0.8505566
2021-01-20 22:00:00+00:00,-0.91702676
2021-01-20 23:00:00+00:00,-0.9641497
2021-01-21 00:00:00+00:00,-1.0127054
2021-01-21 01:00:00+00:00,-1.0601469
2021-01-21 02:00:00+00:00,-1.1119679
2021-01-21 03:00:00+00:00,-1.1607397
2021-01-21 04:00:00+00:00,-1.1998948
2021-01-21 05:00:00+00:00,-1.2127396
2021-01-21 06:00:00+00:00,-1.2084316
2021-01-21 07:00:00+00:00,-1.1946621
2021-01-21 08:00:00+00:00,-1.2118177
2021-01-21 09:00:00+00:00,-1.2358245
2021-01-21 10:00:00+00:00,-1.2541119
2021-01-21 11:00:00+00:00,-1.2708638
2021-01-21 12:00:00+00:00,-1.2672826
2021-01-21 13:00:00+00:00,-1.2644418
2021-01-21 14:00:00+00:00,-1.2867274
2021-01-21 15:00:00+00:00,-1.3692117
2021-01-21 16:00:00+00:00,-1.4187517
2021-01-21 17:00:00+00:00,-1.475384
2021-01-21 18:00:00+00:00,-1.5516312
2021-01-21 19:00:00+00:00,-1.7068319
2021-01-21 20:00:00+00:00,-2.0272698
2021-01-21 21:00:00+00:00,-2.3456035
2021-01-21 22:00:00+00:00,-2.3402321
2021-01-21 23:00:00+00:00,-2.3273513
2021-01-22 00:00:00+00:00,-2.291855
2021-01-22 01:00:00+00:00,-2.2583482
2021-01-22 02:00:00+00:00,-2.236717
2021-01-22 03:00:00+00:00,-2.2180903
2021-01-22 04:00:00+00:00,-2.1648738
2021-01-22 05:00:00+00:00,-2.142893
2021-01-22 06:00:00+00:00,-1.9263748
2021-01-22 07:00:00+00:00,-1.8155335
2021-01-22 08:00:00+00:00,-1.6481749
2021-01-22 09:00:00+00:00,-1.3614858
2021-01-22 10:00:00+00:00,-1.1391058
2021-01-22 11:00:00+00:00,-0.7618362
2021-01-22 12:00:00+00:00,-0.3013016
2021-01-22 13:00:00+00:00,-0.3571483
2021-01-22 14:00:00+00:00,0.053669035
2021-01-22 15:00:00+00:00,0.0682309
2021-01-22 16:00:00+00:00,0.051256582
2021-01-22 17:00:00+00:00,0.48111826
2021-01-22 18:00:00+00:00,0.5011226
2021-01-22 19:00:00+00:00,0.4961521
2021-01-22 20:00:00+00:00,0.48472363
2021-01-22 21:00:00+00:00,0.4807825
2021-01-24 22:00:00+00:00,0.39532864
2021-01-24 23:00:00+00:00,0.25117433
2021-01-25 00:00:00+00:00,0.011775091
2021-01-25 01:00:00+00:00,-0.27424937
2021-01-25 02:00:00+00:00,-0.6926998
2021-01-25 03:00:00+00:00,-1.3080789
2021-01-25 04:00:00+00:00,-2.1198225
2021-01-25 05:00:00+00:00,-2.0457163
2021-01-25 06:00:00+00:00,-1.9102966
2021-01-25 07:00:00+00:00,-1.7229577
2021-01-25 08:00:00+00:00,-2.0348146
2021-01-25 09:00:00+00:00,-1.4229555
2021-01-25 10:00:00+00:00,-0.9927298
2021-01-25 11:00:00+00:00,-0.48455304
2021-01-25 12:00:00+00:00,-0.41463506
2021-01-25 13:00:00+00:00,-0.40539157
2021-01-25 14:00:00+00:00,-0.31819868
2021-01-25 15:00:00+00:00,-0.014230579
2021-01-25 16:00:00+00:00,-0.6105175
2021-01-25 17:00:00+00:00,-0.67299145
2021-01-25 18:00:00+00:00,-0.8994309
2021-01-25 19:00:00+00:00,-0.6072483
2021-01-25 20:00:00+00:00,-0.44319785
2021-01-25 21:00:00+00:00,-0.6402188
2021-01-25 22:00:00+00:00,-0.95349944
2021-01-25 23:00:00+00:00,-1.3139325
2021-01-26 00:00:00+00:00,-1.2546705
2021-01-26 01:00:00+00:00,-1.5076746
2021-01-26 02:00:00+00:00,-1.8172573
2021-01-26 03:00:00+00:00,-1.8291967
2021-01-26 04:00:00+00:00,-1.8158766
2021-01-26 05:00:00+00:00,-1.8019853
2021-01-26 06:00:00+00:00,-1.7485781
2021-01-26 07:00:00+00:00,-1.6217715
2021-01-26 08:00:00+00:00,-1.565021
2021-01-26 09:00:00+00:00,-1.5223101
2021-01-26 10:00:00+00:00,-1.3147177
2021-01-26 11:00:00+00:00,-1.2460934
2021-01-26 12:00:00+00:00,-1.1735717
2021-01-26 13:00:00+00:00,-1.1488642
2021-01-26 14:00:00+00:00,-1.3084444
2021-01-26 15:00:00+00:00,-1.5678235
2021-01-26 16:00:00+00:00,-1.5325027
2021-01-26 17:00:00+00:00,-1.7587397
2021-01-26 18:00:00+00:00,-1.4340335
2021-01-26 19:00:00+00:00,-1.2519547
2021-01-26 20:00:00+00:00,-1.0097089
2021-01-26 21:00:00+00:00,-1.4744526
2021-01-26 22:00:00+00:00,-1.3826967
2021-01-26 23:00:00+00:00,-1.2998856
2021-01-27 00:00:00+00:00,-1.6105603
2021-01-27 01:00:00+00:00,-2.0089123
2021-01-27 02:00:00+00:00,-1.9877728
2021-01-27 03:00:00+00:00,-1.9536315
2021-01-27 04:00:00+00:00,-1.9394993
2021-01-27 05:00:00+00:00,-1.944964
2021-01-27 06:00:00+00:00,-1.9767629
2021-01-27 07:00:00+00:00,-1.8757225
2021-01-27 08:00:00+00:00,-1.6667299
2021-01-27 09:00:00+00:00,-1.3702773
2021-01-27 10:00:00+00:00,-1.0479596
2021-01-27 11:00:00+00:00,-0.6411747
2021-01-27 12:00:00+00:00,-0.19611658
2021-01-27 13:00:00+00:00,0.20078197
2021-01-27 14:00:00+00:00,0.3304901
2021-01-27 15:00:00+00:00,0.279898
2021-01-27 16:00:00+00:00,0.13868438
2021-01-27 17:00:00+00:00,-0.004188232
2021-01-27 18:00:00+00:00,-0.23471804
2021-01-27 19:00:00+00:00,-0.52054495
2021-01-27 20:00:00+00:00,-0.8667524
2021-01-27 21:00:00+00:00,-1.0481349
2021-01-27 22:00:00+00:00,-1.1658864
2021-01-27 23:00:00+00:00,-1.223353
2021-01-28 00:00:00+00:00,-1.2276143
2021-01-28 01:00:00+00:00,-1.1343647
2021-01-28 02:00:00+00:00,-1.0554217
2021-01-28 03:00:00+00:00,-0.88188195
2021-01-28 04:00:00+00:00,-0.65756786
2021-01-28 05:00:00+00:00,-0.38393176
2021-01-28 06:00:00+00:00,-0.13692243
2021-01-28 07:00:00+00:00,0.017145112
2021-01-28 08:00:00+00:00,-0.0057143457
2021-01-28 09:00:00+00:00,-0.118568376
2021-01-28 10:00:00+00:00,-0.22401567
2021-01-28 11:00:00+00:00,-0.27545702
2021-01-28 12:00:00+00:00,-0.313159
2021-01-28 13:00:00+00:00,-0.19154142
2021-01-28 14:00:00+00:00,-0.058658794
2021-01-28 15:00:00+00:00,-0.56632185
2021-01-28 16:00:00+00:00,-1.0345691
2021-01-28 17:00:00+00:00,-1.6670717
2021-01-28 18:00:00+00:00,-1.6623787
2021-01-28 19:00:00+00:00,-1.619054
2021-01-28 20:00:00+00:00,-1.5382234
2021-01-28 21:00:00+00:00,-2.1704366
2021-01-28 22:00:00+00:00,-2.268794
2021-01-28 23:00:00+00:00,-2.17859
2021-01-29 00:00:00+00:00,-2.014137
2021-01-29 01:00:00+00:00,-1.9795567
2021-01-29 02:00:00+00:00,-1.9118897
2021-01-29 03:00:00+00:00,-1.7925564
2021-01-29 04:00:00+00:00,-1.6961757
2021-01-29 05:00:00+00:00,-1.4980954
2021-01-29 06:00:00+00:00,-1.3907304
2021-01-29 07:00:00+00:00,-1.310605
2021-01-29 08:00:00+00:00,-1.3215889
2021-01-29 09:00:00+00:00,-1.3867363
2021-01-29 10:00:00+00:00,-1.5304555
2021-01-29 11:00:00+00:00,-1.5742447
2021-01-29 12:00:00+00:00,-1.9721209
2021-01-29 13:00:00+00:00,-1.9815279
2021-01-29 14:00:00+00:00,-2.0639768
2021-01-29 15:00:00+00:00,-2.0181515
2021-01-29 16:00:00+00:00,-1.8110867
2021-01-29 17:00:00+00:00,-2.1758683
2021-01-29 18:00:00+00:00,-1.9711193
2021-01-29 19:00:00+00:00,-1.7995353
2021-01-29 20:00:00+00:00,-1.7461625
2021-01-29 21:00:00+00:00,-1.6773652
2021-01-31 22:00:00+00:00,-1.7159374
2021-01-31 23:00:00+00:00,-1.7197336
2021-02-01 00:00:00+00:00,-1.6783413
2021-02-01 01:00:00+00:00,-1.6087519
2021-02-01 02:00:00+00:00,-1.5290469
2021-02-01 03:00:00+00:00,-1.3308003
2021-02-01 04:00:00+00:00,-1.0030814
2021-02-01 05:00:00+00:00,-0.83636516
2021-02-01 06:00:00+00:00,-0.5128121
2021-02-01 07:00:00+00:00,-0.306252
2021-02-01 08:00:00+00:00,-0.13446794
2021-02-01 09:00:00+00:00,0.036143646
2021-02-01 10:00:00+00:00,-0.2060834
2021-02-01 11:00:00+00:00,-0.4402128
2021-02-01 12:00:00+00:00,-0.14698951
2021-02-01 13:00:00+00:00,-0.3287934
2021-02-01 14:00:00+00:00,-0.27313548
2021-02-01 15:00:00+00:00,-0.14512758
2021-02-01 16:00:00+00:00,0.09646891
2021-02-01 17:00:00+00:00,0.30302548
2021-02-01 18:00:00+00:00,0.32593238
2021-02-01 19:00:00+00:00,0.32394868
2021-02-01 20:00:00+00:00,0.4604627
2021-02-01 21:00:00+00:00,0.4671244
2021-02-01 22:00:00+00:00,0.37419116
2021-02-01 23:00:00+00:00,0.21908464
2021-02-02 00:00:00+00:00,0.046023827
2021-02-02 01:00:00+00:00,0.17103009
2021-02-02 02:00:00+00:00,0.26753318
2021-02-02 03:00:00+00:00,0.1125686
2021-02-02 04:00:00+00:00,-0.066727415
2021-02-02 05:00:00+00:00,-0.265598
2021-02-02 06:00:00+00:00,-0.2682957
2021-02-02 07:00:00+00:00,-0.3798231
2021-02-02 08:00:00+00:00,-0.46060753
2021-02-02 09:00:00+00:00,-0.13709138
2021-02-02 10:00:00+00:00,0.10339181
2021-02-02 11:00:00+00:00,0.3962251
2021-02-02 12:00:00+00:00,0.60529447
2021-02-02 13:00:00+00:00,0.25321674
2021-02-02 14:00:00+00:00,0.056619763
2021-02-02 15:00:00+00:00,0.0016981959
2021-02-02 16:00:00+00:00,0.13594952
2021-02-02 17:00:00+00:00,0.3268103
2021-02-02 18:00:00+00:00,0.4200188
2021-02-02 19:00:00+00:00,0.5382078
2021-02-02 20:00:00+00:00,0.7168253
2021-02-02 21:00:00+00:00,0.8243298
2021-02-02 22:00:00+00:00,0.8067932
2021-02-02 23:00:00+00:00,0.78470445
2021-02-03 00:00:00+00:00,0.7685445
2021-02-03 01:00:00+00:00,0.74996305
2021-02-03 02:00:00+00:00,0.7355007
2021-02-03 03:00:00+00:00,0.7338427
2021-02-03 04:00:00+00:00,0.74215823
2021-02-03 05:00:00+00:00,0.684821
2021-02-03 06:00:00+00:00,0.66669023
2021-02-03 07:00:00+00:00,0.5481249
2021-02-03 08:00:00+00:00,0.4230231
2021-02-03 09:00:00+00:00,0.25323468
2021-02-03 10:00:00+00:00,0.07138796
2021-02-03 11:00:00+00:00,-0.12207267
2021-02-03 12:00:00+00:00,0.13606098
2021-02-03 13:00:00+00:00,0.010949038
2021-02-03 14:00:00+00:00,-0.00592909
2021-02-03 15:00:00+00:00,0.039497137
2021-02-03 16:00:00+00:00,0.24585764
2021-02-03 17:00:00+00:00,0.3239239
2021-02-03 18:00:00+00:00,0.37034637
2021-02-03 19:00:00+00:00,0.38144535
2021-02-03 20:00:00+00:00,0.31375736
2021-02-03 21:00:00+00:00,0.19716567
2021-02-03 22:00:00+00:00,-0.08760014
2021-02-03 23:00:00+00:00,-0.41619152
2021-02-04 00:00:00+00:00,-0.8446764
2021-02-04 01:00:00+00:00,-1.0868188
2021-02-04 02:00:00+00:00,-1.4015262
2021-02-04 03:00:00+00:00,-1.3406721
2021-02-04 04:00:00+00:00,-1.2949476
2021-02-04 05:00:00+00:00,-1.2890316
2021-02-04 06:00:00+00:00,-1.2355431
2021-02-04 07:00:00+00:00,-0.97867954
2021-02-04 08:00:00+00:00,-0.80742764
2021-02-04 09:00:00+00:00,-0.23591284
2021-02-04 10:00:00+00:00,0.05967684
2021-02-04 11:00:00+00:00,0.34352827
2021-02-04 12:00:00+00:00,0.5165308
2021-02-04 13:00:00+00:00,0.6893374
2021-02-04 14:00:00+00:00,0.6615143
2021-02-04 15:00:00+00:00,0.76072645
2021-02-04 16:00:00+00:00,0.45965892
2021-02-04 17:00:00+00:00,0.47205782
2021-02-04 18:00:00+00:00,0.47782522
2021-02-04 19:00:00+00:00,0.46803528
2021-02-04 20:00:00+00:00,0.39939058
2021-02-04 21:00:00+00:00,0.32417452
2021-02-04 22:00:00+00:00,0.23691477
2021-02-04 23:00:00+00:00,0.12371573
2021-02-05 00:00:00+00:00,-0.055774987
2021-02-05 01:00:00+00:00,-0.25673634
2021-02-05 02:00:00+00:00,-0.46540457
2021-02-05 03:00:00+00:00,-0.45723593
2021-02-05 04:00:00+00:00,-0.491741
2021-02-05 05:00:00+00:00,-0.51135075
2021-02-05 06:00:00+00:00,-0.5390043
2021-02-05 07:00:00+00:00,-0.5519023
2021-02-05 08:00:00+00:00,-0.632594
2021-02-05 09:00:00+00:00,-0.636149
2021-02-05 10:00:00+00:00,-0.59971577
2021-02-05 11:00:00+00:00,-0.6790428
2021-02-05 12:00:00+00:00,-0.6905241
2021-02-05 13:00:00+00:00,-0.7587141
2021-02-05 14:00:00+00:00,-0.8234691
2021-02-05 15:00:00+00:00,-0.6989775
2021-02-05 16:00:00+00:00,-0.77985835
2021-02-05 17:00:00+00:00,-0.81945515
2021-02-05 18:00:00+00:00,-0.54991454
2021-02-05 19:00:00+00:00,-0.1531243
2021-02-05 20:00:00+00:00,0.1348761
2021-02-05 21:00:00+00:00,0.3521974
2021-02-07 22:00:00+00:00,0.393426
2021-02-07 23:00:00+00:00,0.41656536
2021-02-08 00:00:00+00:00,0.43493676
2021-02-08 01:00:00+00:00,0.37889516
2021-02-08 02:00:00+00:00,0.28891665
2021-02-08 03:00:00+00:00,0.15988788
2021-02-08 04:00:00+00:00,0.08713569
2021-02-08 05:00:00+00:00,-0.040964156
2021-02-08 06:00:00+00:00,-0.0362124
2021-02-08 07:00:00+00:00,0.028022557
2021-02-08 08:00:00+00:00,0.3581758
2021-02-08 09:00:00+00:00,0.62123793
2021-02-08 10:00:00+00:00,0.7456889
2021-02-08 11:00:00+00:00,0.7836107
2021-02-08 12:00:00+00:00,0.7761033
