,target
2021-01-07 03:00:00+00:00,1.7482007
2021-01-07 04:00:00+00:00,1.7476037
2021-01-07 05:00:00+00:00,1.7448292
2021-01-07 06:00:00+00:00,1.7464597
2021-01-07 07:00:00+00:00,1.7441144
2021-01-07 08:00:00+00:00,1.735721
2021-01-07 09:00:00+00:00,1.7200929
2021-01-07 10:00:00+00:00,1.7088897
2021-01-07 11:00:00+00:00,1.7111635
2021-01-07 12:00:00+00:00,1.7087407
2021-01-07 13:00:00+00:00,1.7036324
2021-01-07 14:00:00+00:00,1.6881813
2021-01-07 15:00:00+00:00,1.6925092
2021-01-07 16:00:00+00:00,1.7015325
2021-01-07 17:00:00+00:00,1.7043641
2021-01-07 18:00:00+00:00,1.7102956
2021-01-07 19:00:00+00:00,1.7092768
2021-01-07 20:00:00+00:00,1.7135603
2021-01-07 21:00:00+00:00,1.7176127
2021-01-07 22:00:00+00:00,1.7200146
2021-01-07 23:00:00+00:00,1.7215725
2021-01-08 00:00:00+00:00,1.7215608
2021-01-08 01:00:00+00:00,1.7122853
2021-01-08 02:00:00+00:00,1.7219036
2021-01-08 03:00:00+00:00,1.7243645
2021-01-08 04:00:00+00:00,1.7263823
2021-01-08 05:00:00+00:00,1.7260647
2021-01-08 06:00:00+00:00,1.7295735
2021-01-08 07:00:00+00:00,1.7169429
2021-01-08 08:00:00+00:00,1.7015234
2021-01-08 09:00:00+00:00,1.7177925
2021-01-08 10:00:00+00:00,1.7156184
2021-01-08 11:00:00+00:00,1.7190361
2021-01-08 12:00:00+00:00,1.7197963
2021-01-08 13:00:00+00:00,1.7180591
2021-01-08 14:00:00+00:00,1.7101483
2021-01-08 15:00:00+00:00,1.716459
2021-01-08 16:00:00+00:00,1.7141279
2021-01-08 17:00:00+00:00,1.7109531
2021-01-08 18:00:00+00:00,1.6894748
2021-01-08 19:00:00+00:00,1.703381
2021-01-08 20:00:00+00:00,1.7078828
2021-01-08 21:00:00+00:00,1.7069933
2021-01-10 22:00:00+00:00,1.710206
2021-01-10 23:00:00+00:00,1.6938376
2021-01-11 00:00:00+00:00,1.7003402
2021-01-11 01:00:00+00:00,1.6900055
2021-01-11 02:00:00+00:00,1.6946917
2021-01-11 03:00:00+00:00,1.6915381
2021-01-11 04:00:00+00:00,1.6944852
2021-01-11 05:00:00+00:00,1.7014468
2021-01-11 06:00:00+00:00,1.7075458
2021-01-11 07:00:00+00:00,1.7001157
2021-01-11 08:00:00+00:00,1.7092626
2021-01-11 09:00:00+00:00,1.6928579
2021-01-11 10:00:00+00:00,1.7068051
2021-01-11 11:00:00+00:00,1.7066216
2021-01-11 12:00:00+00:00,1.7068183
2021-01-11 13:00:00+00:00,1.6903703
2021-01-11 14:00:00+00:00,1.6763337
2021-01-11 15:00:00+00:00,1.698813
2021-01-11 16:00:00+00:00,1.7107565
2021-01-11 17:00:00+00:00,1.7177541
2021-01-11 18:00:00+00:00,1.7269423
2021-01-11 19:00:00+00:00,1.7360322
2021-01-11 20:00:00+00:00,1.7394793
2021-01-11 21:00:00+00:00,1.7455434
2021-01-11 22:00:00+00:00,1.749002
2021-01-11 23:00:00+00:00,1.7520254
2021-01-12 00:00:00+00:00,1.7531294
2021-01-12 01:00:00+00:00,1.7475715
2021-01-12 02:00:00+00:00,1.7508191
2021-01-12 03:00:00+00:00,1.7544715
2021-01-12 04:00:00+00:00,1.7537405
2021-01-12 05:00:00+00:00,1.7624563
2021-01-12 06:00:00+00:00,1.7660792
2021-01-12 07:00:00+00:00,1.7641325
2021-01-12 08:00:00+00:00,1.7574872
2021-01-12 09:00:00+00:00,1.7589817
2021-01-12 10:00:00+00:00,1.7524035
2021-01-12 11:00:00+00:00,1.7566565
2021-01-12 12:00:00+00:00,1.7583672
2021-01-12 13:00:00+00:00,1.752186
2021-01-12 14:00:00+00:00,1.7534007
2021-01-12 15:00:00+00:00,1.7574481
2021-01-12 16:00:00+00:00,1.7638218
2021-01-12 17:00:00+00:00,1.7668597
2021-01-12 18:00:00+00:00,1.7752311
2021-01-12 19:00:00+00:00,1.7789319
2021-01-12 20:00:00+00:00,1.7810712
2021-01-12 21:00:00+00:00,1.7811092
2021-01-12 22:00:00+00:00,1.7794771
2021-01-12 23:00:00+00:00,1.77841
2021-01-13 00:00:00+00:00,1.7774336
2021-01-13 01:00:00+00:00,1.7764211
2021-01-13 02:00:00+00:00,1.7756172
2021-01-13 03:00:00+00:00,1.776413
2021-01-13 04:00:00+00:00,1.7751126
2021-01-13 05:00:00+00:00,1.7758136
2021-01-13 06:00:00+00:00,1.7755516
2021-01-13 07:00:00+00:00,1.7721193
2021-01-13 08:00:00+00:00,1.7698634
2021-01-13 09:00:00+00:00,1.7691901
2021-01-13 10:00:00+00:00,1.7628183
2021-01-13 11:00:00+00:00,1.7545336
2021-01-13 12:00:00+00:00,1.759597
2021-01-13 13:00:00+00:00,1.7450567
2021-01-13 14:00:00+00:00,1.7449472
2021-01-13 15:00:00+00:00,1.7362533
2021-01-13 16:00:00+00:00,1.737253
2021-01-13 17:00:00+00:00,1.736789
2021-01-13 18:00:00+00:00,1.7372793
2021-01-13 19:00:00+00:00,1.7357863
2021-01-13 20:00:00+00:00,1.7393919
2021-01-13 21:00:00+00:00,1.7453985
2021-01-13 22:00:00+00:00,1.7456821
2021-01-13 23:00:00+00:00,1.7519602
2021-01-14 00:00:00+00:00,1.7523897
2021-01-14 01:00:00+00:00,1.7569225
2021-01-14 02:00:00+00:00,1.7421529
2021-01-14 03:00:00+00:00,1.7460344
2021-01-14 04:00:00+00:00,1.7514777
2021-01-14 05:00:00+00:00,1.7543675
2021-01-14 06:00:00+00:00,1.7552196
2021-01-14 07:00:00+00:00,1.7508647
2021-01-14 08:00:00+00:00,1.758953
2021-01-14 09:00:00+00:00,1.7618048
2021-01-14 10:00:00+00:00,1.7639621
2021-01-14 11:00:00+00:00,1.7597251
2021-01-14 12:00:00+00:00,1.7475779
2021-01-14 13:00:00+00:00,1.7343097
2021-01-14 14:00:00+00:00,1.7324874
2021-01-14 15:00:00+00:00,1.7427449
2021-01-14 16:00:00+00:00,1.7511514
2021-01-14 17:00:00+00:00,1.7587624
2021-01-14 18:00:00+00:00,1.7530265
2021-01-14 19:00:00+00:00,1.7698629
2021-01-14 20:00:00+00:00,1.7739472
2021-01-14 21:00:00+00:00,1.7719573
2021-01-14 22:00:00+00:00,1.7771597
2021-01-14 23:00:00+00:00,1.7791855
2021-01-15 00:00:00+00:00,1.787394
2021-01-15 01:00:00+00:00,1.7821002
2021-01-15 02:00:00+00:00,1.7856259
2021-01-15 03:00:00+00:00,1.7838528
2021-01-15 04:00:00+00:00,1.783751
2021-01-15 05:00:00+00:00,1.7835741
2021-01-15 06:00:00+00:00,1.7803452
2021-01-15 07:00:00+00:00,1.7758355
2021-01-15 08:00:00+00:00,1.7612556
2021-01-15 09:00:00+00:00,1.7842013
2021-01-15 10:00:00+00:00,1.8032732
2021-01-15 11:00:00+00:00,1.7299237
2021-01-15 12:00:00+00:00,1.7624979
2021-01-15 13:00:00+00:00,1.7481722
2021-01-15 14:00:00+00:00,1.7643561
2021-01-15 15:00:00+00:00,1.7480526
2021-01-15 16:00:00+00:00,1.7738366
2021-01-15 17:00:00+00:00,1.7150973
2021-01-15 18:00:00+00:00,1.760838
2021-01-15 19:00:00+00:00,1.7524662
2021-01-15 20:00:00+00:00,1.7694213
2021-01-15 21:00:00+00:00,1.769943
2021-01-17 22:00:00+00:00,1.770844
2021-01-17 23:00:00+00:00,1.7614428
2021-01-18 00:00:00+00:00,1.750683
2021-01-18 01:00:00+00:00,1.7670887
2021-01-18 02:00:00+00:00,1.7766666
2021-01-18 03:00:00+00:00,1.7769194
2021-01-18 04:00:00+00:00,1.8215809
2021-01-18 05:00:00+00:00,1.7643696
2021-01-18 06:00:00+00:00,1.832027
2021-01-18 07:00:00+00:00,1.770705
2021-01-18 08:00:00+00:00,1.8102012
2021-01-18 09:00:00+00:00,1.8300569
2021-01-18 10:00:00+00:00,1.7534271
2021-01-18 11:00:00+00:00,1.788407
2021-01-18 12:00:00+00:00,1.7763566
2021-01-18 13:00:00+00:00,1.820316
2021-01-18 14:00:00+00:00,1.8400702
2021-01-18 15:00:00+00:00,1.8175191
2021-01-18 16:00:00+00:00,1.8351276
2021-01-18 17:00:00+00:00,1.8300681
2021-01-18 18:00:00+00:00,1.8153579
2021-01-18 19:00:00+00:00,1.8343916
2021-01-18 20:00:00+00:00,1.8558681
2021-01-18 21:00:00+00:00,1.8423758
2021-01-18 22:00:00+00:00,1.8489988
2021-01-18 23:00:00+00:00,1.8458288
2021-01-19 00:00:00+00:00,1.849148
2021-01-19 01:00:00+00:00,1.8344125
2021-01-19 02:00:00+00:00,1.842487
2021-01-19 03:00:00+00:00,1.8420763
2021-01-19 04:00:00+00:00,1.8449559
2021-01-19 05:00:00+00:00,1.8465697
2021-01-19 06:00:00+00:00,1.8525633
2021-01-19 07:00:00+00:00,1.8378414
2021-01-19 08:00:00+00:00,1.848006
2021-01-19 09:00:00+00:00,1.8194273
2021-01-19 10:00:00+00:00,1.811382
2021-01-19 11:00:00+00:00,1.7946264
2021-01-19 12:00:00+00:00,1.8049393
2021-01-19 13:00:00+00:00,1.8142042
2021-01-19 14:00:00+00:00,1.8047663
2021-01-19 15:00:00+00:00,1.8198756
2021-01-19 16:00:00+00:00,1.7814405
2021-01-19 17:00:00+00:00,1.8013072
2021-01-19 18:00:00+00:00,1.795851
2021-01-19 19:00:00+00:00,1.8019001
2021-01-19 20:00:00+00:00,1.8032906
2021-01-19 21:00:00+00:00,1.8031404
2021-01-19 22:00:00+00:00,1.8044387
2021-01-19 23:00:00+00:00,1.8057023
2021-01-20 00:00:00+00:00,1.8027213
2021-01-20 01:00:00+00:00,1.801564
2021-01-20 02:00:00+00:00,1.8006222
2021-01-20 03:00:00+00:00,1.7996227
2021-01-20 04:00:00+00:00,1.7969924
2021-01-20 05:00:00+00:00,1.797988
2021-01-20 06:00:00+00:00,1.7971756
2021-01-20 07:00:00+00:00,1.7960105
2021-01-20 08:00:00+00:00,1.7838976
2021-01-20 09:00:00+00:00,1.7817695
2021-01-20 10:00:00+00:00,1.779132
2021-01-20 11:00:00+00:00,1.7742138
2021-01-20 12:00:00+00:00,1.7629213
2021-01-20 13:00:00+00:00,1.7744275
2021-01-20 14:00:00+00:00,1.7443253
2021-01-20 15:00:00+00:00,1.7651572
2021-01-20 16:00:00+00:00,1.7647116
2021-01-20 17:00:00+00:00,1.7660767
2021-01-20 18:00:00+00:00,1.7759781
2021-01-20 19:00:00+00:00,1.7813914
2021-01-20 20:00:00+00:00,1.7865736
2021-01-20 21:00:00+00:00,1.7901629
2021-01-20 22:00:00+00:00,1.7919245
2021-01-20 23:00:00+00:00,1.7943534
2021-01-21 00:00:00+00:00,1.7968817
2021-01-21 01:00:00+00:00,1.8008537
2021-01-21 02:00:00+00:00,1.8018671
2021-01-21 03:00:00+00:00,1.8037151
2021-01-21 04:00:00+00:00,1.8041804
2021-01-21 05:00:00+00:00,1.8065604
2021-01-21 06:00:00+00:00,1.8024524
2021-01-21 07:00:00+00:00,1.7917589
2021-01-21 08:00:00+00:00,1.7927239
2021-01-21 09:00:00+00:00,1.792818
2021-01-21 10:00:00+00:00,1.788456
2021-01-21 11:00:00+00:00,1.792099
2021-01-21 12:00:00+00:00,1.7932701
2021-01-21 13:00:00+00:00,1.7876486
2021-01-21 14:00:00+00:00,1.7846391
2021-01-21 15:00:00+00:00,1.7779346
2021-01-21 16:00:00+00:00,1.7781608
2021-01-21 17:00:00+00:00,1.78477
2021-01-21 18:00:00+00:00,1.7921382
2021-01-21 19:00:00+00:00,1.79754
2021-01-21 20:00:00+00:00,1.7970419
2021-01-21 21:00:00+00:00,1.7974064
2021-01-21 22:00:00+00:00,1.7952815
2021-01-21 23:00:00+00:00,1.7922757
2021-01-22 00:00:00+00:00,1.7906733
2021-01-22 01:00:00+00:00,1.7882
2021-01-22 02:00:00+00:00,1.7861435
2021-01-22 03:00:00+00:00,1.7852507
2021-01-22 04:00:00+00:00,1.7883266
2021-01-22 05:00:00+00:00,1.7847095
2021-01-22 06:00:00+00:00,1.7971157
2021-01-22 07:00:00+00:00,1.7675273
2021-01-22 08:00:00+00:00,1.793395
2021-01-22 09:00:00+00:00,1.7832967
2021-01-22 10:00:00+00:00,1.7670197
2021-01-22 11:00:00+00:00,1.7972108
2021-01-22 12:00:00+00:00,1.7866163
2021-01-22 13:00:00+00:00,1.7889661
2021-01-22 14:00:00+00:00,1.7900641
2021-01-22 15:00:00+00:00,1.7856393
2021-01-22 16:00:00+00:00,1.785737
2021-01-22 17:00:00+00:00,1.7868047
2021-01-22 18:00:00+00:00,1.788371
2021-01-22 19:00:00+00:00,1.7882439
2021-01-22 20:00:00+00:00,1.7892133
2021-01-22 21:00:00+00:00,1.7893796
2021-01-24 22:00:00+00:00,1.7644067
2021-01-24 23:00:00+00:00,1.775015
2021-01-25 00:00:00+00:00,1.7738428
2021-01-25 01:00:00+00:00,1.783351
2021-01-25 02:00:00+00:00,1.7705159
2021-01-25 03:00:00+00:00,1.7771641
2021-01-25 04:00:00+00:00,1.7759144
2021-01-25 05:00:00+00:00,1.7867502
2021-01-25 06:00:00+00:00,1.7806225
2021-01-25 07:00:00+00:00,1.7796206
2021-01-25 08:00:00+00:00,1.7606676
2021-01-25 09:00:00+00:00,1.802021
2021-01-25 10:00:00+00:00,1.7585425
2021-01-25 11:00:00+00:00,1.7867749
2021-01-25 12:00:00+00:00,1.7436061
2021-01-25 13:00:00+00:00,1.7606606
2021-01-25 14:00:00+00:00,1.7575599
2021-01-25 15:00:00+00:00,1.7683007
2021-01-25 16:00:00+00:00,1.7626741
2021-01-25 17:00:00+00:00,1.744815
2021-01-25 18:00:00+00:00,1.773808
2021-01-25 19:00:00+00:00,1.7671951
2021-01-25 20:00:00+00:00,1.7653544
2021-01-25 21:00:00+00:00,1.7760005
2021-01-25 22:00:00+00:00,1.775434
2021-01-25 23:00:00+00:00,1.7816217
2021-01-26 00:00:00+00:00,1.7804645
2021-01-26 01:00:00+00:00,1.7851057
2021-01-26 02:00:00+00:00,1.7840462
2021-01-26 03:00:00+00:00,1.7849684
2021-01-26 04:00:00+00:00,1.7820039
2021-01-26 05:00:00+00:00,1.7867013
2021-01-26 06:00:00+00:00,1.7852038
2021-01-26 07:00:00+00:00,1.7776039
2021-01-26 08:00:00+00:00,1.775414
2021-01-26 09:00:00+00:00,1.7596521
2021-01-26 10:00:00+00:00,1.7850989
2021-01-26 11:00:00+00:00,1.7520387
2021-01-26 12:00:00+00:00,1.7882528
2021-01-26 13:00:00+00:00,1.7892742
2021-01-26 14:00:00+00:00,1.813986
2021-01-26 15:00:00+00:00,1.7736988
2021-01-26 16:00:00+00:00,1.7818886
2021-01-26 17:00:00+00:00,1.7957962
2021-01-26 18:00:00+00:00,1.7888541
2021-01-26 19:00:00+00:00,1.7821782
2021-01-26 20:00:00+00:00,1.7928996
2021-01-26 21:00:00+00:00,1.7903789
2021-01-26 22:00:00+00:00,1.7946596
2021-01-26 23:00:00+00:00,1.7936065
2021-01-27 00:00:00+00:00,1.7919714
2021-01-27 01:00:00+00:00,1.7916594
2021-01-27 02:00:00+00:00,1.790536
2021-01-27 03:00:00+00:00,1.7888619
2021-01-27 04:00:00+00:00,1.7870374
2021-01-27 05:00:00+00:00,1.7886014
2021-01-27 06:00:00+00:00,1.7853336
2021-01-27 07:00:00+00:00,1.7916429
2021-01-27 08:00:00+00:00,1.7821878
2021-01-27 09:00:00+00:00,1.7610934
2021-01-27 10:00:00+00:00,1.7748256
2021-01-27 11:00:00+00:00,1.7560394
2021-01-27 12:00:00+00:00,1.7544258
2021-01-27 13:00:00+00:00,1.758482
2021-01-27 14:00:00+00:00,1.699596
2021-01-27 15:00:00+00:00,1.7380972
2021-01-27 16:00:00+00:00,1.7400502
2021-01-27 17:00:00+00:00,1.7593908
2021-01-27 18:00:00+00:00,1.774219
2021-01-27 19:00:00+00:00,1.7620113
2021-01-27 20:00:00+00:00,1.7833874
2021-01-27 21:00:00+00:00,1.7933928
2021-01-27 22:00:00+00:00,1.7955921
2021-01-27 23:00:00+00:00,1.7939711
2021-01-28 00:00:00+00:00,1.7922482
2021-01-28 01:00:00+00:00,1.8279841
2021-01-28 02:00:00+00:00,1.799406
2021-01-28 03:00:00+00:00,1.7971404
2021-01-28 04:00:00+00:00,1.785497
2021-01-28 05:00:00+00:00,1.7984796
2021-01-28 06:00:00+00:00,1.7868207
2021-01-28 07:00:00+00:00,1.7796814
2021-01-28 08:00:00+00:00,1.8276533
2021-01-28 09:00:00+00:00,1.7933381
2021-01-28 10:00:00+00:00,1.8044112
2021-01-28 11:00:00+00:00,1.7587215
2021-01-28 12:00:00+00:00,1.7888978
2021-01-28 13:00:00+00:00,1.7968965
2021-01-28 14:00:00+00:00,1.8215401
2021-01-28 15:00:00+00:00,1.7892768
2021-01-28 16:00:00+00:00,1.79951
2021-01-28 17:00:00+00:00,1.8028146
2021-01-28 18:00:00+00:00,1.8068995
2021-01-28 19:00:00+00:00,1.8126109
2021-01-28 20:00:00+00:00,1.8103095
2021-01-28 21:00:00+00:00,1.8127263
2021-01-28 22:00:00+00:00,1.8117353
2021-01-28 23:00:00+00:00,1.8090103
2021-01-29 00:00:00+00:00,1.8013273
2021-01-29 01:00:00+00:00,1.8035069
2021-01-29 02:00:00+00:00,1.7989088
2021-01-29 03:00:00+00:00,1.7875847
2021-01-29 04:00:00+00:00,1.7879367
2021-01-29 05:00:00+00:00,1.8031318
2021-01-29 06:00:00+00:00,1.781996
2021-01-29 07:00:00+00:00,1.7965072
2021-01-29 08:00:00+00:00,1.7819108
2021-01-29 09:00:00+00:00,1.7866157
2021-01-29 10:00:00+00:00,1.8120914
2021-01-29 11:00:00+00:00,1.7863985
2021-01-29 12:00:00+00:00,1.8018187
2021-01-29 13:00:00+00:00,1.7966018
2021-01-29 14:00:00+00:00,1.7996633
2021-01-29 15:00:00+00:00,1.794342
2021-01-29 16:00:00+00:00,1.7904911
2021-01-29 17:00:00+00:00,1.78948
2021-01-29 18:00:00+00:00,1.7907395
2021-01-29 19:00:00+00:00,1.7969537
2021-01-29 20:00:00+00:00,1.8019621
2021-01-29 21:00:00+00:00,1.8095756
2021-01-31 22:00:00+00:00,1.8074164
2021-01-31 23:00:00+00:00,1.8040074
2021-02-01 00:00:00+00:00,1.8096361
2021-02-01 01:00:00+00:00,1.8037843
2021-02-01 02:00:00+00:00,1.803115
2021-02-01 03:00:00+00:00,1.8146214
2021-02-01 04:00:00+00:00,1.8059237
2021-02-01 05:00:00+00:00,1.7850865
2021-02-01 06:00:00+00:00,1.8157938
2021-02-01 07:00:00+00:00,1.7840798
2021-02-01 08:00:00+00:00,1.7529397
2021-02-01 09:00:00+00:00,1.7692056
2021-02-01 10:00:00+00:00,1.7501789
2021-02-01 11:00:00+00:00,1.784728
2021-02-01 12:00:00+00:00,1.7543256
2021-02-01 13:00:00+00:00,1.7623471
2021-02-01 14:00:00+00:00,1.7817855
2021-02-01 15:00:00+00:00,1.785205
2021-02-01 16:00:00+00:00,1.7717962
2021-02-01 17:00:00+00:00,1.7799258
2021-02-01 18:00:00+00:00,1.7349796
2021-02-01 19:00:00+00:00,1.7654542
2021-02-01 20:00:00+00:00,1.7861121
2021-02-01 21:00:00+00:00,1.791662
2021-02-01 22:00:00+00:00,1.7976623
2021-02-01 23:00:00+00:00,1.8007064
2021-02-02 00:00:00+00:00,1.8017519
2021-02-02 01:00:00+00:00,1.8127632
2021-02-02 02:00:00+00:00,1.7941952
2021-02-02 03:00:00+00:00,1.8111395
2021-02-02 04:00:00+00:00,1.8155297
2021-02-02 05:00:00+00:00,1.8280327
2021-02-02 06:00:00+00:00,1.86763
2021-02-02 07:00:00+00:00,1.8028643
2021-02-02 08:00:00+00:00,1.830389
2021-02-02 09:00:00+00:00,1.7986887
2021-02-02 10:00:00+00:00,1.7518448
2021-02-02 11:00:00+00:00,1.8044757
2021-02-02 12:00:00+00:00,1.7923853
2021-02-02 13:00:00+00:00,1.7976792
2021-02-02 14:00:00+00:00,1.7812452
2021-02-02 15:00:00+00:00,1.848018
2021-02-02 16:00:00+00:00,1.8100939
2021-02-02 17:00:00+00:00,1.8165004
2021-02-02 18:00:00+00:00,1.8137181
2021-02-02 19:00:00+00:00,1.8196504
2021-02-02 20:00:00+00:00,1.8298018
2021-02-02 21:00:00+00:00,1.8325542
2021-02-02 22:00:00+00:00,1.8371726
2021-02-02 23:00:00+00:00,1.8356485
2021-02-03 00:00:00+00:00,1.8426824
2021-02-03 01:00:00+00:00,1.845767
2021-02-03 02:00:00+00:00,1.8471558
2021-02-03 03:00:00+00:00,1.8451422
2021-02-03 04:00:00+00:00,1.8479015
2021-02-03 05:00:00+00:00,1.821266
2021-02-03 06:00:00+00:00,1.8606256
2021-02-03 07:00:00+00:00,1.8260133
2021-02-03 08:00:00+00:00,1.844039
2021-02-03 09:00:00+00:00,1.8033864
2021-02-03 10:00:00+00:00,1.8292913
2021-02-03 11:00:00+00:00,1.8353605
2021-02-03 12:00:00+00:00,1.8265216
2021-02-03 13:00:00+00:00,1.8264874
2021-02-03 14:00:00+00:00,1.84673
2021-02-03 15:00:00+00:00,1.8321048
2021-02-03 16:00:00+00:00,1.8442919
2021-02-03 17:00:00+00:00,1.8451838
2021-02-03 18:00:00+00:00,1.838946
2021-02-03 19:00:00+00:00,1.8526257
2021-02-03 20:00:00+00:00,1.8426623
2021-02-03 21:00:00+00:00,1.861077
2021-02-03 22:00:00+00:00,1.8562956
2021-02-03 23:00:00+00:00,1.8631632
2021-02-04 00:00:00+00:00,1.8562715
2021-02-04 01:00:00+00:00,1.8563203
2021-02-04 02:00:00+00:00,1.853868
2021-02-04 03:00:00+00:00,1.8451664
2021-02-04 04:00:00+00:00,1.8502326
2021-02-04 05:00:00+00:00,1.8454527
2021-02-04 06:00:00+00:00,1.834784
2021-02-04 07:00:00+00:00,1.8576468
2021-02-04 08:00:00+00:00,1.7941709
2021-02-04 09:00:00+00:00,1.8812149
2021-02-04 10:00:00+00:00,1.7768922
2021-02-04 11:00:00+00:00,1.8195553
2021-02-04 12:00:00+00:00,1.8187995
2021-02-04 13:00:00+00:00,1.8180739
2021-02-04 14:00:00+00:00,1.8171188
2021-02-04 15:00:00+00:00,1.8129985
2021-02-04 16:00:00+00:00,1.8166797
2021-02-04 17:00:00+00:00,1.8057426
2021-02-04 18:00:00+00:00,1.8203197
2021-02-04 19:00:00+00:00,1.8223119
2021-02-04 20:00:00+00:00,1.7931342
2021-02-04 21:00:00+00:00,1.8026931
2021-02-04 22:00:00+00:00,1.8176848
2021-02-04 23:00:00+00:00,1.8190937
2021-02-05 00:00:00+00:00,1.826185
2021-02-05 01:00:00+00:00,1.820832
2021-02-05 02:00:00+00:00,1.808572
2021-02-05 03:00:00+00:00,1.8202553
2021-02-05 04:00:00+00:00,1.8219244
2021-02-05 05:00:00+00:00,1.8356634
2021-02-05 06:00:00+00:00,1.8364872
2021-02-05 07:00:00+00:00,1.8325647
2021-02-05 08:00:00+00:00,1.850225
2021-02-05 09:00:00+00:00,1.8692873
2021-02-05 10:00:00+00:00,1.8543181
2021-02-05 11:00:00+00:00,1.8440878
2021-02-05 12:00:00+00:00,1.8548031
2021-02-05 13:00:00+00:00,1.8523694
2021-02-05 14:00:00+00:00,1.868814
2021-02-05 15:00:00+00:00,1.8863387
2021-02-05 16:00:00+00:00,1.8760602
2021-02-05 17:00:00+00:00,1.881
2021-02-05 18:00:00+00:00,1.8787261
2021-02-05 19:00:00+00:00,1.8811617
2021-02-05 20:00:00+00:00,1.882603
2021-02-05 21:00:00+00:00,1.8793504
2021-02-07 22:00:00+00:00,1.876327
2021-02-07 23:00:00+00:00,1.870606
2021-02-08 00:00:00+00:00,1.8594128
2021-02-08 01:00:00+00:00,1.8511667
2021-02-08 02:00:00+00:00,1.8548127
2021-02-08 03:00:00+00:00,1.8567879
2021-02-08 04:00:00+00:00,1.8671443
2021-02-08 05:00:00+00:00,1.8599997
2021-02-08 06:00:00+00:00,1.870846
2021-02-08 07:00:00+00:00,1.8565853
2021-02-08 08:00:00+00:00,1.8405834
2021-02-08 09:00:00+00:00,1.8313419
2021-02-08 10:00:00+00:00,1.8128963
2021-02-08 11:00:00+00:00,1.8261061
2021-02-08 12:00:00+00:00,1.8174593
2021-02-08 13:00:00+00:00,1.8387682
2021-02-08 14:00:00+00:00,1.8613174
2021-02-08 15:00:00+00:00,1.8466396
2021-02-08 16:00:00+00:00,1.8506327
2021-02-08 17:00:00+00:00,1.8656528
2021-02-08 18:00:00+00:00,1.8599832
2021-02-08 19:00:00+00:00,1.8622459
2021-02-08 20:00:00+00:00,1.8665417
2021-02-08 21:00:00+00:00,1.8497939
2021-02-08 22:00:00+00:00,1.8607416
2021-02-08 23:00:00+00:00,1.8579603
2021-02-09 00:00:00+00:00,1.8601303
2021-02-09 01:00:00+00:00,1.8566808
2021-02-09 02:00:00+00:00,1.8677077
2021-02-09 03:00:00+00:00,1.8623186
2021-02-09 04:00:00+00:00,1.8622975
2021-02-09 05:00:00+00:00,1.859129
2021-02-09 06:00:00+00:00,1.8603365
2021-02-09 07:00:00+00:00,1.8614833
2021-02-09 08:00:00+00:00,1.8454819
2021-02-09 09:00:00+00:00,1.844601
2021-02-09 10:00:00+00:00,1.8259224
2021-02-09 11:00:00+00:00,1.8309186
2021-02-09 12:00:00+00:00,1.8267016
2021-02-09 13:00:00+00:00,1.8286911
2021-02-09 14:00:00+00:00,1.822453
2021-02-09 15:00:00+00:00,1.8203367
2021-02-09 16:00:00+00:00,1.8181455
2021-02-09 17:00:00+00:00,1.8193057
2021-02-09 18:00:00+00:00,1.8247662
2021-02-09 19:00:00+00:00,1.8314295
2021-02-09 20:00:00+00:00,1.8317122
2021-02-09 21:00:00+00:00,1.8288184
2021-02-09 22:00:00+00:00,1.8259267
2021-02-09 23:00:00+00:00,1.8219793
2021-02-10 00:00:00+00:00,1.8184195
2021-02-10 01:00:00+00:00,1.8167504
2021-02-10 02:00:00+00:00,1.8140507
2021-02-10 03:00:00+00:00,1.8124007
2021-02-10 04:00:00+00:00,1.8124051
2021-02-10 05:00:00+00:00,1.8113115
2021-02-10 06:00:00+00:00,1.8116862
2021-02-10 07:00:00+00:00,1.8083844
2021-02-10 08:00:00+00:00,1.804333
2021-02-10 09:00:00+00:00,1.7920508
2021-02-10 10:00:00+00:00,1.7950889
2021-02-10 11:00:00+00:00,1.7935839
2021-02-10 12:00:00+00:00,1.7909824
2021-02-10 13:00:00+00:00,1.7935321
2021-02-10 14:00:00+00:00,1.8017083
2021-02-10 15:00:00+00:00,1.7984493
2021-02-10 16:00:00+00:00,1.7960709
2021-02-10 17:00:00+00:00,1.7817494
2021-02-10 18:00:00+00:00,1.7913141
2021-02-10 19:00:00+00:00,1.7966146
2021-02-10 20:00:00+00:00,1.8010764
2021-02-10 21:00:00+00:00,1.8023372
2021-02-10 22:00:00+00:00,1.8003612
2021-02-10 23:00:00+00:00,1.8008825
2021-02-11 00:00:00+00:00,1.7983088
2021-02-11 01:00:00+00:00,1.8005024
2021-02-11 02:00:00+00:00,1.7996432
2021-02-11 03:00:00+00:00,1.798598
2021-02-11 04:00:00+00:00,1.7998371
2021-02-11 05:00:00+00:00,1.8020573
2021-02-11 06:00:00+00:00,1.8072991
2021-02-11 07:00:00+00:00,1.8044598
2021-02-11 08:00:00+00:00,1.7985036
2021-02-11 09:00:00+00:00,1.8044956
2021-02-11 10:00:00+00:00,1.780636
2021-02-11 11:00:00+00:00,1.7989359
2021-02-11 12:00:00+00:00,1.7962315
2021-02-11 13:00:00+00:00,1.7874633
2021-02-11 14:00:00+00:00,1.8073685
