,target
2021-01-07 03:00:00+00:00,1.9809039
2021-01-07 04:00:00+00:00,1.979429
2021-01-07 05:00:00+00:00,1.9745868
2021-01-07 06:00:00+00:00,1.9760005
2021-01-07 07:00:00+00:00,1.9677186
2021-01-07 08:00:00+00:00,1.954085
2021-01-07 09:00:00+00:00,1.9477038
2021-01-07 10:00:00+00:00,1.9430878
2021-01-07 11:00:00+00:00,1.9446105
2021-01-07 12:00:00+00:00,1.9522779
2021-01-07 13:00:00+00:00,1.9590842
2021-01-07 14:00:00+00:00,1.9607235
2021-01-07 15:00:00+00:00,1.9605627
2021-01-07 16:00:00+00:00,1.9583657
2021-01-07 17:00:00+00:00,1.9563177
2021-01-07 18:00:00+00:00,1.9600497
2021-01-07 19:00:00+00:00,1.9591707
2021-01-07 20:00:00+00:00,1.9580957
2021-01-07 21:00:00+00:00,1.9619058
2021-01-07 22:00:00+00:00,1.9647845
2021-01-07 23:00:00+00:00,1.9748083
2021-01-08 00:00:00+00:00,1.9683647
2021-01-08 01:00:00+00:00,1.9663159
2021-01-08 02:00:00+00:00,1.97496
2021-01-08 03:00:00+00:00,1.9789286
2021-01-08 04:00:00+00:00,1.9826142
2021-01-08 05:00:00+00:00,1.9790713
2021-01-08 06:00:00+00:00,1.980926
2021-01-08 07:00:00+00:00,1.9636676
2021-01-08 08:00:00+00:00,1.9559109
2021-01-08 09:00:00+00:00,1.9607935
2021-01-08 10:00:00+00:00,1.9599962
2021-01-08 11:00:00+00:00,1.9689385
2021-01-08 12:00:00+00:00,1.970438
2021-01-08 13:00:00+00:00,1.9798516
2021-01-08 14:00:00+00:00,1.9688025
2021-01-08 15:00:00+00:00,1.9640083
2021-01-08 16:00:00+00:00,1.9565828
2021-01-08 17:00:00+00:00,1.9381124
2021-01-08 18:00:00+00:00,1.9240508
2021-01-08 19:00:00+00:00,1.9284167
2021-01-08 20:00:00+00:00,1.941627
2021-01-08 21:00:00+00:00,1.9452688
2021-01-10 22:00:00+00:00,1.9480264
2021-01-10 23:00:00+00:00,1.9439989
2021-01-11 00:00:00+00:00,1.9400322
2021-01-11 01:00:00+00:00,1.935312
2021-01-11 02:00:00+00:00,1.9346144
2021-01-11 03:00:00+00:00,1.9303508
2021-01-11 04:00:00+00:00,1.9273239
2021-01-11 05:00:00+00:00,1.9284412
2021-01-11 06:00:00+00:00,1.9330709
2021-01-11 07:00:00+00:00,1.9296945
2021-01-11 08:00:00+00:00,1.9346005
2021-01-11 09:00:00+00:00,1.9192531
2021-01-11 10:00:00+00:00,1.9172232
2021-01-11 11:00:00+00:00,1.9146631
2021-01-11 12:00:00+00:00,1.9138458
2021-01-11 13:00:00+00:00,1.9094459
2021-01-11 14:00:00+00:00,1.9047859
2021-01-11 15:00:00+00:00,1.9088461
2021-01-11 16:00:00+00:00,1.9215069
2021-01-11 17:00:00+00:00,1.9244878
2021-01-11 18:00:00+00:00,1.9250896
2021-01-11 19:00:00+00:00,1.9236367
2021-01-11 20:00:00+00:00,1.9177035
2021-01-11 21:00:00+00:00,1.9132775
2021-01-11 22:00:00+00:00,1.9126815
2021-01-11 23:00:00+00:00,1.9271326
2021-01-12 00:00:00+00:00,1.9325817
2021-01-12 01:00:00+00:00,1.9276612
2021-01-12 02:00:00+00:00,1.920057
2021-01-12 03:00:00+00:00,1.9198008
2021-01-12 04:00:00+00:00,1.9134394
2021-01-12 05:00:00+00:00,1.9171208
2021-01-12 06:00:00+00:00,1.9257543
2021-01-12 07:00:00+00:00,1.9305941
2021-01-12 08:00:00+00:00,1.9198102
2021-01-12 09:00:00+00:00,1.9212768
2021-01-12 10:00:00+00:00,1.9037809
2021-01-12 11:00:00+00:00,1.9012481
2021-01-12 12:00:00+00:00,1.90347
2021-01-12 13:00:00+00:00,1.8956374
2021-01-12 14:00:00+00:00,1.8991866
2021-01-12 15:00:00+00:00,1.9030815
2021-01-12 16:00:00+00:00,1.9157802
2021-01-12 17:00:00+00:00,1.9258299
2021-01-12 18:00:00+00:00,1.9308934
2021-01-12 19:00:00+00:00,1.9335315
2021-01-12 20:00:00+00:00,1.933977
2021-01-12 21:00:00+00:00,1.9311812
2021-01-12 22:00:00+00:00,1.9252735
2021-01-12 23:00:00+00:00,1.9228735
2021-01-13 00:00:00+00:00,1.9172759
2021-01-13 01:00:00+00:00,1.9180546
2021-01-13 02:00:00+00:00,1.9152904
2021-01-13 03:00:00+00:00,1.9149059
2021-01-13 04:00:00+00:00,1.9109836
2021-01-13 05:00:00+00:00,1.9094946
2021-01-13 06:00:00+00:00,1.9122354
2021-01-13 07:00:00+00:00,1.9059023
2021-01-13 08:00:00+00:00,1.890578
2021-01-13 09:00:00+00:00,1.8862504
2021-01-13 10:00:00+00:00,1.8822262
2021-01-13 11:00:00+00:00,1.8784442
2021-01-13 12:00:00+00:00,1.8866746
2021-01-13 13:00:00+00:00,1.8900403
2021-01-13 14:00:00+00:00,1.895643
2021-01-13 15:00:00+00:00,1.8973281
2021-01-13 16:00:00+00:00,1.8980919
2021-01-13 17:00:00+00:00,1.909153
2021-01-13 18:00:00+00:00,1.9111104
2021-01-13 19:00:00+00:00,1.9091027
2021-01-13 20:00:00+00:00,1.9097675
2021-01-13 21:00:00+00:00,1.9142187
2021-01-13 22:00:00+00:00,1.9170291
2021-01-13 23:00:00+00:00,1.924298
2021-01-14 00:00:00+00:00,1.9347241
2021-01-14 01:00:00+00:00,1.939559
2021-01-14 02:00:00+00:00,1.9341784
2021-01-14 03:00:00+00:00,1.925174
2021-01-14 04:00:00+00:00,1.924311
2021-01-14 05:00:00+00:00,1.9298093
2021-01-14 06:00:00+00:00,1.9268622
2021-01-14 07:00:00+00:00,1.9192505
2021-01-14 08:00:00+00:00,1.9316428
2021-01-14 09:00:00+00:00,1.9411775
2021-01-14 10:00:00+00:00,1.9417017
2021-01-14 11:00:00+00:00,1.9282417
2021-01-14 12:00:00+00:00,1.9090998
2021-01-14 13:00:00+00:00,1.9007561
2021-01-14 14:00:00+00:00,1.8915112
2021-01-14 15:00:00+00:00,1.9027396
2021-01-14 16:00:00+00:00,1.921976
2021-01-14 17:00:00+00:00,1.933316
2021-01-14 18:00:00+00:00,1.9295387
2021-01-14 19:00:00+00:00,1.9281194
2021-01-14 20:00:00+00:00,1.930383
2021-01-14 21:00:00+00:00,1.9209461
2021-01-14 22:00:00+00:00,1.9182148
2021-01-14 23:00:00+00:00,1.9188429
2021-01-15 00:00:00+00:00,1.9238645
2021-01-15 01:00:00+00:00,1.9245466
2021-01-15 02:00:00+00:00,1.9259653
2021-01-15 03:00:00+00:00,1.9263216
2021-01-15 04:00:00+00:00,1.9249715
2021-01-15 05:00:00+00:00,1.9121293
2021-01-15 06:00:00+00:00,1.9039848
2021-01-15 07:00:00+00:00,1.896725
2021-01-15 08:00:00+00:00,1.9021252
2021-01-15 09:00:00+00:00,1.9033087
2021-01-15 10:00:00+00:00,1.8772771
2021-01-15 11:00:00+00:00,1.8743436
2021-01-15 12:00:00+00:00,1.8753709
2021-01-15 13:00:00+00:00,1.872263
2021-01-15 14:00:00+00:00,1.8630129
2021-01-15 15:00:00+00:00,1.8592933
2021-01-15 16:00:00+00:00,1.8539975
2021-01-15 17:00:00+00:00,1.8654969
2021-01-15 18:00:00+00:00,1.8593247
2021-01-15 19:00:00+00:00,1.8526139
2021-01-15 20:00:00+00:00,1.8488976
2021-01-15 21:00:00+00:00,1.8463489
2021-01-17 22:00:00+00:00,1.8441708
2021-01-17 23:00:00+00:00,1.8411293
2021-01-18 00:00:00+00:00,1.8522146
2021-01-18 01:00:00+00:00,1.8626186
2021-01-18 02:00:00+00:00,1.87095
2021-01-18 03:00:00+00:00,1.8709099
2021-01-18 04:00:00+00:00,1.8516784
2021-01-18 05:00:00+00:00,1.8638293
2021-01-18 06:00:00+00:00,1.8647176
2021-01-18 07:00:00+00:00,1.8565035
2021-01-18 08:00:00+00:00,1.8512499
2021-01-18 09:00:00+00:00,1.8246037
2021-01-18 10:00:00+00:00,1.8255002
2021-01-18 11:00:00+00:00,1.8354375
2021-01-18 12:00:00+00:00,1.8294921
2021-01-18 13:00:00+00:00,1.834303
2021-01-18 14:00:00+00:00,1.8302761
2021-01-18 15:00:00+00:00,1.8411435
2021-01-18 16:00:00+00:00,1.8507149
2021-01-18 17:00:00+00:00,1.8516833
2021-01-18 18:00:00+00:00,1.8558784
2021-01-18 19:00:00+00:00,1.8659167
2021-01-18 20:00:00+00:00,1.8625458
2021-01-18 21:00:00+00:00,1.8626266
2021-01-18 22:00:00+00:00,1.8622376
2021-01-18 23:00:00+00:00,1.8628703
2021-01-19 00:00:00+00:00,1.8638629
2021-01-19 01:00:00+00:00,1.8721244
2021-01-19 02:00:00+00:00,1.8775896
2021-01-19 03:00:00+00:00,1.8804901
2021-01-19 04:00:00+00:00,1.8777357
2021-01-19 05:00:00+00:00,1.8769429
2021-01-19 06:00:00+00:00,1.8704176
2021-01-19 07:00:00+00:00,1.8623068
2021-01-19 08:00:00+00:00,1.8427657
2021-01-19 09:00:00+00:00,1.8267629
2021-01-19 10:00:00+00:00,1.8056543
2021-01-19 11:00:00+00:00,1.805578
2021-01-19 12:00:00+00:00,1.804394
2021-01-19 13:00:00+00:00,1.8030715
2021-01-19 14:00:00+00:00,1.80287
2021-01-19 15:00:00+00:00,1.7812507
2021-01-19 16:00:00+00:00,1.7963985
2021-01-19 17:00:00+00:00,1.8059235
2021-01-19 18:00:00+00:00,1.8108656
2021-01-19 19:00:00+00:00,1.81857
2021-01-19 20:00:00+00:00,1.8280711
2021-01-19 21:00:00+00:00,1.8266587
2021-01-19 22:00:00+00:00,1.8314102
2021-01-19 23:00:00+00:00,1.8377662
2021-01-20 00:00:00+00:00,1.8426213
2021-01-20 01:00:00+00:00,1.8406379
2021-01-20 02:00:00+00:00,1.83888
2021-01-20 03:00:00+00:00,1.8369524
2021-01-20 04:00:00+00:00,1.8310404
2021-01-20 05:00:00+00:00,1.8310981
2021-01-20 06:00:00+00:00,1.8313215
2021-01-20 07:00:00+00:00,1.8372722
2021-01-20 08:00:00+00:00,1.8227063
2021-01-20 09:00:00+00:00,1.8144917
2021-01-20 10:00:00+00:00,1.81173
2021-01-20 11:00:00+00:00,1.8052866
2021-01-20 12:00:00+00:00,1.8072547
2021-01-20 13:00:00+00:00,1.8204024
2021-01-20 14:00:00+00:00,1.825381
2021-01-20 15:00:00+00:00,1.8441385
2021-01-20 16:00:00+00:00,1.8566535
2021-01-20 17:00:00+00:00,1.8608674
2021-01-20 18:00:00+00:00,1.8634393
2021-01-20 19:00:00+00:00,1.8607537
2021-01-20 20:00:00+00:00,1.8586893
2021-01-20 21:00:00+00:00,1.8527554
2021-01-20 22:00:00+00:00,1.8583149
2021-01-20 23:00:00+00:00,1.8683068
2021-01-21 00:00:00+00:00,1.8767778
2021-01-21 01:00:00+00:00,1.8805908
2021-01-21 02:00:00+00:00,1.8802097
2021-01-21 03:00:00+00:00,1.8804346
2021-01-21 04:00:00+00:00,1.8768244
2021-01-21 05:00:00+00:00,1.8733239
2021-01-21 06:00:00+00:00,1.8668823
2021-01-21 07:00:00+00:00,1.854282
2021-01-21 08:00:00+00:00,1.8613383
2021-01-21 09:00:00+00:00,1.8658233
2021-01-21 10:00:00+00:00,1.8642024
2021-01-21 11:00:00+00:00,1.8667401
2021-01-21 12:00:00+00:00,1.8624319
2021-01-21 13:00:00+00:00,1.8555243
2021-01-21 14:00:00+00:00,1.8432093
2021-01-21 15:00:00+00:00,1.8457978
2021-01-21 16:00:00+00:00,1.8437641
2021-01-21 17:00:00+00:00,1.8508958
2021-01-21 18:00:00+00:00,1.8624337
2021-01-21 19:00:00+00:00,1.8740337
2021-01-21 20:00:00+00:00,1.8921123
2021-01-21 21:00:00+00:00,1.901015
2021-01-21 22:00:00+00:00,1.9038162
2021-01-21 23:00:00+00:00,1.9018769
2021-01-22 00:00:00+00:00,1.9003229
2021-01-22 01:00:00+00:00,1.9018924
2021-01-22 02:00:00+00:00,1.9022521
2021-01-22 03:00:00+00:00,1.9018073
2021-01-22 04:00:00+00:00,1.8995754
2021-01-22 05:00:00+00:00,1.899104
2021-01-22 06:00:00+00:00,1.8796625
2021-01-22 07:00:00+00:00,1.8699577
2021-01-22 08:00:00+00:00,1.8772522
2021-01-22 09:00:00+00:00,1.8650436
2021-01-22 10:00:00+00:00,1.8666296
2021-01-22 11:00:00+00:00,1.866586
2021-01-22 12:00:00+00:00,1.8498598
2021-01-22 13:00:00+00:00,1.8445463
2021-01-22 14:00:00+00:00,1.8453453
2021-01-22 15:00:00+00:00,1.8485152
2021-01-22 16:00:00+00:00,1.8535903
2021-01-22 17:00:00+00:00,1.8423243
2021-01-22 18:00:00+00:00,1.8437611
2021-01-22 19:00:00+00:00,1.8418622
2021-01-22 20:00:00+00:00,1.8429796
2021-01-22 21:00:00+00:00,1.8473868
2021-01-24 22:00:00+00:00,1.8582063
2021-01-24 23:00:00+00:00,1.8753439
2021-01-25 00:00:00+00:00,1.887739
2021-01-25 01:00:00+00:00,1.8869644
2021-01-25 02:00:00+00:00,1.8992723
2021-01-25 03:00:00+00:00,1.9128124
2021-01-25 04:00:00+00:00,1.9190592
2021-01-25 05:00:00+00:00,1.9230291
2021-01-25 06:00:00+00:00,1.9143311
2021-01-25 07:00:00+00:00,1.9102011
2021-01-25 08:00:00+00:00,1.9029405
2021-01-25 09:00:00+00:00,1.8491892
2021-01-25 10:00:00+00:00,1.8560605
2021-01-25 11:00:00+00:00,1.8499206
2021-01-25 12:00:00+00:00,1.8635238
2021-01-25 13:00:00+00:00,1.8694715
2021-01-25 14:00:00+00:00,1.863006
2021-01-25 15:00:00+00:00,1.8679767
2021-01-25 16:00:00+00:00,1.8767729
2021-01-25 17:00:00+00:00,1.8869255
2021-01-25 18:00:00+00:00,1.8881111
2021-01-25 19:00:00+00:00,1.8850076
2021-01-25 20:00:00+00:00,1.8922197
2021-01-25 21:00:00+00:00,1.8972781
2021-01-25 22:00:00+00:00,1.9050055
2021-01-25 23:00:00+00:00,1.9148836
2021-01-26 00:00:00+00:00,1.9123526
2021-01-26 01:00:00+00:00,1.9244862
2021-01-26 02:00:00+00:00,1.9296649
2021-01-26 03:00:00+00:00,1.928434
2021-01-26 04:00:00+00:00,1.9209845
2021-01-26 05:00:00+00:00,1.9165084
2021-01-26 06:00:00+00:00,1.9046682
2021-01-26 07:00:00+00:00,1.8878926
2021-01-26 08:00:00+00:00,1.9079205
2021-01-26 09:00:00+00:00,1.9100677
2021-01-26 10:00:00+00:00,1.8993994
2021-01-26 11:00:00+00:00,1.9075103
2021-01-26 12:00:00+00:00,1.9140925
2021-01-26 13:00:00+00:00,1.9175014
2021-01-26 14:00:00+00:00,1.9041657
2021-01-26 15:00:00+00:00,1.911519
2021-01-26 16:00:00+00:00,1.9001346
2021-01-26 17:00:00+00:00,1.8934507
2021-01-26 18:00:00+00:00,1.8915514
2021-01-26 19:00:00+00:00,1.8960468
2021-01-26 20:00:00+00:00,1.9019808
2021-01-26 21:00:00+00:00,1.9072169
2021-01-26 22:00:00+00:00,1.9113176
2021-01-26 23:00:00+00:00,1.9152467
2021-01-27 00:00:00+00:00,1.918261
2021-01-27 01:00:00+00:00,1.9175093
2021-01-27 02:00:00+00:00,1.9143364
2021-01-27 03:00:00+00:00,1.9105016
2021-01-27 04:00:00+00:00,1.9090585
2021-01-27 05:00:00+00:00,1.9172006
2021-01-27 06:00:00+00:00,1.9191853
2021-01-27 07:00:00+00:00,1.8939342
2021-01-27 08:00:00+00:00,1.8695288
2021-01-27 09:00:00+00:00,1.8444818
2021-01-27 10:00:00+00:00,1.8327007
2021-01-27 11:00:00+00:00,1.815603
2021-01-27 12:00:00+00:00,1.8020695
2021-01-27 13:00:00+00:00,1.7991816
2021-01-27 14:00:00+00:00,1.816273
2021-01-27 15:00:00+00:00,1.8420451
2021-01-27 16:00:00+00:00,1.8615892
2021-01-27 17:00:00+00:00,1.8841972
2021-01-27 18:00:00+00:00,1.9015568
2021-01-27 19:00:00+00:00,1.9076073
2021-01-27 20:00:00+00:00,1.9132392
2021-01-27 21:00:00+00:00,1.9142967
2021-01-27 22:00:00+00:00,1.9166996
2021-01-27 23:00:00+00:00,1.92087
2021-01-28 00:00:00+00:00,1.9184917
2021-01-28 01:00:00+00:00,1.9123092
2021-01-28 02:00:00+00:00,1.8994682
2021-01-28 03:00:00+00:00,1.8848301
2021-01-28 04:00:00+00:00,1.8786585
2021-01-28 05:00:00+00:00,1.8743293
2021-01-28 06:00:00+00:00,1.87357
2021-01-28 07:00:00+00:00,1.8663393
2021-01-28 08:00:00+00:00,1.8438852
2021-01-28 09:00:00+00:00,1.858132
2021-01-28 10:00:00+00:00,1.8578418
2021-01-28 11:00:00+00:00,1.8629298
2021-01-28 12:00:00+00:00,1.8663588
2021-01-28 13:00:00+00:00,1.8841445
2021-01-28 14:00:00+00:00,1.8810482
2021-01-28 15:00:00+00:00,1.8799758
2021-01-28 16:00:00+00:00,1.878737
2021-01-28 17:00:00+00:00,1.8808327
2021-01-28 18:00:00+00:00,1.8868594
2021-01-28 19:00:00+00:00,1.8853879
2021-01-28 20:00:00+00:00,1.8871307
2021-01-28 21:00:00+00:00,1.8894222
2021-01-28 22:00:00+00:00,1.8901166
2021-01-28 23:00:00+00:00,1.8914806
2021-01-29 00:00:00+00:00,1.883479
2021-01-29 01:00:00+00:00,1.8845822
2021-01-29 02:00:00+00:00,1.8834858
2021-01-29 03:00:00+00:00,1.8720043
2021-01-29 04:00:00+00:00,1.8710034
2021-01-29 05:00:00+00:00,1.8628435
2021-01-29 06:00:00+00:00,1.8701822
2021-01-29 07:00:00+00:00,1.8717589
2021-01-29 08:00:00+00:00,1.8830509
2021-01-29 09:00:00+00:00,1.8840686
2021-01-29 10:00:00+00:00,1.8940942
2021-01-29 11:00:00+00:00,1.887902
2021-01-29 12:00:00+00:00,1.8886976
2021-01-29 13:00:00+00:00,1.8909938
2021-01-29 14:00:00+00:00,1.8822389
2021-01-29 15:00:00+00:00,1.8810995
2021-01-29 16:00:00+00:00,1.8685999
2021-01-29 17:00:00+00:00,1.8681668
2021-01-29 18:00:00+00:00,1.8667941
2021-01-29 19:00:00+00:00,1.8709922
2021-01-29 20:00:00+00:00,1.8834468
2021-01-29 21:00:00+00:00,1.8947333
2021-01-31 22:00:00+00:00,1.8967915
2021-01-31 23:00:00+00:00,1.8971431
2021-02-01 00:00:00+00:00,1.8959231
2021-02-01 01:00:00+00:00,1.8916497
2021-02-01 02:00:00+00:00,1.888408
2021-02-01 03:00:00+00:00,1.875926
2021-02-01 04:00:00+00:00,1.8607826
2021-02-01 05:00:00+00:00,1.8638047
2021-02-01 06:00:00+00:00,1.8516887
2021-02-01 07:00:00+00:00,1.8553011
2021-02-01 08:00:00+00:00,1.8464217
2021-02-01 09:00:00+00:00,1.8497844
2021-02-01 10:00:00+00:00,1.8584766
2021-02-01 11:00:00+00:00,1.8577522
2021-02-01 12:00:00+00:00,1.8541186
2021-02-01 13:00:00+00:00,1.8700324
2021-02-01 14:00:00+00:00,1.8744507
2021-02-01 15:00:00+00:00,1.8645593
2021-02-01 16:00:00+00:00,1.8442705
2021-02-01 17:00:00+00:00,1.8332039
2021-02-01 18:00:00+00:00,1.8384253
2021-02-01 19:00:00+00:00,1.8432204
2021-02-01 20:00:00+00:00,1.8379183
2021-02-01 21:00:00+00:00,1.837419
2021-02-01 22:00:00+00:00,1.8400228
2021-02-01 23:00:00+00:00,1.8485354
2021-02-02 00:00:00+00:00,1.8517027
2021-02-02 01:00:00+00:00,1.8625332
2021-02-02 02:00:00+00:00,1.8690193
2021-02-02 03:00:00+00:00,1.8749646
2021-02-02 04:00:00+00:00,1.8729793
2021-02-02 05:00:00+00:00,1.8802735
2021-02-02 06:00:00+00:00,1.8454592
2021-02-02 07:00:00+00:00,1.8354812
2021-02-02 08:00:00+00:00,1.8499281
2021-02-02 09:00:00+00:00,1.8347328
2021-02-02 10:00:00+00:00,1.8275391
2021-02-02 11:00:00+00:00,1.8134143
2021-02-02 12:00:00+00:00,1.8149925
2021-02-02 13:00:00+00:00,1.8387479
2021-02-02 14:00:00+00:00,1.8406348
2021-02-02 15:00:00+00:00,1.8310632
2021-02-02 16:00:00+00:00,1.8101497
2021-02-02 17:00:00+00:00,1.798868
2021-02-02 18:00:00+00:00,1.7854769
2021-02-02 19:00:00+00:00,1.7783486
2021-02-02 20:00:00+00:00,1.7832211
2021-02-02 21:00:00+00:00,1.790579
2021-02-02 22:00:00+00:00,1.7946012
2021-02-02 23:00:00+00:00,1.7962888
2021-02-03 00:00:00+00:00,1.8106598
2021-02-03 01:00:00+00:00,1.8183345
2021-02-03 02:00:00+00:00,1.8197522
2021-02-03 03:00:00+00:00,1.8176953
2021-02-03 04:00:00+00:00,1.8184695
2021-02-03 05:00:00+00:00,1.8352063
2021-02-03 06:00:00+00:00,1.8249581
2021-02-03 07:00:00+00:00,1.8298161
2021-02-03 08:00:00+00:00,1.8257651
2021-02-03 09:00:00+00:00,1.8259482
2021-02-03 10:00:00+00:00,1.8187833
2021-02-03 11:00:00+00:00,1.8092197
2021-02-03 12:00:00+00:00,1.8015838
2021-02-03 13:00:00+00:00,1.8079422
2021-02-03 14:00:00+00:00,1.8198078
2021-02-03 15:00:00+00:00,1.8003244
2021-02-03 16:00:00+00:00,1.8006591
2021-02-03 17:00:00+00:00,1.8024386
2021-02-03 18:00:00+00:00,1.8054343
2021-02-03 19:00:00+00:00,1.8059992
2021-02-03 20:00:00+00:00,1.8291385
2021-02-03 21:00:00+00:00,1.8445597
2021-02-03 22:00:00+00:00,1.8558917
2021-02-03 23:00:00+00:00,1.868225
2021-02-04 00:00:00+00:00,1.8691602
2021-02-04 01:00:00+00:00,1.8666263
2021-02-04 02:00:00+00:00,1.8625603
2021-02-04 03:00:00+00:00,1.8450999
2021-02-04 04:00:00+00:00,1.8399943
2021-02-04 05:00:00+00:00,1.8328681
2021-02-04 06:00:00+00:00,1.8263508
2021-02-04 07:00:00+00:00,1.8102232
2021-02-04 08:00:00+00:00,1.8067076
2021-02-04 09:00:00+00:00,1.758317
2021-02-04 10:00:00+00:00,1.7580097
2021-02-04 11:00:00+00:00,1.7563109
2021-02-04 12:00:00+00:00,1.7637755
2021-02-04 13:00:00+00:00,1.7594755
2021-02-04 14:00:00+00:00,1.7629129
2021-02-04 15:00:00+00:00,1.7652452
2021-02-04 16:00:00+00:00,1.7673684
2021-02-04 17:00:00+00:00,1.7604544
2021-02-04 18:00:00+00:00,1.7587101
2021-02-04 19:00:00+00:00,1.7629137
2021-02-04 20:00:00+00:00,1.7729867
2021-02-04 21:00:00+00:00,1.7749604
2021-02-04 22:00:00+00:00,1.7811424
2021-02-04 23:00:00+00:00,1.7856822
2021-02-05 00:00:00+00:00,1.7902853
2021-02-05 01:00:00+00:00,1.7879025
2021-02-05 02:00:00+00:00,1.776377
2021-02-05 03:00:00+00:00,1.7703414
2021-02-05 04:00:00+00:00,1.7673726
2021-02-05 05:00:00+00:00,1.7773736
2021-02-05 06:00:00+00:00,1.7898114
2021-02-05 07:00:00+00:00,1.7948911
2021-02-05 08:00:00+00:00,1.8149893
2021-02-05 09:00:00+00:00,1.8033347
2021-02-05 10:00:00+00:00,1.7911735
2021-02-05 11:00:00+00:00,1.8007978
2021-02-05 12:00:00+00:00,1.80846
2021-02-05 13:00:00+00:00,1.8086715
2021-02-05 14:00:00+00:00,1.8111684
2021-02-05 15:00:00+00:00,1.7996192
2021-02-05 16:00:00+00:00,1.7901248
2021-02-05 17:00:00+00:00,1.779383
2021-02-05 18:00:00+00:00,1.7718537
2021-02-05 19:00:00+00:00,1.7665355
2021-02-05 20:00:00+00:00,1.7682958
2021-02-05 21:00:00+00:00,1.766355
2021-02-07 22:00:00+00:00,1.7656182
2021-02-07 23:00:00+00:00,1.7693796
2021-02-08 00:00:00+00:00,1.7676055
2021-02-08 01:00:00+00:00,1.781223
2021-02-08 02:00:00+00:00,1.7922013
2021-02-08 03:00:00+00:00,1.8013058
2021-02-08 04:00:00+00:00,1.7927387
2021-02-08 05:00:00+00:00,1.7914541
2021-02-08 06:00:00+00:00,1.7742062
2021-02-08 07:00:00+00:00,1.7599063
2021-02-08 08:00:00+00:00,1.7465539
2021-02-08 09:00:00+00:00,1.7374668
2021-02-08 10:00:00+00:00,1.7510636
2021-02-08 11:00:00+00:00,1.7547498
2021-02-08 12:00:00+00:00,1.7700062
2021-02-08 13:00:00+00:00,1.7982845
2021-02-08 14:00:00+00:00,1.8164119
2021-02-08 15:00:00+00:00,1.8120463
2021-02-08 16:00:00+00:00,1.8128428
2021-02-08 17:00:00+00:00,1.8151792
2021-02-08 18:00:00+00:00,1.8171078
2021-02-08 19:00:00+00:00,1.8211855
2021-02-08 20:00:00+00:00,1.8195319
2021-02-08 21:00:00+00:00,1.8264146
2021-02-08 22:00:00+00:00,1.8343186
2021-02-08 23:00:00+00:00,1.8377618
2021-02-09 00:00:00+00:00,1.8463354
2021-02-09 01:00:00+00:00,1.8508745
2021-02-09 02:00:00+00:00,1.8612008
2021-02-09 03:00:00+00:00,1.8603129
2021-02-09 04:00:00+00:00,1.8571677
2021-02-09 05:00:00+00:00,1.8573742
2021-02-09 06:00:00+00:00,1.8516637
2021-02-09 07:00:00+00:00,1.839914
2021-02-09 08:00:00+00:00,1.8421164
2021-02-09 09:00:00+00:00,1.8327057
2021-02-09 10:00:00+00:00,1.8262717
2021-02-09 11:00:00+00:00,1.8221093
2021-02-09 12:00:00+00:00,1.8177097
2021-02-09 13:00:00+00:00,1.8162241
2021-02-09 14:00:00+00:00,1.810316
2021-02-09 15:00:00+00:00,1.8135036
2021-02-09 16:00:00+00:00,1.8253499
2021-02-09 17:00:00+00:00,1.8325751
2021-02-09 18:00:00+00:00,1.8392899
2021-02-09 19:00:00+00:00,1.8510123
2021-02-09 20:00:00+00:00,1.8566254
2021-02-09 21:00:00+00:00,1.8590531
2021-02-09 22:00:00+00:00,1.8601203
2021-02-09 23:00:00+00:00,1.8583194
2021-02-10 00:00:00+00:00,1.856607
2021-02-10 01:00:00+00:00,1.8573105
2021-02-10 02:00:00+00:00,1.8636328
2021-02-10 03:00:00+00:00,1.8654363
2021-02-10 04:00:00+00:00,1.8672514
2021-02-10 05:00:00+00:00,1.8644646
2021-02-10 06:00:00+00:00,1.8647162
2021-02-10 07:00:00+00:00,1.8643386
2021-02-10 08:00:00+00:00,1.8634346
2021-02-10 09:00:00+00:00,1.8446383
2021-02-10 10:00:00+00:00,1.8450838
2021-02-10 11:00:00+00:00,1.8459735
2021-02-10 12:00:00+00:00,1.8398365
2021-02-10 13:00:00+00:00,1.8522434
2021-02-10 14:00:00+00:00,1.8460351
2021-02-10 15:00:00+00:00,1.8422432
2021-02-10 16:00:00+00:00,1.8333566
2021-02-10 17:00:00+00:00,1.8496525
2021-02-10 18:00:00+00:00,1.8527408
2021-02-10 19:00:00+00:00,1.8593061
2021-02-10 20:00:00+00:00,1.8575785
2021-02-10 21:00:00+00:00,1.8596367
2021-02-10 22:00:00+00:00,1.86769
2021-02-10 23:00:00+00:00,1.8748587
2021-02-11 00:00:00+00:00,1.8700657
2021-02-11 01:00:00+00:00,1.871824
2021-02-11 02:00:00+00:00,1.8765185
2021-02-11 03:00:00+00:00,1.8787565
2021-02-11 04:00:00+00:00,1.8796023
2021-02-11 05:00:00+00:00,1.8868592
2021-02-11 06:00:00+00:00,1.8863652
2021-02-11 07:00:00+00:00,1.8755217
2021-02-11 08:00:00+00:00,1.8711934
2021-02-11 09:00:00+00:00,1.8587554
2021-02-11 10:00:00+00:00,1.8465248
2021-02-11 11:00:00+00:00,1.8491416
2021-02-11 12:00:00+00:00,1.8613571
2021-02-11 13:00:00+00:00,1.8763881
