,target
2021-01-05 08:00:00+00:00,-7.668132
2021-01-05 09:00:00+00:00,-7.7842755
2021-01-05 10:00:00+00:00,-7.8786683
2021-01-05 11:00:00+00:00,-7.897229
2021-01-05 12:00:00+00:00,-7.8813176
2021-01-05 13:00:00+00:00,-7.8528676
2021-01-05 14:00:00+00:00,-7.8981233
2021-01-05 15:00:00+00:00,-7.8660636
2021-01-05 16:00:00+00:00,-7.7287364
2021-01-05 17:00:00+00:00,-7.5432
2021-01-05 18:00:00+00:00,-7.3440104
2021-01-05 19:00:00+00:00,-7.259239
2021-01-05 20:00:00+00:00,-7.423659
2021-01-05 21:00:00+00:00,-7.6827455
2021-01-05 22:00:00+00:00,-7.7460346
2021-01-05 23:00:00+00:00,-7.762481
2021-01-06 00:00:00+00:00,-7.7971215
2021-01-06 01:00:00+00:00,-7.7427077
2021-01-06 02:00:00+00:00,-7.795241
2021-01-06 03:00:00+00:00,-7.730388
2021-01-06 04:00:00+00:00,-7.709192
2021-01-06 05:00:00+00:00,-7.680032
2021-01-06 06:00:00+00:00,-7.6311383
2021-01-06 07:00:00+00:00,-7.591121
2021-01-06 08:00:00+00:00,-7.6810403
2021-01-06 09:00:00+00:00,-7.854588
2021-01-06 10:00:00+00:00,-7.9090986
2021-01-06 11:00:00+00:00,-7.86816
2021-01-06 12:00:00+00:00,-7.7535257
2021-01-06 13:00:00+00:00,-7.6020455
2021-01-06 14:00:00+00:00,-7.727813
2021-01-06 15:00:00+00:00,-7.6605763
2021-01-06 16:00:00+00:00,-7.6637874
2021-01-06 17:00:00+00:00,-7.573898
2021-01-06 18:00:00+00:00,-7.354201
2021-01-06 19:00:00+00:00,-7.092776
2021-01-06 20:00:00+00:00,-6.7943683
2021-01-06 21:00:00+00:00,-6.950008
2021-01-06 22:00:00+00:00,-7.642099
2021-01-06 23:00:00+00:00,-8.007579
2021-01-07 00:00:00+00:00,-8.164036
2021-01-07 01:00:00+00:00,-8.259629
2021-01-07 02:00:00+00:00,-8.4001
2021-01-07 03:00:00+00:00,-8.438259
2021-01-07 04:00:00+00:00,-8.431333
2021-01-07 05:00:00+00:00,-8.447387
2021-01-07 06:00:00+00:00,-8.49997
2021-01-07 07:00:00+00:00,-8.4998045
2021-01-07 08:00:00+00:00,-8.453584
2021-01-07 09:00:00+00:00,-8.303753
2021-01-07 10:00:00+00:00,-8.036218
2021-01-07 11:00:00+00:00,-7.5128555
2021-01-07 12:00:00+00:00,-6.704299
2021-01-07 13:00:00+00:00,-5.5008426
2021-01-07 14:00:00+00:00,-4.584026
2021-01-07 15:00:00+00:00,-4.5552983
2021-01-07 16:00:00+00:00,-4.612387
2021-01-07 17:00:00+00:00,-4.8165817
2021-01-07 18:00:00+00:00,-4.7715163
2021-01-07 19:00:00+00:00,-4.4569716
2021-01-07 20:00:00+00:00,-4.40655
2021-01-07 21:00:00+00:00,-4.8870893
2021-01-07 22:00:00+00:00,-5.5500083
2021-01-07 23:00:00+00:00,-5.882357
2021-01-08 00:00:00+00:00,-6.146631
2021-01-08 01:00:00+00:00,-6.1354985
2021-01-08 02:00:00+00:00,-6.3383055
2021-01-08 03:00:00+00:00,-6.5776067
2021-01-08 04:00:00+00:00,-6.6785274
2021-01-08 05:00:00+00:00,-6.71067
2021-01-08 06:00:00+00:00,-6.406511
2021-01-08 07:00:00+00:00,-6.6877637
2021-01-08 08:00:00+00:00,-7.0372343
2021-01-08 09:00:00+00:00,-6.918824
2021-01-08 10:00:00+00:00,-6.6554894
2021-01-08 11:00:00+00:00,-6.202467
2021-01-08 12:00:00+00:00,-5.790506
2021-01-08 13:00:00+00:00,-5.148285
2021-01-08 14:00:00+00:00,-5.8553853
2021-01-08 15:00:00+00:00,-6.7842197
2021-01-08 16:00:00+00:00,-7.06803
2021-01-08 17:00:00+00:00,-7.230689
2021-01-08 18:00:00+00:00,-6.9812016
2021-01-08 19:00:00+00:00,-6.5070167
2021-01-08 20:00:00+00:00,-6.2033587
2021-01-08 21:00:00+00:00,-5.9911737
2021-01-10 22:00:00+00:00,-5.606354
2021-01-10 23:00:00+00:00,-4.9352965
2021-01-11 00:00:00+00:00,-4.75656
2021-01-11 01:00:00+00:00,-5.217682
2021-01-11 02:00:00+00:00,-4.8609285
2021-01-11 03:00:00+00:00,-3.952019
2021-01-11 04:00:00+00:00,-3.1745262
2021-01-11 05:00:00+00:00,-2.4704733
2021-01-11 06:00:00+00:00,-2.3256006
2021-01-11 07:00:00+00:00,-2.1819015
2021-01-11 08:00:00+00:00,-2.2376983
2021-01-11 09:00:00+00:00,-2.2989955
2021-01-11 10:00:00+00:00,-2.6890059
2021-01-11 11:00:00+00:00,-3.1536999
2021-01-11 12:00:00+00:00,-3.3273993
2021-01-11 13:00:00+00:00,-3.066803
2021-01-11 14:00:00+00:00,-2.8943837
2021-01-11 15:00:00+00:00,-2.1811323
2021-01-11 16:00:00+00:00,-2.4677298
2021-01-11 17:00:00+00:00,-2.3809435
2021-01-11 18:00:00+00:00,-2.3974698
2021-01-11 19:00:00+00:00,-2.6016426
2021-01-11 20:00:00+00:00,-3.466217
2021-01-11 21:00:00+00:00,-4.845365
2021-01-11 22:00:00+00:00,-5.5030503
2021-01-11 23:00:00+00:00,-5.4841123
2021-01-12 00:00:00+00:00,-5.3799534
2021-01-12 01:00:00+00:00,-5.265623
2021-01-12 02:00:00+00:00,-5.2353635
2021-01-12 03:00:00+00:00,-5.4946475
2021-01-12 04:00:00+00:00,-5.857204
2021-01-12 05:00:00+00:00,-6.069834
2021-01-12 06:00:00+00:00,-5.6736226
2021-01-12 07:00:00+00:00,-5.252861
2021-01-12 08:00:00+00:00,-5.2863984
2021-01-12 09:00:00+00:00,-5.6632977
2021-01-12 10:00:00+00:00,-5.896195
2021-01-12 11:00:00+00:00,-6.386893
2021-01-12 12:00:00+00:00,-6.4902453
2021-01-12 13:00:00+00:00,-6.22497
2021-01-12 14:00:00+00:00,-5.81891
2021-01-12 15:00:00+00:00,-5.7632723
2021-01-12 16:00:00+00:00,-5.39586
2021-01-12 17:00:00+00:00,-5.726456
2021-01-12 18:00:00+00:00,-5.7863283
2021-01-12 19:00:00+00:00,-5.888205
2021-01-12 20:00:00+00:00,-6.4482865
2021-01-12 21:00:00+00:00,-6.852796
2021-01-12 22:00:00+00:00,-6.9889035
2021-01-12 23:00:00+00:00,-6.816022
2021-01-13 00:00:00+00:00,-6.5716596
2021-01-13 01:00:00+00:00,-6.295915
2021-01-13 02:00:00+00:00,-6.038575
2021-01-13 03:00:00+00:00,-5.877319
2021-01-13 04:00:00+00:00,-5.819666
2021-01-13 05:00:00+00:00,-5.766467
2021-01-13 06:00:00+00:00,-5.81224
2021-01-13 07:00:00+00:00,-5.765297
2021-01-13 08:00:00+00:00,-5.9148517
2021-01-13 09:00:00+00:00,-5.98405
2021-01-13 10:00:00+00:00,-6.109937
2021-01-13 11:00:00+00:00,-6.00742
2021-01-13 12:00:00+00:00,-5.7762046
2021-01-13 13:00:00+00:00,-5.287848
2021-01-13 14:00:00+00:00,-4.50761
2021-01-13 15:00:00+00:00,-4.3554754
2021-01-13 16:00:00+00:00,-4.023194
2021-01-13 17:00:00+00:00,-3.8699732
2021-01-13 18:00:00+00:00,-3.9434638
2021-01-13 19:00:00+00:00,-3.6403596
2021-01-13 20:00:00+00:00,-3.742744
2021-01-13 21:00:00+00:00,-4.0078387
2021-01-13 22:00:00+00:00,-4.4647584
2021-01-13 23:00:00+00:00,-4.8297257
2021-01-14 00:00:00+00:00,-4.6569138
2021-01-14 01:00:00+00:00,-4.6459346
2021-01-14 02:00:00+00:00,-4.9896135
2021-01-14 03:00:00+00:00,-5.4322333
2021-01-14 04:00:00+00:00,-5.736396
2021-01-14 05:00:00+00:00,-5.98512
2021-01-14 06:00:00+00:00,-5.927115
2021-01-14 07:00:00+00:00,-5.527057
2021-01-14 08:00:00+00:00,-5.0239253
2021-01-14 09:00:00+00:00,-4.994111
2021-01-14 10:00:00+00:00,-5.378592
2021-01-14 11:00:00+00:00,-5.6165504
2021-01-14 12:00:00+00:00,-5.644942
2021-01-14 13:00:00+00:00,-5.9104095
2021-01-14 14:00:00+00:00,-6.288009
2021-01-14 15:00:00+00:00,-5.948838
2021-01-14 16:00:00+00:00,-5.2212625
2021-01-14 17:00:00+00:00,-4.220137
2021-01-14 18:00:00+00:00,-3.8082125
2021-01-14 19:00:00+00:00,-4.5485024
2021-01-14 20:00:00+00:00,-5.623924
2021-01-14 21:00:00+00:00,-6.691768
2021-01-14 22:00:00+00:00,-7.0738263
2021-01-14 23:00:00+00:00,-7.122359
2021-01-15 00:00:00+00:00,-7.1365886
2021-01-15 01:00:00+00:00,-7.1684513
2021-01-15 02:00:00+00:00,-7.065374
2021-01-15 03:00:00+00:00,-6.8515115
2021-01-15 04:00:00+00:00,-6.665672
2021-01-15 05:00:00+00:00,-6.374278
2021-01-15 06:00:00+00:00,-5.858562
2021-01-15 07:00:00+00:00,-5.507443
2021-01-15 08:00:00+00:00,-5.006058
2021-01-15 09:00:00+00:00,-4.421578
2021-01-15 10:00:00+00:00,-3.6674957
2021-01-15 11:00:00+00:00,-2.8067713
2021-01-15 12:00:00+00:00,-2.5487273
2021-01-15 13:00:00+00:00,-2.3704026
2021-01-15 14:00:00+00:00,-2.1143131
2021-01-15 15:00:00+00:00,-1.1637245
2021-01-15 16:00:00+00:00,-0.4664198
2021-01-15 17:00:00+00:00,-1.5699282
2021-01-15 18:00:00+00:00,-0.84779483
2021-01-15 19:00:00+00:00,-0.24450858
2021-01-15 20:00:00+00:00,0.20583054
2021-01-15 21:00:00+00:00,0.18865027
2021-01-17 22:00:00+00:00,0.24148278
2021-01-17 23:00:00+00:00,0.11116266
2021-01-18 00:00:00+00:00,0.5337062
2021-01-18 01:00:00+00:00,0.53221875
2021-01-18 02:00:00+00:00,0.4451073
2021-01-18 03:00:00+00:00,0.29106814
2021-01-18 04:00:00+00:00,0.0438371
2021-01-18 05:00:00+00:00,-0.4040784
2021-01-18 06:00:00+00:00,-1.3621424
2021-01-18 07:00:00+00:00,-1.4343628
2021-01-18 08:00:00+00:00,-1.2925094
2021-01-18 09:00:00+00:00,-0.9241356
2021-01-18 10:00:00+00:00,-0.6724324
2021-01-18 11:00:00+00:00,-1.7250903
2021-01-18 12:00:00+00:00,-0.8188617
2021-01-18 13:00:00+00:00,-0.6034428
2021-01-18 14:00:00+00:00,-0.40572378
2021-01-18 15:00:00+00:00,-0.43337893
2021-01-18 16:00:00+00:00,-2.3057542
2021-01-18 17:00:00+00:00,-2.231742
2021-01-18 18:00:00+00:00,-1.9261427
2021-01-18 19:00:00+00:00,-1.9567738
2021-01-18 20:00:00+00:00,-2.0152125
2021-01-18 21:00:00+00:00,-3.1305096
2021-01-18 22:00:00+00:00,-3.4673538
2021-01-18 23:00:00+00:00,-3.911713
2021-01-19 00:00:00+00:00,-4.5183516
2021-01-19 01:00:00+00:00,-3.7439885
2021-01-19 02:00:00+00:00,-2.4897249
2021-01-19 03:00:00+00:00,-2.6845956
2021-01-19 04:00:00+00:00,-2.9622626
2021-01-19 05:00:00+00:00,-3.400171
2021-01-19 06:00:00+00:00,-3.9968696
2021-01-19 07:00:00+00:00,-4.8042207
2021-01-19 08:00:00+00:00,-4.5204244
2021-01-19 09:00:00+00:00,-4.1179156
2021-01-19 10:00:00+00:00,-3.5137925
2021-01-19 11:00:00+00:00,-2.5437465
2021-01-19 12:00:00+00:00,-1.4116843
2021-01-19 13:00:00+00:00,-1.0220673
2021-01-19 14:00:00+00:00,-0.115254626
2021-01-19 15:00:00+00:00,-0.14765906
2021-01-19 16:00:00+00:00,-1.0393419
2021-01-19 17:00:00+00:00,-2.9883096
2021-01-19 18:00:00+00:00,-2.6888514
2021-01-19 19:00:00+00:00,-1.7939175
2021-01-19 20:00:00+00:00,-2.0203795
2021-01-19 21:00:00+00:00,-1.1713703
2021-01-19 22:00:00+00:00,-4.8391447
2021-01-19 23:00:00+00:00,-4.2705684
2021-01-20 00:00:00+00:00,-4.1708508
2021-01-20 01:00:00+00:00,-4.05798
2021-01-20 02:00:00+00:00,-3.93894
2021-01-20 03:00:00+00:00,-3.8334532
2021-01-20 04:00:00+00:00,-3.7521935
2021-01-20 05:00:00+00:00,-3.602318
2021-01-20 06:00:00+00:00,-3.608061
2021-01-20 07:00:00+00:00,-3.6312525
2021-01-20 08:00:00+00:00,-3.599494
2021-01-20 09:00:00+00:00,-3.6189253
2021-01-20 10:00:00+00:00,-3.701683
2021-01-20 11:00:00+00:00,-3.5865393
2021-01-20 12:00:00+00:00,-3.480946
2021-01-20 13:00:00+00:00,-3.2296944
2021-01-20 14:00:00+00:00,-2.6933954
2021-01-20 15:00:00+00:00,-2.1885562
2021-01-20 16:00:00+00:00,-1.8980868
2021-01-20 17:00:00+00:00,-1.7070524
2021-01-20 18:00:00+00:00,-1.9359132
2021-01-20 19:00:00+00:00,-2.3380272
2021-01-20 20:00:00+00:00,-2.5874462
2021-01-20 21:00:00+00:00,-3.3934126
2021-01-20 22:00:00+00:00,-3.595151
2021-01-20 23:00:00+00:00,-3.6186316
2021-01-21 00:00:00+00:00,-3.7163763
2021-01-21 01:00:00+00:00,-3.8616204
2021-01-21 02:00:00+00:00,-4.139363
2021-01-21 03:00:00+00:00,-4.481357
2021-01-21 04:00:00+00:00,-4.8666563
2021-01-21 05:00:00+00:00,-5.00733
2021-01-21 06:00:00+00:00,-4.976963
2021-01-21 07:00:00+00:00,-4.9036155
2021-01-21 08:00:00+00:00,-4.8163934
2021-01-21 09:00:00+00:00,-4.7420635
2021-01-21 10:00:00+00:00,-4.749194
2021-01-21 11:00:00+00:00,-4.7970166
2021-01-21 12:00:00+00:00,-4.900347
2021-01-21 13:00:00+00:00,-4.9271836
2021-01-21 14:00:00+00:00,-4.8668647
2021-01-21 15:00:00+00:00,-4.7695527
2021-01-21 16:00:00+00:00,-4.746693
2021-01-21 17:00:00+00:00,-4.5996947
2021-01-21 18:00:00+00:00,-4.5090847
2021-01-21 19:00:00+00:00,-4.563584
2021-01-21 20:00:00+00:00,-5.267958
2021-01-21 21:00:00+00:00,-5.8595047
2021-01-21 22:00:00+00:00,-5.9626656
2021-01-21 23:00:00+00:00,-5.791549
2021-01-22 00:00:00+00:00,-5.4854417
2021-01-22 01:00:00+00:00,-5.184999
2021-01-22 02:00:00+00:00,-4.9422836
2021-01-22 03:00:00+00:00,-4.926867
2021-01-22 04:00:00+00:00,-4.927948
2021-01-22 05:00:00+00:00,-4.945018
2021-01-22 06:00:00+00:00,-4.813501
2021-01-22 07:00:00+00:00,-4.6341577
2021-01-22 08:00:00+00:00,-4.5348406
2021-01-22 09:00:00+00:00,-4.2883744
2021-01-22 10:00:00+00:00,-3.902352
2021-01-22 11:00:00+00:00,-3.5146637
2021-01-22 12:00:00+00:00,-2.8119862
2021-01-22 13:00:00+00:00,-3.3472722
2021-01-22 14:00:00+00:00,-2.00921
2021-01-22 15:00:00+00:00,-1.9921367
2021-01-22 16:00:00+00:00,-2.199965
2021-01-22 17:00:00+00:00,-0.5758077
2021-01-22 18:00:00+00:00,-0.5753294
2021-01-22 19:00:00+00:00,-0.6191876
2021-01-22 20:00:00+00:00,-0.6437779
2021-01-22 21:00:00+00:00,-0.64085424
2021-01-24 22:00:00+00:00,-0.60984474
2021-01-24 23:00:00+00:00,-0.6368542
2021-01-25 00:00:00+00:00,-0.8568535
2021-01-25 01:00:00+00:00,-1.2861986
2021-01-25 02:00:00+00:00,-2.0874364
2021-01-25 03:00:00+00:00,-3.4397678
2021-01-25 04:00:00+00:00,-5.462845
2021-01-25 05:00:00+00:00,-5.4867845
2021-01-25 06:00:00+00:00,-5.344271
2021-01-25 07:00:00+00:00,-5.103314
2021-01-25 08:00:00+00:00,-5.8307085
2021-01-25 09:00:00+00:00,-5.3678274
2021-01-25 10:00:00+00:00,-4.5421495
2021-01-25 11:00:00+00:00,-3.3265784
2021-01-25 12:00:00+00:00,-2.8211694
2021-01-25 13:00:00+00:00,-2.333199
2021-01-25 14:00:00+00:00,-1.7165102
2021-01-25 15:00:00+00:00,-0.3356494
2021-01-25 16:00:00+00:00,-2.0793364
2021-01-25 17:00:00+00:00,-2.0701966
2021-01-25 18:00:00+00:00,-2.664662
2021-01-25 19:00:00+00:00,-1.7710568
2021-01-25 20:00:00+00:00,-1.2342514
2021-01-25 21:00:00+00:00,-1.8604121
2021-01-25 22:00:00+00:00,-2.6099966
2021-01-25 23:00:00+00:00,-3.4271288
2021-01-26 00:00:00+00:00,-2.953694
2021-01-26 01:00:00+00:00,-3.471154
2021-01-26 02:00:00+00:00,-4.3113613
2021-01-26 03:00:00+00:00,-4.4722795
2021-01-26 04:00:00+00:00,-4.640223
2021-01-26 05:00:00+00:00,-4.769202
2021-01-26 06:00:00+00:00,-4.7423034
2021-01-26 07:00:00+00:00,-4.785833
2021-01-26 08:00:00+00:00,-4.344705
2021-01-26 09:00:00+00:00,-3.7692719
2021-01-26 10:00:00+00:00,-3.1659074
2021-01-26 11:00:00+00:00,-2.873604
2021-01-26 12:00:00+00:00,-2.7509437
2021-01-26 13:00:00+00:00,-3.2216492
2021-01-26 14:00:00+00:00,-4.653866
2021-01-26 15:00:00+00:00,-5.089568
2021-01-26 16:00:00+00:00,-5.016766
2021-01-26 17:00:00+00:00,-5.9829473
2021-01-26 18:00:00+00:00,-5.1660433
2021-01-26 19:00:00+00:00,-4.51006
2021-01-26 20:00:00+00:00,-3.7322423
2021-01-26 21:00:00+00:00,-4.917527
2021-01-26 22:00:00+00:00,-4.6718707
2021-01-26 23:00:00+00:00,-4.064203
2021-01-27 00:00:00+00:00,-4.5852
2021-01-27 01:00:00+00:00,-5.438962
2021-01-27 02:00:00+00:00,-5.251575
2021-01-27 03:00:00+00:00,-5.2354426
2021-01-27 04:00:00+00:00,-5.141274
2021-01-27 05:00:00+00:00,-5.111279
2021-01-27 06:00:00+00:00,-5.1095047
2021-01-27 07:00:00+00:00,-5.0492306
2021-01-27 08:00:00+00:00,-4.9406304
2021-01-27 09:00:00+00:00,-4.7411356
2021-01-27 10:00:00+00:00,-4.348311
2021-01-27 11:00:00+00:00,-3.470514
2021-01-27 12:00:00+00:00,-2.2980032
2021-01-27 13:00:00+00:00,-0.76651585
2021-01-27 14:00:00+00:00,-0.23624401
2021-01-27 15:00:00+00:00,-0.12510249
2021-01-27 16:00:00+00:00,-0.18666454
2021-01-27 17:00:00+00:00,-0.0798872
2021-01-27 18:00:00+00:00,-0.3609915
2021-01-27 19:00:00+00:00,-0.9752295
2021-01-27 20:00:00+00:00,-1.8641025
2021-01-27 21:00:00+00:00,-2.9821477
2021-01-27 22:00:00+00:00,-3.6818743
2021-01-27 23:00:00+00:00,-3.9605098
2021-01-28 00:00:00+00:00,-3.8342009
2021-01-28 01:00:00+00:00,-3.6681395
2021-01-28 02:00:00+00:00,-3.8444757
2021-01-28 03:00:00+00:00,-3.7328734
2021-01-28 04:00:00+00:00,-3.2363293
2021-01-28 05:00:00+00:00,-2.6125774
2021-01-28 06:00:00+00:00,-1.8233232
2021-01-28 07:00:00+00:00,-1.2591629
2021-01-28 08:00:00+00:00,-1.3030257
2021-01-28 09:00:00+00:00,-1.516622
2021-01-28 10:00:00+00:00,-1.8785716
2021-01-28 11:00:00+00:00,-1.9092278
2021-01-28 12:00:00+00:00,-1.790299
2021-01-28 13:00:00+00:00,-1.2093325
2021-01-28 14:00:00+00:00,-0.6870621
2021-01-28 15:00:00+00:00,-2.4208589
2021-01-28 16:00:00+00:00,-3.5414987
2021-01-28 17:00:00+00:00,-5.236792
2021-01-28 18:00:00+00:00,-5.081384
2021-01-28 19:00:00+00:00,-4.7345667
2021-01-28 20:00:00+00:00,-4.2831597
2021-01-28 21:00:00+00:00,-5.8976707
2021-01-28 22:00:00+00:00,-6.2073445
2021-01-28 23:00:00+00:00,-5.943772
2021-01-29 00:00:00+00:00,-5.6269326
2021-01-29 01:00:00+00:00,-5.667046
2021-01-29 02:00:00+00:00,-5.6126103
2021-01-29 03:00:00+00:00,-5.3847003
2021-01-29 04:00:00+00:00,-5.082998
2021-01-29 05:00:00+00:00,-4.663589
2021-01-29 06:00:00+00:00,-4.056607
2021-01-29 07:00:00+00:00,-3.5908623
2021-01-29 08:00:00+00:00,-3.1338372
2021-01-29 09:00:00+00:00,-2.9476256
2021-01-29 10:00:00+00:00,-3.344966
2021-01-29 11:00:00+00:00,-3.5731828
2021-01-29 12:00:00+00:00,-4.698286
2021-01-29 13:00:00+00:00,-4.850613
2021-01-29 14:00:00+00:00,-5.3549833
2021-01-29 15:00:00+00:00,-5.261811
2021-01-29 16:00:00+00:00,-4.7557926
2021-01-29 17:00:00+00:00,-5.6478343
2021-01-29 18:00:00+00:00,-5.18189
2021-01-29 19:00:00+00:00,-4.7120357
2021-01-29 20:00:00+00:00,-4.792768
2021-01-29 21:00:00+00:00,-4.641186
2021-01-31 22:00:00+00:00,-5.013497
2021-01-31 23:00:00+00:00,-5.1866174
2021-02-01 00:00:00+00:00,-5.1170187
2021-02-01 01:00:00+00:00,-4.8855267
2021-02-01 02:00:00+00:00,-4.573198
2021-02-01 03:00:00+00:00,-4.130177
2021-02-01 04:00:00+00:00,-3.5411918
2021-02-01 05:00:00+00:00,-3.0977736
2021-02-01 06:00:00+00:00,-2.5649264
2021-02-01 07:00:00+00:00,-1.9844449
2021-02-01 08:00:00+00:00,-1.3929951
2021-02-01 09:00:00+00:00,-0.7622961
2021-02-01 10:00:00+00:00,-0.98946273
2021-02-01 11:00:00+00:00,-1.7898903
2021-02-01 12:00:00+00:00,-0.9335781
2021-02-01 13:00:00+00:00,-1.4342836
2021-02-01 14:00:00+00:00,-1.0476186
2021-02-01 15:00:00+00:00,-0.90331304
2021-02-01 16:00:00+00:00,-0.35905907
2021-02-01 17:00:00+00:00,0.11724673
2021-02-01 18:00:00+00:00,0.09980251
2021-02-01 19:00:00+00:00,0.104013115
2021-02-01 20:00:00+00:00,0.5110075
2021-02-01 21:00:00+00:00,0.6843128
2021-02-01 22:00:00+00:00,0.657101
2021-02-01 23:00:00+00:00,0.43885064
2021-02-02 00:00:00+00:00,0.13551393
2021-02-02 01:00:00+00:00,0.2956696
2021-02-02 02:00:00+00:00,0.41407868
2021-02-02 03:00:00+00:00,0.10831237
2021-02-02 04:00:00+00:00,-0.40938228
2021-02-02 05:00:00+00:00,-1.1809216
2021-02-02 06:00:00+00:00,-1.9333528
2021-02-02 07:00:00+00:00,-2.7780457
2021-02-02 08:00:00+00:00,-3.2543333
2021-02-02 09:00:00+00:00,-2.5060036
2021-02-02 10:00:00+00:00,-1.5537615
2021-02-02 11:00:00+00:00,-0.6045403
2021-02-02 12:00:00+00:00,0.3297701
2021-02-02 13:00:00+00:00,-0.41089812
2021-02-02 14:00:00+00:00,-0.42152616
2021-02-02 15:00:00+00:00,-0.10485585
2021-02-02 16:00:00+00:00,-0.026019696
2021-02-02 17:00:00+00:00,0.20590806
2021-02-02 18:00:00+00:00,0.026932534
2021-02-02 19:00:00+00:00,0.2823034
2021-02-02 20:00:00+00:00,0.7746122
2021-02-02 21:00:00+00:00,0.991442
2021-02-02 22:00:00+00:00,0.96708286
2021-02-02 23:00:00+00:00,0.9022449
2021-02-03 00:00:00+00:00,0.82812643
2021-02-03 01:00:00+00:00,0.6939769
2021-02-03 02:00:00+00:00,0.5004951
2021-02-03 03:00:00+00:00,0.39631525
2021-02-03 04:00:00+00:00,0.31110588
2021-02-03 05:00:00+00:00,0.18407284
2021-02-03 06:00:00+00:00,0.08487354
2021-02-03 07:00:00+00:00,-0.00345378
2021-02-03 08:00:00+00:00,-0.18767656
2021-02-03 09:00:00+00:00,-0.5445683
2021-02-03 10:00:00+00:00,-1.1505494
2021-02-03 11:00:00+00:00,-2.1815352
2021-02-03 12:00:00+00:00,-1.2306005
2021-02-03 13:00:00+00:00,-1.3691654
2021-02-03 14:00:00+00:00,-0.90586567
2021-02-03 15:00:00+00:00,-0.8554059
2021-02-03 16:00:00+00:00,-0.2490883
2021-02-03 17:00:00+00:00,0.0019819103
2021-02-03 18:00:00+00:00,-0.14665963
2021-02-03 19:00:00+00:00,-0.40450108
2021-02-03 20:00:00+00:00,-0.2598184
2021-02-03 21:00:00+00:00,-0.18459018
2021-02-03 22:00:00+00:00,-0.95629716
2021-02-03 23:00:00+00:00,-1.708178
2021-02-04 00:00:00+00:00,-2.7779012
2021-02-04 01:00:00+00:00,-3.5564976
2021-02-04 02:00:00+00:00,-4.5399013
2021-02-04 03:00:00+00:00,-4.3946414
2021-02-04 04:00:00+00:00,-4.289137
2021-02-04 05:00:00+00:00,-4.199261
2021-02-04 06:00:00+00:00,-4.1013646
2021-02-04 07:00:00+00:00,-3.6946054
2021-02-04 08:00:00+00:00,-3.0251837
2021-02-04 09:00:00+00:00,-2.0209966
2021-02-04 10:00:00+00:00,-1.2075518
2021-02-04 11:00:00+00:00,-0.34204248
2021-02-04 12:00:00+00:00,0.2619308
2021-02-04 13:00:00+00:00,0.72177005
2021-02-04 14:00:00+00:00,0.8077346
2021-02-04 15:00:00+00:00,1.0069952
2021-02-04 16:00:00+00:00,0.48922172
2021-02-04 17:00:00+00:00,0.48063567
2021-02-04 18:00:00+00:00,0.49615732
2021-02-04 19:00:00+00:00,0.5367189
2021-02-04 20:00:00+00:00,0.48942086
2021-02-04 21:00:00+00:00,0.5181535
2021-02-04 22:00:00+00:00,0.53815854
2021-02-04 23:00:00+00:00,0.48803827
2021-02-05 00:00:00+00:00,0.29107326
2021-02-05 01:00:00+00:00,-0.025937568
2021-02-05 02:00:00+00:00,-0.5189338
2021-02-05 03:00:00+00:00,-0.5676074
2021-02-05 04:00:00+00:00,-0.8586595
2021-02-05 05:00:00+00:00,-0.88088703
2021-02-05 06:00:00+00:00,-0.8183949
2021-02-05 07:00:00+00:00,-0.6964772
2021-02-05 08:00:00+00:00,-0.82695365
2021-02-05 09:00:00+00:00,-1.4751085
2021-02-05 10:00:00+00:00,-2.240942
2021-02-05 11:00:00+00:00,-3.0069375
2021-02-05 12:00:00+00:00,-3.2399304
2021-02-05 13:00:00+00:00,-3.169696
2021-02-05 14:00:00+00:00,-2.914814
2021-02-05 15:00:00+00:00,-2.3837004
2021-02-05 16:00:00+00:00,-3.0915675
2021-02-05 17:00:00+00:00,-3.8074956
2021-02-05 18:00:00+00:00,-3.0944915
2021-02-05 19:00:00+00:00,-1.7329545
2021-02-05 20:00:00+00:00,-0.57828987
2021-02-05 21:00:00+00:00,0.20644917
2021-02-07 22:00:00+00:00,0.44106647
2021-02-07 23:00:00+00:00,0.57294214
2021-02-08 00:00:00+00:00,0.6285639
2021-02-08 01:00:00+00:00,0.6191102
2021-02-08 02:00:00+00:00,0.5262423
2021-02-08 03:00:00+00:00,0.27967903
2021-02-08 04:00:00+00:00,-0.030328121
2021-02-08 05:00:00+00:00,-0.5810139
2021-02-08 06:00:00+00:00,-1.436178
2021-02-08 07:00:00+00:00,-2.0574284
2021-02-08 08:00:00+00:00,-1.5311348
2021-02-08 09:00:00+00:00,-0.7318491
2021-02-08 10:00:00+00:00,0.06598532
2021-02-08 11:00:00+00:00,0.35040826
2021-02-08 12:00:00+00:00,0.70530045
2021-02-08 13:00:00+00:00,0.4985136
2021-02-08 14:00:00+00:00,-0.057988625
2021-02-08 15:00:00+00:00,-1.00335
2021-02-08 16:00:00+00:00,-2.3657784
2021-02-08 17:00:00+00:00,-2.6122804
2021-02-08 18:00:00+00:00,-3.0474458
2021-02-08 19:00:00+00:00,-2.658291
2021-02-08 20:00:00+00:00,-1.9366618
2021-02-08 21:00:00+00:00,-2.3733535
2021-02-08 22:00:00+00:00,-2.9125261
2021-02-08 23:00:00+00:00,-2.1690416
2021-02-09 00:00:00+00:00,-2.2342386
