,target
2021-01-07 06:00:00+00:00,2.0684986
2021-01-07 07:00:00+00:00,2.0708663
2021-01-07 08:00:00+00:00,2.072019
2021-01-07 09:00:00+00:00,2.0756907
2021-01-07 10:00:00+00:00,2.0781205
2021-01-07 11:00:00+00:00,2.080093
2021-01-07 12:00:00+00:00,2.079804
2021-01-07 13:00:00+00:00,2.078187
2021-01-07 14:00:00+00:00,2.0706203
2021-01-07 15:00:00+00:00,2.062842
2021-01-07 16:00:00+00:00,2.0609045
2021-01-07 17:00:00+00:00,2.0598578
2021-01-07 18:00:00+00:00,2.0610466
2021-01-07 19:00:00+00:00,2.0616117
2021-01-07 20:00:00+00:00,2.0622814
2021-01-07 21:00:00+00:00,2.0627296
2021-01-07 22:00:00+00:00,2.063162
2021-01-07 23:00:00+00:00,2.0651202
2021-01-08 00:00:00+00:00,2.061532
2021-01-08 01:00:00+00:00,2.0590863
2021-01-08 02:00:00+00:00,2.0602255
2021-01-08 03:00:00+00:00,2.0611753
2021-01-08 04:00:00+00:00,2.062488
2021-01-08 05:00:00+00:00,2.062317
2021-01-08 06:00:00+00:00,2.0648317
2021-01-08 07:00:00+00:00,2.0567088
2021-01-08 08:00:00+00:00,2.0496807
2021-01-08 09:00:00+00:00,2.0536337
2021-01-08 10:00:00+00:00,2.0581648
2021-01-08 11:00:00+00:00,2.0632248
2021-01-08 12:00:00+00:00,2.064879
2021-01-08 13:00:00+00:00,2.0614796
2021-01-08 14:00:00+00:00,2.0523233
2021-01-08 15:00:00+00:00,2.043875
2021-01-08 16:00:00+00:00,2.0399697
2021-01-08 17:00:00+00:00,2.0371165
2021-01-08 18:00:00+00:00,2.0324996
2021-01-08 19:00:00+00:00,2.0336523
2021-01-08 20:00:00+00:00,2.0399528
2021-01-08 21:00:00+00:00,2.0402722
2021-01-10 22:00:00+00:00,2.0392556
2021-01-10 23:00:00+00:00,2.0310626
2021-01-11 00:00:00+00:00,2.0243046
2021-01-11 01:00:00+00:00,2.0166929
2021-01-11 02:00:00+00:00,2.0139408
2021-01-11 03:00:00+00:00,2.0114675
2021-01-11 04:00:00+00:00,2.0100474
2021-01-11 05:00:00+00:00,2.0111742
2021-01-11 06:00:00+00:00,2.0131123
2021-01-11 07:00:00+00:00,2.0129728
2021-01-11 08:00:00+00:00,2.0160365
2021-01-11 09:00:00+00:00,2.0107522
2021-01-11 10:00:00+00:00,2.011051
2021-01-11 11:00:00+00:00,2.0117617
2021-01-11 12:00:00+00:00,2.0124128
2021-01-11 13:00:00+00:00,2.0091248
2021-01-11 14:00:00+00:00,2.000533
2021-01-11 15:00:00+00:00,2.0031104
2021-01-11 16:00:00+00:00,2.0088677
2021-01-11 17:00:00+00:00,2.0139916
2021-01-11 18:00:00+00:00,2.0160513
2021-01-11 19:00:00+00:00,2.0159717
2021-01-11 20:00:00+00:00,2.0129373
2021-01-11 21:00:00+00:00,2.0096822
2021-01-11 22:00:00+00:00,2.009707
2021-01-11 23:00:00+00:00,2.0163646
2021-01-12 00:00:00+00:00,2.020116
2021-01-12 01:00:00+00:00,2.0191453
2021-01-12 02:00:00+00:00,2.0175397
2021-01-12 03:00:00+00:00,2.0170927
2021-01-12 04:00:00+00:00,2.0152292
2021-01-12 05:00:00+00:00,2.017316
2021-01-12 06:00:00+00:00,2.0248017
2021-01-12 07:00:00+00:00,2.0295327
2021-01-12 08:00:00+00:00,2.0271137
2021-01-12 09:00:00+00:00,2.0267894
2021-01-12 10:00:00+00:00,2.023738
2021-01-12 11:00:00+00:00,2.0238984
2021-01-12 12:00:00+00:00,2.026973
2021-01-12 13:00:00+00:00,2.0280228
2021-01-12 14:00:00+00:00,2.0309699
2021-01-12 15:00:00+00:00,2.0340242
2021-01-12 16:00:00+00:00,2.0413501
2021-01-12 17:00:00+00:00,2.0415869
2021-01-12 18:00:00+00:00,2.0378582
2021-01-12 19:00:00+00:00,2.0318468
2021-01-12 20:00:00+00:00,2.0234847
2021-01-12 21:00:00+00:00,2.0159597
2021-01-12 22:00:00+00:00,2.0101376
2021-01-12 23:00:00+00:00,2.0070105
2021-01-13 00:00:00+00:00,2.005932
2021-01-13 01:00:00+00:00,2.0053852
2021-01-13 02:00:00+00:00,2.0075827
2021-01-13 03:00:00+00:00,2.0100698
2021-01-13 04:00:00+00:00,2.015319
2021-01-13 05:00:00+00:00,2.0199785
2021-01-13 06:00:00+00:00,2.0238624
2021-01-13 07:00:00+00:00,2.0284371
2021-01-13 08:00:00+00:00,2.0337155
2021-01-13 09:00:00+00:00,2.0427473
2021-01-13 10:00:00+00:00,2.0526783
2021-01-13 11:00:00+00:00,2.0593786
2021-01-13 12:00:00+00:00,2.0666242
2021-01-13 13:00:00+00:00,2.0701962
2021-01-13 14:00:00+00:00,2.0701466
2021-01-13 15:00:00+00:00,2.0664804
2021-01-13 16:00:00+00:00,2.064282
2021-01-13 17:00:00+00:00,2.0644078
2021-01-13 18:00:00+00:00,2.0628424
2021-01-13 19:00:00+00:00,2.0596688
2021-01-13 20:00:00+00:00,2.0550292
2021-01-13 21:00:00+00:00,2.052277
2021-01-13 22:00:00+00:00,2.0496879
2021-01-13 23:00:00+00:00,2.0473354
2021-01-14 00:00:00+00:00,2.0480738
2021-01-14 01:00:00+00:00,2.0472593
2021-01-14 02:00:00+00:00,2.040851
2021-01-14 03:00:00+00:00,2.0347676
2021-01-14 04:00:00+00:00,2.0328813
2021-01-14 05:00:00+00:00,2.0340471
2021-01-14 06:00:00+00:00,2.0352745
2021-01-14 07:00:00+00:00,2.034614
2021-01-14 08:00:00+00:00,2.0400062
2021-01-14 09:00:00+00:00,2.0420933
2021-01-14 10:00:00+00:00,2.0395296
2021-01-14 11:00:00+00:00,2.0345514
2021-01-14 12:00:00+00:00,2.0282702
2021-01-14 13:00:00+00:00,2.0230513
2021-01-14 14:00:00+00:00,2.0183122
2021-01-14 15:00:00+00:00,2.023231
2021-01-14 16:00:00+00:00,2.0336382
2021-01-14 17:00:00+00:00,2.039319
2021-01-14 18:00:00+00:00,2.0357275
2021-01-14 19:00:00+00:00,2.031193
2021-01-14 20:00:00+00:00,2.0249608
2021-01-14 21:00:00+00:00,2.0174077
2021-01-14 22:00:00+00:00,2.015056
2021-01-14 23:00:00+00:00,2.0175714
2021-01-15 00:00:00+00:00,2.0146537
2021-01-15 01:00:00+00:00,2.0094295
2021-01-15 02:00:00+00:00,2.0054786
2021-01-15 03:00:00+00:00,2.0033417
2021-01-15 04:00:00+00:00,1.9997863
2021-01-15 05:00:00+00:00,1.9946462
2021-01-15 06:00:00+00:00,1.9928031
2021-01-15 07:00:00+00:00,1.9940985
2021-01-15 08:00:00+00:00,2.0018287
2021-01-15 09:00:00+00:00,2.0180573
2021-01-15 10:00:00+00:00,1.9973092
2021-01-15 11:00:00+00:00,1.999364
2021-01-15 12:00:00+00:00,1.9935819
2021-01-15 13:00:00+00:00,1.9875711
2021-01-15 14:00:00+00:00,1.9689143
2021-01-15 15:00:00+00:00,1.95378
2021-01-15 16:00:00+00:00,1.945159
2021-01-15 17:00:00+00:00,1.9589443
2021-01-15 18:00:00+00:00,1.9451759
2021-01-15 19:00:00+00:00,1.9323114
2021-01-15 20:00:00+00:00,1.9213494
2021-01-15 21:00:00+00:00,1.9148294
2021-01-17 22:00:00+00:00,1.9076732
2021-01-17 23:00:00+00:00,1.9000081
2021-01-18 00:00:00+00:00,1.9036239
2021-01-18 01:00:00+00:00,1.9154911
2021-01-18 02:00:00+00:00,1.92626
2021-01-18 03:00:00+00:00,1.9322122
2021-01-18 04:00:00+00:00,1.9181433
2021-01-18 05:00:00+00:00,1.9349403
2021-01-18 06:00:00+00:00,1.9390146
2021-01-18 07:00:00+00:00,1.9316722
2021-01-18 08:00:00+00:00,1.9405147
2021-01-18 09:00:00+00:00,1.9289486
2021-01-18 10:00:00+00:00,1.9305536
2021-01-18 11:00:00+00:00,1.9415395
2021-01-18 12:00:00+00:00,1.9371421
2021-01-18 13:00:00+00:00,1.947306
2021-01-18 14:00:00+00:00,1.9308778
2021-01-18 15:00:00+00:00,1.9319421
2021-01-18 16:00:00+00:00,1.9356734
2021-01-18 17:00:00+00:00,1.9270796
2021-01-18 18:00:00+00:00,1.9221035
2021-01-18 19:00:00+00:00,1.9245889
2021-01-18 20:00:00+00:00,1.9153825
2021-01-18 21:00:00+00:00,1.9128073
2021-01-18 22:00:00+00:00,1.9081979
2021-01-18 23:00:00+00:00,1.9037918
2021-01-19 00:00:00+00:00,1.8960245
2021-01-19 01:00:00+00:00,1.8915788
2021-01-19 02:00:00+00:00,1.8915533
2021-01-19 03:00:00+00:00,1.8955554
2021-01-19 04:00:00+00:00,1.9000143
2021-01-19 05:00:00+00:00,1.9035864
2021-01-19 06:00:00+00:00,1.9109368
2021-01-19 07:00:00+00:00,1.9151295
2021-01-19 08:00:00+00:00,1.8922657
2021-01-19 09:00:00+00:00,1.9016544
2021-01-19 10:00:00+00:00,1.9001917
2021-01-19 11:00:00+00:00,1.9026564
2021-01-19 12:00:00+00:00,1.9064881
2021-01-19 13:00:00+00:00,1.9110516
2021-01-19 14:00:00+00:00,1.9075981
2021-01-19 15:00:00+00:00,1.8969659
2021-01-19 16:00:00+00:00,1.9120001
2021-01-19 17:00:00+00:00,1.9320209
2021-01-19 18:00:00+00:00,1.9443638
2021-01-19 19:00:00+00:00,1.9539526
2021-01-19 20:00:00+00:00,1.9672163
2021-01-19 21:00:00+00:00,1.9692868
2021-01-19 22:00:00+00:00,1.9820672
2021-01-19 23:00:00+00:00,1.9765183
2021-01-20 00:00:00+00:00,1.9708968
2021-01-20 01:00:00+00:00,1.9666842
2021-01-20 02:00:00+00:00,1.9622613
2021-01-20 03:00:00+00:00,1.9584996
2021-01-20 04:00:00+00:00,1.9576222
2021-01-20 05:00:00+00:00,1.95667
2021-01-20 06:00:00+00:00,1.9568518
2021-01-20 07:00:00+00:00,1.9564725
2021-01-20 08:00:00+00:00,1.9617299
2021-01-20 09:00:00+00:00,1.9695925
2021-01-20 10:00:00+00:00,1.9803396
2021-01-20 11:00:00+00:00,1.9871881
2021-01-20 12:00:00+00:00,1.9953796
2021-01-20 13:00:00+00:00,2.0039082
2021-01-20 14:00:00+00:00,2.007385
2021-01-20 15:00:00+00:00,2.0077605
2021-01-20 16:00:00+00:00,2.0093493
2021-01-20 17:00:00+00:00,2.0082707
2021-01-20 18:00:00+00:00,2.0055857
2021-01-20 19:00:00+00:00,2.0009794
2021-01-20 20:00:00+00:00,1.9974675
2021-01-20 21:00:00+00:00,1.9921298
2021-01-20 22:00:00+00:00,1.9915699
2021-01-20 23:00:00+00:00,1.9919997
2021-01-21 00:00:00+00:00,1.9901673
2021-01-21 01:00:00+00:00,1.9851321
2021-01-21 02:00:00+00:00,1.9788024
2021-01-21 03:00:00+00:00,1.9715203
2021-01-21 04:00:00+00:00,1.9642814
2021-01-21 05:00:00+00:00,1.9592599
2021-01-21 06:00:00+00:00,1.9579834
2021-01-21 07:00:00+00:00,1.9601918
2021-01-21 08:00:00+00:00,1.9641324
2021-01-21 09:00:00+00:00,1.9671893
2021-01-21 10:00:00+00:00,1.9708453
2021-01-21 11:00:00+00:00,1.974201
2021-01-21 12:00:00+00:00,1.9762954
2021-01-21 13:00:00+00:00,1.9720196
2021-01-21 14:00:00+00:00,1.9675951
2021-01-21 15:00:00+00:00,1.9741288
2021-01-21 16:00:00+00:00,1.9844347
2021-01-21 17:00:00+00:00,1.9914426
2021-01-21 18:00:00+00:00,1.9983472
2021-01-21 19:00:00+00:00,2.0011835
2021-01-21 20:00:00+00:00,1.999843
2021-01-21 21:00:00+00:00,1.9970673
2021-01-21 22:00:00+00:00,1.9929678
2021-01-21 23:00:00+00:00,1.9859251
2021-01-22 00:00:00+00:00,1.9811071
2021-01-22 01:00:00+00:00,1.9788133
2021-01-22 02:00:00+00:00,1.9788784
2021-01-22 03:00:00+00:00,1.9813168
2021-01-22 04:00:00+00:00,1.9737645
2021-01-22 05:00:00+00:00,1.9746805
2021-01-22 06:00:00+00:00,1.9710296
2021-01-22 07:00:00+00:00,1.9760249
2021-01-22 08:00:00+00:00,1.980631
2021-01-22 09:00:00+00:00,1.9766617
2021-01-22 10:00:00+00:00,1.9819537
2021-01-22 11:00:00+00:00,1.9861116
2021-01-22 12:00:00+00:00,1.9822493
2021-01-22 13:00:00+00:00,1.9785314
2021-01-22 14:00:00+00:00,1.9650072
2021-01-22 15:00:00+00:00,1.9621688
2021-01-22 16:00:00+00:00,1.9589182
2021-01-22 17:00:00+00:00,1.9486444
2021-01-22 18:00:00+00:00,1.9521486
2021-01-22 19:00:00+00:00,1.9514197
2021-01-22 20:00:00+00:00,1.9511484
2021-01-22 21:00:00+00:00,1.9528724
2021-01-24 22:00:00+00:00,1.9587747
2021-01-24 23:00:00+00:00,1.9740258
2021-01-25 00:00:00+00:00,1.9882278
2021-01-25 01:00:00+00:00,2.0055773
2021-01-25 02:00:00+00:00,2.0133302
2021-01-25 03:00:00+00:00,2.0221586
2021-01-25 04:00:00+00:00,2.0280938
2021-01-25 05:00:00+00:00,2.024027
2021-01-25 06:00:00+00:00,2.0201392
2021-01-25 07:00:00+00:00,2.0120807
2021-01-25 08:00:00+00:00,2.0042706
2021-01-25 09:00:00+00:00,1.9735099
2021-01-25 10:00:00+00:00,1.9736745
2021-01-25 11:00:00+00:00,1.9750243
2021-01-25 12:00:00+00:00,1.9931571
2021-01-25 13:00:00+00:00,2.0058913
2021-01-25 14:00:00+00:00,2.006312
2021-01-25 15:00:00+00:00,2.007822
2021-01-25 16:00:00+00:00,2.011661
2021-01-25 17:00:00+00:00,2.0139742
2021-01-25 18:00:00+00:00,2.0099854
2021-01-25 19:00:00+00:00,2.002229
2021-01-25 20:00:00+00:00,1.9989771
2021-01-25 21:00:00+00:00,1.9981352
2021-01-25 22:00:00+00:00,1.9999791
2021-01-25 23:00:00+00:00,2.0013473
2021-01-26 00:00:00+00:00,1.9975599
2021-01-26 01:00:00+00:00,1.998293
2021-01-26 02:00:00+00:00,1.9980036
2021-01-26 03:00:00+00:00,1.9952452
2021-01-26 04:00:00+00:00,1.9914359
2021-01-26 05:00:00+00:00,1.9936434
2021-01-26 06:00:00+00:00,1.9909415
2021-01-26 07:00:00+00:00,1.9831071
2021-01-26 08:00:00+00:00,2.0003047
2021-01-26 09:00:00+00:00,2.0125425
2021-01-26 10:00:00+00:00,2.0079722
2021-01-26 11:00:00+00:00,2.0106456
2021-01-26 12:00:00+00:00,2.00177
2021-01-26 13:00:00+00:00,1.9896384
2021-01-26 14:00:00+00:00,1.9735456
2021-01-26 15:00:00+00:00,1.9803616
2021-01-26 16:00:00+00:00,1.9846671
2021-01-26 17:00:00+00:00,1.9818835
2021-01-26 18:00:00+00:00,1.9787611
2021-01-26 19:00:00+00:00,1.9822996
2021-01-26 20:00:00+00:00,1.9800373
2021-01-26 21:00:00+00:00,1.9850096
2021-01-26 22:00:00+00:00,1.9877794
2021-01-26 23:00:00+00:00,1.9853023
2021-01-27 00:00:00+00:00,1.9877393
2021-01-27 01:00:00+00:00,1.9916844
2021-01-27 02:00:00+00:00,1.9944566
2021-01-27 03:00:00+00:00,1.9988271
2021-01-27 04:00:00+00:00,2.0053322
2021-01-27 05:00:00+00:00,2.0084379
2021-01-27 06:00:00+00:00,2.016754
2021-01-27 07:00:00+00:00,2.016689
2021-01-27 08:00:00+00:00,2.0130556
2021-01-27 09:00:00+00:00,2.0087347
2021-01-27 10:00:00+00:00,2.0083802
2021-01-27 11:00:00+00:00,2.0006876
2021-01-27 12:00:00+00:00,1.993267
2021-01-27 13:00:00+00:00,1.9884794
2021-01-27 14:00:00+00:00,1.9781307
2021-01-27 15:00:00+00:00,1.9786963
2021-01-27 16:00:00+00:00,1.9824808
2021-01-27 17:00:00+00:00,1.9873425
2021-01-27 18:00:00+00:00,1.9874669
2021-01-27 19:00:00+00:00,1.9779319
2021-01-27 20:00:00+00:00,1.9732231
2021-01-27 21:00:00+00:00,1.9724246
2021-01-27 22:00:00+00:00,1.9732649
2021-01-27 23:00:00+00:00,1.9727097
2021-01-28 00:00:00+00:00,1.9705621
2021-01-28 01:00:00+00:00,1.9768748
2021-01-28 02:00:00+00:00,1.9712676
2021-01-28 03:00:00+00:00,1.9629337
2021-01-28 04:00:00+00:00,1.9637259
2021-01-28 05:00:00+00:00,1.9654101
2021-01-28 06:00:00+00:00,1.9599098
2021-01-28 07:00:00+00:00,1.9604203
2021-01-28 08:00:00+00:00,1.9451373
2021-01-28 09:00:00+00:00,1.9492853
2021-01-28 10:00:00+00:00,1.9472463
2021-01-28 11:00:00+00:00,1.9541229
2021-01-28 12:00:00+00:00,1.9613477
2021-01-28 13:00:00+00:00,1.9620262
2021-01-28 14:00:00+00:00,1.9582541
2021-01-28 15:00:00+00:00,1.9613798
2021-01-28 16:00:00+00:00,1.97127
2021-01-28 17:00:00+00:00,1.9752308
2021-01-28 18:00:00+00:00,1.981218
2021-01-28 19:00:00+00:00,1.9814651
2021-01-28 20:00:00+00:00,1.985788
2021-01-28 21:00:00+00:00,1.993977
2021-01-28 22:00:00+00:00,1.9954456
2021-01-28 23:00:00+00:00,1.99502
2021-01-29 00:00:00+00:00,1.9896605
2021-01-29 01:00:00+00:00,1.9929938
2021-01-29 02:00:00+00:00,1.9965317
2021-01-29 03:00:00+00:00,1.9974494
2021-01-29 04:00:00+00:00,2.0005934
2021-01-29 05:00:00+00:00,2.0011408
2021-01-29 06:00:00+00:00,2.009718
2021-01-29 07:00:00+00:00,2.0066895
2021-01-29 08:00:00+00:00,2.016397
2021-01-29 09:00:00+00:00,2.0219703
2021-01-29 10:00:00+00:00,2.021667
2021-01-29 11:00:00+00:00,2.0093727
2021-01-29 12:00:00+00:00,1.9998168
2021-01-29 13:00:00+00:00,1.9858297
2021-01-29 14:00:00+00:00,1.9816027
2021-01-29 15:00:00+00:00,1.9765128
2021-01-29 16:00:00+00:00,1.9655387
2021-01-29 17:00:00+00:00,1.9736296
2021-01-29 18:00:00+00:00,1.9763274
2021-01-29 19:00:00+00:00,1.9814311
2021-01-29 20:00:00+00:00,1.9886692
2021-01-29 21:00:00+00:00,1.9946897
2021-01-31 22:00:00+00:00,2.0009212
2021-01-31 23:00:00+00:00,2.0006135
2021-02-01 00:00:00+00:00,2.0003428
2021-02-01 01:00:00+00:00,2.0004492
2021-02-01 02:00:00+00:00,2.0019422
2021-02-01 03:00:00+00:00,2.0099263
2021-02-01 04:00:00+00:00,2.005951
2021-02-01 05:00:00+00:00,2.006917
2021-02-01 06:00:00+00:00,1.9880756
2021-02-01 07:00:00+00:00,1.9891453
2021-02-01 08:00:00+00:00,1.9936465
2021-02-01 09:00:00+00:00,1.99995
2021-02-01 10:00:00+00:00,2.0088964
2021-02-01 11:00:00+00:00,1.9981002
2021-02-01 12:00:00+00:00,1.9849904
2021-02-01 13:00:00+00:00,1.987266
2021-02-01 14:00:00+00:00,1.9958313
2021-02-01 15:00:00+00:00,1.9818097
2021-02-01 16:00:00+00:00,1.964503
2021-02-01 17:00:00+00:00,1.9535223
2021-02-01 18:00:00+00:00,1.9496806
2021-02-01 19:00:00+00:00,1.9480332
2021-02-01 20:00:00+00:00,1.9521213
2021-02-01 21:00:00+00:00,1.9538034
2021-02-01 22:00:00+00:00,1.9545685
2021-02-01 23:00:00+00:00,1.9541503
2021-02-02 00:00:00+00:00,1.9520651
2021-02-02 01:00:00+00:00,1.9487425
2021-02-02 02:00:00+00:00,1.9465536
2021-02-02 03:00:00+00:00,1.9493815
2021-02-02 04:00:00+00:00,1.9526352
2021-02-02 05:00:00+00:00,1.9511749
2021-02-02 06:00:00+00:00,1.9351687
2021-02-02 07:00:00+00:00,1.9350982
2021-02-02 08:00:00+00:00,1.9409515
2021-02-02 09:00:00+00:00,1.9193215
2021-02-02 10:00:00+00:00,1.9174968
2021-02-02 11:00:00+00:00,1.8978939
2021-02-02 12:00:00+00:00,1.9034896
2021-02-02 13:00:00+00:00,1.921091
2021-02-02 14:00:00+00:00,1.9334921
2021-02-02 15:00:00+00:00,1.9281801
2021-02-02 16:00:00+00:00,1.9124106
2021-02-02 17:00:00+00:00,1.8938079
2021-02-02 18:00:00+00:00,1.8783898
2021-02-02 19:00:00+00:00,1.8636194
2021-02-02 20:00:00+00:00,1.8538784
2021-02-02 21:00:00+00:00,1.8459748
2021-02-02 22:00:00+00:00,1.8468632
2021-02-02 23:00:00+00:00,1.8454224
2021-02-03 00:00:00+00:00,1.8486116
2021-02-03 01:00:00+00:00,1.8468817
2021-02-03 02:00:00+00:00,1.8424519
2021-02-03 03:00:00+00:00,1.8389765
2021-02-03 04:00:00+00:00,1.837591
2021-02-03 05:00:00+00:00,1.8539002
2021-02-03 06:00:00+00:00,1.8527595
2021-02-03 07:00:00+00:00,1.8745319
2021-02-03 08:00:00+00:00,1.8935289
2021-02-03 09:00:00+00:00,1.9095007
2021-02-03 10:00:00+00:00,1.9188083
2021-02-03 11:00:00+00:00,1.9124484
2021-02-03 12:00:00+00:00,1.9011723
2021-02-03 13:00:00+00:00,1.9135741
2021-02-03 14:00:00+00:00,1.9283637
2021-02-03 15:00:00+00:00,1.9085014
2021-02-03 16:00:00+00:00,1.8977934
2021-02-03 17:00:00+00:00,1.892918
2021-02-03 18:00:00+00:00,1.8863965
2021-02-03 19:00:00+00:00,1.8798774
2021-02-03 20:00:00+00:00,1.8911682
2021-02-03 21:00:00+00:00,1.9036483
2021-02-03 22:00:00+00:00,1.9065571
2021-02-03 23:00:00+00:00,1.9093453
2021-02-04 00:00:00+00:00,1.9120408
2021-02-04 01:00:00+00:00,1.9131163
2021-02-04 02:00:00+00:00,1.9227964
2021-02-04 03:00:00+00:00,1.9129874
2021-02-04 04:00:00+00:00,1.912065
2021-02-04 05:00:00+00:00,1.9258634
2021-02-04 06:00:00+00:00,1.9347757
2021-02-04 07:00:00+00:00,1.9241061
2021-02-04 08:00:00+00:00,1.931524
2021-02-04 09:00:00+00:00,1.8824652
2021-02-04 10:00:00+00:00,1.8778943
2021-02-04 11:00:00+00:00,1.8762904
2021-02-04 12:00:00+00:00,1.8740481
2021-02-04 13:00:00+00:00,1.8645512
2021-02-04 14:00:00+00:00,1.8671415
2021-02-04 15:00:00+00:00,1.8557144
2021-02-04 16:00:00+00:00,1.860236
2021-02-04 17:00:00+00:00,1.8502625
2021-02-04 18:00:00+00:00,1.8438278
2021-02-04 19:00:00+00:00,1.8386921
2021-02-04 20:00:00+00:00,1.845994
2021-02-04 21:00:00+00:00,1.8466814
2021-02-04 22:00:00+00:00,1.8519229
2021-02-04 23:00:00+00:00,1.8594118
2021-02-05 00:00:00+00:00,1.8672438
2021-02-05 01:00:00+00:00,1.8722726
2021-02-05 02:00:00+00:00,1.869662
2021-02-05 03:00:00+00:00,1.8655618
2021-02-05 04:00:00+00:00,1.863682
2021-02-05 05:00:00+00:00,1.871864
2021-02-05 06:00:00+00:00,1.8824546
2021-02-05 07:00:00+00:00,1.8872076
2021-02-05 08:00:00+00:00,1.8878466
2021-02-05 09:00:00+00:00,1.859973
2021-02-05 10:00:00+00:00,1.8366442
2021-02-05 11:00:00+00:00,1.8482579
2021-02-05 12:00:00+00:00,1.849174
2021-02-05 13:00:00+00:00,1.8498145
2021-02-05 14:00:00+00:00,1.8549157
2021-02-05 15:00:00+00:00,1.8484546
2021-02-05 16:00:00+00:00,1.8439966
2021-02-05 17:00:00+00:00,1.8373164
2021-02-05 18:00:00+00:00,1.8295995
2021-02-05 19:00:00+00:00,1.823028
2021-02-05 20:00:00+00:00,1.814953
2021-02-05 21:00:00+00:00,1.8162332
2021-02-07 22:00:00+00:00,1.820186
2021-02-07 23:00:00+00:00,1.8232673
2021-02-08 00:00:00+00:00,1.8323301
2021-02-08 01:00:00+00:00,1.8501765
2021-02-08 02:00:00+00:00,1.8684696
2021-02-08 03:00:00+00:00,1.885681
2021-02-08 04:00:00+00:00,1.88985
2021-02-08 05:00:00+00:00,1.9053413
2021-02-08 06:00:00+00:00,1.9048085
2021-02-08 07:00:00+00:00,1.8865663
2021-02-08 08:00:00+00:00,1.864122
2021-02-08 09:00:00+00:00,1.8512512
2021-02-08 10:00:00+00:00,1.8722667
2021-02-08 11:00:00+00:00,1.8865705
2021-02-08 12:00:00+00:00,1.9084884
2021-02-08 13:00:00+00:00,1.9366508
2021-02-08 14:00:00+00:00,1.945912
2021-02-08 15:00:00+00:00,1.9552922
2021-02-08 16:00:00+00:00,1.9415725
2021-02-08 17:00:00+00:00,1.935544
2021-02-08 18:00:00+00:00,1.9293029
2021-02-08 19:00:00+00:00,1.9308585
2021-02-08 20:00:00+00:00,1.924457
2021-02-08 21:00:00+00:00,1.9358157
2021-02-08 22:00:00+00:00,1.9432493
2021-02-08 23:00:00+00:00,1.9422517
2021-02-09 00:00:00+00:00,1.9431738
2021-02-09 01:00:00+00:00,1.9410309
2021-02-09 02:00:00+00:00,1.9313117
2021-02-09 03:00:00+00:00,1.9260083
2021-02-09 04:00:00+00:00,1.9183404
2021-02-09 05:00:00+00:00,1.9249455
2021-02-09 06:00:00+00:00,1.9274784
2021-02-09 07:00:00+00:00,1.92479
2021-02-09 08:00:00+00:00,1.9121013
2021-02-09 09:00:00+00:00,1.9160584
2021-02-09 10:00:00+00:00,1.9247283
2021-02-09 11:00:00+00:00,1.9296876
2021-02-09 12:00:00+00:00,1.9375875
2021-02-09 13:00:00+00:00,1.9419307
2021-02-09 14:00:00+00:00,1.9500986
2021-02-09 15:00:00+00:00,1.9564465
2021-02-09 16:00:00+00:00,1.966293
2021-02-09 17:00:00+00:00,1.9727137
2021-02-09 18:00:00+00:00,1.9788588
2021-02-09 19:00:00+00:00,1.9793134
2021-02-09 20:00:00+00:00,1.9791514
2021-02-09 21:00:00+00:00,1.9730399
2021-02-09 22:00:00+00:00,1.9673529
2021-02-09 23:00:00+00:00,1.9649414
2021-02-10 00:00:00+00:00,1.9639851
2021-02-10 01:00:00+00:00,1.9641718
2021-02-10 02:00:00+00:00,1.9648173
2021-02-10 03:00:00+00:00,1.9643604
2021-02-10 04:00:00+00:00,1.9635557
2021-02-10 05:00:00+00:00,1.9658067
2021-02-10 06:00:00+00:00,1.965556
2021-02-10 07:00:00+00:00,1.9625386
2021-02-10 08:00:00+00:00,1.9585654
2021-02-10 09:00:00+00:00,1.9659972
2021-02-10 10:00:00+00:00,1.9787139
2021-02-10 11:00:00+00:00,1.992328
2021-02-10 12:00:00+00:00,2.0008368
2021-02-10 13:00:00+00:00,2.0099852
2021-02-10 14:00:00+00:00,2.014956
2021-02-10 15:00:00+00:00,2.0117316
2021-02-10 16:00:00+00:00,2.00394
2021-02-10 17:00:00+00:00,1.9942797
2021-02-10 18:00:00+00:00,1.9913243
2021-02-10 19:00:00+00:00,1.9880267
2021-02-10 20:00:00+00:00,1.9877082
2021-02-10 21:00:00+00:00,1.9903839
2021-02-10 22:00:00+00:00,1.9969468
2021-02-10 23:00:00+00:00,2.0043316
2021-02-11 00:00:00+00:00,2.0066905
2021-02-11 01:00:00+00:00,2.008759
2021-02-11 02:00:00+00:00,2.011633
2021-02-11 03:00:00+00:00,2.0114636
2021-02-11 04:00:00+00:00,2.0109339
2021-02-11 05:00:00+00:00,2.012129
2021-02-11 06:00:00+00:00,2.013715
2021-02-11 07:00:00+00:00,2.0023394
2021-02-11 08:00:00+00:00,1.994892
2021-02-11 09:00:00+00:00,1.9943122
2021-02-11 10:00:00+00:00,1.9829017
2021-02-11 11:00:00+00:00,1.9654418
2021-02-11 12:00:00+00:00,1.955254
2021-02-11 13:00:00+00:00,1.9602765
2021-02-11 14:00:00+00:00,1.9556408
2021-02-11 15:00:00+00:00,1.9595095
2021-02-11 16:00:00+00:00,1.9684719
2021-02-11 17:00:00+00:00,1.9635607
