,target
2021-01-07 03:00:00+00:00,1.6233463
2021-01-07 04:00:00+00:00,1.6199076
2021-01-07 05:00:00+00:00,1.6129993
2021-01-07 06:00:00+00:00,1.6108811
2021-01-07 07:00:00+00:00,1.6015024
2021-01-07 08:00:00+00:00,1.5838677
2021-01-07 09:00:00+00:00,1.5665427
2021-01-07 10:00:00+00:00,1.5485355
2021-01-07 11:00:00+00:00,1.5392522
2021-01-07 12:00:00+00:00,1.5387638
2021-01-07 13:00:00+00:00,1.5364163
2021-01-07 14:00:00+00:00,1.5295546
2021-01-07 15:00:00+00:00,1.5275992
2021-01-07 16:00:00+00:00,1.5337635
2021-01-07 17:00:00+00:00,1.5415939
2021-01-07 18:00:00+00:00,1.5544
2021-01-07 19:00:00+00:00,1.5575572
2021-01-07 20:00:00+00:00,1.5587311
2021-01-07 21:00:00+00:00,1.5631652
2021-01-07 22:00:00+00:00,1.5657853
2021-01-07 23:00:00+00:00,1.5744903
2021-01-08 00:00:00+00:00,1.567495
2021-01-08 01:00:00+00:00,1.5590589
2021-01-08 02:00:00+00:00,1.565076
2021-01-08 03:00:00+00:00,1.5697919
2021-01-08 04:00:00+00:00,1.5747187
2021-01-08 05:00:00+00:00,1.5738256
2021-01-08 06:00:00+00:00,1.5777345
2021-01-08 07:00:00+00:00,1.5626006
2021-01-08 08:00:00+00:00,1.5490656
2021-01-08 09:00:00+00:00,1.5533991
2021-01-08 10:00:00+00:00,1.5538425
2021-01-08 11:00:00+00:00,1.5646988
2021-01-08 12:00:00+00:00,1.5709571
2021-01-08 13:00:00+00:00,1.5870137
2021-01-08 14:00:00+00:00,1.589493
2021-01-08 15:00:00+00:00,1.5970545
2021-01-08 16:00:00+00:00,1.599268
2021-01-08 17:00:00+00:00,1.5887177
2021-01-08 18:00:00+00:00,1.5671265
2021-01-08 19:00:00+00:00,1.5632551
2021-01-08 20:00:00+00:00,1.5628831
2021-01-08 21:00:00+00:00,1.5572788
2021-01-10 22:00:00+00:00,1.5494108
2021-01-10 23:00:00+00:00,1.533536
2021-01-11 00:00:00+00:00,1.5244713
2021-01-11 01:00:00+00:00,1.5155462
2021-01-11 02:00:00+00:00,1.507551
2021-01-11 03:00:00+00:00,1.495158
2021-01-11 04:00:00+00:00,1.4866809
2021-01-11 05:00:00+00:00,1.4859016
2021-01-11 06:00:00+00:00,1.4942877
2021-01-11 07:00:00+00:00,1.4957625
2021-01-11 08:00:00+00:00,1.5093771
2021-01-11 09:00:00+00:00,1.5008053
2021-01-11 10:00:00+00:00,1.5046636
2021-01-11 11:00:00+00:00,1.505856
2021-01-11 12:00:00+00:00,1.504665
2021-01-11 13:00:00+00:00,1.4932749
2021-01-11 14:00:00+00:00,1.4786233
2021-01-11 15:00:00+00:00,1.4811583
2021-01-11 16:00:00+00:00,1.5029337
2021-01-11 17:00:00+00:00,1.517448
2021-01-11 18:00:00+00:00,1.5284059
2021-01-11 19:00:00+00:00,1.534404
2021-01-11 20:00:00+00:00,1.5334284
2021-01-11 21:00:00+00:00,1.5292121
2021-01-11 22:00:00+00:00,1.5234563
2021-01-11 23:00:00+00:00,1.5279267
2021-01-12 00:00:00+00:00,1.5291466
2021-01-12 01:00:00+00:00,1.523335
2021-01-12 02:00:00+00:00,1.5159162
2021-01-12 03:00:00+00:00,1.5155385
2021-01-12 04:00:00+00:00,1.5098537
2021-01-12 05:00:00+00:00,1.5132291
2021-01-12 06:00:00+00:00,1.520178
2021-01-12 07:00:00+00:00,1.5282097
2021-01-12 08:00:00+00:00,1.5267636
2021-01-12 09:00:00+00:00,1.5377285
2021-01-12 10:00:00+00:00,1.5310707
2021-01-12 11:00:00+00:00,1.5337431
2021-01-12 12:00:00+00:00,1.536571
2021-01-12 13:00:00+00:00,1.5280745
2021-01-12 14:00:00+00:00,1.5267081
2021-01-12 15:00:00+00:00,1.5328248
2021-01-12 16:00:00+00:00,1.5479431
2021-01-12 17:00:00+00:00,1.5662119
2021-01-12 18:00:00+00:00,1.5808892
2021-01-12 19:00:00+00:00,1.592632
2021-01-12 20:00:00+00:00,1.6013386
2021-01-12 21:00:00+00:00,1.6032536
2021-01-12 22:00:00+00:00,1.5995444
2021-01-12 23:00:00+00:00,1.5954273
2021-01-13 00:00:00+00:00,1.5893083
2021-01-13 01:00:00+00:00,1.5866282
2021-01-13 02:00:00+00:00,1.5815105
2021-01-13 03:00:00+00:00,1.5789317
2021-01-13 04:00:00+00:00,1.5740728
2021-01-13 05:00:00+00:00,1.5712353
2021-01-13 06:00:00+00:00,1.57108
2021-01-13 07:00:00+00:00,1.5655291
2021-01-13 08:00:00+00:00,1.5509503
2021-01-13 09:00:00+00:00,1.540964
2021-01-13 10:00:00+00:00,1.5279392
2021-01-13 11:00:00+00:00,1.5124454
2021-01-13 12:00:00+00:00,1.5095203
2021-01-13 13:00:00+00:00,1.4999869
2021-01-13 14:00:00+00:00,1.4966357
2021-01-13 15:00:00+00:00,1.4952202
2021-01-13 16:00:00+00:00,1.4946321
2021-01-13 17:00:00+00:00,1.5077639
2021-01-13 18:00:00+00:00,1.5157866
2021-01-13 19:00:00+00:00,1.5140243
2021-01-13 20:00:00+00:00,1.5129685
2021-01-13 21:00:00+00:00,1.514334
2021-01-13 22:00:00+00:00,1.5150172
2021-01-13 23:00:00+00:00,1.5209725
2021-01-14 00:00:00+00:00,1.5284197
2021-01-14 01:00:00+00:00,1.5355179
2021-01-14 02:00:00+00:00,1.5327793
2021-01-14 03:00:00+00:00,1.525606
2021-01-14 04:00:00+00:00,1.524169
2021-01-14 05:00:00+00:00,1.5291548
2021-01-14 06:00:00+00:00,1.5259683
2021-01-14 07:00:00+00:00,1.5155449
2021-01-14 08:00:00+00:00,1.5267882
2021-01-14 09:00:00+00:00,1.5438865
2021-01-14 10:00:00+00:00,1.5566201
2021-01-14 11:00:00+00:00,1.5538085
2021-01-14 12:00:00+00:00,1.5367725
2021-01-14 13:00:00+00:00,1.5215364
2021-01-14 14:00:00+00:00,1.5070071
2021-01-14 15:00:00+00:00,1.5111527
2021-01-14 16:00:00+00:00,1.5290416
2021-01-14 17:00:00+00:00,1.547003
2021-01-14 18:00:00+00:00,1.5553689
2021-01-14 19:00:00+00:00,1.5680704
2021-01-14 20:00:00+00:00,1.5790565
2021-01-14 21:00:00+00:00,1.5772114
2021-01-14 22:00:00+00:00,1.5710679
2021-01-14 23:00:00+00:00,1.5629253
2021-01-15 00:00:00+00:00,1.5556382
2021-01-15 01:00:00+00:00,1.5496051
2021-01-15 02:00:00+00:00,1.5462509
2021-01-15 03:00:00+00:00,1.542991
2021-01-15 04:00:00+00:00,1.5413761
2021-01-15 05:00:00+00:00,1.5304854
2021-01-15 06:00:00+00:00,1.5195918
2021-01-15 07:00:00+00:00,1.5052221
2021-01-15 08:00:00+00:00,1.5012102
2021-01-15 09:00:00+00:00,1.5073793
2021-01-15 10:00:00+00:00,1.4891002
2021-01-15 11:00:00+00:00,1.4776138
2021-01-15 12:00:00+00:00,1.4711367
2021-01-15 13:00:00+00:00,1.4615663
2021-01-15 14:00:00+00:00,1.4423777
2021-01-15 15:00:00+00:00,1.4253095
2021-01-15 16:00:00+00:00,1.4242957
2021-01-15 17:00:00+00:00,1.432614
2021-01-15 18:00:00+00:00,1.4239926
2021-01-15 19:00:00+00:00,1.4107006
2021-01-15 20:00:00+00:00,1.4004583
2021-01-15 21:00:00+00:00,1.3929038
2021-01-17 22:00:00+00:00,1.3854909
2021-01-17 23:00:00+00:00,1.375301
2021-01-18 00:00:00+00:00,1.3797753
2021-01-18 01:00:00+00:00,1.3935955
2021-01-18 02:00:00+00:00,1.4102864
2021-01-18 03:00:00+00:00,1.4174925
2021-01-18 04:00:00+00:00,1.4139147
2021-01-18 05:00:00+00:00,1.4294201
2021-01-18 06:00:00+00:00,1.440993
2021-01-18 07:00:00+00:00,1.4301572
2021-01-18 08:00:00+00:00,1.429122
2021-01-18 09:00:00+00:00,1.4073837
2021-01-18 10:00:00+00:00,1.409445
2021-01-18 11:00:00+00:00,1.4138072
2021-01-18 12:00:00+00:00,1.4008716
2021-01-18 13:00:00+00:00,1.4052092
2021-01-18 14:00:00+00:00,1.4042537
2021-01-18 15:00:00+00:00,1.4191041
2021-01-18 16:00:00+00:00,1.4404984
2021-01-18 17:00:00+00:00,1.44661
2021-01-18 18:00:00+00:00,1.4530064
2021-01-18 19:00:00+00:00,1.466484
2021-01-18 20:00:00+00:00,1.4669905
2021-01-18 21:00:00+00:00,1.4648137
2021-01-18 22:00:00+00:00,1.4633306
2021-01-18 23:00:00+00:00,1.463839
2021-01-19 00:00:00+00:00,1.4700254
2021-01-19 01:00:00+00:00,1.4798937
2021-01-19 02:00:00+00:00,1.4906366
2021-01-19 03:00:00+00:00,1.5002788
2021-01-19 04:00:00+00:00,1.5046442
2021-01-19 05:00:00+00:00,1.5084504
2021-01-19 06:00:00+00:00,1.5104296
2021-01-19 07:00:00+00:00,1.5132987
2021-01-19 08:00:00+00:00,1.504712
2021-01-19 09:00:00+00:00,1.5069164
2021-01-19 10:00:00+00:00,1.5017338
2021-01-19 11:00:00+00:00,1.5000062
2021-01-19 12:00:00+00:00,1.4994897
2021-01-19 13:00:00+00:00,1.5036187
2021-01-19 14:00:00+00:00,1.4963609
2021-01-19 15:00:00+00:00,1.479256
2021-01-19 16:00:00+00:00,1.4861901
2021-01-19 17:00:00+00:00,1.4963008
2021-01-19 18:00:00+00:00,1.4963849
2021-01-19 19:00:00+00:00,1.497191
2021-01-19 20:00:00+00:00,1.500567
2021-01-19 21:00:00+00:00,1.4935381
2021-01-19 22:00:00+00:00,1.4982575
2021-01-19 23:00:00+00:00,1.4981334
2021-01-20 00:00:00+00:00,1.5040276
2021-01-20 01:00:00+00:00,1.5067823
2021-01-20 02:00:00+00:00,1.5089707
2021-01-20 03:00:00+00:00,1.5105112
2021-01-20 04:00:00+00:00,1.508337
2021-01-20 05:00:00+00:00,1.5089107
2021-01-20 06:00:00+00:00,1.5097294
2021-01-20 07:00:00+00:00,1.5134904
2021-01-20 08:00:00+00:00,1.5036197
2021-01-20 09:00:00+00:00,1.4926442
2021-01-20 10:00:00+00:00,1.4814122
2021-01-20 11:00:00+00:00,1.4651262
2021-01-20 12:00:00+00:00,1.4480066
2021-01-20 13:00:00+00:00,1.4433744
2021-01-20 14:00:00+00:00,1.4249487
2021-01-20 15:00:00+00:00,1.4354129
2021-01-20 16:00:00+00:00,1.452143
2021-01-20 17:00:00+00:00,1.4651922
2021-01-20 18:00:00+00:00,1.4793596
2021-01-20 19:00:00+00:00,1.4873934
2021-01-20 20:00:00+00:00,1.4892082
2021-01-20 21:00:00+00:00,1.4879854
2021-01-20 22:00:00+00:00,1.4868995
2021-01-20 23:00:00+00:00,1.4906764
2021-01-21 00:00:00+00:00,1.4969146
2021-01-21 01:00:00+00:00,1.5034977
2021-01-21 02:00:00+00:00,1.5088663
2021-01-21 03:00:00+00:00,1.5144997
2021-01-21 04:00:00+00:00,1.5178616
2021-01-21 05:00:00+00:00,1.5204836
2021-01-21 06:00:00+00:00,1.5181949
2021-01-21 07:00:00+00:00,1.5088997
2021-01-21 08:00:00+00:00,1.5126489
2021-01-21 09:00:00+00:00,1.5200022
2021-01-21 10:00:00+00:00,1.5234083
2021-01-21 11:00:00+00:00,1.5295409
2021-01-21 12:00:00+00:00,1.5325309
2021-01-21 13:00:00+00:00,1.5377762
2021-01-21 14:00:00+00:00,1.5409852
2021-01-21 15:00:00+00:00,1.5441654
2021-01-21 16:00:00+00:00,1.540309
2021-01-21 17:00:00+00:00,1.5415773
2021-01-21 18:00:00+00:00,1.5447919
2021-01-21 19:00:00+00:00,1.5485449
2021-01-21 20:00:00+00:00,1.5540477
2021-01-21 21:00:00+00:00,1.5566429
2021-01-21 22:00:00+00:00,1.5549841
2021-01-21 23:00:00+00:00,1.552556
2021-01-22 00:00:00+00:00,1.5511249
2021-01-22 01:00:00+00:00,1.551604
2021-01-22 02:00:00+00:00,1.5524092
2021-01-22 03:00:00+00:00,1.5518372
2021-01-22 04:00:00+00:00,1.5491492
2021-01-22 05:00:00+00:00,1.5489763
2021-01-22 06:00:00+00:00,1.5401235
2021-01-22 07:00:00+00:00,1.5261215
2021-01-22 08:00:00+00:00,1.5360583
2021-01-22 09:00:00+00:00,1.5310048
2021-01-22 10:00:00+00:00,1.5274595
2021-01-22 11:00:00+00:00,1.5256774
2021-01-22 12:00:00+00:00,1.5065236
2021-01-22 13:00:00+00:00,1.4964691
2021-01-22 14:00:00+00:00,1.4930081
2021-01-22 15:00:00+00:00,1.4892902
2021-01-22 16:00:00+00:00,1.4929247
2021-01-22 17:00:00+00:00,1.4797564
2021-01-22 18:00:00+00:00,1.4777341
2021-01-22 19:00:00+00:00,1.4752028
2021-01-22 20:00:00+00:00,1.4728335
2021-01-22 21:00:00+00:00,1.4703801
2021-01-24 22:00:00+00:00,1.4718281
2021-01-24 23:00:00+00:00,1.481179
2021-01-25 00:00:00+00:00,1.493306
2021-01-25 01:00:00+00:00,1.498723
2021-01-25 02:00:00+00:00,1.5100255
2021-01-25 03:00:00+00:00,1.5263395
2021-01-25 04:00:00+00:00,1.5382545
2021-01-25 05:00:00+00:00,1.5483358
2021-01-25 06:00:00+00:00,1.5467026
2021-01-25 07:00:00+00:00,1.5464015
2021-01-25 08:00:00+00:00,1.5463347
2021-01-25 09:00:00+00:00,1.5118486
2021-01-25 10:00:00+00:00,1.500701
2021-01-25 11:00:00+00:00,1.4932907
2021-01-25 12:00:00+00:00,1.4922203
2021-01-25 13:00:00+00:00,1.4890094
2021-01-25 14:00:00+00:00,1.4692447
2021-01-25 15:00:00+00:00,1.4577196
2021-01-25 16:00:00+00:00,1.4669642
2021-01-25 17:00:00+00:00,1.475859
2021-01-25 18:00:00+00:00,1.486613
2021-01-25 19:00:00+00:00,1.4888932
2021-01-25 20:00:00+00:00,1.4951195
2021-01-25 21:00:00+00:00,1.5040996
2021-01-25 22:00:00+00:00,1.5115902
2021-01-25 23:00:00+00:00,1.519304
2021-01-26 00:00:00+00:00,1.513375
2021-01-26 01:00:00+00:00,1.523473
2021-01-26 02:00:00+00:00,1.5307906
2021-01-26 03:00:00+00:00,1.5312448
2021-01-26 04:00:00+00:00,1.5247768
2021-01-26 05:00:00+00:00,1.5199404
2021-01-26 06:00:00+00:00,1.5060005
2021-01-26 07:00:00+00:00,1.4881997
2021-01-26 08:00:00+00:00,1.5074284
2021-01-26 09:00:00+00:00,1.5094115
2021-01-26 10:00:00+00:00,1.504477
2021-01-26 11:00:00+00:00,1.5183846
2021-01-26 12:00:00+00:00,1.5313035
2021-01-26 13:00:00+00:00,1.545826
2021-01-26 14:00:00+00:00,1.5555127
2021-01-26 15:00:00+00:00,1.567955
2021-01-26 16:00:00+00:00,1.5662024
2021-01-26 17:00:00+00:00,1.565908
2021-01-26 18:00:00+00:00,1.5624322
2021-01-26 19:00:00+00:00,1.557349
2021-01-26 20:00:00+00:00,1.5516622
2021-01-26 21:00:00+00:00,1.5499403
2021-01-26 22:00:00+00:00,1.5473765
2021-01-26 23:00:00+00:00,1.5485883
2021-01-27 00:00:00+00:00,1.5501561
2021-01-27 01:00:00+00:00,1.549999
2021-01-27 02:00:00+00:00,1.5462415
2021-01-27 03:00:00+00:00,1.5394061
2021-01-27 04:00:00+00:00,1.5366385
2021-01-27 05:00:00+00:00,1.5405438
2021-01-27 06:00:00+00:00,1.5448052
2021-01-27 07:00:00+00:00,1.5330329
2021-01-27 08:00:00+00:00,1.5177795
2021-01-27 09:00:00+00:00,1.4917681
2021-01-27 10:00:00+00:00,1.479509
2021-01-27 11:00:00+00:00,1.4554648
2021-01-27 12:00:00+00:00,1.4254986
2021-01-27 13:00:00+00:00,1.4070528
2021-01-27 14:00:00+00:00,1.386406
2021-01-27 15:00:00+00:00,1.4003857
2021-01-27 16:00:00+00:00,1.4279997
2021-01-27 17:00:00+00:00,1.4628305
2021-01-27 18:00:00+00:00,1.496496
2021-01-27 19:00:00+00:00,1.5127153
2021-01-27 20:00:00+00:00,1.5293007
2021-01-27 21:00:00+00:00,1.5421576
2021-01-27 22:00:00+00:00,1.5470384
2021-01-27 23:00:00+00:00,1.5483259
2021-01-28 00:00:00+00:00,1.538308
2021-01-28 01:00:00+00:00,1.5394402
2021-01-28 02:00:00+00:00,1.529101
2021-01-28 03:00:00+00:00,1.5144135
2021-01-28 04:00:00+00:00,1.5000205
2021-01-28 05:00:00+00:00,1.492236
2021-01-28 06:00:00+00:00,1.4834119
2021-01-28 07:00:00+00:00,1.4758222
2021-01-28 08:00:00+00:00,1.4654412
2021-01-28 09:00:00+00:00,1.4846928
2021-01-28 10:00:00+00:00,1.4986067
2021-01-28 11:00:00+00:00,1.5098119
2021-01-28 12:00:00+00:00,1.5173607
2021-01-28 13:00:00+00:00,1.535981
2021-01-28 14:00:00+00:00,1.5438961
2021-01-28 15:00:00+00:00,1.5517657
2021-01-28 16:00:00+00:00,1.5568525
2021-01-28 17:00:00+00:00,1.561355
2021-01-28 18:00:00+00:00,1.5670491
2021-01-28 19:00:00+00:00,1.5642811
2021-01-28 20:00:00+00:00,1.5542653
2021-01-28 21:00:00+00:00,1.5479866
2021-01-28 22:00:00+00:00,1.538285
2021-01-28 23:00:00+00:00,1.5291443
2021-01-29 00:00:00+00:00,1.5105541
2021-01-29 01:00:00+00:00,1.5012332
2021-01-29 02:00:00+00:00,1.4916748
2021-01-29 03:00:00+00:00,1.4771857
2021-01-29 04:00:00+00:00,1.4713768
2021-01-29 05:00:00+00:00,1.466083
2021-01-29 06:00:00+00:00,1.4675026
2021-01-29 07:00:00+00:00,1.4648895
2021-01-29 08:00:00+00:00,1.4824688
2021-01-29 09:00:00+00:00,1.4975039
2021-01-29 10:00:00+00:00,1.5274593
2021-01-29 11:00:00+00:00,1.5385113
2021-01-29 12:00:00+00:00,1.5548686
2021-01-29 13:00:00+00:00,1.5684375
2021-01-29 14:00:00+00:00,1.5753024
2021-01-29 15:00:00+00:00,1.5811019
2021-01-29 16:00:00+00:00,1.573456
2021-01-29 17:00:00+00:00,1.5714974
2021-01-29 18:00:00+00:00,1.5646355
2021-01-29 19:00:00+00:00,1.5598267
2021-01-29 20:00:00+00:00,1.5582734
2021-01-29 21:00:00+00:00,1.559741
2021-01-31 22:00:00+00:00,1.5509554
2021-01-31 23:00:00+00:00,1.5399318
2021-02-01 00:00:00+00:00,1.532959
2021-02-01 01:00:00+00:00,1.5236912
2021-02-01 02:00:00+00:00,1.515064
2021-02-01 03:00:00+00:00,1.5111862
2021-02-01 04:00:00+00:00,1.4945946
2021-02-01 05:00:00+00:00,1.4896985
2021-02-01 06:00:00+00:00,1.4812396
2021-02-01 07:00:00+00:00,1.4811451
2021-02-01 08:00:00+00:00,1.4586825
2021-02-01 09:00:00+00:00,1.4511569
2021-02-01 10:00:00+00:00,1.4499803
2021-02-01 11:00:00+00:00,1.4447913
2021-02-01 12:00:00+00:00,1.432121
2021-02-01 13:00:00+00:00,1.4348638
2021-02-01 14:00:00+00:00,1.4404552
2021-02-01 15:00:00+00:00,1.4445012
2021-02-01 16:00:00+00:00,1.4308761
2021-02-01 17:00:00+00:00,1.4244928
2021-02-01 18:00:00+00:00,1.4162692
2021-02-01 19:00:00+00:00,1.4136324
2021-02-01 20:00:00+00:00,1.3954618
2021-02-01 21:00:00+00:00,1.3855124
2021-02-01 22:00:00+00:00,1.3815374
2021-02-01 23:00:00+00:00,1.3901724
2021-02-02 00:00:00+00:00,1.3951004
2021-02-02 01:00:00+00:00,1.4100273
2021-02-02 02:00:00+00:00,1.4241912
2021-02-02 03:00:00+00:00,1.4459479
2021-02-02 04:00:00+00:00,1.4580574
2021-02-02 05:00:00+00:00,1.4747968
2021-02-02 06:00:00+00:00,1.4669707
2021-02-02 07:00:00+00:00,1.4588457
2021-02-02 08:00:00+00:00,1.4710871
2021-02-02 09:00:00+00:00,1.4545
2021-02-02 10:00:00+00:00,1.4354861
2021-02-02 11:00:00+00:00,1.4140186
2021-02-02 12:00:00+00:00,1.407454
2021-02-02 13:00:00+00:00,1.42786
2021-02-02 14:00:00+00:00,1.4277108
2021-02-02 15:00:00+00:00,1.4121237
2021-02-02 16:00:00+00:00,1.3878707
2021-02-02 17:00:00+00:00,1.3756077
2021-02-02 18:00:00+00:00,1.3617775
2021-02-02 19:00:00+00:00,1.3504019
2021-02-02 20:00:00+00:00,1.3482578
2021-02-02 21:00:00+00:00,1.3599676
2021-02-02 22:00:00+00:00,1.3723621
2021-02-02 23:00:00+00:00,1.3814313
2021-02-03 00:00:00+00:00,1.4017138
2021-02-03 01:00:00+00:00,1.418962
2021-02-03 02:00:00+00:00,1.4302418
2021-02-03 03:00:00+00:00,1.4316014
2021-02-03 04:00:00+00:00,1.432652
2021-02-03 05:00:00+00:00,1.4450321
2021-02-03 06:00:00+00:00,1.4463832
2021-02-03 07:00:00+00:00,1.4489448
2021-02-03 08:00:00+00:00,1.4413273
2021-02-03 09:00:00+00:00,1.4322168
2021-02-03 10:00:00+00:00,1.425858
2021-02-03 11:00:00+00:00,1.4072921
2021-02-03 12:00:00+00:00,1.383585
2021-02-03 13:00:00+00:00,1.3861847
2021-02-03 14:00:00+00:00,1.397165
2021-02-03 15:00:00+00:00,1.3864262
2021-02-03 16:00:00+00:00,1.3951724
2021-02-03 17:00:00+00:00,1.4085208
2021-02-03 18:00:00+00:00,1.4161024
2021-02-03 19:00:00+00:00,1.421803
2021-02-03 20:00:00+00:00,1.4443002
2021-02-03 21:00:00+00:00,1.4629341
2021-02-03 22:00:00+00:00,1.4770962
2021-02-03 23:00:00+00:00,1.4900262
2021-02-04 00:00:00+00:00,1.4950831
2021-02-04 01:00:00+00:00,1.492887
2021-02-04 02:00:00+00:00,1.4902511
2021-02-04 03:00:00+00:00,1.4705534
2021-02-04 04:00:00+00:00,1.4589621
2021-02-04 05:00:00+00:00,1.446668
2021-02-04 06:00:00+00:00,1.4293392
2021-02-04 07:00:00+00:00,1.4099804
2021-02-04 08:00:00+00:00,1.3865776
2021-02-04 09:00:00+00:00,1.3427806
2021-02-04 10:00:00+00:00,1.3218178
2021-02-04 11:00:00+00:00,1.3064404
2021-02-04 12:00:00+00:00,1.3043379
2021-02-04 13:00:00+00:00,1.2946851
2021-02-04 14:00:00+00:00,1.2936443
2021-02-04 15:00:00+00:00,1.2904184
2021-02-04 16:00:00+00:00,1.2993087
2021-02-04 17:00:00+00:00,1.2886701
2021-02-04 18:00:00+00:00,1.2842134
2021-02-04 19:00:00+00:00,1.281246
2021-02-04 20:00:00+00:00,1.2886858
2021-02-04 21:00:00+00:00,1.2896571
2021-02-04 22:00:00+00:00,1.2952394
2021-02-04 23:00:00+00:00,1.3035026
2021-02-05 00:00:00+00:00,1.3162003
2021-02-05 01:00:00+00:00,1.3214738
2021-02-05 02:00:00+00:00,1.3132257
2021-02-05 03:00:00+00:00,1.3070593
2021-02-05 04:00:00+00:00,1.305893
2021-02-05 05:00:00+00:00,1.3167912
2021-02-05 06:00:00+00:00,1.3330207
2021-02-05 07:00:00+00:00,1.3429884
2021-02-05 08:00:00+00:00,1.3738126
2021-02-05 09:00:00+00:00,1.3871837
2021-02-05 10:00:00+00:00,1.3948483
2021-02-05 11:00:00+00:00,1.4187136
2021-02-05 12:00:00+00:00,1.4389265
2021-02-05 13:00:00+00:00,1.4577734
2021-02-05 14:00:00+00:00,1.4802816
2021-02-05 15:00:00+00:00,1.4840306
2021-02-05 16:00:00+00:00,1.4856057
2021-02-05 17:00:00+00:00,1.4832274
2021-02-05 18:00:00+00:00,1.4810189
2021-02-05 19:00:00+00:00,1.4705414
2021-02-05 20:00:00+00:00,1.4609561
2021-02-05 21:00:00+00:00,1.4497606
2021-02-07 22:00:00+00:00,1.4412384
2021-02-07 23:00:00+00:00,1.4377067
2021-02-08 00:00:00+00:00,1.4300019
2021-02-08 01:00:00+00:00,1.4337808
2021-02-08 02:00:00+00:00,1.4389732
2021-02-08 03:00:00+00:00,1.4438221
2021-02-08 04:00:00+00:00,1.438647
2021-02-08 05:00:00+00:00,1.438898
2021-02-08 06:00:00+00:00,1.4285256
2021-02-08 07:00:00+00:00,1.415138
2021-02-08 08:00:00+00:00,1.39147
2021-02-08 09:00:00+00:00,1.3743334
2021-02-08 10:00:00+00:00,1.3808036
2021-02-08 11:00:00+00:00,1.3848726
2021-02-08 12:00:00+00:00,1.391581
2021-02-08 13:00:00+00:00,1.4189188
2021-02-08 14:00:00+00:00,1.445085
2021-02-08 15:00:00+00:00,1.4553661
2021-02-08 16:00:00+00:00,1.4606947
2021-02-08 17:00:00+00:00,1.4715934
2021-02-08 18:00:00+00:00,1.4788377
2021-02-08 19:00:00+00:00,1.4872556
2021-02-08 20:00:00+00:00,1.4807016
2021-02-08 21:00:00+00:00,1.47557
2021-02-08 22:00:00+00:00,1.4779794
2021-02-08 23:00:00+00:00,1.4723678
2021-02-09 00:00:00+00:00,1.4763656
2021-02-09 01:00:00+00:00,1.4823966
2021-02-09 02:00:00+00:00,1.495697
2021-02-09 03:00:00+00:00,1.502462
2021-02-09 04:00:00+00:00,1.5071687
2021-02-09 05:00:00+00:00,1.5151315
2021-02-09 06:00:00+00:00,1.5169797
2021-02-09 07:00:00+00:00,1.5164905
2021-02-09 08:00:00+00:00,1.5191196
2021-02-09 09:00:00+00:00,1.522855
2021-02-09 10:00:00+00:00,1.5200213
2021-02-09 11:00:00+00:00,1.5176264
2021-02-09 12:00:00+00:00,1.5150514
2021-02-09 13:00:00+00:00,1.5137732
2021-02-09 14:00:00+00:00,1.506351
2021-02-09 15:00:00+00:00,1.4993715
2021-02-09 16:00:00+00:00,1.5044062
2021-02-09 17:00:00+00:00,1.5088036
2021-02-09 18:00:00+00:00,1.5125555
2021-02-09 19:00:00+00:00,1.521108
2021-02-09 20:00:00+00:00,1.5236193
2021-02-09 21:00:00+00:00,1.5241725
2021-02-09 22:00:00+00:00,1.522308
2021-02-09 23:00:00+00:00,1.5182339
2021-02-10 00:00:00+00:00,1.5141823
2021-02-10 01:00:00+00:00,1.5128524
2021-02-10 02:00:00+00:00,1.5153246
2021-02-10 03:00:00+00:00,1.5179651
2021-02-10 04:00:00+00:00,1.5204253
2021-02-10 05:00:00+00:00,1.5190449
2021-02-10 06:00:00+00:00,1.5193899
2021-02-10 07:00:00+00:00,1.5213485
2021-02-10 08:00:00+00:00,1.526582
2021-02-10 09:00:00+00:00,1.5136303
2021-02-10 10:00:00+00:00,1.5102878
2021-02-10 11:00:00+00:00,1.5066822
2021-02-10 12:00:00+00:00,1.4958446
2021-02-10 13:00:00+00:00,1.5018291
2021-02-10 14:00:00+00:00,1.5011562
2021-02-10 15:00:00+00:00,1.5026044
2021-02-10 16:00:00+00:00,1.5062754
2021-02-10 17:00:00+00:00,1.5165559
2021-02-10 18:00:00+00:00,1.520014
2021-02-10 19:00:00+00:00,1.5229466
2021-02-10 20:00:00+00:00,1.5112649
2021-02-10 21:00:00+00:00,1.5035398
2021-02-10 22:00:00+00:00,1.4996984
2021-02-10 23:00:00+00:00,1.4998484
2021-02-11 00:00:00+00:00,1.4835577
2021-02-11 01:00:00+00:00,1.4770057
2021-02-11 02:00:00+00:00,1.4763311
2021-02-11 03:00:00+00:00,1.4797673
2021-02-11 04:00:00+00:00,1.484065
2021-02-11 05:00:00+00:00,1.4951994
2021-02-11 06:00:00+00:00,1.5091988
2021-02-11 07:00:00+00:00,1.5057917
2021-02-11 08:00:00+00:00,1.5041577
2021-02-11 09:00:00+00:00,1.506313
2021-02-11 10:00:00+00:00,1.4972284
2021-02-11 11:00:00+00:00,1.4944676
2021-02-11 12:00:00+00:00,1.5004464
2021-02-11 13:00:00+00:00,1.5171316
2021-02-11 14:00:00+00:00,1.5183227
