,target
2021-01-07 06:00:00+00:00,2.0596766
2021-01-07 07:00:00+00:00,2.070355
2021-01-07 08:00:00+00:00,2.082769
2021-01-07 09:00:00+00:00,2.0842137
2021-01-07 10:00:00+00:00,2.0834377
2021-01-07 11:00:00+00:00,2.0820613
2021-01-07 12:00:00+00:00,2.0823011
2021-01-07 13:00:00+00:00,2.0843568
2021-01-07 14:00:00+00:00,2.0866613
2021-01-07 15:00:00+00:00,2.0843906
2021-01-07 16:00:00+00:00,2.0780883
2021-01-07 17:00:00+00:00,2.0741634
2021-01-07 18:00:00+00:00,2.0712786
2021-01-07 19:00:00+00:00,2.0707207
2021-01-07 20:00:00+00:00,2.0693996
2021-01-07 21:00:00+00:00,2.0652993
2021-01-07 22:00:00+00:00,2.0579555
2021-01-07 23:00:00+00:00,2.049427
2021-01-08 00:00:00+00:00,2.0515907
2021-01-08 01:00:00+00:00,2.0517364
2021-01-08 02:00:00+00:00,2.0457077
2021-01-08 03:00:00+00:00,2.0410063
2021-01-08 04:00:00+00:00,2.0354526
2021-01-08 05:00:00+00:00,2.035204
2021-01-08 06:00:00+00:00,2.0355554
2021-01-08 07:00:00+00:00,2.0438657
2021-01-08 08:00:00+00:00,2.0464416
2021-01-08 09:00:00+00:00,2.0432549
2021-01-08 10:00:00+00:00,2.0420432
2021-01-08 11:00:00+00:00,2.0418372
2021-01-08 12:00:00+00:00,2.043736
2021-01-08 13:00:00+00:00,2.0521512
2021-01-08 14:00:00+00:00,2.054162
2021-01-08 15:00:00+00:00,2.0537136
2021-01-08 16:00:00+00:00,2.05383
2021-01-08 17:00:00+00:00,2.0551403
2021-01-08 18:00:00+00:00,2.0598478
2021-01-08 19:00:00+00:00,2.0611615
2021-01-08 20:00:00+00:00,2.0615315
2021-01-08 21:00:00+00:00,2.059764
2021-01-10 22:00:00+00:00,2.0560517
2021-01-10 23:00:00+00:00,2.0543857
2021-01-11 00:00:00+00:00,2.0488882
2021-01-11 01:00:00+00:00,2.0423532
2021-01-11 02:00:00+00:00,2.0342898
2021-01-11 03:00:00+00:00,2.027013
2021-01-11 04:00:00+00:00,2.0200357
2021-01-11 05:00:00+00:00,2.0154755
2021-01-11 06:00:00+00:00,2.0125172
2021-01-11 07:00:00+00:00,2.0133567
2021-01-11 08:00:00+00:00,2.0147684
2021-01-11 09:00:00+00:00,2.0208325
2021-01-11 10:00:00+00:00,2.021314
2021-01-11 11:00:00+00:00,2.0221138
2021-01-11 12:00:00+00:00,2.0231113
2021-01-11 13:00:00+00:00,2.0229216
2021-01-11 14:00:00+00:00,2.024826
2021-01-11 15:00:00+00:00,2.0193248
2021-01-11 16:00:00+00:00,2.0124693
2021-01-11 17:00:00+00:00,2.0076318
2021-01-11 18:00:00+00:00,2.0048227
2021-01-11 19:00:00+00:00,2.0032663
2021-01-11 20:00:00+00:00,2.003511
2021-01-11 21:00:00+00:00,2.000126
2021-01-11 22:00:00+00:00,1.995232
2021-01-11 23:00:00+00:00,1.9864904
2021-01-12 00:00:00+00:00,1.9834429
2021-01-12 01:00:00+00:00,1.9865094
2021-01-12 02:00:00+00:00,1.9873565
2021-01-12 03:00:00+00:00,1.984469
2021-01-12 04:00:00+00:00,1.9846975
2021-01-12 05:00:00+00:00,1.9847058
2021-01-12 06:00:00+00:00,1.9865444
2021-01-12 07:00:00+00:00,1.9914123
2021-01-12 08:00:00+00:00,1.9994591
2021-01-12 09:00:00+00:00,2.0027494
2021-01-12 10:00:00+00:00,2.0108676
2021-01-12 11:00:00+00:00,2.0130472
2021-01-12 12:00:00+00:00,2.0158243
2021-01-12 13:00:00+00:00,2.0235374
2021-01-12 14:00:00+00:00,2.0284328
2021-01-12 15:00:00+00:00,2.028258
2021-01-12 16:00:00+00:00,2.0236402
2021-01-12 17:00:00+00:00,2.0169878
2021-01-12 18:00:00+00:00,2.0143232
2021-01-12 19:00:00+00:00,2.0136137
2021-01-12 20:00:00+00:00,2.0065958
2021-01-12 21:00:00+00:00,1.9988179
2021-01-12 22:00:00+00:00,1.9915742
2021-01-12 23:00:00+00:00,1.9883894
2021-01-13 00:00:00+00:00,1.9905199
2021-01-13 01:00:00+00:00,1.9899262
2021-01-13 02:00:00+00:00,1.9886329
2021-01-13 03:00:00+00:00,1.9879719
2021-01-13 04:00:00+00:00,1.989037
2021-01-13 05:00:00+00:00,1.9905227
2021-01-13 06:00:00+00:00,1.9918804
2021-01-13 07:00:00+00:00,1.9986591
2021-01-13 08:00:00+00:00,2.0143926
2021-01-13 09:00:00+00:00,2.022667
2021-01-13 10:00:00+00:00,2.028649
2021-01-13 11:00:00+00:00,2.0321074
2021-01-13 12:00:00+00:00,2.0348642
2021-01-13 13:00:00+00:00,2.0402412
2021-01-13 14:00:00+00:00,2.043836
2021-01-13 15:00:00+00:00,2.0439105
2021-01-13 16:00:00+00:00,2.0411677
2021-01-13 17:00:00+00:00,2.0376315
2021-01-13 18:00:00+00:00,2.0360281
2021-01-13 19:00:00+00:00,2.0341926
2021-01-13 20:00:00+00:00,2.0311465
2021-01-13 21:00:00+00:00,2.0253456
2021-01-13 22:00:00+00:00,2.0179334
2021-01-13 23:00:00+00:00,2.0120301
2021-01-14 00:00:00+00:00,2.0050025
2021-01-14 01:00:00+00:00,2.000185
2021-01-14 02:00:00+00:00,2.0014307
2021-01-14 03:00:00+00:00,2.0000887
2021-01-14 04:00:00+00:00,1.9972799
2021-01-14 05:00:00+00:00,1.9948413
2021-01-14 06:00:00+00:00,1.9949735
2021-01-14 07:00:00+00:00,2.0003734
2021-01-14 08:00:00+00:00,2.0006533
2021-01-14 09:00:00+00:00,1.9954371
2021-01-14 10:00:00+00:00,1.9916245
2021-01-14 11:00:00+00:00,1.9955966
2021-01-14 12:00:00+00:00,2.003457
2021-01-14 13:00:00+00:00,2.0072932
2021-01-14 14:00:00+00:00,2.0051396
2021-01-14 15:00:00+00:00,2.0040374
2021-01-14 16:00:00+00:00,2.0020397
2021-01-14 17:00:00+00:00,2.0050964
2021-01-14 18:00:00+00:00,2.0104775
2021-01-14 19:00:00+00:00,2.0067077
2021-01-14 20:00:00+00:00,2.0028582
2021-01-14 21:00:00+00:00,2.0003428
2021-01-14 22:00:00+00:00,1.9981685
2021-01-14 23:00:00+00:00,2.0001676
2021-01-15 00:00:00+00:00,1.9991437
2021-01-15 01:00:00+00:00,1.9958009
2021-01-15 02:00:00+00:00,1.9919063
2021-01-15 03:00:00+00:00,1.9902629
2021-01-15 04:00:00+00:00,1.9877789
2021-01-15 05:00:00+00:00,1.9936322
2021-01-15 06:00:00+00:00,1.9975408
2021-01-15 07:00:00+00:00,2.0007758
2021-01-15 08:00:00+00:00,1.997686
2021-01-15 09:00:00+00:00,1.991323
2021-01-15 10:00:00+00:00,1.9783396
2021-01-15 11:00:00+00:00,1.988569
2021-01-15 12:00:00+00:00,1.9912895
2021-01-15 13:00:00+00:00,1.9926771
2021-01-15 14:00:00+00:00,1.9796151
2021-01-15 15:00:00+00:00,1.9650713
2021-01-15 16:00:00+00:00,1.9475391
2021-01-15 17:00:00+00:00,1.9468874
2021-01-15 18:00:00+00:00,1.9363545
2021-01-15 19:00:00+00:00,1.9248825
2021-01-15 20:00:00+00:00,1.9123443
2021-01-15 21:00:00+00:00,1.9003036
2021-01-17 22:00:00+00:00,1.8878555
2021-01-17 23:00:00+00:00,1.8807335
2021-01-18 00:00:00+00:00,1.8787475
2021-01-18 01:00:00+00:00,1.881614
2021-01-18 02:00:00+00:00,1.8876697
2021-01-18 03:00:00+00:00,1.894189
2021-01-18 04:00:00+00:00,1.8899657
2021-01-18 05:00:00+00:00,1.8977954
2021-01-18 06:00:00+00:00,1.8969803
2021-01-18 07:00:00+00:00,1.9070052
2021-01-18 08:00:00+00:00,1.9067069
2021-01-18 09:00:00+00:00,1.8921268
2021-01-18 10:00:00+00:00,1.8923392
2021-01-18 11:00:00+00:00,1.9047226
2021-01-18 12:00:00+00:00,1.9114742
2021-01-18 13:00:00+00:00,1.909668
2021-01-18 14:00:00+00:00,1.8960544
2021-01-18 15:00:00+00:00,1.8927602
2021-01-18 16:00:00+00:00,1.8911716
2021-01-18 17:00:00+00:00,1.8923104
2021-01-18 18:00:00+00:00,1.8972996
2021-01-18 19:00:00+00:00,1.9002281
2021-01-18 20:00:00+00:00,1.8951036
2021-01-18 21:00:00+00:00,1.8882536
2021-01-18 22:00:00+00:00,1.8784071
2021-01-18 23:00:00+00:00,1.8696806
2021-01-19 00:00:00+00:00,1.8672847
2021-01-19 01:00:00+00:00,1.8737718
2021-01-19 02:00:00+00:00,1.8806955
2021-01-19 03:00:00+00:00,1.8864349
2021-01-19 04:00:00+00:00,1.8924431
2021-01-19 05:00:00+00:00,1.8968002
2021-01-19 06:00:00+00:00,1.8967259
2021-01-19 07:00:00+00:00,1.9037238
2021-01-19 08:00:00+00:00,1.9076537
2021-01-19 09:00:00+00:00,1.9063964
2021-01-19 10:00:00+00:00,1.907401
2021-01-19 11:00:00+00:00,1.924515
2021-01-19 12:00:00+00:00,1.940992
2021-01-19 13:00:00+00:00,1.9495523
2021-01-19 14:00:00+00:00,1.9614671
2021-01-19 15:00:00+00:00,1.9451636
2021-01-19 16:00:00+00:00,1.9556721
2021-01-19 17:00:00+00:00,1.961792
2021-01-19 18:00:00+00:00,1.9664159
2021-01-19 19:00:00+00:00,1.9704815
2021-01-19 20:00:00+00:00,1.9735767
2021-01-19 21:00:00+00:00,1.9760088
2021-01-19 22:00:00+00:00,1.9749079
2021-01-19 23:00:00+00:00,1.9696155
2021-01-20 00:00:00+00:00,1.9679338
2021-01-20 01:00:00+00:00,1.9668108
2021-01-20 02:00:00+00:00,1.9666845
2021-01-20 03:00:00+00:00,1.9658096
2021-01-20 04:00:00+00:00,1.9657165
2021-01-20 05:00:00+00:00,1.9626567
2021-01-20 06:00:00+00:00,1.9660443
2021-01-20 07:00:00+00:00,1.9653877
2021-01-20 08:00:00+00:00,1.9752256
2021-01-20 09:00:00+00:00,1.9829997
2021-01-20 10:00:00+00:00,1.9875774
2021-01-20 11:00:00+00:00,1.9913187
2021-01-20 12:00:00+00:00,1.9913425
2021-01-20 13:00:00+00:00,1.9897166
2021-01-20 14:00:00+00:00,1.9879982
2021-01-20 15:00:00+00:00,1.986617
2021-01-20 16:00:00+00:00,1.983708
2021-01-20 17:00:00+00:00,1.9821111
2021-01-20 18:00:00+00:00,1.9800463
2021-01-20 19:00:00+00:00,1.9796518
2021-01-20 20:00:00+00:00,1.9781021
2021-01-20 21:00:00+00:00,1.9749894
2021-01-20 22:00:00+00:00,1.9646794
2021-01-20 23:00:00+00:00,1.954212
2021-01-21 00:00:00+00:00,1.9437364
2021-01-21 01:00:00+00:00,1.9381881
2021-01-21 02:00:00+00:00,1.9331051
2021-01-21 03:00:00+00:00,1.9270804
2021-01-21 04:00:00+00:00,1.9217662
2021-01-21 05:00:00+00:00,1.9210037
2021-01-21 06:00:00+00:00,1.925352
2021-01-21 07:00:00+00:00,1.9377726
2021-01-21 08:00:00+00:00,1.9416357
2021-01-21 09:00:00+00:00,1.9440563
2021-01-21 10:00:00+00:00,1.9497174
2021-01-21 11:00:00+00:00,1.952901
2021-01-21 12:00:00+00:00,1.9617344
2021-01-21 13:00:00+00:00,1.975283
2021-01-21 14:00:00+00:00,1.9799675
2021-01-21 15:00:00+00:00,1.9885142
2021-01-21 16:00:00+00:00,1.9942311
2021-01-21 17:00:00+00:00,1.9967259
2021-01-21 18:00:00+00:00,1.999411
2021-01-21 19:00:00+00:00,1.9999274
2021-01-21 20:00:00+00:00,1.9969195
2021-01-21 21:00:00+00:00,1.9931617
2021-01-21 22:00:00+00:00,1.989292
2021-01-21 23:00:00+00:00,1.9860268
2021-01-22 00:00:00+00:00,1.984244
2021-01-22 01:00:00+00:00,1.9818012
2021-01-22 02:00:00+00:00,1.9802951
2021-01-22 03:00:00+00:00,1.9801482
2021-01-22 04:00:00+00:00,1.9790868
2021-01-22 05:00:00+00:00,1.9792057
2021-01-22 06:00:00+00:00,1.9730083
2021-01-22 07:00:00+00:00,1.98639
2021-01-22 08:00:00+00:00,1.9789525
2021-01-22 09:00:00+00:00,1.9811677
2021-01-22 10:00:00+00:00,1.9930868
2021-01-22 11:00:00+00:00,1.9875377
2021-01-22 12:00:00+00:00,1.9877424
2021-01-22 13:00:00+00:00,1.9881579
2021-01-22 14:00:00+00:00,1.982117
2021-01-22 15:00:00+00:00,1.9837388
2021-01-22 16:00:00+00:00,1.9795324
2021-01-22 17:00:00+00:00,1.9801843
2021-01-22 18:00:00+00:00,1.980772
2021-01-22 19:00:00+00:00,1.9806535
2021-01-22 20:00:00+00:00,1.979
2021-01-22 21:00:00+00:00,1.9755064
2021-01-24 22:00:00+00:00,1.9900163
2021-01-24 23:00:00+00:00,2.0008955
2021-01-25 00:00:00+00:00,2.0083208
2021-01-25 01:00:00+00:00,2.0099356
2021-01-25 02:00:00+00:00,2.0098374
2021-01-25 03:00:00+00:00,2.0080621
2021-01-25 04:00:00+00:00,2.0083184
2021-01-25 05:00:00+00:00,1.9952303
2021-01-25 06:00:00+00:00,1.9910513
2021-01-25 07:00:00+00:00,1.9848251
2021-01-25 08:00:00+00:00,1.9915994
2021-01-25 09:00:00+00:00,1.9818895
2021-01-25 10:00:00+00:00,1.9830321
2021-01-25 11:00:00+00:00,1.9782023
2021-01-25 12:00:00+00:00,1.990318
2021-01-25 13:00:00+00:00,1.9977802
2021-01-25 14:00:00+00:00,1.9958254
2021-01-25 15:00:00+00:00,1.9898872
2021-01-25 16:00:00+00:00,1.9888806
2021-01-25 17:00:00+00:00,1.9879245
2021-01-25 18:00:00+00:00,1.9866527
2021-01-25 19:00:00+00:00,1.9848725
2021-01-25 20:00:00+00:00,1.9853331
2021-01-25 21:00:00+00:00,1.9847964
2021-01-25 22:00:00+00:00,1.9799827
2021-01-25 23:00:00+00:00,1.9718463
2021-01-26 00:00:00+00:00,1.968232
2021-01-26 01:00:00+00:00,1.9643183
2021-01-26 02:00:00+00:00,1.9606091
2021-01-26 03:00:00+00:00,1.9560548
2021-01-26 04:00:00+00:00,1.9548756
2021-01-26 05:00:00+00:00,1.9541961
2021-01-26 06:00:00+00:00,1.960284
2021-01-26 07:00:00+00:00,1.9588276
2021-01-26 08:00:00+00:00,1.9532449
2021-01-26 09:00:00+00:00,1.959803
2021-01-26 10:00:00+00:00,1.9600616
2021-01-26 11:00:00+00:00,1.9640635
2021-01-26 12:00:00+00:00,1.9653984
2021-01-26 13:00:00+00:00,1.9651847
2021-01-26 14:00:00+00:00,1.9564859
2021-01-26 15:00:00+00:00,1.9664532
2021-01-26 16:00:00+00:00,1.9702008
2021-01-26 17:00:00+00:00,1.9652718
2021-01-26 18:00:00+00:00,1.9649411
2021-01-26 19:00:00+00:00,1.9724554
2021-01-26 20:00:00+00:00,1.9758245
2021-01-26 21:00:00+00:00,1.9804114
2021-01-26 22:00:00+00:00,1.9799316
2021-01-26 23:00:00+00:00,1.9754051
2021-01-27 00:00:00+00:00,1.9735812
2021-01-27 01:00:00+00:00,1.9752234
2021-01-27 02:00:00+00:00,1.9775153
2021-01-27 03:00:00+00:00,1.9814166
2021-01-27 04:00:00+00:00,1.984013
2021-01-27 05:00:00+00:00,1.9793998
2021-01-27 06:00:00+00:00,1.9830717
2021-01-27 07:00:00+00:00,1.9948455
2021-01-27 08:00:00+00:00,1.9970413
2021-01-27 09:00:00+00:00,1.9932077
2021-01-27 10:00:00+00:00,1.9838291
2021-01-27 11:00:00+00:00,1.9796673
2021-01-27 12:00:00+00:00,1.9732261
2021-01-27 13:00:00+00:00,1.9624277
2021-01-27 14:00:00+00:00,1.9587178
2021-01-27 15:00:00+00:00,1.9582306
2021-01-27 16:00:00+00:00,1.9569088
2021-01-27 17:00:00+00:00,1.958546
2021-01-27 18:00:00+00:00,1.9613338
2021-01-27 19:00:00+00:00,1.9708235
2021-01-27 20:00:00+00:00,1.9745938
2021-01-27 21:00:00+00:00,1.9719349
2021-01-27 22:00:00+00:00,1.9667562
2021-01-27 23:00:00+00:00,1.963221
2021-01-28 00:00:00+00:00,1.9638622
2021-01-28 01:00:00+00:00,1.9529418
2021-01-28 02:00:00+00:00,1.9428307
2021-01-28 03:00:00+00:00,1.9338039
2021-01-28 04:00:00+00:00,1.9326388
2021-01-28 05:00:00+00:00,1.9332997
2021-01-28 06:00:00+00:00,1.9411978
2021-01-28 07:00:00+00:00,1.953549
2021-01-28 08:00:00+00:00,1.9538814
2021-01-28 09:00:00+00:00,1.9458998
2021-01-28 10:00:00+00:00,1.944026
2021-01-28 11:00:00+00:00,1.9549538
2021-01-28 12:00:00+00:00,1.9640394
2021-01-28 13:00:00+00:00,1.9672132
2021-01-28 14:00:00+00:00,1.9666368
2021-01-28 15:00:00+00:00,1.9686579
2021-01-28 16:00:00+00:00,1.975463
2021-01-28 17:00:00+00:00,1.9797366
2021-01-28 18:00:00+00:00,1.9780062
2021-01-28 19:00:00+00:00,1.974698
2021-01-28 20:00:00+00:00,1.9782318
2021-01-28 21:00:00+00:00,1.9784774
2021-01-28 22:00:00+00:00,1.97638
2021-01-28 23:00:00+00:00,1.9756626
2021-01-29 00:00:00+00:00,1.9806825
2021-01-29 01:00:00+00:00,1.9834679
2021-01-29 02:00:00+00:00,1.9855677
2021-01-29 03:00:00+00:00,1.9920365
2021-01-29 04:00:00+00:00,1.9935681
2021-01-29 05:00:00+00:00,1.9902462
2021-01-29 06:00:00+00:00,1.9915352
2021-01-29 07:00:00+00:00,1.9923784
2021-01-29 08:00:00+00:00,1.9955368
2021-01-29 09:00:00+00:00,1.9973389
2021-01-29 10:00:00+00:00,1.9833186
2021-01-29 11:00:00+00:00,1.9841707
2021-01-29 12:00:00+00:00,1.9888315
2021-01-29 13:00:00+00:00,1.989765
2021-01-29 14:00:00+00:00,1.9866828
2021-01-29 15:00:00+00:00,1.9846245
2021-01-29 16:00:00+00:00,1.9797964
2021-01-29 17:00:00+00:00,1.9813255
2021-01-29 18:00:00+00:00,1.9822303
2021-01-29 19:00:00+00:00,1.9828364
2021-01-29 20:00:00+00:00,1.9852644
2021-01-29 21:00:00+00:00,1.9845198
2021-01-31 22:00:00+00:00,1.987807
2021-01-31 23:00:00+00:00,1.9921528
2021-02-01 00:00:00+00:00,1.996037
2021-02-01 01:00:00+00:00,1.9991192
2021-02-01 02:00:00+00:00,2.0000145
2021-02-01 03:00:00+00:00,1.9934999
2021-02-01 04:00:00+00:00,1.9882708
2021-02-01 05:00:00+00:00,1.9929894
2021-02-01 06:00:00+00:00,1.9839585
2021-02-01 07:00:00+00:00,1.9835111
2021-02-01 08:00:00+00:00,1.9873986
2021-02-01 09:00:00+00:00,1.9816167
2021-02-01 10:00:00+00:00,1.978457
2021-02-01 11:00:00+00:00,1.9671345
2021-02-01 12:00:00+00:00,1.9616967
2021-02-01 13:00:00+00:00,1.9631997
2021-02-01 14:00:00+00:00,1.9595118
2021-02-01 15:00:00+00:00,1.9505819
2021-02-01 16:00:00+00:00,1.9419454
2021-02-01 17:00:00+00:00,1.9313694
2021-02-01 18:00:00+00:00,1.9345247
2021-02-01 19:00:00+00:00,1.9347186
2021-02-01 20:00:00+00:00,1.9224389
2021-02-01 21:00:00+00:00,1.9082667
2021-02-01 22:00:00+00:00,1.8975338
2021-02-01 23:00:00+00:00,1.8924667
2021-02-02 00:00:00+00:00,1.8926468
2021-02-02 01:00:00+00:00,1.8872217
2021-02-02 02:00:00+00:00,1.8929751
2021-02-02 03:00:00+00:00,1.9035368
2021-02-02 04:00:00+00:00,1.9124041
2021-02-02 05:00:00+00:00,1.9150516
2021-02-02 06:00:00+00:00,1.8991622
2021-02-02 07:00:00+00:00,1.8992491
2021-02-02 08:00:00+00:00,1.892372
2021-02-02 09:00:00+00:00,1.8983308
2021-02-02 10:00:00+00:00,1.9108673
2021-02-02 11:00:00+00:00,1.9015642
2021-02-02 12:00:00+00:00,1.9023423
2021-02-02 13:00:00+00:00,1.9135408
2021-02-02 14:00:00+00:00,1.9217323
2021-02-02 15:00:00+00:00,1.9129649
2021-02-02 16:00:00+00:00,1.8993989
2021-02-02 17:00:00+00:00,1.8831838
2021-02-02 18:00:00+00:00,1.87142
2021-02-02 19:00:00+00:00,1.860168
2021-02-02 20:00:00+00:00,1.8514549
2021-02-02 21:00:00+00:00,1.8456545
2021-02-02 22:00:00+00:00,1.8436918
2021-02-02 23:00:00+00:00,1.8431951
2021-02-03 00:00:00+00:00,1.8356959
2021-02-03 01:00:00+00:00,1.832743
2021-02-03 02:00:00+00:00,1.8296111
2021-02-03 03:00:00+00:00,1.8256938
2021-02-03 04:00:00+00:00,1.8198231
2021-02-03 05:00:00+00:00,1.8301457
2021-02-03 06:00:00+00:00,1.8312591
2021-02-03 07:00:00+00:00,1.8470247
2021-02-03 08:00:00+00:00,1.8571621
2021-02-03 09:00:00+00:00,1.8710269
2021-02-03 10:00:00+00:00,1.8754369
2021-02-03 11:00:00+00:00,1.8758733
2021-02-03 12:00:00+00:00,1.8743039
2021-02-03 13:00:00+00:00,1.8792201
2021-02-03 14:00:00+00:00,1.876736
2021-02-03 15:00:00+00:00,1.8753626
2021-02-03 16:00:00+00:00,1.8701342
2021-02-03 17:00:00+00:00,1.8697401
2021-02-03 18:00:00+00:00,1.8736273
2021-02-03 19:00:00+00:00,1.8736342
2021-02-03 20:00:00+00:00,1.8772281
2021-02-03 21:00:00+00:00,1.8752962
2021-02-03 22:00:00+00:00,1.8725849
2021-02-03 23:00:00+00:00,1.8708862
2021-02-04 00:00:00+00:00,1.873947
2021-02-04 01:00:00+00:00,1.8744534
2021-02-04 02:00:00+00:00,1.8734969
2021-02-04 03:00:00+00:00,1.8774347
2021-02-04 04:00:00+00:00,1.880137
2021-02-04 05:00:00+00:00,1.8886184
2021-02-04 06:00:00+00:00,1.8955923
2021-02-04 07:00:00+00:00,1.8902951
2021-02-04 08:00:00+00:00,1.8932146
2021-02-04 09:00:00+00:00,1.8545212
2021-02-04 10:00:00+00:00,1.8452357
2021-02-04 11:00:00+00:00,1.833947
2021-02-04 12:00:00+00:00,1.8274187
2021-02-04 13:00:00+00:00,1.8200577
2021-02-04 14:00:00+00:00,1.8202568
2021-02-04 15:00:00+00:00,1.8132864
2021-02-04 16:00:00+00:00,1.8186176
2021-02-04 17:00:00+00:00,1.8104724
2021-02-04 18:00:00+00:00,1.8007028
2021-02-04 19:00:00+00:00,1.7900852
2021-02-04 20:00:00+00:00,1.788153
2021-02-04 21:00:00+00:00,1.7866251
2021-02-04 22:00:00+00:00,1.7844164
2021-02-04 23:00:00+00:00,1.7862192
2021-02-05 00:00:00+00:00,1.7906312
2021-02-05 01:00:00+00:00,1.7957509
2021-02-05 02:00:00+00:00,1.7989523
2021-02-05 03:00:00+00:00,1.798027
2021-02-05 04:00:00+00:00,1.7964686
2021-02-05 05:00:00+00:00,1.793876
2021-02-05 06:00:00+00:00,1.7898064
2021-02-05 07:00:00+00:00,1.7890563
2021-02-05 08:00:00+00:00,1.7960128
2021-02-05 09:00:00+00:00,1.7935191
2021-02-05 10:00:00+00:00,1.7933967
2021-02-05 11:00:00+00:00,1.7984618
2021-02-05 12:00:00+00:00,1.8059746
2021-02-05 13:00:00+00:00,1.8326675
2021-02-05 14:00:00+00:00,1.8459415
2021-02-05 15:00:00+00:00,1.8519694
2021-02-05 16:00:00+00:00,1.8586537
2021-02-05 17:00:00+00:00,1.8615361
2021-02-05 18:00:00+00:00,1.8648568
2021-02-05 19:00:00+00:00,1.8690059
2021-02-05 20:00:00+00:00,1.8668333
2021-02-05 21:00:00+00:00,1.8654112
2021-02-07 22:00:00+00:00,1.8628322
2021-02-07 23:00:00+00:00,1.8619381
2021-02-08 00:00:00+00:00,1.8630732
2021-02-08 01:00:00+00:00,1.87071
2021-02-08 02:00:00+00:00,1.8784739
2021-02-08 03:00:00+00:00,1.8866307
2021-02-08 04:00:00+00:00,1.8929114
2021-02-08 05:00:00+00:00,1.9017991
2021-02-08 06:00:00+00:00,1.8983184
2021-02-08 07:00:00+00:00,1.8932381
2021-02-08 08:00:00+00:00,1.8944656
2021-02-08 09:00:00+00:00,1.8957502
2021-02-08 10:00:00+00:00,1.9031459
2021-02-08 11:00:00+00:00,1.9104313
2021-02-08 12:00:00+00:00,1.9206494
2021-02-08 13:00:00+00:00,1.928572
2021-02-08 14:00:00+00:00,1.929242
2021-02-08 15:00:00+00:00,1.9326743
2021-02-08 16:00:00+00:00,1.9371697
2021-02-08 17:00:00+00:00,1.9375156
2021-02-08 18:00:00+00:00,1.9355859
2021-02-08 19:00:00+00:00,1.9311241
2021-02-08 20:00:00+00:00,1.9268014
2021-02-08 21:00:00+00:00,1.9311516
2021-02-08 22:00:00+00:00,1.9299968
2021-02-08 23:00:00+00:00,1.9281722
2021-02-09 00:00:00+00:00,1.9262296
2021-02-09 01:00:00+00:00,1.9275013
2021-02-09 02:00:00+00:00,1.9295505
2021-02-09 03:00:00+00:00,1.9286007
2021-02-09 04:00:00+00:00,1.9253215
2021-02-09 05:00:00+00:00,1.9212197
2021-02-09 06:00:00+00:00,1.9181784
2021-02-09 07:00:00+00:00,1.916664
2021-02-09 08:00:00+00:00,1.9239582
2021-02-09 09:00:00+00:00,1.9318907
2021-02-09 10:00:00+00:00,1.9379572
2021-02-09 11:00:00+00:00,1.9418323
2021-02-09 12:00:00+00:00,1.9456118
2021-02-09 13:00:00+00:00,1.9491919
2021-02-09 14:00:00+00:00,1.9544791
2021-02-09 15:00:00+00:00,1.957985
2021-02-09 16:00:00+00:00,1.9568202
2021-02-09 17:00:00+00:00,1.957275
2021-02-09 18:00:00+00:00,1.9578955
2021-02-09 19:00:00+00:00,1.9563789
2021-02-09 20:00:00+00:00,1.9550613
2021-02-09 21:00:00+00:00,1.9525803
2021-02-09 22:00:00+00:00,1.9498087
2021-02-09 23:00:00+00:00,1.9493476
2021-02-10 00:00:00+00:00,1.9497097
2021-02-10 01:00:00+00:00,1.9490148
2021-02-10 02:00:00+00:00,1.9481593
2021-02-10 03:00:00+00:00,1.9486588
2021-02-10 04:00:00+00:00,1.9478419
2021-02-10 05:00:00+00:00,1.9492248
2021-02-10 06:00:00+00:00,1.9483762
2021-02-10 07:00:00+00:00,1.9499962
2021-02-10 08:00:00+00:00,1.9551278
2021-02-10 09:00:00+00:00,1.9683508
2021-02-10 10:00:00+00:00,1.9723334
2021-02-10 11:00:00+00:00,1.9769462
2021-02-10 12:00:00+00:00,1.9856343
2021-02-10 13:00:00+00:00,1.9893576
2021-02-10 14:00:00+00:00,1.9910907
2021-02-10 15:00:00+00:00,1.9883718
2021-02-10 16:00:00+00:00,1.9803281
2021-02-10 17:00:00+00:00,1.9798373
2021-02-10 18:00:00+00:00,1.9845711
2021-02-10 19:00:00+00:00,1.9857237
2021-02-10 20:00:00+00:00,1.9900211
2021-02-10 21:00:00+00:00,1.9900085
2021-02-10 22:00:00+00:00,1.9877355
2021-02-10 23:00:00+00:00,1.9858298
2021-02-11 00:00:00+00:00,1.9873114
2021-02-11 01:00:00+00:00,1.9843479
2021-02-11 02:00:00+00:00,1.9811743
2021-02-11 03:00:00+00:00,1.9791545
2021-02-11 04:00:00+00:00,1.9771801
2021-02-11 05:00:00+00:00,1.9736372
2021-02-11 06:00:00+00:00,1.9698299
2021-02-11 07:00:00+00:00,1.9678823
2021-02-11 08:00:00+00:00,1.962836
2021-02-11 09:00:00+00:00,1.9418842
2021-02-11 10:00:00+00:00,1.9455559
2021-02-11 11:00:00+00:00,1.943601
2021-02-11 12:00:00+00:00,1.9356691
2021-02-11 13:00:00+00:00,1.9484164
2021-02-11 14:00:00+00:00,1.9480933
2021-02-11 15:00:00+00:00,1.9473379
2021-02-11 16:00:00+00:00,1.9474349
2021-02-11 17:00:00+00:00,1.9465163
