,target
2021-01-07 03:00:00+00:00,1.5449061
2021-01-07 04:00:00+00:00,1.5436583
2021-01-07 05:00:00+00:00,1.5454466
2021-01-07 06:00:00+00:00,1.5468731
2021-01-07 07:00:00+00:00,1.5476494
2021-01-07 08:00:00+00:00,1.549326
2021-01-07 09:00:00+00:00,1.5532169
2021-01-07 10:00:00+00:00,1.5559441
2021-01-07 11:00:00+00:00,1.5561408
2021-01-07 12:00:00+00:00,1.5549048
2021-01-07 13:00:00+00:00,1.5545713
2021-01-07 14:00:00+00:00,1.5535951
2021-01-07 15:00:00+00:00,1.5523739
2021-01-07 16:00:00+00:00,1.5513285
2021-01-07 17:00:00+00:00,1.5490161
2021-01-07 18:00:00+00:00,1.5467818
2021-01-07 19:00:00+00:00,1.5469368
2021-01-07 20:00:00+00:00,1.5480814
2021-01-07 21:00:00+00:00,1.5485091
2021-01-07 22:00:00+00:00,1.5478628
2021-01-07 23:00:00+00:00,1.5465897
2021-01-08 00:00:00+00:00,1.5440942
2021-01-08 01:00:00+00:00,1.5450389
2021-01-08 02:00:00+00:00,1.5433931
2021-01-08 03:00:00+00:00,1.5397118
2021-01-08 04:00:00+00:00,1.5361047
2021-01-08 05:00:00+00:00,1.5330584
2021-01-08 06:00:00+00:00,1.5327733
2021-01-08 07:00:00+00:00,1.5305278
2021-01-08 08:00:00+00:00,1.5297776
2021-01-08 09:00:00+00:00,1.5306623
2021-01-08 10:00:00+00:00,1.5311017
2021-01-08 11:00:00+00:00,1.5323427
2021-01-08 12:00:00+00:00,1.5320843
2021-01-08 13:00:00+00:00,1.530915
2021-01-08 14:00:00+00:00,1.5271423
2021-01-08 15:00:00+00:00,1.5230035
2021-01-08 16:00:00+00:00,1.5216898
2021-01-08 17:00:00+00:00,1.5227132
2021-01-08 18:00:00+00:00,1.5281487
2021-01-08 19:00:00+00:00,1.5330235
2021-01-08 20:00:00+00:00,1.5405775
2021-01-08 21:00:00+00:00,1.5421038
2021-01-10 22:00:00+00:00,1.5423938
2021-01-10 23:00:00+00:00,1.541259
2021-01-11 00:00:00+00:00,1.5384376
2021-01-11 01:00:00+00:00,1.5339853
2021-01-11 02:00:00+00:00,1.5305645
2021-01-11 03:00:00+00:00,1.5271453
2021-01-11 04:00:00+00:00,1.5239979
2021-01-11 05:00:00+00:00,1.5219376
2021-01-11 06:00:00+00:00,1.5187708
2021-01-11 07:00:00+00:00,1.5168556
2021-01-11 08:00:00+00:00,1.5155182
2021-01-11 09:00:00+00:00,1.5134133
2021-01-11 10:00:00+00:00,1.5120362
2021-01-11 11:00:00+00:00,1.5099552
2021-01-11 12:00:00+00:00,1.5090816
2021-01-11 13:00:00+00:00,1.5105226
2021-01-11 14:00:00+00:00,1.5088379
2021-01-11 15:00:00+00:00,1.5104992
2021-01-11 16:00:00+00:00,1.5061268
2021-01-11 17:00:00+00:00,1.5027176
2021-01-11 18:00:00+00:00,1.4993184
2021-01-11 19:00:00+00:00,1.4968193
2021-01-11 20:00:00+00:00,1.4932102
2021-01-11 21:00:00+00:00,1.4890405
2021-01-11 22:00:00+00:00,1.4866866
2021-01-11 23:00:00+00:00,1.4889185
2021-01-12 00:00:00+00:00,1.4893743
2021-01-12 01:00:00+00:00,1.4895159
2021-01-12 02:00:00+00:00,1.4881895
2021-01-12 03:00:00+00:00,1.4846818
2021-01-12 04:00:00+00:00,1.4805813
2021-01-12 05:00:00+00:00,1.4775252
2021-01-12 06:00:00+00:00,1.4804034
2021-01-12 07:00:00+00:00,1.4829093
2021-01-12 08:00:00+00:00,1.4824204
2021-01-12 09:00:00+00:00,1.481584
2021-01-12 10:00:00+00:00,1.4824891
2021-01-12 11:00:00+00:00,1.4823904
2021-01-12 12:00:00+00:00,1.4846084
2021-01-12 13:00:00+00:00,1.4899576
2021-01-12 14:00:00+00:00,1.4959527
2021-01-12 15:00:00+00:00,1.4981257
2021-01-12 16:00:00+00:00,1.5006169
2021-01-12 17:00:00+00:00,1.4974111
2021-01-12 18:00:00+00:00,1.4921985
2021-01-12 19:00:00+00:00,1.4867125
2021-01-12 20:00:00+00:00,1.4769976
2021-01-12 21:00:00+00:00,1.4669278
2021-01-12 22:00:00+00:00,1.4582573
2021-01-12 23:00:00+00:00,1.4548714
2021-01-13 00:00:00+00:00,1.4555198
2021-01-13 01:00:00+00:00,1.4546986
2021-01-13 02:00:00+00:00,1.4548036
2021-01-13 03:00:00+00:00,1.4546096
2021-01-13 04:00:00+00:00,1.457744
2021-01-13 05:00:00+00:00,1.4600797
2021-01-13 06:00:00+00:00,1.4621773
2021-01-13 07:00:00+00:00,1.4676671
2021-01-13 08:00:00+00:00,1.4770441
2021-01-13 09:00:00+00:00,1.484971
2021-01-13 10:00:00+00:00,1.4928291
2021-01-13 11:00:00+00:00,1.4979676
2021-01-13 12:00:00+00:00,1.5005496
2021-01-13 13:00:00+00:00,1.5027856
2021-01-13 14:00:00+00:00,1.5048229
2021-01-13 15:00:00+00:00,1.5085188
2021-01-13 16:00:00+00:00,1.5115004
2021-01-13 17:00:00+00:00,1.5146339
2021-01-13 18:00:00+00:00,1.5159582
2021-01-13 19:00:00+00:00,1.5164927
2021-01-13 20:00:00+00:00,1.5153894
2021-01-13 21:00:00+00:00,1.5125995
2021-01-13 22:00:00+00:00,1.5093429
2021-01-13 23:00:00+00:00,1.5050808
2021-01-14 00:00:00+00:00,1.502176
2021-01-14 01:00:00+00:00,1.4984236
2021-01-14 02:00:00+00:00,1.4968476
2021-01-14 03:00:00+00:00,1.4942551
2021-01-14 04:00:00+00:00,1.4913001
2021-01-14 05:00:00+00:00,1.4885787
2021-01-14 06:00:00+00:00,1.487771
2021-01-14 07:00:00+00:00,1.4895958
2021-01-14 08:00:00+00:00,1.4918823
2021-01-14 09:00:00+00:00,1.4884424
2021-01-14 10:00:00+00:00,1.4812433
2021-01-14 11:00:00+00:00,1.4771936
2021-01-14 12:00:00+00:00,1.4789362
2021-01-14 13:00:00+00:00,1.4813232
2021-01-14 14:00:00+00:00,1.4797019
2021-01-14 15:00:00+00:00,1.4834493
2021-01-14 16:00:00+00:00,1.4891967
2021-01-14 17:00:00+00:00,1.4928195
2021-01-14 18:00:00+00:00,1.4936417
2021-01-14 19:00:00+00:00,1.4898465
2021-01-14 20:00:00+00:00,1.4836082
2021-01-14 21:00:00+00:00,1.4780769
2021-01-14 22:00:00+00:00,1.4772406
2021-01-14 23:00:00+00:00,1.4824924
2021-01-15 00:00:00+00:00,1.4856082
2021-01-15 01:00:00+00:00,1.4836035
2021-01-15 02:00:00+00:00,1.4818401
2021-01-15 03:00:00+00:00,1.4809415
2021-01-15 04:00:00+00:00,1.4770515
2021-01-15 05:00:00+00:00,1.4730163
2021-01-15 06:00:00+00:00,1.4704092
2021-01-15 07:00:00+00:00,1.4694273
2021-01-15 08:00:00+00:00,1.4736738
2021-01-15 09:00:00+00:00,1.4715269
2021-01-15 10:00:00+00:00,1.4622054
2021-01-15 11:00:00+00:00,1.4672577
2021-01-15 12:00:00+00:00,1.4714829
2021-01-15 13:00:00+00:00,1.4733886
2021-01-15 14:00:00+00:00,1.4709973
2021-01-15 15:00:00+00:00,1.4676708
2021-01-15 16:00:00+00:00,1.4619085
2021-01-15 17:00:00+00:00,1.4653013
2021-01-15 18:00:00+00:00,1.4572034
2021-01-15 19:00:00+00:00,1.4489413
2021-01-15 20:00:00+00:00,1.4403423
2021-01-15 21:00:00+00:00,1.4345144
2021-01-17 22:00:00+00:00,1.4281183
2021-01-17 23:00:00+00:00,1.4246418
2021-01-18 00:00:00+00:00,1.4221418
2021-01-18 01:00:00+00:00,1.4214053
2021-01-18 02:00:00+00:00,1.4206415
2021-01-18 03:00:00+00:00,1.4210316
2021-01-18 04:00:00+00:00,1.4163272
2021-01-18 05:00:00+00:00,1.4209069
2021-01-18 06:00:00+00:00,1.4165916
2021-01-18 07:00:00+00:00,1.4154859
2021-01-18 08:00:00+00:00,1.4137864
2021-01-18 09:00:00+00:00,1.4022782
2021-01-18 10:00:00+00:00,1.407885
2021-01-18 11:00:00+00:00,1.4126879
2021-01-18 12:00:00+00:00,1.4158567
2021-01-18 13:00:00+00:00,1.4173512
2021-01-18 14:00:00+00:00,1.410903
2021-01-18 15:00:00+00:00,1.4078463
2021-01-18 16:00:00+00:00,1.4041857
2021-01-18 17:00:00+00:00,1.400282
2021-01-18 18:00:00+00:00,1.4013436
2021-01-18 19:00:00+00:00,1.3966193
2021-01-18 20:00:00+00:00,1.3880334
2021-01-18 21:00:00+00:00,1.3855059
2021-01-18 22:00:00+00:00,1.3806272
2021-01-18 23:00:00+00:00,1.3751924
2021-01-19 00:00:00+00:00,1.3649025
2021-01-19 01:00:00+00:00,1.3586612
2021-01-19 02:00:00+00:00,1.3532847
2021-01-19 03:00:00+00:00,1.3472176
2021-01-19 04:00:00+00:00,1.3430194
2021-01-19 05:00:00+00:00,1.3397293
2021-01-19 06:00:00+00:00,1.3334751
2021-01-19 07:00:00+00:00,1.3326278
2021-01-19 08:00:00+00:00,1.3322961
2021-01-19 09:00:00+00:00,1.3259939
2021-01-19 10:00:00+00:00,1.3229938
2021-01-19 11:00:00+00:00,1.333871
2021-01-19 12:00:00+00:00,1.3494217
2021-01-19 13:00:00+00:00,1.3543912
2021-01-19 14:00:00+00:00,1.3723555
2021-01-19 15:00:00+00:00,1.3683598
2021-01-19 16:00:00+00:00,1.3848991
2021-01-19 17:00:00+00:00,1.3986042
2021-01-19 18:00:00+00:00,1.4075319
2021-01-19 19:00:00+00:00,1.413945
2021-01-19 20:00:00+00:00,1.4178193
2021-01-19 21:00:00+00:00,1.4154619
2021-01-19 22:00:00+00:00,1.4124159
2021-01-19 23:00:00+00:00,1.4052168
2021-01-20 00:00:00+00:00,1.4003778
2021-01-20 01:00:00+00:00,1.3971596
2021-01-20 02:00:00+00:00,1.3934879
2021-01-20 03:00:00+00:00,1.3899119
2021-01-20 04:00:00+00:00,1.389437
2021-01-20 05:00:00+00:00,1.3870063
2021-01-20 06:00:00+00:00,1.3874638
2021-01-20 07:00:00+00:00,1.3868525
2021-01-20 08:00:00+00:00,1.3989372
2021-01-20 09:00:00+00:00,1.4122423
2021-01-20 10:00:00+00:00,1.4244832
2021-01-20 11:00:00+00:00,1.4313226
2021-01-20 12:00:00+00:00,1.439326
2021-01-20 13:00:00+00:00,1.4433897
2021-01-20 14:00:00+00:00,1.4480256
2021-01-20 15:00:00+00:00,1.4508371
2021-01-20 16:00:00+00:00,1.4567211
2021-01-20 17:00:00+00:00,1.4610919
2021-01-20 18:00:00+00:00,1.4628713
2021-01-20 19:00:00+00:00,1.4615352
2021-01-20 20:00:00+00:00,1.4606609
2021-01-20 21:00:00+00:00,1.4557326
2021-01-20 22:00:00+00:00,1.4524177
2021-01-20 23:00:00+00:00,1.448632
2021-01-21 00:00:00+00:00,1.4437413
2021-01-21 01:00:00+00:00,1.4369961
2021-01-21 02:00:00+00:00,1.4289714
2021-01-21 03:00:00+00:00,1.4186906
2021-01-21 04:00:00+00:00,1.4070214
2021-01-21 05:00:00+00:00,1.3970819
2021-01-21 06:00:00+00:00,1.3946121
2021-01-21 07:00:00+00:00,1.4019367
2021-01-21 08:00:00+00:00,1.4076335
2021-01-21 09:00:00+00:00,1.409704
2021-01-21 10:00:00+00:00,1.4142895
2021-01-21 11:00:00+00:00,1.4179866
2021-01-21 12:00:00+00:00,1.421742
2021-01-21 13:00:00+00:00,1.4230219
2021-01-21 14:00:00+00:00,1.4216561
2021-01-21 15:00:00+00:00,1.4280186
2021-01-21 16:00:00+00:00,1.4403702
2021-01-21 17:00:00+00:00,1.4487894
2021-01-21 18:00:00+00:00,1.4560175
2021-01-21 19:00:00+00:00,1.4584534
2021-01-21 20:00:00+00:00,1.4561075
2021-01-21 21:00:00+00:00,1.4518125
2021-01-21 22:00:00+00:00,1.4449204
2021-01-21 23:00:00+00:00,1.4359553
2021-01-22 00:00:00+00:00,1.4288081
2021-01-22 01:00:00+00:00,1.4240706
2021-01-22 02:00:00+00:00,1.4206858
2021-01-22 03:00:00+00:00,1.4196069
2021-01-22 04:00:00+00:00,1.4190551
2021-01-22 05:00:00+00:00,1.4175662
2021-01-22 06:00:00+00:00,1.4161747
2021-01-22 07:00:00+00:00,1.4253435
2021-01-22 08:00:00+00:00,1.4254473
2021-01-22 09:00:00+00:00,1.4283446
2021-01-22 10:00:00+00:00,1.4415861
2021-01-22 11:00:00+00:00,1.4414427
2021-01-22 12:00:00+00:00,1.4425329
2021-01-22 13:00:00+00:00,1.4446125
2021-01-22 14:00:00+00:00,1.4422224
2021-01-22 15:00:00+00:00,1.4450204
2021-01-22 16:00:00+00:00,1.4459519
2021-01-22 17:00:00+00:00,1.4470162
2021-01-22 18:00:00+00:00,1.4489169
2021-01-22 19:00:00+00:00,1.4481202
2021-01-22 20:00:00+00:00,1.4460585
2021-01-22 21:00:00+00:00,1.4429824
2021-01-24 22:00:00+00:00,1.4516625
2021-01-24 23:00:00+00:00,1.4581994
2021-01-25 00:00:00+00:00,1.4622946
2021-01-25 01:00:00+00:00,1.4609458
2021-01-25 02:00:00+00:00,1.4647189
2021-01-25 03:00:00+00:00,1.466539
2021-01-25 04:00:00+00:00,1.4664578
2021-01-25 05:00:00+00:00,1.4595633
2021-01-25 06:00:00+00:00,1.4506991
2021-01-25 07:00:00+00:00,1.4436743
2021-01-25 08:00:00+00:00,1.4452118
2021-01-25 09:00:00+00:00,1.4432856
2021-01-25 10:00:00+00:00,1.4506404
2021-01-25 11:00:00+00:00,1.4545037
2021-01-25 12:00:00+00:00,1.4664037
2021-01-25 13:00:00+00:00,1.471776
2021-01-25 14:00:00+00:00,1.4746474
2021-01-25 15:00:00+00:00,1.4710529
2021-01-25 16:00:00+00:00,1.4716165
2021-01-25 17:00:00+00:00,1.4748933
2021-01-25 18:00:00+00:00,1.4764603
2021-01-25 19:00:00+00:00,1.4752908
2021-01-25 20:00:00+00:00,1.4750175
2021-01-25 21:00:00+00:00,1.4724431
2021-01-25 22:00:00+00:00,1.4688216
2021-01-25 23:00:00+00:00,1.4646252
2021-01-26 00:00:00+00:00,1.4620013
2021-01-26 01:00:00+00:00,1.4596803
2021-01-26 02:00:00+00:00,1.4562924
2021-01-26 03:00:00+00:00,1.4521854
2021-01-26 04:00:00+00:00,1.4497497
2021-01-26 05:00:00+00:00,1.4472585
2021-01-26 06:00:00+00:00,1.4470153
2021-01-26 07:00:00+00:00,1.4479141
2021-01-26 08:00:00+00:00,1.4511899
2021-01-26 09:00:00+00:00,1.4539498
2021-01-26 10:00:00+00:00,1.4530327
2021-01-26 11:00:00+00:00,1.4570564
2021-01-26 12:00:00+00:00,1.4553063
2021-01-26 13:00:00+00:00,1.447269
2021-01-26 14:00:00+00:00,1.4307978
2021-01-26 15:00:00+00:00,1.4295356
2021-01-26 16:00:00+00:00,1.4309618
2021-01-26 17:00:00+00:00,1.4281691
2021-01-26 18:00:00+00:00,1.4321864
2021-01-26 19:00:00+00:00,1.4438643
2021-01-26 20:00:00+00:00,1.4532714
2021-01-26 21:00:00+00:00,1.461107
2021-01-26 22:00:00+00:00,1.4627293
2021-01-26 23:00:00+00:00,1.45535
2021-01-27 00:00:00+00:00,1.4522171
2021-01-27 01:00:00+00:00,1.4515153
2021-01-27 02:00:00+00:00,1.4515338
2021-01-27 03:00:00+00:00,1.454291
2021-01-27 04:00:00+00:00,1.4546989
2021-01-27 05:00:00+00:00,1.4545262
2021-01-27 06:00:00+00:00,1.4552317
2021-01-27 07:00:00+00:00,1.454253
2021-01-27 08:00:00+00:00,1.4531401
2021-01-27 09:00:00+00:00,1.4554911
2021-01-27 10:00:00+00:00,1.4547913
2021-01-27 11:00:00+00:00,1.4514538
2021-01-27 12:00:00+00:00,1.4497659
2021-01-27 13:00:00+00:00,1.449832
2021-01-27 14:00:00+00:00,1.4587688
2021-01-27 15:00:00+00:00,1.465827
2021-01-27 16:00:00+00:00,1.4695826
2021-01-27 17:00:00+00:00,1.4699082
2021-01-27 18:00:00+00:00,1.4666762
2021-01-27 19:00:00+00:00,1.4634154
2021-01-27 20:00:00+00:00,1.4631534
2021-01-27 21:00:00+00:00,1.4596871
2021-01-27 22:00:00+00:00,1.4576952
2021-01-27 23:00:00+00:00,1.4575695
2021-01-28 00:00:00+00:00,1.4612476
2021-01-28 01:00:00+00:00,1.4598799
2021-01-28 02:00:00+00:00,1.4530215
2021-01-28 03:00:00+00:00,1.4466425
2021-01-28 04:00:00+00:00,1.4436231
2021-01-28 05:00:00+00:00,1.4427245
2021-01-28 06:00:00+00:00,1.4484981
2021-01-28 07:00:00+00:00,1.4513425
2021-01-28 08:00:00+00:00,1.4452624
2021-01-28 09:00:00+00:00,1.4439082
2021-01-28 10:00:00+00:00,1.4409614
2021-01-28 11:00:00+00:00,1.4444593
2021-01-28 12:00:00+00:00,1.449191
2021-01-28 13:00:00+00:00,1.4519496
2021-01-28 14:00:00+00:00,1.4384797
2021-01-28 15:00:00+00:00,1.4373188
2021-01-28 16:00:00+00:00,1.4484327
2021-01-28 17:00:00+00:00,1.4567006
2021-01-28 18:00:00+00:00,1.4543507
2021-01-28 19:00:00+00:00,1.4519246
2021-01-28 20:00:00+00:00,1.4603996
2021-01-28 21:00:00+00:00,1.461232
2021-01-28 22:00:00+00:00,1.458611
2021-01-28 23:00:00+00:00,1.4564528
2021-01-29 00:00:00+00:00,1.4608556
2021-01-29 01:00:00+00:00,1.4647074
2021-01-29 02:00:00+00:00,1.466085
2021-01-29 03:00:00+00:00,1.4629028
2021-01-29 04:00:00+00:00,1.4609858
2021-01-29 05:00:00+00:00,1.4565086
2021-01-29 06:00:00+00:00,1.4550025
2021-01-29 07:00:00+00:00,1.4535545
2021-01-29 08:00:00+00:00,1.455621
2021-01-29 09:00:00+00:00,1.4590472
2021-01-29 10:00:00+00:00,1.4536384
2021-01-29 11:00:00+00:00,1.4527256
2021-01-29 12:00:00+00:00,1.4494587
2021-01-29 13:00:00+00:00,1.4427292
2021-01-29 14:00:00+00:00,1.4361966
2021-01-29 15:00:00+00:00,1.431641
2021-01-29 16:00:00+00:00,1.4365084
2021-01-29 17:00:00+00:00,1.4498241
2021-01-29 18:00:00+00:00,1.4578832
2021-01-29 19:00:00+00:00,1.4639492
2021-01-29 20:00:00+00:00,1.4705154
2021-01-29 21:00:00+00:00,1.4726732
2021-01-31 22:00:00+00:00,1.4741428
2021-01-31 23:00:00+00:00,1.4729289
2021-02-01 00:00:00+00:00,1.4687014
2021-02-01 01:00:00+00:00,1.4651188
2021-02-01 02:00:00+00:00,1.4617419
2021-02-01 03:00:00+00:00,1.4516369
2021-02-01 04:00:00+00:00,1.4411769
2021-02-01 05:00:00+00:00,1.4426789
2021-02-01 06:00:00+00:00,1.4385487
2021-02-01 07:00:00+00:00,1.4397769
2021-02-01 08:00:00+00:00,1.4487076
2021-02-01 09:00:00+00:00,1.4568739
2021-02-01 10:00:00+00:00,1.4653037
2021-02-01 11:00:00+00:00,1.4692619
2021-02-01 12:00:00+00:00,1.4715307
2021-02-01 13:00:00+00:00,1.4770625
2021-02-01 14:00:00+00:00,1.4759843
2021-02-01 15:00:00+00:00,1.467952
2021-02-01 16:00:00+00:00,1.460027
2021-02-01 17:00:00+00:00,1.4532498
2021-02-01 18:00:00+00:00,1.4571604
2021-02-01 19:00:00+00:00,1.4592974
2021-02-01 20:00:00+00:00,1.4523515
2021-02-01 21:00:00+00:00,1.4441116
2021-02-01 22:00:00+00:00,1.4375365
2021-02-01 23:00:00+00:00,1.4314891
2021-02-02 00:00:00+00:00,1.4280324
2021-02-02 01:00:00+00:00,1.4223456
2021-02-02 02:00:00+00:00,1.4221251
2021-02-02 03:00:00+00:00,1.4199425
2021-02-02 04:00:00+00:00,1.4177965
2021-02-02 05:00:00+00:00,1.417963
2021-02-02 06:00:00+00:00,1.4034162
2021-02-02 07:00:00+00:00,1.3986019
2021-02-02 08:00:00+00:00,1.3989444
2021-02-02 09:00:00+00:00,1.4045521
2021-02-02 10:00:00+00:00,1.4142315
2021-02-02 11:00:00+00:00,1.4146976
2021-02-02 12:00:00+00:00,1.4198506
2021-02-02 13:00:00+00:00,1.4256463
2021-02-02 14:00:00+00:00,1.4239173
2021-02-02 15:00:00+00:00,1.4197167
2021-02-02 16:00:00+00:00,1.4121494
2021-02-02 17:00:00+00:00,1.4025863
2021-02-02 18:00:00+00:00,1.3958615
2021-02-02 19:00:00+00:00,1.3894672
2021-02-02 20:00:00+00:00,1.3851733
2021-02-02 21:00:00+00:00,1.3774321
2021-02-02 22:00:00+00:00,1.372781
2021-02-02 23:00:00+00:00,1.3699977
2021-02-03 00:00:00+00:00,1.369076
2021-02-03 01:00:00+00:00,1.3649529
2021-02-03 02:00:00+00:00,1.357796
2021-02-03 03:00:00+00:00,1.3514491
2021-02-03 04:00:00+00:00,1.3451037
2021-02-03 05:00:00+00:00,1.3486853
2021-02-03 06:00:00+00:00,1.3479006
2021-02-03 07:00:00+00:00,1.3564545
2021-02-03 08:00:00+00:00,1.3625395
2021-02-03 09:00:00+00:00,1.3773333
2021-02-03 10:00:00+00:00,1.3865361
2021-02-03 11:00:00+00:00,1.3919176
2021-02-03 12:00:00+00:00,1.3957512
2021-02-03 13:00:00+00:00,1.3996315
2021-02-03 14:00:00+00:00,1.39495
2021-02-03 15:00:00+00:00,1.3926343
2021-02-03 16:00:00+00:00,1.390099
2021-02-03 17:00:00+00:00,1.3887424
2021-02-03 18:00:00+00:00,1.39131
2021-02-03 19:00:00+00:00,1.3897507
2021-02-03 20:00:00+00:00,1.3878939
2021-02-03 21:00:00+00:00,1.3829596
2021-02-03 22:00:00+00:00,1.3743385
2021-02-03 23:00:00+00:00,1.3648285
2021-02-04 00:00:00+00:00,1.3584826
2021-02-04 01:00:00+00:00,1.3545532
2021-02-04 02:00:00+00:00,1.3492417
2021-02-04 03:00:00+00:00,1.3556917
2021-02-04 04:00:00+00:00,1.3644431
2021-02-04 05:00:00+00:00,1.3704408
2021-02-04 06:00:00+00:00,1.3815515
2021-02-04 07:00:00+00:00,1.3841026
2021-02-04 08:00:00+00:00,1.3880701
2021-02-04 09:00:00+00:00,1.3711934
2021-02-04 10:00:00+00:00,1.3671967
2021-02-04 11:00:00+00:00,1.364534
2021-02-04 12:00:00+00:00,1.3605287
2021-02-04 13:00:00+00:00,1.3568861
2021-02-04 14:00:00+00:00,1.3574427
2021-02-04 15:00:00+00:00,1.3570688
2021-02-04 16:00:00+00:00,1.3651532
2021-02-04 17:00:00+00:00,1.3631737
2021-02-04 18:00:00+00:00,1.3588494
2021-02-04 19:00:00+00:00,1.3529525
2021-02-04 20:00:00+00:00,1.3522843
2021-02-04 21:00:00+00:00,1.3477433
2021-02-04 22:00:00+00:00,1.3437437
2021-02-04 23:00:00+00:00,1.3414552
2021-02-05 00:00:00+00:00,1.3393143
2021-02-05 01:00:00+00:00,1.3379931
2021-02-05 02:00:00+00:00,1.3360581
2021-02-05 03:00:00+00:00,1.3331928
2021-02-05 04:00:00+00:00,1.3293052
2021-02-05 05:00:00+00:00,1.3286939
2021-02-05 06:00:00+00:00,1.3292727
2021-02-05 07:00:00+00:00,1.3290007
2021-02-05 08:00:00+00:00,1.3240955
2021-02-05 09:00:00+00:00,1.3128536
2021-02-05 10:00:00+00:00,1.3008947
2021-02-05 11:00:00+00:00,1.2899733
2021-02-05 12:00:00+00:00,1.2855985
2021-02-05 13:00:00+00:00,1.284916
2021-02-05 14:00:00+00:00,1.2811925
2021-02-05 15:00:00+00:00,1.2892168
2021-02-05 16:00:00+00:00,1.2926819
2021-02-05 17:00:00+00:00,1.2935374
2021-02-05 18:00:00+00:00,1.2942188
2021-02-05 19:00:00+00:00,1.3007767
2021-02-05 20:00:00+00:00,1.2963517
2021-02-05 21:00:00+00:00,1.2981989
2021-02-07 22:00:00+00:00,1.2994835
2021-02-07 23:00:00+00:00,1.3002874
2021-02-08 00:00:00+00:00,1.3109798
2021-02-08 01:00:00+00:00,1.3239012
2021-02-08 02:00:00+00:00,1.3363458
2021-02-08 03:00:00+00:00,1.346333
2021-02-08 04:00:00+00:00,1.3511815
2021-02-08 05:00:00+00:00,1.355036
2021-02-08 06:00:00+00:00,1.3494012
2021-02-08 07:00:00+00:00,1.3429687
2021-02-08 08:00:00+00:00,1.3430439
2021-02-08 09:00:00+00:00,1.3436087
2021-02-08 10:00:00+00:00,1.3468195
2021-02-08 11:00:00+00:00,1.3513768
2021-02-08 12:00:00+00:00,1.3576411
2021-02-08 13:00:00+00:00,1.3705081
2021-02-08 14:00:00+00:00,1.3801205
2021-02-08 15:00:00+00:00,1.3846047
2021-02-08 16:00:00+00:00,1.398211
2021-02-08 17:00:00+00:00,1.400218
2021-02-08 18:00:00+00:00,1.3989055
2021-02-08 19:00:00+00:00,1.3908191
2021-02-08 20:00:00+00:00,1.385704
2021-02-08 21:00:00+00:00,1.3893626
2021-02-08 22:00:00+00:00,1.384658
2021-02-08 23:00:00+00:00,1.381166
2021-02-09 00:00:00+00:00,1.3775116
2021-02-09 01:00:00+00:00,1.3784518
2021-02-09 02:00:00+00:00,1.3733051
2021-02-09 03:00:00+00:00,1.3670329
2021-02-09 04:00:00+00:00,1.3577973
2021-02-09 05:00:00+00:00,1.3458347
2021-02-09 06:00:00+00:00,1.3374867
2021-02-09 07:00:00+00:00,1.3324138
2021-02-09 08:00:00+00:00,1.3366706
2021-02-09 09:00:00+00:00,1.3400359
2021-02-09 10:00:00+00:00,1.3476934
2021-02-09 11:00:00+00:00,1.354956
2021-02-09 12:00:00+00:00,1.3639232
2021-02-09 13:00:00+00:00,1.3711985
2021-02-09 14:00:00+00:00,1.3844588
2021-02-09 15:00:00+00:00,1.3987978
2021-02-09 16:00:00+00:00,1.4057065
2021-02-09 17:00:00+00:00,1.4095036
2021-02-09 18:00:00+00:00,1.4123945
2021-02-09 19:00:00+00:00,1.4100133
2021-02-09 20:00:00+00:00,1.4062434
2021-02-09 21:00:00+00:00,1.3969918
2021-02-09 22:00:00+00:00,1.3877425
2021-02-09 23:00:00+00:00,1.3827943
2021-02-10 00:00:00+00:00,1.3804191
2021-02-10 01:00:00+00:00,1.3792225
2021-02-10 02:00:00+00:00,1.3782763
2021-02-10 03:00:00+00:00,1.3753793
2021-02-10 04:00:00+00:00,1.3715189
2021-02-10 05:00:00+00:00,1.3716502
2021-02-10 06:00:00+00:00,1.3690424
2021-02-10 07:00:00+00:00,1.3656394
2021-02-10 08:00:00+00:00,1.3634567
2021-02-10 09:00:00+00:00,1.3797867
2021-02-10 10:00:00+00:00,1.3958565
2021-02-10 11:00:00+00:00,1.4105486
2021-02-10 12:00:00+00:00,1.4226867
2021-02-10 13:00:00+00:00,1.4342935
2021-02-10 14:00:00+00:00,1.4426064
2021-02-10 15:00:00+00:00,1.4435141
2021-02-10 16:00:00+00:00,1.440898
2021-02-10 17:00:00+00:00,1.4471624
2021-02-10 18:00:00+00:00,1.4534369
2021-02-10 19:00:00+00:00,1.4537888
2021-02-10 20:00:00+00:00,1.4541667
2021-02-10 21:00:00+00:00,1.4519992
2021-02-10 22:00:00+00:00,1.4469568
2021-02-10 23:00:00+00:00,1.4433191
2021-02-11 00:00:00+00:00,1.4378253
2021-02-11 01:00:00+00:00,1.4330196
2021-02-11 02:00:00+00:00,1.4288487
2021-02-11 03:00:00+00:00,1.4268751
2021-02-11 04:00:00+00:00,1.4262218
2021-02-11 05:00:00+00:00,1.4273342
2021-02-11 06:00:00+00:00,1.4277799
2021-02-11 07:00:00+00:00,1.4234815
2021-02-11 08:00:00+00:00,1.4225805
2021-02-11 09:00:00+00:00,1.410155
2021-02-11 10:00:00+00:00,1.4149061
2021-02-11 11:00:00+00:00,1.4174187
2021-02-11 12:00:00+00:00,1.4178504
