,target
2021-01-07 03:00:00+00:00,1.8594733
2021-01-07 04:00:00+00:00,1.8599384
2021-01-07 05:00:00+00:00,1.869075
2021-01-07 06:00:00+00:00,1.8778232
2021-01-07 07:00:00+00:00,1.8924013
2021-01-07 08:00:00+00:00,1.9131256
2021-01-07 09:00:00+00:00,1.9311032
2021-01-07 10:00:00+00:00,1.9480227
2021-01-07 11:00:00+00:00,1.9594852
2021-01-07 12:00:00+00:00,1.965534
2021-01-07 13:00:00+00:00,1.9700906
2021-01-07 14:00:00+00:00,1.9744933
2021-01-07 15:00:00+00:00,1.973203
2021-01-07 16:00:00+00:00,1.9680185
2021-01-07 17:00:00+00:00,1.9638398
2021-01-07 18:00:00+00:00,1.958911
2021-01-07 19:00:00+00:00,1.9579406
2021-01-07 20:00:00+00:00,1.9558871
2021-01-07 21:00:00+00:00,1.9480278
2021-01-07 22:00:00+00:00,1.936665
2021-01-07 23:00:00+00:00,1.9226248
2021-01-08 00:00:00+00:00,1.9227602
2021-01-08 01:00:00+00:00,1.9282825
2021-01-08 02:00:00+00:00,1.9220527
2021-01-08 03:00:00+00:00,1.9136035
2021-01-08 04:00:00+00:00,1.9050167
2021-01-08 05:00:00+00:00,1.9040669
2021-01-08 06:00:00+00:00,1.9000288
2021-01-08 07:00:00+00:00,1.9141773
2021-01-08 08:00:00+00:00,1.9263852
2021-01-08 09:00:00+00:00,1.9280417
2021-01-08 10:00:00+00:00,1.9288933
2021-01-08 11:00:00+00:00,1.9251586
2021-01-08 12:00:00+00:00,1.9217539
2021-01-08 13:00:00+00:00,1.9167457
2021-01-08 14:00:00+00:00,1.9155054
2021-01-08 15:00:00+00:00,1.9105129
2021-01-08 16:00:00+00:00,1.9106538
2021-01-08 17:00:00+00:00,1.9214079
2021-01-08 18:00:00+00:00,1.9409422
2021-01-08 19:00:00+00:00,1.9513273
2021-01-08 20:00:00+00:00,1.95098
2021-01-08 21:00:00+00:00,1.9490969
2021-01-10 22:00:00+00:00,1.9458976
2021-01-10 23:00:00+00:00,1.9483216
2021-01-11 00:00:00+00:00,1.9487174
2021-01-11 01:00:00+00:00,1.9476577
2021-01-11 02:00:00+00:00,1.9462926
2021-01-11 03:00:00+00:00,1.9462761
2021-01-11 04:00:00+00:00,1.9461265
2021-01-11 05:00:00+00:00,1.9445685
2021-01-11 06:00:00+00:00,1.9382057
2021-01-11 07:00:00+00:00,1.936425
2021-01-11 08:00:00+00:00,1.9308367
2021-01-11 09:00:00+00:00,1.9365052
2021-01-11 10:00:00+00:00,1.9384366
2021-01-11 11:00:00+00:00,1.9397459
2021-01-11 12:00:00+00:00,1.9420009
2021-01-11 13:00:00+00:00,1.9475969
2021-01-11 14:00:00+00:00,1.9517485
2021-01-11 15:00:00+00:00,1.9471896
2021-01-11 16:00:00+00:00,1.935094
2021-01-11 17:00:00+00:00,1.9251008
2021-01-11 18:00:00+00:00,1.9185642
2021-01-11 19:00:00+00:00,1.9143227
2021-01-11 20:00:00+00:00,1.9132876
2021-01-11 21:00:00+00:00,1.9076458
2021-01-11 22:00:00+00:00,1.9023128
2021-01-11 23:00:00+00:00,1.8887397
2021-01-12 00:00:00+00:00,1.8802792
2021-01-12 01:00:00+00:00,1.8836371
2021-01-12 02:00:00+00:00,1.888113
2021-01-12 03:00:00+00:00,1.8863404
2021-01-12 04:00:00+00:00,1.8892683
2021-01-12 05:00:00+00:00,1.8881545
2021-01-12 06:00:00+00:00,1.8814248
2021-01-12 07:00:00+00:00,1.8750615
2021-01-12 08:00:00+00:00,1.8777336
2021-01-12 09:00:00+00:00,1.875987
2021-01-12 10:00:00+00:00,1.8849103
2021-01-12 11:00:00+00:00,1.8894296
2021-01-12 12:00:00+00:00,1.8915474
2021-01-12 13:00:00+00:00,1.8999147
2021-01-12 14:00:00+00:00,1.9031453
2021-01-12 15:00:00+00:00,1.8991554
2021-01-12 16:00:00+00:00,1.886116
2021-01-12 17:00:00+00:00,1.8701347
2021-01-12 18:00:00+00:00,1.857187
2021-01-12 19:00:00+00:00,1.8446323
2021-01-12 20:00:00+00:00,1.8283911
2021-01-12 21:00:00+00:00,1.8117709
2021-01-12 22:00:00+00:00,1.7996335
2021-01-12 23:00:00+00:00,1.7923224
2021-01-13 00:00:00+00:00,1.7905947
2021-01-13 01:00:00+00:00,1.7870563
2021-01-13 02:00:00+00:00,1.7853804
2021-01-13 03:00:00+00:00,1.784026
2021-01-13 04:00:00+00:00,1.7882795
2021-01-13 05:00:00+00:00,1.7937365
2021-01-13 06:00:00+00:00,1.7968228
2021-01-13 07:00:00+00:00,1.8098246
2021-01-13 08:00:00+00:00,1.8352964
2021-01-13 09:00:00+00:00,1.8553165
2021-01-13 10:00:00+00:00,1.8750272
2021-01-13 11:00:00+00:00,1.8938884
2021-01-13 12:00:00+00:00,1.9055622
2021-01-13 13:00:00+00:00,1.9188054
2021-01-13 14:00:00+00:00,1.9262159
2021-01-13 15:00:00+00:00,1.9299324
2021-01-13 16:00:00+00:00,1.9328759
2021-01-13 17:00:00+00:00,1.9316493
2021-01-13 18:00:00+00:00,1.9301013
2021-01-13 19:00:00+00:00,1.9320512
2021-01-13 20:00:00+00:00,1.9310648
2021-01-13 21:00:00+00:00,1.9237217
2021-01-13 22:00:00+00:00,1.9151264
2021-01-13 23:00:00+00:00,1.9047933
2021-01-14 00:00:00+00:00,1.8916011
2021-01-14 01:00:00+00:00,1.8796806
2021-01-14 02:00:00+00:00,1.8823904
2021-01-14 03:00:00+00:00,1.8877451
2021-01-14 04:00:00+00:00,1.8888044
2021-01-14 05:00:00+00:00,1.8853626
2021-01-14 06:00:00+00:00,1.886299
2021-01-14 07:00:00+00:00,1.8939587
2021-01-14 08:00:00+00:00,1.8882551
2021-01-14 09:00:00+00:00,1.8720032
2021-01-14 10:00:00+00:00,1.8595397
2021-01-14 11:00:00+00:00,1.8652115
2021-01-14 12:00:00+00:00,1.8842924
2021-01-14 13:00:00+00:00,1.9001801
2021-01-14 14:00:00+00:00,1.9091771
2021-01-14 15:00:00+00:00,1.9092848
2021-01-14 16:00:00+00:00,1.8996743
2021-01-14 17:00:00+00:00,1.889717
2021-01-14 18:00:00+00:00,1.888119
2021-01-14 19:00:00+00:00,1.8795788
2021-01-14 20:00:00+00:00,1.86403
2021-01-14 21:00:00+00:00,1.8578635
2021-01-14 22:00:00+00:00,1.8545597
2021-01-14 23:00:00+00:00,1.85487
2021-01-15 00:00:00+00:00,1.8510005
2021-01-15 01:00:00+00:00,1.84466
2021-01-15 02:00:00+00:00,1.8393003
2021-01-15 03:00:00+00:00,1.8353802
2021-01-15 04:00:00+00:00,1.8328612
2021-01-15 05:00:00+00:00,1.8414626
2021-01-15 06:00:00+00:00,1.8502512
2021-01-15 07:00:00+00:00,1.8591051
2021-01-15 08:00:00+00:00,1.8638477
2021-01-15 09:00:00+00:00,1.8581529
2021-01-15 10:00:00+00:00,1.8461728
2021-01-15 11:00:00+00:00,1.8615044
2021-01-15 12:00:00+00:00,1.87024
2021-01-15 13:00:00+00:00,1.8771937
2021-01-15 14:00:00+00:00,1.87556
2021-01-15 15:00:00+00:00,1.8706515
2021-01-15 16:00:00+00:00,1.8600323
2021-01-15 17:00:00+00:00,1.8707697
2021-01-15 18:00:00+00:00,1.8674021
2021-01-15 19:00:00+00:00,1.8636996
2021-01-15 20:00:00+00:00,1.857074
2021-01-15 21:00:00+00:00,1.8503022
2021-01-17 22:00:00+00:00,1.8395178
2021-01-17 23:00:00+00:00,1.8372144
2021-01-18 00:00:00+00:00,1.8349983
2021-01-18 01:00:00+00:00,1.8335668
2021-01-18 02:00:00+00:00,1.832073
2021-01-18 03:00:00+00:00,1.8345294
2021-01-18 04:00:00+00:00,1.8288304
2021-01-18 05:00:00+00:00,1.8351865
2021-01-18 06:00:00+00:00,1.82741
2021-01-18 07:00:00+00:00,1.8361609
2021-01-18 08:00:00+00:00,1.835222
2021-01-18 09:00:00+00:00,1.8222092
2021-01-18 10:00:00+00:00,1.8243862
2021-01-18 11:00:00+00:00,1.8345598
2021-01-18 12:00:00+00:00,1.8420746
2021-01-18 13:00:00+00:00,1.8386896
2021-01-18 14:00:00+00:00,1.8207058
2021-01-18 15:00:00+00:00,1.8060418
2021-01-18 16:00:00+00:00,1.7946236
2021-01-18 17:00:00+00:00,1.783437
2021-01-18 18:00:00+00:00,1.782309
2021-01-18 19:00:00+00:00,1.7780001
2021-01-18 20:00:00+00:00,1.7685559
2021-01-18 21:00:00+00:00,1.7624428
2021-01-18 22:00:00+00:00,1.7525835
2021-01-18 23:00:00+00:00,1.7431829
2021-01-19 00:00:00+00:00,1.7358654
2021-01-19 01:00:00+00:00,1.7326782
2021-01-19 02:00:00+00:00,1.7273448
2021-01-19 03:00:00+00:00,1.7259704
2021-01-19 04:00:00+00:00,1.7267616
2021-01-19 05:00:00+00:00,1.7276863
2021-01-19 06:00:00+00:00,1.7230608
2021-01-19 07:00:00+00:00,1.7285804
2021-01-19 08:00:00+00:00,1.7273924
2021-01-19 09:00:00+00:00,1.7131886
2021-01-19 10:00:00+00:00,1.702524
2021-01-19 11:00:00+00:00,1.7115381
2021-01-19 12:00:00+00:00,1.7210175
2021-01-19 13:00:00+00:00,1.7197076
2021-01-19 14:00:00+00:00,1.7346389
2021-01-19 15:00:00+00:00,1.7198806
2021-01-19 16:00:00+00:00,1.7387955
2021-01-19 17:00:00+00:00,1.7530359
2021-01-19 18:00:00+00:00,1.7622818
2021-01-19 19:00:00+00:00,1.7692487
2021-01-19 20:00:00+00:00,1.7747693
2021-01-19 21:00:00+00:00,1.7769066
2021-01-19 22:00:00+00:00,1.7826881
2021-01-19 23:00:00+00:00,1.7722514
2021-01-20 00:00:00+00:00,1.7641567
2021-01-20 01:00:00+00:00,1.7584356
2021-01-20 02:00:00+00:00,1.7539377
2021-01-20 03:00:00+00:00,1.7487859
2021-01-20 04:00:00+00:00,1.7502265
2021-01-20 05:00:00+00:00,1.7489731
2021-01-20 06:00:00+00:00,1.7517328
2021-01-20 07:00:00+00:00,1.7478244
2021-01-20 08:00:00+00:00,1.7677336
2021-01-20 09:00:00+00:00,1.7910004
2021-01-20 10:00:00+00:00,1.8126357
2021-01-20 11:00:00+00:00,1.8347136
2021-01-20 12:00:00+00:00,1.856107
2021-01-20 13:00:00+00:00,1.8678086
2021-01-20 14:00:00+00:00,1.8826766
2021-01-20 15:00:00+00:00,1.8827655
2021-01-20 16:00:00+00:00,1.878294
2021-01-20 17:00:00+00:00,1.8759012
2021-01-20 18:00:00+00:00,1.8723117
2021-01-20 19:00:00+00:00,1.8684549
2021-01-20 20:00:00+00:00,1.8655252
2021-01-20 21:00:00+00:00,1.8590939
2021-01-20 22:00:00+00:00,1.8471484
2021-01-20 23:00:00+00:00,1.8325808
2021-01-21 00:00:00+00:00,1.816903
2021-01-21 01:00:00+00:00,1.8051739
2021-01-21 02:00:00+00:00,1.795259
2021-01-21 03:00:00+00:00,1.7836674
2021-01-21 04:00:00+00:00,1.7744482
2021-01-21 05:00:00+00:00,1.7684779
2021-01-21 06:00:00+00:00,1.7692802
2021-01-21 07:00:00+00:00,1.7834382
2021-01-21 08:00:00+00:00,1.785621
2021-01-21 09:00:00+00:00,1.7818635
2021-01-21 10:00:00+00:00,1.7826762
2021-01-21 11:00:00+00:00,1.7812493
2021-01-21 12:00:00+00:00,1.7856255
2021-01-21 13:00:00+00:00,1.7924289
2021-01-21 14:00:00+00:00,1.7939452
2021-01-21 15:00:00+00:00,1.7979541
2021-01-21 16:00:00+00:00,1.8063087
2021-01-21 17:00:00+00:00,1.8104976
2021-01-21 18:00:00+00:00,1.8112812
2021-01-21 19:00:00+00:00,1.8081942
2021-01-21 20:00:00+00:00,1.7966084
2021-01-21 21:00:00+00:00,1.7862258
2021-01-21 22:00:00+00:00,1.7764411
2021-01-21 23:00:00+00:00,1.7705438
2021-01-22 00:00:00+00:00,1.7685249
2021-01-22 01:00:00+00:00,1.7662034
2021-01-22 02:00:00+00:00,1.7635236
2021-01-22 03:00:00+00:00,1.7621808
2021-01-22 04:00:00+00:00,1.7619734
2021-01-22 05:00:00+00:00,1.7628036
2021-01-22 06:00:00+00:00,1.7615693
2021-01-22 07:00:00+00:00,1.7866814
2021-01-22 08:00:00+00:00,1.7811098
2021-01-22 09:00:00+00:00,1.7829556
2021-01-22 10:00:00+00:00,1.7994906
2021-01-22 11:00:00+00:00,1.792686
2021-01-22 12:00:00+00:00,1.7949594
2021-01-22 13:00:00+00:00,1.7994983
2021-01-22 14:00:00+00:00,1.7913396
2021-01-22 15:00:00+00:00,1.7901155
2021-01-22 16:00:00+00:00,1.7836211
2021-01-22 17:00:00+00:00,1.7839735
2021-01-22 18:00:00+00:00,1.7874045
2021-01-22 19:00:00+00:00,1.7894263
2021-01-22 20:00:00+00:00,1.7896603
2021-01-22 21:00:00+00:00,1.7865562
2021-01-24 22:00:00+00:00,1.8040192
2021-01-24 23:00:00+00:00,1.8181045
2021-01-25 00:00:00+00:00,1.8275385
2021-01-25 01:00:00+00:00,1.8331578
2021-01-25 02:00:00+00:00,1.8375111
2021-01-25 03:00:00+00:00,1.8341591
2021-01-25 04:00:00+00:00,1.831744
2021-01-25 05:00:00+00:00,1.8124185
2021-01-25 06:00:00+00:00,1.803736
2021-01-25 07:00:00+00:00,1.7957051
2021-01-25 08:00:00+00:00,1.8063933
2021-01-25 09:00:00+00:00,1.8128662
2021-01-25 10:00:00+00:00,1.8272184
2021-01-25 11:00:00+00:00,1.831017
2021-01-25 12:00:00+00:00,1.849652
2021-01-25 13:00:00+00:00,1.8641938
2021-01-25 14:00:00+00:00,1.8746436
2021-01-25 15:00:00+00:00,1.8733195
2021-01-25 16:00:00+00:00,1.8769687
2021-01-25 17:00:00+00:00,1.8782982
2021-01-25 18:00:00+00:00,1.8777761
2021-01-25 19:00:00+00:00,1.875219
2021-01-25 20:00:00+00:00,1.8735827
2021-01-25 21:00:00+00:00,1.8686152
2021-01-25 22:00:00+00:00,1.8588834
2021-01-25 23:00:00+00:00,1.8455687
2021-01-26 00:00:00+00:00,1.8418007
2021-01-26 01:00:00+00:00,1.8343076
2021-01-26 02:00:00+00:00,1.8267304
2021-01-26 03:00:00+00:00,1.8212935
2021-01-26 04:00:00+00:00,1.8251086
2021-01-26 05:00:00+00:00,1.8301162
2021-01-26 06:00:00+00:00,1.8417752
2021-01-26 07:00:00+00:00,1.8519489
2021-01-26 08:00:00+00:00,1.8445405
2021-01-26 09:00:00+00:00,1.8473102
2021-01-26 10:00:00+00:00,1.8457335
2021-01-26 11:00:00+00:00,1.8454568
2021-01-26 12:00:00+00:00,1.8384631
2021-01-26 13:00:00+00:00,1.8292022
2021-01-26 14:00:00+00:00,1.8097559
2021-01-26 15:00:00+00:00,1.8048403
2021-01-26 16:00:00+00:00,1.8083485
2021-01-26 17:00:00+00:00,1.8043317
2021-01-26 18:00:00+00:00,1.7980442
2021-01-26 19:00:00+00:00,1.8009677
2021-01-26 20:00:00+00:00,1.8009367
2021-01-26 21:00:00+00:00,1.8058937
2021-01-26 22:00:00+00:00,1.8026404
2021-01-26 23:00:00+00:00,1.7963521
2021-01-27 00:00:00+00:00,1.7967839
2021-01-27 01:00:00+00:00,1.8012952
2021-01-27 02:00:00+00:00,1.8051478
2021-01-27 03:00:00+00:00,1.8115202
2021-01-27 04:00:00+00:00,1.8160549
2021-01-27 05:00:00+00:00,1.8123596
2021-01-27 06:00:00+00:00,1.8130106
2021-01-27 07:00:00+00:00,1.8263932
2021-01-27 08:00:00+00:00,1.8379543
2021-01-27 09:00:00+00:00,1.853827
2021-01-27 10:00:00+00:00,1.8610785
2021-01-27 11:00:00+00:00,1.8732035
2021-01-27 12:00:00+00:00,1.883415
2021-01-27 13:00:00+00:00,1.8847576
2021-01-27 14:00:00+00:00,1.8987885
2021-01-27 15:00:00+00:00,1.9012634
2021-01-27 16:00:00+00:00,1.8965302
2021-01-27 17:00:00+00:00,1.8918483
2021-01-27 18:00:00+00:00,1.8843801
2021-01-27 19:00:00+00:00,1.8854241
2021-01-27 20:00:00+00:00,1.8833996
2021-01-27 21:00:00+00:00,1.8698041
2021-01-27 22:00:00+00:00,1.8574061
2021-01-27 23:00:00+00:00,1.852067
2021-01-28 00:00:00+00:00,1.8570306
2021-01-28 01:00:00+00:00,1.8489196
2021-01-28 02:00:00+00:00,1.8408147
2021-01-28 03:00:00+00:00,1.8354084
2021-01-28 04:00:00+00:00,1.8378632
2021-01-28 05:00:00+00:00,1.8378264
2021-01-28 06:00:00+00:00,1.8420818
2021-01-28 07:00:00+00:00,1.8513474
2021-01-28 08:00:00+00:00,1.8456438
2021-01-28 09:00:00+00:00,1.830416
2021-01-28 10:00:00+00:00,1.8180891
2021-01-28 11:00:00+00:00,1.824663
2021-01-28 12:00:00+00:00,1.8328891
2021-01-28 13:00:00+00:00,1.8296778
2021-01-28 14:00:00+00:00,1.813355
2021-01-28 15:00:00+00:00,1.8139749
2021-01-28 16:00:00+00:00,1.8190562
2021-01-28 17:00:00+00:00,1.822782
2021-01-28 18:00:00+00:00,1.8137224
2021-01-28 19:00:00+00:00,1.807354
2021-01-28 20:00:00+00:00,1.8080348
2021-01-28 21:00:00+00:00,1.8078556
2021-01-28 22:00:00+00:00,1.8057204
2021-01-28 23:00:00+00:00,1.8057712
2021-01-29 00:00:00+00:00,1.818074
2021-01-29 01:00:00+00:00,1.8272551
2021-01-29 02:00:00+00:00,1.8350978
2021-01-29 03:00:00+00:00,1.8480055
2021-01-29 04:00:00+00:00,1.8585156
2021-01-29 05:00:00+00:00,1.8631275
2021-01-29 06:00:00+00:00,1.8690944
2021-01-29 07:00:00+00:00,1.869967
2021-01-29 08:00:00+00:00,1.8665302
2021-01-29 09:00:00+00:00,1.861233
2021-01-29 10:00:00+00:00,1.8338596
2021-01-29 11:00:00+00:00,1.8261979
2021-01-29 12:00:00+00:00,1.8245974
2021-01-29 13:00:00+00:00,1.8186604
2021-01-29 14:00:00+00:00,1.810501
2021-01-29 15:00:00+00:00,1.8018093
2021-01-29 16:00:00+00:00,1.8026087
2021-01-29 17:00:00+00:00,1.8097788
2021-01-29 18:00:00+00:00,1.8171927
2021-01-29 19:00:00+00:00,1.8232032
2021-01-29 20:00:00+00:00,1.8232434
2021-01-29 21:00:00+00:00,1.8193824
2021-01-31 22:00:00+00:00,1.8211901
2021-01-31 23:00:00+00:00,1.8272567
2021-02-01 00:00:00+00:00,1.8311913
2021-02-01 01:00:00+00:00,1.8355725
2021-02-01 02:00:00+00:00,1.8383373
2021-02-01 03:00:00+00:00,1.8316982
2021-02-01 04:00:00+00:00,1.8282831
2021-02-01 05:00:00+00:00,1.8348029
2021-02-01 06:00:00+00:00,1.8233104
2021-02-01 07:00:00+00:00,1.822026
2021-02-01 08:00:00+00:00,1.8400164
2021-02-01 09:00:00+00:00,1.848942
2021-02-01 10:00:00+00:00,1.8608848
2021-02-01 11:00:00+00:00,1.8666635
2021-02-01 12:00:00+00:00,1.8748903
2021-02-01 13:00:00+00:00,1.8891969
2021-02-01 14:00:00+00:00,1.8894291
2021-02-01 15:00:00+00:00,1.8754405
2021-02-01 16:00:00+00:00,1.8693261
2021-02-01 17:00:00+00:00,1.862628
2021-02-01 18:00:00+00:00,1.87226
2021-02-01 19:00:00+00:00,1.8756473
2021-02-01 20:00:00+00:00,1.870146
2021-02-01 21:00:00+00:00,1.8587214
2021-02-01 22:00:00+00:00,1.8477749
2021-02-01 23:00:00+00:00,1.8367604
2021-02-02 00:00:00+00:00,1.8299311
2021-02-02 01:00:00+00:00,1.8129716
2021-02-02 02:00:00+00:00,1.8067358
2021-02-02 03:00:00+00:00,1.8026123
2021-02-02 04:00:00+00:00,1.8042705
2021-02-02 05:00:00+00:00,1.8016286
2021-02-02 06:00:00+00:00,1.7867243
2021-02-02 07:00:00+00:00,1.7920501
2021-02-02 08:00:00+00:00,1.7814555
2021-02-02 09:00:00+00:00,1.7901392
2021-02-02 10:00:00+00:00,1.8123722
2021-02-02 11:00:00+00:00,1.818186
2021-02-02 12:00:00+00:00,1.8247428
2021-02-02 13:00:00+00:00,1.837162
2021-02-02 14:00:00+00:00,1.8461254
2021-02-02 15:00:00+00:00,1.8376362
2021-02-02 16:00:00+00:00,1.8316897
2021-02-02 17:00:00+00:00,1.8165839
2021-02-02 18:00:00+00:00,1.8108097
2021-02-02 19:00:00+00:00,1.8029089
2021-02-02 20:00:00+00:00,1.7904724
2021-02-02 21:00:00+00:00,1.7711198
2021-02-02 22:00:00+00:00,1.7569326
2021-02-02 23:00:00+00:00,1.7481477
2021-02-03 00:00:00+00:00,1.7314398
2021-02-03 01:00:00+00:00,1.7172127
2021-02-03 02:00:00+00:00,1.706255
2021-02-03 03:00:00+00:00,1.7013477
2021-02-03 04:00:00+00:00,1.6965551
2021-02-03 05:00:00+00:00,1.7078872
2021-02-03 06:00:00+00:00,1.7161529
2021-02-03 07:00:00+00:00,1.7351718
2021-02-03 08:00:00+00:00,1.7504063
2021-02-03 09:00:00+00:00,1.7740643
2021-02-03 10:00:00+00:00,1.7897686
2021-02-03 11:00:00+00:00,1.8013076
2021-02-03 12:00:00+00:00,1.8061193
2021-02-03 13:00:00+00:00,1.81159
2021-02-03 14:00:00+00:00,1.8015391
2021-02-03 15:00:00+00:00,1.7992494
2021-02-03 16:00:00+00:00,1.7873452
2021-02-03 17:00:00+00:00,1.7775322
2021-02-03 18:00:00+00:00,1.7777936
2021-02-03 19:00:00+00:00,1.7729992
2021-02-03 20:00:00+00:00,1.764533
2021-02-03 21:00:00+00:00,1.7524312
2021-02-03 22:00:00+00:00,1.7408588
2021-02-03 23:00:00+00:00,1.7317108
2021-02-04 00:00:00+00:00,1.7328978
2021-02-04 01:00:00+00:00,1.7361426
2021-02-04 02:00:00+00:00,1.739201
2021-02-04 03:00:00+00:00,1.7538822
2021-02-04 04:00:00+00:00,1.7643669
2021-02-04 05:00:00+00:00,1.7783272
2021-02-04 06:00:00+00:00,1.7942425
2021-02-04 07:00:00+00:00,1.7976463
2021-02-04 08:00:00+00:00,1.8100545
2021-02-04 09:00:00+00:00,1.787241
2021-02-04 10:00:00+00:00,1.7892553
2021-02-04 11:00:00+00:00,1.7897971
2021-02-04 12:00:00+00:00,1.7860895
2021-02-04 13:00:00+00:00,1.781573
2021-02-04 14:00:00+00:00,1.7809622
2021-02-04 15:00:00+00:00,1.7745218
2021-02-04 16:00:00+00:00,1.7825038
2021-02-04 17:00:00+00:00,1.7830596
2021-02-04 18:00:00+00:00,1.7816341
2021-02-04 19:00:00+00:00,1.7736449
2021-02-04 20:00:00+00:00,1.774007
2021-02-04 21:00:00+00:00,1.7727873
2021-02-04 22:00:00+00:00,1.7683632
2021-02-04 23:00:00+00:00,1.7666557
2021-02-05 00:00:00+00:00,1.7650012
2021-02-05 01:00:00+00:00,1.7671762
2021-02-05 02:00:00+00:00,1.7723577
2021-02-05 03:00:00+00:00,1.7704995
2021-02-05 04:00:00+00:00,1.7671208
2021-02-05 05:00:00+00:00,1.7615919
2021-02-05 06:00:00+00:00,1.7532951
2021-02-05 07:00:00+00:00,1.7494708
2021-02-05 08:00:00+00:00,1.7420619
2021-02-05 09:00:00+00:00,1.7292465
2021-02-05 10:00:00+00:00,1.7215418
2021-02-05 11:00:00+00:00,1.7154884
2021-02-05 12:00:00+00:00,1.7108152
2021-02-05 13:00:00+00:00,1.7179093
2021-02-05 14:00:00+00:00,1.7102416
2021-02-05 15:00:00+00:00,1.6958672
2021-02-05 16:00:00+00:00,1.6880735
2021-02-05 17:00:00+00:00,1.6786397
2021-02-05 18:00:00+00:00,1.6675335
2021-02-05 19:00:00+00:00,1.6595697
2021-02-05 20:00:00+00:00,1.6454818
2021-02-05 21:00:00+00:00,1.6390092
2021-02-07 22:00:00+00:00,1.6384542
2021-02-07 23:00:00+00:00,1.6393354
2021-02-08 00:00:00+00:00,1.6497175
2021-02-08 01:00:00+00:00,1.6640992
2021-02-08 02:00:00+00:00,1.6782955
2021-02-08 03:00:00+00:00,1.6913263
2021-02-08 04:00:00+00:00,1.7034804
2021-02-08 05:00:00+00:00,1.7183611
2021-02-08 06:00:00+00:00,1.7188898
2021-02-08 07:00:00+00:00,1.7156819
2021-02-08 08:00:00+00:00,1.7196707
2021-02-08 09:00:00+00:00,1.723115
2021-02-08 10:00:00+00:00,1.7313937
2021-02-08 11:00:00+00:00,1.7424445
2021-02-08 12:00:00+00:00,1.7555994
2021-02-08 13:00:00+00:00,1.7650073
2021-02-08 14:00:00+00:00,1.7607038
2021-02-08 15:00:00+00:00,1.7565119
2021-02-08 16:00:00+00:00,1.76463
2021-02-08 17:00:00+00:00,1.7593226
2021-02-08 18:00:00+00:00,1.7549331
2021-02-08 19:00:00+00:00,1.7446201
2021-02-08 20:00:00+00:00,1.7380937
2021-02-08 21:00:00+00:00,1.7431605
2021-02-08 22:00:00+00:00,1.7418652
2021-02-08 23:00:00+00:00,1.7398593
2021-02-09 00:00:00+00:00,1.7372515
2021-02-09 01:00:00+00:00,1.7389731
2021-02-09 02:00:00+00:00,1.7352345
2021-02-09 03:00:00+00:00,1.7302902
2021-02-09 04:00:00+00:00,1.7234029
2021-02-09 05:00:00+00:00,1.7148204
2021-02-09 06:00:00+00:00,1.7110196
2021-02-09 07:00:00+00:00,1.7062649
2021-02-09 08:00:00+00:00,1.7099507
2021-02-09 09:00:00+00:00,1.7070701
2021-02-09 10:00:00+00:00,1.7109463
2021-02-09 11:00:00+00:00,1.7138164
2021-02-09 12:00:00+00:00,1.7199566
2021-02-09 13:00:00+00:00,1.7266932
2021-02-09 14:00:00+00:00,1.7411323
2021-02-09 15:00:00+00:00,1.7504923
2021-02-09 16:00:00+00:00,1.7542582
2021-02-09 17:00:00+00:00,1.7563335
2021-02-09 18:00:00+00:00,1.7585299
2021-02-09 19:00:00+00:00,1.7544708
2021-02-09 20:00:00+00:00,1.7482884
2021-02-09 21:00:00+00:00,1.7398689
2021-02-09 22:00:00+00:00,1.7326946
2021-02-09 23:00:00+00:00,1.7325829
2021-02-10 00:00:00+00:00,1.7354175
2021-02-10 01:00:00+00:00,1.7380185
2021-02-10 02:00:00+00:00,1.7364056
2021-02-10 03:00:00+00:00,1.7338959
2021-02-10 04:00:00+00:00,1.7301534
2021-02-10 05:00:00+00:00,1.7331504
2021-02-10 06:00:00+00:00,1.7338109
2021-02-10 07:00:00+00:00,1.7352841
2021-02-10 08:00:00+00:00,1.7378747
2021-02-10 09:00:00+00:00,1.7601442
2021-02-10 10:00:00+00:00,1.7753878
2021-02-10 11:00:00+00:00,1.7890279
2021-02-10 12:00:00+00:00,1.8071754
2021-02-10 13:00:00+00:00,1.8160886
2021-02-10 14:00:00+00:00,1.8188736
2021-02-10 15:00:00+00:00,1.813331
2021-02-10 16:00:00+00:00,1.8014483
2021-02-10 17:00:00+00:00,1.8007855
2021-02-10 18:00:00+00:00,1.8052354
2021-02-10 19:00:00+00:00,1.8069358
2021-02-10 20:00:00+00:00,1.8136505
2021-02-10 21:00:00+00:00,1.8205847
2021-02-10 22:00:00+00:00,1.823255
2021-02-10 23:00:00+00:00,1.8271081
2021-02-11 00:00:00+00:00,1.8338137
2021-02-11 01:00:00+00:00,1.8358234
2021-02-11 02:00:00+00:00,1.8337014
2021-02-11 03:00:00+00:00,1.8300278
2021-02-11 04:00:00+00:00,1.8264835
2021-02-11 05:00:00+00:00,1.8196664
2021-02-11 06:00:00+00:00,1.8094921
2021-02-11 07:00:00+00:00,1.8057014
2021-02-11 08:00:00+00:00,1.8013124
2021-02-11 09:00:00+00:00,1.7760601
2021-02-11 10:00:00+00:00,1.7841793
2021-02-11 11:00:00+00:00,1.7846172
2021-02-11 12:00:00+00:00,1.7726436
2021-02-11 13:00:00+00:00,1.7731309
