,target
2021-01-06 18:00:00+00:00,1.1690869
2021-01-06 19:00:00+00:00,1.1687274
2021-01-06 20:00:00+00:00,1.1692435
2021-01-06 21:00:00+00:00,1.168839
2021-01-06 22:00:00+00:00,1.168427
2021-01-06 23:00:00+00:00,1.1682217
2021-01-07 00:00:00+00:00,1.1677258
2021-01-07 01:00:00+00:00,1.167552
2021-01-07 02:00:00+00:00,1.1670536
2021-01-07 03:00:00+00:00,1.1666873
2021-01-07 04:00:00+00:00,1.1660887
2021-01-07 05:00:00+00:00,1.1656432
2021-01-07 06:00:00+00:00,1.1654514
2021-01-07 07:00:00+00:00,1.1647646
2021-01-07 08:00:00+00:00,1.1646949
2021-01-07 09:00:00+00:00,1.1649703
2021-01-07 10:00:00+00:00,1.1652973
2021-01-07 11:00:00+00:00,1.165794
2021-01-07 12:00:00+00:00,1.1660794
2021-01-07 13:00:00+00:00,1.16628
2021-01-07 14:00:00+00:00,1.1665642
2021-01-07 15:00:00+00:00,1.1672736
2021-01-07 16:00:00+00:00,1.1678536
2021-01-07 17:00:00+00:00,1.1679915
2021-01-07 18:00:00+00:00,1.1683798
2021-01-07 19:00:00+00:00,1.1681583
2021-01-07 20:00:00+00:00,1.1679815
2021-01-07 21:00:00+00:00,1.1676198
2021-01-07 22:00:00+00:00,1.1669207
2021-01-07 23:00:00+00:00,1.1664543
2021-01-08 00:00:00+00:00,1.1657387
2021-01-08 01:00:00+00:00,1.1656427
2021-01-08 02:00:00+00:00,1.1659814
2021-01-08 03:00:00+00:00,1.1655849
2021-01-08 04:00:00+00:00,1.1656157
2021-01-08 05:00:00+00:00,1.1653917
2021-01-08 06:00:00+00:00,1.165498
2021-01-08 07:00:00+00:00,1.1650579
2021-01-08 08:00:00+00:00,1.1656375
2021-01-08 09:00:00+00:00,1.1666169
2021-01-08 10:00:00+00:00,1.1664482
2021-01-08 11:00:00+00:00,1.1669947
2021-01-08 12:00:00+00:00,1.1670301
2021-01-08 13:00:00+00:00,1.1677239
2021-01-08 14:00:00+00:00,1.168292
2021-01-08 15:00:00+00:00,1.1691052
2021-01-08 16:00:00+00:00,1.1697371
2021-01-08 17:00:00+00:00,1.1703019
2021-01-08 18:00:00+00:00,1.1705676
2021-01-08 19:00:00+00:00,1.1714236
2021-01-08 20:00:00+00:00,1.1708679
2021-01-08 21:00:00+00:00,1.1703287
2021-01-10 22:00:00+00:00,1.169704
2021-01-10 23:00:00+00:00,1.1690928
2021-01-11 00:00:00+00:00,1.1692121
2021-01-11 01:00:00+00:00,1.1688627
2021-01-11 02:00:00+00:00,1.1689882
2021-01-11 03:00:00+00:00,1.1688323
2021-01-11 04:00:00+00:00,1.1688917
2021-01-11 05:00:00+00:00,1.1689787
2021-01-11 06:00:00+00:00,1.1688008
2021-01-11 07:00:00+00:00,1.1685363
2021-01-11 08:00:00+00:00,1.1689901
2021-01-11 09:00:00+00:00,1.1691719
2021-01-11 10:00:00+00:00,1.1697353
2021-01-11 11:00:00+00:00,1.1698971
2021-01-11 12:00:00+00:00,1.169952
2021-01-11 13:00:00+00:00,1.1700053
2021-01-11 14:00:00+00:00,1.1701877
2021-01-11 15:00:00+00:00,1.171045
2021-01-11 16:00:00+00:00,1.1710392
2021-01-11 17:00:00+00:00,1.1709121
2021-01-11 18:00:00+00:00,1.1706784
2021-01-11 19:00:00+00:00,1.170411
2021-01-11 20:00:00+00:00,1.1697801
2021-01-11 21:00:00+00:00,1.169091
2021-01-11 22:00:00+00:00,1.1682662
2021-01-11 23:00:00+00:00,1.1675972
2021-01-12 00:00:00+00:00,1.1668162
2021-01-12 01:00:00+00:00,1.1663672
2021-01-12 02:00:00+00:00,1.1663705
2021-01-12 03:00:00+00:00,1.1662102
2021-01-12 04:00:00+00:00,1.1659336
2021-01-12 05:00:00+00:00,1.1659101
2021-01-12 06:00:00+00:00,1.16567
2021-01-12 07:00:00+00:00,1.1655871
2021-01-12 08:00:00+00:00,1.1656322
2021-01-12 09:00:00+00:00,1.1664796
2021-01-12 10:00:00+00:00,1.1669773
2021-01-12 11:00:00+00:00,1.1675185
2021-01-12 12:00:00+00:00,1.1678374
2021-01-12 13:00:00+00:00,1.1680596
2021-01-12 14:00:00+00:00,1.1683638
2021-01-12 15:00:00+00:00,1.168858
2021-01-12 16:00:00+00:00,1.1690452
2021-01-12 17:00:00+00:00,1.1692001
2021-01-12 18:00:00+00:00,1.1695256
2021-01-12 19:00:00+00:00,1.1697454
2021-01-12 20:00:00+00:00,1.1699442
2021-01-12 21:00:00+00:00,1.1697568
2021-01-12 22:00:00+00:00,1.1695085
2021-01-12 23:00:00+00:00,1.1693674
2021-01-13 00:00:00+00:00,1.1691564
2021-01-13 01:00:00+00:00,1.1691527
2021-01-13 02:00:00+00:00,1.1687871
2021-01-13 03:00:00+00:00,1.1686593
2021-01-13 04:00:00+00:00,1.1682968
2021-01-13 05:00:00+00:00,1.1681958
2021-01-13 06:00:00+00:00,1.1680219
2021-01-13 07:00:00+00:00,1.1674978
2021-01-13 08:00:00+00:00,1.1674117
2021-01-13 09:00:00+00:00,1.1675615
2021-01-13 10:00:00+00:00,1.1673825
2021-01-13 11:00:00+00:00,1.1672835
2021-01-13 12:00:00+00:00,1.1673129
2021-01-13 13:00:00+00:00,1.1672242
2021-01-13 14:00:00+00:00,1.1675034
2021-01-13 15:00:00+00:00,1.1676428
2021-01-13 16:00:00+00:00,1.1678685
2021-01-13 17:00:00+00:00,1.1681423
2021-01-13 18:00:00+00:00,1.1681314
2021-01-13 19:00:00+00:00,1.1680312
2021-01-13 20:00:00+00:00,1.167962
2021-01-13 21:00:00+00:00,1.1675363
2021-01-13 22:00:00+00:00,1.1668888
2021-01-13 23:00:00+00:00,1.166479
2021-01-14 00:00:00+00:00,1.1660204
2021-01-14 01:00:00+00:00,1.1657491
2021-01-14 02:00:00+00:00,1.1654515
2021-01-14 03:00:00+00:00,1.165951
2021-01-14 04:00:00+00:00,1.16607
2021-01-14 05:00:00+00:00,1.1661477
2021-01-14 06:00:00+00:00,1.1659958
2021-01-14 07:00:00+00:00,1.1659085
2021-01-14 08:00:00+00:00,1.16666
2021-01-14 09:00:00+00:00,1.1668541
2021-01-14 10:00:00+00:00,1.1667229
2021-01-14 11:00:00+00:00,1.1667864
2021-01-14 12:00:00+00:00,1.1673229
2021-01-14 13:00:00+00:00,1.1678737
2021-01-14 14:00:00+00:00,1.1683942
2021-01-14 15:00:00+00:00,1.1686813
2021-01-14 16:00:00+00:00,1.1690235
2021-01-14 17:00:00+00:00,1.1691747
2021-01-14 18:00:00+00:00,1.1692054
2021-01-14 19:00:00+00:00,1.1698394
2021-01-14 20:00:00+00:00,1.169467
2021-01-14 21:00:00+00:00,1.1690965
2021-01-14 22:00:00+00:00,1.1687274
2021-01-14 23:00:00+00:00,1.1681697
2021-01-15 00:00:00+00:00,1.1677461
2021-01-15 01:00:00+00:00,1.1666867
2021-01-15 02:00:00+00:00,1.1663027
2021-01-15 03:00:00+00:00,1.1656404
2021-01-15 04:00:00+00:00,1.1652529
2021-01-15 05:00:00+00:00,1.1649978
2021-01-15 06:00:00+00:00,1.1650023
2021-01-15 07:00:00+00:00,1.1650016
2021-01-15 08:00:00+00:00,1.1648686
2021-01-15 09:00:00+00:00,1.1668236
2021-01-15 10:00:00+00:00,1.1700841
2021-01-15 11:00:00+00:00,1.1670814
2021-01-15 12:00:00+00:00,1.1695042
2021-01-15 13:00:00+00:00,1.1688685
2021-01-15 14:00:00+00:00,1.1704376
2021-01-15 15:00:00+00:00,1.1706053
2021-01-15 16:00:00+00:00,1.1721777
2021-01-15 17:00:00+00:00,1.1692705
2021-01-15 18:00:00+00:00,1.1714561
2021-01-15 19:00:00+00:00,1.1714022
2021-01-15 20:00:00+00:00,1.1718081
2021-01-15 21:00:00+00:00,1.1716065
2021-01-17 22:00:00+00:00,1.1714742
2021-01-17 23:00:00+00:00,1.1709578
2021-01-18 00:00:00+00:00,1.1705365
2021-01-18 01:00:00+00:00,1.1701314
2021-01-18 02:00:00+00:00,1.1692849
2021-01-18 03:00:00+00:00,1.168461
2021-01-18 04:00:00+00:00,1.1701792
2021-01-18 05:00:00+00:00,1.1675476
2021-01-18 06:00:00+00:00,1.1694633
2021-01-18 07:00:00+00:00,1.1677915
2021-01-18 08:00:00+00:00,1.1698523
2021-01-18 09:00:00+00:00,1.1728148
2021-01-18 10:00:00+00:00,1.170959
2021-01-18 11:00:00+00:00,1.1717334
2021-01-18 12:00:00+00:00,1.1710918
2021-01-18 13:00:00+00:00,1.1721892
2021-01-18 14:00:00+00:00,1.1735525
2021-01-18 15:00:00+00:00,1.1719179
2021-01-18 16:00:00+00:00,1.1711133
2021-01-18 17:00:00+00:00,1.1708012
2021-01-18 18:00:00+00:00,1.1694416
2021-01-18 19:00:00+00:00,1.1694537
2021-01-18 20:00:00+00:00,1.1696582
2021-01-18 21:00:00+00:00,1.1680214
2021-01-18 22:00:00+00:00,1.1680156
2021-01-18 23:00:00+00:00,1.1675838
2021-01-19 00:00:00+00:00,1.1676459
2021-01-19 01:00:00+00:00,1.1664672
2021-01-19 02:00:00+00:00,1.166776
2021-01-19 03:00:00+00:00,1.1657327
2021-01-19 04:00:00+00:00,1.1650515
2021-01-19 05:00:00+00:00,1.1643815
2021-01-19 06:00:00+00:00,1.1651797
2021-01-19 07:00:00+00:00,1.164446
2021-01-19 08:00:00+00:00,1.1687284
2021-01-19 09:00:00+00:00,1.1704412
2021-01-19 10:00:00+00:00,1.1722639
2021-01-19 11:00:00+00:00,1.1709422
2021-01-19 12:00:00+00:00,1.172149
2021-01-19 13:00:00+00:00,1.1727145
2021-01-19 14:00:00+00:00,1.1708506
2021-01-19 15:00:00+00:00,1.1756535
2021-01-19 16:00:00+00:00,1.1684898
2021-01-19 17:00:00+00:00,1.1720276
2021-01-19 18:00:00+00:00,1.1708473
2021-01-19 19:00:00+00:00,1.1720537
2021-01-19 20:00:00+00:00,1.1720154
2021-01-19 21:00:00+00:00,1.1722133
2021-01-19 22:00:00+00:00,1.1704136
2021-01-19 23:00:00+00:00,1.1709948
2021-01-20 00:00:00+00:00,1.1707069
2021-01-20 01:00:00+00:00,1.1705804
2021-01-20 02:00:00+00:00,1.170568
2021-01-20 03:00:00+00:00,1.170691
2021-01-20 04:00:00+00:00,1.1704661
2021-01-20 05:00:00+00:00,1.1707122
2021-01-20 06:00:00+00:00,1.1704803
2021-01-20 07:00:00+00:00,1.1707242
2021-01-20 08:00:00+00:00,1.169847
2021-01-20 09:00:00+00:00,1.1706569
2021-01-20 10:00:00+00:00,1.1708379
2021-01-20 11:00:00+00:00,1.1709659
2021-01-20 12:00:00+00:00,1.1711347
2021-01-20 13:00:00+00:00,1.1714698
2021-01-20 14:00:00+00:00,1.1717726
2021-01-20 15:00:00+00:00,1.172369
2021-01-20 16:00:00+00:00,1.1726701
2021-01-20 17:00:00+00:00,1.1726682
2021-01-20 18:00:00+00:00,1.172906
2021-01-20 19:00:00+00:00,1.1728683
2021-01-20 20:00:00+00:00,1.172828
2021-01-20 21:00:00+00:00,1.1724279
2021-01-20 22:00:00+00:00,1.1721504
2021-01-20 23:00:00+00:00,1.1718061
2021-01-21 00:00:00+00:00,1.171608
2021-01-21 01:00:00+00:00,1.171413
2021-01-21 02:00:00+00:00,1.1714387
2021-01-21 03:00:00+00:00,1.1714711
2021-01-21 04:00:00+00:00,1.1714455
2021-01-21 05:00:00+00:00,1.1714514
2021-01-21 06:00:00+00:00,1.1712003
2021-01-21 07:00:00+00:00,1.1709235
2021-01-21 08:00:00+00:00,1.1717274
2021-01-21 09:00:00+00:00,1.1717961
2021-01-21 10:00:00+00:00,1.1716323
2021-01-21 11:00:00+00:00,1.172061
2021-01-21 12:00:00+00:00,1.1720202
2021-01-21 13:00:00+00:00,1.1725671
2021-01-21 14:00:00+00:00,1.1730778
2021-01-21 15:00:00+00:00,1.1718979
2021-01-21 16:00:00+00:00,1.1716166
2021-01-21 17:00:00+00:00,1.1709926
2021-01-21 18:00:00+00:00,1.1701877
2021-01-21 19:00:00+00:00,1.1690651
2021-01-21 20:00:00+00:00,1.1677014
2021-01-21 21:00:00+00:00,1.1662571
2021-01-21 22:00:00+00:00,1.1655983
2021-01-21 23:00:00+00:00,1.1649944
2021-01-22 00:00:00+00:00,1.1647944
2021-01-22 01:00:00+00:00,1.1645827
2021-01-22 02:00:00+00:00,1.164376
2021-01-22 03:00:00+00:00,1.1642833
2021-01-22 04:00:00+00:00,1.1643345
2021-01-22 05:00:00+00:00,1.1642497
2021-01-22 06:00:00+00:00,1.1667995
2021-01-22 07:00:00+00:00,1.1640223
2021-01-22 08:00:00+00:00,1.1694114
2021-01-22 09:00:00+00:00,1.168745
2021-01-22 10:00:00+00:00,1.1678642
2021-01-22 11:00:00+00:00,1.1721635
2021-01-22 12:00:00+00:00,1.1710579
2021-01-22 13:00:00+00:00,1.1722503
2021-01-22 14:00:00+00:00,1.1729323
2021-01-22 15:00:00+00:00,1.1727827
2021-01-22 16:00:00+00:00,1.1732807
2021-01-22 17:00:00+00:00,1.1741953
2021-01-22 18:00:00+00:00,1.1744165
2021-01-22 19:00:00+00:00,1.1742567
2021-01-22 20:00:00+00:00,1.174128
2021-01-22 21:00:00+00:00,1.1740029
2021-01-24 22:00:00+00:00,1.1709714
2021-01-24 23:00:00+00:00,1.1711274
2021-01-25 00:00:00+00:00,1.1690153
2021-01-25 01:00:00+00:00,1.1692102
2021-01-25 02:00:00+00:00,1.1666684
2021-01-25 03:00:00+00:00,1.1659317
2021-01-25 04:00:00+00:00,1.1641368
2021-01-25 05:00:00+00:00,1.1659284
2021-01-25 06:00:00+00:00,1.1659002
2021-01-25 07:00:00+00:00,1.1668984
2021-01-25 08:00:00+00:00,1.1649246
2021-01-25 09:00:00+00:00,1.1715976
2021-01-25 10:00:00+00:00,1.1695054
2021-01-25 11:00:00+00:00,1.1729646
2021-01-25 12:00:00+00:00,1.1703297
2021-01-25 13:00:00+00:00,1.1706605
2021-01-25 14:00:00+00:00,1.1709737
2021-01-25 15:00:00+00:00,1.1716771
2021-01-25 16:00:00+00:00,1.1706027
2021-01-25 17:00:00+00:00,1.169608
2021-01-25 18:00:00+00:00,1.1704113
2021-01-25 19:00:00+00:00,1.1705425
2021-01-25 20:00:00+00:00,1.1702485
2021-01-25 21:00:00+00:00,1.1695232
2021-01-25 22:00:00+00:00,1.1681678
2021-01-25 23:00:00+00:00,1.1668835
2021-01-26 00:00:00+00:00,1.1662449
2021-01-26 01:00:00+00:00,1.1655829
2021-01-26 02:00:00+00:00,1.1643915
2021-01-26 03:00:00+00:00,1.164208
2021-01-26 04:00:00+00:00,1.1640229
2021-01-26 05:00:00+00:00,1.1643252
2021-01-26 06:00:00+00:00,1.1642901
2021-01-26 07:00:00+00:00,1.1654371
2021-01-26 08:00:00+00:00,1.1667718
2021-01-26 09:00:00+00:00,1.1665368
2021-01-26 10:00:00+00:00,1.1688302
2021-01-26 11:00:00+00:00,1.1676828
2021-01-26 12:00:00+00:00,1.1692874
2021-01-26 13:00:00+00:00,1.1686928
2021-01-26 14:00:00+00:00,1.1710807
2021-01-26 15:00:00+00:00,1.1680074
2021-01-26 16:00:00+00:00,1.1693666
2021-01-26 17:00:00+00:00,1.1701696
2021-01-26 18:00:00+00:00,1.1701374
2021-01-26 19:00:00+00:00,1.1694034
2021-01-26 20:00:00+00:00,1.1699755
2021-01-26 21:00:00+00:00,1.1681268
2021-01-26 22:00:00+00:00,1.167889
2021-01-26 23:00:00+00:00,1.1672354
2021-01-27 00:00:00+00:00,1.1661656
2021-01-27 01:00:00+00:00,1.1651804
2021-01-27 02:00:00+00:00,1.1649554
2021-01-27 03:00:00+00:00,1.1647551
2021-01-27 04:00:00+00:00,1.1645598
2021-01-27 05:00:00+00:00,1.1646627
2021-01-27 06:00:00+00:00,1.1638662
2021-01-27 07:00:00+00:00,1.1651471
2021-01-27 08:00:00+00:00,1.1673456
2021-01-27 09:00:00+00:00,1.1694306
2021-01-27 10:00:00+00:00,1.1719934
2021-01-27 11:00:00+00:00,1.1732645
2021-01-27 12:00:00+00:00,1.1751856
2021-01-27 13:00:00+00:00,1.1766841
2021-01-27 14:00:00+00:00,1.1759272
2021-01-27 15:00:00+00:00,1.1755313
2021-01-27 16:00:00+00:00,1.174534
2021-01-27 17:00:00+00:00,1.1734768
2021-01-27 18:00:00+00:00,1.1722631
2021-01-27 19:00:00+00:00,1.1705058
2021-01-27 20:00:00+00:00,1.1701396
2021-01-27 21:00:00+00:00,1.1699672
2021-01-27 22:00:00+00:00,1.1694765
2021-01-27 23:00:00+00:00,1.169077
2021-01-28 00:00:00+00:00,1.1688013
2021-01-28 01:00:00+00:00,1.1719307
2021-01-28 02:00:00+00:00,1.1721523
2021-01-28 03:00:00+00:00,1.1739504
2021-01-28 04:00:00+00:00,1.1741234
2021-01-28 05:00:00+00:00,1.1749625
2021-01-28 06:00:00+00:00,1.1742169
2021-01-28 07:00:00+00:00,1.1738579
2021-01-28 08:00:00+00:00,1.1762266
2021-01-28 09:00:00+00:00,1.1753957
2021-01-28 10:00:00+00:00,1.1757088
2021-01-28 11:00:00+00:00,1.1736066
2021-01-28 12:00:00+00:00,1.1740046
2021-01-28 13:00:00+00:00,1.1742189
2021-01-28 14:00:00+00:00,1.174699
2021-01-28 15:00:00+00:00,1.1723199
2021-01-28 16:00:00+00:00,1.1724964
2021-01-28 17:00:00+00:00,1.1715002
2021-01-28 18:00:00+00:00,1.171267
2021-01-28 19:00:00+00:00,1.1707184
2021-01-28 20:00:00+00:00,1.1701796
2021-01-28 21:00:00+00:00,1.1686684
2021-01-28 22:00:00+00:00,1.1676779
2021-01-28 23:00:00+00:00,1.1668727
2021-01-29 00:00:00+00:00,1.1663108
2021-01-29 01:00:00+00:00,1.1662314
2021-01-29 02:00:00+00:00,1.1658059
2021-01-29 03:00:00+00:00,1.1657016
2021-01-29 04:00:00+00:00,1.1658704
2021-01-29 05:00:00+00:00,1.1674101
2021-01-29 06:00:00+00:00,1.1667081
2021-01-29 07:00:00+00:00,1.1673961
2021-01-29 08:00:00+00:00,1.1671674
2021-01-29 09:00:00+00:00,1.1680367
2021-01-29 10:00:00+00:00,1.1700624
2021-01-29 11:00:00+00:00,1.168402
2021-01-29 12:00:00+00:00,1.1692958
2021-01-29 13:00:00+00:00,1.1694674
2021-01-29 14:00:00+00:00,1.1705586
2021-01-29 15:00:00+00:00,1.1706665
2021-01-29 16:00:00+00:00,1.1711668
2021-01-29 17:00:00+00:00,1.1708603
2021-01-29 18:00:00+00:00,1.170819
2021-01-29 19:00:00+00:00,1.1708281
2021-01-29 20:00:00+00:00,1.170315
2021-01-29 21:00:00+00:00,1.169735
2021-01-31 22:00:00+00:00,1.1684839
2021-01-31 23:00:00+00:00,1.1678188
2021-02-01 00:00:00+00:00,1.167909
2021-02-01 01:00:00+00:00,1.1673152
2021-02-01 02:00:00+00:00,1.1672459
2021-02-01 03:00:00+00:00,1.1692684
2021-02-01 04:00:00+00:00,1.1700108
2021-02-01 05:00:00+00:00,1.1684997
2021-02-01 06:00:00+00:00,1.1720334
2021-02-01 07:00:00+00:00,1.1700741
2021-02-01 08:00:00+00:00,1.1703732
2021-02-01 09:00:00+00:00,1.1717794
2021-02-01 10:00:00+00:00,1.1706746
2021-02-01 11:00:00+00:00,1.1715658
2021-02-01 12:00:00+00:00,1.1712643
2021-02-01 13:00:00+00:00,1.1713125
2021-02-01 14:00:00+00:00,1.1725062
2021-02-01 15:00:00+00:00,1.1736217
2021-02-01 16:00:00+00:00,1.1744915
2021-02-01 17:00:00+00:00,1.1754149
2021-02-01 18:00:00+00:00,1.1742452
2021-02-01 19:00:00+00:00,1.1743025
2021-02-01 20:00:00+00:00,1.1746107
2021-02-01 21:00:00+00:00,1.1744401
2021-02-01 22:00:00+00:00,1.1740853
2021-02-01 23:00:00+00:00,1.1733828
2021-02-02 00:00:00+00:00,1.1727839
2021-02-02 01:00:00+00:00,1.1734817
2021-02-02 02:00:00+00:00,1.1723921
2021-02-02 03:00:00+00:00,1.1718543
2021-02-02 04:00:00+00:00,1.1708765
2021-02-02 05:00:00+00:00,1.1698215
2021-02-02 06:00:00+00:00,1.1738474
2021-02-02 07:00:00+00:00,1.1711371
2021-02-02 08:00:00+00:00,1.174164
2021-02-02 09:00:00+00:00,1.1739619
2021-02-02 10:00:00+00:00,1.173165
2021-02-02 11:00:00+00:00,1.1754175
2021-02-02 12:00:00+00:00,1.1748517
2021-02-02 13:00:00+00:00,1.1734803
2021-02-02 14:00:00+00:00,1.1724204
2021-02-02 15:00:00+00:00,1.1743739
2021-02-02 16:00:00+00:00,1.1746103
2021-02-02 17:00:00+00:00,1.1753763
2021-02-02 18:00:00+00:00,1.1758193
2021-02-02 19:00:00+00:00,1.17629
2021-02-02 20:00:00+00:00,1.1771824
2021-02-02 21:00:00+00:00,1.1770616
2021-02-02 22:00:00+00:00,1.1768174
2021-02-02 23:00:00+00:00,1.1763582
2021-02-03 00:00:00+00:00,1.1763283
2021-02-03 01:00:00+00:00,1.1758204
2021-02-03 02:00:00+00:00,1.1754744
2021-02-03 03:00:00+00:00,1.1751016
2021-02-03 04:00:00+00:00,1.1750565
2021-02-03 05:00:00+00:00,1.1726422
2021-02-03 06:00:00+00:00,1.1749988
2021-02-03 07:00:00+00:00,1.1731375
2021-02-03 08:00:00+00:00,1.1736294
2021-02-03 09:00:00+00:00,1.1720109
2021-02-03 10:00:00+00:00,1.173076
2021-02-03 11:00:00+00:00,1.172725
2021-02-03 12:00:00+00:00,1.172839
2021-02-03 13:00:00+00:00,1.1727873
2021-02-03 14:00:00+00:00,1.1735078
2021-02-03 15:00:00+00:00,1.1738913
2021-02-03 16:00:00+00:00,1.175357
2021-02-03 17:00:00+00:00,1.1753994
2021-02-03 18:00:00+00:00,1.175063
2021-02-03 19:00:00+00:00,1.175094
2021-02-03 20:00:00+00:00,1.1733528
2021-02-03 21:00:00+00:00,1.1726892
2021-02-03 22:00:00+00:00,1.1707807
2021-02-03 23:00:00+00:00,1.1692028
2021-02-04 00:00:00+00:00,1.1673589
2021-02-04 01:00:00+00:00,1.1665365
2021-02-04 02:00:00+00:00,1.1658785
2021-02-04 03:00:00+00:00,1.1656107
2021-02-04 04:00:00+00:00,1.166468
2021-02-04 05:00:00+00:00,1.166456
2021-02-04 06:00:00+00:00,1.1666584
2021-02-04 07:00:00+00:00,1.1694846
2021-02-04 08:00:00+00:00,1.1693157
2021-02-04 09:00:00+00:00,1.175699
2021-02-04 10:00:00+00:00,1.1732215
2021-02-04 11:00:00+00:00,1.1754552
2021-02-04 12:00:00+00:00,1.1752833
2021-02-04 13:00:00+00:00,1.1757336
2021-02-04 14:00:00+00:00,1.1753174
2021-02-04 15:00:00+00:00,1.1752192
2021-02-04 16:00:00+00:00,1.174682
2021-02-04 17:00:00+00:00,1.1744413
2021-02-04 18:00:00+00:00,1.1746243
2021-02-04 19:00:00+00:00,1.1745605
2021-02-04 20:00:00+00:00,1.1733092
2021-02-04 21:00:00+00:00,1.1730597
2021-02-04 22:00:00+00:00,1.1726856
2021-02-04 23:00:00+00:00,1.1721412
2021-02-05 00:00:00+00:00,1.1714523
2021-02-05 01:00:00+00:00,1.1710465
2021-02-05 02:00:00+00:00,1.1714306
2021-02-05 03:00:00+00:00,1.1716226
2021-02-05 04:00:00+00:00,1.1716434
2021-02-05 05:00:00+00:00,1.1712385
2021-02-05 06:00:00+00:00,1.1708579
2021-02-05 07:00:00+00:00,1.1705921
2021-02-05 08:00:00+00:00,1.1693202
2021-02-05 09:00:00+00:00,1.1710155
2021-02-05 10:00:00+00:00,1.1702349
2021-02-05 11:00:00+00:00,1.1692169
2021-02-05 12:00:00+00:00,1.1693885
2021-02-05 13:00:00+00:00,1.1699407
2021-02-05 14:00:00+00:00,1.1703714
2021-02-05 15:00:00+00:00,1.1714165
2021-02-05 16:00:00+00:00,1.1713822
2021-02-05 17:00:00+00:00,1.1720074
2021-02-05 18:00:00+00:00,1.1724913
2021-02-05 19:00:00+00:00,1.1729077
2021-02-05 20:00:00+00:00,1.1728235
2021-02-05 21:00:00+00:00,1.172665
2021-02-07 22:00:00+00:00,1.172506
2021-02-07 23:00:00+00:00,1.172204
2021-02-08 00:00:00+00:00,1.1719785
2021-02-08 01:00:00+00:00,1.1708119
2021-02-08 02:00:00+00:00,1.1706843
2021-02-08 03:00:00+00:00,1.1699319
2021-02-08 04:00:00+00:00,1.1706617
2021-02-08 05:00:00+00:00,1.1702182
2021-02-08 06:00:00+00:00,1.1730801
2021-02-08 07:00:00+00:00,1.1733751
2021-02-08 08:00:00+00:00,1.1740422
2021-02-08 09:00:00+00:00,1.174894
2021-02-08 10:00:00+00:00,1.1747751
2021-02-08 11:00:00+00:00,1.1753957
2021-02-08 12:00:00+00:00,1.1740091
2021-02-08 13:00:00+00:00,1.1729476
2021-02-08 14:00:00+00:00,1.1728834
2021-02-08 15:00:00+00:00,1.1717659
2021-02-08 16:00:00+00:00,1.1703367
2021-02-08 17:00:00+00:00,1.1720903
2021-02-08 18:00:00+00:00,1.1714716
2021-02-08 19:00:00+00:00,1.1720477
2021-02-08 20:00:00+00:00,1.1721485
2021-02-08 21:00:00+00:00,1.1704068
2021-02-08 22:00:00+00:00,1.1699055
2021-02-08 23:00:00+00:00,1.169187
2021-02-09 00:00:00+00:00,1.1682146
2021-02-09 01:00:00+00:00,1.1669488
2021-02-09 02:00:00+00:00,1.1671017
2021-02-09 03:00:00+00:00,1.1661975
2021-02-09 04:00:00+00:00,1.1664381
2021-02-09 05:00:00+00:00,1.1666327
2021-02-09 06:00:00+00:00,1.1662655
2021-02-09 07:00:00+00:00,1.1676295
2021-02-09 08:00:00+00:00,1.1666303
2021-02-09 09:00:00+00:00,1.1690947
2021-02-09 10:00:00+00:00,1.1678654
2021-02-09 11:00:00+00:00,1.1691842
2021-02-09 12:00:00+00:00,1.1691334
2021-02-09 13:00:00+00:00,1.1692317
2021-02-09 14:00:00+00:00,1.1687012
2021-02-09 15:00:00+00:00,1.1689945
2021-02-09 16:00:00+00:00,1.1684469
2021-02-09 17:00:00+00:00,1.1682786
2021-02-09 18:00:00+00:00,1.1682515
2021-02-09 19:00:00+00:00,1.1681228
2021-02-09 20:00:00+00:00,1.167814
2021-02-09 21:00:00+00:00,1.1672077
2021-02-09 22:00:00+00:00,1.1668093
2021-02-09 23:00:00+00:00,1.1662471
2021-02-10 00:00:00+00:00,1.165965
2021-02-10 01:00:00+00:00,1.1657786
2021-02-10 02:00:00+00:00,1.1655554
2021-02-10 03:00:00+00:00,1.1653603
2021-02-10 04:00:00+00:00,1.1652851
2021-02-10 05:00:00+00:00,1.1650817
2021-02-10 06:00:00+00:00,1.1652224
2021-02-10 07:00:00+00:00,1.1650333
2021-02-10 08:00:00+00:00,1.1652457
2021-02-10 09:00:00+00:00,1.165294
2021-02-10 10:00:00+00:00,1.1662929
2021-02-10 11:00:00+00:00,1.1665661
2021-02-10 12:00:00+00:00,1.1666223
2021-02-10 13:00:00+00:00,1.1670527
2021-02-10 14:00:00+00:00,1.168535
2021-02-10 15:00:00+00:00,1.1702012
2021-02-10 16:00:00+00:00,1.1716764
2021-02-10 17:00:00+00:00,1.1706945
2021-02-10 18:00:00+00:00,1.1717112
2021-02-10 19:00:00+00:00,1.1709826
2021-02-10 20:00:00+00:00,1.1707214
2021-02-10 21:00:00+00:00,1.169982
2021-02-10 22:00:00+00:00,1.168478
2021-02-10 23:00:00+00:00,1.1670668
2021-02-11 00:00:00+00:00,1.1669054
2021-02-11 01:00:00+00:00,1.1669763
2021-02-11 02:00:00+00:00,1.16699
2021-02-11 03:00:00+00:00,1.1667799
2021-02-11 04:00:00+00:00,1.1667502
