,target
2021-01-06 20:00:00+00:00,1.3223374
2021-01-06 21:00:00+00:00,1.3196448
2021-01-06 22:00:00+00:00,1.3181645
2021-01-06 23:00:00+00:00,1.3184792
2021-01-07 00:00:00+00:00,1.3163512
2021-01-07 01:00:00+00:00,1.3149774
2021-01-07 02:00:00+00:00,1.3135667
2021-01-07 03:00:00+00:00,1.3118621
2021-01-07 04:00:00+00:00,1.3127055
2021-01-07 05:00:00+00:00,1.3096215
2021-01-07 06:00:00+00:00,1.3120307
2021-01-07 07:00:00+00:00,1.3100042
2021-01-07 08:00:00+00:00,1.307904
2021-01-07 09:00:00+00:00,1.3069104
2021-01-07 10:00:00+00:00,1.3054672
2021-01-07 11:00:00+00:00,1.3087441
2021-01-07 12:00:00+00:00,1.3114018
2021-01-07 13:00:00+00:00,1.3127763
2021-01-07 14:00:00+00:00,1.3122501
2021-01-07 15:00:00+00:00,1.3079113
2021-01-07 16:00:00+00:00,1.3060141
2021-01-07 17:00:00+00:00,1.3041503
2021-01-07 18:00:00+00:00,1.3054428
2021-01-07 19:00:00+00:00,1.3034261
2021-01-07 20:00:00+00:00,1.3029696
2021-01-07 21:00:00+00:00,1.3024598
2021-01-07 22:00:00+00:00,1.3015289
2021-01-07 23:00:00+00:00,1.3021593
2021-01-08 00:00:00+00:00,1.2985034
2021-01-08 01:00:00+00:00,1.29684
2021-01-08 02:00:00+00:00,1.2964568
2021-01-08 03:00:00+00:00,1.2970192
2021-01-08 04:00:00+00:00,1.2948792
2021-01-08 05:00:00+00:00,1.2932994
2021-01-08 06:00:00+00:00,1.2942777
2021-01-08 07:00:00+00:00,1.2889351
2021-01-08 08:00:00+00:00,1.2864227
2021-01-08 09:00:00+00:00,1.2888057
2021-01-08 10:00:00+00:00,1.2886119
2021-01-08 11:00:00+00:00,1.2928809
2021-01-08 12:00:00+00:00,1.2917231
2021-01-08 13:00:00+00:00,1.3000919
2021-01-08 14:00:00+00:00,1.2919953
2021-01-08 15:00:00+00:00,1.2942936
2021-01-08 16:00:00+00:00,1.2913647
2021-01-08 17:00:00+00:00,1.2878329
2021-01-08 18:00:00+00:00,1.2845407
2021-01-08 19:00:00+00:00,1.2884455
2021-01-08 20:00:00+00:00,1.2915157
2021-01-08 21:00:00+00:00,1.288631
2021-01-10 22:00:00+00:00,1.2881131
2021-01-10 23:00:00+00:00,1.2834363
2021-01-11 00:00:00+00:00,1.2813147
2021-01-11 01:00:00+00:00,1.2778332
2021-01-11 02:00:00+00:00,1.276908
2021-01-11 03:00:00+00:00,1.2745464
2021-01-11 04:00:00+00:00,1.2737726
2021-01-11 05:00:00+00:00,1.2722598
2021-01-11 06:00:00+00:00,1.2732092
2021-01-11 07:00:00+00:00,1.2692331
2021-01-11 08:00:00+00:00,1.2713431
2021-01-11 09:00:00+00:00,1.2644167
2021-01-11 10:00:00+00:00,1.2665173
2021-01-11 11:00:00+00:00,1.2638214
2021-01-11 12:00:00+00:00,1.2656903
2021-01-11 13:00:00+00:00,1.2610478
2021-01-11 14:00:00+00:00,1.2621088
2021-01-11 15:00:00+00:00,1.2612189
2021-01-11 16:00:00+00:00,1.2636306
2021-01-11 17:00:00+00:00,1.2605089
2021-01-11 18:00:00+00:00,1.260493
2021-01-11 19:00:00+00:00,1.2577509
2021-01-11 20:00:00+00:00,1.2565264
2021-01-11 21:00:00+00:00,1.2545307
2021-01-11 22:00:00+00:00,1.2544842
2021-01-11 23:00:00+00:00,1.257261
2021-01-12 00:00:00+00:00,1.2562546
2021-01-12 01:00:00+00:00,1.2547387
2021-01-12 02:00:00+00:00,1.2520396
2021-01-12 03:00:00+00:00,1.2529639
2021-01-12 04:00:00+00:00,1.2504582
2021-01-12 05:00:00+00:00,1.2527233
2021-01-12 06:00:00+00:00,1.2537712
2021-01-12 07:00:00+00:00,1.255795
2021-01-12 08:00:00+00:00,1.2526989
2021-01-12 09:00:00+00:00,1.255295
2021-01-12 10:00:00+00:00,1.2505755
2021-01-12 11:00:00+00:00,1.2536094
2021-01-12 12:00:00+00:00,1.2530606
2021-01-12 13:00:00+00:00,1.2539556
2021-01-12 14:00:00+00:00,1.255162
2021-01-12 15:00:00+00:00,1.2567581
2021-01-12 16:00:00+00:00,1.2595308
2021-01-12 17:00:00+00:00,1.2599983
2021-01-12 18:00:00+00:00,1.2611793
2021-01-12 19:00:00+00:00,1.2616998
2021-01-12 20:00:00+00:00,1.2607534
2021-01-12 21:00:00+00:00,1.2601104
2021-01-12 22:00:00+00:00,1.2582002
2021-01-12 23:00:00+00:00,1.258824
2021-01-13 00:00:00+00:00,1.2584867
2021-01-13 01:00:00+00:00,1.2604482
2021-01-13 02:00:00+00:00,1.2588903
2021-01-13 03:00:00+00:00,1.2598143
2021-01-13 04:00:00+00:00,1.2588317
2021-01-13 05:00:00+00:00,1.2589328
2021-01-13 06:00:00+00:00,1.2616961
2021-01-13 07:00:00+00:00,1.2597721
2021-01-13 08:00:00+00:00,1.258034
2021-01-13 09:00:00+00:00,1.2596629
2021-01-13 10:00:00+00:00,1.2593546
2021-01-13 11:00:00+00:00,1.2608811
2021-01-13 12:00:00+00:00,1.2641153
2021-01-13 13:00:00+00:00,1.265922
2021-01-13 14:00:00+00:00,1.2681894
2021-01-13 15:00:00+00:00,1.2677222
2021-01-13 16:00:00+00:00,1.264855
2021-01-13 17:00:00+00:00,1.2667224
2021-01-13 18:00:00+00:00,1.2642215
2021-01-13 19:00:00+00:00,1.262902
2021-01-13 20:00:00+00:00,1.2618403
2021-01-13 21:00:00+00:00,1.2619218
2021-01-13 22:00:00+00:00,1.2604545
2021-01-13 23:00:00+00:00,1.2598282
2021-01-14 00:00:00+00:00,1.2608055
2021-01-14 01:00:00+00:00,1.2586198
2021-01-14 02:00:00+00:00,1.2568104
2021-01-14 03:00:00+00:00,1.2516437
2021-01-14 04:00:00+00:00,1.2529407
2021-01-14 05:00:00+00:00,1.2528489
2021-01-14 06:00:00+00:00,1.2520459
2021-01-14 07:00:00+00:00,1.2512234
2021-01-14 08:00:00+00:00,1.2542912
2021-01-14 09:00:00+00:00,1.256016
2021-01-14 10:00:00+00:00,1.2545931
2021-01-14 11:00:00+00:00,1.251416
2021-01-14 12:00:00+00:00,1.2480642
2021-01-14 13:00:00+00:00,1.2475795
2021-01-14 14:00:00+00:00,1.2466735
2021-01-14 15:00:00+00:00,1.2505703
2021-01-14 16:00:00+00:00,1.2541425
2021-01-14 17:00:00+00:00,1.2564785
2021-01-14 18:00:00+00:00,1.2542056
2021-01-14 19:00:00+00:00,1.2531278
2021-01-14 20:00:00+00:00,1.2544693
2021-01-14 21:00:00+00:00,1.2510273
2021-01-14 22:00:00+00:00,1.2514014
2021-01-14 23:00:00+00:00,1.2509434
2021-01-15 00:00:00+00:00,1.2518926
2021-01-15 01:00:00+00:00,1.2497745
2021-01-15 02:00:00+00:00,1.2495347
2021-01-15 03:00:00+00:00,1.2485166
2021-01-15 04:00:00+00:00,1.2480394
2021-01-15 05:00:00+00:00,1.2448095
2021-01-15 06:00:00+00:00,1.2450109
2021-01-15 07:00:00+00:00,1.2447855
2021-01-15 08:00:00+00:00,1.2467812
2021-01-15 09:00:00+00:00,1.2477856
2021-01-15 10:00:00+00:00,1.2452394
2021-01-15 11:00:00+00:00,1.2518847
2021-01-15 12:00:00+00:00,1.2487148
2021-01-15 13:00:00+00:00,1.2521945
2021-01-15 14:00:00+00:00,1.2508681
2021-01-15 15:00:00+00:00,1.2431439
2021-01-15 16:00:00+00:00,1.2510335
2021-01-15 17:00:00+00:00,1.2442788
2021-01-15 18:00:00+00:00,1.2399242
2021-01-15 19:00:00+00:00,1.2397021
2021-01-15 20:00:00+00:00,1.2403845
2021-01-15 21:00:00+00:00,1.2350534
2021-01-17 22:00:00+00:00,1.2397635
2021-01-17 23:00:00+00:00,1.2316111
2021-01-18 00:00:00+00:00,1.2349868
2021-01-18 01:00:00+00:00,1.2346959
2021-01-18 02:00:00+00:00,1.2332766
2021-01-18 03:00:00+00:00,1.2325314
2021-01-18 04:00:00+00:00,1.2250255
2021-01-18 05:00:00+00:00,1.2339475
2021-01-18 06:00:00+00:00,1.2269697
2021-01-18 07:00:00+00:00,1.2274578
2021-01-18 08:00:00+00:00,1.2311217
2021-01-18 09:00:00+00:00,1.2211077
2021-01-18 10:00:00+00:00,1.2368344
2021-01-18 11:00:00+00:00,1.2263805
2021-01-18 12:00:00+00:00,1.2280769
2021-01-18 13:00:00+00:00,1.2346545
2021-01-18 14:00:00+00:00,1.2251025
2021-01-18 15:00:00+00:00,1.2395263
2021-01-18 16:00:00+00:00,1.227833
2021-01-18 17:00:00+00:00,1.2308797
2021-01-18 18:00:00+00:00,1.2303023
2021-01-18 19:00:00+00:00,1.2310241
2021-01-18 20:00:00+00:00,1.2298223
2021-01-18 21:00:00+00:00,1.229223
2021-01-18 22:00:00+00:00,1.2247263
2021-01-18 23:00:00+00:00,1.2270757
2021-01-19 00:00:00+00:00,1.2288803
2021-01-19 01:00:00+00:00,1.228112
2021-01-19 02:00:00+00:00,1.2305243
2021-01-19 03:00:00+00:00,1.2298288
2021-01-19 04:00:00+00:00,1.2300252
2021-01-19 05:00:00+00:00,1.2268188
2021-01-19 06:00:00+00:00,1.2298626
2021-01-19 07:00:00+00:00,1.2272063
2021-01-19 08:00:00+00:00,1.229971
2021-01-19 09:00:00+00:00,1.2296804
2021-01-19 10:00:00+00:00,1.2367337
2021-01-19 11:00:00+00:00,1.2379689
2021-01-19 12:00:00+00:00,1.24195
2021-01-19 13:00:00+00:00,1.2450585
2021-01-19 14:00:00+00:00,1.2458795
2021-01-19 15:00:00+00:00,1.240446
2021-01-19 16:00:00+00:00,1.2443978
2021-01-19 17:00:00+00:00,1.2456782
2021-01-19 18:00:00+00:00,1.2331738
2021-01-19 19:00:00+00:00,1.256663
2021-01-19 20:00:00+00:00,1.2362168
2021-01-19 21:00:00+00:00,1.2598572
2021-01-19 22:00:00+00:00,1.2443659
2021-01-19 23:00:00+00:00,1.249147
2021-01-20 00:00:00+00:00,1.24984
2021-01-20 01:00:00+00:00,1.2485477
2021-01-20 02:00:00+00:00,1.2489902
2021-01-20 03:00:00+00:00,1.2492304
2021-01-20 04:00:00+00:00,1.2483407
2021-01-20 05:00:00+00:00,1.2485626
2021-01-20 06:00:00+00:00,1.249983
2021-01-20 07:00:00+00:00,1.2513282
2021-01-20 08:00:00+00:00,1.2481127
2021-01-20 09:00:00+00:00,1.2451341
2021-01-20 10:00:00+00:00,1.2475206
2021-01-20 11:00:00+00:00,1.2444183
2021-01-20 12:00:00+00:00,1.248235
2021-01-20 13:00:00+00:00,1.248053
2021-01-20 14:00:00+00:00,1.2502949
2021-01-20 15:00:00+00:00,1.2525189
2021-01-20 16:00:00+00:00,1.2528712
2021-01-20 17:00:00+00:00,1.2505459
2021-01-20 18:00:00+00:00,1.249572
2021-01-20 19:00:00+00:00,1.2487592
2021-01-20 20:00:00+00:00,1.2472011
2021-01-20 21:00:00+00:00,1.2463655
2021-01-20 22:00:00+00:00,1.2466894
2021-01-20 23:00:00+00:00,1.2472506
2021-01-21 00:00:00+00:00,1.247664
2021-01-21 01:00:00+00:00,1.2475396
2021-01-21 02:00:00+00:00,1.2462986
2021-01-21 03:00:00+00:00,1.2462106
2021-01-21 04:00:00+00:00,1.2442564
2021-01-21 05:00:00+00:00,1.2446601
2021-01-21 06:00:00+00:00,1.2429866
2021-01-21 07:00:00+00:00,1.2416899
2021-01-21 08:00:00+00:00,1.2446274
2021-01-21 09:00:00+00:00,1.2462918
2021-01-21 10:00:00+00:00,1.2462656
2021-01-21 11:00:00+00:00,1.247903
2021-01-21 12:00:00+00:00,1.2480091
2021-01-21 13:00:00+00:00,1.2516888
2021-01-21 14:00:00+00:00,1.2505828
2021-01-21 15:00:00+00:00,1.2514832
2021-01-21 16:00:00+00:00,1.2506427
2021-01-21 17:00:00+00:00,1.2506812
2021-01-21 18:00:00+00:00,1.254868
2021-01-21 19:00:00+00:00,1.2542015
2021-01-21 20:00:00+00:00,1.2567006
2021-01-21 21:00:00+00:00,1.2523131
2021-01-21 22:00:00+00:00,1.2511027
2021-01-21 23:00:00+00:00,1.2499361
2021-01-22 00:00:00+00:00,1.2494423
2021-01-22 01:00:00+00:00,1.2502501
2021-01-22 02:00:00+00:00,1.2502202
2021-01-22 03:00:00+00:00,1.2507821
2021-01-22 04:00:00+00:00,1.2495832
2021-01-22 05:00:00+00:00,1.2506732
2021-01-22 06:00:00+00:00,1.2469273
2021-01-22 07:00:00+00:00,1.2464826
2021-01-22 08:00:00+00:00,1.2554533
2021-01-22 09:00:00+00:00,1.2475162
2021-01-22 10:00:00+00:00,1.264627
2021-01-22 11:00:00+00:00,1.2530235
2021-01-22 12:00:00+00:00,1.266169
2021-01-22 13:00:00+00:00,1.2670336
2021-01-22 14:00:00+00:00,1.2638773
2021-01-22 15:00:00+00:00,1.280251
2021-01-22 16:00:00+00:00,1.2699348
2021-01-22 17:00:00+00:00,1.2758318
2021-01-22 18:00:00+00:00,1.2763642
2021-01-22 19:00:00+00:00,1.2773069
2021-01-22 20:00:00+00:00,1.2747842
2021-01-22 21:00:00+00:00,1.277328
2021-01-24 22:00:00+00:00,1.2757602
2021-01-24 23:00:00+00:00,1.276152
2021-01-25 00:00:00+00:00,1.2721236
2021-01-25 01:00:00+00:00,1.2709451
2021-01-25 02:00:00+00:00,1.2625273
2021-01-25 03:00:00+00:00,1.2681031
2021-01-25 04:00:00+00:00,1.2557896
2021-01-25 05:00:00+00:00,1.265085
2021-01-25 06:00:00+00:00,1.254963
2021-01-25 07:00:00+00:00,1.262082
2021-01-25 08:00:00+00:00,1.255882
2021-01-25 09:00:00+00:00,1.2527204
2021-01-25 10:00:00+00:00,1.2583164
2021-01-25 11:00:00+00:00,1.2580442
2021-01-25 12:00:00+00:00,1.2599245
2021-01-25 13:00:00+00:00,1.2687247
2021-01-25 14:00:00+00:00,1.2543821
2021-01-25 15:00:00+00:00,1.2723594
2021-01-25 16:00:00+00:00,1.2570839
2021-01-25 17:00:00+00:00,1.2631158
2021-01-25 18:00:00+00:00,1.2577989
2021-01-25 19:00:00+00:00,1.2560977
2021-01-25 20:00:00+00:00,1.259493
2021-01-25 21:00:00+00:00,1.2528521
2021-01-25 22:00:00+00:00,1.255898
2021-01-25 23:00:00+00:00,1.2506076
2021-01-26 00:00:00+00:00,1.2477871
2021-01-26 01:00:00+00:00,1.2498386
2021-01-26 02:00:00+00:00,1.2464929
2021-01-26 03:00:00+00:00,1.2448106
2021-01-26 04:00:00+00:00,1.2430667
2021-01-26 05:00:00+00:00,1.2415826
2021-01-26 06:00:00+00:00,1.2405434
2021-01-26 07:00:00+00:00,1.2388533
2021-01-26 08:00:00+00:00,1.2456704
2021-01-26 09:00:00+00:00,1.2457185
2021-01-26 10:00:00+00:00,1.2438666
2021-01-26 11:00:00+00:00,1.2503024
2021-01-26 12:00:00+00:00,1.2528665
2021-01-26 13:00:00+00:00,1.2509019
2021-01-26 14:00:00+00:00,1.2540644
2021-01-26 15:00:00+00:00,1.2469811
2021-01-26 16:00:00+00:00,1.2516899
2021-01-26 17:00:00+00:00,1.243135
2021-01-26 18:00:00+00:00,1.256037
2021-01-26 19:00:00+00:00,1.2485268
2021-01-26 20:00:00+00:00,1.2582248
2021-01-26 21:00:00+00:00,1.2535642
2021-01-26 22:00:00+00:00,1.2507844
2021-01-26 23:00:00+00:00,1.2501212
2021-01-27 00:00:00+00:00,1.2495089
2021-01-27 01:00:00+00:00,1.2465055
2021-01-27 02:00:00+00:00,1.245909
2021-01-27 03:00:00+00:00,1.2459576
2021-01-27 04:00:00+00:00,1.2467861
2021-01-27 05:00:00+00:00,1.2492216
2021-01-27 06:00:00+00:00,1.2500945
2021-01-27 07:00:00+00:00,1.2482468
2021-01-27 08:00:00+00:00,1.2484432
2021-01-27 09:00:00+00:00,1.2482105
2021-01-27 10:00:00+00:00,1.2493094
2021-01-27 11:00:00+00:00,1.2531136
2021-01-27 12:00:00+00:00,1.254238
2021-01-27 13:00:00+00:00,1.2595738
2021-01-27 14:00:00+00:00,1.2592808
2021-01-27 15:00:00+00:00,1.2553226
2021-01-27 16:00:00+00:00,1.2560723
2021-01-27 17:00:00+00:00,1.2542706
2021-01-27 18:00:00+00:00,1.2496724
2021-01-27 19:00:00+00:00,1.2465471
2021-01-27 20:00:00+00:00,1.2390759
2021-01-27 21:00:00+00:00,1.2400627
2021-01-27 22:00:00+00:00,1.2377051
2021-01-27 23:00:00+00:00,1.2384851
2021-01-28 00:00:00+00:00,1.2352815
2021-01-28 01:00:00+00:00,1.236984
2021-01-28 02:00:00+00:00,1.2358059
2021-01-28 03:00:00+00:00,1.2369603
2021-01-28 04:00:00+00:00,1.2357887
2021-01-28 05:00:00+00:00,1.2419007
2021-01-28 06:00:00+00:00,1.2398132
2021-01-28 07:00:00+00:00,1.2423464
2021-01-28 08:00:00+00:00,1.2375791
2021-01-28 09:00:00+00:00,1.2459649
2021-01-28 10:00:00+00:00,1.2360238
2021-01-28 11:00:00+00:00,1.2421517
2021-01-28 12:00:00+00:00,1.24419
2021-01-28 13:00:00+00:00,1.2454994
2021-01-28 14:00:00+00:00,1.2529078
2021-01-28 15:00:00+00:00,1.2423532
2021-01-28 16:00:00+00:00,1.2471719
2021-01-28 17:00:00+00:00,1.2384485
2021-01-28 18:00:00+00:00,1.2494892
2021-01-28 19:00:00+00:00,1.2387226
2021-01-28 20:00:00+00:00,1.246569
2021-01-28 21:00:00+00:00,1.2397926
2021-01-28 22:00:00+00:00,1.2410214
2021-01-28 23:00:00+00:00,1.2401271
2021-01-29 00:00:00+00:00,1.2385882
2021-01-29 01:00:00+00:00,1.2383552
2021-01-29 02:00:00+00:00,1.238496
2021-01-29 03:00:00+00:00,1.2369039
2021-01-29 04:00:00+00:00,1.238756
2021-01-29 05:00:00+00:00,1.2370487
2021-01-29 06:00:00+00:00,1.241631
2021-01-29 07:00:00+00:00,1.2397897
2021-01-29 08:00:00+00:00,1.2425859
2021-01-29 09:00:00+00:00,1.2471437
2021-01-29 10:00:00+00:00,1.2443329
2021-01-29 11:00:00+00:00,1.2443427
2021-01-29 12:00:00+00:00,1.2454325
2021-01-29 13:00:00+00:00,1.2441242
2021-01-29 14:00:00+00:00,1.2509816
2021-01-29 15:00:00+00:00,1.2447443
2021-01-29 16:00:00+00:00,1.2434316
2021-01-29 17:00:00+00:00,1.2420269
2021-01-29 18:00:00+00:00,1.2407023
2021-01-29 19:00:00+00:00,1.2426784
2021-01-29 20:00:00+00:00,1.2437027
2021-01-29 21:00:00+00:00,1.242833
2021-01-31 22:00:00+00:00,1.2418373
2021-01-31 23:00:00+00:00,1.2400588
2021-02-01 00:00:00+00:00,1.2407444
2021-02-01 01:00:00+00:00,1.2405924
2021-02-01 02:00:00+00:00,1.2399657
2021-02-01 03:00:00+00:00,1.241588
2021-02-01 04:00:00+00:00,1.241922
2021-02-01 05:00:00+00:00,1.2471517
2021-02-01 06:00:00+00:00,1.2433662
2021-02-01 07:00:00+00:00,1.254865
2021-02-01 08:00:00+00:00,1.2492445
2021-02-01 09:00:00+00:00,1.2463737
2021-02-01 10:00:00+00:00,1.2538104
2021-02-01 11:00:00+00:00,1.2366499
2021-02-01 12:00:00+00:00,1.2460743
2021-02-01 13:00:00+00:00,1.2429168
2021-02-01 14:00:00+00:00,1.2399075
2021-02-01 15:00:00+00:00,1.2395549
2021-02-01 16:00:00+00:00,1.2342043
2021-02-01 17:00:00+00:00,1.2345197
2021-02-01 18:00:00+00:00,1.2388918
2021-02-01 19:00:00+00:00,1.2336897
2021-02-01 20:00:00+00:00,1.2347652
2021-02-01 21:00:00+00:00,1.2349542
2021-02-01 22:00:00+00:00,1.2333536
2021-02-01 23:00:00+00:00,1.232028
2021-02-02 00:00:00+00:00,1.2317724
2021-02-02 01:00:00+00:00,1.2313615
2021-02-02 02:00:00+00:00,1.2343178
2021-02-02 03:00:00+00:00,1.2325674
2021-02-02 04:00:00+00:00,1.2300752
2021-02-02 05:00:00+00:00,1.230169
2021-02-02 06:00:00+00:00,1.2233107
2021-02-02 07:00:00+00:00,1.2292292
2021-02-02 08:00:00+00:00,1.2301421
2021-02-02 09:00:00+00:00,1.2235914
2021-02-02 10:00:00+00:00,1.2324148
2021-02-02 11:00:00+00:00,1.217623
2021-02-02 12:00:00+00:00,1.2362404
2021-02-02 13:00:00+00:00,1.22859
2021-02-02 14:00:00+00:00,1.224873
2021-02-02 15:00:00+00:00,1.2235553
2021-02-02 16:00:00+00:00,1.2198801
2021-02-02 17:00:00+00:00,1.2196076
2021-02-02 18:00:00+00:00,1.2190707
2021-02-02 19:00:00+00:00,1.2228334
2021-02-02 20:00:00+00:00,1.2195365
2021-02-02 21:00:00+00:00,1.2258005
2021-02-02 22:00:00+00:00,1.224508
2021-02-02 23:00:00+00:00,1.2232866
2021-02-03 00:00:00+00:00,1.2251381
2021-02-03 01:00:00+00:00,1.2245586
2021-02-03 02:00:00+00:00,1.2241641
2021-02-03 03:00:00+00:00,1.2228518
2021-02-03 04:00:00+00:00,1.2220644
2021-02-03 05:00:00+00:00,1.2244636
2021-02-03 06:00:00+00:00,1.2183405
2021-02-03 07:00:00+00:00,1.2238219
2021-02-03 08:00:00+00:00,1.2181733
2021-02-03 09:00:00+00:00,1.2171199
2021-02-03 10:00:00+00:00,1.2201889
2021-02-03 11:00:00+00:00,1.2124153
2021-02-03 12:00:00+00:00,1.2178037
2021-02-03 13:00:00+00:00,1.2151849
2021-02-03 14:00:00+00:00,1.2225103
2021-02-03 15:00:00+00:00,1.2130401
2021-02-03 16:00:00+00:00,1.2199407
2021-02-03 17:00:00+00:00,1.2164688
2021-02-03 18:00:00+00:00,1.2214241
2021-02-03 19:00:00+00:00,1.2182127
2021-02-03 20:00:00+00:00,1.2215556
2021-02-03 21:00:00+00:00,1.2219018
2021-02-03 22:00:00+00:00,1.2206783
2021-02-03 23:00:00+00:00,1.2206199
2021-02-04 00:00:00+00:00,1.2164764
2021-02-04 01:00:00+00:00,1.2165581
2021-02-04 02:00:00+00:00,1.2152039
2021-02-04 03:00:00+00:00,1.21107
2021-02-04 04:00:00+00:00,1.2124199
2021-02-04 05:00:00+00:00,1.2118084
2021-02-04 06:00:00+00:00,1.2112119
2021-02-04 07:00:00+00:00,1.2118703
2021-02-04 08:00:00+00:00,1.2120103
2021-02-04 09:00:00+00:00,1.2046211
2021-02-04 10:00:00+00:00,1.2155743
2021-02-04 11:00:00+00:00,1.2079166
2021-02-04 12:00:00+00:00,1.2129003
2021-02-04 13:00:00+00:00,1.2142248
2021-02-04 14:00:00+00:00,1.2079843
2021-02-04 15:00:00+00:00,1.2178868
2021-02-04 16:00:00+00:00,1.2095611
2021-02-04 17:00:00+00:00,1.2074562
2021-02-04 18:00:00+00:00,1.207511
2021-02-04 19:00:00+00:00,1.2077475
2021-02-04 20:00:00+00:00,1.2070117
2021-02-04 21:00:00+00:00,1.205194
2021-02-04 22:00:00+00:00,1.2052495
2021-02-04 23:00:00+00:00,1.2049217
2021-02-05 00:00:00+00:00,1.203159
2021-02-05 01:00:00+00:00,1.2040465
2021-02-05 02:00:00+00:00,1.201013
2021-02-05 03:00:00+00:00,1.2007658
2021-02-05 04:00:00+00:00,1.2008003
2021-02-05 05:00:00+00:00,1.201783
2021-02-05 06:00:00+00:00,1.2027559
2021-02-05 07:00:00+00:00,1.2022593
2021-02-05 08:00:00+00:00,1.2055703
2021-02-05 09:00:00+00:00,1.202143
2021-02-05 10:00:00+00:00,1.2013212
2021-02-05 11:00:00+00:00,1.2049254
2021-02-05 12:00:00+00:00,1.2033917
2021-02-05 13:00:00+00:00,1.2102087
2021-02-05 14:00:00+00:00,1.2081038
2021-02-05 15:00:00+00:00,1.2078552
2021-02-05 16:00:00+00:00,1.2103544
2021-02-05 17:00:00+00:00,1.2100741
2021-02-05 18:00:00+00:00,1.210431
2021-02-05 19:00:00+00:00,1.213533
2021-02-05 20:00:00+00:00,1.2128562
2021-02-05 21:00:00+00:00,1.2135674
2021-02-07 22:00:00+00:00,1.2140073
2021-02-07 23:00:00+00:00,1.2155526
2021-02-08 00:00:00+00:00,1.2138517
2021-02-08 01:00:00+00:00,1.2152054
2021-02-08 02:00:00+00:00,1.216657
2021-02-08 03:00:00+00:00,1.2156581
2021-02-08 04:00:00+00:00,1.2159173
2021-02-08 05:00:00+00:00,1.2142733
2021-02-08 06:00:00+00:00,1.2159055
2021-02-08 07:00:00+00:00,1.2147839
2021-02-08 08:00:00+00:00,1.2174181
2021-02-08 09:00:00+00:00,1.2140234
2021-02-08 10:00:00+00:00,1.2269536
2021-02-08 11:00:00+00:00,1.2206577
2021-02-08 12:00:00+00:00,1.2301178
2021-02-08 13:00:00+00:00,1.2282594
2021-02-08 14:00:00+00:00,1.2306486
2021-02-08 15:00:00+00:00,1.2281606
2021-02-08 16:00:00+00:00,1.2216364
2021-02-08 17:00:00+00:00,1.2235447
2021-02-08 18:00:00+00:00,1.2217346
2021-02-08 19:00:00+00:00,1.224898
2021-02-08 20:00:00+00:00,1.2198766
2021-02-08 21:00:00+00:00,1.2260109
2021-02-08 22:00:00+00:00,1.2213418
2021-02-08 23:00:00+00:00,1.2238041
2021-02-09 00:00:00+00:00,1.2250757
2021-02-09 01:00:00+00:00,1.2212244
2021-02-09 02:00:00+00:00,1.2262564
2021-02-09 03:00:00+00:00,1.2208035
2021-02-09 04:00:00+00:00,1.2222497
2021-02-09 05:00:00+00:00,1.2216365
2021-02-09 06:00:00+00:00,1.2221231
2021-02-09 07:00:00+00:00,1.2224954
2021-02-09 08:00:00+00:00,1.2245877
2021-02-09 09:00:00+00:00,1.2288738
2021-02-09 10:00:00+00:00,1.2245356
2021-02-09 11:00:00+00:00,1.232234
2021-02-09 12:00:00+00:00,1.2243693
2021-02-09 13:00:00+00:00,1.234163
2021-02-09 14:00:00+00:00,1.2273071
2021-02-09 15:00:00+00:00,1.2318883
2021-02-09 16:00:00+00:00,1.2320532
2021-02-09 17:00:00+00:00,1.2318122
2021-02-09 18:00:00+00:00,1.2335694
2021-02-09 19:00:00+00:00,1.2354876
2021-02-09 20:00:00+00:00,1.2351632
2021-02-09 21:00:00+00:00,1.2354577
2021-02-09 22:00:00+00:00,1.2339827
2021-02-09 23:00:00+00:00,1.2340553
2021-02-10 00:00:00+00:00,1.2332774
2021-02-10 01:00:00+00:00,1.2341325
2021-02-10 02:00:00+00:00,1.2354159
2021-02-10 03:00:00+00:00,1.2361628
2021-02-10 04:00:00+00:00,1.2365373
2021-02-10 05:00:00+00:00,1.2357904
2021-02-10 06:00:00+00:00,1.236012
2021-02-10 07:00:00+00:00,1.2373531
2021-02-10 08:00:00+00:00,1.2378608
2021-02-10 09:00:00+00:00,1.2350689
2021-02-10 10:00:00+00:00,1.2341878
2021-02-10 11:00:00+00:00,1.2374631
2021-02-10 12:00:00+00:00,1.235896
2021-02-10 13:00:00+00:00,1.2425406
2021-02-10 14:00:00+00:00,1.2406671
2021-02-10 15:00:00+00:00,1.2454197
2021-02-10 16:00:00+00:00,1.2451246
2021-02-10 17:00:00+00:00,1.2485684
2021-02-10 18:00:00+00:00,1.248637
2021-02-10 19:00:00+00:00,1.2483393
2021-02-10 20:00:00+00:00,1.247554
2021-02-10 21:00:00+00:00,1.2435845
2021-02-10 22:00:00+00:00,1.2441509
2021-02-10 23:00:00+00:00,1.2381368
2021-02-11 00:00:00+00:00,1.2385442
2021-02-11 01:00:00+00:00,1.2389587
2021-02-11 02:00:00+00:00,1.2406933
2021-02-11 03:00:00+00:00,1.2404525
2021-02-11 04:00:00+00:00,1.240193
2021-02-11 05:00:00+00:00,1.2412105
2021-02-11 06:00:00+00:00,1.241589
2021-02-11 07:00:00+00:00,1.2408175
