,target
2021-01-05 06:00:00+00:00,-6.32077
2021-01-05 07:00:00+00:00,-6.327696
2021-01-05 08:00:00+00:00,-6.322826
2021-01-05 09:00:00+00:00,-6.2579336
2021-01-05 10:00:00+00:00,-6.177947
2021-01-05 11:00:00+00:00,-6.060216
2021-01-05 12:00:00+00:00,-5.98825
2021-01-05 13:00:00+00:00,-5.8979716
2021-01-05 14:00:00+00:00,-5.7927403
2021-01-05 15:00:00+00:00,-5.89493
2021-01-05 16:00:00+00:00,-5.8781734
2021-01-05 17:00:00+00:00,-5.8230443
2021-01-05 18:00:00+00:00,-5.76563
2021-01-05 19:00:00+00:00,-5.685002
2021-01-05 20:00:00+00:00,-5.604878
2021-01-05 21:00:00+00:00,-5.5551367
2021-01-05 22:00:00+00:00,-5.66369
2021-01-05 23:00:00+00:00,-5.8594494
2021-01-06 00:00:00+00:00,-6.004432
2021-01-06 01:00:00+00:00,-6.0303497
2021-01-06 02:00:00+00:00,-6.143482
2021-01-06 03:00:00+00:00,-6.1846623
2021-01-06 04:00:00+00:00,-6.2234006
2021-01-06 05:00:00+00:00,-6.2130885
2021-01-06 06:00:00+00:00,-6.238954
2021-01-06 07:00:00+00:00,-6.2913675
2021-01-06 08:00:00+00:00,-6.328911
2021-01-06 09:00:00+00:00,-6.2367067
2021-01-06 10:00:00+00:00,-6.071287
2021-01-06 11:00:00+00:00,-5.8678756
2021-01-06 12:00:00+00:00,-5.5713563
2021-01-06 13:00:00+00:00,-5.391777
2021-01-06 14:00:00+00:00,-5.4517984
2021-01-06 15:00:00+00:00,-5.388682
2021-01-06 16:00:00+00:00,-5.477551
2021-01-06 17:00:00+00:00,-5.579699
2021-01-06 18:00:00+00:00,-5.669637
2021-01-06 19:00:00+00:00,-5.7929387
2021-01-06 20:00:00+00:00,-5.8558245
2021-01-06 21:00:00+00:00,-6.167882
2021-01-06 22:00:00+00:00,-6.358344
2021-01-06 23:00:00+00:00,-6.4385924
2021-01-07 00:00:00+00:00,-6.4000278
2021-01-07 01:00:00+00:00,-6.3779435
2021-01-07 02:00:00+00:00,-6.462595
2021-01-07 03:00:00+00:00,-6.6198816
2021-01-07 04:00:00+00:00,-6.622968
2021-01-07 05:00:00+00:00,-6.5812793
2021-01-07 06:00:00+00:00,-6.602859
2021-01-07 07:00:00+00:00,-6.6110773
2021-01-07 08:00:00+00:00,-6.56569
2021-01-07 09:00:00+00:00,-6.5193186
2021-01-07 10:00:00+00:00,-6.420404
2021-01-07 11:00:00+00:00,-6.2705526
2021-01-07 12:00:00+00:00,-6.0604763
2021-01-07 13:00:00+00:00,-5.7780423
2021-01-07 14:00:00+00:00,-5.500501
2021-01-07 15:00:00+00:00,-5.4333234
2021-01-07 16:00:00+00:00,-5.4110737
2021-01-07 17:00:00+00:00,-5.3756547
2021-01-07 18:00:00+00:00,-5.2593217
2021-01-07 19:00:00+00:00,-5.1316547
2021-01-07 20:00:00+00:00,-5.162534
2021-01-07 21:00:00+00:00,-5.4273877
2021-01-07 22:00:00+00:00,-5.7506003
2021-01-07 23:00:00+00:00,-5.901675
2021-01-08 00:00:00+00:00,-5.9730864
2021-01-08 01:00:00+00:00,-6.010107
2021-01-08 02:00:00+00:00,-6.095196
2021-01-08 03:00:00+00:00,-6.1436205
2021-01-08 04:00:00+00:00,-6.1278214
2021-01-08 05:00:00+00:00,-6.042148
2021-01-08 06:00:00+00:00,-5.944238
2021-01-08 07:00:00+00:00,-5.9056087
2021-01-08 08:00:00+00:00,-5.9402213
2021-01-08 09:00:00+00:00,-5.97031
2021-01-08 10:00:00+00:00,-5.9264956
2021-01-08 11:00:00+00:00,-5.81158
2021-01-08 12:00:00+00:00,-5.63722
2021-01-08 13:00:00+00:00,-5.377653
2021-01-08 14:00:00+00:00,-5.3773103
2021-01-08 15:00:00+00:00,-5.5524077
2021-01-08 16:00:00+00:00,-5.542318
2021-01-08 17:00:00+00:00,-5.4089966
2021-01-08 18:00:00+00:00,-5.1828055
2021-01-08 19:00:00+00:00,-4.9280086
2021-01-08 20:00:00+00:00,-5.165443
2021-01-08 21:00:00+00:00,-5.2802796
2021-01-10 22:00:00+00:00,-5.418879
2021-01-10 23:00:00+00:00,-5.414925
2021-01-11 00:00:00+00:00,-5.326916
2021-01-11 01:00:00+00:00,-5.3772044
2021-01-11 02:00:00+00:00,-5.2856116
2021-01-11 03:00:00+00:00,-5.053548
2021-01-11 04:00:00+00:00,-4.7851043
2021-01-11 05:00:00+00:00,-4.483586
2021-01-11 06:00:00+00:00,-4.40563
2021-01-11 07:00:00+00:00,-4.3318205
2021-01-11 08:00:00+00:00,-4.363746
2021-01-11 09:00:00+00:00,-4.348767
2021-01-11 10:00:00+00:00,-4.4086895
2021-01-11 11:00:00+00:00,-4.43617
2021-01-11 12:00:00+00:00,-4.373524
2021-01-11 13:00:00+00:00,-4.2083335
2021-01-11 14:00:00+00:00,-4.030025
2021-01-11 15:00:00+00:00,-3.8778782
2021-01-11 16:00:00+00:00,-3.930057
2021-01-11 17:00:00+00:00,-3.8734443
2021-01-11 18:00:00+00:00,-3.8052769
2021-01-11 19:00:00+00:00,-3.8018026
2021-01-11 20:00:00+00:00,-4.006228
2021-01-11 21:00:00+00:00,-4.488149
2021-01-11 22:00:00+00:00,-4.808062
2021-01-11 23:00:00+00:00,-5.0529037
2021-01-12 00:00:00+00:00,-5.155432
2021-01-12 01:00:00+00:00,-5.1986957
2021-01-12 02:00:00+00:00,-5.228703
2021-01-12 03:00:00+00:00,-5.3157325
2021-01-12 04:00:00+00:00,-5.3592587
2021-01-12 05:00:00+00:00,-5.379161
2021-01-12 06:00:00+00:00,-5.3640947
2021-01-12 07:00:00+00:00,-5.337231
2021-01-12 08:00:00+00:00,-5.3740144
2021-01-12 09:00:00+00:00,-5.4470944
2021-01-12 10:00:00+00:00,-5.417212
2021-01-12 11:00:00+00:00,-5.42905
2021-01-12 12:00:00+00:00,-5.36123
2021-01-12 13:00:00+00:00,-5.220505
2021-01-12 14:00:00+00:00,-5.152313
2021-01-12 15:00:00+00:00,-5.1437793
2021-01-12 16:00:00+00:00,-5.1930957
2021-01-12 17:00:00+00:00,-5.2103014
2021-01-12 18:00:00+00:00,-5.105594
2021-01-12 19:00:00+00:00,-5.0413866
2021-01-12 20:00:00+00:00,-5.0327163
2021-01-12 21:00:00+00:00,-5.0709
2021-01-12 22:00:00+00:00,-5.05251
2021-01-12 23:00:00+00:00,-4.964893
2021-01-13 00:00:00+00:00,-4.9127297
2021-01-13 01:00:00+00:00,-4.853992
2021-01-13 02:00:00+00:00,-4.8390093
2021-01-13 03:00:00+00:00,-4.842051
2021-01-13 04:00:00+00:00,-4.82546
2021-01-13 05:00:00+00:00,-4.749907
2021-01-13 06:00:00+00:00,-4.734489
2021-01-13 07:00:00+00:00,-4.7051077
2021-01-13 08:00:00+00:00,-4.7396812
2021-01-13 09:00:00+00:00,-4.7385554
2021-01-13 10:00:00+00:00,-4.7454453
2021-01-13 11:00:00+00:00,-4.6612453
2021-01-13 12:00:00+00:00,-4.625212
2021-01-13 13:00:00+00:00,-4.5546317
2021-01-13 14:00:00+00:00,-4.4645014
2021-01-13 15:00:00+00:00,-4.541498
2021-01-13 16:00:00+00:00,-4.539022
2021-01-13 17:00:00+00:00,-4.585698
2021-01-13 18:00:00+00:00,-4.6368346
2021-01-13 19:00:00+00:00,-4.5567126
2021-01-13 20:00:00+00:00,-4.6222496
2021-01-13 21:00:00+00:00,-4.8159556
2021-01-13 22:00:00+00:00,-5.0105815
2021-01-13 23:00:00+00:00,-5.118722
2021-01-14 00:00:00+00:00,-5.168525
2021-01-14 01:00:00+00:00,-5.1894054
2021-01-14 02:00:00+00:00,-5.2467284
2021-01-14 03:00:00+00:00,-5.312513
2021-01-14 04:00:00+00:00,-5.33629
2021-01-14 05:00:00+00:00,-5.3283544
2021-01-14 06:00:00+00:00,-5.2509475
2021-01-14 07:00:00+00:00,-5.142055
2021-01-14 08:00:00+00:00,-5.043046
2021-01-14 09:00:00+00:00,-5.0537696
2021-01-14 10:00:00+00:00,-5.0320992
2021-01-14 11:00:00+00:00,-4.9377522
2021-01-14 12:00:00+00:00,-4.8361106
2021-01-14 13:00:00+00:00,-4.716744
2021-01-14 14:00:00+00:00,-4.649115
2021-01-14 15:00:00+00:00,-4.6877856
2021-01-14 16:00:00+00:00,-4.6949096
2021-01-14 17:00:00+00:00,-4.546145
2021-01-14 18:00:00+00:00,-4.383666
2021-01-14 19:00:00+00:00,-4.4954762
2021-01-14 20:00:00+00:00,-4.7828145
2021-01-14 21:00:00+00:00,-4.988531
2021-01-14 22:00:00+00:00,-5.140713
2021-01-14 23:00:00+00:00,-5.3144326
2021-01-15 00:00:00+00:00,-5.4857006
2021-01-15 01:00:00+00:00,-5.628106
2021-01-15 02:00:00+00:00,-5.6673226
2021-01-15 03:00:00+00:00,-5.7069564
2021-01-15 04:00:00+00:00,-5.6943674
2021-01-15 05:00:00+00:00,-5.6324096
2021-01-15 06:00:00+00:00,-5.5733666
2021-01-15 07:00:00+00:00,-5.474214
2021-01-15 08:00:00+00:00,-5.3978887
2021-01-15 09:00:00+00:00,-5.1948643
2021-01-15 10:00:00+00:00,-4.5915995
2021-01-15 11:00:00+00:00,-4.1806474
2021-01-15 12:00:00+00:00,-3.8580146
2021-01-15 13:00:00+00:00,-3.5041065
2021-01-15 14:00:00+00:00,-2.9765573
2021-01-15 15:00:00+00:00,-2.3345542
2021-01-15 16:00:00+00:00,-2.1307282
2021-01-15 17:00:00+00:00,-3.199349
2021-01-15 18:00:00+00:00,-2.6938553
2021-01-15 19:00:00+00:00,-2.147124
2021-01-15 20:00:00+00:00,-1.642882
2021-01-15 21:00:00+00:00,-1.6755118
2021-01-17 22:00:00+00:00,-1.7494137
2021-01-17 23:00:00+00:00,-2.147988
2021-01-18 00:00:00+00:00,-1.7449081
2021-01-18 01:00:00+00:00,-1.9341071
2021-01-18 02:00:00+00:00,-2.2214558
2021-01-18 03:00:00+00:00,-2.5624514
2021-01-18 04:00:00+00:00,-2.6991682
2021-01-18 05:00:00+00:00,-3.090637
2021-01-18 06:00:00+00:00,-3.5708208
2021-01-18 07:00:00+00:00,-3.4524386
2021-01-18 08:00:00+00:00,-3.173161
2021-01-18 09:00:00+00:00,-2.495174
2021-01-18 10:00:00+00:00,-1.9975568
2021-01-18 11:00:00+00:00,-2.5831237
2021-01-18 12:00:00+00:00,-2.0425892
2021-01-18 13:00:00+00:00,-1.9058146
2021-01-18 14:00:00+00:00,-1.3543805
2021-01-18 15:00:00+00:00,-1.4242586
2021-01-18 16:00:00+00:00,-2.6335318
2021-01-18 17:00:00+00:00,-2.8050742
2021-01-18 18:00:00+00:00,-2.5561545
2021-01-18 19:00:00+00:00,-2.3008254
2021-01-18 20:00:00+00:00,-2.472931
2021-01-18 21:00:00+00:00,-3.141913
2021-01-18 22:00:00+00:00,-3.3704336
2021-01-18 23:00:00+00:00,-3.5915205
2021-01-19 00:00:00+00:00,-3.8017967
2021-01-19 01:00:00+00:00,-3.4736314
2021-01-19 02:00:00+00:00,-3.192925
2021-01-19 03:00:00+00:00,-3.338142
2021-01-19 04:00:00+00:00,-3.5426304
2021-01-19 05:00:00+00:00,-3.7798095
2021-01-19 06:00:00+00:00,-3.960332
2021-01-19 07:00:00+00:00,-4.190005
2021-01-19 08:00:00+00:00,-3.8221958
2021-01-19 09:00:00+00:00,-3.1811485
2021-01-19 10:00:00+00:00,-2.37888
2021-01-19 11:00:00+00:00,-1.6797522
2021-01-19 12:00:00+00:00,-0.98000294
2021-01-19 13:00:00+00:00,-0.7236163
2021-01-19 14:00:00+00:00,-0.58611894
2021-01-19 15:00:00+00:00,-0.5035791
2021-01-19 16:00:00+00:00,-1.2268319
2021-01-19 17:00:00+00:00,-2.341579
2021-01-19 18:00:00+00:00,-2.0386271
2021-01-19 19:00:00+00:00,-1.6413918
2021-01-19 20:00:00+00:00,-1.8147079
2021-01-19 21:00:00+00:00,-1.2989551
2021-01-19 22:00:00+00:00,-2.8873582
2021-01-19 23:00:00+00:00,-2.4659128
2021-01-20 00:00:00+00:00,-2.4729307
2021-01-20 01:00:00+00:00,-2.450039
2021-01-20 02:00:00+00:00,-2.4366736
2021-01-20 03:00:00+00:00,-2.423558
2021-01-20 04:00:00+00:00,-2.3653717
2021-01-20 05:00:00+00:00,-2.2608523
2021-01-20 06:00:00+00:00,-2.2249203
2021-01-20 07:00:00+00:00,-2.2663631
2021-01-20 08:00:00+00:00,-2.2353761
2021-01-20 09:00:00+00:00,-2.2193077
2021-01-20 10:00:00+00:00,-2.2111402
2021-01-20 11:00:00+00:00,-2.092167
2021-01-20 12:00:00+00:00,-1.9823571
2021-01-20 13:00:00+00:00,-1.9395405
2021-01-20 14:00:00+00:00,-1.8565657
2021-01-20 15:00:00+00:00,-1.8879536
2021-01-20 16:00:00+00:00,-1.9871951
2021-01-20 17:00:00+00:00,-2.0270321
2021-01-20 18:00:00+00:00,-2.0979466
2021-01-20 19:00:00+00:00,-2.1629148
2021-01-20 20:00:00+00:00,-2.1696308
2021-01-20 21:00:00+00:00,-2.3570528
2021-01-20 22:00:00+00:00,-2.591859
2021-01-20 23:00:00+00:00,-2.7240326
2021-01-21 00:00:00+00:00,-2.793362
2021-01-21 01:00:00+00:00,-2.8250134
2021-01-21 02:00:00+00:00,-2.8615742
2021-01-21 03:00:00+00:00,-2.89632
2021-01-21 04:00:00+00:00,-2.8783596
2021-01-21 05:00:00+00:00,-2.792837
2021-01-21 06:00:00+00:00,-2.7178464
2021-01-21 07:00:00+00:00,-2.6827037
2021-01-21 08:00:00+00:00,-2.7072036
2021-01-21 09:00:00+00:00,-2.7047017
2021-01-21 10:00:00+00:00,-2.7067695
2021-01-21 11:00:00+00:00,-2.6785774
2021-01-21 12:00:00+00:00,-2.6158168
2021-01-21 13:00:00+00:00,-2.4393213
2021-01-21 14:00:00+00:00,-2.253295
2021-01-21 15:00:00+00:00,-2.34355
2021-01-21 16:00:00+00:00,-2.4818487
2021-01-21 17:00:00+00:00,-2.6321073
2021-01-21 18:00:00+00:00,-2.8571005
2021-01-21 19:00:00+00:00,-3.1874304
2021-01-21 20:00:00+00:00,-4.0199885
2021-01-21 21:00:00+00:00,-4.787836
2021-01-21 22:00:00+00:00,-4.9610105
2021-01-21 23:00:00+00:00,-4.952785
2021-01-22 00:00:00+00:00,-4.8630767
2021-01-22 01:00:00+00:00,-4.761586
2021-01-22 02:00:00+00:00,-4.6952643
2021-01-22 03:00:00+00:00,-4.73015
2021-01-22 04:00:00+00:00,-4.7140875
2021-01-22 05:00:00+00:00,-4.6344805
2021-01-22 06:00:00+00:00,-4.332537
2021-01-22 07:00:00+00:00,-4.22823
2021-01-22 08:00:00+00:00,-3.9507027
2021-01-22 09:00:00+00:00,-3.6198688
2021-01-22 10:00:00+00:00,-3.3955305
2021-01-22 11:00:00+00:00,-2.7866104
2021-01-22 12:00:00+00:00,-2.0445895
2021-01-22 13:00:00+00:00,-2.1838624
2021-01-22 14:00:00+00:00,-1.373789
2021-01-22 15:00:00+00:00,-1.6332265
2021-01-22 16:00:00+00:00,-1.845328
2021-01-22 17:00:00+00:00,-0.954843
2021-01-22 18:00:00+00:00,-0.9509559
2021-01-22 19:00:00+00:00,-0.9269405
2021-01-22 20:00:00+00:00,-0.91241807
2021-01-22 21:00:00+00:00,-0.949879
2021-01-24 22:00:00+00:00,-1.1784953
2021-01-24 23:00:00+00:00,-1.5280105
2021-01-25 00:00:00+00:00,-2.0124385
2021-01-25 01:00:00+00:00,-2.5128736
2021-01-25 02:00:00+00:00,-3.2865329
2021-01-25 03:00:00+00:00,-4.217609
2021-01-25 04:00:00+00:00,-5.2177734
2021-01-25 05:00:00+00:00,-4.977205
2021-01-25 06:00:00+00:00,-4.660649
2021-01-25 07:00:00+00:00,-4.2597747
2021-01-25 08:00:00+00:00,-4.6419044
2021-01-25 09:00:00+00:00,-3.7042747
2021-01-25 10:00:00+00:00,-3.0925996
2021-01-25 11:00:00+00:00,-2.2299576
2021-01-25 12:00:00+00:00,-2.1669927
2021-01-25 13:00:00+00:00,-2.1077938
2021-01-25 14:00:00+00:00,-1.9854375
2021-01-25 15:00:00+00:00,-1.3439127
2021-01-25 16:00:00+00:00,-2.7752962
2021-01-25 17:00:00+00:00,-2.8434408
2021-01-25 18:00:00+00:00,-3.4040918
2021-01-25 19:00:00+00:00,-2.8943486
2021-01-25 20:00:00+00:00,-2.5659885
2021-01-25 21:00:00+00:00,-3.0033336
2021-01-25 22:00:00+00:00,-3.623739
2021-01-25 23:00:00+00:00,-4.2938323
2021-01-26 00:00:00+00:00,-4.2347627
2021-01-26 01:00:00+00:00,-4.705526
2021-01-26 02:00:00+00:00,-5.2257066
2021-01-26 03:00:00+00:00,-5.2369876
2021-01-26 04:00:00+00:00,-5.2130523
2021-01-26 05:00:00+00:00,-5.174522
2021-01-26 06:00:00+00:00,-5.1082807
2021-01-26 07:00:00+00:00,-4.9108167
2021-01-26 08:00:00+00:00,-4.7483854
2021-01-26 09:00:00+00:00,-4.5977197
2021-01-26 10:00:00+00:00,-4.1844525
2021-01-26 11:00:00+00:00,-3.8537056
2021-01-26 12:00:00+00:00,-3.4877024
2021-01-26 13:00:00+00:00,-3.1571546
2021-01-26 14:00:00+00:00,-3.2851238
2021-01-26 15:00:00+00:00,-3.8194413
2021-01-26 16:00:00+00:00,-3.6976566
2021-01-26 17:00:00+00:00,-3.930507
2021-01-26 18:00:00+00:00,-3.6288486
2021-01-26 19:00:00+00:00,-3.3477464
2021-01-26 20:00:00+00:00,-3.0036073
2021-01-26 21:00:00+00:00,-4.0393834
2021-01-26 22:00:00+00:00,-4.1736617
2021-01-26 23:00:00+00:00,-4.103881
2021-01-27 00:00:00+00:00,-4.573727
2021-01-27 01:00:00+00:00,-5.108891
2021-01-27 02:00:00+00:00,-5.169789
2021-01-27 03:00:00+00:00,-5.2073936
2021-01-27 04:00:00+00:00,-5.2144036
2021-01-27 05:00:00+00:00,-5.1934543
2021-01-27 06:00:00+00:00,-5.186397
2021-01-27 07:00:00+00:00,-5.0302052
2021-01-27 08:00:00+00:00,-4.6382775
2021-01-27 09:00:00+00:00,-4.0111732
2021-01-27 10:00:00+00:00,-3.2752805
2021-01-27 11:00:00+00:00,-2.331255
2021-01-27 12:00:00+00:00,-1.3299549
2021-01-27 13:00:00+00:00,-0.5336223
2021-01-27 14:00:00+00:00,-0.27380723
2021-01-27 15:00:00+00:00,-0.41254708
2021-01-27 16:00:00+00:00,-0.7144186
2021-01-27 17:00:00+00:00,-0.97556907
2021-01-27 18:00:00+00:00,-1.481956
2021-01-27 19:00:00+00:00,-2.2238762
2021-01-27 20:00:00+00:00,-3.2822027
2021-01-27 21:00:00+00:00,-3.763052
2021-01-27 22:00:00+00:00,-4.162576
2021-01-27 23:00:00+00:00,-4.2898507
2021-01-28 00:00:00+00:00,-4.3161817
2021-01-28 01:00:00+00:00,-4.056811
2021-01-28 02:00:00+00:00,-3.9511256
2021-01-28 03:00:00+00:00,-3.6784172
2021-01-28 04:00:00+00:00,-3.189437
2021-01-28 05:00:00+00:00,-2.4681873
2021-01-28 06:00:00+00:00,-1.7538747
2021-01-28 07:00:00+00:00,-1.0759623
2021-01-28 08:00:00+00:00,-1.2110648
2021-01-28 09:00:00+00:00,-1.5739762
2021-01-28 10:00:00+00:00,-1.938553
2021-01-28 11:00:00+00:00,-1.9785215
2021-01-28 12:00:00+00:00,-1.9864157
2021-01-28 13:00:00+00:00,-1.343311
2021-01-28 14:00:00+00:00,-0.80094784
2021-01-28 15:00:00+00:00,-1.862447
2021-01-28 16:00:00+00:00,-2.7109673
2021-01-28 17:00:00+00:00,-3.7599373
2021-01-28 18:00:00+00:00,-3.6086934
2021-01-28 19:00:00+00:00,-3.3406107
2021-01-28 20:00:00+00:00,-3.446393
2021-01-28 21:00:00+00:00,-4.513779
2021-01-28 22:00:00+00:00,-4.7723618
2021-01-28 23:00:00+00:00,-4.827393
2021-01-29 00:00:00+00:00,-4.760517
2021-01-29 01:00:00+00:00,-4.857426
2021-01-29 02:00:00+00:00,-4.9220605
2021-01-29 03:00:00+00:00,-4.9238715
2021-01-29 04:00:00+00:00,-4.8852696
2021-01-29 05:00:00+00:00,-4.651229
2021-01-29 06:00:00+00:00,-4.480991
2021-01-29 07:00:00+00:00,-4.3102965
2021-01-29 08:00:00+00:00,-4.1122713
2021-01-29 09:00:00+00:00,-3.929503
2021-01-29 10:00:00+00:00,-3.8476021
2021-01-29 11:00:00+00:00,-3.7041442
2021-01-29 12:00:00+00:00,-4.1357627
2021-01-29 13:00:00+00:00,-3.8422506
2021-01-29 14:00:00+00:00,-3.4939632
2021-01-29 15:00:00+00:00,-3.3437576
2021-01-29 16:00:00+00:00,-3.1059797
2021-01-29 17:00:00+00:00,-3.679778
2021-01-29 18:00:00+00:00,-3.4292617
2021-01-29 19:00:00+00:00,-3.2482371
2021-01-29 20:00:00+00:00,-3.586861
2021-01-29 21:00:00+00:00,-3.889071
2021-01-31 22:00:00+00:00,-4.4658327
2021-01-31 23:00:00+00:00,-4.743468
2021-02-01 00:00:00+00:00,-4.8256497
2021-02-01 01:00:00+00:00,-4.8302274
2021-02-01 02:00:00+00:00,-4.808886
2021-02-01 03:00:00+00:00,-4.55224
2021-02-01 04:00:00+00:00,-4.1313205
2021-02-01 05:00:00+00:00,-3.8197083
2021-02-01 06:00:00+00:00,-3.2786283
2021-02-01 07:00:00+00:00,-2.752429
2021-02-01 08:00:00+00:00,-2.1890912
2021-02-01 09:00:00+00:00,-1.6513971
2021-02-01 10:00:00+00:00,-2.2576659
2021-02-01 11:00:00+00:00,-2.8548698
2021-02-01 12:00:00+00:00,-2.1750784
2021-02-01 13:00:00+00:00,-2.5628548
2021-02-01 14:00:00+00:00,-2.5041344
2021-02-01 15:00:00+00:00,-2.2645984
2021-02-01 16:00:00+00:00,-1.7278173
2021-02-01 17:00:00+00:00,-1.1817496
2021-02-01 18:00:00+00:00,-1.0787426
2021-02-01 19:00:00+00:00,-1.0888095
2021-02-01 20:00:00+00:00,-0.5787986
2021-02-01 21:00:00+00:00,-0.53982955
2021-02-01 22:00:00+00:00,-0.85337824
2021-02-01 23:00:00+00:00,-1.3463628
2021-02-02 00:00:00+00:00,-1.9398636
2021-02-02 01:00:00+00:00,-1.5587237
2021-02-02 02:00:00+00:00,-1.2094208
2021-02-02 03:00:00+00:00,-1.56085
2021-02-02 04:00:00+00:00,-1.9738961
2021-02-02 05:00:00+00:00,-2.4274893
2021-02-02 06:00:00+00:00,-2.4341955
2021-02-02 07:00:00+00:00,-2.5857105
2021-02-02 08:00:00+00:00,-2.655783
2021-02-02 09:00:00+00:00,-2.0960948
2021-02-02 10:00:00+00:00,-1.5052701
2021-02-02 11:00:00+00:00,-0.81855506
2021-02-02 12:00:00+00:00,-0.104024485
2021-02-02 13:00:00+00:00,-0.9215755
2021-02-02 14:00:00+00:00,-1.3235928
2021-02-02 15:00:00+00:00,-1.7710613
2021-02-02 16:00:00+00:00,-1.520949
2021-02-02 17:00:00+00:00,-1.1328679
2021-02-02 18:00:00+00:00,-0.9187755
2021-02-02 19:00:00+00:00,-0.6621718
2021-02-02 20:00:00+00:00,-0.10751973
2021-02-02 21:00:00+00:00,0.2131937
2021-02-02 22:00:00+00:00,0.10850237
2021-02-02 23:00:00+00:00,-0.004320465
2021-02-03 00:00:00+00:00,-0.13057993
2021-02-03 01:00:00+00:00,-0.23107685
2021-02-03 02:00:00+00:00,-0.32326347
2021-02-03 03:00:00+00:00,-0.37455815
2021-02-03 04:00:00+00:00,-0.4058539
2021-02-03 05:00:00+00:00,-0.5088375
2021-02-03 06:00:00+00:00,-0.54587317
2021-02-03 07:00:00+00:00,-0.6861889
2021-02-03 08:00:00+00:00,-0.897752
2021-02-03 09:00:00+00:00,-1.2113415
2021-02-03 10:00:00+00:00,-1.5350269
2021-02-03 11:00:00+00:00,-1.9199439
2021-02-03 12:00:00+00:00,-1.2874627
2021-02-03 13:00:00+00:00,-1.5761988
2021-02-03 14:00:00+00:00,-1.630812
2021-02-03 15:00:00+00:00,-1.5644895
2021-02-03 16:00:00+00:00,-1.1139699
2021-02-03 17:00:00+00:00,-1.0159875
2021-02-03 18:00:00+00:00,-0.8805269
2021-02-03 19:00:00+00:00,-0.8001856
2021-02-03 20:00:00+00:00,-0.8938938
2021-02-03 21:00:00+00:00,-1.0544738
2021-02-03 22:00:00+00:00,-1.756661
2021-02-03 23:00:00+00:00,-2.4782197
2021-02-04 00:00:00+00:00,-3.3294282
2021-02-04 01:00:00+00:00,-3.662074
2021-02-04 02:00:00+00:00,-4.0083127
2021-02-04 03:00:00+00:00,-4.015838
2021-02-04 04:00:00+00:00,-3.996532
2021-02-04 05:00:00+00:00,-3.9393725
2021-02-04 06:00:00+00:00,-3.923188
2021-02-04 07:00:00+00:00,-3.5649242
2021-02-04 08:00:00+00:00,-3.26866
2021-02-04 09:00:00+00:00,-2.2546105
2021-02-04 10:00:00+00:00,-1.5841697
2021-02-04 11:00:00+00:00,-0.8764073
2021-02-04 12:00:00+00:00,-0.3718701
2021-02-04 13:00:00+00:00,0.08490577
2021-02-04 14:00:00+00:00,-0.002154585
2021-02-04 15:00:00+00:00,0.2574671
2021-02-04 16:00:00+00:00,-0.62978095
2021-02-04 17:00:00+00:00,-0.58660835
2021-02-04 18:00:00+00:00,-0.53984326
2021-02-04 19:00:00+00:00,-0.5684944
2021-02-04 20:00:00+00:00,-0.67819566
2021-02-04 21:00:00+00:00,-0.8455216
2021-02-04 22:00:00+00:00,-1.010262
2021-02-04 23:00:00+00:00,-1.2019587
2021-02-05 00:00:00+00:00,-1.5515504
2021-02-05 01:00:00+00:00,-1.9524633
2021-02-05 02:00:00+00:00,-2.4120336
2021-02-05 03:00:00+00:00,-2.419734
2021-02-05 04:00:00+00:00,-2.5178633
2021-02-05 05:00:00+00:00,-2.5004425
2021-02-05 06:00:00+00:00,-2.4711752
2021-02-05 07:00:00+00:00,-2.4237843
2021-02-05 08:00:00+00:00,-2.4494133
2021-02-05 09:00:00+00:00,-2.574634
2021-02-05 10:00:00+00:00,-2.6138096
2021-02-05 11:00:00+00:00,-2.6634252
2021-02-05 12:00:00+00:00,-2.5915315
2021-02-05 13:00:00+00:00,-2.4050558
2021-02-05 14:00:00+00:00,-2.2123947
2021-02-05 15:00:00+00:00,-2.1790318
2021-02-05 16:00:00+00:00,-2.2057462
2021-02-05 17:00:00+00:00,-2.1234717
2021-02-05 18:00:00+00:00,-1.6879014
2021-02-05 19:00:00+00:00,-1.2013254
2021-02-05 20:00:00+00:00,-1.0091914
2021-02-05 21:00:00+00:00,-0.8525287
2021-02-07 22:00:00+00:00,-0.87091047
2021-02-07 23:00:00+00:00,-0.90367866
2021-02-08 00:00:00+00:00,-0.92253894
2021-02-08 01:00:00+00:00,-1.0391644
2021-02-08 02:00:00+00:00,-1.2134348
2021-02-08 03:00:00+00:00,-1.5113704
2021-02-08 04:00:00+00:00,-1.7285664
2021-02-08 05:00:00+00:00,-1.9349067
2021-02-08 06:00:00+00:00,-2.020747
2021-02-08 07:00:00+00:00,-1.964233
2021-02-08 08:00:00+00:00,-1.3692898
2021-02-08 09:00:00+00:00,-0.7513645
2021-02-08 10:00:00+00:00,-0.2761733
2021-02-08 11:00:00+00:00,-0.071920946
2021-02-08 12:00:00+00:00,0.036804255
2021-02-08 13:00:00+00:00,-0.45190877
2021-02-08 14:00:00+00:00,-1.0738001
2021-02-08 15:00:00+00:00,-1.4357048
2021-02-08 16:00:00+00:00,-1.9751855
2021-02-08 17:00:00+00:00,-2.1948557
2021-02-08 18:00:00+00:00,-2.4013605
2021-02-08 19:00:00+00:00,-2.0627742
