,target
2021-01-06 20:00:00+00:00,1.1920117
2021-01-06 21:00:00+00:00,1.1911708
2021-01-06 22:00:00+00:00,1.1920725
2021-01-06 23:00:00+00:00,1.1921735
2021-01-07 00:00:00+00:00,1.1919599
2021-01-07 01:00:00+00:00,1.1920618
2021-01-07 02:00:00+00:00,1.192124
2021-01-07 03:00:00+00:00,1.192508
2021-01-07 04:00:00+00:00,1.1922982
2021-01-07 05:00:00+00:00,1.1924729
2021-01-07 06:00:00+00:00,1.1927952
2021-01-07 07:00:00+00:00,1.1920859
2021-01-07 08:00:00+00:00,1.1926571
2021-01-07 09:00:00+00:00,1.1923943
2021-01-07 10:00:00+00:00,1.1922532
2021-01-07 11:00:00+00:00,1.1915286
2021-01-07 12:00:00+00:00,1.1917781
2021-01-07 13:00:00+00:00,1.1912181
2021-01-07 14:00:00+00:00,1.1906902
2021-01-07 15:00:00+00:00,1.1905415
2021-01-07 16:00:00+00:00,1.1897538
2021-01-07 17:00:00+00:00,1.1906103
2021-01-07 18:00:00+00:00,1.1901695
2021-01-07 19:00:00+00:00,1.1901672
2021-01-07 20:00:00+00:00,1.1899073
2021-01-07 21:00:00+00:00,1.190314
2021-01-07 22:00:00+00:00,1.1903878
2021-01-07 23:00:00+00:00,1.1912687
2021-01-08 00:00:00+00:00,1.1905633
2021-01-08 01:00:00+00:00,1.1915224
2021-01-08 02:00:00+00:00,1.1911297
2021-01-08 03:00:00+00:00,1.1916054
2021-01-08 04:00:00+00:00,1.1915152
2021-01-08 05:00:00+00:00,1.1917485
2021-01-08 06:00:00+00:00,1.1917539
2021-01-08 07:00:00+00:00,1.1906682
2021-01-08 08:00:00+00:00,1.1926608
2021-01-08 09:00:00+00:00,1.1909525
2021-01-08 10:00:00+00:00,1.1920136
2021-01-08 11:00:00+00:00,1.1917701
2021-01-08 12:00:00+00:00,1.19173
2021-01-08 13:00:00+00:00,1.1922112
2021-01-08 14:00:00+00:00,1.1905296
2021-01-08 15:00:00+00:00,1.1928924
2021-01-08 16:00:00+00:00,1.1912994
2021-01-08 17:00:00+00:00,1.1916715
2021-01-08 18:00:00+00:00,1.1918265
2021-01-08 19:00:00+00:00,1.191141
2021-01-08 20:00:00+00:00,1.191263
2021-01-08 21:00:00+00:00,1.1906428
2021-01-10 22:00:00+00:00,1.1911697
2021-01-10 23:00:00+00:00,1.1904944
2021-01-11 00:00:00+00:00,1.1902249
2021-01-11 01:00:00+00:00,1.190561
2021-01-11 02:00:00+00:00,1.1902987
2021-01-11 03:00:00+00:00,1.190224
2021-01-11 04:00:00+00:00,1.1898409
2021-01-11 05:00:00+00:00,1.1896591
2021-01-11 06:00:00+00:00,1.1897742
2021-01-11 07:00:00+00:00,1.1896782
2021-01-11 08:00:00+00:00,1.1902704
2021-01-11 09:00:00+00:00,1.18915
2021-01-11 10:00:00+00:00,1.1903589
2021-01-11 11:00:00+00:00,1.1896728
2021-01-11 12:00:00+00:00,1.1902703
2021-01-11 13:00:00+00:00,1.1898209
2021-01-11 14:00:00+00:00,1.1901565
2021-01-11 15:00:00+00:00,1.1893408
2021-01-11 16:00:00+00:00,1.190408
2021-01-11 17:00:00+00:00,1.1896696
2021-01-11 18:00:00+00:00,1.1904275
2021-01-11 19:00:00+00:00,1.1899556
2021-01-11 20:00:00+00:00,1.1901277
2021-01-11 21:00:00+00:00,1.1902862
2021-01-11 22:00:00+00:00,1.1908857
2021-01-11 23:00:00+00:00,1.1918405
2021-01-12 00:00:00+00:00,1.1911192
2021-01-12 01:00:00+00:00,1.1913939
2021-01-12 02:00:00+00:00,1.191179
2021-01-12 03:00:00+00:00,1.1915568
2021-01-12 04:00:00+00:00,1.1909158
2021-01-12 05:00:00+00:00,1.1920719
2021-01-12 06:00:00+00:00,1.1921031
2021-01-12 07:00:00+00:00,1.191992
2021-01-12 08:00:00+00:00,1.19144
2021-01-12 09:00:00+00:00,1.1931725
2021-01-12 10:00:00+00:00,1.1903658
2021-01-12 11:00:00+00:00,1.1932077
2021-01-12 12:00:00+00:00,1.1916279
2021-01-12 13:00:00+00:00,1.1918712
2021-01-12 14:00:00+00:00,1.1924098
2021-01-12 15:00:00+00:00,1.1914413
2021-01-12 16:00:00+00:00,1.1924906
2021-01-12 17:00:00+00:00,1.1922495
2021-01-12 18:00:00+00:00,1.1924989
2021-01-12 19:00:00+00:00,1.1925867
2021-01-12 20:00:00+00:00,1.1925086
2021-01-12 21:00:00+00:00,1.1926585
2021-01-12 22:00:00+00:00,1.1927555
2021-01-12 23:00:00+00:00,1.193235
2021-01-13 00:00:00+00:00,1.1927266
2021-01-13 01:00:00+00:00,1.193575
2021-01-13 02:00:00+00:00,1.1926647
2021-01-13 03:00:00+00:00,1.1937011
2021-01-13 04:00:00+00:00,1.1926224
2021-01-13 05:00:00+00:00,1.1935972
2021-01-13 06:00:00+00:00,1.1930549
2021-01-13 07:00:00+00:00,1.1927565
2021-01-13 08:00:00+00:00,1.1930755
2021-01-13 09:00:00+00:00,1.1932216
2021-01-13 10:00:00+00:00,1.1924076
2021-01-13 11:00:00+00:00,1.1927263
2021-01-13 12:00:00+00:00,1.1926231
2021-01-13 13:00:00+00:00,1.1921657
2021-01-13 14:00:00+00:00,1.1918694
2021-01-13 15:00:00+00:00,1.1912601
2021-01-13 16:00:00+00:00,1.1911782
2021-01-13 17:00:00+00:00,1.1913017
2021-01-13 18:00:00+00:00,1.190827
2021-01-13 19:00:00+00:00,1.1909714
2021-01-13 20:00:00+00:00,1.1908042
2021-01-13 21:00:00+00:00,1.190867
2021-01-13 22:00:00+00:00,1.1908877
2021-01-13 23:00:00+00:00,1.1915573
2021-01-14 00:00:00+00:00,1.1917669
2021-01-14 01:00:00+00:00,1.1915317
2021-01-14 02:00:00+00:00,1.1915637
2021-01-14 03:00:00+00:00,1.1914827
2021-01-14 04:00:00+00:00,1.1918204
2021-01-14 05:00:00+00:00,1.1920347
2021-01-14 06:00:00+00:00,1.1915593
2021-01-14 07:00:00+00:00,1.1922065
2021-01-14 08:00:00+00:00,1.1925546
2021-01-14 09:00:00+00:00,1.1916242
2021-01-14 10:00:00+00:00,1.1924136
2021-01-14 11:00:00+00:00,1.1917148
2021-01-14 12:00:00+00:00,1.1918658
2021-01-14 13:00:00+00:00,1.1920272
2021-01-14 14:00:00+00:00,1.190803
2021-01-14 15:00:00+00:00,1.1924603
2021-01-14 16:00:00+00:00,1.1920733
2021-01-14 17:00:00+00:00,1.1919285
2021-01-14 18:00:00+00:00,1.1914189
2021-01-14 19:00:00+00:00,1.191562
2021-01-14 20:00:00+00:00,1.1920333
2021-01-14 21:00:00+00:00,1.1911336
2021-01-14 22:00:00+00:00,1.1929538
2021-01-14 23:00:00+00:00,1.19222
2021-01-15 00:00:00+00:00,1.1933749
2021-01-15 01:00:00+00:00,1.1922495
2021-01-15 02:00:00+00:00,1.1939799
2021-01-15 03:00:00+00:00,1.1925162
2021-01-15 04:00:00+00:00,1.1933162
2021-01-15 05:00:00+00:00,1.1919521
2021-01-15 06:00:00+00:00,1.1927565
2021-01-15 07:00:00+00:00,1.1918321
2021-01-15 08:00:00+00:00,1.1926774
2021-01-15 09:00:00+00:00,1.1918743
2021-01-15 10:00:00+00:00,1.1938124
2021-01-15 11:00:00+00:00,1.1894052
2021-01-15 12:00:00+00:00,1.194795
2021-01-15 13:00:00+00:00,1.1887026
2021-01-15 14:00:00+00:00,1.1943755
2021-01-15 15:00:00+00:00,1.1897771
2021-01-15 16:00:00+00:00,1.1918081
2021-01-15 17:00:00+00:00,1.189102
2021-01-15 18:00:00+00:00,1.1923435
2021-01-15 19:00:00+00:00,1.1882515
2021-01-15 20:00:00+00:00,1.1908522
2021-01-15 21:00:00+00:00,1.1884878
2021-01-17 22:00:00+00:00,1.1897293
2021-01-17 23:00:00+00:00,1.1894971
2021-01-18 00:00:00+00:00,1.1884322
2021-01-18 01:00:00+00:00,1.1895351
2021-01-18 02:00:00+00:00,1.1886238
2021-01-18 03:00:00+00:00,1.1894724
2021-01-18 04:00:00+00:00,1.1903762
2021-01-18 05:00:00+00:00,1.1873335
2021-01-18 06:00:00+00:00,1.1932008
2021-01-18 07:00:00+00:00,1.1867288
2021-01-18 08:00:00+00:00,1.193336
2021-01-18 09:00:00+00:00,1.1893573
2021-01-18 10:00:00+00:00,1.1890391
2021-01-18 11:00:00+00:00,1.1914127
2021-01-18 12:00:00+00:00,1.1884441
2021-01-18 13:00:00+00:00,1.1919541
2021-01-18 14:00:00+00:00,1.1905304
2021-01-18 15:00:00+00:00,1.1898097
2021-01-18 16:00:00+00:00,1.192667
2021-01-18 17:00:00+00:00,1.1905305
2021-01-18 18:00:00+00:00,1.1917605
2021-01-18 19:00:00+00:00,1.1911603
2021-01-18 20:00:00+00:00,1.1916679
2021-01-18 21:00:00+00:00,1.191877
2021-01-18 22:00:00+00:00,1.1927843
2021-01-18 23:00:00+00:00,1.1922085
2021-01-19 00:00:00+00:00,1.1932021
2021-01-19 01:00:00+00:00,1.1925466
2021-01-19 02:00:00+00:00,1.1926168
2021-01-19 03:00:00+00:00,1.192427
2021-01-19 04:00:00+00:00,1.192436
2021-01-19 05:00:00+00:00,1.192727
2021-01-19 06:00:00+00:00,1.192632
2021-01-19 07:00:00+00:00,1.192662
2021-01-19 08:00:00+00:00,1.1940628
2021-01-19 09:00:00+00:00,1.1923836
2021-01-19 10:00:00+00:00,1.1945913
2021-01-19 11:00:00+00:00,1.1920344
2021-01-19 12:00:00+00:00,1.1942685
2021-01-19 13:00:00+00:00,1.1928442
2021-01-19 14:00:00+00:00,1.1922859
2021-01-19 15:00:00+00:00,1.1938659
2021-01-19 16:00:00+00:00,1.1911931
2021-01-19 17:00:00+00:00,1.1948847
2021-01-19 18:00:00+00:00,1.1917036
2021-01-19 19:00:00+00:00,1.1939939
2021-01-19 20:00:00+00:00,1.192127
2021-01-19 21:00:00+00:00,1.1920425
2021-01-19 22:00:00+00:00,1.1930777
2021-01-19 23:00:00+00:00,1.1933005
2021-01-20 00:00:00+00:00,1.1927406
2021-01-20 01:00:00+00:00,1.1929407
2021-01-20 02:00:00+00:00,1.1931548
2021-01-20 03:00:00+00:00,1.1929526
2021-01-20 04:00:00+00:00,1.1924945
2021-01-20 05:00:00+00:00,1.1934583
2021-01-20 06:00:00+00:00,1.1927418
2021-01-20 07:00:00+00:00,1.1936412
2021-01-20 08:00:00+00:00,1.1916171
2021-01-20 09:00:00+00:00,1.1940429
2021-01-20 10:00:00+00:00,1.1919093
2021-01-20 11:00:00+00:00,1.1925845
2021-01-20 12:00:00+00:00,1.1923231
2021-01-20 13:00:00+00:00,1.1925623
2021-01-20 14:00:00+00:00,1.1916269
2021-01-20 15:00:00+00:00,1.1915624
2021-01-20 16:00:00+00:00,1.1908263
2021-01-20 17:00:00+00:00,1.1911248
2021-01-20 18:00:00+00:00,1.1911983
2021-01-20 19:00:00+00:00,1.1909258
2021-01-20 20:00:00+00:00,1.1910567
2021-01-20 21:00:00+00:00,1.1910335
2021-01-20 22:00:00+00:00,1.1918483
2021-01-20 23:00:00+00:00,1.1920197
2021-01-21 00:00:00+00:00,1.1922718
2021-01-21 01:00:00+00:00,1.1923229
2021-01-21 02:00:00+00:00,1.1924051
2021-01-21 03:00:00+00:00,1.1927255
2021-01-21 04:00:00+00:00,1.192475
2021-01-21 05:00:00+00:00,1.1930283
2021-01-21 06:00:00+00:00,1.1925287
2021-01-21 07:00:00+00:00,1.192557
2021-01-21 08:00:00+00:00,1.1940624
2021-01-21 09:00:00+00:00,1.1923168
2021-01-21 10:00:00+00:00,1.1935091
2021-01-21 11:00:00+00:00,1.1935819
2021-01-21 12:00:00+00:00,1.1930751
2021-01-21 13:00:00+00:00,1.1934369
2021-01-21 14:00:00+00:00,1.1924435
2021-01-21 15:00:00+00:00,1.1938453
2021-01-21 16:00:00+00:00,1.1927302
2021-01-21 17:00:00+00:00,1.1938108
2021-01-21 18:00:00+00:00,1.1926731
2021-01-21 19:00:00+00:00,1.1931574
2021-01-21 20:00:00+00:00,1.1930434
2021-01-21 21:00:00+00:00,1.1931016
2021-01-21 22:00:00+00:00,1.1931958
2021-01-21 23:00:00+00:00,1.1931098
2021-01-22 00:00:00+00:00,1.1933906
2021-01-22 01:00:00+00:00,1.1933904
2021-01-22 02:00:00+00:00,1.1932834
2021-01-22 03:00:00+00:00,1.1934125
2021-01-22 04:00:00+00:00,1.1937968
2021-01-22 05:00:00+00:00,1.1929336
2021-01-22 06:00:00+00:00,1.1939349
2021-01-22 07:00:00+00:00,1.1916529
2021-01-22 08:00:00+00:00,1.1963311
2021-01-22 09:00:00+00:00,1.1910911
2021-01-22 10:00:00+00:00,1.1949345
2021-01-22 11:00:00+00:00,1.1946812
2021-01-22 12:00:00+00:00,1.1923575
2021-01-22 13:00:00+00:00,1.1949298
2021-01-22 14:00:00+00:00,1.1927028
2021-01-22 15:00:00+00:00,1.1939386
2021-01-22 16:00:00+00:00,1.1937519
2021-01-22 17:00:00+00:00,1.1929693
2021-01-22 18:00:00+00:00,1.1935011
2021-01-22 19:00:00+00:00,1.1925162
2021-01-22 20:00:00+00:00,1.1934245
2021-01-22 21:00:00+00:00,1.1927148
2021-01-24 22:00:00+00:00,1.1914159
2021-01-24 23:00:00+00:00,1.1931728
2021-01-25 00:00:00+00:00,1.1907592
2021-01-25 01:00:00+00:00,1.192613
2021-01-25 02:00:00+00:00,1.1913455
2021-01-25 03:00:00+00:00,1.1926342
2021-01-25 04:00:00+00:00,1.1926155
2021-01-25 05:00:00+00:00,1.193905
2021-01-25 06:00:00+00:00,1.1920927
2021-01-25 07:00:00+00:00,1.1940439
2021-01-25 08:00:00+00:00,1.191684
2021-01-25 09:00:00+00:00,1.1958039
2021-01-25 10:00:00+00:00,1.1909224
2021-01-25 11:00:00+00:00,1.1957161
2021-01-25 12:00:00+00:00,1.1896628
2021-01-25 13:00:00+00:00,1.1947283
2021-01-25 14:00:00+00:00,1.191032
2021-01-25 15:00:00+00:00,1.1916481
2021-01-25 16:00:00+00:00,1.1916265
2021-01-25 17:00:00+00:00,1.1907369
2021-01-25 18:00:00+00:00,1.1928811
2021-01-25 19:00:00+00:00,1.1903872
2021-01-25 20:00:00+00:00,1.1915971
2021-01-25 21:00:00+00:00,1.1907402
2021-01-25 22:00:00+00:00,1.1914334
2021-01-25 23:00:00+00:00,1.1922001
2021-01-26 00:00:00+00:00,1.1911436
2021-01-26 01:00:00+00:00,1.1926541
2021-01-26 02:00:00+00:00,1.1916889
2021-01-26 03:00:00+00:00,1.1924987
2021-01-26 04:00:00+00:00,1.1920171
2021-01-26 05:00:00+00:00,1.1922581
2021-01-26 06:00:00+00:00,1.1916124
2021-01-26 07:00:00+00:00,1.1926184
2021-01-26 08:00:00+00:00,1.1921318
2021-01-26 09:00:00+00:00,1.1914917
2021-01-26 10:00:00+00:00,1.1932348
2021-01-26 11:00:00+00:00,1.1911507
2021-01-26 12:00:00+00:00,1.193914
2021-01-26 13:00:00+00:00,1.1906
2021-01-26 14:00:00+00:00,1.194958
2021-01-26 15:00:00+00:00,1.1908578
2021-01-26 16:00:00+00:00,1.1937373
2021-01-26 17:00:00+00:00,1.1932251
2021-01-26 18:00:00+00:00,1.1929218
2021-01-26 19:00:00+00:00,1.1933599
2021-01-26 20:00:00+00:00,1.193117
2021-01-26 21:00:00+00:00,1.1928025
2021-01-26 22:00:00+00:00,1.1934761
2021-01-26 23:00:00+00:00,1.1925466
2021-01-27 00:00:00+00:00,1.1931359
2021-01-27 01:00:00+00:00,1.1931865
2021-01-27 02:00:00+00:00,1.1932462
2021-01-27 03:00:00+00:00,1.1930103
2021-01-27 04:00:00+00:00,1.1928525
2021-01-27 05:00:00+00:00,1.1936433
2021-01-27 06:00:00+00:00,1.1920738
2021-01-27 07:00:00+00:00,1.1930952
2021-01-27 08:00:00+00:00,1.19289
2021-01-27 09:00:00+00:00,1.1924212
2021-01-27 10:00:00+00:00,1.1920615
2021-01-27 11:00:00+00:00,1.1925437
2021-01-27 12:00:00+00:00,1.1925054
2021-01-27 13:00:00+00:00,1.1916517
2021-01-27 14:00:00+00:00,1.1905905
2021-01-27 15:00:00+00:00,1.190778
2021-01-27 16:00:00+00:00,1.1900511
2021-01-27 17:00:00+00:00,1.1906643
2021-01-27 18:00:00+00:00,1.1902409
2021-01-27 19:00:00+00:00,1.1905496
2021-01-27 20:00:00+00:00,1.1906731
2021-01-27 21:00:00+00:00,1.1904936
2021-01-27 22:00:00+00:00,1.1910863
2021-01-27 23:00:00+00:00,1.1914752
2021-01-28 00:00:00+00:00,1.1909978
2021-01-28 01:00:00+00:00,1.1919501
2021-01-28 02:00:00+00:00,1.1900817
2021-01-28 03:00:00+00:00,1.19192
2021-01-28 04:00:00+00:00,1.1905897
2021-01-28 05:00:00+00:00,1.1922808
2021-01-28 06:00:00+00:00,1.1908374
2021-01-28 07:00:00+00:00,1.1907557
2021-01-28 08:00:00+00:00,1.1931849
2021-01-28 09:00:00+00:00,1.1902697
2021-01-28 10:00:00+00:00,1.1935973
2021-01-28 11:00:00+00:00,1.1900653
2021-01-28 12:00:00+00:00,1.1937104
2021-01-28 13:00:00+00:00,1.1915123
2021-01-28 14:00:00+00:00,1.1916276
2021-01-28 15:00:00+00:00,1.1916897
2021-01-28 16:00:00+00:00,1.1927131
2021-01-28 17:00:00+00:00,1.1924176
2021-01-28 18:00:00+00:00,1.1926666
2021-01-28 19:00:00+00:00,1.1930367
2021-01-28 20:00:00+00:00,1.1923649
2021-01-28 21:00:00+00:00,1.1928763
2021-01-28 22:00:00+00:00,1.1927464
2021-01-28 23:00:00+00:00,1.1927598
2021-01-29 00:00:00+00:00,1.1927124
2021-01-29 01:00:00+00:00,1.1930319
2021-01-29 02:00:00+00:00,1.1922377
2021-01-29 03:00:00+00:00,1.1915076
2021-01-29 04:00:00+00:00,1.1919874
2021-01-29 05:00:00+00:00,1.191419
2021-01-29 06:00:00+00:00,1.1906959
2021-01-29 07:00:00+00:00,1.1925796
2021-01-29 08:00:00+00:00,1.1909984
2021-01-29 09:00:00+00:00,1.192433
2021-01-29 10:00:00+00:00,1.1927652
2021-01-29 11:00:00+00:00,1.1913462
2021-01-29 12:00:00+00:00,1.1937633
2021-01-29 13:00:00+00:00,1.1924192
2021-01-29 14:00:00+00:00,1.19264
2021-01-29 15:00:00+00:00,1.1934509
2021-01-29 16:00:00+00:00,1.1924692
2021-01-29 17:00:00+00:00,1.1938038
2021-01-29 18:00:00+00:00,1.1929616
2021-01-29 19:00:00+00:00,1.193093
2021-01-29 20:00:00+00:00,1.1932065
2021-01-29 21:00:00+00:00,1.192862
2021-01-31 22:00:00+00:00,1.1921501
2021-01-31 23:00:00+00:00,1.1930985
2021-02-01 00:00:00+00:00,1.1919281
2021-02-01 01:00:00+00:00,1.1923649
2021-02-01 02:00:00+00:00,1.1921148
2021-02-01 03:00:00+00:00,1.1927571
2021-02-01 04:00:00+00:00,1.1922232
2021-02-01 05:00:00+00:00,1.1915272
2021-02-01 06:00:00+00:00,1.1943785
2021-02-01 07:00:00+00:00,1.1903927
2021-02-01 08:00:00+00:00,1.1939194
2021-02-01 09:00:00+00:00,1.190381
2021-02-01 10:00:00+00:00,1.1914643
2021-02-01 11:00:00+00:00,1.1919045
2021-02-01 12:00:00+00:00,1.1900063
2021-02-01 13:00:00+00:00,1.1914295
2021-02-01 14:00:00+00:00,1.1902457
2021-02-01 15:00:00+00:00,1.1911986
2021-02-01 16:00:00+00:00,1.1895506
2021-02-01 17:00:00+00:00,1.1905785
2021-02-01 18:00:00+00:00,1.188545
2021-02-01 19:00:00+00:00,1.1903651
2021-02-01 20:00:00+00:00,1.1888126
2021-02-01 21:00:00+00:00,1.1889695
2021-02-01 22:00:00+00:00,1.1888995
2021-02-01 23:00:00+00:00,1.189339
2021-02-02 00:00:00+00:00,1.1899061
2021-02-02 01:00:00+00:00,1.1906759
2021-02-02 02:00:00+00:00,1.1894621
2021-02-02 03:00:00+00:00,1.1908792
2021-02-02 04:00:00+00:00,1.1897538
2021-02-02 05:00:00+00:00,1.1920906
2021-02-02 06:00:00+00:00,1.1912675
2021-02-02 07:00:00+00:00,1.1903833
2021-02-02 08:00:00+00:00,1.1948503
2021-02-02 09:00:00+00:00,1.1889062
2021-02-02 10:00:00+00:00,1.1934743
2021-02-02 11:00:00+00:00,1.1902303
2021-02-02 12:00:00+00:00,1.1889005
2021-02-02 13:00:00+00:00,1.1906352
2021-02-02 14:00:00+00:00,1.1881057
2021-02-02 15:00:00+00:00,1.1915731
2021-02-02 16:00:00+00:00,1.1875988
2021-02-02 17:00:00+00:00,1.1910201
2021-02-02 18:00:00+00:00,1.1883224
2021-02-02 19:00:00+00:00,1.1901867
2021-02-02 20:00:00+00:00,1.1895545
2021-02-02 21:00:00+00:00,1.1893938
2021-02-02 22:00:00+00:00,1.1896842
2021-02-02 23:00:00+00:00,1.190255
2021-02-03 00:00:00+00:00,1.1911765
2021-02-03 01:00:00+00:00,1.1908026
2021-02-03 02:00:00+00:00,1.1915036
2021-02-03 03:00:00+00:00,1.1913213
2021-02-03 04:00:00+00:00,1.1918437
2021-02-03 05:00:00+00:00,1.1903175
2021-02-03 06:00:00+00:00,1.1920536
2021-02-03 07:00:00+00:00,1.1891072
2021-02-03 08:00:00+00:00,1.1924645
2021-02-03 09:00:00+00:00,1.1887406
2021-02-03 10:00:00+00:00,1.1914492
2021-02-03 11:00:00+00:00,1.1898007
2021-02-03 12:00:00+00:00,1.1907429
2021-02-03 13:00:00+00:00,1.189594
2021-02-03 14:00:00+00:00,1.1904098
2021-02-03 15:00:00+00:00,1.189862
2021-02-03 16:00:00+00:00,1.190301
2021-02-03 17:00:00+00:00,1.1901568
2021-02-03 18:00:00+00:00,1.1902298
2021-02-03 19:00:00+00:00,1.1908375
2021-02-03 20:00:00+00:00,1.1905386
2021-02-03 21:00:00+00:00,1.1905895
2021-02-03 22:00:00+00:00,1.1905386
2021-02-03 23:00:00+00:00,1.1915966
2021-02-04 00:00:00+00:00,1.1905458
2021-02-04 01:00:00+00:00,1.1919202
2021-02-04 02:00:00+00:00,1.190949
2021-02-04 03:00:00+00:00,1.1915796
2021-02-04 04:00:00+00:00,1.1909181
2021-02-04 05:00:00+00:00,1.1906719
2021-02-04 06:00:00+00:00,1.1903028
2021-02-04 07:00:00+00:00,1.1912786
2021-02-04 08:00:00+00:00,1.188296
2021-02-04 09:00:00+00:00,1.1931472
2021-02-04 10:00:00+00:00,1.1859325
2021-02-04 11:00:00+00:00,1.1929747
2021-02-04 12:00:00+00:00,1.1867237
2021-02-04 13:00:00+00:00,1.1894917
2021-02-04 14:00:00+00:00,1.1875902
2021-02-04 15:00:00+00:00,1.1879529
2021-02-04 16:00:00+00:00,1.1877154
2021-02-04 17:00:00+00:00,1.1881689
2021-02-04 18:00:00+00:00,1.1870855
2021-02-04 19:00:00+00:00,1.187751
2021-02-04 20:00:00+00:00,1.186183
2021-02-04 21:00:00+00:00,1.186877
2021-02-04 22:00:00+00:00,1.1859792
2021-02-04 23:00:00+00:00,1.1869776
2021-02-05 00:00:00+00:00,1.1866076
2021-02-05 01:00:00+00:00,1.1869695
2021-02-05 02:00:00+00:00,1.1867586
2021-02-05 03:00:00+00:00,1.1868782
2021-02-05 04:00:00+00:00,1.1867326
2021-02-05 05:00:00+00:00,1.1876343
2021-02-05 06:00:00+00:00,1.1878393
2021-02-05 07:00:00+00:00,1.1879
2021-02-05 08:00:00+00:00,1.1898206
2021-02-05 09:00:00+00:00,1.188432
2021-02-05 10:00:00+00:00,1.1900405
2021-02-05 11:00:00+00:00,1.189583
2021-02-05 12:00:00+00:00,1.1903073
2021-02-05 13:00:00+00:00,1.1890464
2021-02-05 14:00:00+00:00,1.1913741
2021-02-05 15:00:00+00:00,1.1900992
2021-02-05 16:00:00+00:00,1.191822
2021-02-05 17:00:00+00:00,1.1919001
2021-02-05 18:00:00+00:00,1.1923598
2021-02-05 19:00:00+00:00,1.1923041
2021-02-05 20:00:00+00:00,1.192511
2021-02-05 21:00:00+00:00,1.1919813
2021-02-07 22:00:00+00:00,1.1925867
2021-02-07 23:00:00+00:00,1.1924511
2021-02-08 00:00:00+00:00,1.1918474
2021-02-08 01:00:00+00:00,1.1929178
2021-02-08 02:00:00+00:00,1.1918757
2021-02-08 03:00:00+00:00,1.1922755
2021-02-08 04:00:00+00:00,1.1918864
2021-02-08 05:00:00+00:00,1.1916673
2021-02-08 06:00:00+00:00,1.1925501
2021-02-08 07:00:00+00:00,1.1918637
2021-02-08 08:00:00+00:00,1.1929191
2021-02-08 09:00:00+00:00,1.1922284
2021-02-08 10:00:00+00:00,1.1911072
2021-02-08 11:00:00+00:00,1.1914088
2021-02-08 12:00:00+00:00,1.1899527
2021-02-08 13:00:00+00:00,1.1917889
2021-02-08 14:00:00+00:00,1.1908581
2021-02-08 15:00:00+00:00,1.191345
2021-02-08 16:00:00+00:00,1.1927449
2021-02-08 17:00:00+00:00,1.1911962
2021-02-08 18:00:00+00:00,1.1924565
2021-02-08 19:00:00+00:00,1.1915845
2021-02-08 20:00:00+00:00,1.1926111
2021-02-08 21:00:00+00:00,1.1911962
2021-02-08 22:00:00+00:00,1.1930122
2021-02-08 23:00:00+00:00,1.1911824
2021-02-09 00:00:00+00:00,1.1927506
2021-02-09 01:00:00+00:00,1.1915325
2021-02-09 02:00:00+00:00,1.1931206
2021-02-09 03:00:00+00:00,1.191907
2021-02-09 04:00:00+00:00,1.1932611
2021-02-09 05:00:00+00:00,1.1920934
2021-02-09 06:00:00+00:00,1.1930054
2021-02-09 07:00:00+00:00,1.1926208
2021-02-09 08:00:00+00:00,1.1931864
2021-02-09 09:00:00+00:00,1.1925447
2021-02-09 10:00:00+00:00,1.1930383
2021-02-09 11:00:00+00:00,1.193098
2021-02-09 12:00:00+00:00,1.192672
2021-02-09 13:00:00+00:00,1.1929852
2021-02-09 14:00:00+00:00,1.1922444
2021-02-09 15:00:00+00:00,1.1932645
2021-02-09 16:00:00+00:00,1.1924503
2021-02-09 17:00:00+00:00,1.1933492
2021-02-09 18:00:00+00:00,1.1928322
2021-02-09 19:00:00+00:00,1.1935434
2021-02-09 20:00:00+00:00,1.1924559
2021-02-09 21:00:00+00:00,1.193208
2021-02-09 22:00:00+00:00,1.1927543
2021-02-09 23:00:00+00:00,1.192936
2021-02-10 00:00:00+00:00,1.1928139
2021-02-10 01:00:00+00:00,1.1929966
2021-02-10 02:00:00+00:00,1.1930811
2021-02-10 03:00:00+00:00,1.1928775
2021-02-10 04:00:00+00:00,1.1932251
2021-02-10 05:00:00+00:00,1.1927154
2021-02-10 06:00:00+00:00,1.1932021
2021-02-10 07:00:00+00:00,1.1926967
2021-02-10 08:00:00+00:00,1.1930199
2021-02-10 09:00:00+00:00,1.1918635
2021-02-10 10:00:00+00:00,1.1935316
2021-02-10 11:00:00+00:00,1.1916972
2021-02-10 12:00:00+00:00,1.1927466
2021-02-10 13:00:00+00:00,1.1928058
2021-02-10 14:00:00+00:00,1.1923832
2021-02-10 15:00:00+00:00,1.1932853
2021-02-10 16:00:00+00:00,1.1918573
2021-02-10 17:00:00+00:00,1.1938612
2021-02-10 18:00:00+00:00,1.1917312
2021-02-10 19:00:00+00:00,1.1935683
2021-02-10 20:00:00+00:00,1.1912674
2021-02-10 21:00:00+00:00,1.1920873
2021-02-10 22:00:00+00:00,1.1911801
2021-02-10 23:00:00+00:00,1.1923453
2021-02-11 00:00:00+00:00,1.1914461
2021-02-11 01:00:00+00:00,1.1920553
2021-02-11 02:00:00+00:00,1.1912888
2021-02-11 03:00:00+00:00,1.1916181
2021-02-11 04:00:00+00:00,1.191528
2021-02-11 05:00:00+00:00,1.1920389
2021-02-11 06:00:00+00:00,1.1915975
