,target
2021-01-07 07:00:00+00:00,2.1737235
2021-01-07 08:00:00+00:00,2.1779447
2021-01-07 09:00:00+00:00,2.1837046
2021-01-07 10:00:00+00:00,2.1869996
2021-01-07 11:00:00+00:00,2.1845846
2021-01-07 12:00:00+00:00,2.1865094
2021-01-07 13:00:00+00:00,2.1881037
2021-01-07 14:00:00+00:00,2.1973479
2021-01-07 15:00:00+00:00,2.19713
2021-01-07 16:00:00+00:00,2.1958535
2021-01-07 17:00:00+00:00,2.193382
2021-01-07 18:00:00+00:00,2.192387
2021-01-07 19:00:00+00:00,2.190814
2021-01-07 20:00:00+00:00,2.1873107
2021-01-07 21:00:00+00:00,2.1845248
2021-01-07 22:00:00+00:00,2.1798127
2021-01-07 23:00:00+00:00,2.1805305
2021-01-08 00:00:00+00:00,2.1789196
2021-01-08 01:00:00+00:00,2.182184
2021-01-08 02:00:00+00:00,2.180142
2021-01-08 03:00:00+00:00,2.177922
2021-01-08 04:00:00+00:00,2.1764286
2021-01-08 05:00:00+00:00,2.1755135
2021-01-08 06:00:00+00:00,2.1752698
2021-01-08 07:00:00+00:00,2.1809967
2021-01-08 08:00:00+00:00,2.1864483
2021-01-08 09:00:00+00:00,2.184205
2021-01-08 10:00:00+00:00,2.1828296
2021-01-08 11:00:00+00:00,2.1852903
2021-01-08 12:00:00+00:00,2.1850607
2021-01-08 13:00:00+00:00,2.1969182
2021-01-08 14:00:00+00:00,2.2055128
2021-01-08 15:00:00+00:00,2.2055655
2021-01-08 16:00:00+00:00,2.2084413
2021-01-08 17:00:00+00:00,2.206354
2021-01-08 18:00:00+00:00,2.2081568
2021-01-08 19:00:00+00:00,2.203695
2021-01-08 20:00:00+00:00,2.2011802
2021-01-08 21:00:00+00:00,2.1968575
2021-01-10 22:00:00+00:00,2.1907861
2021-01-10 23:00:00+00:00,2.1939628
2021-01-11 00:00:00+00:00,2.1894114
2021-01-11 01:00:00+00:00,2.1896193
2021-01-11 02:00:00+00:00,2.1849024
2021-01-11 03:00:00+00:00,2.1800535
2021-01-11 04:00:00+00:00,2.1764023
2021-01-11 05:00:00+00:00,2.1762996
2021-01-11 06:00:00+00:00,2.178657
2021-01-11 07:00:00+00:00,2.18278
2021-01-11 08:00:00+00:00,2.1858656
2021-01-11 09:00:00+00:00,2.188717
2021-01-11 10:00:00+00:00,2.1832387
2021-01-11 11:00:00+00:00,2.1816852
2021-01-11 12:00:00+00:00,2.1826184
2021-01-11 13:00:00+00:00,2.1864073
2021-01-11 14:00:00+00:00,2.1912334
2021-01-11 15:00:00+00:00,2.1888123
2021-01-11 16:00:00+00:00,2.1923337
2021-01-11 17:00:00+00:00,2.1901863
2021-01-11 18:00:00+00:00,2.1875331
2021-01-11 19:00:00+00:00,2.1852734
2021-01-11 20:00:00+00:00,2.18305
2021-01-11 21:00:00+00:00,2.1765852
2021-01-11 22:00:00+00:00,2.1710968
2021-01-11 23:00:00+00:00,2.1732378
2021-01-12 00:00:00+00:00,2.17281
2021-01-12 01:00:00+00:00,2.173739
2021-01-12 02:00:00+00:00,2.1667635
2021-01-12 03:00:00+00:00,2.1643364
2021-01-12 04:00:00+00:00,2.161761
2021-01-12 05:00:00+00:00,2.163572
2021-01-12 06:00:00+00:00,2.1657999
2021-01-12 07:00:00+00:00,2.1703532
2021-01-12 08:00:00+00:00,2.1714952
2021-01-12 09:00:00+00:00,2.1763518
2021-01-12 10:00:00+00:00,2.174064
2021-01-12 11:00:00+00:00,2.1734385
2021-01-12 12:00:00+00:00,2.1731632
2021-01-12 13:00:00+00:00,2.1757522
2021-01-12 14:00:00+00:00,2.1775887
2021-01-12 15:00:00+00:00,2.1771166
2021-01-12 16:00:00+00:00,2.1756067
2021-01-12 17:00:00+00:00,2.1764371
2021-01-12 18:00:00+00:00,2.1763797
2021-01-12 19:00:00+00:00,2.1761577
2021-01-12 20:00:00+00:00,2.1719096
2021-01-12 21:00:00+00:00,2.166588
2021-01-12 22:00:00+00:00,2.1623213
2021-01-12 23:00:00+00:00,2.1594627
2021-01-13 00:00:00+00:00,2.1566088
2021-01-13 01:00:00+00:00,2.1547177
2021-01-13 02:00:00+00:00,2.150597
2021-01-13 03:00:00+00:00,2.147522
2021-01-13 04:00:00+00:00,2.1452305
2021-01-13 05:00:00+00:00,2.1433544
2021-01-13 06:00:00+00:00,2.1429594
2021-01-13 07:00:00+00:00,2.1470883
2021-01-13 08:00:00+00:00,2.148908
2021-01-13 09:00:00+00:00,2.148378
2021-01-13 10:00:00+00:00,2.1511257
2021-01-13 11:00:00+00:00,2.1531644
2021-01-13 12:00:00+00:00,2.1529257
2021-01-13 13:00:00+00:00,2.1600792
2021-01-13 14:00:00+00:00,2.1620443
2021-01-13 15:00:00+00:00,2.1671429
2021-01-13 16:00:00+00:00,2.1653702
2021-01-13 17:00:00+00:00,2.170786
2021-01-13 18:00:00+00:00,2.1700532
2021-01-13 19:00:00+00:00,2.1678338
2021-01-13 20:00:00+00:00,2.1644797
2021-01-13 21:00:00+00:00,2.1608317
2021-01-13 22:00:00+00:00,2.1591852
2021-01-13 23:00:00+00:00,2.1600516
2021-01-14 00:00:00+00:00,2.1623552
2021-01-14 01:00:00+00:00,2.1617217
2021-01-14 02:00:00+00:00,2.1690369
2021-01-14 03:00:00+00:00,2.162715
2021-01-14 04:00:00+00:00,2.15971
2021-01-14 05:00:00+00:00,2.1618903
2021-01-14 06:00:00+00:00,2.159623
2021-01-14 07:00:00+00:00,2.1613238
2021-01-14 08:00:00+00:00,2.1670067
2021-01-14 09:00:00+00:00,2.1686904
2021-01-14 10:00:00+00:00,2.1690712
2021-01-14 11:00:00+00:00,2.1690867
2021-01-14 12:00:00+00:00,2.1706574
2021-01-14 13:00:00+00:00,2.1752262
2021-01-14 14:00:00+00:00,2.1735182
2021-01-14 15:00:00+00:00,2.1771526
2021-01-14 16:00:00+00:00,2.1806614
2021-01-14 17:00:00+00:00,2.1842353
2021-01-14 18:00:00+00:00,2.1901171
2021-01-14 19:00:00+00:00,2.184022
2021-01-14 20:00:00+00:00,2.182767
2021-01-14 21:00:00+00:00,2.1800773
2021-01-14 22:00:00+00:00,2.174379
2021-01-14 23:00:00+00:00,2.171346
2021-01-15 00:00:00+00:00,2.1722229
2021-01-15 01:00:00+00:00,2.1675878
2021-01-15 02:00:00+00:00,2.1636248
2021-01-15 03:00:00+00:00,2.1595652
2021-01-15 04:00:00+00:00,2.1565633
2021-01-15 05:00:00+00:00,2.1502607
2021-01-15 06:00:00+00:00,2.145501
2021-01-15 07:00:00+00:00,2.1454647
2021-01-15 08:00:00+00:00,2.1533334
2021-01-15 09:00:00+00:00,2.1421785
2021-01-15 10:00:00+00:00,2.135084
2021-01-15 11:00:00+00:00,2.14938
2021-01-15 12:00:00+00:00,2.1491284
2021-01-15 13:00:00+00:00,2.1524603
2021-01-15 14:00:00+00:00,2.1516895
2021-01-15 15:00:00+00:00,2.1497958
2021-01-15 16:00:00+00:00,2.1350286
2021-01-15 17:00:00+00:00,2.1534402
2021-01-15 18:00:00+00:00,2.1409242
2021-01-15 19:00:00+00:00,2.1318295
2021-01-15 20:00:00+00:00,2.125004
2021-01-15 21:00:00+00:00,2.1214058
2021-01-17 22:00:00+00:00,2.1174564
2021-01-17 23:00:00+00:00,2.1210082
2021-01-18 00:00:00+00:00,2.1265352
2021-01-18 01:00:00+00:00,2.1289454
2021-01-18 02:00:00+00:00,2.1311932
2021-01-18 03:00:00+00:00,2.1319473
2021-01-18 04:00:00+00:00,2.115282
2021-01-18 05:00:00+00:00,2.1355844
2021-01-18 06:00:00+00:00,2.1333508
2021-01-18 07:00:00+00:00,2.1441977
2021-01-18 08:00:00+00:00,2.132859
2021-01-18 09:00:00+00:00,2.1208947
2021-01-18 10:00:00+00:00,2.13221
2021-01-18 11:00:00+00:00,2.145644
2021-01-18 12:00:00+00:00,2.1376808
2021-01-18 13:00:00+00:00,2.1323793
2021-01-18 14:00:00+00:00,2.1296413
2021-01-18 15:00:00+00:00,2.134288
2021-01-18 16:00:00+00:00,2.1384814
2021-01-18 17:00:00+00:00,2.1324275
2021-01-18 18:00:00+00:00,2.1362681
2021-01-18 19:00:00+00:00,2.1335142
2021-01-18 20:00:00+00:00,2.123384
2021-01-18 21:00:00+00:00,2.1231835
2021-01-18 22:00:00+00:00,2.1193166
2021-01-18 23:00:00+00:00,2.1197243
2021-01-19 00:00:00+00:00,2.1248467
2021-01-19 01:00:00+00:00,2.130046
2021-01-19 02:00:00+00:00,2.1228435
2021-01-19 03:00:00+00:00,2.1230633
2021-01-19 04:00:00+00:00,2.1215575
2021-01-19 05:00:00+00:00,2.122451
2021-01-19 06:00:00+00:00,2.1157777
2021-01-19 07:00:00+00:00,2.1259506
2021-01-19 08:00:00+00:00,2.1252627
2021-01-19 09:00:00+00:00,2.108925
2021-01-19 10:00:00+00:00,2.1093907
2021-01-19 11:00:00+00:00,2.1279247
2021-01-19 12:00:00+00:00,2.1263711
2021-01-19 13:00:00+00:00,2.1226053
2021-01-19 14:00:00+00:00,2.1331656
2021-01-19 15:00:00+00:00,2.101638
2021-01-19 16:00:00+00:00,2.1351426
2021-01-19 17:00:00+00:00,2.1298478
2021-01-19 18:00:00+00:00,2.1307275
2021-01-19 19:00:00+00:00,2.1282814
2021-01-19 20:00:00+00:00,2.124505
2021-01-19 21:00:00+00:00,2.1188748
2021-01-19 22:00:00+00:00,2.128245
2021-01-19 23:00:00+00:00,2.1308937
2021-01-20 00:00:00+00:00,2.1346426
2021-01-20 01:00:00+00:00,2.132813
2021-01-20 02:00:00+00:00,2.1319578
2021-01-20 03:00:00+00:00,2.1294215
2021-01-20 04:00:00+00:00,2.1280367
2021-01-20 05:00:00+00:00,2.127065
2021-01-20 06:00:00+00:00,2.1292877
2021-01-20 07:00:00+00:00,2.1297233
2021-01-20 08:00:00+00:00,2.1378133
2021-01-20 09:00:00+00:00,2.1385062
2021-01-20 10:00:00+00:00,2.137654
2021-01-20 11:00:00+00:00,2.1351683
2021-01-20 12:00:00+00:00,2.1388776
2021-01-20 13:00:00+00:00,2.1383073
2021-01-20 14:00:00+00:00,2.149391
2021-01-20 15:00:00+00:00,2.1564422
2021-01-20 16:00:00+00:00,2.157966
2021-01-20 17:00:00+00:00,2.157841
2021-01-20 18:00:00+00:00,2.1544085
2021-01-20 19:00:00+00:00,2.1536412
2021-01-20 20:00:00+00:00,2.153517
2021-01-20 21:00:00+00:00,2.1482818
2021-01-20 22:00:00+00:00,2.1473975
2021-01-20 23:00:00+00:00,2.149167
2021-01-21 00:00:00+00:00,2.1498992
2021-01-21 01:00:00+00:00,2.1518514
2021-01-21 02:00:00+00:00,2.150553
2021-01-21 03:00:00+00:00,2.1492884
2021-01-21 04:00:00+00:00,2.1472337
2021-01-21 05:00:00+00:00,2.146795
2021-01-21 06:00:00+00:00,2.1463847
2021-01-21 07:00:00+00:00,2.14876
2021-01-21 08:00:00+00:00,2.152322
2021-01-21 09:00:00+00:00,2.1518066
2021-01-21 10:00:00+00:00,2.1529818
2021-01-21 11:00:00+00:00,2.1519094
2021-01-21 12:00:00+00:00,2.1523585
2021-01-21 13:00:00+00:00,2.160598
2021-01-21 14:00:00+00:00,2.1618326
2021-01-21 15:00:00+00:00,2.168376
2021-01-21 16:00:00+00:00,2.164667
2021-01-21 17:00:00+00:00,2.1618023
2021-01-21 18:00:00+00:00,2.1586225
2021-01-21 19:00:00+00:00,2.1559255
2021-01-21 20:00:00+00:00,2.1550407
2021-01-21 21:00:00+00:00,2.1492615
2021-01-21 22:00:00+00:00,2.1455941
2021-01-21 23:00:00+00:00,2.1432617
2021-01-22 00:00:00+00:00,2.1426277
2021-01-22 01:00:00+00:00,2.1418529
2021-01-22 02:00:00+00:00,2.1389043
2021-01-22 03:00:00+00:00,2.136636
2021-01-22 04:00:00+00:00,2.1375387
2021-01-22 05:00:00+00:00,2.1334443
2021-01-22 06:00:00+00:00,2.12196
2021-01-22 07:00:00+00:00,2.1376498
2021-01-22 08:00:00+00:00,2.1302323
2021-01-22 09:00:00+00:00,2.137633
2021-01-22 10:00:00+00:00,2.145802
2021-01-22 11:00:00+00:00,2.1295013
2021-01-22 12:00:00+00:00,2.1311536
2021-01-22 13:00:00+00:00,2.1315677
2021-01-22 14:00:00+00:00,2.1301057
2021-01-22 15:00:00+00:00,2.133524
2021-01-22 16:00:00+00:00,2.1297982
2021-01-22 17:00:00+00:00,2.1211145
2021-01-22 18:00:00+00:00,2.1166975
2021-01-22 19:00:00+00:00,2.1145246
2021-01-22 20:00:00+00:00,2.1124167
2021-01-22 21:00:00+00:00,2.109152
2021-01-24 22:00:00+00:00,2.1205287
2021-01-24 23:00:00+00:00,2.1224902
2021-01-25 00:00:00+00:00,2.1252642
2021-01-25 01:00:00+00:00,2.1191497
2021-01-25 02:00:00+00:00,2.1330085
2021-01-25 03:00:00+00:00,2.1367233
2021-01-25 04:00:00+00:00,2.142556
2021-01-25 05:00:00+00:00,2.136843
2021-01-25 06:00:00+00:00,2.1356752
2021-01-25 07:00:00+00:00,2.13594
2021-01-25 08:00:00+00:00,2.1463892
2021-01-25 09:00:00+00:00,2.1246092
2021-01-25 10:00:00+00:00,2.1435304
2021-01-25 11:00:00+00:00,2.1292593
2021-01-25 12:00:00+00:00,2.144695
2021-01-25 13:00:00+00:00,2.143687
2021-01-25 14:00:00+00:00,2.1458223
2021-01-25 15:00:00+00:00,2.1401966
2021-01-25 16:00:00+00:00,2.1439087
2021-01-25 17:00:00+00:00,2.1518464
2021-01-25 18:00:00+00:00,2.14551
2021-01-25 19:00:00+00:00,2.14315
2021-01-25 20:00:00+00:00,2.145315
2021-01-25 21:00:00+00:00,2.139755
2021-01-25 22:00:00+00:00,2.1402583
2021-01-25 23:00:00+00:00,2.140124
2021-01-26 00:00:00+00:00,2.136678
2021-01-26 01:00:00+00:00,2.1399305
2021-01-26 02:00:00+00:00,2.1391795
2021-01-26 03:00:00+00:00,2.1376636
2021-01-26 04:00:00+00:00,2.137007
2021-01-26 05:00:00+00:00,2.1322095
2021-01-26 06:00:00+00:00,2.1310408
2021-01-26 07:00:00+00:00,2.1314685
2021-01-26 08:00:00+00:00,2.1396267
2021-01-26 09:00:00+00:00,2.151427
2021-01-26 10:00:00+00:00,2.1442525
2021-01-26 11:00:00+00:00,2.1525362
2021-01-26 12:00:00+00:00,2.1570406
2021-01-26 13:00:00+00:00,2.1602895
2021-01-26 14:00:00+00:00,2.1479247
2021-01-26 15:00:00+00:00,2.1597474
2021-01-26 16:00:00+00:00,2.1599443
2021-01-26 17:00:00+00:00,2.1538794
2021-01-26 18:00:00+00:00,2.1471965
2021-01-26 19:00:00+00:00,2.149392
2021-01-26 20:00:00+00:00,2.145918
2021-01-26 21:00:00+00:00,2.1455464
2021-01-26 22:00:00+00:00,2.1388795
2021-01-26 23:00:00+00:00,2.1349826
2021-01-27 00:00:00+00:00,2.13648
2021-01-27 01:00:00+00:00,2.137133
2021-01-27 02:00:00+00:00,2.1327646
2021-01-27 03:00:00+00:00,2.129712
2021-01-27 04:00:00+00:00,2.1266568
2021-01-27 05:00:00+00:00,2.130129
2021-01-27 06:00:00+00:00,2.1283855
2021-01-27 07:00:00+00:00,2.1206856
2021-01-27 08:00:00+00:00,2.1210194
2021-01-27 09:00:00+00:00,2.129661
2021-01-27 10:00:00+00:00,2.124432
2021-01-27 11:00:00+00:00,2.1299777
2021-01-27 12:00:00+00:00,2.1319249
2021-01-27 13:00:00+00:00,2.1329658
2021-01-27 14:00:00+00:00,2.1682556
2021-01-27 15:00:00+00:00,2.1640046
2021-01-27 16:00:00+00:00,2.1671636
2021-01-27 17:00:00+00:00,2.170067
2021-01-27 18:00:00+00:00,2.1681864
2021-01-27 19:00:00+00:00,2.1795294
2021-01-27 20:00:00+00:00,2.173749
2021-01-27 21:00:00+00:00,2.1688983
2021-01-27 22:00:00+00:00,2.163043
2021-01-27 23:00:00+00:00,2.1634538
2021-01-28 00:00:00+00:00,2.164734
2021-01-28 01:00:00+00:00,2.1478987
2021-01-28 02:00:00+00:00,2.150335
2021-01-28 03:00:00+00:00,2.1445553
2021-01-28 04:00:00+00:00,2.1475403
2021-01-28 05:00:00+00:00,2.1464374
2021-01-28 06:00:00+00:00,2.1560776
2021-01-28 07:00:00+00:00,2.157829
2021-01-28 08:00:00+00:00,2.14749
2021-01-28 09:00:00+00:00,2.1555307
2021-01-28 10:00:00+00:00,2.1530092
2021-01-28 11:00:00+00:00,2.1668522
2021-01-28 12:00:00+00:00,2.1661866
2021-01-28 13:00:00+00:00,2.1749196
2021-01-28 14:00:00+00:00,2.1630058
2021-01-28 15:00:00+00:00,2.175638
2021-01-28 16:00:00+00:00,2.1743085
2021-01-28 17:00:00+00:00,2.1760762
2021-01-28 18:00:00+00:00,2.1705132
2021-01-28 19:00:00+00:00,2.1674342
2021-01-28 20:00:00+00:00,2.1639817
2021-01-28 21:00:00+00:00,2.1606214
2021-01-28 22:00:00+00:00,2.1563356
2021-01-28 23:00:00+00:00,2.1513033
2021-01-29 00:00:00+00:00,2.152682
2021-01-29 01:00:00+00:00,2.1486633
2021-01-29 02:00:00+00:00,2.1453078
2021-01-29 03:00:00+00:00,2.138181
2021-01-29 04:00:00+00:00,2.1378865
2021-01-29 05:00:00+00:00,2.1284559
2021-01-29 06:00:00+00:00,2.1390603
2021-01-29 07:00:00+00:00,2.1441765
2021-01-29 08:00:00+00:00,2.1486933
2021-01-29 09:00:00+00:00,2.157305
2021-01-29 10:00:00+00:00,2.1544125
2021-01-29 11:00:00+00:00,2.163565
2021-01-29 12:00:00+00:00,2.1641982
2021-01-29 13:00:00+00:00,2.1667495
2021-01-29 14:00:00+00:00,2.1657035
2021-01-29 15:00:00+00:00,2.1674197
2021-01-29 16:00:00+00:00,2.1705763
2021-01-29 17:00:00+00:00,2.169933
2021-01-29 18:00:00+00:00,2.1676385
2021-01-29 19:00:00+00:00,2.162133
2021-01-29 20:00:00+00:00,2.1594074
2021-01-29 21:00:00+00:00,2.1524148
2021-01-31 22:00:00+00:00,2.1461017
2021-01-31 23:00:00+00:00,2.1464782
2021-02-01 00:00:00+00:00,2.1408653
2021-02-01 01:00:00+00:00,2.13998
2021-02-01 02:00:00+00:00,2.1350567
2021-02-01 03:00:00+00:00,2.1141903
2021-02-01 04:00:00+00:00,2.1178389
2021-02-01 05:00:00+00:00,2.1274989
2021-02-01 06:00:00+00:00,2.1137583
2021-02-01 07:00:00+00:00,2.122842
2021-02-01 08:00:00+00:00,2.1404405
2021-02-01 09:00:00+00:00,2.1356685
2021-02-01 10:00:00+00:00,2.1401508
2021-02-01 11:00:00+00:00,2.131551
2021-02-01 12:00:00+00:00,2.1314952
2021-02-01 13:00:00+00:00,2.1472638
2021-02-01 14:00:00+00:00,2.142653
2021-02-01 15:00:00+00:00,2.142696
2021-02-01 16:00:00+00:00,2.1357758
2021-02-01 17:00:00+00:00,2.1251338
2021-02-01 18:00:00+00:00,2.144031
2021-02-01 19:00:00+00:00,2.1360343
2021-02-01 20:00:00+00:00,2.1257255
2021-02-01 21:00:00+00:00,2.1176274
2021-02-01 22:00:00+00:00,2.1131918
2021-02-01 23:00:00+00:00,2.1173623
2021-02-02 00:00:00+00:00,2.118667
2021-02-02 01:00:00+00:00,2.1246576
2021-02-02 02:00:00+00:00,2.131111
2021-02-02 03:00:00+00:00,2.1314003
2021-02-02 04:00:00+00:00,2.128908
2021-02-02 05:00:00+00:00,2.1317449
2021-02-02 06:00:00+00:00,2.1018298
2021-02-02 07:00:00+00:00,2.1230643
2021-02-02 08:00:00+00:00,2.128608
2021-02-02 09:00:00+00:00,2.1380322
2021-02-02 10:00:00+00:00,2.1447031
2021-02-02 11:00:00+00:00,2.1245453
2021-02-02 12:00:00+00:00,2.1193678
2021-02-02 13:00:00+00:00,2.1403863
2021-02-02 14:00:00+00:00,2.141925
2021-02-02 15:00:00+00:00,2.124618
2021-02-02 16:00:00+00:00,2.1216593
2021-02-02 17:00:00+00:00,2.1155398
2021-02-02 18:00:00+00:00,2.1121187
2021-02-02 19:00:00+00:00,2.1062024
2021-02-02 20:00:00+00:00,2.1097739
2021-02-02 21:00:00+00:00,2.102465
2021-02-02 22:00:00+00:00,2.0975425
2021-02-02 23:00:00+00:00,2.0978992
2021-02-03 00:00:00+00:00,2.0999408
2021-02-03 01:00:00+00:00,2.10232
2021-02-03 02:00:00+00:00,2.1011734
2021-02-03 03:00:00+00:00,2.0985813
2021-02-03 04:00:00+00:00,2.0940096
2021-02-03 05:00:00+00:00,2.108008
2021-02-03 06:00:00+00:00,2.0949867
2021-02-03 07:00:00+00:00,2.1101863
2021-02-03 08:00:00+00:00,2.1100378
2021-02-03 09:00:00+00:00,2.1208928
2021-02-03 10:00:00+00:00,2.1140716
2021-02-03 11:00:00+00:00,2.1158986
2021-02-03 12:00:00+00:00,2.1142957
2021-02-03 13:00:00+00:00,2.1141827
2021-02-03 14:00:00+00:00,2.1217196
2021-02-03 15:00:00+00:00,2.1217353
2021-02-03 16:00:00+00:00,2.1167462
2021-02-03 17:00:00+00:00,2.113024
2021-02-03 18:00:00+00:00,2.1220083
2021-02-03 19:00:00+00:00,2.1180632
2021-02-03 20:00:00+00:00,2.1256244
2021-02-03 21:00:00+00:00,2.123503
2021-02-03 22:00:00+00:00,2.1229718
2021-02-03 23:00:00+00:00,2.1242316
2021-02-04 00:00:00+00:00,2.1252477
2021-02-04 01:00:00+00:00,2.1270373
2021-02-04 02:00:00+00:00,2.1248548
2021-02-04 03:00:00+00:00,2.1268992
2021-02-04 04:00:00+00:00,2.1183257
2021-02-04 05:00:00+00:00,2.1132529
2021-02-04 06:00:00+00:00,2.1131423
2021-02-04 07:00:00+00:00,2.1032708
2021-02-04 08:00:00+00:00,2.1218748
2021-02-04 09:00:00+00:00,2.0728097
2021-02-04 10:00:00+00:00,2.0961556
2021-02-04 11:00:00+00:00,2.096872
2021-02-04 12:00:00+00:00,2.1012607
2021-02-04 13:00:00+00:00,2.0975811
2021-02-04 14:00:00+00:00,2.0932457
2021-02-04 15:00:00+00:00,2.0900948
2021-02-04 16:00:00+00:00,2.0885713
2021-02-04 17:00:00+00:00,2.085346
2021-02-04 18:00:00+00:00,2.0776165
2021-02-04 19:00:00+00:00,2.0790627
2021-02-04 20:00:00+00:00,2.083841
2021-02-04 21:00:00+00:00,2.0782704
2021-02-04 22:00:00+00:00,2.0783422
2021-02-04 23:00:00+00:00,2.0821502
2021-02-05 00:00:00+00:00,2.0872438
2021-02-05 01:00:00+00:00,2.088973
2021-02-05 02:00:00+00:00,2.0866761
2021-02-05 03:00:00+00:00,2.0802178
2021-02-05 04:00:00+00:00,2.0780756
2021-02-05 05:00:00+00:00,2.0858042
2021-02-05 06:00:00+00:00,2.0906885
2021-02-05 07:00:00+00:00,2.0939991
2021-02-05 08:00:00+00:00,2.1119115
2021-02-05 09:00:00+00:00,2.10708
2021-02-05 10:00:00+00:00,2.1042583
2021-02-05 11:00:00+00:00,2.1111462
2021-02-05 12:00:00+00:00,2.120489
2021-02-05 13:00:00+00:00,2.1379402
2021-02-05 14:00:00+00:00,2.1360612
2021-02-05 15:00:00+00:00,2.1257038
2021-02-05 16:00:00+00:00,2.1272347
2021-02-05 17:00:00+00:00,2.126104
2021-02-05 18:00:00+00:00,2.123352
2021-02-05 19:00:00+00:00,2.1142685
2021-02-05 20:00:00+00:00,2.1035814
2021-02-05 21:00:00+00:00,2.0923986
2021-02-07 22:00:00+00:00,2.0855675
2021-02-07 23:00:00+00:00,2.082701
2021-02-08 00:00:00+00:00,2.0863807
2021-02-08 01:00:00+00:00,2.0920625
2021-02-08 02:00:00+00:00,2.0951593
2021-02-08 03:00:00+00:00,2.0963278
2021-02-08 04:00:00+00:00,2.090365
2021-02-08 05:00:00+00:00,2.0921109
2021-02-08 06:00:00+00:00,2.0800657
2021-02-08 07:00:00+00:00,2.0893407
2021-02-08 08:00:00+00:00,2.0959127
2021-02-08 09:00:00+00:00,2.0863721
2021-02-08 10:00:00+00:00,2.093507
2021-02-08 11:00:00+00:00,2.098297
2021-02-08 12:00:00+00:00,2.104378
2021-02-08 13:00:00+00:00,2.1127758
2021-02-08 14:00:00+00:00,2.1176453
2021-02-08 15:00:00+00:00,2.1278772
2021-02-08 16:00:00+00:00,2.1446245
2021-02-08 17:00:00+00:00,2.129256
2021-02-08 18:00:00+00:00,2.1298692
2021-02-08 19:00:00+00:00,2.125094
2021-02-08 20:00:00+00:00,2.1235008
2021-02-08 21:00:00+00:00,2.1240304
2021-02-08 22:00:00+00:00,2.121908
2021-02-08 23:00:00+00:00,2.120459
2021-02-09 00:00:00+00:00,2.122815
2021-02-09 01:00:00+00:00,2.124892
2021-02-09 02:00:00+00:00,2.132369
2021-02-09 03:00:00+00:00,2.1293592
2021-02-09 04:00:00+00:00,2.1282463
2021-02-09 05:00:00+00:00,2.1230447
2021-02-09 06:00:00+00:00,2.1250455
2021-02-09 07:00:00+00:00,2.1204708
2021-02-09 08:00:00+00:00,2.133538
2021-02-09 09:00:00+00:00,2.120674
2021-02-09 10:00:00+00:00,2.1298988
2021-02-09 11:00:00+00:00,2.1238494
2021-02-09 12:00:00+00:00,2.1248753
2021-02-09 13:00:00+00:00,2.1264086
2021-02-09 14:00:00+00:00,2.1328762
2021-02-09 15:00:00+00:00,2.132161
2021-02-09 16:00:00+00:00,2.129779
2021-02-09 17:00:00+00:00,2.1278164
2021-02-09 18:00:00+00:00,2.126065
2021-02-09 19:00:00+00:00,2.1282132
2021-02-09 20:00:00+00:00,2.1250677
2021-02-09 21:00:00+00:00,2.1230175
2021-02-09 22:00:00+00:00,2.1189804
2021-02-09 23:00:00+00:00,2.1169224
2021-02-10 00:00:00+00:00,2.1162074
2021-02-10 01:00:00+00:00,2.116124
2021-02-10 02:00:00+00:00,2.1162286
2021-02-10 03:00:00+00:00,2.1141212
2021-02-10 04:00:00+00:00,2.1123304
2021-02-10 05:00:00+00:00,2.112104
2021-02-10 06:00:00+00:00,2.1109378
2021-02-10 07:00:00+00:00,2.113415
2021-02-10 08:00:00+00:00,2.1170337
2021-02-10 09:00:00+00:00,2.1253977
2021-02-10 10:00:00+00:00,2.1227334
2021-02-10 11:00:00+00:00,2.1219125
2021-02-10 12:00:00+00:00,2.1247199
2021-02-10 13:00:00+00:00,2.1341991
2021-02-10 14:00:00+00:00,2.1304471
2021-02-10 15:00:00+00:00,2.1294014
2021-02-10 16:00:00+00:00,2.1229694
2021-02-10 17:00:00+00:00,2.1403275
2021-02-10 18:00:00+00:00,2.1342018
2021-02-10 19:00:00+00:00,2.1338716
2021-02-10 20:00:00+00:00,2.1291568
2021-02-10 21:00:00+00:00,2.1226628
2021-02-10 22:00:00+00:00,2.1185591
2021-02-10 23:00:00+00:00,2.1184075
2021-02-11 00:00:00+00:00,2.1136343
2021-02-11 01:00:00+00:00,2.1122148
2021-02-11 02:00:00+00:00,2.1115127
2021-02-11 03:00:00+00:00,2.1111958
2021-02-11 04:00:00+00:00,2.110206
2021-02-11 05:00:00+00:00,2.1126335
2021-02-11 06:00:00+00:00,2.1051266
2021-02-11 07:00:00+00:00,2.1134558
2021-02-11 08:00:00+00:00,2.1133168
2021-02-11 09:00:00+00:00,2.0950003
2021-02-11 10:00:00+00:00,2.1115892
2021-02-11 11:00:00+00:00,2.1150281
2021-02-11 12:00:00+00:00,2.113176
2021-02-11 13:00:00+00:00,2.1153393
2021-02-11 14:00:00+00:00,2.1088068
2021-02-11 15:00:00+00:00,2.1114137
2021-02-11 16:00:00+00:00,2.1090648
2021-02-11 17:00:00+00:00,2.1011949
2021-02-11 18:00:00+00:00,2.1157076
2021-02-11 19:00:00+00:00,2.115494
2021-02-11 20:00:00+00:00,2.1123745
2021-02-11 21:00:00+00:00,2.1064527
