,target
2021-01-06 19:00:00+00:00,1.2016234
2021-01-06 20:00:00+00:00,1.1936231
2021-01-06 21:00:00+00:00,1.1817589
2021-01-06 22:00:00+00:00,1.1664671
2021-01-06 23:00:00+00:00,1.1681848
2021-01-07 00:00:00+00:00,1.1652535
2021-01-07 01:00:00+00:00,1.1675777
2021-01-07 02:00:00+00:00,1.1649282
2021-01-07 03:00:00+00:00,1.169006
2021-01-07 04:00:00+00:00,1.1668241
2021-01-07 05:00:00+00:00,1.1495351
2021-01-07 06:00:00+00:00,1.1449119
2021-01-07 07:00:00+00:00,1.1123106
2021-01-07 08:00:00+00:00,1.072517
2021-01-07 09:00:00+00:00,1.0314274
2021-01-07 10:00:00+00:00,0.96336436
2021-01-07 11:00:00+00:00,0.8865821
2021-01-07 12:00:00+00:00,0.7928567
2021-01-07 13:00:00+00:00,0.6950658
2021-01-07 14:00:00+00:00,0.6129944
2021-01-07 15:00:00+00:00,0.62702715
2021-01-07 16:00:00+00:00,0.67701423
2021-01-07 17:00:00+00:00,0.7072119
2021-01-07 18:00:00+00:00,0.7250891
2021-01-07 19:00:00+00:00,0.6860479
2021-01-07 20:00:00+00:00,0.664781
2021-01-07 21:00:00+00:00,0.655977
2021-01-07 22:00:00+00:00,0.6598171
2021-01-07 23:00:00+00:00,0.6835556
2021-01-08 00:00:00+00:00,0.6450354
2021-01-08 01:00:00+00:00,0.64289725
2021-01-08 02:00:00+00:00,0.6808013
2021-01-08 03:00:00+00:00,0.6830581
2021-01-08 04:00:00+00:00,0.681059
2021-01-08 05:00:00+00:00,0.6628524
2021-01-08 06:00:00+00:00,0.67680156
2021-01-08 07:00:00+00:00,0.6057764
2021-01-08 08:00:00+00:00,0.61115426
2021-01-08 09:00:00+00:00,0.6500574
2021-01-08 10:00:00+00:00,0.63778615
2021-01-08 11:00:00+00:00,0.6740607
2021-01-08 12:00:00+00:00,0.66491413
2021-01-08 13:00:00+00:00,0.7727866
2021-01-08 14:00:00+00:00,0.7352161
2021-01-08 15:00:00+00:00,0.8110762
2021-01-08 16:00:00+00:00,0.82912934
2021-01-08 17:00:00+00:00,0.76823914
2021-01-08 18:00:00+00:00,0.7162124
2021-01-08 19:00:00+00:00,0.71181107
2021-01-08 20:00:00+00:00,0.6631619
2021-01-08 21:00:00+00:00,0.5836865
2021-01-10 22:00:00+00:00,0.5482115
2021-01-10 23:00:00+00:00,0.562006
2021-01-11 00:00:00+00:00,0.5882906
2021-01-11 01:00:00+00:00,0.6621225
2021-01-11 02:00:00+00:00,0.73741424
2021-01-11 03:00:00+00:00,0.80106044
2021-01-11 04:00:00+00:00,0.8447357
2021-01-11 05:00:00+00:00,0.8528791
2021-01-11 06:00:00+00:00,0.8926799
2021-01-11 07:00:00+00:00,0.9014223
2021-01-11 08:00:00+00:00,0.92669916
2021-01-11 09:00:00+00:00,0.89432156
2021-01-11 10:00:00+00:00,0.8723194
2021-01-11 11:00:00+00:00,0.84321755
2021-01-11 12:00:00+00:00,0.80372506
2021-01-11 13:00:00+00:00,0.757693
2021-01-11 14:00:00+00:00,0.7559858
2021-01-11 15:00:00+00:00,0.800818
2021-01-11 16:00:00+00:00,0.8644674
2021-01-11 17:00:00+00:00,0.864339
2021-01-11 18:00:00+00:00,0.83779395
2021-01-11 19:00:00+00:00,0.77513444
2021-01-11 20:00:00+00:00,0.7067245
2021-01-11 21:00:00+00:00,0.72320825
2021-01-11 22:00:00+00:00,0.7928819
2021-01-11 23:00:00+00:00,0.90388757
2021-01-12 00:00:00+00:00,0.94217443
2021-01-12 01:00:00+00:00,0.94850844
2021-01-12 02:00:00+00:00,0.95087224
2021-01-12 03:00:00+00:00,0.963768
2021-01-12 04:00:00+00:00,0.95332444
2021-01-12 05:00:00+00:00,0.96235025
2021-01-12 06:00:00+00:00,0.99072915
2021-01-12 07:00:00+00:00,0.9936358
2021-01-12 08:00:00+00:00,0.9590259
2021-01-12 09:00:00+00:00,0.94342625
2021-01-12 10:00:00+00:00,0.86165243
2021-01-12 11:00:00+00:00,0.8190995
2021-01-12 12:00:00+00:00,0.7973672
2021-01-12 13:00:00+00:00,0.7302374
2021-01-12 14:00:00+00:00,0.729754
2021-01-12 15:00:00+00:00,0.7384659
2021-01-12 16:00:00+00:00,0.7573302
2021-01-12 17:00:00+00:00,0.7630448
2021-01-12 18:00:00+00:00,0.7807763
2021-01-12 19:00:00+00:00,0.8514888
2021-01-12 20:00:00+00:00,0.943895
2021-01-12 21:00:00+00:00,1.0140309
2021-01-12 22:00:00+00:00,1.0595119
2021-01-12 23:00:00+00:00,1.1166544
2021-01-13 00:00:00+00:00,1.1476477
2021-01-13 01:00:00+00:00,1.1787697
2021-01-13 02:00:00+00:00,1.1883324
2021-01-13 03:00:00+00:00,1.2006238
2021-01-13 04:00:00+00:00,1.202164
2021-01-13 05:00:00+00:00,1.2060019
2021-01-13 06:00:00+00:00,1.2103567
2021-01-13 07:00:00+00:00,1.1995114
2021-01-13 08:00:00+00:00,1.1832073
2021-01-13 09:00:00+00:00,1.1836778
2021-01-13 10:00:00+00:00,1.1699877
2021-01-13 11:00:00+00:00,1.1457179
2021-01-13 12:00:00+00:00,1.1263584
2021-01-13 13:00:00+00:00,1.08005
2021-01-13 14:00:00+00:00,1.0307529
2021-01-13 15:00:00+00:00,0.90759146
2021-01-13 16:00:00+00:00,0.7829216
2021-01-13 17:00:00+00:00,0.7153262
2021-01-13 18:00:00+00:00,0.6302266
2021-01-13 19:00:00+00:00,0.57468796
2021-01-13 20:00:00+00:00,0.5641296
2021-01-13 21:00:00+00:00,0.6249346
2021-01-13 22:00:00+00:00,0.6927196
2021-01-13 23:00:00+00:00,0.7561804
2021-01-14 00:00:00+00:00,0.8225733
2021-01-14 01:00:00+00:00,0.8354577
2021-01-14 02:00:00+00:00,0.8033471
2021-01-14 03:00:00+00:00,0.78718114
2021-01-14 04:00:00+00:00,0.7957164
2021-01-14 05:00:00+00:00,0.80952334
2021-01-14 06:00:00+00:00,0.79229385
2021-01-14 07:00:00+00:00,0.7963736
2021-01-14 08:00:00+00:00,0.8308394
2021-01-14 09:00:00+00:00,0.8412821
2021-01-14 10:00:00+00:00,0.79202986
2021-01-14 11:00:00+00:00,0.7083647
2021-01-14 12:00:00+00:00,0.6481882
2021-01-14 13:00:00+00:00,0.6107933
2021-01-14 14:00:00+00:00,0.5891152
2021-01-14 15:00:00+00:00,0.6654438
2021-01-14 16:00:00+00:00,0.76146597
2021-01-14 17:00:00+00:00,0.7724788
2021-01-14 18:00:00+00:00,0.71014434
2021-01-14 19:00:00+00:00,0.7192326
2021-01-14 20:00:00+00:00,0.7470158
2021-01-14 21:00:00+00:00,0.6676687
2021-01-14 22:00:00+00:00,0.6551756
2021-01-14 23:00:00+00:00,0.6510696
2021-01-15 00:00:00+00:00,0.6635616
2021-01-15 01:00:00+00:00,0.6604693
2021-01-15 02:00:00+00:00,0.65878075
2021-01-15 03:00:00+00:00,0.6440463
2021-01-15 04:00:00+00:00,0.6243826
2021-01-15 05:00:00+00:00,0.57637167
2021-01-15 06:00:00+00:00,0.56225455
2021-01-15 07:00:00+00:00,0.57558334
2021-01-15 08:00:00+00:00,0.5893527
2021-01-15 09:00:00+00:00,0.6471813
2021-01-15 10:00:00+00:00,0.7709986
2021-01-15 11:00:00+00:00,0.69163513
2021-01-15 12:00:00+00:00,0.704587
2021-01-15 13:00:00+00:00,0.82774
2021-01-15 14:00:00+00:00,1.0358237
2021-01-15 15:00:00+00:00,1.1798362
2021-01-15 16:00:00+00:00,1.1915199
2021-01-15 17:00:00+00:00,0.6109649
2021-01-15 18:00:00+00:00,0.51036906
2021-01-15 19:00:00+00:00,0.6477309
2021-01-15 20:00:00+00:00,1.1189802
2021-01-15 21:00:00+00:00,1.0814824
2021-01-17 22:00:00+00:00,0.9707835
2021-01-17 23:00:00+00:00,0.5432581
2021-01-18 00:00:00+00:00,0.5928829
2021-01-18 01:00:00+00:00,0.4330898
2021-01-18 02:00:00+00:00,0.3454132
2021-01-18 03:00:00+00:00,0.34779996
2021-01-18 04:00:00+00:00,0.6331724
2021-01-18 05:00:00+00:00,0.8134823
2021-01-18 06:00:00+00:00,1.116233
2021-01-18 07:00:00+00:00,1.0481817
2021-01-18 08:00:00+00:00,0.9840932
2021-01-18 09:00:00+00:00,0.82042396
2021-01-18 10:00:00+00:00,0.73961294
2021-01-18 11:00:00+00:00,0.83158886
2021-01-18 12:00:00+00:00,0.5406058
2021-01-18 13:00:00+00:00,0.5356148
2021-01-18 14:00:00+00:00,1.1758124
2021-01-18 15:00:00+00:00,1.2170457
2021-01-18 16:00:00+00:00,0.7283041
2021-01-18 17:00:00+00:00,0.768892
2021-01-18 18:00:00+00:00,0.6848581
2021-01-18 19:00:00+00:00,1.1652867
2021-01-18 20:00:00+00:00,1.193064
2021-01-18 21:00:00+00:00,0.84216917
2021-01-18 22:00:00+00:00,0.6765727
2021-01-18 23:00:00+00:00,0.5874107
2021-01-19 00:00:00+00:00,0.7697553
2021-01-19 01:00:00+00:00,0.6727401
2021-01-19 02:00:00+00:00,1.0616705
2021-01-19 03:00:00+00:00,1.027432
2021-01-19 04:00:00+00:00,0.9463413
2021-01-19 05:00:00+00:00,0.81676877
2021-01-19 06:00:00+00:00,0.6861108
2021-01-19 07:00:00+00:00,0.81361705
2021-01-19 08:00:00+00:00,0.8915715
2021-01-19 09:00:00+00:00,1.0752237
2021-01-19 10:00:00+00:00,1.2165744
2021-01-19 11:00:00+00:00,1.2358799
2021-01-19 12:00:00+00:00,1.2346096
2021-01-19 13:00:00+00:00,1.2318403
2021-01-19 14:00:00+00:00,1.228761
2021-01-19 15:00:00+00:00,1.2216218
2021-01-19 16:00:00+00:00,1.2333841
2021-01-19 17:00:00+00:00,1.2335222
2021-01-19 18:00:00+00:00,1.2336184
2021-01-19 19:00:00+00:00,1.2367696
2021-01-19 20:00:00+00:00,1.2342392
2021-01-19 21:00:00+00:00,1.2319014
2021-01-19 22:00:00+00:00,1.2270821
2021-01-19 23:00:00+00:00,1.2380557
2021-01-20 00:00:00+00:00,1.2363095
2021-01-20 01:00:00+00:00,1.2370465
2021-01-20 02:00:00+00:00,1.236681
2021-01-20 03:00:00+00:00,1.2380501
2021-01-20 04:00:00+00:00,1.2371216
2021-01-20 05:00:00+00:00,1.2388132
2021-01-20 06:00:00+00:00,1.235852
2021-01-20 07:00:00+00:00,1.2385209
2021-01-20 08:00:00+00:00,1.2298295
2021-01-20 09:00:00+00:00,1.231759
2021-01-20 10:00:00+00:00,1.2306781
2021-01-20 11:00:00+00:00,1.2290293
2021-01-20 12:00:00+00:00,1.2261066
2021-01-20 13:00:00+00:00,1.2231414
2021-01-20 14:00:00+00:00,1.2110484
2021-01-20 15:00:00+00:00,1.204233
2021-01-20 16:00:00+00:00,1.183551
2021-01-20 17:00:00+00:00,1.1612991
2021-01-20 18:00:00+00:00,1.1502469
2021-01-20 19:00:00+00:00,1.1415799
2021-01-20 20:00:00+00:00,1.1494383
2021-01-20 21:00:00+00:00,1.1248808
2021-01-20 22:00:00+00:00,1.0864621
2021-01-20 23:00:00+00:00,1.061657
2021-01-21 00:00:00+00:00,1.0586208
2021-01-21 01:00:00+00:00,1.0676112
2021-01-21 02:00:00+00:00,1.0835589
2021-01-21 03:00:00+00:00,1.1117721
2021-01-21 04:00:00+00:00,1.1344755
2021-01-21 05:00:00+00:00,1.1573558
2021-01-21 06:00:00+00:00,1.1682625
2021-01-21 07:00:00+00:00,1.1638658
2021-01-21 08:00:00+00:00,1.1871989
2021-01-21 09:00:00+00:00,1.1972351
2021-01-21 10:00:00+00:00,1.2032129
2021-01-21 11:00:00+00:00,1.2143972
2021-01-21 12:00:00+00:00,1.2177163
2021-01-21 13:00:00+00:00,1.2211922
2021-01-21 14:00:00+00:00,1.225846
2021-01-21 15:00:00+00:00,1.2247044
2021-01-21 16:00:00+00:00,1.2260777
2021-01-21 17:00:00+00:00,1.2272086
2021-01-21 18:00:00+00:00,1.226421
2021-01-21 19:00:00+00:00,1.2172251
2021-01-21 20:00:00+00:00,1.1911933
2021-01-21 21:00:00+00:00,1.1191632
2021-01-21 22:00:00+00:00,1.1177695
2021-01-21 23:00:00+00:00,1.1141248
2021-01-22 00:00:00+00:00,1.1190288
2021-01-22 01:00:00+00:00,1.1319091
2021-01-22 02:00:00+00:00,1.1371975
2021-01-22 03:00:00+00:00,1.1440347
2021-01-22 04:00:00+00:00,1.153722
2021-01-22 05:00:00+00:00,1.1551199
2021-01-22 06:00:00+00:00,1.1751095
2021-01-22 07:00:00+00:00,1.1500046
2021-01-22 08:00:00+00:00,1.2187907
2021-01-22 09:00:00+00:00,1.2160975
2021-01-22 10:00:00+00:00,1.2302289
2021-01-22 11:00:00+00:00,1.2350984
2021-01-22 12:00:00+00:00,1.2305818
2021-01-22 13:00:00+00:00,1.2326603
2021-01-22 14:00:00+00:00,1.2245309
2021-01-22 15:00:00+00:00,1.2257074
2021-01-22 16:00:00+00:00,1.2280126
2021-01-22 17:00:00+00:00,1.219832
2021-01-22 18:00:00+00:00,1.2208755
2021-01-22 19:00:00+00:00,1.2200857
2021-01-22 20:00:00+00:00,1.2212416
2021-01-22 21:00:00+00:00,1.2218035
2021-01-24 22:00:00+00:00,1.2261502
2021-01-24 23:00:00+00:00,1.2289683
2021-01-25 00:00:00+00:00,1.2326984
2021-01-25 01:00:00+00:00,1.2344962
2021-01-25 02:00:00+00:00,1.2327864
2021-01-25 03:00:00+00:00,1.1812224
2021-01-25 04:00:00+00:00,0.84076464
2021-01-25 05:00:00+00:00,0.9615737
2021-01-25 06:00:00+00:00,1.046586
2021-01-25 07:00:00+00:00,1.1607984
2021-01-25 08:00:00+00:00,1.044009
2021-01-25 09:00:00+00:00,1.1442862
2021-01-25 10:00:00+00:00,1.2158026
2021-01-25 11:00:00+00:00,1.2349347
2021-01-25 12:00:00+00:00,1.2340742
2021-01-25 13:00:00+00:00,1.2343868
2021-01-25 14:00:00+00:00,1.2287062
2021-01-25 15:00:00+00:00,1.2250926
2021-01-25 16:00:00+00:00,1.1936518
2021-01-25 17:00:00+00:00,1.1587958
2021-01-25 18:00:00+00:00,0.73138297
2021-01-25 19:00:00+00:00,0.96882427
2021-01-25 20:00:00+00:00,1.1880858
2021-01-25 21:00:00+00:00,1.1707181
2021-01-25 22:00:00+00:00,1.028357
2021-01-25 23:00:00+00:00,0.6237179
2021-01-26 00:00:00+00:00,0.7413528
2021-01-26 01:00:00+00:00,0.53312975
2021-01-26 02:00:00+00:00,0.7013073
2021-01-26 03:00:00+00:00,0.685088
2021-01-26 04:00:00+00:00,0.65981805
2021-01-26 05:00:00+00:00,0.6507631
2021-01-26 06:00:00+00:00,0.6313413
2021-01-26 07:00:00+00:00,0.695696
2021-01-26 08:00:00+00:00,0.79230684
2021-01-26 09:00:00+00:00,0.68568665
2021-01-26 10:00:00+00:00,0.6527053
2021-01-26 11:00:00+00:00,0.6713543
2021-01-26 12:00:00+00:00,0.87575364
2021-01-26 13:00:00+00:00,1.1241119
2021-01-26 14:00:00+00:00,1.1026438
2021-01-26 15:00:00+00:00,0.9993128
2021-01-26 16:00:00+00:00,1.0986347
2021-01-26 17:00:00+00:00,1.0184482
2021-01-26 18:00:00+00:00,1.1650462
2021-01-26 19:00:00+00:00,1.2105165
2021-01-26 20:00:00+00:00,1.2318184
2021-01-26 21:00:00+00:00,1.1688168
2021-01-26 22:00:00+00:00,1.1957803
2021-01-26 23:00:00+00:00,1.2116052
2021-01-27 00:00:00+00:00,1.1652583
2021-01-27 01:00:00+00:00,1.0271662
2021-01-27 02:00:00+00:00,1.0126693
2021-01-27 03:00:00+00:00,1.003843
2021-01-27 04:00:00+00:00,0.9892539
2021-01-27 05:00:00+00:00,1.0012468
2021-01-27 06:00:00+00:00,0.9856511
2021-01-27 07:00:00+00:00,0.96289676
2021-01-27 08:00:00+00:00,1.0268958
2021-01-27 09:00:00+00:00,1.0860872
2021-01-27 10:00:00+00:00,1.1661962
2021-01-27 11:00:00+00:00,1.199313
2021-01-27 12:00:00+00:00,1.2291186
2021-01-27 13:00:00+00:00,1.2248945
2021-01-27 14:00:00+00:00,1.221041
2021-01-27 15:00:00+00:00,1.2216392
2021-01-27 16:00:00+00:00,1.2244995
2021-01-27 17:00:00+00:00,1.2242805
2021-01-27 18:00:00+00:00,1.2113669
2021-01-27 19:00:00+00:00,1.1007887
2021-01-27 20:00:00+00:00,0.62013626
2021-01-27 21:00:00+00:00,0.62123233
2021-01-27 22:00:00+00:00,0.5848944
2021-01-27 23:00:00+00:00,0.555734
2021-01-28 00:00:00+00:00,0.49354547
2021-01-28 01:00:00+00:00,0.6056203
2021-01-28 02:00:00+00:00,0.65646863
2021-01-28 03:00:00+00:00,0.7202154
2021-01-28 04:00:00+00:00,0.8533484
2021-01-28 05:00:00+00:00,1.156131
2021-01-28 06:00:00+00:00,1.2275058
2021-01-28 07:00:00+00:00,1.2233962
2021-01-28 08:00:00+00:00,1.2210406
2021-01-28 09:00:00+00:00,1.2263457
2021-01-28 10:00:00+00:00,1.2236092
2021-01-28 11:00:00+00:00,1.2187082
2021-01-28 12:00:00+00:00,1.216568
2021-01-28 13:00:00+00:00,1.2268986
2021-01-28 14:00:00+00:00,1.2176088
2021-01-28 15:00:00+00:00,1.2266151
2021-01-28 16:00:00+00:00,1.2127669
2021-01-28 17:00:00+00:00,0.97420573
2021-01-28 18:00:00+00:00,1.0630358
2021-01-28 19:00:00+00:00,1.117193
2021-01-28 20:00:00+00:00,1.164081
2021-01-28 21:00:00+00:00,0.89291847
2021-01-28 22:00:00+00:00,0.8177881
2021-01-28 23:00:00+00:00,0.80364174
2021-01-29 00:00:00+00:00,0.7494161
2021-01-29 01:00:00+00:00,0.6944344
2021-01-29 02:00:00+00:00,0.6434293
2021-01-29 03:00:00+00:00,0.5781915
2021-01-29 04:00:00+00:00,0.5674405
2021-01-29 05:00:00+00:00,0.62568796
2021-01-29 06:00:00+00:00,0.62333584
2021-01-29 07:00:00+00:00,0.644296
2021-01-29 08:00:00+00:00,0.70244724
2021-01-29 09:00:00+00:00,0.6859385
2021-01-29 10:00:00+00:00,0.84643394
2021-01-29 11:00:00+00:00,0.96062887
2021-01-29 12:00:00+00:00,0.840522
2021-01-29 13:00:00+00:00,1.0146264
2021-01-29 14:00:00+00:00,1.0835577
2021-01-29 15:00:00+00:00,1.1498735
2021-01-29 16:00:00+00:00,1.1807747
2021-01-29 17:00:00+00:00,1.1282493
2021-01-29 18:00:00+00:00,1.1552155
2021-01-29 19:00:00+00:00,1.1713504
2021-01-29 20:00:00+00:00,1.1786113
2021-01-29 21:00:00+00:00,1.1767564
2021-01-31 22:00:00+00:00,1.1316992
2021-01-31 23:00:00+00:00,1.0784677
2021-02-01 00:00:00+00:00,1.0411881
2021-02-01 01:00:00+00:00,1.0027187
2021-02-01 02:00:00+00:00,0.9615302
2021-02-01 03:00:00+00:00,0.9928581
2021-02-01 04:00:00+00:00,1.078192
2021-02-01 05:00:00+00:00,1.1363432
2021-02-01 06:00:00+00:00,1.200004
2021-02-01 07:00:00+00:00,1.2249042
2021-02-01 08:00:00+00:00,1.2269042
2021-02-01 09:00:00+00:00,1.2283713
2021-02-01 10:00:00+00:00,1.2264278
2021-02-01 11:00:00+00:00,1.1786208
2021-02-01 12:00:00+00:00,1.2137926
2021-02-01 13:00:00+00:00,1.037029
2021-02-01 14:00:00+00:00,0.8026235
2021-02-01 15:00:00+00:00,0.9170793
2021-02-01 16:00:00+00:00,1.1182208
2021-02-01 17:00:00+00:00,1.2232872
2021-02-01 18:00:00+00:00,1.2178483
2021-02-01 19:00:00+00:00,1.215924
2021-02-01 20:00:00+00:00,1.2219849
2021-02-01 21:00:00+00:00,1.2213149
2021-02-01 22:00:00+00:00,1.2266698
2021-02-01 23:00:00+00:00,1.1466504
2021-02-02 00:00:00+00:00,0.5679147
2021-02-02 01:00:00+00:00,0.79114777
2021-02-02 02:00:00+00:00,1.1990155
2021-02-02 03:00:00+00:00,1.1760542
2021-02-02 04:00:00+00:00,1.1426307
2021-02-02 05:00:00+00:00,1.0930614
2021-02-02 06:00:00+00:00,1.0567584
2021-02-02 07:00:00+00:00,0.8876241
2021-02-02 08:00:00+00:00,0.92962754
2021-02-02 09:00:00+00:00,1.0463393
2021-02-02 10:00:00+00:00,1.204672
2021-02-02 11:00:00+00:00,1.2231683
2021-02-02 12:00:00+00:00,1.2077581
2021-02-02 13:00:00+00:00,1.2224014
2021-02-02 14:00:00+00:00,1.2116487
2021-02-02 15:00:00+00:00,0.98203355
2021-02-02 16:00:00+00:00,0.7978608
2021-02-02 17:00:00+00:00,1.1552416
2021-02-02 18:00:00+00:00,1.1529797
2021-02-02 19:00:00+00:00,1.1808455
2021-02-02 20:00:00+00:00,1.2196264
2021-02-02 21:00:00+00:00,1.2056218
2021-02-02 22:00:00+00:00,1.2081822
2021-02-02 23:00:00+00:00,1.2096137
2021-02-03 00:00:00+00:00,1.2120987
2021-02-03 01:00:00+00:00,1.2123753
2021-02-03 02:00:00+00:00,1.2138504
2021-02-03 03:00:00+00:00,1.2140931
2021-02-03 04:00:00+00:00,1.2151041
2021-02-03 05:00:00+00:00,1.2185605
2021-02-03 06:00:00+00:00,1.2153805
2021-02-03 07:00:00+00:00,1.2201742
2021-02-03 08:00:00+00:00,1.2230676
2021-02-03 09:00:00+00:00,1.2270112
2021-02-03 10:00:00+00:00,1.2186763
2021-02-03 11:00:00+00:00,0.9399233
2021-02-03 12:00:00+00:00,1.2043266
2021-02-03 13:00:00+00:00,0.9951325
2021-02-03 14:00:00+00:00,0.91145015
2021-02-03 15:00:00+00:00,0.6766144
2021-02-03 16:00:00+00:00,1.1499635
2021-02-03 17:00:00+00:00,1.2086784
2021-02-03 18:00:00+00:00,1.2258567
2021-02-03 19:00:00+00:00,1.2302755
2021-02-03 20:00:00+00:00,1.2287898
2021-02-03 21:00:00+00:00,1.2289951
2021-02-03 22:00:00+00:00,1.2287122
2021-02-03 23:00:00+00:00,1.163227
2021-02-04 00:00:00+00:00,0.65881276
2021-02-04 01:00:00+00:00,0.4784155
2021-02-04 02:00:00+00:00,0.7946209
2021-02-04 03:00:00+00:00,0.78661895
2021-02-04 04:00:00+00:00,0.800526
2021-02-04 05:00:00+00:00,0.83107316
2021-02-04 06:00:00+00:00,0.8423494
2021-02-04 07:00:00+00:00,0.96870613
2021-02-04 08:00:00+00:00,0.8960611
2021-02-04 09:00:00+00:00,1.106189
2021-02-04 10:00:00+00:00,0.8913436
2021-02-04 11:00:00+00:00,0.6798166
2021-02-04 12:00:00+00:00,1.0938325
2021-02-04 13:00:00+00:00,1.2238064
2021-02-04 14:00:00+00:00,1.2221743
2021-02-04 15:00:00+00:00,1.2035446
2021-02-04 16:00:00+00:00,0.9927035
2021-02-04 17:00:00+00:00,0.9957211
2021-02-04 18:00:00+00:00,1.0213579
2021-02-04 19:00:00+00:00,0.8728924
2021-02-04 20:00:00+00:00,0.7330665
2021-02-04 21:00:00+00:00,0.46807992
2021-02-04 22:00:00+00:00,0.23644364
2021-02-04 23:00:00+00:00,0.26232636
2021-02-05 00:00:00+00:00,0.6382512
2021-02-05 01:00:00+00:00,1.0222487
2021-02-05 02:00:00+00:00,1.1598438
2021-02-05 03:00:00+00:00,1.151385
2021-02-05 04:00:00+00:00,1.1508138
2021-02-05 05:00:00+00:00,1.1521555
2021-02-05 06:00:00+00:00,1.1648275
2021-02-05 07:00:00+00:00,1.1764599
2021-02-05 08:00:00+00:00,1.1887233
2021-02-05 09:00:00+00:00,1.2258663
2021-02-05 10:00:00+00:00,1.2105135
2021-02-05 11:00:00+00:00,1.1436329
2021-02-05 12:00:00+00:00,1.0750885
2021-02-05 13:00:00+00:00,0.9077394
2021-02-05 14:00:00+00:00,0.73275775
2021-02-05 15:00:00+00:00,0.78892833
2021-02-05 16:00:00+00:00,0.85008824
2021-02-05 17:00:00+00:00,0.9471941
2021-02-05 18:00:00+00:00,1.0288044
2021-02-05 19:00:00+00:00,1.2024695
2021-02-05 20:00:00+00:00,1.2291195
2021-02-05 21:00:00+00:00,1.2297105
2021-02-07 22:00:00+00:00,1.2297249
2021-02-07 23:00:00+00:00,1.2283162
2021-02-08 00:00:00+00:00,1.2267493
2021-02-08 01:00:00+00:00,1.230133
2021-02-08 02:00:00+00:00,1.2299545
2021-02-08 03:00:00+00:00,1.2315701
2021-02-08 04:00:00+00:00,1.228752
2021-02-08 05:00:00+00:00,1.2271066
2021-02-08 06:00:00+00:00,1.2233639
2021-02-08 07:00:00+00:00,1.2201563
2021-02-08 08:00:00+00:00,1.2240894
2021-02-08 09:00:00+00:00,1.2216392
2021-02-08 10:00:00+00:00,1.2167449
2021-02-08 11:00:00+00:00,1.21231
2021-02-08 12:00:00+00:00,1.211829
2021-02-08 13:00:00+00:00,1.215423
2021-02-08 14:00:00+00:00,1.2218039
2021-02-08 15:00:00+00:00,1.2267371
2021-02-08 16:00:00+00:00,1.22192
2021-02-08 17:00:00+00:00,1.217757
2021-02-08 18:00:00+00:00,1.1991143
2021-02-08 19:00:00+00:00,1.2242513
2021-02-08 20:00:00+00:00,1.2304517
2021-02-08 21:00:00+00:00,1.227667
2021-02-08 22:00:00+00:00,1.2015307
2021-02-08 23:00:00+00:00,1.2249701
2021-02-09 00:00:00+00:00,1.2109154
2021-02-09 01:00:00+00:00,1.1758449
2021-02-09 02:00:00+00:00,1.110924
2021-02-09 03:00:00+00:00,0.93038124
2021-02-09 04:00:00+00:00,0.9558769
2021-02-09 05:00:00+00:00,0.981361
2021-02-09 06:00:00+00:00,0.98641944
2021-02-09 07:00:00+00:00,1.045036
2021-02-09 08:00:00+00:00,1.1150182
2021-02-09 09:00:00+00:00,1.1759622
2021-02-09 10:00:00+00:00,1.1950574
2021-02-09 11:00:00+00:00,1.216393
2021-02-09 12:00:00+00:00,1.2229168
2021-02-09 13:00:00+00:00,1.2289784
2021-02-09 14:00:00+00:00,1.2164997
2021-02-09 15:00:00+00:00,1.2259359
2021-02-09 16:00:00+00:00,1.2144362
2021-02-09 17:00:00+00:00,1.2153515
2021-02-09 18:00:00+00:00,1.2157724
2021-02-09 19:00:00+00:00,1.2185374
2021-02-09 20:00:00+00:00,1.2150396
2021-02-09 21:00:00+00:00,1.2115753
2021-02-09 22:00:00+00:00,1.2071255
2021-02-09 23:00:00+00:00,1.2017273
2021-02-10 00:00:00+00:00,1.1974698
2021-02-10 01:00:00+00:00,1.1937904
2021-02-10 02:00:00+00:00,1.1977679
2021-02-10 03:00:00+00:00,1.1969827
2021-02-10 04:00:00+00:00,1.1990327
2021-02-10 05:00:00+00:00,1.1941512
2021-02-10 06:00:00+00:00,1.1963377
2021-02-10 07:00:00+00:00,1.1946192
2021-02-10 08:00:00+00:00,1.1963689
2021-02-10 09:00:00+00:00,1.173547
2021-02-10 10:00:00+00:00,1.1871742
2021-02-10 11:00:00+00:00,1.1864552
2021-02-10 12:00:00+00:00,1.1758702
2021-02-10 13:00:00+00:00,1.1945089
2021-02-10 14:00:00+00:00,1.195734
2021-02-10 15:00:00+00:00,1.2209709
2021-02-10 16:00:00+00:00,1.2288928
2021-02-10 17:00:00+00:00,1.2343462
2021-02-10 18:00:00+00:00,1.2349813
2021-02-10 19:00:00+00:00,1.234532
2021-02-10 20:00:00+00:00,1.2311765
2021-02-10 21:00:00+00:00,1.2327435
2021-02-10 22:00:00+00:00,1.2230804
2021-02-10 23:00:00+00:00,1.0125889
2021-02-11 00:00:00+00:00,0.95408154
2021-02-11 01:00:00+00:00,0.899367
2021-02-11 02:00:00+00:00,0.8719185
2021-02-11 03:00:00+00:00,0.82375216
2021-02-11 04:00:00+00:00,0.7914855
2021-02-11 05:00:00+00:00,0.80946195
