,target
2021-01-05 09:00:00+00:00,-7.230595
2021-01-05 10:00:00+00:00,-7.272867
2021-01-05 11:00:00+00:00,-7.2999125
2021-01-05 12:00:00+00:00,-7.3461394
2021-01-05 13:00:00+00:00,-7.3672357
2021-01-05 14:00:00+00:00,-7.4329753
2021-01-05 15:00:00+00:00,-7.4895926
2021-01-05 16:00:00+00:00,-7.4763193
2021-01-05 17:00:00+00:00,-7.426757
2021-01-05 18:00:00+00:00,-7.308759
2021-01-05 19:00:00+00:00,-7.159963
2021-01-05 20:00:00+00:00,-7.1167717
2021-01-05 21:00:00+00:00,-7.130766
2021-01-05 22:00:00+00:00,-7.0734873
2021-01-05 23:00:00+00:00,-7.0508604
2021-01-06 00:00:00+00:00,-7.0477543
2021-01-06 01:00:00+00:00,-7.0754194
2021-01-06 02:00:00+00:00,-7.2115273
2021-01-06 03:00:00+00:00,-7.306019
2021-01-06 04:00:00+00:00,-7.441517
2021-01-06 05:00:00+00:00,-7.5470357
2021-01-06 06:00:00+00:00,-7.550053
2021-01-06 07:00:00+00:00,-7.4573507
2021-01-06 08:00:00+00:00,-7.423242
2021-01-06 09:00:00+00:00,-7.444541
2021-01-06 10:00:00+00:00,-7.4311833
2021-01-06 11:00:00+00:00,-7.4074397
2021-01-06 12:00:00+00:00,-7.393884
2021-01-06 13:00:00+00:00,-7.389434
2021-01-06 14:00:00+00:00,-7.494356
2021-01-06 15:00:00+00:00,-7.56779
2021-01-06 16:00:00+00:00,-7.682352
2021-01-06 17:00:00+00:00,-7.7254667
2021-01-06 18:00:00+00:00,-7.6665144
2021-01-06 19:00:00+00:00,-7.5274773
2021-01-06 20:00:00+00:00,-7.332693
2021-01-06 21:00:00+00:00,-7.298704
2021-01-06 22:00:00+00:00,-7.5175886
2021-01-06 23:00:00+00:00,-7.57716
2021-01-07 00:00:00+00:00,-7.5851626
2021-01-07 01:00:00+00:00,-7.5761037
2021-01-07 02:00:00+00:00,-7.5863276
2021-01-07 03:00:00+00:00,-7.5750074
2021-01-07 04:00:00+00:00,-7.6057444
2021-01-07 05:00:00+00:00,-7.681299
2021-01-07 06:00:00+00:00,-7.7616043
2021-01-07 07:00:00+00:00,-7.813265
2021-01-07 08:00:00+00:00,-7.8601704
2021-01-07 09:00:00+00:00,-7.865776
2021-01-07 10:00:00+00:00,-7.816774
2021-01-07 11:00:00+00:00,-7.6281576
2021-01-07 12:00:00+00:00,-7.2940326
2021-01-07 13:00:00+00:00,-6.7243776
2021-01-07 14:00:00+00:00,-6.213757
2021-01-07 15:00:00+00:00,-6.084025
2021-01-07 16:00:00+00:00,-5.9521093
2021-01-07 17:00:00+00:00,-5.9041314
2021-01-07 18:00:00+00:00,-5.805564
2021-01-07 19:00:00+00:00,-5.638866
2021-01-07 20:00:00+00:00,-5.5895004
2021-01-07 21:00:00+00:00,-5.755038
2021-01-07 22:00:00+00:00,-5.996879
2021-01-07 23:00:00+00:00,-6.1086006
2021-01-08 00:00:00+00:00,-6.2259946
2021-01-08 01:00:00+00:00,-6.2208843
2021-01-08 02:00:00+00:00,-6.2867575
2021-01-08 03:00:00+00:00,-6.3665843
2021-01-08 04:00:00+00:00,-6.397448
2021-01-08 05:00:00+00:00,-6.423271
2021-01-08 06:00:00+00:00,-6.2501726
2021-01-08 07:00:00+00:00,-6.321857
2021-01-08 08:00:00+00:00,-6.471612
2021-01-08 09:00:00+00:00,-6.4685335
2021-01-08 10:00:00+00:00,-6.433368
2021-01-08 11:00:00+00:00,-6.3187037
2021-01-08 12:00:00+00:00,-6.1951475
2021-01-08 13:00:00+00:00,-5.8636146
2021-01-08 14:00:00+00:00,-6.1021
2021-01-08 15:00:00+00:00,-6.471964
2021-01-08 16:00:00+00:00,-6.6223598
2021-01-08 17:00:00+00:00,-6.799062
2021-01-08 18:00:00+00:00,-6.83913
2021-01-08 19:00:00+00:00,-6.7601757
2021-01-08 20:00:00+00:00,-6.608408
2021-01-08 21:00:00+00:00,-6.464701
2021-01-10 22:00:00+00:00,-6.1839566
2021-01-10 23:00:00+00:00,-5.7068367
2021-01-11 00:00:00+00:00,-5.4575834
2021-01-11 01:00:00+00:00,-5.5332685
2021-01-11 02:00:00+00:00,-5.2806063
2021-01-11 03:00:00+00:00,-4.7686176
2021-01-11 04:00:00+00:00,-4.2970586
2021-01-11 05:00:00+00:00,-3.8209667
2021-01-11 06:00:00+00:00,-3.6171482
2021-01-11 07:00:00+00:00,-3.4358099
2021-01-11 08:00:00+00:00,-3.3996174
2021-01-11 09:00:00+00:00,-3.4086275
2021-01-11 10:00:00+00:00,-3.6247194
2021-01-11 11:00:00+00:00,-3.909725
2021-01-11 12:00:00+00:00,-4.0753393
2021-01-11 13:00:00+00:00,-3.993777
2021-01-11 14:00:00+00:00,-3.9006176
2021-01-11 15:00:00+00:00,-3.438065
2021-01-11 16:00:00+00:00,-3.5396385
2021-01-11 17:00:00+00:00,-3.4565587
2021-01-11 18:00:00+00:00,-3.4303339
2021-01-11 19:00:00+00:00,-3.488568
2021-01-11 20:00:00+00:00,-3.8976943
2021-01-11 21:00:00+00:00,-4.577874
2021-01-11 22:00:00+00:00,-4.97393
2021-01-11 23:00:00+00:00,-5.043771
2021-01-12 00:00:00+00:00,-5.067608
2021-01-12 01:00:00+00:00,-5.067445
2021-01-12 02:00:00+00:00,-5.0561495
2021-01-12 03:00:00+00:00,-5.1552076
2021-01-12 04:00:00+00:00,-5.345289
2021-01-12 05:00:00+00:00,-5.5319376
2021-01-12 06:00:00+00:00,-5.4342217
2021-01-12 07:00:00+00:00,-5.273937
2021-01-12 08:00:00+00:00,-5.3139343
2021-01-12 09:00:00+00:00,-5.546261
2021-01-12 10:00:00+00:00,-5.72995
2021-01-12 11:00:00+00:00,-6.0732117
2021-01-12 12:00:00+00:00,-6.2591286
2021-01-12 13:00:00+00:00,-6.2526073
2021-01-12 14:00:00+00:00,-6.090763
2021-01-12 15:00:00+00:00,-6.0780373
2021-01-12 16:00:00+00:00,-5.83827
2021-01-12 17:00:00+00:00,-5.9744234
2021-01-12 18:00:00+00:00,-5.9384217
2021-01-12 19:00:00+00:00,-5.862804
2021-01-12 20:00:00+00:00,-6.0065246
2021-01-12 21:00:00+00:00,-6.0630393
2021-01-12 22:00:00+00:00,-6.019684
2021-01-12 23:00:00+00:00,-5.8803678
2021-01-13 00:00:00+00:00,-5.7621584
2021-01-13 01:00:00+00:00,-5.616541
2021-01-13 02:00:00+00:00,-5.490083
2021-01-13 03:00:00+00:00,-5.4394846
2021-01-13 04:00:00+00:00,-5.465037
2021-01-13 05:00:00+00:00,-5.5057373
2021-01-13 06:00:00+00:00,-5.5867157
2021-01-13 07:00:00+00:00,-5.6667957
2021-01-13 08:00:00+00:00,-5.9228973
2021-01-13 09:00:00+00:00,-6.168445
2021-01-13 10:00:00+00:00,-6.4175897
2021-01-13 11:00:00+00:00,-6.514265
2021-01-13 12:00:00+00:00,-6.467085
2021-01-13 13:00:00+00:00,-6.169736
2021-01-13 14:00:00+00:00,-5.6890254
2021-01-13 15:00:00+00:00,-5.6532774
2021-01-13 16:00:00+00:00,-5.487239
2021-01-13 17:00:00+00:00,-5.4115133
2021-01-13 18:00:00+00:00,-5.443411
2021-01-13 19:00:00+00:00,-5.2377286
2021-01-13 20:00:00+00:00,-5.228867
2021-01-13 21:00:00+00:00,-5.279333
2021-01-13 22:00:00+00:00,-5.4150133
2021-01-13 23:00:00+00:00,-5.5096173
2021-01-14 00:00:00+00:00,-5.3320785
2021-01-14 01:00:00+00:00,-5.2192674
2021-01-14 02:00:00+00:00,-5.299354
2021-01-14 03:00:00+00:00,-5.458927
2021-01-14 04:00:00+00:00,-5.5787067
2021-01-14 05:00:00+00:00,-5.7099133
2021-01-14 06:00:00+00:00,-5.729306
2021-01-14 07:00:00+00:00,-5.5874453
2021-01-14 08:00:00+00:00,-5.3331857
2021-01-14 09:00:00+00:00,-5.253598
2021-01-14 10:00:00+00:00,-5.398736
2021-01-14 11:00:00+00:00,-5.52614
2021-01-14 12:00:00+00:00,-5.566231
2021-01-14 13:00:00+00:00,-5.713869
2021-01-14 14:00:00+00:00,-5.954519
2021-01-14 15:00:00+00:00,-5.8825955
2021-01-14 16:00:00+00:00,-5.617255
2021-01-14 17:00:00+00:00,-5.1185045
2021-01-14 18:00:00+00:00,-4.832001
2021-01-14 19:00:00+00:00,-5.129449
2021-01-14 20:00:00+00:00,-5.5694675
2021-01-14 21:00:00+00:00,-6.0792265
2021-01-14 22:00:00+00:00,-6.32831
2021-01-14 23:00:00+00:00,-6.43544
2021-01-15 00:00:00+00:00,-6.459052
2021-01-15 01:00:00+00:00,-6.4540815
2021-01-15 02:00:00+00:00,-6.4023204
2021-01-15 03:00:00+00:00,-6.2773514
2021-01-15 04:00:00+00:00,-6.1848383
2021-01-15 05:00:00+00:00,-6.1011944
2021-01-15 06:00:00+00:00,-5.967288
2021-01-15 07:00:00+00:00,-5.825163
2021-01-15 08:00:00+00:00,-5.63764
2021-01-15 09:00:00+00:00,-5.375546
2021-01-15 10:00:00+00:00,-4.85439
2021-01-15 11:00:00+00:00,-4.185433
2021-01-15 12:00:00+00:00,-3.8592227
2021-01-15 13:00:00+00:00,-3.571795
2021-01-15 14:00:00+00:00,-3.1955967
2021-01-15 15:00:00+00:00,-2.3165343
2021-01-15 16:00:00+00:00,-1.8877344
2021-01-15 17:00:00+00:00,-3.232122
2021-01-15 18:00:00+00:00,-2.5897498
2021-01-15 19:00:00+00:00,-1.8875693
2021-01-15 20:00:00+00:00,-1.2510066
2021-01-15 21:00:00+00:00,-1.1871657
2021-01-17 22:00:00+00:00,-1.0228363
2021-01-17 23:00:00+00:00,-1.2407577
2021-01-18 00:00:00+00:00,-0.6480105
2021-01-18 01:00:00+00:00,-0.6629387
2021-01-18 02:00:00+00:00,-0.8044089
2021-01-18 03:00:00+00:00,-1.0292308
2021-01-18 04:00:00+00:00,-1.275048
2021-01-18 05:00:00+00:00,-1.6957992
2021-01-18 06:00:00+00:00,-2.3900862
2021-01-18 07:00:00+00:00,-2.3325589
2021-01-18 08:00:00+00:00,-2.165748
2021-01-18 09:00:00+00:00,-1.710315
2021-01-18 10:00:00+00:00,-1.2880939
2021-01-18 11:00:00+00:00,-2.077365
2021-01-18 12:00:00+00:00,-1.4258472
2021-01-18 13:00:00+00:00,-1.2789097
2021-01-18 14:00:00+00:00,-0.8310883
2021-01-18 15:00:00+00:00,-0.81255484
2021-01-18 16:00:00+00:00,-2.3143852
2021-01-18 17:00:00+00:00,-2.2954624
2021-01-18 18:00:00+00:00,-1.8626158
2021-01-18 19:00:00+00:00,-1.6737158
2021-01-18 20:00:00+00:00,-1.8350892
2021-01-18 21:00:00+00:00,-2.7322161
2021-01-18 22:00:00+00:00,-2.9792223
2021-01-18 23:00:00+00:00,-3.2236176
2021-01-19 00:00:00+00:00,-3.5161827
2021-01-19 01:00:00+00:00,-2.9357011
2021-01-19 02:00:00+00:00,-2.277792
2021-01-19 03:00:00+00:00,-2.4964328
2021-01-19 04:00:00+00:00,-2.8070078
2021-01-19 05:00:00+00:00,-3.2315714
2021-01-19 06:00:00+00:00,-3.7401898
2021-01-19 07:00:00+00:00,-4.3363667
2021-01-19 08:00:00+00:00,-4.127404
2021-01-19 09:00:00+00:00,-3.7712796
2021-01-19 10:00:00+00:00,-3.1787388
2021-01-19 11:00:00+00:00,-2.4116144
2021-01-19 12:00:00+00:00,-1.5797458
2021-01-19 13:00:00+00:00,-1.3000731
2021-01-19 14:00:00+00:00,-0.946337
2021-01-19 15:00:00+00:00,-1.1157688
2021-01-19 16:00:00+00:00,-2.1708443
2021-01-19 17:00:00+00:00,-3.9191067
2021-01-19 18:00:00+00:00,-3.3903801
2021-01-19 19:00:00+00:00,-2.5895307
2021-01-19 20:00:00+00:00,-2.6006505
2021-01-19 21:00:00+00:00,-1.7803925
2021-01-19 22:00:00+00:00,-4.4826937
2021-01-19 23:00:00+00:00,-3.7306628
2021-01-20 00:00:00+00:00,-3.6359632
2021-01-20 01:00:00+00:00,-3.5407681
2021-01-20 02:00:00+00:00,-3.4500606
2021-01-20 03:00:00+00:00,-3.373854
2021-01-20 04:00:00+00:00,-3.3425066
2021-01-20 05:00:00+00:00,-3.2987416
2021-01-20 06:00:00+00:00,-3.3141186
2021-01-20 07:00:00+00:00,-3.3265674
2021-01-20 08:00:00+00:00,-3.4001973
2021-01-20 09:00:00+00:00,-3.5492616
2021-01-20 10:00:00+00:00,-3.740679
2021-01-20 11:00:00+00:00,-3.8369644
2021-01-20 12:00:00+00:00,-3.84187
2021-01-20 13:00:00+00:00,-3.6622717
2021-01-20 14:00:00+00:00,-3.1759508
2021-01-20 15:00:00+00:00,-2.8359044
2021-01-20 16:00:00+00:00,-2.677058
2021-01-20 17:00:00+00:00,-2.563488
2021-01-20 18:00:00+00:00,-2.7009788
2021-01-20 19:00:00+00:00,-2.8733594
2021-01-20 20:00:00+00:00,-2.9091098
2021-01-20 21:00:00+00:00,-3.2455256
2021-01-20 22:00:00+00:00,-3.2584155
2021-01-20 23:00:00+00:00,-3.205489
2021-01-21 00:00:00+00:00,-3.1777933
2021-01-21 01:00:00+00:00,-3.155266
2021-01-21 02:00:00+00:00,-3.1710014
2021-01-21 03:00:00+00:00,-3.2037787
2021-01-21 04:00:00+00:00,-3.279138
2021-01-21 05:00:00+00:00,-3.2956245
2021-01-21 06:00:00+00:00,-3.3068624
2021-01-21 07:00:00+00:00,-3.4068782
2021-01-21 08:00:00+00:00,-3.5021298
2021-01-21 09:00:00+00:00,-3.6079404
2021-01-21 10:00:00+00:00,-3.7660735
2021-01-21 11:00:00+00:00,-3.9022598
2021-01-21 12:00:00+00:00,-4.008458
2021-01-21 13:00:00+00:00,-4.0461674
2021-01-21 14:00:00+00:00,-4.0830164
2021-01-21 15:00:00+00:00,-4.236092
2021-01-21 16:00:00+00:00,-4.4932413
2021-01-21 17:00:00+00:00,-4.699544
2021-01-21 18:00:00+00:00,-4.8769636
2021-01-21 19:00:00+00:00,-5.065463
2021-01-21 20:00:00+00:00,-5.614026
2021-01-21 21:00:00+00:00,-6.111259
2021-01-21 22:00:00+00:00,-6.0052147
2021-01-21 23:00:00+00:00,-5.8559256
2021-01-22 00:00:00+00:00,-5.685338
2021-01-22 01:00:00+00:00,-5.545465
2021-01-22 02:00:00+00:00,-5.454768
2021-01-22 03:00:00+00:00,-5.4567137
2021-01-22 04:00:00+00:00,-5.4365683
2021-01-22 05:00:00+00:00,-5.408683
2021-01-22 06:00:00+00:00,-5.2744985
2021-01-22 07:00:00+00:00,-5.206945
2021-01-22 08:00:00+00:00,-5.0956674
2021-01-22 09:00:00+00:00,-4.890599
2021-01-22 10:00:00+00:00,-4.624685
2021-01-22 11:00:00+00:00,-4.1428113
2021-01-22 12:00:00+00:00,-3.24214
2021-01-22 13:00:00+00:00,-3.6401918
2021-01-22 14:00:00+00:00,-2.3535044
2021-01-22 15:00:00+00:00,-2.3397393
2021-01-22 16:00:00+00:00,-2.4656036
2021-01-22 17:00:00+00:00,-0.91947997
2021-01-22 18:00:00+00:00,-0.8185073
2021-01-22 19:00:00+00:00,-0.90050375
2021-01-22 20:00:00+00:00,-0.9729378
2021-01-22 21:00:00+00:00,-0.9338782
2021-01-24 22:00:00+00:00,-1.0187669
2021-01-24 23:00:00+00:00,-1.1413981
2021-01-25 00:00:00+00:00,-1.5775518
2021-01-25 01:00:00+00:00,-2.1789672
2021-01-25 02:00:00+00:00,-3.1139882
2021-01-25 03:00:00+00:00,-4.3602886
2021-01-25 04:00:00+00:00,-5.8016024
2021-01-25 05:00:00+00:00,-5.6524744
2021-01-25 06:00:00+00:00,-5.3653455
2021-01-25 07:00:00+00:00,-4.9760604
2021-01-25 08:00:00+00:00,-5.568031
2021-01-25 09:00:00+00:00,-5.1568117
2021-01-25 10:00:00+00:00,-4.562431
2021-01-25 11:00:00+00:00,-3.6697495
2021-01-25 12:00:00+00:00,-3.4275472
2021-01-25 13:00:00+00:00,-3.141714
2021-01-25 14:00:00+00:00,-2.6751842
2021-01-25 15:00:00+00:00,-1.4152577
2021-01-25 16:00:00+00:00,-3.3451676
2021-01-25 17:00:00+00:00,-3.277938
2021-01-25 18:00:00+00:00,-3.934653
2021-01-25 19:00:00+00:00,-3.070147
2021-01-25 20:00:00+00:00,-2.418081
2021-01-25 21:00:00+00:00,-2.8235433
2021-01-25 22:00:00+00:00,-3.4110532
2021-01-25 23:00:00+00:00,-4.0308766
2021-01-26 00:00:00+00:00,-3.6616595
2021-01-26 01:00:00+00:00,-4.118581
2021-01-26 02:00:00+00:00,-4.787036
2021-01-26 03:00:00+00:00,-4.806593
2021-01-26 04:00:00+00:00,-4.852697
2021-01-26 05:00:00+00:00,-4.9133596
2021-01-26 06:00:00+00:00,-4.9106035
2021-01-26 07:00:00+00:00,-4.9581714
2021-01-26 08:00:00+00:00,-4.7791986
2021-01-26 09:00:00+00:00,-4.542764
2021-01-26 10:00:00+00:00,-4.183562
2021-01-26 11:00:00+00:00,-3.9026275
2021-01-26 12:00:00+00:00,-3.630699
2021-01-26 13:00:00+00:00,-3.6015728
2021-01-26 14:00:00+00:00,-4.331249
2021-01-26 15:00:00+00:00,-4.727543
2021-01-26 16:00:00+00:00,-4.6145763
2021-01-26 17:00:00+00:00,-5.3303466
2021-01-26 18:00:00+00:00,-4.9654922
2021-01-26 19:00:00+00:00,-4.5672784
2021-01-26 20:00:00+00:00,-3.9868367
2021-01-26 21:00:00+00:00,-5.0615115
2021-01-26 22:00:00+00:00,-4.7021813
2021-01-26 23:00:00+00:00,-4.3070955
2021-01-27 00:00:00+00:00,-4.7802906
2021-01-27 01:00:00+00:00,-5.4342747
2021-01-27 02:00:00+00:00,-5.4018774
2021-01-27 03:00:00+00:00,-5.4528227
2021-01-27 04:00:00+00:00,-5.47826
2021-01-27 05:00:00+00:00,-5.504271
2021-01-27 06:00:00+00:00,-5.5238543
2021-01-27 07:00:00+00:00,-5.4944096
2021-01-27 08:00:00+00:00,-5.3844004
2021-01-27 09:00:00+00:00,-5.1656723
2021-01-27 10:00:00+00:00,-4.750264
2021-01-27 11:00:00+00:00,-3.9847376
2021-01-27 12:00:00+00:00,-2.7307308
2021-01-27 13:00:00+00:00,-1.1909559
2021-01-27 14:00:00+00:00,-0.6790639
2021-01-27 15:00:00+00:00,-0.71501637
2021-01-27 16:00:00+00:00,-0.91328
2021-01-27 17:00:00+00:00,-1.0345665
2021-01-27 18:00:00+00:00,-1.4901726
2021-01-27 19:00:00+00:00,-2.2523663
2021-01-27 20:00:00+00:00,-3.3188832
2021-01-27 21:00:00+00:00,-3.8538778
2021-01-27 22:00:00+00:00,-4.168252
2021-01-27 23:00:00+00:00,-4.320838
2021-01-28 00:00:00+00:00,-4.288184
2021-01-28 01:00:00+00:00,-4.1044626
2021-01-28 02:00:00+00:00,-3.9637196
2021-01-28 03:00:00+00:00,-3.5922444
2021-01-28 04:00:00+00:00,-2.9952834
2021-01-28 05:00:00+00:00,-2.2782283
2021-01-28 06:00:00+00:00,-1.4905751
2021-01-28 07:00:00+00:00,-0.8992002
2021-01-28 08:00:00+00:00,-1.1176507
2021-01-28 09:00:00+00:00,-1.4590153
2021-01-28 10:00:00+00:00,-1.9569731
2021-01-28 11:00:00+00:00,-2.091265
2021-01-28 12:00:00+00:00,-2.1643822
2021-01-28 13:00:00+00:00,-1.5185592
2021-01-28 14:00:00+00:00,-1.0212512
2021-01-28 15:00:00+00:00,-2.6114762
2021-01-28 16:00:00+00:00,-3.7567327
2021-01-28 17:00:00+00:00,-5.23814
2021-01-28 18:00:00+00:00,-5.183278
2021-01-28 19:00:00+00:00,-5.0814905
2021-01-28 20:00:00+00:00,-4.813058
2021-01-28 21:00:00+00:00,-5.937101
2021-01-28 22:00:00+00:00,-6.1039505
2021-01-28 23:00:00+00:00,-6.045641
2021-01-29 00:00:00+00:00,-5.987385
2021-01-29 01:00:00+00:00,-6.0338926
2021-01-29 02:00:00+00:00,-6.00328
2021-01-29 03:00:00+00:00,-5.8867593
2021-01-29 04:00:00+00:00,-5.7372413
2021-01-29 05:00:00+00:00,-5.446642
2021-01-29 06:00:00+00:00,-4.9920588
2021-01-29 07:00:00+00:00,-4.65796
2021-01-29 08:00:00+00:00,-4.30193
2021-01-29 09:00:00+00:00,-4.0789175
2021-01-29 10:00:00+00:00,-4.2663174
2021-01-29 11:00:00+00:00,-4.3284197
2021-01-29 12:00:00+00:00,-5.237705
2021-01-29 13:00:00+00:00,-5.2880144
2021-01-29 14:00:00+00:00,-5.439086
2021-01-29 15:00:00+00:00,-5.3639984
2021-01-29 16:00:00+00:00,-5.1869345
2021-01-29 17:00:00+00:00,-5.925432
2021-01-29 18:00:00+00:00,-5.756543
2021-01-29 19:00:00+00:00,-5.5643272
2021-01-29 20:00:00+00:00,-5.594386
2021-01-29 21:00:00+00:00,-5.5115705
2021-01-31 22:00:00+00:00,-5.6564345
2021-01-31 23:00:00+00:00,-5.7090015
2021-02-01 00:00:00+00:00,-5.6377673
2021-02-01 01:00:00+00:00,-5.5106106
2021-02-01 02:00:00+00:00,-5.364035
2021-02-01 03:00:00+00:00,-5.0735636
2021-02-01 04:00:00+00:00,-4.5573153
2021-02-01 05:00:00+00:00,-4.097625
2021-02-01 06:00:00+00:00,-3.4676673
2021-02-01 07:00:00+00:00,-2.7848423
2021-02-01 08:00:00+00:00,-2.1311285
2021-02-01 09:00:00+00:00,-1.4646966
2021-02-01 10:00:00+00:00,-2.038275
2021-02-01 11:00:00+00:00,-2.993035
2021-02-01 12:00:00+00:00,-2.183009
2021-02-01 13:00:00+00:00,-2.7465262
2021-02-01 14:00:00+00:00,-2.4502258
2021-02-01 15:00:00+00:00,-2.227784
2021-02-01 16:00:00+00:00,-1.5837121
2021-02-01 17:00:00+00:00,-0.9442669
2021-02-01 18:00:00+00:00,-0.839164
2021-02-01 19:00:00+00:00,-0.7645856
2021-02-01 20:00:00+00:00,-0.16418463
2021-02-01 21:00:00+00:00,0.014631167
2021-02-01 22:00:00+00:00,-0.08334276
2021-02-01 23:00:00+00:00,-0.39607367
2021-02-02 00:00:00+00:00,-0.8112049
2021-02-02 01:00:00+00:00,-0.3820642
2021-02-02 02:00:00+00:00,-0.05454281
2021-02-02 03:00:00+00:00,-0.31514123
2021-02-02 04:00:00+00:00,-0.74182224
2021-02-02 05:00:00+00:00,-1.3547767
2021-02-02 06:00:00+00:00,-1.8648498
2021-02-02 07:00:00+00:00,-2.4908316
2021-02-02 08:00:00+00:00,-2.7775273
2021-02-02 09:00:00+00:00,-2.0881522
2021-02-02 10:00:00+00:00,-1.3564436
2021-02-02 11:00:00+00:00,-0.65886605
2021-02-02 12:00:00+00:00,0.0670116
2021-02-02 13:00:00+00:00,-0.8598956
2021-02-02 14:00:00+00:00,-1.2353239
2021-02-02 15:00:00+00:00,-1.2692896
2021-02-02 16:00:00+00:00,-1.0514531
2021-02-02 17:00:00+00:00,-0.56496334
2021-02-02 18:00:00+00:00,-0.4560773
2021-02-02 19:00:00+00:00,-0.11465344
2021-02-02 20:00:00+00:00,0.51434934
2021-02-02 21:00:00+00:00,0.79235053
2021-02-02 22:00:00+00:00,0.75835013
2021-02-02 23:00:00+00:00,0.6954464
2021-02-03 00:00:00+00:00,0.6434144
2021-02-03 01:00:00+00:00,0.56271935
2021-02-03 02:00:00+00:00,0.44755724
2021-02-03 03:00:00+00:00,0.37434608
2021-02-03 04:00:00+00:00,0.3098851
2021-02-03 05:00:00+00:00,0.17743991
2021-02-03 06:00:00+00:00,0.013382025
2021-02-03 07:00:00+00:00,-0.14447325
2021-02-03 08:00:00+00:00,-0.37610832
2021-02-03 09:00:00+00:00,-0.75926566
2021-02-03 10:00:00+00:00,-1.330126
2021-02-03 11:00:00+00:00,-2.1139896
2021-02-03 12:00:00+00:00,-1.3416787
2021-02-03 13:00:00+00:00,-1.6948019
2021-02-03 14:00:00+00:00,-1.4539336
2021-02-03 15:00:00+00:00,-1.4295105
2021-02-03 16:00:00+00:00,-0.76914763
2021-02-03 17:00:00+00:00,-0.5476023
2021-02-03 18:00:00+00:00,-0.51832867
2021-02-03 19:00:00+00:00,-0.5495626
2021-02-03 20:00:00+00:00,-0.48336998
2021-02-03 21:00:00+00:00,-0.46041164
2021-02-03 22:00:00+00:00,-1.0651815
2021-02-03 23:00:00+00:00,-1.7313304
2021-02-04 00:00:00+00:00,-2.7015493
2021-02-04 01:00:00+00:00,-3.2815797
2021-02-04 02:00:00+00:00,-4.0591526
2021-02-04 03:00:00+00:00,-4.0886908
2021-02-04 04:00:00+00:00,-4.18342
2021-02-04 05:00:00+00:00,-4.3371
2021-02-04 06:00:00+00:00,-4.4061885
2021-02-04 07:00:00+00:00,-4.1653214
2021-02-04 08:00:00+00:00,-3.7000353
2021-02-04 09:00:00+00:00,-2.6933248
2021-02-04 10:00:00+00:00,-1.7564602
2021-02-04 11:00:00+00:00,-0.7493702
2021-02-04 12:00:00+00:00,-0.075917915
2021-02-04 13:00:00+00:00,0.448019
2021-02-04 14:00:00+00:00,0.4970934
2021-02-04 15:00:00+00:00,0.7545192
2021-02-04 16:00:00+00:00,0.043542653
2021-02-04 17:00:00+00:00,0.06122818
2021-02-04 18:00:00+00:00,0.079997145
2021-02-04 19:00:00+00:00,0.1146448
2021-02-04 20:00:00+00:00,0.03852729
2021-02-04 21:00:00+00:00,-0.023774944
2021-02-04 22:00:00+00:00,-0.043269306
2021-02-04 23:00:00+00:00,-0.13770115
2021-02-05 00:00:00+00:00,-0.3760431
2021-02-05 01:00:00+00:00,-0.7287512
2021-02-05 02:00:00+00:00,-1.2190166
2021-02-05 03:00:00+00:00,-1.2278463
2021-02-05 04:00:00+00:00,-1.4287792
2021-02-05 05:00:00+00:00,-1.4640915
2021-02-05 06:00:00+00:00,-1.4381151
2021-02-05 07:00:00+00:00,-1.340195
2021-02-05 08:00:00+00:00,-1.391187
2021-02-05 09:00:00+00:00,-1.7370571
2021-02-05 10:00:00+00:00,-2.0920455
2021-02-05 11:00:00+00:00,-2.4841478
2021-02-05 12:00:00+00:00,-2.6010025
2021-02-05 13:00:00+00:00,-2.6359684
2021-02-05 14:00:00+00:00,-2.6421301
2021-02-05 15:00:00+00:00,-2.4171557
2021-02-05 16:00:00+00:00,-2.9786532
2021-02-05 17:00:00+00:00,-3.5046194
2021-02-05 18:00:00+00:00,-2.9673817
2021-02-05 19:00:00+00:00,-2.079119
2021-02-05 20:00:00+00:00,-1.3435845
2021-02-05 21:00:00+00:00,-0.7301141
2021-02-07 22:00:00+00:00,-0.6436596
2021-02-07 23:00:00+00:00,-0.5955608
2021-02-08 00:00:00+00:00,-0.60008276
2021-02-08 01:00:00+00:00,-0.6872058
2021-02-08 02:00:00+00:00,-0.874019
2021-02-08 03:00:00+00:00,-1.2048314
2021-02-08 04:00:00+00:00,-1.5806003
2021-02-08 05:00:00+00:00,-2.0589647
2021-02-08 06:00:00+00:00,-2.5451057
2021-02-08 07:00:00+00:00,-2.8168075
2021-02-08 08:00:00+00:00,-2.0486896
2021-02-08 09:00:00+00:00,-1.0828505
2021-02-08 10:00:00+00:00,-0.19874321
2021-02-08 11:00:00+00:00,0.11944115
2021-02-08 12:00:00+00:00,0.39823976
2021-02-08 13:00:00+00:00,0.039634995
2021-02-08 14:00:00+00:00,-0.62076235
2021-02-08 15:00:00+00:00,-1.4404235
2021-02-08 16:00:00+00:00,-2.6073189
2021-02-08 17:00:00+00:00,-2.9574316
2021-02-08 18:00:00+00:00,-3.4510536
2021-02-08 19:00:00+00:00,-3.1437826
2021-02-08 20:00:00+00:00,-2.485253
2021-02-08 21:00:00+00:00,-2.7069376
2021-02-08 22:00:00+00:00,-3.1341078
2021-02-08 23:00:00+00:00,-2.5517955
