,target
2021-01-07 03:00:00+00:00,1.9123313
2021-01-07 04:00:00+00:00,1.9124411
2021-01-07 05:00:00+00:00,1.9124807
2021-01-07 06:00:00+00:00,1.9120333
2021-01-07 07:00:00+00:00,1.9118879
2021-01-07 08:00:00+00:00,1.9116012
2021-01-07 09:00:00+00:00,1.9118611
2021-01-07 10:00:00+00:00,1.9119569
2021-01-07 11:00:00+00:00,1.9117674
2021-01-07 12:00:00+00:00,1.9122208
2021-01-07 13:00:00+00:00,1.9123966
2021-01-07 14:00:00+00:00,1.9122908
2021-01-07 15:00:00+00:00,1.9123374
2021-01-07 16:00:00+00:00,1.9123665
2021-01-07 17:00:00+00:00,1.9125823
2021-01-07 18:00:00+00:00,1.91293
2021-01-07 19:00:00+00:00,1.9130907
2021-01-07 20:00:00+00:00,1.9127104
2021-01-07 21:00:00+00:00,1.9124569
2021-01-07 22:00:00+00:00,1.9124563
2021-01-07 23:00:00+00:00,1.912392
2021-01-08 00:00:00+00:00,1.9125702
2021-01-08 01:00:00+00:00,1.9125749
2021-01-08 02:00:00+00:00,1.9125379
2021-01-08 03:00:00+00:00,1.9126137
2021-01-08 04:00:00+00:00,1.9124655
2021-01-08 05:00:00+00:00,1.9128369
2021-01-08 06:00:00+00:00,1.9127876
2021-01-08 07:00:00+00:00,1.9122368
2021-01-08 08:00:00+00:00,1.9123187
2021-01-08 09:00:00+00:00,1.9125276
2021-01-08 10:00:00+00:00,1.9128413
2021-01-08 11:00:00+00:00,1.9129766
2021-01-08 12:00:00+00:00,1.9138632
2021-01-08 13:00:00+00:00,1.913801
2021-01-08 14:00:00+00:00,1.9133469
2021-01-08 15:00:00+00:00,1.913862
2021-01-08 16:00:00+00:00,1.9141835
2021-01-08 17:00:00+00:00,1.9146024
2021-01-08 18:00:00+00:00,1.9144487
2021-01-08 19:00:00+00:00,1.914286
2021-01-08 20:00:00+00:00,1.9137686
2021-01-08 21:00:00+00:00,1.9135381
2021-01-10 22:00:00+00:00,1.9136509
2021-01-10 23:00:00+00:00,1.9139903
2021-01-11 00:00:00+00:00,1.9133133
2021-01-11 01:00:00+00:00,1.913047
2021-01-11 02:00:00+00:00,1.9132414
2021-01-11 03:00:00+00:00,1.9134052
2021-01-11 04:00:00+00:00,1.9137856
2021-01-11 05:00:00+00:00,1.9136057
2021-01-11 06:00:00+00:00,1.913844
2021-01-11 07:00:00+00:00,1.913946
2021-01-11 08:00:00+00:00,1.9146568
2021-01-11 09:00:00+00:00,1.9148837
2021-01-11 10:00:00+00:00,1.914992
2021-01-11 11:00:00+00:00,1.9149197
2021-01-11 12:00:00+00:00,1.914978
2021-01-11 13:00:00+00:00,1.9145032
2021-01-11 14:00:00+00:00,1.9149023
2021-01-11 15:00:00+00:00,1.9148076
2021-01-11 16:00:00+00:00,1.9152032
2021-01-11 17:00:00+00:00,1.9156446
2021-01-11 18:00:00+00:00,1.9162593
2021-01-11 19:00:00+00:00,1.9162767
2021-01-11 20:00:00+00:00,1.9153242
2021-01-11 21:00:00+00:00,1.9146237
2021-01-11 22:00:00+00:00,1.914363
2021-01-11 23:00:00+00:00,1.9143845
2021-01-12 00:00:00+00:00,1.9144665
2021-01-12 01:00:00+00:00,1.9146571
2021-01-12 02:00:00+00:00,1.9146687
2021-01-12 03:00:00+00:00,1.9146887
2021-01-12 04:00:00+00:00,1.9141325
2021-01-12 05:00:00+00:00,1.9139714
2021-01-12 06:00:00+00:00,1.9142755
2021-01-12 07:00:00+00:00,1.9145614
2021-01-12 08:00:00+00:00,1.9147984
2021-01-12 09:00:00+00:00,1.915393
2021-01-12 10:00:00+00:00,1.9153453
2021-01-12 11:00:00+00:00,1.9152304
2021-01-12 12:00:00+00:00,1.9152409
2021-01-12 13:00:00+00:00,1.9152985
2021-01-12 14:00:00+00:00,1.9149691
2021-01-12 15:00:00+00:00,1.9154185
2021-01-12 16:00:00+00:00,1.9153793
2021-01-12 17:00:00+00:00,1.915584
2021-01-12 18:00:00+00:00,1.9160056
2021-01-12 19:00:00+00:00,1.9158152
2021-01-12 20:00:00+00:00,1.9155952
2021-01-12 21:00:00+00:00,1.9153686
2021-01-12 22:00:00+00:00,1.9155506
2021-01-12 23:00:00+00:00,1.9155678
2021-01-13 00:00:00+00:00,1.9156457
2021-01-13 01:00:00+00:00,1.9155737
2021-01-13 02:00:00+00:00,1.9157293
2021-01-13 03:00:00+00:00,1.9158577
2021-01-13 04:00:00+00:00,1.9159389
2021-01-13 05:00:00+00:00,1.9158949
2021-01-13 06:00:00+00:00,1.91563
2021-01-13 07:00:00+00:00,1.9157921
2021-01-13 08:00:00+00:00,1.915641
2021-01-13 09:00:00+00:00,1.9156511
2021-01-13 10:00:00+00:00,1.9154215
2021-01-13 11:00:00+00:00,1.9152502
2021-01-13 12:00:00+00:00,1.9151365
2021-01-13 13:00:00+00:00,1.9147211
2021-01-13 14:00:00+00:00,1.9142684
2021-01-13 15:00:00+00:00,1.9144555
2021-01-13 16:00:00+00:00,1.9144409
2021-01-13 17:00:00+00:00,1.9143305
2021-01-13 18:00:00+00:00,1.9147176
2021-01-13 19:00:00+00:00,1.9144363
2021-01-13 20:00:00+00:00,1.9144168
2021-01-13 21:00:00+00:00,1.9141718
2021-01-13 22:00:00+00:00,1.9137299
2021-01-13 23:00:00+00:00,1.9137194
2021-01-14 00:00:00+00:00,1.9140124
2021-01-14 01:00:00+00:00,1.9141456
2021-01-14 02:00:00+00:00,1.9143614
2021-01-14 03:00:00+00:00,1.9145151
2021-01-14 04:00:00+00:00,1.9143938
2021-01-14 05:00:00+00:00,1.914256
2021-01-14 06:00:00+00:00,1.9140673
2021-01-14 07:00:00+00:00,1.9142967
2021-01-14 08:00:00+00:00,1.9143455
2021-01-14 09:00:00+00:00,1.9145207
2021-01-14 10:00:00+00:00,1.9146999
2021-01-14 11:00:00+00:00,1.9152491
2021-01-14 12:00:00+00:00,1.9155561
2021-01-14 13:00:00+00:00,1.9148375
2021-01-14 14:00:00+00:00,1.9143614
2021-01-14 15:00:00+00:00,1.9145526
2021-01-14 16:00:00+00:00,1.9152192
2021-01-14 17:00:00+00:00,1.9160092
2021-01-14 18:00:00+00:00,1.9163073
2021-01-14 19:00:00+00:00,1.9162637
2021-01-14 20:00:00+00:00,1.9158317
2021-01-14 21:00:00+00:00,1.9156009
2021-01-14 22:00:00+00:00,1.9155585
2021-01-14 23:00:00+00:00,1.9155998
2021-01-15 00:00:00+00:00,1.914805
2021-01-15 01:00:00+00:00,1.9146792
2021-01-15 02:00:00+00:00,1.9146136
2021-01-15 03:00:00+00:00,1.9143041
2021-01-15 04:00:00+00:00,1.9142962
2021-01-15 05:00:00+00:00,1.9142083
2021-01-15 06:00:00+00:00,1.9140333
2021-01-15 07:00:00+00:00,1.9136992
2021-01-15 08:00:00+00:00,1.9138105
2021-01-15 09:00:00+00:00,1.9141426
2021-01-15 10:00:00+00:00,1.9145228
2021-01-15 11:00:00+00:00,1.9153203
2021-01-15 12:00:00+00:00,1.915174
2021-01-15 13:00:00+00:00,1.9143956
2021-01-15 14:00:00+00:00,1.9143223
2021-01-15 15:00:00+00:00,1.9177102
2021-01-15 16:00:00+00:00,1.9176922
2021-01-15 17:00:00+00:00,1.91373
2021-01-15 18:00:00+00:00,1.9137634
2021-01-15 19:00:00+00:00,1.9144346
2021-01-15 20:00:00+00:00,1.9149883
2021-01-15 21:00:00+00:00,1.914222
2021-01-17 22:00:00+00:00,1.9137125
2021-01-17 23:00:00+00:00,1.9122244
2021-01-18 00:00:00+00:00,1.9143301
2021-01-18 01:00:00+00:00,1.9148933
2021-01-18 02:00:00+00:00,1.9157223
2021-01-18 03:00:00+00:00,1.9164444
2021-01-18 04:00:00+00:00,1.9161968
2021-01-18 05:00:00+00:00,1.9153681
2021-01-18 06:00:00+00:00,1.9137249
2021-01-18 07:00:00+00:00,1.9138278
2021-01-18 08:00:00+00:00,1.915034
2021-01-18 09:00:00+00:00,1.9159802
2021-01-18 10:00:00+00:00,1.9169129
2021-01-18 11:00:00+00:00,1.9152209
2021-01-18 12:00:00+00:00,1.9166636
2021-01-18 13:00:00+00:00,1.9164575
2021-01-18 14:00:00+00:00,1.9189699
2021-01-18 15:00:00+00:00,1.9192802
2021-01-18 16:00:00+00:00,1.9157735
2021-01-18 17:00:00+00:00,1.915745
2021-01-18 18:00:00+00:00,1.9163648
2021-01-18 19:00:00+00:00,1.9186804
2021-01-18 20:00:00+00:00,1.9187118
2021-01-18 21:00:00+00:00,1.9172455
2021-01-18 22:00:00+00:00,1.9168912
2021-01-18 23:00:00+00:00,1.9155735
2021-01-19 00:00:00+00:00,1.9135956
2021-01-19 01:00:00+00:00,1.915224
2021-01-19 02:00:00+00:00,1.9171206
2021-01-19 03:00:00+00:00,1.9172589
2021-01-19 04:00:00+00:00,1.9175267
2021-01-19 05:00:00+00:00,1.9173506
2021-01-19 06:00:00+00:00,1.916468
2021-01-19 07:00:00+00:00,1.915364
2021-01-19 08:00:00+00:00,1.9152775
2021-01-19 09:00:00+00:00,1.9159267
2021-01-19 10:00:00+00:00,1.9163061
2021-01-19 11:00:00+00:00,1.9174386
2021-01-19 12:00:00+00:00,1.9193372
2021-01-19 13:00:00+00:00,1.9205805
2021-01-19 14:00:00+00:00,1.9228417
2021-01-19 15:00:00+00:00,1.9235404
2021-01-19 16:00:00+00:00,1.9214284
2021-01-19 17:00:00+00:00,1.9174292
2021-01-19 18:00:00+00:00,1.9180738
2021-01-19 19:00:00+00:00,1.9200414
2021-01-19 20:00:00+00:00,1.9207861
2021-01-19 21:00:00+00:00,1.922242
2021-01-19 22:00:00+00:00,1.9165658
2021-01-19 23:00:00+00:00,1.9176385
2021-01-20 00:00:00+00:00,1.9177079
2021-01-20 01:00:00+00:00,1.9177728
2021-01-20 02:00:00+00:00,1.9180009
2021-01-20 03:00:00+00:00,1.9182808
2021-01-20 04:00:00+00:00,1.9182999
2021-01-20 05:00:00+00:00,1.918284
2021-01-20 06:00:00+00:00,1.9181409
2021-01-20 07:00:00+00:00,1.9180024
2021-01-20 08:00:00+00:00,1.9183998
2021-01-20 09:00:00+00:00,1.9185644
2021-01-20 10:00:00+00:00,1.9185144
2021-01-20 11:00:00+00:00,1.9185996
2021-01-20 12:00:00+00:00,1.9182304
2021-01-20 13:00:00+00:00,1.9180025
2021-01-20 14:00:00+00:00,1.9166579
2021-01-20 15:00:00+00:00,1.9167037
2021-01-20 16:00:00+00:00,1.9173189
2021-01-20 17:00:00+00:00,1.9176081
2021-01-20 18:00:00+00:00,1.9174978
2021-01-20 19:00:00+00:00,1.9179689
2021-01-20 20:00:00+00:00,1.9168596
2021-01-20 21:00:00+00:00,1.9165642
2021-01-20 22:00:00+00:00,1.9167225
2021-01-20 23:00:00+00:00,1.9167887
2021-01-21 00:00:00+00:00,1.9170356
2021-01-21 01:00:00+00:00,1.9171885
2021-01-21 02:00:00+00:00,1.9173925
2021-01-21 03:00:00+00:00,1.9174289
2021-01-21 04:00:00+00:00,1.9174148
2021-01-21 05:00:00+00:00,1.9173574
2021-01-21 06:00:00+00:00,1.9174069
2021-01-21 07:00:00+00:00,1.9175711
2021-01-21 08:00:00+00:00,1.9176702
2021-01-21 09:00:00+00:00,1.9179536
2021-01-21 10:00:00+00:00,1.9181668
2021-01-21 11:00:00+00:00,1.918372
2021-01-21 12:00:00+00:00,1.918414
2021-01-21 13:00:00+00:00,1.9177511
2021-01-21 14:00:00+00:00,1.9179331
2021-01-21 15:00:00+00:00,1.918178
2021-01-21 16:00:00+00:00,1.9181798
2021-01-21 17:00:00+00:00,1.9183832
2021-01-21 18:00:00+00:00,1.9180572
2021-01-21 19:00:00+00:00,1.9173117
2021-01-21 20:00:00+00:00,1.9164397
2021-01-21 21:00:00+00:00,1.9152479
2021-01-21 22:00:00+00:00,1.9148294
2021-01-21 23:00:00+00:00,1.9150017
2021-01-22 00:00:00+00:00,1.9151717
2021-01-22 01:00:00+00:00,1.9151086
2021-01-22 02:00:00+00:00,1.9151994
2021-01-22 03:00:00+00:00,1.9152671
2021-01-22 04:00:00+00:00,1.915202
2021-01-22 05:00:00+00:00,1.9150493
2021-01-22 06:00:00+00:00,1.915036
2021-01-22 07:00:00+00:00,1.9150319
2021-01-22 08:00:00+00:00,1.9151866
2021-01-22 09:00:00+00:00,1.9156814
2021-01-22 10:00:00+00:00,1.9159027
2021-01-22 11:00:00+00:00,1.9171067
2021-01-22 12:00:00+00:00,1.9181697
2021-01-22 13:00:00+00:00,1.9157048
2021-01-22 14:00:00+00:00,1.9185418
2021-01-22 15:00:00+00:00,1.9171134
2021-01-22 16:00:00+00:00,1.9160548
2021-01-22 17:00:00+00:00,1.9200591
2021-01-22 18:00:00+00:00,1.9196926
2021-01-22 19:00:00+00:00,1.9193803
2021-01-22 20:00:00+00:00,1.9189888
2021-01-22 21:00:00+00:00,1.9183627
2021-01-24 22:00:00+00:00,1.9189817
2021-01-24 23:00:00+00:00,1.9189278
2021-01-25 00:00:00+00:00,1.9193933
2021-01-25 01:00:00+00:00,1.9195889
2021-01-25 02:00:00+00:00,1.9191144
2021-01-25 03:00:00+00:00,1.9173242
2021-01-25 04:00:00+00:00,1.9136654
2021-01-25 05:00:00+00:00,1.913703
2021-01-25 06:00:00+00:00,1.9146018
2021-01-25 07:00:00+00:00,1.9152683
2021-01-25 08:00:00+00:00,1.9140974
2021-01-25 09:00:00+00:00,1.9142727
2021-01-25 10:00:00+00:00,1.9150143
2021-01-25 11:00:00+00:00,1.9168097
2021-01-25 12:00:00+00:00,1.9165179
2021-01-25 13:00:00+00:00,1.9162465
2021-01-25 14:00:00+00:00,1.9177122
2021-01-25 15:00:00+00:00,1.9197477
2021-01-25 16:00:00+00:00,1.9166498
2021-01-25 17:00:00+00:00,1.916452
2021-01-25 18:00:00+00:00,1.9143385
2021-01-25 19:00:00+00:00,1.9156675
2021-01-25 20:00:00+00:00,1.9163808
2021-01-25 21:00:00+00:00,1.9161181
2021-01-25 22:00:00+00:00,1.9149836
2021-01-25 23:00:00+00:00,1.9142767
2021-01-26 00:00:00+00:00,1.9155701
2021-01-26 01:00:00+00:00,1.9148232
2021-01-26 02:00:00+00:00,1.9137251
2021-01-26 03:00:00+00:00,1.9137968
2021-01-26 04:00:00+00:00,1.913833
2021-01-26 05:00:00+00:00,1.9140208
2021-01-26 06:00:00+00:00,1.9133171
2021-01-26 07:00:00+00:00,1.9131876
2021-01-26 08:00:00+00:00,1.9136738
2021-01-26 09:00:00+00:00,1.9144471
2021-01-26 10:00:00+00:00,1.9148966
2021-01-26 11:00:00+00:00,1.9165109
2021-01-26 12:00:00+00:00,1.9172176
2021-01-26 13:00:00+00:00,1.9166696
2021-01-26 14:00:00+00:00,1.916463
2021-01-26 15:00:00+00:00,1.9164191
2021-01-26 16:00:00+00:00,1.9168751
2021-01-26 17:00:00+00:00,1.9154831
2021-01-26 18:00:00+00:00,1.9160436
2021-01-26 19:00:00+00:00,1.9174081
2021-01-26 20:00:00+00:00,1.9181736
2021-01-26 21:00:00+00:00,1.9158674
2021-01-26 22:00:00+00:00,1.9160855
2021-01-26 23:00:00+00:00,1.9173957
2021-01-27 00:00:00+00:00,1.9165759
2021-01-27 01:00:00+00:00,1.9150747
2021-01-27 02:00:00+00:00,1.9149768
2021-01-27 03:00:00+00:00,1.9147453
2021-01-27 04:00:00+00:00,1.9148177
2021-01-27 05:00:00+00:00,1.914586
2021-01-27 06:00:00+00:00,1.9146651
2021-01-27 07:00:00+00:00,1.914859
2021-01-27 08:00:00+00:00,1.9152491
2021-01-27 09:00:00+00:00,1.9155606
2021-01-27 10:00:00+00:00,1.9155998
2021-01-27 11:00:00+00:00,1.9156348
2021-01-27 12:00:00+00:00,1.9164983
2021-01-27 13:00:00+00:00,1.9179981
2021-01-27 14:00:00+00:00,1.9185578
2021-01-27 15:00:00+00:00,1.9179944
2021-01-27 16:00:00+00:00,1.9188745
2021-01-27 17:00:00+00:00,1.9189953
2021-01-27 18:00:00+00:00,1.9190459
2021-01-27 19:00:00+00:00,1.9188768
2021-01-27 20:00:00+00:00,1.9162909
2021-01-27 21:00:00+00:00,1.9160905
2021-01-27 22:00:00+00:00,1.9159304
2021-01-27 23:00:00+00:00,1.9162294
2021-01-28 00:00:00+00:00,1.9165429
2021-01-28 01:00:00+00:00,1.9160436
2021-01-28 02:00:00+00:00,1.9159883
2021-01-28 03:00:00+00:00,1.9164563
2021-01-28 04:00:00+00:00,1.9168246
2021-01-28 05:00:00+00:00,1.9170626
2021-01-28 06:00:00+00:00,1.9175577
2021-01-28 07:00:00+00:00,1.920168
2021-01-28 08:00:00+00:00,1.9198135
2021-01-28 09:00:00+00:00,1.9196199
2021-01-28 10:00:00+00:00,1.918845
2021-01-28 11:00:00+00:00,1.9187899
2021-01-28 12:00:00+00:00,1.9181312
2021-01-28 13:00:00+00:00,1.9202724
2021-01-28 14:00:00+00:00,1.9224806
2021-01-28 15:00:00+00:00,1.9212962
2021-01-28 16:00:00+00:00,1.9199755
2021-01-28 17:00:00+00:00,1.917467
2021-01-28 18:00:00+00:00,1.9172853
2021-01-28 19:00:00+00:00,1.9179267
2021-01-28 20:00:00+00:00,1.9183999
2021-01-28 21:00:00+00:00,1.9163591
2021-01-28 22:00:00+00:00,1.9160694
2021-01-28 23:00:00+00:00,1.9159538
2021-01-29 00:00:00+00:00,1.9162284
2021-01-29 01:00:00+00:00,1.9158041
2021-01-29 02:00:00+00:00,1.9154116
2021-01-29 03:00:00+00:00,1.915274
2021-01-29 04:00:00+00:00,1.9152616
2021-01-29 05:00:00+00:00,1.9153687
2021-01-29 06:00:00+00:00,1.9149386
2021-01-29 07:00:00+00:00,1.9150003
2021-01-29 08:00:00+00:00,1.9156873
2021-01-29 09:00:00+00:00,1.9158136
2021-01-29 10:00:00+00:00,1.9165536
2021-01-29 11:00:00+00:00,1.9176558
2021-01-29 12:00:00+00:00,1.9169744
2021-01-29 13:00:00+00:00,1.916451
2021-01-29 14:00:00+00:00,1.9165183
2021-01-29 15:00:00+00:00,1.9170374
2021-01-29 16:00:00+00:00,1.9184963
2021-01-29 17:00:00+00:00,1.917084
2021-01-29 18:00:00+00:00,1.9171674
2021-01-29 19:00:00+00:00,1.9169035
2021-01-29 20:00:00+00:00,1.9169792
2021-01-29 21:00:00+00:00,1.9167997
2021-01-31 22:00:00+00:00,1.9159707
2021-01-31 23:00:00+00:00,1.9157311
2021-02-01 00:00:00+00:00,1.9153966
2021-02-01 01:00:00+00:00,1.9151636
2021-02-01 02:00:00+00:00,1.9149653
2021-02-01 03:00:00+00:00,1.9155558
2021-02-01 04:00:00+00:00,1.915252
2021-02-01 05:00:00+00:00,1.9151553
2021-02-01 06:00:00+00:00,1.9151534
2021-02-01 07:00:00+00:00,1.915475
2021-02-01 08:00:00+00:00,1.917128
2021-02-01 09:00:00+00:00,1.9202386
2021-02-01 10:00:00+00:00,1.9193369
2021-02-01 11:00:00+00:00,1.9177624
2021-02-01 12:00:00+00:00,1.9191079
2021-02-01 13:00:00+00:00,1.9171665
2021-02-01 14:00:00+00:00,1.9151108
2021-02-01 15:00:00+00:00,1.9156555
2021-02-01 16:00:00+00:00,1.9167552
2021-02-01 17:00:00+00:00,1.9180238
2021-02-01 18:00:00+00:00,1.9165286
2021-02-01 19:00:00+00:00,1.9156889
2021-02-01 20:00:00+00:00,1.9176127
2021-02-01 21:00:00+00:00,1.9188622
2021-02-01 22:00:00+00:00,1.918322
2021-02-01 23:00:00+00:00,1.9170407
2021-02-02 00:00:00+00:00,1.9148631
2021-02-02 01:00:00+00:00,1.9165242
2021-02-02 02:00:00+00:00,1.9186364
2021-02-02 03:00:00+00:00,1.9191593
2021-02-02 04:00:00+00:00,1.919252
2021-02-02 05:00:00+00:00,1.9191597
2021-02-02 06:00:00+00:00,1.9179353
2021-02-02 07:00:00+00:00,1.9172221
2021-02-02 08:00:00+00:00,1.9157879
2021-02-02 09:00:00+00:00,1.9159013
2021-02-02 10:00:00+00:00,1.9167079
2021-02-02 11:00:00+00:00,1.9193711
2021-02-02 12:00:00+00:00,1.9226276
2021-02-02 13:00:00+00:00,1.9192686
2021-02-02 14:00:00+00:00,1.9193606
2021-02-02 15:00:00+00:00,1.9178106
2021-02-02 16:00:00+00:00,1.9168874
2021-02-02 17:00:00+00:00,1.9170505
2021-02-02 18:00:00+00:00,1.9154111
2021-02-02 19:00:00+00:00,1.9148538
2021-02-02 20:00:00+00:00,1.9172612
2021-02-02 21:00:00+00:00,1.9208572
2021-02-02 22:00:00+00:00,1.9211329
2021-02-02 23:00:00+00:00,1.9215119
2021-02-03 00:00:00+00:00,1.921753
2021-02-03 01:00:00+00:00,1.9215324
2021-02-03 02:00:00+00:00,1.921587
2021-02-03 03:00:00+00:00,1.9219463
2021-02-03 04:00:00+00:00,1.922011
2021-02-03 05:00:00+00:00,1.9217838
2021-02-03 06:00:00+00:00,1.9214233
2021-02-03 07:00:00+00:00,1.9219254
2021-02-03 08:00:00+00:00,1.9220673
2021-02-03 09:00:00+00:00,1.9215907
2021-02-03 10:00:00+00:00,1.9196545
2021-02-03 11:00:00+00:00,1.9173747
2021-02-03 12:00:00+00:00,1.9183818
2021-02-03 13:00:00+00:00,1.9173768
2021-02-03 14:00:00+00:00,1.9170634
2021-02-03 15:00:00+00:00,1.9161624
2021-02-03 16:00:00+00:00,1.9188265
2021-02-03 17:00:00+00:00,1.9194926
2021-02-03 18:00:00+00:00,1.9185163
2021-02-03 19:00:00+00:00,1.9184705
2021-02-03 20:00:00+00:00,1.920535
2021-02-03 21:00:00+00:00,1.9207497
2021-02-03 22:00:00+00:00,1.9208268
2021-02-03 23:00:00+00:00,1.9203193
2021-02-04 00:00:00+00:00,1.9189237
2021-02-04 01:00:00+00:00,1.9175395
2021-02-04 02:00:00+00:00,1.9161298
2021-02-04 03:00:00+00:00,1.9160687
2021-02-04 04:00:00+00:00,1.9157676
2021-02-04 05:00:00+00:00,1.9157397
2021-02-04 06:00:00+00:00,1.9151015
2021-02-04 07:00:00+00:00,1.9148229
2021-02-04 08:00:00+00:00,1.9155915
2021-02-04 09:00:00+00:00,1.9132394
2021-02-04 10:00:00+00:00,1.9139985
2021-02-04 11:00:00+00:00,1.9138455
2021-02-04 12:00:00+00:00,1.915086
2021-02-04 13:00:00+00:00,1.9178637
2021-02-04 14:00:00+00:00,1.920119
2021-02-04 15:00:00+00:00,1.9222277
2021-02-04 16:00:00+00:00,1.9172038
2021-02-04 17:00:00+00:00,1.9166412
2021-02-04 18:00:00+00:00,1.9163554
2021-02-04 19:00:00+00:00,1.915737
2021-02-04 20:00:00+00:00,1.9156433
2021-02-04 21:00:00+00:00,1.9155343
2021-02-04 22:00:00+00:00,1.9162561
2021-02-04 23:00:00+00:00,1.9163616
2021-02-05 00:00:00+00:00,1.9164605
2021-02-05 01:00:00+00:00,1.9157084
2021-02-05 02:00:00+00:00,1.9142094
2021-02-05 03:00:00+00:00,1.9136883
2021-02-05 04:00:00+00:00,1.9133084
2021-02-05 05:00:00+00:00,1.9134486
2021-02-05 06:00:00+00:00,1.9143447
2021-02-05 07:00:00+00:00,1.915526
2021-02-05 08:00:00+00:00,1.9163911
2021-02-05 09:00:00+00:00,1.9162828
2021-02-05 10:00:00+00:00,1.9158161
2021-02-05 11:00:00+00:00,1.91618
2021-02-05 12:00:00+00:00,1.9165276
2021-02-05 13:00:00+00:00,1.9171299
2021-02-05 14:00:00+00:00,1.919101
2021-02-05 15:00:00+00:00,1.920813
2021-02-05 16:00:00+00:00,1.9195758
2021-02-05 17:00:00+00:00,1.9183812
2021-02-05 18:00:00+00:00,1.918386
2021-02-05 19:00:00+00:00,1.9183414
2021-02-05 20:00:00+00:00,1.9195834
2021-02-05 21:00:00+00:00,1.9211717
2021-02-07 22:00:00+00:00,1.9212366
2021-02-07 23:00:00+00:00,1.9213964
2021-02-08 00:00:00+00:00,1.9217764
2021-02-08 01:00:00+00:00,1.9219334
2021-02-08 02:00:00+00:00,1.9220563
2021-02-08 03:00:00+00:00,1.9219373
2021-02-08 04:00:00+00:00,1.9217479
2021-02-08 05:00:00+00:00,1.9211919
2021-02-08 06:00:00+00:00,1.9189538
2021-02-08 07:00:00+00:00,1.9171454
2021-02-08 08:00:00+00:00,1.9168946
2021-02-08 09:00:00+00:00,1.9178003
2021-02-08 10:00:00+00:00,1.919858
2021-02-08 11:00:00+00:00,1.9223957
2021-02-08 12:00:00+00:00,1.925916
2021-02-08 13:00:00+00:00,1.9252715
2021-02-08 14:00:00+00:00,1.9228585
2021-02-08 15:00:00+00:00,1.9210992
2021-02-08 16:00:00+00:00,1.919653
2021-02-08 17:00:00+00:00,1.9191802
2021-02-08 18:00:00+00:00,1.9178264
2021-02-08 19:00:00+00:00,1.9186381
2021-02-08 20:00:00+00:00,1.9198221
2021-02-08 21:00:00+00:00,1.918984
2021-02-08 22:00:00+00:00,1.917638
2021-02-08 23:00:00+00:00,1.9191428
2021-02-09 00:00:00+00:00,1.9190795
2021-02-09 01:00:00+00:00,1.919438
2021-02-09 02:00:00+00:00,1.9181982
2021-02-09 03:00:00+00:00,1.9167186
2021-02-09 04:00:00+00:00,1.9167706
2021-02-09 05:00:00+00:00,1.9167076
2021-02-09 06:00:00+00:00,1.9165874
2021-02-09 07:00:00+00:00,1.9166496
2021-02-09 08:00:00+00:00,1.9170495
2021-02-09 09:00:00+00:00,1.9173397
2021-02-09 10:00:00+00:00,1.9173744
2021-02-09 11:00:00+00:00,1.9179968
2021-02-09 12:00:00+00:00,1.9187995
2021-02-09 13:00:00+00:00,1.9193947
2021-02-09 14:00:00+00:00,1.9182863
2021-02-09 15:00:00+00:00,1.9190154
2021-02-09 16:00:00+00:00,1.9177634
2021-02-09 17:00:00+00:00,1.9179115
2021-02-09 18:00:00+00:00,1.9175366
2021-02-09 19:00:00+00:00,1.9171387
2021-02-09 20:00:00+00:00,1.9162922
2021-02-09 21:00:00+00:00,1.9161648
2021-02-09 22:00:00+00:00,1.9163796
2021-02-09 23:00:00+00:00,1.9164712
2021-02-10 00:00:00+00:00,1.9164039
2021-02-10 01:00:00+00:00,1.9163897
2021-02-10 02:00:00+00:00,1.916234
2021-02-10 03:00:00+00:00,1.9162338
2021-02-10 04:00:00+00:00,1.9162289
2021-02-10 05:00:00+00:00,1.9160695
2021-02-10 06:00:00+00:00,1.9158033
2021-02-10 07:00:00+00:00,1.9158025
2021-02-10 08:00:00+00:00,1.9160137
2021-02-10 09:00:00+00:00,1.9165481
2021-02-10 10:00:00+00:00,1.9167486
2021-02-10 11:00:00+00:00,1.9168149
2021-02-10 12:00:00+00:00,1.9170192
2021-02-10 13:00:00+00:00,1.9167953
2021-02-10 14:00:00+00:00,1.916807
2021-02-10 15:00:00+00:00,1.9158169
2021-02-10 16:00:00+00:00,1.9165403
2021-02-10 17:00:00+00:00,1.9168671
2021-02-10 18:00:00+00:00,1.9163444
2021-02-10 19:00:00+00:00,1.9167643
2021-02-10 20:00:00+00:00,1.9183455
2021-02-10 21:00:00+00:00,1.9190723
2021-02-10 22:00:00+00:00,1.9174575
2021-02-10 23:00:00+00:00,1.9143854
2021-02-11 00:00:00+00:00,1.9138697
2021-02-11 01:00:00+00:00,1.9138318
2021-02-11 02:00:00+00:00,1.9136378
2021-02-11 03:00:00+00:00,1.9136945
2021-02-11 04:00:00+00:00,1.9138402
2021-02-11 05:00:00+00:00,1.9142402
2021-02-11 06:00:00+00:00,1.9145557
2021-02-11 07:00:00+00:00,1.9144505
2021-02-11 08:00:00+00:00,1.914744
2021-02-11 09:00:00+00:00,1.914862
2021-02-11 10:00:00+00:00,1.9151436
2021-02-11 11:00:00+00:00,1.9154192
2021-02-11 12:00:00+00:00,1.9174978
2021-02-11 13:00:00+00:00,1.918091
