,target
2021-01-06 20:00:00+00:00,1.2864227
2021-01-06 21:00:00+00:00,1.2839055
2021-01-06 22:00:00+00:00,1.2852904
2021-01-06 23:00:00+00:00,1.2886274
2021-01-07 00:00:00+00:00,1.2862834
2021-01-07 01:00:00+00:00,1.2824758
2021-01-07 02:00:00+00:00,1.2845675
2021-01-07 03:00:00+00:00,1.2842484
2021-01-07 04:00:00+00:00,1.285153
2021-01-07 05:00:00+00:00,1.2806048
2021-01-07 06:00:00+00:00,1.2802804
2021-01-07 07:00:00+00:00,1.276433
2021-01-07 08:00:00+00:00,1.2732664
2021-01-07 09:00:00+00:00,1.2740271
2021-01-07 10:00:00+00:00,1.2740859
2021-01-07 11:00:00+00:00,1.2735997
2021-01-07 12:00:00+00:00,1.2740921
2021-01-07 13:00:00+00:00,1.266705
2021-01-07 14:00:00+00:00,1.2622615
2021-01-07 15:00:00+00:00,1.25815
2021-01-07 16:00:00+00:00,1.2625698
2021-01-07 17:00:00+00:00,1.2625223
2021-01-07 18:00:00+00:00,1.2667627
2021-01-07 19:00:00+00:00,1.263355
2021-01-07 20:00:00+00:00,1.2591888
2021-01-07 21:00:00+00:00,1.2586391
2021-01-07 22:00:00+00:00,1.2584654
2021-01-07 23:00:00+00:00,1.2589829
2021-01-08 00:00:00+00:00,1.2563329
2021-01-08 01:00:00+00:00,1.251227
2021-01-08 02:00:00+00:00,1.2542534
2021-01-08 03:00:00+00:00,1.2540827
2021-01-08 04:00:00+00:00,1.254087
2021-01-08 05:00:00+00:00,1.2548783
2021-01-08 06:00:00+00:00,1.251109
2021-01-08 07:00:00+00:00,1.2484372
2021-01-08 08:00:00+00:00,1.2442511
2021-01-08 09:00:00+00:00,1.2538788
2021-01-08 10:00:00+00:00,1.2516588
2021-01-08 11:00:00+00:00,1.2565081
2021-01-08 12:00:00+00:00,1.2561386
2021-01-08 13:00:00+00:00,1.2542408
2021-01-08 14:00:00+00:00,1.249859
2021-01-08 15:00:00+00:00,1.2557743
2021-01-08 16:00:00+00:00,1.2609165
2021-01-08 17:00:00+00:00,1.2616909
2021-01-08 18:00:00+00:00,1.2617522
2021-01-08 19:00:00+00:00,1.2623856
2021-01-08 20:00:00+00:00,1.2603946
2021-01-08 21:00:00+00:00,1.2559216
2021-01-10 22:00:00+00:00,1.2544827
2021-01-10 23:00:00+00:00,1.2469413
2021-01-11 00:00:00+00:00,1.2433811
2021-01-11 01:00:00+00:00,1.2438705
2021-01-11 02:00:00+00:00,1.2426653
2021-01-11 03:00:00+00:00,1.2422875
2021-01-11 04:00:00+00:00,1.2405363
2021-01-11 05:00:00+00:00,1.238944
2021-01-11 06:00:00+00:00,1.2379748
2021-01-11 07:00:00+00:00,1.2353501
2021-01-11 08:00:00+00:00,1.2364508
2021-01-11 09:00:00+00:00,1.2341717
2021-01-11 10:00:00+00:00,1.2344391
2021-01-11 11:00:00+00:00,1.2381644
2021-01-11 12:00:00+00:00,1.2359308
2021-01-11 13:00:00+00:00,1.2344782
2021-01-11 14:00:00+00:00,1.231979
2021-01-11 15:00:00+00:00,1.2314473
2021-01-11 16:00:00+00:00,1.2355506
2021-01-11 17:00:00+00:00,1.2346991
2021-01-11 18:00:00+00:00,1.2365358
2021-01-11 19:00:00+00:00,1.2334116
2021-01-11 20:00:00+00:00,1.2303951
2021-01-11 21:00:00+00:00,1.2302428
2021-01-11 22:00:00+00:00,1.2313589
2021-01-11 23:00:00+00:00,1.2326685
2021-01-12 00:00:00+00:00,1.2324605
2021-01-12 01:00:00+00:00,1.229194
2021-01-12 02:00:00+00:00,1.2271978
2021-01-12 03:00:00+00:00,1.2278155
2021-01-12 04:00:00+00:00,1.2265064
2021-01-12 05:00:00+00:00,1.2295827
2021-01-12 06:00:00+00:00,1.2301345
2021-01-12 07:00:00+00:00,1.2293284
2021-01-12 08:00:00+00:00,1.2273507
2021-01-12 09:00:00+00:00,1.2300076
2021-01-12 10:00:00+00:00,1.2280909
2021-01-12 11:00:00+00:00,1.2301772
2021-01-12 12:00:00+00:00,1.2338054
2021-01-12 13:00:00+00:00,1.232425
2021-01-12 14:00:00+00:00,1.2319602
2021-01-12 15:00:00+00:00,1.2342352
2021-01-12 16:00:00+00:00,1.234365
2021-01-12 17:00:00+00:00,1.238384
2021-01-12 18:00:00+00:00,1.2397828
2021-01-12 19:00:00+00:00,1.2395092
2021-01-12 20:00:00+00:00,1.2392708
2021-01-12 21:00:00+00:00,1.2410847
2021-01-12 22:00:00+00:00,1.2431557
2021-01-12 23:00:00+00:00,1.2459797
2021-01-13 00:00:00+00:00,1.245845
2021-01-13 01:00:00+00:00,1.2472212
2021-01-13 02:00:00+00:00,1.2473593
2021-01-13 03:00:00+00:00,1.2483354
2021-01-13 04:00:00+00:00,1.2485098
2021-01-13 05:00:00+00:00,1.2480472
2021-01-13 06:00:00+00:00,1.2492447
2021-01-13 07:00:00+00:00,1.2472459
2021-01-13 08:00:00+00:00,1.2446113
2021-01-13 09:00:00+00:00,1.2459
2021-01-13 10:00:00+00:00,1.2449969
2021-01-13 11:00:00+00:00,1.2443867
2021-01-13 12:00:00+00:00,1.2476048
2021-01-13 13:00:00+00:00,1.2428896
2021-01-13 14:00:00+00:00,1.2394946
2021-01-13 15:00:00+00:00,1.2393653
2021-01-13 16:00:00+00:00,1.2360129
2021-01-13 17:00:00+00:00,1.2387556
2021-01-13 18:00:00+00:00,1.2378104
2021-01-13 19:00:00+00:00,1.2360835
2021-01-13 20:00:00+00:00,1.2346182
2021-01-13 21:00:00+00:00,1.2335552
2021-01-13 22:00:00+00:00,1.2328156
2021-01-13 23:00:00+00:00,1.2329577
2021-01-14 00:00:00+00:00,1.2328225
2021-01-14 01:00:00+00:00,1.2311443
2021-01-14 02:00:00+00:00,1.2294333
2021-01-14 03:00:00+00:00,1.2269639
2021-01-14 04:00:00+00:00,1.2292247
2021-01-14 05:00:00+00:00,1.2290387
2021-01-14 06:00:00+00:00,1.2299101
2021-01-14 07:00:00+00:00,1.2283831
2021-01-14 08:00:00+00:00,1.2284923
2021-01-14 09:00:00+00:00,1.2304856
2021-01-14 10:00:00+00:00,1.2304025
2021-01-14 11:00:00+00:00,1.2311047
2021-01-14 12:00:00+00:00,1.227344
2021-01-14 13:00:00+00:00,1.2249024
2021-01-14 14:00:00+00:00,1.2262124
2021-01-14 15:00:00+00:00,1.2296243
2021-01-14 16:00:00+00:00,1.2341449
2021-01-14 17:00:00+00:00,1.2346014
2021-01-14 18:00:00+00:00,1.2306949
2021-01-14 19:00:00+00:00,1.2311565
2021-01-14 20:00:00+00:00,1.2324473
2021-01-14 21:00:00+00:00,1.2317213
2021-01-14 22:00:00+00:00,1.2356184
2021-01-14 23:00:00+00:00,1.2343526
2021-01-15 00:00:00+00:00,1.2326406
2021-01-15 01:00:00+00:00,1.2320244
2021-01-15 02:00:00+00:00,1.2318648
2021-01-15 03:00:00+00:00,1.2308857
2021-01-15 04:00:00+00:00,1.230721
2021-01-15 05:00:00+00:00,1.2290192
2021-01-15 06:00:00+00:00,1.2275966
2021-01-15 07:00:00+00:00,1.2276151
2021-01-15 08:00:00+00:00,1.2267729
2021-01-15 09:00:00+00:00,1.2299218
2021-01-15 10:00:00+00:00,1.2268924
2021-01-15 11:00:00+00:00,1.2240639
2021-01-15 12:00:00+00:00,1.2309389
2021-01-15 13:00:00+00:00,1.2242033
2021-01-15 14:00:00+00:00,1.2295699
2021-01-15 15:00:00+00:00,1.220775
2021-01-15 16:00:00+00:00,1.2234126
2021-01-15 17:00:00+00:00,1.2204055
2021-01-15 18:00:00+00:00,1.2254004
2021-01-15 19:00:00+00:00,1.2188784
2021-01-15 20:00:00+00:00,1.2226567
2021-01-15 21:00:00+00:00,1.2165594
2021-01-17 22:00:00+00:00,1.2190914
2021-01-17 23:00:00+00:00,1.2168002
2021-01-18 00:00:00+00:00,1.2160944
2021-01-18 01:00:00+00:00,1.2189159
2021-01-18 02:00:00+00:00,1.2165649
2021-01-18 03:00:00+00:00,1.2172699
2021-01-18 04:00:00+00:00,1.2144454
2021-01-18 05:00:00+00:00,1.2111592
2021-01-18 06:00:00+00:00,1.2183628
2021-01-18 07:00:00+00:00,1.209347
2021-01-18 08:00:00+00:00,1.2175047
2021-01-18 09:00:00+00:00,1.2105953
2021-01-18 10:00:00+00:00,1.2104409
2021-01-18 11:00:00+00:00,1.2164018
2021-01-18 12:00:00+00:00,1.2123432
2021-01-18 13:00:00+00:00,1.2167853
2021-01-18 14:00:00+00:00,1.2135706
2021-01-18 15:00:00+00:00,1.2124867
2021-01-18 16:00:00+00:00,1.2155252
2021-01-18 17:00:00+00:00,1.2142037
2021-01-18 18:00:00+00:00,1.2161801
2021-01-18 19:00:00+00:00,1.2175307
2021-01-18 20:00:00+00:00,1.2158082
2021-01-18 21:00:00+00:00,1.2143028
2021-01-18 22:00:00+00:00,1.2154554
2021-01-18 23:00:00+00:00,1.2141943
2021-01-19 00:00:00+00:00,1.2170857
2021-01-19 01:00:00+00:00,1.2168702
2021-01-19 02:00:00+00:00,1.2192117
2021-01-19 03:00:00+00:00,1.218132
2021-01-19 04:00:00+00:00,1.2198244
2021-01-19 05:00:00+00:00,1.2184349
2021-01-19 06:00:00+00:00,1.219218
2021-01-19 07:00:00+00:00,1.2181813
2021-01-19 08:00:00+00:00,1.218465
2021-01-19 09:00:00+00:00,1.2201754
2021-01-19 10:00:00+00:00,1.2230899
2021-01-19 11:00:00+00:00,1.2282835
2021-01-19 12:00:00+00:00,1.2352393
2021-01-19 13:00:00+00:00,1.2335526
2021-01-19 14:00:00+00:00,1.2349169
2021-01-19 15:00:00+00:00,1.2266561
2021-01-19 16:00:00+00:00,1.2304122
2021-01-19 17:00:00+00:00,1.2346771
2021-01-19 18:00:00+00:00,1.2315288
2021-01-19 19:00:00+00:00,1.2400196
2021-01-19 20:00:00+00:00,1.2304411
2021-01-19 21:00:00+00:00,1.2347828
2021-01-19 22:00:00+00:00,1.2329366
2021-01-19 23:00:00+00:00,1.2344856
2021-01-20 00:00:00+00:00,1.2348348
2021-01-20 01:00:00+00:00,1.2348871
2021-01-20 02:00:00+00:00,1.2358
2021-01-20 03:00:00+00:00,1.2358713
2021-01-20 04:00:00+00:00,1.2362485
2021-01-20 05:00:00+00:00,1.2366588
2021-01-20 06:00:00+00:00,1.2382091
2021-01-20 07:00:00+00:00,1.2374413
2021-01-20 08:00:00+00:00,1.237057
2021-01-20 09:00:00+00:00,1.2317986
2021-01-20 10:00:00+00:00,1.2359
2021-01-20 11:00:00+00:00,1.2312906
2021-01-20 12:00:00+00:00,1.2330208
2021-01-20 13:00:00+00:00,1.2319955
2021-01-20 14:00:00+00:00,1.2272013
2021-01-20 15:00:00+00:00,1.2275325
2021-01-20 16:00:00+00:00,1.2271975
2021-01-20 17:00:00+00:00,1.2262517
2021-01-20 18:00:00+00:00,1.2268542
2021-01-20 19:00:00+00:00,1.2281234
2021-01-20 20:00:00+00:00,1.2253829
2021-01-20 21:00:00+00:00,1.226149
2021-01-20 22:00:00+00:00,1.22644
2021-01-20 23:00:00+00:00,1.226875
2021-01-21 00:00:00+00:00,1.2269608
2021-01-21 01:00:00+00:00,1.2271345
2021-01-21 02:00:00+00:00,1.2253529
2021-01-21 03:00:00+00:00,1.2261499
2021-01-21 04:00:00+00:00,1.2260468
2021-01-21 05:00:00+00:00,1.2279294
2021-01-21 06:00:00+00:00,1.2274427
2021-01-21 07:00:00+00:00,1.2260807
2021-01-21 08:00:00+00:00,1.2274511
2021-01-21 09:00:00+00:00,1.2306204
2021-01-21 10:00:00+00:00,1.2302364
2021-01-21 11:00:00+00:00,1.23376
2021-01-21 12:00:00+00:00,1.2329079
2021-01-21 13:00:00+00:00,1.2325724
2021-01-21 14:00:00+00:00,1.2353892
2021-01-21 15:00:00+00:00,1.2367907
2021-01-21 16:00:00+00:00,1.2404145
2021-01-21 17:00:00+00:00,1.2425514
2021-01-21 18:00:00+00:00,1.2449421
2021-01-21 19:00:00+00:00,1.2395419
2021-01-21 20:00:00+00:00,1.2403661
2021-01-21 21:00:00+00:00,1.2385483
2021-01-21 22:00:00+00:00,1.2370713
2021-01-21 23:00:00+00:00,1.2371508
2021-01-22 00:00:00+00:00,1.2371383
2021-01-22 01:00:00+00:00,1.2373793
2021-01-22 02:00:00+00:00,1.23838
2021-01-22 03:00:00+00:00,1.2390909
2021-01-22 04:00:00+00:00,1.2392255
2021-01-22 05:00:00+00:00,1.238692
2021-01-22 06:00:00+00:00,1.2372451
2021-01-22 07:00:00+00:00,1.2324659
2021-01-22 08:00:00+00:00,1.2434102
2021-01-22 09:00:00+00:00,1.2348298
2021-01-22 10:00:00+00:00,1.2462604
2021-01-22 11:00:00+00:00,1.2458825
2021-01-22 12:00:00+00:00,1.243617
2021-01-22 13:00:00+00:00,1.2466335
2021-01-22 14:00:00+00:00,1.2435262
2021-01-22 15:00:00+00:00,1.2464128
2021-01-22 16:00:00+00:00,1.2460554
2021-01-22 17:00:00+00:00,1.248422
2021-01-22 18:00:00+00:00,1.2433153
2021-01-22 19:00:00+00:00,1.2473763
2021-01-22 20:00:00+00:00,1.2423836
2021-01-22 21:00:00+00:00,1.2439239
2021-01-24 22:00:00+00:00,1.2414538
2021-01-24 23:00:00+00:00,1.2416397
2021-01-25 00:00:00+00:00,1.2391608
2021-01-25 01:00:00+00:00,1.2377906
2021-01-25 02:00:00+00:00,1.2334449
2021-01-25 03:00:00+00:00,1.2392277
2021-01-25 04:00:00+00:00,1.2347752
2021-01-25 05:00:00+00:00,1.2396723
2021-01-25 06:00:00+00:00,1.2352457
2021-01-25 07:00:00+00:00,1.2349799
2021-01-25 08:00:00+00:00,1.2358419
2021-01-25 09:00:00+00:00,1.2336651
2021-01-25 10:00:00+00:00,1.2301244
2021-01-25 11:00:00+00:00,1.2425696
2021-01-25 12:00:00+00:00,1.2320004
2021-01-25 13:00:00+00:00,1.251654
2021-01-25 14:00:00+00:00,1.2314212
2021-01-25 15:00:00+00:00,1.2339892
2021-01-25 16:00:00+00:00,1.230481
2021-01-25 17:00:00+00:00,1.2298148
2021-01-25 18:00:00+00:00,1.235447
2021-01-25 19:00:00+00:00,1.2279179
2021-01-25 20:00:00+00:00,1.2305882
2021-01-25 21:00:00+00:00,1.228275
2021-01-25 22:00:00+00:00,1.230129
2021-01-25 23:00:00+00:00,1.2309749
2021-01-26 00:00:00+00:00,1.2270879
2021-01-26 01:00:00+00:00,1.2267661
2021-01-26 02:00:00+00:00,1.2269366
2021-01-26 03:00:00+00:00,1.2251468
2021-01-26 04:00:00+00:00,1.2250525
2021-01-26 05:00:00+00:00,1.2240812
2021-01-26 06:00:00+00:00,1.2231632
2021-01-26 07:00:00+00:00,1.2202562
2021-01-26 08:00:00+00:00,1.2231821
2021-01-26 09:00:00+00:00,1.2242908
2021-01-26 10:00:00+00:00,1.2244614
2021-01-26 11:00:00+00:00,1.2280619
2021-01-26 12:00:00+00:00,1.2311964
2021-01-26 13:00:00+00:00,1.2255924
2021-01-26 14:00:00+00:00,1.2316946
2021-01-26 15:00:00+00:00,1.2275218
2021-01-26 16:00:00+00:00,1.2335113
2021-01-26 17:00:00+00:00,1.2300656
2021-01-26 18:00:00+00:00,1.2405188
2021-01-26 19:00:00+00:00,1.2338856
2021-01-26 20:00:00+00:00,1.2366792
2021-01-26 21:00:00+00:00,1.235803
2021-01-26 22:00:00+00:00,1.2343688
2021-01-26 23:00:00+00:00,1.2331809
2021-01-27 00:00:00+00:00,1.233219
2021-01-27 01:00:00+00:00,1.2327015
2021-01-27 02:00:00+00:00,1.2323349
2021-01-27 03:00:00+00:00,1.2319093
2021-01-27 04:00:00+00:00,1.2320244
2021-01-27 05:00:00+00:00,1.2340939
2021-01-27 06:00:00+00:00,1.2335383
2021-01-27 07:00:00+00:00,1.2308114
2021-01-27 08:00:00+00:00,1.2277349
2021-01-27 09:00:00+00:00,1.2272184
2021-01-27 10:00:00+00:00,1.2281722
2021-01-27 11:00:00+00:00,1.2342763
2021-01-27 12:00:00+00:00,1.235106
2021-01-27 13:00:00+00:00,1.23397
2021-01-27 14:00:00+00:00,1.2274944
2021-01-27 15:00:00+00:00,1.2303169
2021-01-27 16:00:00+00:00,1.2301713
2021-01-27 17:00:00+00:00,1.2312552
2021-01-27 18:00:00+00:00,1.2266525
2021-01-27 19:00:00+00:00,1.2249746
2021-01-27 20:00:00+00:00,1.2203813
2021-01-27 21:00:00+00:00,1.2248311
2021-01-27 22:00:00+00:00,1.2229462
2021-01-27 23:00:00+00:00,1.2265611
2021-01-28 00:00:00+00:00,1.2228563
2021-01-28 01:00:00+00:00,1.2216827
2021-01-28 02:00:00+00:00,1.2168641
2021-01-28 03:00:00+00:00,1.2196386
2021-01-28 04:00:00+00:00,1.2197167
2021-01-28 05:00:00+00:00,1.226112
2021-01-28 06:00:00+00:00,1.2227114
2021-01-28 07:00:00+00:00,1.224492
2021-01-28 08:00:00+00:00,1.2185081
2021-01-28 09:00:00+00:00,1.2190353
2021-01-28 10:00:00+00:00,1.2238784
2021-01-28 11:00:00+00:00,1.2220203
2021-01-28 12:00:00+00:00,1.234516
2021-01-28 13:00:00+00:00,1.2293319
2021-01-28 14:00:00+00:00,1.231445
2021-01-28 15:00:00+00:00,1.2253603
2021-01-28 16:00:00+00:00,1.2294297
2021-01-28 17:00:00+00:00,1.2268504
2021-01-28 18:00:00+00:00,1.2333466
2021-01-28 19:00:00+00:00,1.2303042
2021-01-28 20:00:00+00:00,1.2303323
2021-01-28 21:00:00+00:00,1.2287289
2021-01-28 22:00:00+00:00,1.2268653
2021-01-28 23:00:00+00:00,1.2262875
2021-01-29 00:00:00+00:00,1.224666
2021-01-29 01:00:00+00:00,1.2228016
2021-01-29 02:00:00+00:00,1.2229831
2021-01-29 03:00:00+00:00,1.2201859
2021-01-29 04:00:00+00:00,1.2216581
2021-01-29 05:00:00+00:00,1.2212331
2021-01-29 06:00:00+00:00,1.2187078
2021-01-29 07:00:00+00:00,1.2228875
2021-01-29 08:00:00+00:00,1.2204435
2021-01-29 09:00:00+00:00,1.2255498
2021-01-29 10:00:00+00:00,1.2255266
2021-01-29 11:00:00+00:00,1.2249652
2021-01-29 12:00:00+00:00,1.2288935
2021-01-29 13:00:00+00:00,1.2297401
2021-01-29 14:00:00+00:00,1.2312188
2021-01-29 15:00:00+00:00,1.2325249
2021-01-29 16:00:00+00:00,1.2338136
2021-01-29 17:00:00+00:00,1.2341754
2021-01-29 18:00:00+00:00,1.2345747
2021-01-29 19:00:00+00:00,1.2336181
2021-01-29 20:00:00+00:00,1.2361857
2021-01-29 21:00:00+00:00,1.2337219
2021-01-31 22:00:00+00:00,1.2316147
2021-01-31 23:00:00+00:00,1.2288446
2021-02-01 00:00:00+00:00,1.2290744
2021-02-01 01:00:00+00:00,1.2272222
2021-02-01 02:00:00+00:00,1.22701
2021-02-01 03:00:00+00:00,1.2288519
2021-02-01 04:00:00+00:00,1.2249492
2021-02-01 05:00:00+00:00,1.2284192
2021-02-01 06:00:00+00:00,1.228281
2021-02-01 07:00:00+00:00,1.2284876
2021-02-01 08:00:00+00:00,1.2299277
2021-02-01 09:00:00+00:00,1.2226044
2021-02-01 10:00:00+00:00,1.2286252
2021-02-01 11:00:00+00:00,1.222019
2021-02-01 12:00:00+00:00,1.2193027
2021-02-01 13:00:00+00:00,1.2183133
2021-02-01 14:00:00+00:00,1.2174393
2021-02-01 15:00:00+00:00,1.2166735
2021-02-01 16:00:00+00:00,1.2167512
2021-02-01 17:00:00+00:00,1.2160411
2021-02-01 18:00:00+00:00,1.2170662
2021-02-01 19:00:00+00:00,1.2204642
2021-02-01 20:00:00+00:00,1.2184238
2021-02-01 21:00:00+00:00,1.2161379
2021-02-01 22:00:00+00:00,1.2149228
2021-02-01 23:00:00+00:00,1.2138636
2021-02-02 00:00:00+00:00,1.2139757
2021-02-02 01:00:00+00:00,1.215018
2021-02-02 02:00:00+00:00,1.2149734
2021-02-02 03:00:00+00:00,1.2153305
2021-02-02 04:00:00+00:00,1.2144403
2021-02-02 05:00:00+00:00,1.2148507
2021-02-02 06:00:00+00:00,1.2127635
2021-02-02 07:00:00+00:00,1.20697
2021-02-02 08:00:00+00:00,1.2170802
2021-02-02 09:00:00+00:00,1.2095189
2021-02-02 10:00:00+00:00,1.2151768
2021-02-02 11:00:00+00:00,1.2135307
2021-02-02 12:00:00+00:00,1.2115563
2021-02-02 13:00:00+00:00,1.213739
2021-02-02 14:00:00+00:00,1.2115368
2021-02-02 15:00:00+00:00,1.2101419
2021-02-02 16:00:00+00:00,1.2066649
2021-02-02 17:00:00+00:00,1.2072206
2021-02-02 18:00:00+00:00,1.2065208
2021-02-02 19:00:00+00:00,1.2091672
2021-02-02 20:00:00+00:00,1.2097211
2021-02-02 21:00:00+00:00,1.2101737
2021-02-02 22:00:00+00:00,1.2102621
2021-02-02 23:00:00+00:00,1.2097261
2021-02-03 00:00:00+00:00,1.2110156
2021-02-03 01:00:00+00:00,1.2122644
2021-02-03 02:00:00+00:00,1.2111485
2021-02-03 03:00:00+00:00,1.2118593
2021-02-03 04:00:00+00:00,1.21007
2021-02-03 05:00:00+00:00,1.2115512
2021-02-03 06:00:00+00:00,1.2114801
2021-02-03 07:00:00+00:00,1.2071142
2021-02-03 08:00:00+00:00,1.210948
2021-02-03 09:00:00+00:00,1.203498
2021-02-03 10:00:00+00:00,1.2097809
2021-02-03 11:00:00+00:00,1.2049034
2021-02-03 12:00:00+00:00,1.2059097
2021-02-03 13:00:00+00:00,1.2038742
2021-02-03 14:00:00+00:00,1.2081965
2021-02-03 15:00:00+00:00,1.2040838
2021-02-03 16:00:00+00:00,1.2050686
2021-02-03 17:00:00+00:00,1.2078364
2021-02-03 18:00:00+00:00,1.2049465
2021-02-03 19:00:00+00:00,1.2101388
2021-02-03 20:00:00+00:00,1.2108253
2021-02-03 21:00:00+00:00,1.2120272
2021-02-03 22:00:00+00:00,1.2108014
2021-02-03 23:00:00+00:00,1.212568
2021-02-04 00:00:00+00:00,1.2093174
2021-02-04 01:00:00+00:00,1.2083157
2021-02-04 02:00:00+00:00,1.20874
2021-02-04 03:00:00+00:00,1.2060881
2021-02-04 04:00:00+00:00,1.2052321
2021-02-04 05:00:00+00:00,1.2070408
2021-02-04 06:00:00+00:00,1.203515
2021-02-04 07:00:00+00:00,1.2047995
2021-02-04 08:00:00+00:00,1.2003536
2021-02-04 09:00:00+00:00,1.201691
2021-02-04 10:00:00+00:00,1.1962272
2021-02-04 11:00:00+00:00,1.2053667
2021-02-04 12:00:00+00:00,1.1990392
2021-02-04 13:00:00+00:00,1.204702
2021-02-04 14:00:00+00:00,1.2004414
2021-02-04 15:00:00+00:00,1.2009413
2021-02-04 16:00:00+00:00,1.1997615
2021-02-04 17:00:00+00:00,1.1992048
2021-02-04 18:00:00+00:00,1.198737
2021-02-04 19:00:00+00:00,1.1995933
2021-02-04 20:00:00+00:00,1.1987885
2021-02-04 21:00:00+00:00,1.2001038
2021-02-04 22:00:00+00:00,1.199466
2021-02-04 23:00:00+00:00,1.2009504
2021-02-05 00:00:00+00:00,1.1999694
2021-02-05 01:00:00+00:00,1.1997336
2021-02-05 02:00:00+00:00,1.1982536
2021-02-05 03:00:00+00:00,1.1977031
2021-02-05 04:00:00+00:00,1.1983812
2021-02-05 05:00:00+00:00,1.1989365
2021-02-05 06:00:00+00:00,1.2001106
2021-02-05 07:00:00+00:00,1.1998177
2021-02-05 08:00:00+00:00,1.2010978
2021-02-05 09:00:00+00:00,1.1999018
2021-02-05 10:00:00+00:00,1.1967413
2021-02-05 11:00:00+00:00,1.1998378
2021-02-05 12:00:00+00:00,1.2005845
2021-02-05 13:00:00+00:00,1.202402
2021-02-05 14:00:00+00:00,1.2047719
2021-02-05 15:00:00+00:00,1.2039912
2021-02-05 16:00:00+00:00,1.2041745
2021-02-05 17:00:00+00:00,1.2076478
2021-02-05 18:00:00+00:00,1.2076414
2021-02-05 19:00:00+00:00,1.2101535
2021-02-05 20:00:00+00:00,1.2123724
2021-02-05 21:00:00+00:00,1.2118307
2021-02-07 22:00:00+00:00,1.2127123
2021-02-07 23:00:00+00:00,1.2137779
2021-02-08 00:00:00+00:00,1.2125316
2021-02-08 01:00:00+00:00,1.2127686
2021-02-08 02:00:00+00:00,1.2142637
2021-02-08 03:00:00+00:00,1.2128218
2021-02-08 04:00:00+00:00,1.2125498
2021-02-08 05:00:00+00:00,1.2101511
2021-02-08 06:00:00+00:00,1.2097305
2021-02-08 07:00:00+00:00,1.2083913
2021-02-08 08:00:00+00:00,1.210883
2021-02-08 09:00:00+00:00,1.2095634
2021-02-08 10:00:00+00:00,1.2144798
2021-02-08 11:00:00+00:00,1.2145046
2021-02-08 12:00:00+00:00,1.2137951
2021-02-08 13:00:00+00:00,1.2162774
2021-02-08 14:00:00+00:00,1.2152176
2021-02-08 15:00:00+00:00,1.2140539
2021-02-08 16:00:00+00:00,1.2116418
2021-02-08 17:00:00+00:00,1.2126701
2021-02-08 18:00:00+00:00,1.2128506
2021-02-08 19:00:00+00:00,1.2158241
2021-02-08 20:00:00+00:00,1.2148131
2021-02-08 21:00:00+00:00,1.2150204
2021-02-08 22:00:00+00:00,1.2158954
2021-02-08 23:00:00+00:00,1.2144618
2021-02-09 00:00:00+00:00,1.2155322
2021-02-09 01:00:00+00:00,1.2131908
2021-02-09 02:00:00+00:00,1.2153587
2021-02-09 03:00:00+00:00,1.2135291
2021-02-09 04:00:00+00:00,1.2147428
2021-02-09 05:00:00+00:00,1.2162985
2021-02-09 06:00:00+00:00,1.2180328
2021-02-09 07:00:00+00:00,1.2170447
2021-02-09 08:00:00+00:00,1.2198274
2021-02-09 09:00:00+00:00,1.2203877
2021-02-09 10:00:00+00:00,1.2196447
2021-02-09 11:00:00+00:00,1.2258028
2021-02-09 12:00:00+00:00,1.2239745
2021-02-09 13:00:00+00:00,1.2271681
2021-02-09 14:00:00+00:00,1.2238181
2021-02-09 15:00:00+00:00,1.2235091
2021-02-09 16:00:00+00:00,1.2259779
2021-02-09 17:00:00+00:00,1.225284
2021-02-09 18:00:00+00:00,1.2270947
2021-02-09 19:00:00+00:00,1.2277534
2021-02-09 20:00:00+00:00,1.2257152
2021-02-09 21:00:00+00:00,1.2262524
2021-02-09 22:00:00+00:00,1.226125
2021-02-09 23:00:00+00:00,1.225805
2021-02-10 00:00:00+00:00,1.2248707
2021-02-10 01:00:00+00:00,1.2256714
2021-02-10 02:00:00+00:00,1.226462
2021-02-10 03:00:00+00:00,1.2269515
2021-02-10 04:00:00+00:00,1.2274387
2021-02-10 05:00:00+00:00,1.2269324
2021-02-10 06:00:00+00:00,1.2258122
2021-02-10 07:00:00+00:00,1.2271717
2021-02-10 08:00:00+00:00,1.2267102
2021-02-10 09:00:00+00:00,1.2253816
2021-02-10 10:00:00+00:00,1.2239268
2021-02-10 11:00:00+00:00,1.2285842
2021-02-10 12:00:00+00:00,1.2252592
2021-02-10 13:00:00+00:00,1.2302576
2021-02-10 14:00:00+00:00,1.2277421
2021-02-10 15:00:00+00:00,1.2241671
2021-02-10 16:00:00+00:00,1.2285295
2021-02-10 17:00:00+00:00,1.2303606
2021-02-10 18:00:00+00:00,1.234205
2021-02-10 19:00:00+00:00,1.2347364
2021-02-10 20:00:00+00:00,1.232866
2021-02-10 21:00:00+00:00,1.2258669
2021-02-10 22:00:00+00:00,1.227121
2021-02-10 23:00:00+00:00,1.2256501
2021-02-11 00:00:00+00:00,1.2249498
2021-02-11 01:00:00+00:00,1.2235714
2021-02-11 02:00:00+00:00,1.2232755
2021-02-11 03:00:00+00:00,1.2222074
2021-02-11 04:00:00+00:00,1.2226439
2021-02-11 05:00:00+00:00,1.2231759
2021-02-11 06:00:00+00:00,1.2228812
