,target
2021-01-05 09:00:00+00:00,-7.006874
2021-01-05 10:00:00+00:00,-7.0111485
2021-01-05 11:00:00+00:00,-6.988599
2021-01-05 12:00:00+00:00,-6.9830513
2021-01-05 13:00:00+00:00,-6.9565167
2021-01-05 14:00:00+00:00,-6.9285808
2021-01-05 15:00:00+00:00,-6.9500766
2021-01-05 16:00:00+00:00,-6.9024067
2021-01-05 17:00:00+00:00,-6.8445187
2021-01-05 18:00:00+00:00,-6.7738247
2021-01-05 19:00:00+00:00,-6.665057
2021-01-05 20:00:00+00:00,-6.564752
2021-01-05 21:00:00+00:00,-6.49335
2021-01-05 22:00:00+00:00,-6.4541216
2021-01-05 23:00:00+00:00,-6.439035
2021-01-06 00:00:00+00:00,-6.411161
2021-01-06 01:00:00+00:00,-6.365961
2021-01-06 02:00:00+00:00,-6.4103184
2021-01-06 03:00:00+00:00,-6.4363265
2021-01-06 04:00:00+00:00,-6.4817734
2021-01-06 05:00:00+00:00,-6.5019493
2021-01-06 06:00:00+00:00,-6.5106177
2021-01-06 07:00:00+00:00,-6.5276012
2021-01-06 08:00:00+00:00,-6.5315075
2021-01-06 09:00:00+00:00,-6.4830213
2021-01-06 10:00:00+00:00,-6.358468
2021-01-06 11:00:00+00:00,-6.1746716
2021-01-06 12:00:00+00:00,-5.906429
2021-01-06 13:00:00+00:00,-5.7004023
2021-01-06 14:00:00+00:00,-5.684101
2021-01-06 15:00:00+00:00,-5.6218324
2021-01-06 16:00:00+00:00,-5.668275
2021-01-06 17:00:00+00:00,-5.7474933
2021-01-06 18:00:00+00:00,-5.8617992
2021-01-06 19:00:00+00:00,-6.030963
2021-01-06 20:00:00+00:00,-6.197634
2021-01-06 21:00:00+00:00,-6.4667487
2021-01-06 22:00:00+00:00,-6.778863
2021-01-06 23:00:00+00:00,-6.9159937
2021-01-07 00:00:00+00:00,-6.913974
2021-01-07 01:00:00+00:00,-6.8618174
2021-01-07 02:00:00+00:00,-6.8215094
2021-01-07 03:00:00+00:00,-6.8117857
2021-01-07 04:00:00+00:00,-6.8209763
2021-01-07 05:00:00+00:00,-6.870499
2021-01-07 06:00:00+00:00,-6.9597063
2021-01-07 07:00:00+00:00,-7.057067
2021-01-07 08:00:00+00:00,-7.1241407
2021-01-07 09:00:00+00:00,-7.1483994
2021-01-07 10:00:00+00:00,-7.1159697
2021-01-07 11:00:00+00:00,-6.995976
2021-01-07 12:00:00+00:00,-6.813858
2021-01-07 13:00:00+00:00,-6.5491247
2021-01-07 14:00:00+00:00,-6.3002033
2021-01-07 15:00:00+00:00,-6.2061977
2021-01-07 16:00:00+00:00,-6.1510315
2021-01-07 17:00:00+00:00,-6.167544
2021-01-07 18:00:00+00:00,-6.1290417
2021-01-07 19:00:00+00:00,-6.0243673
2021-01-07 20:00:00+00:00,-5.9973636
2021-01-07 21:00:00+00:00,-6.127691
2021-01-07 22:00:00+00:00,-6.32905
2021-01-07 23:00:00+00:00,-6.443989
2021-01-08 00:00:00+00:00,-6.5404186
2021-01-08 01:00:00+00:00,-6.5496936
2021-01-08 02:00:00+00:00,-6.595573
2021-01-08 03:00:00+00:00,-6.6475725
2021-01-08 04:00:00+00:00,-6.671508
2021-01-08 05:00:00+00:00,-6.6852026
2021-01-08 06:00:00+00:00,-6.617278
2021-01-08 07:00:00+00:00,-6.6569834
2021-01-08 08:00:00+00:00,-6.7305765
2021-01-08 09:00:00+00:00,-6.6914463
2021-01-08 10:00:00+00:00,-6.61488
2021-01-08 11:00:00+00:00,-6.483156
2021-01-08 12:00:00+00:00,-6.3437405
2021-01-08 13:00:00+00:00,-6.1172066
2021-01-08 14:00:00+00:00,-6.207469
2021-01-08 15:00:00+00:00,-6.4071302
2021-01-08 16:00:00+00:00,-6.416898
2021-01-08 17:00:00+00:00,-6.358551
2021-01-08 18:00:00+00:00,-6.1770945
2021-01-08 19:00:00+00:00,-5.9046307
2021-01-08 20:00:00+00:00,-5.8248363
2021-01-08 21:00:00+00:00,-5.790824
2021-01-10 22:00:00+00:00,-5.7539053
2021-01-10 23:00:00+00:00,-5.5820885
2021-01-11 00:00:00+00:00,-5.505436
2021-01-11 01:00:00+00:00,-5.6577144
2021-01-11 02:00:00+00:00,-5.5466313
2021-01-11 03:00:00+00:00,-5.2382174
2021-01-11 04:00:00+00:00,-4.909891
2021-01-11 05:00:00+00:00,-4.542719
2021-01-11 06:00:00+00:00,-4.4497604
2021-01-11 07:00:00+00:00,-4.376767
2021-01-11 08:00:00+00:00,-4.430974
2021-01-11 09:00:00+00:00,-4.4793096
2021-01-11 10:00:00+00:00,-4.638174
2021-01-11 11:00:00+00:00,-4.8043184
2021-01-11 12:00:00+00:00,-4.8389225
2021-01-11 13:00:00+00:00,-4.6920023
2021-01-11 14:00:00+00:00,-4.5329065
2021-01-11 15:00:00+00:00,-4.224846
2021-01-11 16:00:00+00:00,-4.3139524
2021-01-11 17:00:00+00:00,-4.314818
2021-01-11 18:00:00+00:00,-4.333664
2021-01-11 19:00:00+00:00,-4.398882
2021-01-11 20:00:00+00:00,-4.712371
2021-01-11 21:00:00+00:00,-5.2010612
2021-01-11 22:00:00+00:00,-5.49812
2021-01-11 23:00:00+00:00,-5.608821
2021-01-12 00:00:00+00:00,-5.654771
2021-01-12 01:00:00+00:00,-5.6616707
2021-01-12 02:00:00+00:00,-5.667791
2021-01-12 03:00:00+00:00,-5.7633877
2021-01-12 04:00:00+00:00,-5.890327
2021-01-12 05:00:00+00:00,-5.9825377
2021-01-12 06:00:00+00:00,-5.9284096
2021-01-12 07:00:00+00:00,-5.843961
2021-01-12 08:00:00+00:00,-5.868096
2021-01-12 09:00:00+00:00,-5.9692907
2021-01-12 10:00:00+00:00,-6.0111966
2021-01-12 11:00:00+00:00,-6.1071396
2021-01-12 12:00:00+00:00,-6.080143
2021-01-12 13:00:00+00:00,-5.9397206
2021-01-12 14:00:00+00:00,-5.778417
2021-01-12 15:00:00+00:00,-5.698754
2021-01-12 16:00:00+00:00,-5.6032386
2021-01-12 17:00:00+00:00,-5.6783614
2021-01-12 18:00:00+00:00,-5.6579576
2021-01-12 19:00:00+00:00,-5.6082087
2021-01-12 20:00:00+00:00,-5.6096497
2021-01-12 21:00:00+00:00,-5.534622
2021-01-12 22:00:00+00:00,-5.3583956
2021-01-12 23:00:00+00:00,-5.0862446
2021-01-13 00:00:00+00:00,-4.823374
2021-01-13 01:00:00+00:00,-4.5771084
2021-01-13 02:00:00+00:00,-4.4037223
2021-01-13 03:00:00+00:00,-4.295573
2021-01-13 04:00:00+00:00,-4.250272
2021-01-13 05:00:00+00:00,-4.2367587
2021-01-13 06:00:00+00:00,-4.2889805
2021-01-13 07:00:00+00:00,-4.3577995
2021-01-13 08:00:00+00:00,-4.501963
2021-01-13 09:00:00+00:00,-4.6333637
2021-01-13 10:00:00+00:00,-4.8108325
2021-01-13 11:00:00+00:00,-4.940272
2021-01-13 12:00:00+00:00,-5.08222
2021-01-13 13:00:00+00:00,-5.185194
2021-01-13 14:00:00+00:00,-5.217512
2021-01-13 15:00:00+00:00,-5.377637
2021-01-13 16:00:00+00:00,-5.418771
2021-01-13 17:00:00+00:00,-5.4701986
2021-01-13 18:00:00+00:00,-5.5519533
2021-01-13 19:00:00+00:00,-5.4841776
2021-01-13 20:00:00+00:00,-5.524488
2021-01-13 21:00:00+00:00,-5.630711
2021-01-13 22:00:00+00:00,-5.76293
2021-01-13 23:00:00+00:00,-5.8483577
2021-01-14 00:00:00+00:00,-5.814766
2021-01-14 01:00:00+00:00,-5.811457
2021-01-14 02:00:00+00:00,-5.8982797
2021-01-14 03:00:00+00:00,-6.00662
2021-01-14 04:00:00+00:00,-6.0727305
2021-01-14 05:00:00+00:00,-6.1380453
2021-01-14 06:00:00+00:00,-6.1128063
2021-01-14 07:00:00+00:00,-6.005851
2021-01-14 08:00:00+00:00,-5.859474
2021-01-14 09:00:00+00:00,-5.847912
2021-01-14 10:00:00+00:00,-5.941598
2021-01-14 11:00:00+00:00,-5.988158
2021-01-14 12:00:00+00:00,-5.9654202
2021-01-14 13:00:00+00:00,-5.9377317
2021-01-14 14:00:00+00:00,-5.9334497
2021-01-14 15:00:00+00:00,-5.8267965
2021-01-14 16:00:00+00:00,-5.657345
2021-01-14 17:00:00+00:00,-5.3842106
2021-01-14 18:00:00+00:00,-5.2133265
2021-01-14 19:00:00+00:00,-5.395445
2021-01-14 20:00:00+00:00,-5.6906204
2021-01-14 21:00:00+00:00,-5.956846
2021-01-14 22:00:00+00:00,-6.0492883
2021-01-14 23:00:00+00:00,-6.057905
2021-01-15 00:00:00+00:00,-6.0282764
2021-01-15 01:00:00+00:00,-6.018259
2021-01-15 02:00:00+00:00,-5.9912777
2021-01-15 03:00:00+00:00,-5.959495
2021-01-15 04:00:00+00:00,-5.9505143
2021-01-15 05:00:00+00:00,-5.902671
2021-01-15 06:00:00+00:00,-5.804597
2021-01-15 07:00:00+00:00,-5.73937
2021-01-15 08:00:00+00:00,-5.655086
2021-01-15 09:00:00+00:00,-5.5103984
2021-01-15 10:00:00+00:00,-5.103062
2021-01-15 11:00:00+00:00,-4.584262
2021-01-15 12:00:00+00:00,-4.1829762
2021-01-15 13:00:00+00:00,-3.734263
2021-01-15 14:00:00+00:00,-3.1505303
2021-01-15 15:00:00+00:00,-2.2610755
2021-01-15 16:00:00+00:00,-2.0567906
2021-01-15 17:00:00+00:00,-3.8459835
2021-01-15 18:00:00+00:00,-3.1682646
2021-01-15 19:00:00+00:00,-2.328157
2021-01-15 20:00:00+00:00,-1.479389
2021-01-15 21:00:00+00:00,-1.4320042
2021-01-17 22:00:00+00:00,-1.3141484
2021-01-17 23:00:00+00:00,-1.7792987
2021-01-18 00:00:00+00:00,-0.99823093
2021-01-18 01:00:00+00:00,-1.0909975
2021-01-18 02:00:00+00:00,-1.3534832
2021-01-18 03:00:00+00:00,-1.7431263
2021-01-18 04:00:00+00:00,-2.162746
2021-01-18 05:00:00+00:00,-2.761256
2021-01-18 06:00:00+00:00,-3.6267815
2021-01-18 07:00:00+00:00,-3.4597085
2021-01-18 08:00:00+00:00,-3.1554618
2021-01-18 09:00:00+00:00,-2.4810767
2021-01-18 10:00:00+00:00,-1.8081518
2021-01-18 11:00:00+00:00,-2.6969652
2021-01-18 12:00:00+00:00,-1.8254123
2021-01-18 13:00:00+00:00,-1.7062148
2021-01-18 14:00:00+00:00,-1.0240198
2021-01-18 15:00:00+00:00,-0.99987817
2021-01-18 16:00:00+00:00,-2.7785578
2021-01-18 17:00:00+00:00,-2.7925797
2021-01-18 18:00:00+00:00,-2.2527938
2021-01-18 19:00:00+00:00,-1.8246484
2021-01-18 20:00:00+00:00,-1.9836311
2021-01-18 21:00:00+00:00,-2.9743042
2021-01-18 22:00:00+00:00,-3.2848144
2021-01-18 23:00:00+00:00,-3.6168957
2021-01-19 00:00:00+00:00,-3.9914465
2021-01-19 01:00:00+00:00,-3.302598
2021-01-19 02:00:00+00:00,-2.542842
2021-01-19 03:00:00+00:00,-2.744764
2021-01-19 04:00:00+00:00,-3.0327322
2021-01-19 05:00:00+00:00,-3.4280624
2021-01-19 06:00:00+00:00,-3.9029224
2021-01-19 07:00:00+00:00,-4.477376
2021-01-19 08:00:00+00:00,-4.12188
2021-01-19 09:00:00+00:00,-3.5437555
2021-01-19 10:00:00+00:00,-2.6582556
2021-01-19 11:00:00+00:00,-1.636204
2021-01-19 12:00:00+00:00,-0.70519894
2021-01-19 13:00:00+00:00,-0.42852694
2021-01-19 14:00:00+00:00,-0.12130223
2021-01-19 15:00:00+00:00,-0.102749854
2021-01-19 16:00:00+00:00,-0.76994085
2021-01-19 17:00:00+00:00,-2.0135317
2021-01-19 18:00:00+00:00,-1.5852284
2021-01-19 19:00:00+00:00,-1.0453968
2021-01-19 20:00:00+00:00,-1.1871668
2021-01-19 21:00:00+00:00,-0.6799692
2021-01-19 22:00:00+00:00,-3.0125117
2021-01-19 23:00:00+00:00,-2.5178719
2021-01-20 00:00:00+00:00,-2.5671105
2021-01-20 01:00:00+00:00,-2.5858817
2021-01-20 02:00:00+00:00,-2.5797188
2021-01-20 03:00:00+00:00,-2.5517855
2021-01-20 04:00:00+00:00,-2.5121353
2021-01-20 05:00:00+00:00,-2.452977
2021-01-20 06:00:00+00:00,-2.4504251
2021-01-20 07:00:00+00:00,-2.4683328
2021-01-20 08:00:00+00:00,-2.4634728
2021-01-20 09:00:00+00:00,-2.4784584
2021-01-20 10:00:00+00:00,-2.5215802
2021-01-20 11:00:00+00:00,-2.5129483
2021-01-20 12:00:00+00:00,-2.539073
2021-01-20 13:00:00+00:00,-2.6153235
2021-01-20 14:00:00+00:00,-2.6575356
2021-01-20 15:00:00+00:00,-2.666182
2021-01-20 16:00:00+00:00,-2.7022767
2021-01-20 17:00:00+00:00,-2.7107296
2021-01-20 18:00:00+00:00,-2.8042934
2021-01-20 19:00:00+00:00,-2.9218879
2021-01-20 20:00:00+00:00,-2.9356964
2021-01-20 21:00:00+00:00,-3.1973224
2021-01-20 22:00:00+00:00,-3.303556
2021-01-20 23:00:00+00:00,-3.3435147
2021-01-21 00:00:00+00:00,-3.3778853
2021-01-21 01:00:00+00:00,-3.3989913
2021-01-21 02:00:00+00:00,-3.4386058
2021-01-21 03:00:00+00:00,-3.469684
2021-01-21 04:00:00+00:00,-3.4920902
2021-01-21 05:00:00+00:00,-3.4369514
2021-01-21 06:00:00+00:00,-3.3656192
2021-01-21 07:00:00+00:00,-3.3287892
2021-01-21 08:00:00+00:00,-3.3014722
2021-01-21 09:00:00+00:00,-3.2690673
2021-01-21 10:00:00+00:00,-3.2636611
2021-01-21 11:00:00+00:00,-3.2384279
2021-01-21 12:00:00+00:00,-3.216062
2021-01-21 13:00:00+00:00,-3.107272
2021-01-21 14:00:00+00:00,-2.9358368
2021-01-21 15:00:00+00:00,-2.8726153
2021-01-21 16:00:00+00:00,-2.8879604
2021-01-21 17:00:00+00:00,-2.891841
2021-01-21 18:00:00+00:00,-3.0040164
2021-01-21 19:00:00+00:00,-3.2790895
2021-01-21 20:00:00+00:00,-3.9503584
2021-01-21 21:00:00+00:00,-4.5943108
2021-01-21 22:00:00+00:00,-4.616302
2021-01-21 23:00:00+00:00,-4.547335
2021-01-22 00:00:00+00:00,-4.4429407
2021-01-22 01:00:00+00:00,-4.3448324
2021-01-22 02:00:00+00:00,-4.2901125
2021-01-22 03:00:00+00:00,-4.2723136
2021-01-22 04:00:00+00:00,-4.2385287
2021-01-22 05:00:00+00:00,-4.2279367
2021-01-22 06:00:00+00:00,-4.148088
2021-01-22 07:00:00+00:00,-4.1064124
2021-01-22 08:00:00+00:00,-4.007799
2021-01-22 09:00:00+00:00,-3.7211342
2021-01-22 10:00:00+00:00,-3.3524728
2021-01-22 11:00:00+00:00,-2.696864
2021-01-22 12:00:00+00:00,-1.8171257
2021-01-22 13:00:00+00:00,-2.1453056
2021-01-22 14:00:00+00:00,-0.97849655
2021-01-22 15:00:00+00:00,-1.079277
2021-01-22 16:00:00+00:00,-1.1589861
2021-01-22 17:00:00+00:00,-0.0035076886
2021-01-22 18:00:00+00:00,0.009994462
2021-01-22 19:00:00+00:00,-0.019205548
2021-01-22 20:00:00+00:00,-0.05662872
2021-01-22 21:00:00+00:00,-0.076343656
2021-01-24 22:00:00+00:00,-0.18084818
2021-01-24 23:00:00+00:00,-0.39460194
2021-01-25 00:00:00+00:00,-0.84955525
2021-01-25 01:00:00+00:00,-1.5211756
2021-01-25 02:00:00+00:00,-2.5881937
2021-01-25 03:00:00+00:00,-4.0674405
2021-01-25 04:00:00+00:00,-5.757038
2021-01-25 05:00:00+00:00,-5.587652
2021-01-25 06:00:00+00:00,-5.2756553
2021-01-25 07:00:00+00:00,-4.829502
2021-01-25 08:00:00+00:00,-5.353217
2021-01-25 09:00:00+00:00,-4.6837816
2021-01-25 10:00:00+00:00,-3.7838073
2021-01-25 11:00:00+00:00,-2.62358
2021-01-25 12:00:00+00:00,-2.3388906
2021-01-25 13:00:00+00:00,-2.2494924
2021-01-25 14:00:00+00:00,-2.1608875
2021-01-25 15:00:00+00:00,-1.0987047
2021-01-25 16:00:00+00:00,-3.2014608
2021-01-25 17:00:00+00:00,-3.3152804
2021-01-25 18:00:00+00:00,-4.2563143
2021-01-25 19:00:00+00:00,-3.4965324
2021-01-25 20:00:00+00:00,-2.775228
2021-01-25 21:00:00+00:00,-3.205274
2021-01-25 22:00:00+00:00,-3.9253178
2021-01-25 23:00:00+00:00,-4.711663
2021-01-26 00:00:00+00:00,-4.4134517
2021-01-26 01:00:00+00:00,-4.963253
2021-01-26 02:00:00+00:00,-5.653264
2021-01-26 03:00:00+00:00,-5.6661124
2021-01-26 04:00:00+00:00,-5.6930213
2021-01-26 05:00:00+00:00,-5.719458
2021-01-26 06:00:00+00:00,-5.696432
2021-01-26 07:00:00+00:00,-5.6686707
2021-01-26 08:00:00+00:00,-5.4791374
2021-01-26 09:00:00+00:00,-5.2084703
2021-01-26 10:00:00+00:00,-4.80368
2021-01-26 11:00:00+00:00,-4.434035
2021-01-26 12:00:00+00:00,-4.0586004
2021-01-26 13:00:00+00:00,-3.757767
2021-01-26 14:00:00+00:00,-4.267385
2021-01-26 15:00:00+00:00,-4.7214346
2021-01-26 16:00:00+00:00,-4.421269
2021-01-26 17:00:00+00:00,-4.911681
2021-01-26 18:00:00+00:00,-4.267482
2021-01-26 19:00:00+00:00,-3.5648355
2021-01-26 20:00:00+00:00,-2.794426
2021-01-26 21:00:00+00:00,-3.9424765
2021-01-26 22:00:00+00:00,-3.729797
2021-01-26 23:00:00+00:00,-3.494038
2021-01-27 00:00:00+00:00,-4.159094
2021-01-27 01:00:00+00:00,-4.9941154
2021-01-27 02:00:00+00:00,-5.039528
2021-01-27 03:00:00+00:00,-5.066234
2021-01-27 04:00:00+00:00,-5.097082
2021-01-27 05:00:00+00:00,-5.1573277
2021-01-27 06:00:00+00:00,-5.2394867
2021-01-27 07:00:00+00:00,-5.2570996
2021-01-27 08:00:00+00:00,-5.127751
2021-01-27 09:00:00+00:00,-4.78981
2021-01-27 10:00:00+00:00,-4.227127
2021-01-27 11:00:00+00:00,-3.3371427
2021-01-27 12:00:00+00:00,-2.1431327
2021-01-27 13:00:00+00:00,-0.8642364
2021-01-27 14:00:00+00:00,-0.4040426
2021-01-27 15:00:00+00:00,-0.5119727
2021-01-27 16:00:00+00:00,-0.80849636
2021-01-27 17:00:00+00:00,-1.1392466
2021-01-27 18:00:00+00:00,-1.8016856
2021-01-27 19:00:00+00:00,-2.7903285
2021-01-27 20:00:00+00:00,-4.1158733
2021-01-27 21:00:00+00:00,-4.52558
2021-01-27 22:00:00+00:00,-4.77361
2021-01-27 23:00:00+00:00,-4.887227
2021-01-28 00:00:00+00:00,-4.844435
2021-01-28 01:00:00+00:00,-4.631153
2021-01-28 02:00:00+00:00,-4.3943005
2021-01-28 03:00:00+00:00,-3.914805
2021-01-28 04:00:00+00:00,-3.1803432
2021-01-28 05:00:00+00:00,-2.300389
2021-01-28 06:00:00+00:00,-1.4047188
2021-01-28 07:00:00+00:00,-0.7255163
2021-01-28 08:00:00+00:00,-1.0043664
2021-01-28 09:00:00+00:00,-1.4160541
2021-01-28 10:00:00+00:00,-1.963377
2021-01-28 11:00:00+00:00,-2.0162268
2021-01-28 12:00:00+00:00,-2.0362215
2021-01-28 13:00:00+00:00,-1.2456156
2021-01-28 14:00:00+00:00,-0.5605978
2021-01-28 15:00:00+00:00,-1.8229781
2021-01-28 16:00:00+00:00,-2.8574197
2021-01-28 17:00:00+00:00,-4.285757
2021-01-28 18:00:00+00:00,-4.001233
2021-01-28 19:00:00+00:00,-3.6730933
2021-01-28 20:00:00+00:00,-3.3816926
2021-01-28 21:00:00+00:00,-4.54877
2021-01-28 22:00:00+00:00,-4.678605
2021-01-28 23:00:00+00:00,-4.567589
2021-01-29 00:00:00+00:00,-4.428864
2021-01-29 01:00:00+00:00,-4.5575066
2021-01-29 02:00:00+00:00,-4.656511
2021-01-29 03:00:00+00:00,-4.704317
2021-01-29 04:00:00+00:00,-4.759037
2021-01-29 05:00:00+00:00,-4.741494
2021-01-29 06:00:00+00:00,-4.659951
2021-01-29 07:00:00+00:00,-4.566108
2021-01-29 08:00:00+00:00,-4.4668703
2021-01-29 09:00:00+00:00,-4.4198513
2021-01-29 10:00:00+00:00,-4.457407
2021-01-29 11:00:00+00:00,-4.321777
2021-01-29 12:00:00+00:00,-5.0186086
2021-01-29 13:00:00+00:00,-4.788458
2021-01-29 14:00:00+00:00,-4.565682
2021-01-29 15:00:00+00:00,-4.236689
2021-01-29 16:00:00+00:00,-3.7476966
2021-01-29 17:00:00+00:00,-4.4477415
2021-01-29 18:00:00+00:00,-4.078987
2021-01-29 19:00:00+00:00,-3.8378294
2021-01-29 20:00:00+00:00,-3.948841
2021-01-29 21:00:00+00:00,-4.127813
2021-01-31 22:00:00+00:00,-4.5615635
2021-01-31 23:00:00+00:00,-4.7721167
2021-02-01 00:00:00+00:00,-4.861686
2021-02-01 01:00:00+00:00,-4.880331
2021-02-01 02:00:00+00:00,-4.867424
2021-02-01 03:00:00+00:00,-4.7164173
2021-02-01 04:00:00+00:00,-4.304011
2021-02-01 05:00:00+00:00,-3.8783703
2021-02-01 06:00:00+00:00,-3.252101
2021-02-01 07:00:00+00:00,-2.5281408
2021-02-01 08:00:00+00:00,-1.7692289
2021-02-01 09:00:00+00:00,-1.039362
2021-02-01 10:00:00+00:00,-1.6922864
2021-02-01 11:00:00+00:00,-2.7527742
2021-02-01 12:00:00+00:00,-2.0020413
2021-02-01 13:00:00+00:00,-2.7880669
2021-02-01 14:00:00+00:00,-2.795626
2021-02-01 15:00:00+00:00,-2.4363492
2021-02-01 16:00:00+00:00,-1.7405748
2021-02-01 17:00:00+00:00,-1.0019748
2021-02-01 18:00:00+00:00,-0.89005244
2021-02-01 19:00:00+00:00,-0.7717949
2021-02-01 20:00:00+00:00,-0.07969847
2021-02-01 21:00:00+00:00,0.069258094
2021-02-01 22:00:00+00:00,-0.14303073
2021-02-01 23:00:00+00:00,-0.6066216
2021-02-02 00:00:00+00:00,-1.2566618
2021-02-02 01:00:00+00:00,-0.7049844
2021-02-02 02:00:00+00:00,-0.2741099
2021-02-02 03:00:00+00:00,-0.60083115
2021-02-02 04:00:00+00:00,-1.0800843
2021-02-02 05:00:00+00:00,-1.7325172
2021-02-02 06:00:00+00:00,-2.216562
2021-02-02 07:00:00+00:00,-2.6892831
2021-02-02 08:00:00+00:00,-2.9054134
2021-02-02 09:00:00+00:00,-2.0162144
2021-02-02 10:00:00+00:00,-1.1066129
2021-02-02 11:00:00+00:00,-0.29798898
2021-02-02 12:00:00+00:00,0.40061724
2021-02-02 13:00:00+00:00,-0.5450442
2021-02-02 14:00:00+00:00,-1.0618901
2021-02-02 15:00:00+00:00,-1.5420582
2021-02-02 16:00:00+00:00,-1.3847543
2021-02-02 17:00:00+00:00,-0.7181334
2021-02-02 18:00:00+00:00,-0.5635164
2021-02-02 19:00:00+00:00,-0.18459797
2021-02-02 20:00:00+00:00,0.5316032
2021-02-02 21:00:00+00:00,0.8613955
2021-02-02 22:00:00+00:00,0.8401021
2021-02-02 23:00:00+00:00,0.7938173
2021-02-03 00:00:00+00:00,0.7424141
2021-02-03 01:00:00+00:00,0.67239505
2021-02-03 02:00:00+00:00,0.5881418
2021-02-03 03:00:00+00:00,0.5467545
2021-02-03 04:00:00+00:00,0.5167745
2021-02-03 05:00:00+00:00,0.42562136
2021-02-03 06:00:00+00:00,0.3044211
2021-02-03 07:00:00+00:00,0.16403867
2021-02-03 08:00:00+00:00,-0.048046216
2021-02-03 09:00:00+00:00,-0.40910137
2021-02-03 10:00:00+00:00,-0.970263
2021-02-03 11:00:00+00:00,-1.7826068
2021-02-03 12:00:00+00:00,-1.0322635
2021-02-03 13:00:00+00:00,-1.5065777
2021-02-03 14:00:00+00:00,-1.4306042
2021-02-03 15:00:00+00:00,-1.5084007
2021-02-03 16:00:00+00:00,-0.7453592
2021-02-03 17:00:00+00:00,-0.4898318
2021-02-03 18:00:00+00:00,-0.36845127
2021-02-03 19:00:00+00:00,-0.28805694
2021-02-03 20:00:00+00:00,-0.19715683
2021-02-03 21:00:00+00:00,-0.2573193
2021-02-03 22:00:00+00:00,-0.8876891
2021-02-03 23:00:00+00:00,-1.6735158
2021-02-04 00:00:00+00:00,-2.80365
2021-02-04 01:00:00+00:00,-3.3966753
2021-02-04 02:00:00+00:00,-4.1499243
2021-02-04 03:00:00+00:00,-4.133654
2021-02-04 04:00:00+00:00,-4.155755
2021-02-04 05:00:00+00:00,-4.192747
2021-02-04 06:00:00+00:00,-4.212983
2021-02-04 07:00:00+00:00,-4.00599
2021-02-04 08:00:00+00:00,-3.643005
2021-02-04 09:00:00+00:00,-2.8530307
2021-02-04 10:00:00+00:00,-1.9037049
2021-02-04 11:00:00+00:00,-0.8698137
2021-02-04 12:00:00+00:00,-0.123189926
2021-02-04 13:00:00+00:00,0.47889757
2021-02-04 14:00:00+00:00,0.48387146
2021-02-04 15:00:00+00:00,0.79040444
2021-02-04 16:00:00+00:00,-0.13726941
2021-02-04 17:00:00+00:00,-0.11207625
2021-02-04 18:00:00+00:00,-0.08483073
2021-02-04 19:00:00+00:00,-0.03185399
2021-02-04 20:00:00+00:00,-0.08605698
2021-02-04 21:00:00+00:00,-0.17235792
2021-02-04 22:00:00+00:00,-0.25329518
2021-02-04 23:00:00+00:00,-0.43957788
2021-02-05 00:00:00+00:00,-0.8373325
2021-02-05 01:00:00+00:00,-1.3990278
2021-02-05 02:00:00+00:00,-2.140969
2021-02-05 03:00:00+00:00,-2.1773264
2021-02-05 04:00:00+00:00,-2.3671093
2021-02-05 05:00:00+00:00,-2.3975298
2021-02-05 06:00:00+00:00,-2.3791294
2021-02-05 07:00:00+00:00,-2.3121104
2021-02-05 08:00:00+00:00,-2.3529942
2021-02-05 09:00:00+00:00,-2.6069658
2021-02-05 10:00:00+00:00,-2.815007
2021-02-05 11:00:00+00:00,-2.9958146
2021-02-05 12:00:00+00:00,-2.9537416
2021-02-05 13:00:00+00:00,-2.7924662
2021-02-05 14:00:00+00:00,-2.5318198
2021-02-05 15:00:00+00:00,-2.102925
2021-02-05 16:00:00+00:00,-2.3227363
2021-02-05 17:00:00+00:00,-2.4685473
2021-02-05 18:00:00+00:00,-1.8227167
2021-02-05 19:00:00+00:00,-1.028862
2021-02-05 20:00:00+00:00,-0.45353067
2021-02-05 21:00:00+00:00,-0.012545496
2021-02-07 22:00:00+00:00,0.073749274
2021-02-07 23:00:00+00:00,0.12709947
2021-02-08 00:00:00+00:00,0.14606513
2021-02-08 01:00:00+00:00,0.103491664
2021-02-08 02:00:00+00:00,-0.011205755
2021-02-08 03:00:00+00:00,-0.20925415
2021-02-08 04:00:00+00:00,-0.4510728
2021-02-08 05:00:00+00:00,-0.7715664
2021-02-08 06:00:00+00:00,-1.0832604
2021-02-08 07:00:00+00:00,-1.2951641
2021-02-08 08:00:00+00:00,-0.7348913
2021-02-08 09:00:00+00:00,-0.10853496
2021-02-08 10:00:00+00:00,0.40421999
2021-02-08 11:00:00+00:00,0.5734433
2021-02-08 12:00:00+00:00,0.7135506
2021-02-08 13:00:00+00:00,0.375591
2021-02-08 14:00:00+00:00,-0.26361132
2021-02-08 15:00:00+00:00,-0.92888653
2021-02-08 16:00:00+00:00,-1.8124977
2021-02-08 17:00:00+00:00,-2.072179
2021-02-08 18:00:00+00:00,-2.3565447
2021-02-08 19:00:00+00:00,-1.9328823
2021-02-08 20:00:00+00:00,-1.4064865
2021-02-08 21:00:00+00:00,-1.6549935
2021-02-08 22:00:00+00:00,-2.1669772
2021-02-08 23:00:00+00:00,-1.6325706
2021-02-09 00:00:00+00:00,-1.8861759
