,target
2021-01-06 21:00:00+00:00,1.2409533
2021-01-06 22:00:00+00:00,1.2423029
2021-01-06 23:00:00+00:00,1.2430309
2021-01-07 00:00:00+00:00,1.2447951
2021-01-07 01:00:00+00:00,1.2451122
2021-01-07 02:00:00+00:00,1.24706
2021-01-07 03:00:00+00:00,1.2466042
2021-01-07 04:00:00+00:00,1.2472655
2021-01-07 05:00:00+00:00,1.2491498
2021-01-07 06:00:00+00:00,1.2500582
2021-01-07 07:00:00+00:00,1.2551348
2021-01-07 08:00:00+00:00,1.2581904
2021-01-07 09:00:00+00:00,1.2562395
2021-01-07 10:00:00+00:00,1.2528346
2021-01-07 11:00:00+00:00,1.2471418
2021-01-07 12:00:00+00:00,1.2437294
2021-01-07 13:00:00+00:00,1.2398055
2021-01-07 14:00:00+00:00,1.2390236
2021-01-07 15:00:00+00:00,1.2385216
2021-01-07 16:00:00+00:00,1.2392108
2021-01-07 17:00:00+00:00,1.2395538
2021-01-07 18:00:00+00:00,1.2395707
2021-01-07 19:00:00+00:00,1.2397121
2021-01-07 20:00:00+00:00,1.2392244
2021-01-07 21:00:00+00:00,1.2394794
2021-01-07 22:00:00+00:00,1.239522
2021-01-07 23:00:00+00:00,1.2383071
2021-01-08 00:00:00+00:00,1.2412504
2021-01-08 01:00:00+00:00,1.240509
2021-01-08 02:00:00+00:00,1.2404921
2021-01-08 03:00:00+00:00,1.2406616
2021-01-08 04:00:00+00:00,1.2398517
2021-01-08 05:00:00+00:00,1.2414463
2021-01-08 06:00:00+00:00,1.2385308
2021-01-08 07:00:00+00:00,1.2461933
2021-01-08 08:00:00+00:00,1.2473351
2021-01-08 09:00:00+00:00,1.2475362
2021-01-08 10:00:00+00:00,1.245754
2021-01-08 11:00:00+00:00,1.2412755
2021-01-08 12:00:00+00:00,1.2398964
2021-01-08 13:00:00+00:00,1.2366453
2021-01-08 14:00:00+00:00,1.241047
2021-01-08 15:00:00+00:00,1.2426413
2021-01-08 16:00:00+00:00,1.2451017
2021-01-08 17:00:00+00:00,1.2480356
2021-01-08 18:00:00+00:00,1.2471925
2021-01-08 19:00:00+00:00,1.243476
2021-01-08 20:00:00+00:00,1.2401258
2021-01-08 21:00:00+00:00,1.2385973
2021-01-10 22:00:00+00:00,1.2372289
2021-01-10 23:00:00+00:00,1.2361696
2021-01-11 00:00:00+00:00,1.2352594
2021-01-11 01:00:00+00:00,1.236738
2021-01-11 02:00:00+00:00,1.2353612
2021-01-11 03:00:00+00:00,1.2344524
2021-01-11 04:00:00+00:00,1.2325908
2021-01-11 05:00:00+00:00,1.2314973
2021-01-11 06:00:00+00:00,1.2313936
2021-01-11 07:00:00+00:00,1.2322388
2021-01-11 08:00:00+00:00,1.2318513
2021-01-11 09:00:00+00:00,1.2346473
2021-01-11 10:00:00+00:00,1.2327771
2021-01-11 11:00:00+00:00,1.2345406
2021-01-11 12:00:00+00:00,1.233116
2021-01-11 13:00:00+00:00,1.2328076
2021-01-11 14:00:00+00:00,1.2315459
2021-01-11 15:00:00+00:00,1.2295088
2021-01-11 16:00:00+00:00,1.2300861
2021-01-11 17:00:00+00:00,1.2305954
2021-01-11 18:00:00+00:00,1.2310221
2021-01-11 19:00:00+00:00,1.2317473
2021-01-11 20:00:00+00:00,1.2340034
2021-01-11 21:00:00+00:00,1.2364993
2021-01-11 22:00:00+00:00,1.2382635
2021-01-11 23:00:00+00:00,1.2350959
2021-01-12 00:00:00+00:00,1.2347492
2021-01-12 01:00:00+00:00,1.2355992
2021-01-12 02:00:00+00:00,1.236452
2021-01-12 03:00:00+00:00,1.2374601
2021-01-12 04:00:00+00:00,1.2411379
2021-01-12 05:00:00+00:00,1.2422789
2021-01-12 06:00:00+00:00,1.2381122
2021-01-12 07:00:00+00:00,1.2350081
2021-01-12 08:00:00+00:00,1.2377057
2021-01-12 09:00:00+00:00,1.2377927
2021-01-12 10:00:00+00:00,1.243197
2021-01-12 11:00:00+00:00,1.2433949
2021-01-12 12:00:00+00:00,1.2443174
2021-01-12 13:00:00+00:00,1.2429198
2021-01-12 14:00:00+00:00,1.2378278
2021-01-12 15:00:00+00:00,1.2369314
2021-01-12 16:00:00+00:00,1.2321872
2021-01-12 17:00:00+00:00,1.2316157
2021-01-12 18:00:00+00:00,1.2311237
2021-01-12 19:00:00+00:00,1.2309629
2021-01-12 20:00:00+00:00,1.2309369
2021-01-12 21:00:00+00:00,1.231464
2021-01-12 22:00:00+00:00,1.232577
2021-01-12 23:00:00+00:00,1.2319927
2021-01-13 00:00:00+00:00,1.2332156
2021-01-13 01:00:00+00:00,1.2317673
2021-01-13 02:00:00+00:00,1.2321144
2021-01-13 03:00:00+00:00,1.2310716
2021-01-13 04:00:00+00:00,1.2320496
2021-01-13 05:00:00+00:00,1.2331829
2021-01-13 06:00:00+00:00,1.2328494
2021-01-13 07:00:00+00:00,1.2426692
2021-01-13 08:00:00+00:00,1.2569168
2021-01-13 09:00:00+00:00,1.258087
2021-01-13 10:00:00+00:00,1.2571034
2021-01-13 11:00:00+00:00,1.252182
2021-01-13 12:00:00+00:00,1.2457104
2021-01-13 13:00:00+00:00,1.2396947
2021-01-13 14:00:00+00:00,1.2351854
2021-01-13 15:00:00+00:00,1.2361917
2021-01-13 16:00:00+00:00,1.2352057
2021-01-13 17:00:00+00:00,1.2346185
2021-01-13 18:00:00+00:00,1.2354407
2021-01-13 19:00:00+00:00,1.2347772
2021-01-13 20:00:00+00:00,1.234722
2021-01-13 21:00:00+00:00,1.2345412
2021-01-13 22:00:00+00:00,1.2349813
2021-01-13 23:00:00+00:00,1.2348922
2021-01-14 00:00:00+00:00,1.2329437
2021-01-14 01:00:00+00:00,1.23207
2021-01-14 02:00:00+00:00,1.2353482
2021-01-14 03:00:00+00:00,1.2381134
2021-01-14 04:00:00+00:00,1.2400177
2021-01-14 05:00:00+00:00,1.2400558
2021-01-14 06:00:00+00:00,1.2411028
2021-01-14 07:00:00+00:00,1.241039
2021-01-14 08:00:00+00:00,1.2345228
2021-01-14 09:00:00+00:00,1.2322007
2021-01-14 10:00:00+00:00,1.2309858
2021-01-14 11:00:00+00:00,1.2358968
2021-01-14 12:00:00+00:00,1.2419266
2021-01-14 13:00:00+00:00,1.2445517
2021-01-14 14:00:00+00:00,1.2502558
2021-01-14 15:00:00+00:00,1.2461374
2021-01-14 16:00:00+00:00,1.237427
2021-01-14 17:00:00+00:00,1.2319891
2021-01-14 18:00:00+00:00,1.2318573
2021-01-14 19:00:00+00:00,1.2324393
2021-01-14 20:00:00+00:00,1.2337835
2021-01-14 21:00:00+00:00,1.2380893
2021-01-14 22:00:00+00:00,1.2393422
2021-01-14 23:00:00+00:00,1.2387182
2021-01-15 00:00:00+00:00,1.2360492
2021-01-15 01:00:00+00:00,1.2374077
2021-01-15 02:00:00+00:00,1.2365308
2021-01-15 03:00:00+00:00,1.2348672
2021-01-15 04:00:00+00:00,1.2348077
2021-01-15 05:00:00+00:00,1.2388949
2021-01-15 06:00:00+00:00,1.23823
2021-01-15 07:00:00+00:00,1.2391695
2021-01-15 08:00:00+00:00,1.2354901
2021-01-15 09:00:00+00:00,1.234296
2021-01-15 10:00:00+00:00,1.2273095
2021-01-15 11:00:00+00:00,1.2302396
2021-01-15 12:00:00+00:00,1.2258761
2021-01-15 13:00:00+00:00,1.2259425
2021-01-15 14:00:00+00:00,1.2212249
2021-01-15 15:00:00+00:00,1.2173795
2021-01-15 16:00:00+00:00,1.2160407
2021-01-15 17:00:00+00:00,1.2236494
2021-01-15 18:00:00+00:00,1.2202954
2021-01-15 19:00:00+00:00,1.2191373
2021-01-15 20:00:00+00:00,1.2169176
2021-01-15 21:00:00+00:00,1.2167231
2021-01-17 22:00:00+00:00,1.2172471
2021-01-17 23:00:00+00:00,1.2182357
2021-01-18 00:00:00+00:00,1.2174386
2021-01-18 01:00:00+00:00,1.2180711
2021-01-18 02:00:00+00:00,1.2191663
2021-01-18 03:00:00+00:00,1.2210021
2021-01-18 04:00:00+00:00,1.2189689
2021-01-18 05:00:00+00:00,1.2241068
2021-01-18 06:00:00+00:00,1.2261999
2021-01-18 07:00:00+00:00,1.2276125
2021-01-18 08:00:00+00:00,1.2270592
2021-01-18 09:00:00+00:00,1.2214552
2021-01-18 10:00:00+00:00,1.2225491
2021-01-18 11:00:00+00:00,1.2271328
2021-01-18 12:00:00+00:00,1.2215021
2021-01-18 13:00:00+00:00,1.2196094
2021-01-18 14:00:00+00:00,1.2134854
2021-01-18 15:00:00+00:00,1.2160245
2021-01-18 16:00:00+00:00,1.2224374
2021-01-18 17:00:00+00:00,1.2211673
2021-01-18 18:00:00+00:00,1.220761
2021-01-18 19:00:00+00:00,1.218652
2021-01-18 20:00:00+00:00,1.2170234
2021-01-18 21:00:00+00:00,1.2190458
2021-01-18 22:00:00+00:00,1.2196684
2021-01-18 23:00:00+00:00,1.2204783
2021-01-19 00:00:00+00:00,1.2280189
2021-01-19 01:00:00+00:00,1.2204661
2021-01-19 02:00:00+00:00,1.2137352
2021-01-19 03:00:00+00:00,1.2070763
2021-01-19 04:00:00+00:00,1.1986985
2021-01-19 05:00:00+00:00,1.1842322
2021-01-19 06:00:00+00:00,1.1905876
2021-01-19 07:00:00+00:00,1.219673
2021-01-19 08:00:00+00:00,1.2645427
2021-01-19 09:00:00+00:00,1.2759014
2021-01-19 10:00:00+00:00,1.2585012
2021-01-19 11:00:00+00:00,1.2426547
2021-01-19 12:00:00+00:00,1.2314059
2021-01-19 13:00:00+00:00,1.2278647
2021-01-19 14:00:00+00:00,1.2241852
2021-01-19 15:00:00+00:00,1.2201865
2021-01-19 16:00:00+00:00,1.2291921
2021-01-19 17:00:00+00:00,1.2413524
2021-01-19 18:00:00+00:00,1.2326765
2021-01-19 19:00:00+00:00,1.2293335
2021-01-19 20:00:00+00:00,1.2258248
2021-01-19 21:00:00+00:00,1.2247041
2021-01-19 22:00:00+00:00,1.2362517
2021-01-19 23:00:00+00:00,1.2321503
2021-01-20 00:00:00+00:00,1.2324597
2021-01-20 01:00:00+00:00,1.2324562
2021-01-20 02:00:00+00:00,1.2330188
2021-01-20 03:00:00+00:00,1.2323761
2021-01-20 04:00:00+00:00,1.2342659
2021-01-20 05:00:00+00:00,1.2341121
2021-01-20 06:00:00+00:00,1.2366657
2021-01-20 07:00:00+00:00,1.2337036
2021-01-20 08:00:00+00:00,1.2421671
2021-01-20 09:00:00+00:00,1.2437067
2021-01-20 10:00:00+00:00,1.2442751
2021-01-20 11:00:00+00:00,1.2433872
2021-01-20 12:00:00+00:00,1.2380892
2021-01-20 13:00:00+00:00,1.233433
2021-01-20 14:00:00+00:00,1.2280492
2021-01-20 15:00:00+00:00,1.2256694
2021-01-20 16:00:00+00:00,1.2260461
2021-01-20 17:00:00+00:00,1.2255862
2021-01-20 18:00:00+00:00,1.2261616
2021-01-20 19:00:00+00:00,1.2270703
2021-01-20 20:00:00+00:00,1.2268428
2021-01-20 21:00:00+00:00,1.2284087
2021-01-20 22:00:00+00:00,1.2275796
2021-01-20 23:00:00+00:00,1.2266506
2021-01-21 00:00:00+00:00,1.2253277
2021-01-21 01:00:00+00:00,1.2257557
2021-01-21 02:00:00+00:00,1.2260551
2021-01-21 03:00:00+00:00,1.2265065
2021-01-21 04:00:00+00:00,1.2277462
2021-01-21 05:00:00+00:00,1.2294765
2021-01-21 06:00:00+00:00,1.23194
2021-01-21 07:00:00+00:00,1.2378932
2021-01-21 08:00:00+00:00,1.2360591
2021-01-21 09:00:00+00:00,1.2363455
2021-01-21 10:00:00+00:00,1.235581
2021-01-21 11:00:00+00:00,1.2325636
2021-01-21 12:00:00+00:00,1.2344939
2021-01-21 13:00:00+00:00,1.2372336
2021-01-21 14:00:00+00:00,1.2408178
2021-01-21 15:00:00+00:00,1.2411759
2021-01-21 16:00:00+00:00,1.2397547
2021-01-21 17:00:00+00:00,1.2370281
2021-01-21 18:00:00+00:00,1.2335064
2021-01-21 19:00:00+00:00,1.2312315
2021-01-21 20:00:00+00:00,1.2295382
2021-01-21 21:00:00+00:00,1.2291968
2021-01-21 22:00:00+00:00,1.2282883
2021-01-21 23:00:00+00:00,1.2294868
2021-01-22 00:00:00+00:00,1.2316334
2021-01-22 01:00:00+00:00,1.2317114
2021-01-22 02:00:00+00:00,1.230818
2021-01-22 03:00:00+00:00,1.2283581
2021-01-22 04:00:00+00:00,1.2233372
2021-01-22 05:00:00+00:00,1.2215749
2021-01-22 06:00:00+00:00,1.2393619
2021-01-22 07:00:00+00:00,1.2469277
2021-01-22 08:00:00+00:00,1.2539694
2021-01-22 09:00:00+00:00,1.2513489
2021-01-22 10:00:00+00:00,1.243756
2021-01-22 11:00:00+00:00,1.2336627
2021-01-22 12:00:00+00:00,1.2293522
2021-01-22 13:00:00+00:00,1.2283432
2021-01-22 14:00:00+00:00,1.223297
2021-01-22 15:00:00+00:00,1.222613
2021-01-22 16:00:00+00:00,1.2212358
2021-01-22 17:00:00+00:00,1.218858
2021-01-22 18:00:00+00:00,1.217631
2021-01-22 19:00:00+00:00,1.2185923
2021-01-22 20:00:00+00:00,1.2178441
2021-01-22 21:00:00+00:00,1.2179898
2021-01-24 22:00:00+00:00,1.2217923
2021-01-24 23:00:00+00:00,1.2203505
2021-01-25 00:00:00+00:00,1.2224922
2021-01-25 01:00:00+00:00,1.222839
2021-01-25 02:00:00+00:00,1.2252632
2021-01-25 03:00:00+00:00,1.2284783
2021-01-25 04:00:00+00:00,1.2329988
2021-01-25 05:00:00+00:00,1.2300916
2021-01-25 06:00:00+00:00,1.2342418
2021-01-25 07:00:00+00:00,1.2333072
2021-01-25 08:00:00+00:00,1.2435648
2021-01-25 09:00:00+00:00,1.2469902
2021-01-25 10:00:00+00:00,1.2363634
2021-01-25 11:00:00+00:00,1.2321533
2021-01-25 12:00:00+00:00,1.2282941
2021-01-25 13:00:00+00:00,1.2294866
2021-01-25 14:00:00+00:00,1.2248759
2021-01-25 15:00:00+00:00,1.2208189
2021-01-25 16:00:00+00:00,1.2248302
2021-01-25 17:00:00+00:00,1.2263024
2021-01-25 18:00:00+00:00,1.227222
2021-01-25 19:00:00+00:00,1.2244754
2021-01-25 20:00:00+00:00,1.2224724
2021-01-25 21:00:00+00:00,1.2229494
2021-01-25 22:00:00+00:00,1.225083
2021-01-25 23:00:00+00:00,1.2270143
2021-01-26 00:00:00+00:00,1.2267513
2021-01-26 01:00:00+00:00,1.2251494
2021-01-26 02:00:00+00:00,1.2261572
2021-01-26 03:00:00+00:00,1.2249526
2021-01-26 04:00:00+00:00,1.2277442
2021-01-26 05:00:00+00:00,1.2310753
2021-01-26 06:00:00+00:00,1.2365121
2021-01-26 07:00:00+00:00,1.2433873
2021-01-26 08:00:00+00:00,1.2376485
2021-01-26 09:00:00+00:00,1.2374259
2021-01-26 10:00:00+00:00,1.2309626
2021-01-26 11:00:00+00:00,1.2292981
2021-01-26 12:00:00+00:00,1.2244362
2021-01-26 13:00:00+00:00,1.2230555
2021-01-26 14:00:00+00:00,1.2268544
2021-01-26 15:00:00+00:00,1.2296165
2021-01-26 16:00:00+00:00,1.2352494
2021-01-26 17:00:00+00:00,1.2431065
2021-01-26 18:00:00+00:00,1.2379855
2021-01-26 19:00:00+00:00,1.2323772
2021-01-26 20:00:00+00:00,1.2258108
2021-01-26 21:00:00+00:00,1.2275777
2021-01-26 22:00:00+00:00,1.2250694
2021-01-26 23:00:00+00:00,1.2241215
2021-01-27 00:00:00+00:00,1.2255971
2021-01-27 01:00:00+00:00,1.2305583
2021-01-27 02:00:00+00:00,1.2324146
2021-01-27 03:00:00+00:00,1.2335128
2021-01-27 04:00:00+00:00,1.2344546
2021-01-27 05:00:00+00:00,1.2297616
2021-01-27 06:00:00+00:00,1.2295971
2021-01-27 07:00:00+00:00,1.2391126
2021-01-27 08:00:00+00:00,1.2429675
2021-01-27 09:00:00+00:00,1.24427
2021-01-27 10:00:00+00:00,1.2404063
2021-01-27 11:00:00+00:00,1.2368338
2021-01-27 12:00:00+00:00,1.2278634
2021-01-27 13:00:00+00:00,1.2212906
2021-01-27 14:00:00+00:00,1.2186439
2021-01-27 15:00:00+00:00,1.2183924
2021-01-27 16:00:00+00:00,1.2193352
2021-01-27 17:00:00+00:00,1.2191341
2021-01-27 18:00:00+00:00,1.2205217
2021-01-27 19:00:00+00:00,1.222976
2021-01-27 20:00:00+00:00,1.2245615
2021-01-27 21:00:00+00:00,1.2264268
2021-01-27 22:00:00+00:00,1.2265608
2021-01-27 23:00:00+00:00,1.2265096
2021-01-28 00:00:00+00:00,1.227126
2021-01-28 01:00:00+00:00,1.2252672
2021-01-28 02:00:00+00:00,1.2270756
2021-01-28 03:00:00+00:00,1.2270702
2021-01-28 04:00:00+00:00,1.2263362
2021-01-28 05:00:00+00:00,1.2236651
2021-01-28 06:00:00+00:00,1.22067
2021-01-28 07:00:00+00:00,1.2202609
2021-01-28 08:00:00+00:00,1.2159483
2021-01-28 09:00:00+00:00,1.2169093
2021-01-28 10:00:00+00:00,1.2180732
2021-01-28 11:00:00+00:00,1.2208332
2021-01-28 12:00:00+00:00,1.2230451
2021-01-28 13:00:00+00:00,1.2186868
2021-01-28 14:00:00+00:00,1.2184358
2021-01-28 15:00:00+00:00,1.2234234
2021-01-28 16:00:00+00:00,1.2271453
2021-01-28 17:00:00+00:00,1.229389
2021-01-28 18:00:00+00:00,1.2297027
2021-01-28 19:00:00+00:00,1.2289
2021-01-28 20:00:00+00:00,1.226443
2021-01-28 21:00:00+00:00,1.2326387
2021-01-28 22:00:00+00:00,1.2362591
2021-01-28 23:00:00+00:00,1.2366972
2021-01-29 00:00:00+00:00,1.2366105
2021-01-29 01:00:00+00:00,1.2349075
2021-01-29 02:00:00+00:00,1.234415
2021-01-29 03:00:00+00:00,1.2353065
2021-01-29 04:00:00+00:00,1.2335465
2021-01-29 05:00:00+00:00,1.2319038
2021-01-29 06:00:00+00:00,1.2300776
2021-01-29 07:00:00+00:00,1.2287121
2021-01-29 08:00:00+00:00,1.2277435
2021-01-29 09:00:00+00:00,1.2282677
2021-01-29 10:00:00+00:00,1.2255646
2021-01-29 11:00:00+00:00,1.2275654
2021-01-29 12:00:00+00:00,1.230005
2021-01-29 13:00:00+00:00,1.2278692
2021-01-29 14:00:00+00:00,1.2305596
2021-01-29 15:00:00+00:00,1.2309701
2021-01-29 16:00:00+00:00,1.2305198
2021-01-29 17:00:00+00:00,1.2351096
2021-01-29 18:00:00+00:00,1.2341574
2021-01-29 19:00:00+00:00,1.2326504
2021-01-29 20:00:00+00:00,1.2298846
2021-01-29 21:00:00+00:00,1.2268842
2021-01-31 22:00:00+00:00,1.2289441
2021-01-31 23:00:00+00:00,1.2306566
2021-02-01 00:00:00+00:00,1.2329541
2021-02-01 01:00:00+00:00,1.2344629
2021-02-01 02:00:00+00:00,1.2342699
2021-02-01 03:00:00+00:00,1.2337717
2021-02-01 04:00:00+00:00,1.2289442
2021-02-01 05:00:00+00:00,1.2297727
2021-02-01 06:00:00+00:00,1.2223166
2021-02-01 07:00:00+00:00,1.223443
2021-02-01 08:00:00+00:00,1.2220134
2021-02-01 09:00:00+00:00,1.2187995
2021-02-01 10:00:00+00:00,1.2212689
2021-02-01 11:00:00+00:00,1.2200199
2021-02-01 12:00:00+00:00,1.2194513
2021-02-01 13:00:00+00:00,1.219207
2021-02-01 14:00:00+00:00,1.2188611
2021-02-01 15:00:00+00:00,1.2171408
2021-02-01 16:00:00+00:00,1.2170706
2021-02-01 17:00:00+00:00,1.2141547
2021-02-01 18:00:00+00:00,1.2166108
2021-02-01 19:00:00+00:00,1.2152586
2021-02-01 20:00:00+00:00,1.2124645
2021-02-01 21:00:00+00:00,1.211915
2021-02-01 22:00:00+00:00,1.2122357
2021-02-01 23:00:00+00:00,1.2133262
2021-02-02 00:00:00+00:00,1.2158191
2021-02-02 01:00:00+00:00,1.2130415
2021-02-02 02:00:00+00:00,1.2138066
2021-02-02 03:00:00+00:00,1.2142822
2021-02-02 04:00:00+00:00,1.2170241
2021-02-02 05:00:00+00:00,1.2165378
2021-02-02 06:00:00+00:00,1.2165768
2021-02-02 07:00:00+00:00,1.2224633
2021-02-02 08:00:00+00:00,1.2253058
2021-02-02 09:00:00+00:00,1.2224019
2021-02-02 10:00:00+00:00,1.2217013
2021-02-02 11:00:00+00:00,1.2144246
2021-02-02 12:00:00+00:00,1.2120897
2021-02-02 13:00:00+00:00,1.2138592
2021-02-02 14:00:00+00:00,1.2179962
2021-02-02 15:00:00+00:00,1.2124763
2021-02-02 16:00:00+00:00,1.2144265
2021-02-02 17:00:00+00:00,1.2105383
2021-02-02 18:00:00+00:00,1.21098
2021-02-02 19:00:00+00:00,1.2094321
2021-02-02 20:00:00+00:00,1.2057287
2021-02-02 21:00:00+00:00,1.204844
2021-02-02 22:00:00+00:00,1.2052119
2021-02-02 23:00:00+00:00,1.2052909
2021-02-03 00:00:00+00:00,1.2048932
2021-02-03 01:00:00+00:00,1.2055956
2021-02-03 02:00:00+00:00,1.2059504
2021-02-03 03:00:00+00:00,1.2070092
2021-02-03 04:00:00+00:00,1.2071865
2021-02-03 05:00:00+00:00,1.2113134
2021-02-03 06:00:00+00:00,1.2102714
2021-02-03 07:00:00+00:00,1.2133341
2021-02-03 08:00:00+00:00,1.2143995
2021-02-03 09:00:00+00:00,1.2172256
2021-02-03 10:00:00+00:00,1.2200515
2021-02-03 11:00:00+00:00,1.2226264
2021-02-03 12:00:00+00:00,1.2167634
2021-02-03 13:00:00+00:00,1.2169354
2021-02-03 14:00:00+00:00,1.2147961
2021-02-03 15:00:00+00:00,1.2161494
2021-02-03 16:00:00+00:00,1.2124383
2021-02-03 17:00:00+00:00,1.2114148
2021-02-03 18:00:00+00:00,1.2108612
2021-02-03 19:00:00+00:00,1.2109702
2021-02-03 20:00:00+00:00,1.21099
2021-02-03 21:00:00+00:00,1.2110045
2021-02-03 22:00:00+00:00,1.211206
2021-02-03 23:00:00+00:00,1.2095058
2021-02-04 00:00:00+00:00,1.2073406
2021-02-04 01:00:00+00:00,1.2033887
2021-02-04 02:00:00+00:00,1.2065324
2021-02-04 03:00:00+00:00,1.2200799
2021-02-04 04:00:00+00:00,1.2251096
2021-02-04 05:00:00+00:00,1.2408721
2021-02-04 06:00:00+00:00,1.2374271
2021-02-04 07:00:00+00:00,1.2397071
2021-02-04 08:00:00+00:00,1.2328538
2021-02-04 09:00:00+00:00,1.2210597
2021-02-04 10:00:00+00:00,1.220137
2021-02-04 11:00:00+00:00,1.2139878
2021-02-04 12:00:00+00:00,1.2099967
2021-02-04 13:00:00+00:00,1.2086908
2021-02-04 14:00:00+00:00,1.2058277
2021-02-04 15:00:00+00:00,1.2043499
2021-02-04 16:00:00+00:00,1.2086892
2021-02-04 17:00:00+00:00,1.2075359
2021-02-04 18:00:00+00:00,1.2075207
2021-02-04 19:00:00+00:00,1.2071774
2021-02-04 20:00:00+00:00,1.2095863
2021-02-04 21:00:00+00:00,1.210244
2021-02-04 22:00:00+00:00,1.2107506
2021-02-04 23:00:00+00:00,1.2120225
2021-02-05 00:00:00+00:00,1.2133849
2021-02-05 01:00:00+00:00,1.2169652
2021-02-05 02:00:00+00:00,1.2229997
2021-02-05 03:00:00+00:00,1.2224095
2021-02-05 04:00:00+00:00,1.2239645
2021-02-05 05:00:00+00:00,1.2217892
2021-02-05 06:00:00+00:00,1.218707
2021-02-05 07:00:00+00:00,1.2166952
2021-02-05 08:00:00+00:00,1.2119316
2021-02-05 09:00:00+00:00,1.2122744
2021-02-05 10:00:00+00:00,1.2141882
2021-02-05 11:00:00+00:00,1.2162378
2021-02-05 12:00:00+00:00,1.2085248
2021-02-05 13:00:00+00:00,1.215384
2021-02-05 14:00:00+00:00,1.2118526
2021-02-05 15:00:00+00:00,1.2159743
2021-02-05 16:00:00+00:00,1.2205063
2021-02-05 17:00:00+00:00,1.2312847
2021-02-05 18:00:00+00:00,1.2296878
2021-02-05 19:00:00+00:00,1.2196916
2021-02-05 20:00:00+00:00,1.2164737
2021-02-05 21:00:00+00:00,1.2139487
2021-02-07 22:00:00+00:00,1.2144251
2021-02-07 23:00:00+00:00,1.2148961
2021-02-08 00:00:00+00:00,1.2165953
2021-02-08 01:00:00+00:00,1.2164676
2021-02-08 02:00:00+00:00,1.2162181
2021-02-08 03:00:00+00:00,1.2152828
2021-02-08 04:00:00+00:00,1.219199
2021-02-08 05:00:00+00:00,1.2234809
2021-02-08 06:00:00+00:00,1.2295382
2021-02-08 07:00:00+00:00,1.233533
2021-02-08 08:00:00+00:00,1.2267426
2021-02-08 09:00:00+00:00,1.2177374
2021-02-08 10:00:00+00:00,1.2151808
2021-02-08 11:00:00+00:00,1.2126911
2021-02-08 12:00:00+00:00,1.2122116
2021-02-08 13:00:00+00:00,1.2124878
2021-02-08 14:00:00+00:00,1.2127981
2021-02-08 15:00:00+00:00,1.2182337
2021-02-08 16:00:00+00:00,1.2207305
2021-02-08 17:00:00+00:00,1.2217829
2021-02-08 18:00:00+00:00,1.2219739
2021-02-08 19:00:00+00:00,1.2227981
2021-02-08 20:00:00+00:00,1.2196219
2021-02-08 21:00:00+00:00,1.2217551
2021-02-08 22:00:00+00:00,1.2249506
2021-02-08 23:00:00+00:00,1.2218633
2021-02-09 00:00:00+00:00,1.2215416
2021-02-09 01:00:00+00:00,1.2186744
2021-02-09 02:00:00+00:00,1.2140822
2021-02-09 03:00:00+00:00,1.2075136
2021-02-09 04:00:00+00:00,1.2002983
2021-02-09 05:00:00+00:00,1.1977229
2021-02-09 06:00:00+00:00,1.2020924
2021-02-09 07:00:00+00:00,1.2364459
2021-02-09 08:00:00+00:00,1.2268385
2021-02-09 09:00:00+00:00,1.2427058
2021-02-09 10:00:00+00:00,1.2352481
2021-02-09 11:00:00+00:00,1.2326001
2021-02-09 12:00:00+00:00,1.2304615
2021-02-09 13:00:00+00:00,1.2299914
2021-02-09 14:00:00+00:00,1.2361941
2021-02-09 15:00:00+00:00,1.2311863
2021-02-09 16:00:00+00:00,1.2331675
2021-02-09 17:00:00+00:00,1.2316587
2021-02-09 18:00:00+00:00,1.2297697
2021-02-09 19:00:00+00:00,1.2271044
2021-02-09 20:00:00+00:00,1.2258081
2021-02-09 21:00:00+00:00,1.2256806
2021-02-09 22:00:00+00:00,1.2256851
2021-02-09 23:00:00+00:00,1.2274305
2021-02-10 00:00:00+00:00,1.2297204
2021-02-10 01:00:00+00:00,1.2314944
2021-02-10 02:00:00+00:00,1.2298181
2021-02-10 03:00:00+00:00,1.2285712
2021-02-10 04:00:00+00:00,1.2253675
2021-02-10 05:00:00+00:00,1.2258313
2021-02-10 06:00:00+00:00,1.2250427
2021-02-10 07:00:00+00:00,1.2286236
2021-02-10 08:00:00+00:00,1.234367
2021-02-10 09:00:00+00:00,1.2477541
2021-02-10 10:00:00+00:00,1.2468241
2021-02-10 11:00:00+00:00,1.2464608
2021-02-10 12:00:00+00:00,1.2459092
2021-02-10 13:00:00+00:00,1.2388974
2021-02-10 14:00:00+00:00,1.2356886
2021-02-10 15:00:00+00:00,1.2293717
2021-02-10 16:00:00+00:00,1.2299771
2021-02-10 17:00:00+00:00,1.2273048
2021-02-10 18:00:00+00:00,1.2259961
2021-02-10 19:00:00+00:00,1.2243361
2021-02-10 20:00:00+00:00,1.2244748
2021-02-10 21:00:00+00:00,1.2243651
2021-02-10 22:00:00+00:00,1.2284199
2021-02-10 23:00:00+00:00,1.2354761
2021-02-11 00:00:00+00:00,1.2336522
2021-02-11 01:00:00+00:00,1.231004
2021-02-11 02:00:00+00:00,1.2288967
2021-02-11 03:00:00+00:00,1.2284546
2021-02-11 04:00:00+00:00,1.2285142
2021-02-11 05:00:00+00:00,1.2268717
2021-02-11 06:00:00+00:00,1.226079
2021-02-11 07:00:00+00:00,1.2295845
