,target
2021-01-05 06:00:00+00:00,-5.7753778
2021-01-05 07:00:00+00:00,-5.861152
2021-01-05 08:00:00+00:00,-5.9485445
2021-01-05 09:00:00+00:00,-5.977814
2021-01-05 10:00:00+00:00,-5.9623737
2021-01-05 11:00:00+00:00,-5.931254
2021-01-05 12:00:00+00:00,-6.030774
2021-01-05 13:00:00+00:00,-6.044026
2021-01-05 14:00:00+00:00,-5.9081635
2021-01-05 15:00:00+00:00,-5.9952407
2021-01-05 16:00:00+00:00,-6.0023904
2021-01-05 17:00:00+00:00,-6.085602
2021-01-05 18:00:00+00:00,-6.1633124
2021-01-05 19:00:00+00:00,-6.072375
2021-01-05 20:00:00+00:00,-5.8771725
2021-01-05 21:00:00+00:00,-5.6149764
2021-01-05 22:00:00+00:00,-5.4035716
2021-01-05 23:00:00+00:00,-5.4442735
2021-01-06 00:00:00+00:00,-5.52273
2021-01-06 01:00:00+00:00,-5.5422015
2021-01-06 02:00:00+00:00,-5.667196
2021-01-06 03:00:00+00:00,-5.680988
2021-01-06 04:00:00+00:00,-5.7979712
2021-01-06 05:00:00+00:00,-5.9155917
2021-01-06 06:00:00+00:00,-6.068013
2021-01-06 07:00:00+00:00,-6.1807346
2021-01-06 08:00:00+00:00,-6.1722026
2021-01-06 09:00:00+00:00,-6.106067
2021-01-06 10:00:00+00:00,-5.996431
2021-01-06 11:00:00+00:00,-5.88172
2021-01-06 12:00:00+00:00,-5.7372603
2021-01-06 13:00:00+00:00,-5.7278905
2021-01-06 14:00:00+00:00,-5.850597
2021-01-06 15:00:00+00:00,-5.7657056
2021-01-06 16:00:00+00:00,-5.8845325
2021-01-06 17:00:00+00:00,-6.025119
2021-01-06 18:00:00+00:00,-6.1456304
2021-01-06 19:00:00+00:00,-6.317311
2021-01-06 20:00:00+00:00,-6.367277
2021-01-06 21:00:00+00:00,-6.390559
2021-01-06 22:00:00+00:00,-6.384433
2021-01-06 23:00:00+00:00,-6.291492
2021-01-07 00:00:00+00:00,-6.2015433
2021-01-07 01:00:00+00:00,-6.1481924
2021-01-07 02:00:00+00:00,-6.045322
2021-01-07 03:00:00+00:00,-6.013338
2021-01-07 04:00:00+00:00,-6.0429444
2021-01-07 05:00:00+00:00,-6.118942
2021-01-07 06:00:00+00:00,-6.2744527
2021-01-07 07:00:00+00:00,-6.3572373
2021-01-07 08:00:00+00:00,-6.395925
2021-01-07 09:00:00+00:00,-6.394428
2021-01-07 10:00:00+00:00,-6.4109764
2021-01-07 11:00:00+00:00,-6.4036894
2021-01-07 12:00:00+00:00,-6.359241
2021-01-07 13:00:00+00:00,-6.281335
2021-01-07 14:00:00+00:00,-6.120288
2021-01-07 15:00:00+00:00,-6.016306
2021-01-07 16:00:00+00:00,-5.883846
2021-01-07 17:00:00+00:00,-5.7644577
2021-01-07 18:00:00+00:00,-5.6422405
2021-01-07 19:00:00+00:00,-5.5235434
2021-01-07 20:00:00+00:00,-5.4526386
2021-01-07 21:00:00+00:00,-5.4002576
2021-01-07 22:00:00+00:00,-5.382339
2021-01-07 23:00:00+00:00,-5.3570237
2021-01-08 00:00:00+00:00,-5.37942
2021-01-08 01:00:00+00:00,-5.421454
2021-01-08 02:00:00+00:00,-5.4485164
2021-01-08 03:00:00+00:00,-5.4280763
2021-01-08 04:00:00+00:00,-5.3989196
2021-01-08 05:00:00+00:00,-5.398481
2021-01-08 06:00:00+00:00,-5.3950877
2021-01-08 07:00:00+00:00,-5.321819
2021-01-08 08:00:00+00:00,-5.257472
2021-01-08 09:00:00+00:00,-5.257936
2021-01-08 10:00:00+00:00,-5.29073
2021-01-08 11:00:00+00:00,-5.3990083
2021-01-08 12:00:00+00:00,-5.4391384
2021-01-08 13:00:00+00:00,-5.424929
2021-01-08 14:00:00+00:00,-5.4155874
2021-01-08 15:00:00+00:00,-5.4445252
2021-01-08 16:00:00+00:00,-5.4287615
2021-01-08 17:00:00+00:00,-5.339455
2021-01-08 18:00:00+00:00,-5.2848487
2021-01-08 19:00:00+00:00,-5.150943
2021-01-08 20:00:00+00:00,-5.264688
2021-01-08 21:00:00+00:00,-5.185517
2021-01-10 22:00:00+00:00,-5.1648064
2021-01-10 23:00:00+00:00,-4.9640074
2021-01-11 00:00:00+00:00,-4.690967
2021-01-11 01:00:00+00:00,-4.553919
2021-01-11 02:00:00+00:00,-4.346647
2021-01-11 03:00:00+00:00,-4.0929413
2021-01-11 04:00:00+00:00,-3.843074
2021-01-11 05:00:00+00:00,-3.6012366
2021-01-11 06:00:00+00:00,-3.4526863
2021-01-11 07:00:00+00:00,-3.3202162
2021-01-11 08:00:00+00:00,-3.2860725
2021-01-11 09:00:00+00:00,-3.274587
2021-01-11 10:00:00+00:00,-3.3677573
2021-01-11 11:00:00+00:00,-3.4993794
2021-01-11 12:00:00+00:00,-3.5980747
2021-01-11 13:00:00+00:00,-3.595488
2021-01-11 14:00:00+00:00,-3.5048194
2021-01-11 15:00:00+00:00,-3.329575
2021-01-11 16:00:00+00:00,-3.333274
2021-01-11 17:00:00+00:00,-3.3000913
2021-01-11 18:00:00+00:00,-3.261889
2021-01-11 19:00:00+00:00,-3.208804
2021-01-11 20:00:00+00:00,-3.2721877
2021-01-11 21:00:00+00:00,-3.4098234
2021-01-11 22:00:00+00:00,-3.4948668
2021-01-11 23:00:00+00:00,-3.6572108
2021-01-12 00:00:00+00:00,-3.8043838
2021-01-12 01:00:00+00:00,-3.9326687
2021-01-12 02:00:00+00:00,-3.9697576
2021-01-12 03:00:00+00:00,-3.9619718
2021-01-12 04:00:00+00:00,-3.9675708
2021-01-12 05:00:00+00:00,-4.0172033
2021-01-12 06:00:00+00:00,-4.1336784
2021-01-12 07:00:00+00:00,-4.2203717
2021-01-12 08:00:00+00:00,-4.2735724
2021-01-12 09:00:00+00:00,-4.3868256
2021-01-12 10:00:00+00:00,-4.444265
2021-01-12 11:00:00+00:00,-4.541766
2021-01-12 12:00:00+00:00,-4.616478
2021-01-12 13:00:00+00:00,-4.6910067
2021-01-12 14:00:00+00:00,-4.762299
2021-01-12 15:00:00+00:00,-4.746275
2021-01-12 16:00:00+00:00,-4.7368655
2021-01-12 17:00:00+00:00,-4.7551656
2021-01-12 18:00:00+00:00,-4.703943
2021-01-12 19:00:00+00:00,-4.6167245
2021-01-12 20:00:00+00:00,-4.4677453
2021-01-12 21:00:00+00:00,-4.267916
2021-01-12 22:00:00+00:00,-4.0039673
2021-01-12 23:00:00+00:00,-3.8375666
2021-01-13 00:00:00+00:00,-3.7957873
2021-01-13 01:00:00+00:00,-3.7612314
2021-01-13 02:00:00+00:00,-3.7250385
2021-01-13 03:00:00+00:00,-3.7572675
2021-01-13 04:00:00+00:00,-3.8313777
2021-01-13 05:00:00+00:00,-3.9078064
2021-01-13 06:00:00+00:00,-4.038325
2021-01-13 07:00:00+00:00,-4.119551
2021-01-13 08:00:00+00:00,-4.3171296
2021-01-13 09:00:00+00:00,-4.453379
2021-01-13 10:00:00+00:00,-4.6090283
2021-01-13 11:00:00+00:00,-4.6662908
2021-01-13 12:00:00+00:00,-4.7529273
2021-01-13 13:00:00+00:00,-4.852242
2021-01-13 14:00:00+00:00,-4.808234
2021-01-13 15:00:00+00:00,-4.8586297
2021-01-13 16:00:00+00:00,-4.8129096
2021-01-13 17:00:00+00:00,-4.8258157
2021-01-13 18:00:00+00:00,-4.8585954
2021-01-13 19:00:00+00:00,-4.767463
2021-01-13 20:00:00+00:00,-4.7228355
2021-01-13 21:00:00+00:00,-4.7193413
2021-01-13 22:00:00+00:00,-4.689875
2021-01-13 23:00:00+00:00,-4.629973
2021-01-14 00:00:00+00:00,-4.545718
2021-01-14 01:00:00+00:00,-4.465162
2021-01-14 02:00:00+00:00,-4.4489627
2021-01-14 03:00:00+00:00,-4.4294553
2021-01-14 04:00:00+00:00,-4.3932343
2021-01-14 05:00:00+00:00,-4.3925533
2021-01-14 06:00:00+00:00,-4.3749766
2021-01-14 07:00:00+00:00,-4.3682656
2021-01-14 08:00:00+00:00,-4.360331
2021-01-14 09:00:00+00:00,-4.308703
2021-01-14 10:00:00+00:00,-4.324702
2021-01-14 11:00:00+00:00,-4.354056
2021-01-14 12:00:00+00:00,-4.365434
2021-01-14 13:00:00+00:00,-4.309647
2021-01-14 14:00:00+00:00,-4.154926
2021-01-14 15:00:00+00:00,-4.135637
2021-01-14 16:00:00+00:00,-4.2955527
2021-01-14 17:00:00+00:00,-4.371512
2021-01-14 18:00:00+00:00,-4.2807345
2021-01-14 19:00:00+00:00,-4.297417
2021-01-14 20:00:00+00:00,-4.3473473
2021-01-14 21:00:00+00:00,-4.3261843
2021-01-14 22:00:00+00:00,-4.2821717
2021-01-14 23:00:00+00:00,-4.424706
2021-01-15 00:00:00+00:00,-4.5749125
2021-01-15 01:00:00+00:00,-4.527524
2021-01-15 02:00:00+00:00,-4.503527
2021-01-15 03:00:00+00:00,-4.533333
2021-01-15 04:00:00+00:00,-4.506696
2021-01-15 05:00:00+00:00,-4.5081472
2021-01-15 06:00:00+00:00,-4.479409
2021-01-15 07:00:00+00:00,-4.469996
2021-01-15 08:00:00+00:00,-4.4516883
2021-01-15 09:00:00+00:00,-4.3494763
2021-01-15 10:00:00+00:00,-3.8096185
2021-01-15 11:00:00+00:00,-3.4572163
2021-01-15 12:00:00+00:00,-3.0415244
2021-01-15 13:00:00+00:00,-2.5372624
2021-01-15 14:00:00+00:00,-1.7926174
2021-01-15 15:00:00+00:00,-0.9073415
2021-01-15 16:00:00+00:00,-0.7245796
2021-01-15 17:00:00+00:00,-2.672297
2021-01-15 18:00:00+00:00,-2.033584
2021-01-15 19:00:00+00:00,-1.2879986
2021-01-15 20:00:00+00:00,-0.55359447
2021-01-15 21:00:00+00:00,-0.4837995
2021-01-17 22:00:00+00:00,-0.39917293
2021-01-17 23:00:00+00:00,-0.9346447
2021-01-18 00:00:00+00:00,-0.39968333
2021-01-18 01:00:00+00:00,-0.48444083
2021-01-18 02:00:00+00:00,-0.6569072
2021-01-18 03:00:00+00:00,-0.9126986
2021-01-18 04:00:00+00:00,-1.0715528
2021-01-18 05:00:00+00:00,-1.534637
2021-01-18 06:00:00+00:00,-2.1670465
2021-01-18 07:00:00+00:00,-1.9622369
2021-01-18 08:00:00+00:00,-1.5778167
2021-01-18 09:00:00+00:00,-0.8386778
2021-01-18 10:00:00+00:00,-0.27013782
2021-01-18 11:00:00+00:00,-1.075559
2021-01-18 12:00:00+00:00,-0.539775
2021-01-18 13:00:00+00:00,-0.55857205
2021-01-18 14:00:00+00:00,0.088725165
2021-01-18 15:00:00+00:00,0.18549272
2021-01-18 16:00:00+00:00,-1.0168824
2021-01-18 17:00:00+00:00,-1.1866446
2021-01-18 18:00:00+00:00,-0.6915396
2021-01-18 19:00:00+00:00,-0.20312038
2021-01-18 20:00:00+00:00,-0.15953895
2021-01-18 21:00:00+00:00,-0.82433295
2021-01-18 22:00:00+00:00,-1.0223407
2021-01-18 23:00:00+00:00,-1.3098078
2021-01-19 00:00:00+00:00,-1.6986676
2021-01-19 01:00:00+00:00,-1.196947
2021-01-19 02:00:00+00:00,-0.6638786
2021-01-19 03:00:00+00:00,-0.84595764
2021-01-19 04:00:00+00:00,-1.1332512
2021-01-19 05:00:00+00:00,-1.569875
2021-01-19 06:00:00+00:00,-2.1101108
2021-01-19 07:00:00+00:00,-2.949627
2021-01-19 08:00:00+00:00,-2.6281905
2021-01-19 09:00:00+00:00,-2.0615182
2021-01-19 10:00:00+00:00,-1.2777767
2021-01-19 11:00:00+00:00,-0.5136498
2021-01-19 12:00:00+00:00,0.15641934
2021-01-19 13:00:00+00:00,0.33390713
2021-01-19 14:00:00+00:00,0.49058124
2021-01-19 15:00:00+00:00,0.52981806
2021-01-19 16:00:00+00:00,-0.17674592
2021-01-19 17:00:00+00:00,-2.0682976
2021-01-19 18:00:00+00:00,-1.525231
2021-01-19 19:00:00+00:00,-0.6942098
2021-01-19 20:00:00+00:00,-0.72992295
2021-01-19 21:00:00+00:00,0.19004968
2021-01-19 22:00:00+00:00,-2.2519913
2021-01-19 23:00:00+00:00,-1.3015072
2021-01-20 00:00:00+00:00,-1.2572832
2021-01-20 01:00:00+00:00,-1.199127
2021-01-20 02:00:00+00:00,-1.1629329
2021-01-20 03:00:00+00:00,-1.1297901
2021-01-20 04:00:00+00:00,-1.0737975
2021-01-20 05:00:00+00:00,-0.99644244
2021-01-20 06:00:00+00:00,-1.0114939
2021-01-20 07:00:00+00:00,-1.0597992
2021-01-20 08:00:00+00:00,-1.1262255
2021-01-20 09:00:00+00:00,-1.206772
2021-01-20 10:00:00+00:00,-1.2904662
2021-01-20 11:00:00+00:00,-1.2738941
2021-01-20 12:00:00+00:00,-1.2993191
2021-01-20 13:00:00+00:00,-1.2945423
2021-01-20 14:00:00+00:00,-1.3347263
2021-01-20 15:00:00+00:00,-1.2761074
2021-01-20 16:00:00+00:00,-1.238116
2021-01-20 17:00:00+00:00,-1.1847906
2021-01-20 18:00:00+00:00,-1.1732891
2021-01-20 19:00:00+00:00,-1.1476775
2021-01-20 20:00:00+00:00,-1.047896
2021-01-20 21:00:00+00:00,-1.0482926
2021-01-20 22:00:00+00:00,-1.0010309
2021-01-20 23:00:00+00:00,-0.98797834
2021-01-21 00:00:00+00:00,-0.97260857
2021-01-21 01:00:00+00:00,-0.97168994
2021-01-21 02:00:00+00:00,-0.9491248
2021-01-21 03:00:00+00:00,-0.90510345
2021-01-21 04:00:00+00:00,-0.8371262
2021-01-21 05:00:00+00:00,-0.78066933
2021-01-21 06:00:00+00:00,-0.7651766
2021-01-21 07:00:00+00:00,-0.82912624
2021-01-21 08:00:00+00:00,-0.90274614
2021-01-21 09:00:00+00:00,-0.95682335
2021-01-21 10:00:00+00:00,-1.0662855
2021-01-21 11:00:00+00:00,-1.1754599
2021-01-21 12:00:00+00:00,-1.304815
2021-01-21 13:00:00+00:00,-1.3687811
2021-01-21 14:00:00+00:00,-1.2382015
2021-01-21 15:00:00+00:00,-1.3282404
2021-01-21 16:00:00+00:00,-1.5643498
2021-01-21 17:00:00+00:00,-1.807614
2021-01-21 18:00:00+00:00,-2.2375436
2021-01-21 19:00:00+00:00,-2.7340329
2021-01-21 20:00:00+00:00,-3.5932324
2021-01-21 21:00:00+00:00,-4.5153165
2021-01-21 22:00:00+00:00,-4.4549003
2021-01-21 23:00:00+00:00,-4.2530675
2021-01-22 00:00:00+00:00,-4.076423
2021-01-22 01:00:00+00:00,-3.9629054
2021-01-22 02:00:00+00:00,-3.903926
2021-01-22 03:00:00+00:00,-3.9766655
2021-01-22 04:00:00+00:00,-4.0097775
2021-01-22 05:00:00+00:00,-4.0263734
2021-01-22 06:00:00+00:00,-3.7681231
2021-01-22 07:00:00+00:00,-3.7171156
2021-01-22 08:00:00+00:00,-3.4654102
2021-01-22 09:00:00+00:00,-3.093678
2021-01-22 10:00:00+00:00,-2.74547
2021-01-22 11:00:00+00:00,-1.890541
2021-01-22 12:00:00+00:00,-0.8108241
2021-01-22 13:00:00+00:00,-1.3638937
2021-01-22 14:00:00+00:00,-0.10404778
2021-01-22 15:00:00+00:00,-0.38939208
2021-01-22 16:00:00+00:00,-0.6916607
2021-01-22 17:00:00+00:00,0.38750806
2021-01-22 18:00:00+00:00,0.4051226
2021-01-22 19:00:00+00:00,0.42782602
2021-01-22 20:00:00+00:00,0.43922478
2021-01-22 21:00:00+00:00,0.42662236
2021-01-24 22:00:00+00:00,0.2876625
2021-01-24 23:00:00+00:00,0.08311823
2021-01-25 00:00:00+00:00,-0.21727237
2021-01-25 01:00:00+00:00,-0.6196326
2021-01-25 02:00:00+00:00,-1.3956993
2021-01-25 03:00:00+00:00,-2.7053754
2021-01-25 04:00:00+00:00,-4.5940247
2021-01-25 05:00:00+00:00,-4.287255
2021-01-25 06:00:00+00:00,-3.8497324
2021-01-25 07:00:00+00:00,-3.2232249
2021-01-25 08:00:00+00:00,-3.9583402
2021-01-25 09:00:00+00:00,-2.9696465
2021-01-25 10:00:00+00:00,-2.0929399
2021-01-25 11:00:00+00:00,-0.9642019
2021-01-25 12:00:00+00:00,-1.0285795
2021-01-25 13:00:00+00:00,-1.0043591
2021-01-25 14:00:00+00:00,-0.8846481
2021-01-25 15:00:00+00:00,0.11523494
2021-01-25 16:00:00+00:00,-1.6841054
2021-01-25 17:00:00+00:00,-1.7975179
2021-01-25 18:00:00+00:00,-3.089819
2021-01-25 19:00:00+00:00,-2.2694402
2021-01-25 20:00:00+00:00,-1.4535629
2021-01-25 21:00:00+00:00,-1.6958401
2021-01-25 22:00:00+00:00,-2.1531777
2021-01-25 23:00:00+00:00,-2.8321846
2021-01-26 00:00:00+00:00,-2.4373004
2021-01-26 01:00:00+00:00,-3.1509988
2021-01-26 02:00:00+00:00,-4.0838966
2021-01-26 03:00:00+00:00,-4.043792
2021-01-26 04:00:00+00:00,-4.004499
2021-01-26 05:00:00+00:00,-3.983006
2021-01-26 06:00:00+00:00,-3.9808173
2021-01-26 07:00:00+00:00,-3.8089333
2021-01-26 08:00:00+00:00,-3.7015433
2021-01-26 09:00:00+00:00,-3.6078115
2021-01-26 10:00:00+00:00,-3.2454214
2021-01-26 11:00:00+00:00,-2.8961434
2021-01-26 12:00:00+00:00,-2.4044127
2021-01-26 13:00:00+00:00,-1.816914
2021-01-26 14:00:00+00:00,-2.0729527
2021-01-26 15:00:00+00:00,-2.8225992
2021-01-26 16:00:00+00:00,-2.3548381
2021-01-26 17:00:00+00:00,-2.9133637
2021-01-26 18:00:00+00:00,-2.3103018
2021-01-26 19:00:00+00:00,-1.8139875
2021-01-26 20:00:00+00:00,-1.1959927
2021-01-26 21:00:00+00:00,-2.8774247
2021-01-26 22:00:00+00:00,-2.591058
2021-01-26 23:00:00+00:00,-2.0365112
2021-01-27 00:00:00+00:00,-2.7725658
2021-01-27 01:00:00+00:00,-3.877642
2021-01-27 02:00:00+00:00,-3.9738994
2021-01-27 03:00:00+00:00,-4.1230645
2021-01-27 04:00:00+00:00,-4.194895
2021-01-27 05:00:00+00:00,-4.248323
2021-01-27 06:00:00+00:00,-4.386794
2021-01-27 07:00:00+00:00,-4.4001
2021-01-27 08:00:00+00:00,-4.1233993
2021-01-27 09:00:00+00:00,-3.5963144
2021-01-27 10:00:00+00:00,-2.791813
2021-01-27 11:00:00+00:00,-1.7713084
2021-01-27 12:00:00+00:00,-0.69287837
2021-01-27 13:00:00+00:00,0.26804116
2021-01-27 14:00:00+00:00,0.47505352
2021-01-27 15:00:00+00:00,0.39536688
2021-01-27 16:00:00+00:00,0.22474277
2021-01-27 17:00:00+00:00,-0.022748291
2021-01-27 18:00:00+00:00,-0.5047425
2021-01-27 19:00:00+00:00,-1.3644933
2021-01-27 20:00:00+00:00,-2.783421
2021-01-27 21:00:00+00:00,-2.845974
2021-01-27 22:00:00+00:00,-2.8881457
2021-01-27 23:00:00+00:00,-2.8884444
2021-01-28 00:00:00+00:00,-2.9276958
2021-01-28 01:00:00+00:00,-2.697952
2021-01-28 02:00:00+00:00,-2.2651024
2021-01-28 03:00:00+00:00,-1.6602437
2021-01-28 04:00:00+00:00,-1.0230091
2021-01-28 05:00:00+00:00,-0.37758225
2021-01-28 06:00:00+00:00,0.14044182
2021-01-28 07:00:00+00:00,0.57021433
2021-01-28 08:00:00+00:00,0.46330538
2021-01-28 09:00:00+00:00,0.24691793
2021-01-28 10:00:00+00:00,-0.14568514
2021-01-28 11:00:00+00:00,-0.28174296
2021-01-28 12:00:00+00:00,-0.4502202
2021-01-28 13:00:00+00:00,0.11284078
2021-01-28 14:00:00+00:00,0.6078665
2021-01-28 15:00:00+00:00,-0.01922474
2021-01-28 16:00:00+00:00,-0.959265
2021-01-28 17:00:00+00:00,-2.9067297
2021-01-28 18:00:00+00:00,-2.6904922
2021-01-28 19:00:00+00:00,-2.302219
2021-01-28 20:00:00+00:00,-2.194346
2021-01-28 21:00:00+00:00,-3.6480398
2021-01-28 22:00:00+00:00,-3.7633603
2021-01-28 23:00:00+00:00,-3.684487
2021-01-29 00:00:00+00:00,-3.6500816
2021-01-29 01:00:00+00:00,-3.8701975
2021-01-29 02:00:00+00:00,-4.02593
2021-01-29 03:00:00+00:00,-4.0818286
2021-01-29 04:00:00+00:00,-4.0942826
2021-01-29 05:00:00+00:00,-3.9507027
2021-01-29 06:00:00+00:00,-3.8537676
2021-01-29 07:00:00+00:00,-3.6672673
2021-01-29 08:00:00+00:00,-3.507536
2021-01-29 09:00:00+00:00,-3.3354788
2021-01-29 10:00:00+00:00,-3.1723876
2021-01-29 11:00:00+00:00,-2.946623
2021-01-29 12:00:00+00:00,-4.0076985
2021-01-29 13:00:00+00:00,-3.8355675
2021-01-29 14:00:00+00:00,-3.5245202
2021-01-29 15:00:00+00:00,-3.1751695
2021-01-29 16:00:00+00:00,-2.6064677
2021-01-29 17:00:00+00:00,-3.8386457
2021-01-29 18:00:00+00:00,-3.591339
2021-01-29 19:00:00+00:00,-3.367568
2021-01-29 20:00:00+00:00,-3.4867225
2021-01-29 21:00:00+00:00,-3.5569952
2021-01-31 22:00:00+00:00,-3.9174972
2021-01-31 23:00:00+00:00,-4.0882516
2021-02-01 00:00:00+00:00,-4.128505
2021-02-01 01:00:00+00:00,-4.0748086
2021-02-01 02:00:00+00:00,-4.0144343
2021-02-01 03:00:00+00:00,-3.7394156
2021-02-01 04:00:00+00:00,-3.3278913
2021-02-01 05:00:00+00:00,-2.9743328
2021-02-01 06:00:00+00:00,-2.2455468
2021-02-01 07:00:00+00:00,-1.5482342
2021-02-01 08:00:00+00:00,-0.82723016
2021-02-01 09:00:00+00:00,-0.07818323
2021-02-01 10:00:00+00:00,-0.7211138
2021-02-01 11:00:00+00:00,-1.6958725
2021-02-01 12:00:00+00:00,-0.8894952
2021-02-01 13:00:00+00:00,-1.9378366
2021-02-01 14:00:00+00:00,-2.1955364
2021-02-01 15:00:00+00:00,-1.6459208
2021-02-01 16:00:00+00:00,-0.86147743
2021-02-01 17:00:00+00:00,-0.11798554
2021-02-01 18:00:00+00:00,-0.108086966
2021-02-01 19:00:00+00:00,-0.12504703
2021-02-01 20:00:00+00:00,0.39121756
2021-02-01 21:00:00+00:00,0.50346786
2021-02-01 22:00:00+00:00,0.32892475
2021-02-01 23:00:00+00:00,-0.028826393
2021-02-02 00:00:00+00:00,-0.67624575
2021-02-02 01:00:00+00:00,-0.21450219
2021-02-02 02:00:00+00:00,0.1477083
2021-02-02 03:00:00+00:00,0.017756231
2021-02-02 04:00:00+00:00,-0.17529646
2021-02-02 05:00:00+00:00,-0.4662871
2021-02-02 06:00:00+00:00,-0.4810796
2021-02-02 07:00:00+00:00,-0.68949866
2021-02-02 08:00:00+00:00,-0.9903302
2021-02-02 09:00:00+00:00,-0.47097024
2021-02-02 10:00:00+00:00,-0.0029285029
2021-02-02 11:00:00+00:00,0.49980745
2021-02-02 12:00:00+00:00,0.8553699
2021-02-02 13:00:00+00:00,0.33203667
2021-02-02 14:00:00+00:00,-0.048889883
2021-02-02 15:00:00+00:00,-0.63080704
2021-02-02 16:00:00+00:00,-0.55997145
2021-02-02 17:00:00+00:00,0.0038836226
2021-02-02 18:00:00+00:00,0.09819728
2021-02-02 19:00:00+00:00,0.23152646
2021-02-02 20:00:00+00:00,0.67860776
2021-02-02 21:00:00+00:00,0.9294443
2021-02-02 22:00:00+00:00,0.9253544
2021-02-02 23:00:00+00:00,0.91403055
2021-02-03 00:00:00+00:00,0.91359
2021-02-03 01:00:00+00:00,0.9123084
2021-02-03 02:00:00+00:00,0.90936536
2021-02-03 03:00:00+00:00,0.91056895
2021-02-03 04:00:00+00:00,0.9159838
2021-02-03 05:00:00+00:00,0.8758137
2021-02-03 06:00:00+00:00,0.87478524
2021-02-03 07:00:00+00:00,0.82326007
2021-02-03 08:00:00+00:00,0.72939795
2021-02-03 09:00:00+00:00,0.5232954
2021-02-03 10:00:00+00:00,0.2334463
2021-02-03 11:00:00+00:00,-0.36004314
2021-02-03 12:00:00+00:00,0.12297532
2021-02-03 13:00:00+00:00,-0.40851292
2021-02-03 14:00:00+00:00,-0.4907672
2021-02-03 15:00:00+00:00,-0.55703825
2021-02-03 16:00:00+00:00,0.08743263
2021-02-03 17:00:00+00:00,0.22759494
2021-02-03 18:00:00+00:00,0.3353068
2021-02-03 19:00:00+00:00,0.44362578
2021-02-03 20:00:00+00:00,0.51746744
2021-02-03 21:00:00+00:00,0.585197
2021-02-03 22:00:00+00:00,0.33512327
2021-02-03 23:00:00+00:00,-0.115444236
2021-02-04 00:00:00+00:00,-1.0462508
2021-02-04 01:00:00+00:00,-1.6037332
2021-02-04 02:00:00+00:00,-2.411662
2021-02-04 03:00:00+00:00,-2.4252791
2021-02-04 04:00:00+00:00,-2.4754066
2021-02-04 05:00:00+00:00,-2.6206722
2021-02-04 06:00:00+00:00,-2.8660724
2021-02-04 07:00:00+00:00,-2.6901367
2021-02-04 08:00:00+00:00,-2.514903
2021-02-04 09:00:00+00:00,-1.597089
2021-02-04 10:00:00+00:00,-0.8689017
2021-02-04 11:00:00+00:00,-0.18293524
2021-02-04 12:00:00+00:00,0.31071043
2021-02-04 13:00:00+00:00,0.69236684
2021-02-04 14:00:00+00:00,0.62349284
2021-02-04 15:00:00+00:00,0.8688727
2021-02-04 16:00:00+00:00,0.16580997
2021-02-04 17:00:00+00:00,0.18431336
2021-02-04 18:00:00+00:00,0.21633899
2021-02-04 19:00:00+00:00,0.24197775
2021-02-04 20:00:00+00:00,0.18308803
2021-02-04 21:00:00+00:00,0.09574725
2021-02-04 22:00:00+00:00,0.022520147
2021-02-04 23:00:00+00:00,-0.10765994
2021-02-05 00:00:00+00:00,-0.36256996
2021-02-05 01:00:00+00:00,-0.7620404
2021-02-05 02:00:00+00:00,-1.3807533
2021-02-05 03:00:00+00:00,-1.3549044
2021-02-05 04:00:00+00:00,-1.4178069
2021-02-05 05:00:00+00:00,-1.4435059
2021-02-05 06:00:00+00:00,-1.449524
2021-02-05 07:00:00+00:00,-1.4266902
2021-02-05 08:00:00+00:00,-1.4429841
2021-02-05 09:00:00+00:00,-1.4155056
2021-02-05 10:00:00+00:00,-1.341376
2021-02-05 11:00:00+00:00,-1.3324337
2021-02-05 12:00:00+00:00,-1.2520068
2021-02-05 13:00:00+00:00,-1.1869245
2021-02-05 14:00:00+00:00,-0.9605298
2021-02-05 15:00:00+00:00,-0.68205416
2021-02-05 16:00:00+00:00,-1.0520389
2021-02-05 17:00:00+00:00,-1.4665728
2021-02-05 18:00:00+00:00,-1.0179312
2021-02-05 19:00:00+00:00,-0.45486876
2021-02-05 20:00:00+00:00,0.044514753
2021-02-05 21:00:00+00:00,0.41897044
2021-02-07 22:00:00+00:00,0.4282783
2021-02-07 23:00:00+00:00,0.41098452
2021-02-08 00:00:00+00:00,0.38218385
2021-02-08 01:00:00+00:00,0.2919155
2021-02-08 02:00:00+00:00,0.15571237
2021-02-08 03:00:00+00:00,-0.084569745
2021-02-08 04:00:00+00:00,-0.32598326
2021-02-08 05:00:00+00:00,-0.7053368
2021-02-08 06:00:00+00:00,-1.0534198
2021-02-08 07:00:00+00:00,-1.3102976
2021-02-08 08:00:00+00:00,-0.65383184
2021-02-08 09:00:00+00:00,0.040679775
2021-02-08 10:00:00+00:00,0.59799886
2021-02-08 11:00:00+00:00,0.7853966
2021-02-08 12:00:00+00:00,0.9106679
2021-02-08 13:00:00+00:00,0.6935304
2021-02-08 14:00:00+00:00,0.20894334
2021-02-08 15:00:00+00:00,-0.2235893
2021-02-08 16:00:00+00:00,-1.117203
2021-02-08 17:00:00+00:00,-1.46998
2021-02-08 18:00:00+00:00,-1.8880862
2021-02-08 19:00:00+00:00,-1.2518158
2021-02-08 20:00:00+00:00,-0.5367911
2021-02-08 21:00:00+00:00,-0.88818574
